序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
117597,2025/01/05 00:08:51.487,271.22,272.50,273.27,274.29,272.48,272.21,272.70
117598,2025/01/05 00:08:53.254,271.27,272.52,273.28,274.30,272.48,272.22,272.70
117599,2025/01/05 00:08:55.005,271.34,272.48,273.30,274.30,272.50,272.21,272.65
117600,2025/01/05 00:08:56.774,271.38,272.43,273.33,274.27,272.53,272.18,272.68
117601,2025/01/05 00:08:58.528,271.37,272.44,273.32,274.28,272.51,272.17,272.70
117602,2025/01/05 00:09:00.295,271.35,272.44,273.30,274.30,272.48,272.16,272.68
117603,2025/01/05 00:09:02.054,271.33,272.42,273.32,274.30,272.49,272.14,272.71
117604,2025/01/05 00:09:03.806,271.31,272.49,273.27,274.35,272.45,272.14,272.65
117605,2025/01/05 00:09:05.573,271.29,272.51,273.27,274.34,272.44,272.16,272.72
117606,2025/01/05 00:09:07.319,271.31,272.56,273.32,274.31,272.51,272.19,272.71
117607,2025/01/05 00:09:09.077,271.31,272.56,273.33,274.32,272.57,272.18,272.74
117608,2025/01/05 00:09:10.846,271.38,272.47,273.33,274.29,272.59,272.20,272.77
117609,2025/01/05 00:09:12.608,271.32,272.49,273.35,274.27,272.59,272.26,272.76
117610,2025/01/05 00:09:14.364,271.30,272.50,273.35,274.28,272.54,272.26,272.72
117611,2025/01/05 00:09:16.130,271.30,272.49,273.34,274.31,272.49,272.27,272.70
117612,2025/01/05 00:09:17.879,271.35,272.53,273.33,274.27,272.48,272.25,272.70
117613,2025/01/05 00:09:19.647,271.33,272.50,273.33,274.30,272.48,272.22,272.68
117614,2025/01/05 00:09:21.384,271.24,272.53,273.26,274.30,272.49,272.18,272.66
117615,2025/01/05 00:09:23.152,271.23,272.47,273.21,274.27,272.50,272.15,272.67
117616,2025/01/05 00:09:24.904,271.27,272.44,273.23,274.27,272.52,272.16,272.64
117617,2025/01/05 00:09:26.656,271.29,272.42,273.27,274.26,272.50,272.16,272.72
117618,2025/01/05 00:09:28.424,271.32,272.45,273.27,274.31,272.54,272.14,272.69
117619,2025/01/05 00:09:30.175,271.32,272.49,273.29,274.31,272.53,272.17,272.70
117620,2025/01/05 00:09:31.944,271.32,272.51,273.29,274.30,272.46,272.20,272.69
117621,2025/01/05 00:09:33.696,271.31,272.48,273.27,274.34,272.49,272.20,272.70
117622,2025/01/05 00:09:35.462,271.32,272.51,273.26,274.32,272.47,272.18,272.68
117623,2025/01/05 00:09:37.215,271.30,272.52,273.28,274.33,272.48,272.20,272.69
117624,2025/01/05 00:09:38.983,271.31,272.55,273.29,274.35,272.48,272.28,272.67
117625,2025/01/05 00:09:40.733,271.29,272.53,273.31,274.27,272.50,272.24,272.64
117626,2025/01/05 00:09:42.501,271.31,272.50,273.31,274.32,272.51,272.16,272.59
117627,2025/01/05 00:09:44.253,271.28,272.51,273.29,274.32,272.50,272.16,272.63
117628,2025/01/05 00:09:46.021,271.30,272.47,273.27,274.28,272.52,272.13,272.69
117629,2025/01/05 00:09:47.774,271.28,272.46,273.30,274.28,272.45,272.17,272.72
117630,2025/01/05 00:09:49.542,271.27,272.51,273.29,274.27,272.46,272.19,272.78
117631,2025/01/05 00:09:51.294,271.28,272.55,273.27,274.26,272.52,272.22,272.77
117632,2025/01/05 00:09:53.059,271.28,272.54,273.30,274.27,272.51,272.24,272.70
117633,2025/01/05 00:09:54.812,271.27,272.47,273.36,274.24,272.52,272.22,272.70
117634,2025/01/05 00:09:56.578,271.29,272.39,273.32,274.27,272.48,272.21,272.71
117635,2025/01/05 00:09:58.329,271.26,272.36,273.33,274.28,272.49,272.23,272.69
117636,2025/01/05 00:10:00.096,271.23,272.38,273.32,274.32,272.48,272.17,272.66
117637,2025/01/05 00:10:01.849,271.20,272.41,273.30,274.35,272.49,272.19,272.66
117638,2025/01/05 00:10:03.616,271.25,272.49,273.30,274.31,272.51,272.17,272.63
117639,2025/01/05 00:10:05.366,271.30,272.52,273.32,274.30,272.50,272.19,272.66
117640,2025/01/05 00:10:07.133,271.29,272.56,273.32,274.29,272.50,272.26,272.73
117641,2025/01/05 00:10:08.869,271.36,272.55,273.32,274.31,272.49,272.21,272.72
117642,2025/01/05 00:10:10.638,271.35,272.52,273.26,274.31,272.46,272.16,272.73
117643,2025/01/05 00:10:12.391,271.35,272.49,273.26,274.28,272.42,272.14,272.71
117644,2025/01/05 00:10:14.158,271.28,272.47,273.27,274.24,272.42,272.15,272.71
117645,2025/01/05 00:10:15.910,271.23,272.46,273.30,274.24,272.47,272.14,272.66
117646,2025/01/05 00:10:17.677,271.22,272.50,273.29,274.28,272.50,272.15,272.66
117647,2025/01/05 00:10:19.430,271.28,272.50,273.29,274.33,272.50,272.26,272.66
117648,2025/01/05 00:10:21.195,271.23,272.53,273.27,274.29,272.48,272.24,272.68
117649,2025/01/05 00:10:22.949,271.24,272.50,273.27,274.24,272.52,272.23,272.63
117650,2025/01/05 00:10:24.718,271.24,272.47,273.30,274.25,272.54,272.19,272.66
117651,2025/01/05 00:10:26.469,271.22,272.46,273.30,274.23,272.50,272.20,272.68
117652,2025/01/05 00:10:28.236,271.23,272.47,273.30,274.29,272.47,272.17,272.67
117653,2025/01/05 00:10:29.987,271.30,272.45,273.28,274.29,272.43,272.19,272.69
117654,2025/01/05 00:10:31.753,271.33,272.45,273.29,274.28,272.47,272.15,272.68
117655,2025/01/05 00:10:33.506,271.32,272.44,273.28,274.33,272.52,272.15,272.68
117656,2025/01/05 00:10:35.273,271.29,272.45,273.28,274.30,272.49,272.15,272.69
117657,2025/01/05 00:10:37.026,271.26,272.51,273.30,274.26,272.49,272.11,272.72
117658,2025/01/05 00:10:38.794,271.23,272.51,273.31,274.29,272.49,272.17,272.72
117659,2025/01/05 00:10:40.545,271.22,272.49,273.29,274.28,272.48,272.17,272.69
117660,2025/01/05 00:10:42.311,271.21,272.50,273.25,274.27,272.46,272.15,272.66
117661,2025/01/05 00:10:44.062,271.26,272.49,273.26,274.29,272.46,272.15,272.69
117662,2025/01/05 00:10:45.831,271.22,272.48,273.28,274.29,272.50,272.11,272.71
117663,2025/01/05 00:10:47.584,271.28,272.44,273.24,274.33,272.50,272.16,272.66
117664,2025/01/05 00:10:49.337,271.25,272.45,273.28,274.29,272.46,272.16,272.60
117665,2025/01/05 00:10:52.214,271.27,272.40,273.16,273.99,272.28,272.10,272.44
117666,2025/01/05 00:10:53.982,271.08,272.13,272.88,273.28,271.72,271.70,272.03
117667,2025/01/05 00:10:55.749,270.72,271.79,272.52,272.43,270.94,271.08,271.44
117668,2025/01/05 00:10:57.502,270.34,271.42,272.12,271.61,270.22,270.35,270.91
117669,2025/01/05 00:10:59.269,269.90,271.03,271.71,270.83,269.49,269.69,270.23
117670,2025/01/05 00:11:01.035,269.48,270.59,271.26,270.07,268.74,269.01,269.66
117671,2025/01/05 00:11:02.802,268.95,270.17,270.84,269.40,268.02,268.37,269.05
117672,2025/01/05 00:11:04.567,268.53,269.76,270.39,268.64,267.35,267.76,268.54
117673,2025/01/05 00:11:06.334,268.08,269.28,269.97,267.94,266.70,267.14,267.97
117674,2025/01/05 00:11:08.101,267.62,268.80,269.49,267.26,266.04,266.54,267.46
117675,2025/01/05 00:11:09.867,267.18,268.31,269.04,266.60,265.43,265.95,266.92
117676,2025/01/05 00:11:11.634,266.74,267.88,268.58,265.96,264.81,265.39,266.41
117677,2025/01/05 00:11:13.402,266.32,267.36,268.15,265.32,264.15,264.77,265.91
117678,2025/01/05 00:11:15.169,265.92,266.91,267.71,264.66,263.58,264.14,265.41
117679,2025/01/05 00:11:16.937,265.52,266.39,267.21,264.05,263.00,263.59,264.84
117680,2025/01/05 00:11:18.703,265.10,265.88,266.74,263.40,262.38,262.96,264.36
117681,2025/01/05 00:11:20.470,264.68,265.39,266.28,262.75,261.81,262.39,263.84
117682,2025/01/05 00:11:22.222,264.28,264.88,265.84,262.10,261.23,261.83,263.33
117683,2025/01/05 00:11:24.003,263.84,264.44,265.35,261.51,260.70,261.31,262.86
117684,2025/01/05 00:11:25.772,263.46,263.91,264.87,260.94,260.06,260.75,262.33
117685,2025/01/05 00:11:27.538,263.00,263.41,264.41,260.35,259.45,260.23,261.85
117686,2025/01/05 00:11:29.291,262.59,262.89,263.95,259.70,258.90,259.69,261.37
117687,2025/01/05 00:11:31.059,262.18,262.40,263.44,259.13,258.35,259.17,260.88
117688,2025/01/05 00:11:32.828,261.79,261.93,262.98,258.53,257.78,258.63,260.33
117689,2025/01/05 00:11:34.595,261.31,261.46,262.49,257.97,257.25,258.05,259.91
117690,2025/01/05 00:11:36.363,260.88,260.96,262.05,257.41,256.68,257.57,259.40
117691,2025/01/05 00:11:38.131,260.43,260.43,261.56,256.84,256.14,257.04,258.95
117692,2025/01/05 00:11:39.883,260.07,259.91,261.10,256.22,255.61,256.49,258.42
117693,2025/01/05 00:11:41.664,259.64,259.41,260.64,255.69,255.07,256.00,257.96
117694,2025/01/05 00:11:43.431,259.22,258.94,260.17,255.13,254.56,255.47,257.49
117695,2025/01/05 00:11:45.182,258.75,258.45,259.71,254.56,253.97,254.98,257.05
117696,2025/01/05 00:11:46.950,258.38,257.94,259.24,254.06,253.51,254.51,256.60
117697,2025/01/05 00:11:48.716,258.01,257.48,258.77,253.48,252.98,254.02,256.16
117698,2025/01/05 00:11:50.484,257.67,256.96,258.29,252.92,252.49,253.55,255.69
117699,2025/01/05 00:11:52.251,257.27,256.51,257.85,252.45,251.95,253.07,255.19
117700,2025/01/05 00:11:54.018,256.85,256.03,257.40,251.94,251.46,252.58,254.72
117701,2025/01/05 00:11:55.786,256.44,255.57,256.91,251.43,250.95,252.10,254.32
117702,2025/01/05 00:11:57.554,256.03,255.10,256.48,250.91,250.45,251.61,253.84
117703,2025/01/05 00:11:59.320,255.65,254.61,256.00,250.38,249.94,251.15,253.39
117704,2025/01/05 00:12:01.087,255.23,254.14,255.54,249.90,249.44,250.68,252.92
117705,2025/01/05 00:12:02.855,254.80,253.65,255.06,249.40,249.01,250.18,252.47
117706,2025/01/05 00:12:04.622,254.32,253.19,254.63,248.92,248.51,249.69,252.05
117707,2025/01/05 00:12:06.388,253.91,252.67,254.18,248.40,248.00,249.20,251.60
117708,2025/01/05 00:12:08.141,253.50,252.20,253.73,247.88,247.55,248.79,251.17
117709,2025/01/05 00:12:09.909,253.12,251.72,253.30,247.44,247.07,248.34,250.76
117710,2025/01/05 00:12:11.676,252.71,251.24,252.82,246.92,246.58,247.90,250.36
117711,2025/01/05 00:12:13.443,252.30,250.78,252.42,246.42,246.13,247.50,249.93
117712,2025/01/05 00:12:15.210,251.93,250.34,251.94,245.94,245.69,247.03,249.48
117713,2025/01/05 00:12:16.976,251.50,249.91,251.48,245.49,245.18,246.60,249.05
117714,2025/01/05 00:12:18.746,251.09,249.43,251.11,244.99,244.75,246.16,248.63
117715,2025/01/05 00:12:20.512,250.65,248.98,250.66,244.55,244.32,245.77,248.21
117716,2025/01/05 00:12:22.278,250.22,248.54,250.23,244.08,243.81,245.32,247.80
117717,2025/01/05 00:12:24.045,249.82,248.07,249.76,243.61,243.38,244.89,247.37
117718,2025/01/05 00:12:25.811,249.42,247.65,249.37,243.17,242.95,244.49,246.97
117719,2025/01/05 00:12:27.578,249.00,247.19,248.93,242.71,242.53,244.02,246.55
117720,2025/01/05 00:12:29.346,248.65,246.73,248.50,242.25,242.10,243.65,246.14
117721,2025/01/05 00:12:31.112,248.26,246.32,248.03,241.80,241.66,243.17,245.69
117722,2025/01/05 00:12:32.879,247.86,245.83,247.62,241.32,241.22,242.74,245.30
117723,2025/01/05 00:12:34.645,247.45,245.41,247.22,240.88,240.77,242.31,244.93
117724,2025/01/05 00:12:36.397,247.02,244.99,246.82,240.45,240.34,241.94,244.50
117725,2025/01/05 00:12:38.164,246.62,244.54,246.37,240.01,239.95,241.50,244.13
117726,2025/01/05 00:12:39.932,246.25,244.09,245.96,239.54,239.51,241.08,243.72
117727,2025/01/05 00:12:41.699,245.83,243.67,245.55,239.15,239.10,240.68,243.33
117728,2025/01/05 00:12:43.466,245.41,243.24,245.13,238.68,238.65,240.27,242.90
117729,2025/01/05 00:12:45.233,245.00,242.80,244.73,238.26,238.26,239.87,242.48
117730,2025/01/05 00:12:47.001,244.62,242.39,244.29,237.85,237.85,239.47,242.09
117731,2025/01/05 00:12:48.767,244.20,241.93,243.90,237.40,237.44,239.08,241.76
117732,2025/01/05 00:12:50.534,243.82,241.53,243.48,236.96,237.04,238.70,241.33
117733,2025/01/05 00:12:52.300,243.42,241.12,243.05,236.61,236.61,238.32,240.95
117734,2025/01/05 00:12:54.066,243.00,240.69,242.65,236.13,236.22,237.91,240.55
117735,2025/01/05 00:12:55.833,242.61,240.31,242.28,235.78,235.78,237.55,240.14
117736,2025/01/05 00:12:57.599,242.20,239.91,241.85,235.34,235.37,237.14,239.82
117737,2025/01/05 00:12:59.366,241.80,239.48,241.46,234.89,234.98,236.74,239.45
117738,2025/01/05 00:13:01.133,241.43,239.11,241.03,234.57,234.56,236.33,239.00
117739,2025/01/05 00:13:02.885,241.03,238.68,240.64,234.14,234.19,235.96,238.67
117740,2025/01/05 00:13:04.653,240.64,238.26,240.24,233.74,233.80,235.54,238.33
117741,2025/01/05 00:13:06.419,240.21,237.86,239.86,233.37,233.42,235.18,237.96
117742,2025/01/05 00:13:08.187,239.82,237.43,239.49,232.94,233.03,234.81,237.58
117743,2025/01/05 00:13:09.953,239.47,237.03,239.12,232.55,232.63,234.43,237.16
117744,2025/01/05 00:13:11.721,239.10,236.66,238.70,232.17,232.25,234.06,236.77
117745,2025/01/05 00:13:13.488,238.66,236.22,238.31,231.79,231.85,233.70,236.44
117746,2025/01/05 00:13:15.255,238.25,235.84,237.88,231.40,231.47,233.33,236.04
117747,2025/01/05 00:13:17.021,237.88,235.46,237.52,231.00,231.12,232.92,235.69
117748,2025/01/05 00:13:18.789,237.54,235.03,237.16,230.62,230.69,232.57,235.31
117749,2025/01/05 00:13:20.555,237.17,234.63,236.74,230.25,230.33,232.23,234.95
117750,2025/01/05 00:13:22.322,236.76,234.25,236.37,229.86,229.99,231.84,234.59
117751,2025/01/05 00:13:24.090,236.36,233.85,235.97,229.47,229.59,231.43,234.25
117752,2025/01/05 00:13:25.857,235.96,233.47,235.63,229.13,229.21,231.09,233.89
117753,2025/01/05 00:13:27.624,235.62,233.05,235.24,228.72,228.85,230.72,233.54
117754,2025/01/05 00:13:29.374,235.21,232.72,234.88,228.38,228.48,230.37,233.16
117755,2025/01/05 00:13:31.141,234.79,232.33,234.52,227.98,228.09,230.02,232.81
117756,2025/01/05 00:13:32.911,234.46,231.92,234.11,227.63,227.72,229.67,232.48
117757,2025/01/05 00:13:34.679,234.00,231.55,233.78,227.23,227.37,229.33,232.12
117758,2025/01/05 00:13:36.446,233.67,231.18,233.40,226.87,227.04,228.98,231.79
117759,2025/01/05 00:13:38.213,233.32,230.83,233.01,226.49,226.66,228.61,231.45
117760,2025/01/05 00:13:39.980,232.95,230.42,232.66,226.18,226.29,228.27,231.09
117761,2025/01/05 00:13:41.751,232.58,230.11,232.27,225.83,225.93,227.93,230.75
117762,2025/01/05 00:13:43.517,232.22,229.69,231.90,225.47,225.55,227.57,230.42
117763,2025/01/05 00:13:45.270,231.93,229.31,231.55,225.11,225.24,227.25,230.06
117764,2025/01/05 00:13:47.037,231.54,228.97,231.19,224.73,224.89,226.88,229.71
117765,2025/01/05 00:13:48.803,231.17,228.59,230.85,224.44,224.53,226.54,229.39
117766,2025/01/05 00:13:50.570,230.80,228.24,230.51,224.08,224.18,226.19,229.06
117767,2025/01/05 00:13:52.337,230.43,227.86,230.16,223.73,223.83,225.87,228.72
117768,2025/01/05 00:13:54.104,230.08,227.52,229.80,223.37,223.45,225.56,228.41
117769,2025/01/05 00:13:55.871,229.74,227.14,229.43,223.05,223.14,225.22,228.10
117770,2025/01/05 00:13:57.638,229.39,226.77,229.07,222.68,222.79,224.88,227.77
117771,2025/01/05 00:13:59.403,229.07,226.42,228.73,222.35,222.43,224.53,227.41
117772,2025/01/05 00:14:01.170,228.71,226.06,228.38,221.99,222.04,224.17,227.06
117773,2025/01/05 00:14:02.938,228.35,225.73,228.03,221.66,221.72,223.81,226.75
117774,2025/01/05 00:14:04.705,228.01,225.36,227.67,221.34,221.37,223.52,226.41
117775,2025/01/05 00:14:06.471,227.61,225.00,227.32,221.01,221.05,223.21,226.07
117776,2025/01/05 00:14:08.240,227.25,224.61,227.02,220.68,220.74,222.90,225.74
117777,2025/01/05 00:14:09.995,226.93,224.30,226.69,220.36,220.44,222.55,225.41
117778,2025/01/05 00:14:11.763,226.61,223.97,226.31,220.03,220.08,222.21,225.09
117779,2025/01/05 00:14:13.531,226.29,223.60,225.93,219.70,219.76,221.89,224.75
117780,2025/01/05 00:14:15.300,225.88,223.26,225.64,219.35,219.42,221.56,224.42
117781,2025/01/05 00:14:17.067,225.55,222.91,225.27,219.03,219.09,221.28,224.10
117782,2025/01/05 00:14:18.835,225.24,222.59,224.95,218.69,218.81,220.92,223.74
117783,2025/01/05 00:14:20.603,224.90,222.27,224.64,218.32,218.42,220.64,223.46
117784,2025/01/05 00:14:22.369,224.58,221.94,224.27,218.00,218.13,220.33,223.15
117785,2025/01/05 00:14:24.121,224.17,221.57,223.92,217.74,217.78,219.99,222.83
117786,2025/01/05 00:14:25.886,223.86,221.26,223.63,217.46,217.41,219.70,222.53
117787,2025/01/05 00:14:27.653,223.53,220.88,223.29,217.11,217.11,219.40,222.25
117788,2025/01/05 00:14:29.420,223.20,220.57,222.95,216.78,216.88,219.07,221.94
117789,2025/01/05 00:14:31.188,222.86,220.22,222.60,216.45,216.55,218.75,221.64
117790,2025/01/05 00:14:32.956,222.51,219.91,222.32,216.11,216.24,218.46,221.31
117791,2025/01/05 00:14:34.723,222.17,219.59,222.01,215.79,215.89,218.13,220.93
117792,2025/01/05 00:14:36.490,221.84,219.23,221.65,215.49,215.55,217.87,220.66
117793,2025/01/05 00:14:38.256,221.51,218.92,221.28,215.20,215.27,217.57,220.37
117794,2025/01/05 00:14:40.023,221.22,218.62,221.01,214.89,215.00,217.28,220.06
117795,2025/01/05 00:14:41.790,220.89,218.29,220.72,214.58,214.68,216.94,219.76
117796,2025/01/05 00:14:43.557,220.55,218.00,220.36,214.26,214.37,216.60,219.47
117797,2025/01/05 00:14:45.322,220.23,217.66,220.06,213.98,214.07,216.29,219.15
117798,2025/01/05 00:14:47.089,219.87,217.37,219.72,213.66,213.79,216.02,218.85
117799,2025/01/05 00:14:48.841,219.56,217.02,219.44,213.35,213.46,215.75,218.55
117800,2025/01/05 00:14:50.623,219.26,216.67,219.06,213.03,213.14,215.42,218.24
117801,2025/01/05 00:14:52.388,218.94,216.41,218.76,212.75,212.88,215.11,217.92
117802,2025/01/05 00:14:54.141,218.63,216.10,218.46,212.45,212.59,214.82,217.67
117803,2025/01/05 00:14:55.910,218.35,215.79,218.18,212.13,212.26,214.54,217.34
117804,2025/01/05 00:14:57.677,217.99,215.43,217.84,211.82,211.94,214.23,216.98
117805,2025/01/05 00:14:59.444,217.67,215.11,217.52,211.52,211.65,213.97,216.73
117806,2025/01/05 00:15:01.210,217.35,214.86,217.22,211.26,211.33,213.67,216.44
117807,2025/01/05 00:15:02.978,217.08,214.53,216.93,210.97,211.07,213.38,216.18
117808,2025/01/05 00:15:04.743,216.73,214.19,216.57,210.67,210.76,213.06,215.87
117809,2025/01/05 00:15:06.509,216.42,213.94,216.31,210.36,210.49,212.76,215.56
117810,2025/01/05 00:15:08.283,216.10,213.61,216.03,210.11,210.19,212.48,215.27
117811,2025/01/05 00:15:10.045,215.77,213.25,215.74,209.80,209.91,212.19,214.99
117812,2025/01/05 00:15:11.813,215.48,212.96,215.42,209.49,209.60,211.95,214.70
117813,2025/01/05 00:15:13.579,215.13,212.67,215.13,209.19,209.34,211.64,214.40
117814,2025/01/05 00:15:15.346,214.85,212.34,214.84,208.93,209.05,211.32,214.13
117815,2025/01/05 00:15:17.099,214.54,212.07,214.52,208.67,208.76,211.06,213.85
117816,2025/01/05 00:15:18.866,214.22,211.77,214.23,208.40,208.48,210.73,213.56
117817,2025/01/05 00:15:20.633,213.96,211.46,213.91,208.11,208.20,210.47,213.31
117818,2025/01/05 00:15:22.400,213.66,211.20,213.61,207.84,207.93,210.19,213.01
117819,2025/01/05 00:15:24.167,213.37,210.91,213.35,207.54,207.68,209.95,212.70
117820,2025/01/05 00:15:25.934,213.08,210.59,213.06,207.25,207.37,209.67,212.36
117821,2025/01/05 00:15:27.701,212.78,210.29,212.74,206.99,207.07,209.36,212.11
117822,2025/01/05 00:15:29.469,212.49,210.02,212.44,206.68,206.80,209.10,211.80
117823,2025/01/05 00:15:31.236,212.19,209.74,212.16,206.39,206.56,208.81,211.54
117824,2025/01/05 00:15:33.002,211.84,209.41,211.85,206.13,206.27,208.49,211.24
117825,2025/01/05 00:15:34.770,211.56,209.17,211.55,205.85,206.00,208.25,210.96
117826,2025/01/05 00:15:36.537,211.26,208.85,211.31,205.58,205.72,207.97,210.68
117827,2025/01/05 00:15:38.304,210.95,208.56,211.02,205.32,205.43,207.72,210.38
117828,2025/01/05 00:15:40.070,210.67,208.26,210.71,205.04,205.21,207.44,210.13
117829,2025/01/05 00:15:41.824,210.39,207.98,210.42,204.76,204.92,207.18,209.81
117830,2025/01/05 00:15:43.592,210.09,207.70,210.14,204.51,204.66,206.89,209.53
117831,2025/01/05 00:15:45.358,209.79,207.44,209.83,204.25,204.39,206.61,209.25
117832,2025/01/05 00:15:47.126,209.52,207.16,209.53,203.98,204.15,206.35,209.01
117833,2025/01/05 00:15:48.895,209.24,206.85,209.29,203.71,203.85,206.10,208.72
117834,2025/01/05 00:15:50.661,208.95,206.57,209.03,203.42,203.59,205.82,208.47
117835,2025/01/05 00:15:52.427,208.67,206.28,208.73,203.18,203.34,205.53,208.16
117836,2025/01/05 00:15:54.181,208.34,206.04,208.43,202.90,203.07,205.29,207.88
117837,2025/01/05 00:15:55.962,208.09,205.74,208.18,202.67,202.81,205.01,207.62
117838,2025/01/05 00:15:57.730,207.75,205.49,207.89,202.39,202.54,204.76,207.34
117839,2025/01/05 00:15:59.483,207.51,205.20,207.66,202.10,202.28,204.51,207.06
117840,2025/01/05 00:16:01.251,207.20,204.91,207.39,201.85,202.05,204.26,206.81
117841,2025/01/05 00:16:03.019,206.89,204.61,207.10,201.57,201.78,204.00,206.57
117842,2025/01/05 00:16:04.787,206.62,204.36,206.83,201.30,201.50,203.73,206.26
117843,2025/01/05 00:16:06.554,206.35,204.11,206.53,201.08,201.28,203.44,206.00
117844,2025/01/05 00:16:08.320,206.05,203.87,206.30,200.82,201.03,203.20,205.74
117845,2025/01/05 00:16:10.088,205.81,203.55,205.98,200.55,200.75,202.94,205.47
117846,2025/01/05 00:16:11.853,205.57,203.29,205.71,200.29,200.52,202.66,205.18
117847,2025/01/05 00:16:13.619,205.29,203.03,205.46,200.04,200.25,202.43,204.96
117848,2025/01/05 00:16:15.387,205.02,202.78,205.20,199.81,200.01,202.19,204.71
117849,2025/01/05 00:16:17.154,204.79,202.52,204.94,199.53,199.78,201.95,204.47
117850,2025/01/05 00:16:18.920,204.49,202.25,204.69,199.25,199.52,201.68,204.19
117851,2025/01/05 00:16:20.688,204.20,201.97,204.39,199.00,199.24,201.45,203.91
117852,2025/01/05 00:16:22.440,203.97,201.71,204.13,198.79,198.99,201.19,203.66
117853,2025/01/05 00:16:24.208,203.71,201.46,203.88,198.52,198.73,200.89,203.40
117854,2025/01/05 00:16:25.975,203.43,201.20,203.58,198.28,198.50,200.65,203.18
117855,2025/01/05 00:16:27.741,203.17,200.94,203.34,198.04,198.25,200.41,202.92
117856,2025/01/05 00:16:29.508,202.95,200.65,203.06,197.76,197.99,200.14,202.64
