序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
62232,2024/12/27 00:08:52.865,271.35,272.54,273.31,274.32,272.56,272.17,272.67
62233,2024/12/27 00:08:54.630,271.34,272.55,273.38,274.29,272.55,272.16,272.68
62234,2024/12/27 00:08:56.383,271.28,272.55,273.36,274.29,272.57,272.19,272.72
62235,2024/12/27 00:08:58.134,271.34,272.57,273.33,274.25,272.56,272.20,272.71
62236,2024/12/27 00:08:59.906,271.36,272.49,273.33,274.34,272.55,272.25,272.72
62237,2024/12/27 00:09:01.664,271.33,272.50,273.34,274.35,272.52,272.27,272.73
62238,2024/12/27 00:09:03.423,271.31,272.52,273.33,274.35,272.54,272.24,272.68
62239,2024/12/27 00:09:05.187,271.23,272.48,273.32,274.33,272.59,272.20,272.64
62240,2024/12/27 00:09:06.942,271.25,272.45,273.33,274.32,272.53,272.16,272.66
62241,2024/12/27 00:09:08.697,271.26,272.42,273.33,274.30,272.57,272.13,272.68
62242,2024/12/27 00:09:10.464,271.25,272.42,273.34,274.33,272.60,272.16,272.70
62243,2024/12/27 00:09:12.216,271.29,272.47,273.33,274.31,272.64,272.19,272.70
62244,2024/12/27 00:09:13.983,271.28,272.53,273.39,274.33,272.62,272.26,272.73
62245,2024/12/27 00:09:15.734,271.35,272.53,273.46,274.36,272.63,272.25,272.74
62246,2024/12/27 00:09:17.500,271.35,272.52,273.39,274.28,272.63,272.25,272.74
62247,2024/12/27 00:09:19.250,271.35,272.56,273.38,274.33,272.55,272.17,272.69
62248,2024/12/27 00:09:21.018,271.34,272.59,273.31,274.34,272.55,272.20,272.68
62249,2024/12/27 00:09:22.768,271.34,272.63,273.35,274.32,272.59,272.18,272.71
62250,2024/12/27 00:09:24.535,271.32,272.59,273.34,274.34,272.63,272.15,272.68
62251,2024/12/27 00:09:26.300,271.31,272.55,273.34,274.25,272.59,272.18,272.70
62252,2024/12/27 00:09:28.051,271.33,272.54,273.32,274.32,272.57,272.18,272.71
62253,2024/12/27 00:09:29.804,271.34,272.60,273.26,274.32,272.55,272.21,272.72
62254,2024/12/27 00:09:31.570,271.30,272.56,273.30,274.35,272.54,272.23,272.72
62255,2024/12/27 00:09:33.336,271.33,272.58,273.28,274.35,272.56,272.24,272.71
62256,2024/12/27 00:09:35.087,271.29,272.57,273.26,274.39,272.55,272.26,272.68
62257,2024/12/27 00:09:36.853,271.27,272.59,273.25,274.36,272.57,272.23,272.69
62258,2024/12/27 00:09:38.604,271.29,272.55,273.24,274.37,272.60,272.14,272.65
62259,2024/12/27 00:09:40.370,271.27,272.55,273.25,274.34,272.56,272.18,272.65
62260,2024/12/27 00:09:42.121,271.31,272.53,273.29,274.37,272.53,272.20,272.66
62261,2024/12/27 00:09:43.886,271.25,272.53,273.34,274.37,272.56,272.24,272.68
62262,2024/12/27 00:09:45.652,271.32,272.48,273.37,274.39,272.59,272.26,272.67
62263,2024/12/27 00:09:47.402,271.36,272.52,273.35,274.36,272.62,272.35,272.65
62264,2024/12/27 00:09:49.153,271.41,272.47,273.31,274.34,272.65,272.30,272.63
62265,2024/12/27 00:09:50.903,271.46,272.52,273.28,274.34,272.65,272.30,272.64
62266,2024/12/27 00:09:52.668,271.45,272.54,273.27,274.35,272.64,272.24,272.69
62267,2024/12/27 00:09:54.434,271.39,272.53,273.29,274.35,272.60,272.18,272.76
62268,2024/12/27 00:09:56.185,271.36,272.54,273.33,274.36,272.61,272.23,272.87
62269,2024/12/27 00:09:57.953,271.36,272.55,273.39,274.33,272.61,272.22,272.91
62270,2024/12/27 00:09:59.703,271.31,272.58,273.34,274.32,272.57,272.23,272.91
62271,2024/12/27 00:10:01.469,271.24,272.57,273.33,274.38,272.56,272.21,272.83
62272,2024/12/27 00:10:03.220,271.23,272.56,273.26,274.41,272.60,272.18,272.74
62273,2024/12/27 00:10:04.986,271.22,272.56,273.26,274.37,272.59,272.22,272.73
62274,2024/12/27 00:10:06.736,271.30,272.56,273.27,274.37,272.63,272.21,272.75
62275,2024/12/27 00:10:08.503,271.32,272.58,273.29,274.36,272.65,272.22,272.75
62276,2024/12/27 00:10:10.269,271.29,272.51,273.30,274.39,272.60,272.22,272.73
62277,2024/12/27 00:10:12.019,271.29,272.54,273.33,274.41,272.61,272.18,272.75
62278,2024/12/27 00:10:13.785,271.36,272.51,273.42,274.35,272.61,272.19,272.77
62279,2024/12/27 00:10:15.537,271.38,272.53,273.36,274.36,272.63,272.22,272.76
62280,2024/12/27 00:10:17.304,271.36,272.50,273.33,274.36,272.63,272.18,272.77
62281,2024/12/27 00:10:19.054,271.35,272.47,273.32,274.32,272.65,272.23,272.71
62282,2024/12/27 00:10:20.822,271.33,272.53,273.31,274.30,272.62,272.21,272.65
62283,2024/12/27 00:10:22.574,271.33,272.52,273.31,274.28,272.60,272.23,272.67
62284,2024/12/27 00:10:24.341,271.28,272.53,273.28,274.34,272.61,272.23,272.67
62285,2024/12/27 00:10:26.090,271.29,272.54,273.26,274.37,272.60,272.23,272.74
62286,2024/12/27 00:10:27.856,271.26,272.54,273.24,274.34,272.60,272.21,272.80
62287,2024/12/27 00:10:29.622,271.30,272.58,273.30,274.33,272.58,272.21,272.83
62288,2024/12/27 00:10:31.373,271.34,272.58,273.30,274.37,272.60,272.27,272.83
62289,2024/12/27 00:10:33.139,271.32,272.50,273.31,274.33,272.60,272.22,272.75
62290,2024/12/27 00:10:34.890,271.30,272.48,273.27,274.32,272.63,272.26,272.71
62291,2024/12/27 00:10:36.656,271.31,272.53,273.34,274.32,272.63,272.26,272.75
62292,2024/12/27 00:10:38.423,271.35,272.54,273.37,274.36,272.59,272.28,272.77
62293,2024/12/27 00:10:40.173,271.29,272.51,273.45,274.41,272.56,272.24,272.72
62294,2024/12/27 00:10:41.925,271.30,272.54,273.42,274.44,272.65,272.26,272.68
62295,2024/12/27 00:10:43.692,271.31,272.56,273.35,274.39,272.60,272.20,272.68
62296,2024/12/27 00:10:45.458,271.34,272.57,273.28,274.39,272.59,272.20,272.69
62297,2024/12/27 00:10:47.209,271.30,272.60,273.24,274.38,272.62,272.19,272.68
62298,2024/12/27 00:10:48.975,271.28,272.60,273.28,274.35,272.60,272.21,272.68
62299,2024/12/27 00:10:50.725,271.33,272.55,273.23,274.29,272.56,272.20,272.71
62300,2024/12/27 00:10:52.476,271.30,272.54,273.28,274.28,272.60,272.17,272.75
62301,2024/12/27 00:10:54.227,271.32,272.54,273.33,274.32,272.57,272.21,272.75
62302,2024/12/27 00:10:55.993,271.38,272.49,273.32,274.37,272.57,272.20,272.70
62303,2024/12/27 00:10:57.746,271.38,272.47,273.33,274.32,272.61,272.25,272.76
62304,2024/12/27 00:10:59.513,271.37,272.53,273.40,274.38,272.68,272.24,272.75
62305,2024/12/27 00:11:01.264,271.34,272.59,273.40,274.35,272.72,272.27,272.74
62306,2024/12/27 00:11:03.030,271.31,272.61,273.40,274.38,272.62,272.29,272.79
62307,2024/12/27 00:11:04.781,271.30,272.57,273.40,274.37,272.56,272.29,272.76
62308,2024/12/27 00:11:06.547,271.30,272.60,273.36,274.36,272.54,272.27,272.76
62309,2024/12/27 00:11:08.313,271.29,272.55,273.33,274.37,272.61,272.18,272.77
62310,2024/12/27 00:11:10.064,271.28,272.53,273.30,274.39,272.58,272.10,272.71
62311,2024/12/27 00:11:11.831,271.30,272.50,273.29,274.39,272.60,272.11,272.73
62312,2024/12/27 00:11:13.582,271.31,272.43,273.32,274.40,272.63,272.15,272.78
62313,2024/12/27 00:11:15.348,271.34,272.47,273.36,274.43,272.60,272.19,272.76
62314,2024/12/27 00:11:17.098,271.38,272.48,273.36,274.36,272.57,272.20,272.75
62315,2024/12/27 00:11:18.864,271.41,272.50,273.36,274.31,272.55,272.26,272.71
62316,2024/12/27 00:11:20.615,271.42,272.52,273.32,274.32,272.55,272.25,272.68
62317,2024/12/27 00:11:22.382,271.35,272.53,273.32,274.38,272.60,272.25,272.69
62318,2024/12/27 00:11:24.148,271.34,272.56,273.32,274.37,272.61,272.29,272.71
62319,2024/12/27 00:11:25.899,271.25,272.55,273.33,274.38,272.65,272.28,272.76
62320,2024/12/27 00:11:27.665,271.19,272.58,273.32,274.38,272.63,272.33,272.73
62321,2024/12/27 00:11:29.416,271.23,272.61,273.28,274.41,272.62,272.32,272.77
62322,2024/12/27 00:11:31.183,271.29,272.59,273.27,274.46,272.59,272.32,272.78
62323,2024/12/27 00:11:32.933,271.37,272.56,273.27,274.40,272.61,272.31,272.79
62324,2024/12/27 00:11:34.700,271.44,272.55,273.27,274.41,272.58,272.23,272.79
62325,2024/12/27 00:11:36.449,271.49,272.50,273.29,274.35,272.58,272.20,272.80
62326,2024/12/27 00:11:38.216,271.48,272.49,273.32,274.29,272.60,272.16,272.75
62327,2024/12/27 00:11:39.982,271.38,272.51,273.33,274.34,272.58,272.18,272.72
62328,2024/12/27 00:11:41.733,271.28,272.50,273.33,274.37,272.60,272.18,272.71
62329,2024/12/27 00:11:43.499,271.27,272.53,273.32,274.36,272.60,272.23,272.71
62330,2024/12/27 00:11:45.249,271.27,272.50,273.32,274.33,272.58,272.21,272.72
62331,2024/12/27 00:11:47.015,271.28,272.54,273.38,274.31,272.56,272.23,272.74
62332,2024/12/27 00:11:48.766,271.30,272.52,273.34,274.34,272.54,272.31,272.74
62333,2024/12/27 00:11:50.534,271.29,272.54,273.39,274.32,272.57,272.26,272.76
62334,2024/12/27 00:11:52.300,271.30,272.48,273.33,274.32,272.54,272.30,272.75
62335,2024/12/27 00:11:54.051,271.32,272.50,273.25,274.31,272.50,272.25,272.70
62336,2024/12/27 00:11:55.801,271.33,272.55,273.25,274.29,272.53,272.22,272.58
62337,2024/12/27 00:11:57.552,271.41,272.57,273.24,274.31,272.53,272.19,272.66
62338,2024/12/27 00:11:59.318,271.39,272.56,273.24,274.28,272.62,272.20,272.74
62339,2024/12/27 00:12:01.068,271.41,272.56,273.27,274.29,272.61,272.24,272.77
62340,2024/12/27 00:12:02.834,271.39,272.56,273.30,274.33,272.61,272.28,272.79
62341,2024/12/27 00:12:04.585,271.41,272.52,273.30,274.33,272.62,272.24,272.79
62342,2024/12/27 00:12:06.351,271.37,272.53,273.27,274.32,272.62,272.23,272.74
62343,2024/12/27 00:12:08.117,271.31,272.53,273.27,274.30,272.61,272.23,272.68
62344,2024/12/27 00:12:09.867,271.26,272.56,273.31,274.33,272.61,272.23,272.73
62345,2024/12/27 00:12:11.634,271.30,272.61,273.28,274.33,272.58,272.26,272.69
62346,2024/12/27 00:12:13.385,271.32,272.63,273.32,274.35,272.53,272.26,272.71
62347,2024/12/27 00:12:15.150,271.34,272.60,273.28,274.37,272.53,272.29,272.77
62348,2024/12/27 00:12:16.901,271.37,272.57,273.29,274.38,272.51,272.28,272.73
62349,2024/12/27 00:12:18.667,271.37,272.62,273.34,274.37,272.59,272.29,272.73
62350,2024/12/27 00:12:20.434,271.36,272.63,273.36,274.36,272.59,272.24,272.68
62351,2024/12/27 00:12:22.185,271.36,272.55,273.35,274.31,272.56,272.18,272.73
62352,2024/12/27 00:12:23.952,271.31,272.48,273.33,274.36,272.57,272.21,272.76
62353,2024/12/27 00:12:25.703,271.32,272.47,273.27,274.38,272.61,272.18,272.75
62354,2024/12/27 00:12:27.471,271.32,272.49,273.27,274.34,272.51,272.19,272.74
62355,2024/12/27 00:12:29.221,271.35,272.50,273.24,274.36,272.54,272.20,272.76
62356,2024/12/27 00:12:30.989,271.35,272.47,273.29,274.33,272.52,272.22,272.73
62357,2024/12/27 00:12:32.739,271.30,272.44,273.33,274.31,272.51,272.26,272.71
62358,2024/12/27 00:12:34.506,271.26,272.43,273.34,274.27,272.52,272.25,272.73
62359,2024/12/27 00:12:36.257,271.27,272.45,273.31,274.29,272.54,272.22,272.70
62360,2024/12/27 00:12:38.024,271.23,272.44,273.33,274.34,272.51,272.20,272.72
62361,2024/12/27 00:12:39.775,271.24,272.44,273.30,274.33,272.52,272.19,272.73
62362,2024/12/27 00:12:41.541,271.32,272.45,273.30,274.32,272.53,272.24,272.69
62363,2024/12/27 00:12:43.293,271.30,272.54,273.27,274.33,272.48,272.16,272.66
62364,2024/12/27 00:12:45.061,271.33,272.56,273.21,274.36,272.49,272.22,272.71
62365,2024/12/27 00:12:46.811,271.36,272.55,273.26,274.38,272.56,272.19,272.69
62366,2024/12/27 00:12:48.577,271.40,272.51,273.33,274.36,272.52,272.18,272.71
62367,2024/12/27 00:12:50.344,271.37,272.59,273.36,274.32,272.57,272.22,272.71
62368,2024/12/27 00:12:52.096,271.29,272.57,273.35,274.29,272.46,272.22,272.66
62369,2024/12/27 00:12:53.861,271.28,272.55,273.37,274.29,272.53,272.24,272.67
62370,2024/12/27 00:12:55.612,271.30,272.53,273.32,274.29,272.54,272.27,272.71
62371,2024/12/27 00:12:57.379,271.32,272.53,273.33,274.28,272.58,272.31,272.76
62372,2024/12/27 00:12:59.114,271.32,272.54,273.31,274.24,272.58,272.26,272.77
62373,2024/12/27 00:13:00.880,271.34,272.48,273.33,274.24,272.63,272.23,272.76
62374,2024/12/27 00:13:02.630,271.34,272.51,273.27,274.27,272.60,272.22,272.71
62375,2024/12/27 00:13:04.397,271.31,272.51,273.28,274.36,272.55,272.19,272.68
62376,2024/12/27 00:13:06.149,271.32,272.53,273.30,274.42,272.54,272.20,272.72
62377,2024/12/27 00:13:07.915,271.34,272.51,273.29,274.42,272.54,272.21,272.72
62378,2024/12/27 00:13:09.682,271.30,272.46,273.34,274.39,272.51,272.20,272.69
62379,2024/12/27 00:13:11.433,271.29,272.50,273.34,274.36,272.50,272.20,272.70
62380,2024/12/27 00:13:13.199,271.26,272.51,273.33,274.35,272.52,272.18,272.69
62381,2024/12/27 00:13:14.949,271.27,272.55,273.30,274.33,272.57,272.19,272.72
62382,2024/12/27 00:13:16.716,271.23,272.52,273.32,274.30,272.56,272.21,272.78
62383,2024/12/27 00:13:18.467,271.30,272.50,273.26,274.30,272.49,272.21,272.80
62384,2024/12/27 00:13:20.233,271.36,272.46,273.22,274.30,272.48,272.24,272.78
62385,2024/12/27 00:13:21.984,271.38,272.42,273.20,274.38,272.55,272.27,272.76
62386,2024/12/27 00:13:23.751,271.43,272.45,273.26,274.42,272.54,272.27,272.72
62387,2024/12/27 00:13:25.504,271.38,272.49,273.29,274.38,272.48,272.22,272.67
62388,2024/12/27 00:13:27.270,271.34,272.48,273.28,274.33,272.51,272.25,272.67
62389,2024/12/27 00:13:29.036,271.33,272.52,273.31,274.33,272.49,272.19,272.72
62390,2024/12/27 00:13:30.786,271.24,272.53,273.30,274.27,272.54,272.16,272.72
62391,2024/12/27 00:13:32.553,271.28,272.48,273.35,274.28,272.54,272.24,272.76
62392,2024/12/27 00:13:34.304,271.31,272.49,273.35,274.32,272.59,272.30,272.77
62393,2024/12/27 00:13:36.071,271.33,272.50,273.34,274.37,272.53,272.30,272.78
62394,2024/12/27 00:13:37.821,271.37,272.51,273.30,274.35,272.54,272.27,272.74
62395,2024/12/27 00:13:39.588,271.37,272.56,273.27,274.32,272.54,272.22,272.69
62396,2024/12/27 00:13:41.339,271.40,272.54,273.26,274.32,272.56,272.19,272.71
62397,2024/12/27 00:13:43.105,271.35,272.53,273.29,274.32,272.61,272.22,272.75
62398,2024/12/27 00:13:44.871,271.30,272.50,273.28,274.29,272.60,272.27,272.76
62399,2024/12/27 00:13:46.623,271.26,272.51,273.26,274.33,272.64,272.28,272.78
62400,2024/12/27 00:13:48.375,271.28,272.51,273.28,274.36,272.54,272.24,272.74
62401,2024/12/27 00:13:50.142,271.30,272.49,273.30,274.29,272.52,272.22,272.72
62402,2024/12/27 00:13:51.909,271.29,272.49,273.27,274.32,272.52,272.21,272.66
62403,2024/12/27 00:13:53.659,271.34,272.53,273.30,274.30,272.52,272.19,272.62
62404,2024/12/27 00:13:55.425,271.38,272.51,273.30,274.29,272.53,272.19,272.65
62405,2024/12/27 00:13:57.176,271.40,272.49,273.33,274.35,272.53,272.22,272.69
62406,2024/12/27 00:13:58.926,271.37,272.48,273.33,274.34,272.50,272.22,272.75
62407,2024/12/27 00:14:00.676,271.39,272.48,273.33,274.37,272.52,272.25,272.76
62408,2024/12/27 00:14:02.442,271.37,272.47,273.26,274.35,272.51,272.29,272.78
62409,2024/12/27 00:14:04.208,271.30,272.48,273.27,274.30,272.54,272.29,272.78
62410,2024/12/27 00:14:05.958,271.30,272.51,273.26,274.29,272.52,272.24,272.76
62411,2024/12/27 00:14:07.725,271.33,272.50,273.25,274.26,272.54,272.18,272.72
62412,2024/12/27 00:14:09.475,271.32,272.49,273.28,274.29,272.50,272.20,272.66
62413,2024/12/27 00:14:11.242,271.37,272.52,273.28,274.38,272.54,272.22,272.66
62414,2024/12/27 00:14:12.992,271.34,272.51,273.28,274.35,272.52,272.20,272.71
62415,2024/12/27 00:14:14.759,271.35,272.50,273.32,274.34,272.53,272.21,272.71
62416,2024/12/27 00:14:16.525,271.29,272.52,273.40,274.37,272.55,272.22,272.74
62417,2024/12/27 00:14:18.275,271.37,272.50,273.35,274.32,272.60,272.28,272.72
62418,2024/12/27 00:14:20.043,271.38,272.55,273.32,274.30,272.60,272.22,272.70
62419,2024/12/27 00:14:21.795,271.36,272.57,273.27,274.29,272.54,272.25,272.72
62420,2024/12/27 00:14:23.562,271.32,272.56,273.32,274.30,272.53,272.19,272.68
62421,2024/12/27 00:14:25.313,271.28,272.57,273.33,274.32,272.53,272.20,272.63
62422,2024/12/27 00:14:27.079,271.29,272.56,273.32,274.31,272.52,272.21,272.69
62423,2024/12/27 00:14:28.829,271.30,272.53,273.35,274.32,272.50,272.18,272.70
62424,2024/12/27 00:14:30.595,271.30,272.45,273.31,274.35,272.54,272.25,272.72
62425,2024/12/27 00:14:32.346,271.36,272.43,273.32,274.38,272.54,272.24,272.72
62426,2024/12/27 00:14:34.112,271.32,272.47,273.29,274.27,272.50,272.26,272.68
62427,2024/12/27 00:14:35.877,271.33,272.49,273.33,274.26,272.51,272.22,272.68
62428,2024/12/27 00:14:37.628,271.35,272.51,273.30,274.30,272.51,272.24,272.72
62429,2024/12/27 00:14:39.395,271.33,272.51,273.30,274.31,272.53,272.23,272.72
62430,2024/12/27 00:14:41.145,271.37,272.51,273.28,274.33,272.52,272.21,272.74
62431,2024/12/27 00:14:42.912,271.35,272.52,273.29,274.38,272.59,272.18,272.78
62432,2024/12/27 00:14:44.662,271.36,272.52,273.27,274.37,272.55,272.16,272.79
62433,2024/12/27 00:14:46.428,271.35,272.51,273.30,274.31,272.58,272.21,272.81
62434,2024/12/27 00:14:48.194,271.30,272.55,273.31,274.35,272.58,272.22,272.83
62435,2024/12/27 00:14:49.945,271.31,272.55,273.31,274.28,272.55,272.24,272.80
62436,2024/12/27 00:14:51.711,271.33,272.55,273.32,274.28,272.54,272.23,272.78
62437,2024/12/27 00:14:53.461,271.38,272.56,273.31,274.29,272.57,272.21,272.82
62438,2024/12/27 00:14:55.229,271.33,272.56,273.31,274.33,272.58,272.19,272.78
62439,2024/12/27 00:14:56.980,271.33,272.53,273.34,274.34,272.53,272.19,272.76
62440,2024/12/27 00:14:58.747,271.37,272.47,273.29,274.31,272.51,272.23,272.69
62441,2024/12/27 00:15:00.482,271.30,272.48,273.29,274.31,272.53,272.23,272.67
62442,2024/12/27 00:15:02.249,271.30,272.52,273.27,274.32,272.53,272.24,272.71
62443,2024/12/27 00:15:04.000,271.28,272.52,273.30,274.32,272.52,272.26,272.73
62444,2024/12/27 00:15:05.766,271.22,272.54,273.31,274.32,272.55,272.26,272.73
62445,2024/12/27 00:15:07.532,271.20,272.56,273.31,274.34,272.52,272.25,272.75
62446,2024/12/27 00:15:09.283,271.23,272.53,273.31,274.33,272.49,272.25,272.74
62447,2024/12/27 00:15:11.048,271.26,272.56,273.30,274.35,272.52,272.26,272.71
62448,2024/12/27 00:15:12.799,271.31,272.58,273.32,274.33,272.47,272.22,272.70
62449,2024/12/27 00:15:14.565,271.31,272.55,273.28,274.34,272.49,272.22,272.67
62450,2024/12/27 00:15:16.332,271.30,272.56,273.28,274.33,272.47,272.22,272.73
62451,2024/12/27 00:15:18.083,271.32,272.53,273.28,274.35,272.48,272.24,272.73
62452,2024/12/27 00:15:19.833,271.30,272.51,273.31,274.37,272.53,272.24,272.75
62453,2024/12/27 00:15:21.599,271.32,272.45,273.40,274.35,272.51,272.29,272.74
62454,2024/12/27 00:15:23.349,271.31,272.41,273.42,274.31,272.50,272.24,272.72
62455,2024/12/27 00:15:25.117,271.38,272.46,273.38,274.33,272.50,272.24,272.75
62456,2024/12/27 00:15:26.869,271.34,272.46,273.38,274.30,272.51,272.19,272.72
62457,2024/12/27 00:15:28.635,271.37,272.49,273.34,274.32,272.53,272.18,272.65
62458,2024/12/27 00:15:30.387,271.36,272.53,273.30,274.37,272.57,272.19,272.68
62459,2024/12/27 00:15:32.153,271.36,272.52,273.25,274.38,272.54,272.18,272.66
62460,2024/12/27 00:15:33.919,271.41,272.51,273.27,274.37,272.54,272.21,272.69
62461,2024/12/27 00:15:35.670,271.39,272.47,273.22,274.32,272.57,272.16,272.74
62462,2024/12/27 00:15:37.436,271.35,272.50,273.25,274.31,272.53,272.17,272.79
62463,2024/12/27 00:15:39.186,271.27,272.45,273.30,274.28,272.49,272.20,272.75
62464,2024/12/27 00:15:40.952,271.27,272.50,273.31,274.29,272.53,272.21,272.73
62465,2024/12/27 00:15:42.703,271.27,272.45,273.32,274.34,272.55,272.19,272.73
62466,2024/12/27 00:15:44.470,271.25,272.46,273.35,274.32,272.50,272.22,272.70
62467,2024/12/27 00:15:46.220,271.21,272.48,273.38,274.29,272.54,272.26,272.72
62468,2024/12/27 00:15:47.987,271.25,272.55,273.43,274.31,272.55,272.26,272.68
62469,2024/12/27 00:15:49.753,271.31,272.54,273.43,274.30,272.51,272.23,272.64
62470,2024/12/27 00:15:51.505,271.36,272.51,273.34,274.28,272.51,272.21,272.67
62471,2024/12/27 00:15:53.271,271.36,272.54,273.33,274.21,272.51,272.19,272.63
62472,2024/12/27 00:15:55.022,271.40,272.52,273.28,274.28,272.55,272.20,272.69
62473,2024/12/27 00:15:56.789,271.39,272.49,273.28,274.34,272.50,272.22,272.75
62474,2024/12/27 00:15:58.539,271.35,272.47,273.32,274.33,272.52,272.23,272.74
62475,2024/12/27 00:16:00.306,271.30,272.49,273.35,274.35,272.52,272.22,272.78
62476,2024/12/27 00:16:02.057,271.27,272.48,273.34,274.32,272.51,272.21,272.78
62477,2024/12/27 00:16:03.824,271.25,272.46,273.32,274.32,272.47,272.18,272.74
62478,2024/12/27 00:16:05.574,271.25,272.49,273.30,274.30,272.50,272.23,272.76
62479,2024/12/27 00:16:07.341,271.24,272.50,273.28,274.31,272.52,272.25,272.75
62480,2024/12/27 00:16:09.106,271.30,272.55,273.26,274.33,272.55,272.25,272.72
62481,2024/12/27 00:16:10.856,271.31,272.51,273.32,274.34,272.53,272.22,272.68
62482,2024/12/27 00:16:12.623,271.33,272.50,273.34,274.30,272.57,272.19,272.73
62483,2024/12/27 00:16:14.373,271.35,272.49,273.34,274.32,272.56,272.20,272.78
62484,2024/12/27 00:16:16.139,271.38,272.51,273.33,274.32,272.54,272.19,272.78
62485,2024/12/27 00:16:17.890,271.41,272.49,273.32,274.30,272.53,272.18,272.73
62486,2024/12/27 00:16:19.642,271.39,272.51,273.32,274.26,272.46,272.14,272.70
62487,2024/12/27 00:16:21.394,271.31,272.50,273.35,274.26,272.41,272.19,272.67
62488,2024/12/27 00:16:23.160,271.26,272.51,273.32,274.26,272.45,272.25,272.68
62489,2024/12/27 00:16:24.926,271.22,272.48,273.30,274.31,272.49,272.27,272.74
62490,2024/12/27 00:16:26.677,271.19,272.48,273.27,274.36,272.50,272.29,272.75
62491,2024/12/27 00:16:28.443,271.20,272.50,273.32,274.36,272.54,272.25,272.74
62492,2024/12/27 00:16:30.194,271.21,272.53,273.32,274.34,272.55,272.21,272.72
62493,2024/12/27 00:16:31.960,271.31,272.53,273.28,274.30,272.52,272.21,272.68
62494,2024/12/27 00:16:33.711,271.35,272.48,273.31,274.24,272.56,272.19,272.65
62495,2024/12/27 00:16:35.478,271.38,272.49,273.32,274.29,272.52,272.17,272.65
62496,2024/12/27 00:16:37.229,271.41,272.50,273.34,274.34,272.52,272.19,272.66
62497,2024/12/27 00:16:38.996,271.39,272.55,273.33,274.33,272.51,272.18,272.74
62498,2024/12/27 00:16:40.762,271.37,272.59,273.30,274.33,272.49,272.14,272.77
