序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
68525,2025/01/04 00:08:51.525,271.33,272.53,273.37,274.36,272.50,272.20,272.70
68526,2025/01/04 00:08:53.276,271.33,272.51,273.33,274.30,272.55,272.16,272.70
68527,2025/01/04 00:08:55.044,271.29,272.49,273.24,274.29,272.57,272.19,272.71
68528,2025/01/04 00:08:56.796,271.27,272.51,273.24,274.24,272.52,272.26,272.67
68529,2025/01/04 00:08:58.567,271.27,272.54,273.27,274.23,272.51,272.27,272.72
68530,2025/01/04 00:09:00.321,271.27,272.52,273.30,274.31,272.50,272.23,272.73
68531,2025/01/04 00:09:02.073,271.26,272.52,273.28,274.32,272.51,272.20,272.70
68532,2025/01/04 00:09:03.842,271.26,272.50,273.28,274.30,272.50,272.18,272.66
68533,2025/01/04 00:09:05.600,271.23,272.49,273.26,274.29,272.48,272.13,272.65
68534,2025/01/04 00:09:07.360,271.24,272.50,273.27,274.28,272.43,272.18,272.66
68535,2025/01/04 00:09:09.122,271.23,272.50,273.30,274.29,272.44,272.15,272.68
68536,2025/01/04 00:09:10.884,271.30,272.51,273.30,274.32,272.46,272.19,272.67
68537,2025/01/04 00:09:12.633,271.28,272.49,273.27,274.31,272.54,272.23,272.72
68538,2025/01/04 00:09:14.389,271.29,272.47,273.26,274.30,272.49,272.19,272.69
68539,2025/01/04 00:09:16.160,271.25,272.44,273.20,274.31,272.46,272.25,272.69
68540,2025/01/04 00:09:17.911,271.28,272.42,273.24,274.32,272.46,272.20,272.63
68541,2025/01/04 00:09:19.677,271.30,272.43,273.22,274.25,272.47,272.22,272.66
68542,2025/01/04 00:09:21.429,271.30,272.43,273.25,274.26,272.50,272.18,272.69
68543,2025/01/04 00:09:23.195,271.28,272.41,273.33,274.29,272.47,272.19,272.72
68544,2025/01/04 00:09:24.945,271.26,272.43,273.35,274.31,272.51,272.16,272.75
68545,2025/01/04 00:09:26.712,271.28,272.44,273.32,274.28,272.53,272.19,272.76
68546,2025/01/04 00:09:28.465,271.28,272.44,273.33,274.27,272.56,272.18,272.75
68547,2025/01/04 00:09:30.231,271.27,272.47,273.34,274.23,272.52,272.20,272.71
68548,2025/01/04 00:09:31.997,271.27,272.51,273.31,274.28,272.46,272.22,272.69
68549,2025/01/04 00:09:33.748,271.29,272.50,273.31,274.30,272.46,272.21,272.67
68550,2025/01/04 00:09:35.515,271.32,272.49,273.29,274.30,272.50,272.17,272.69
68551,2025/01/04 00:09:37.251,271.34,272.48,273.27,274.28,272.51,272.26,272.69
68552,2025/01/04 00:09:39.017,271.31,272.48,273.26,274.30,272.48,272.23,272.69
68553,2025/01/04 00:09:40.768,271.30,272.48,273.28,274.28,272.50,272.21,272.71
68554,2025/01/04 00:09:42.535,271.32,272.48,273.28,274.28,272.50,272.18,272.78
68555,2025/01/04 00:09:44.287,271.30,272.56,273.31,274.32,272.52,272.21,272.75
68556,2025/01/04 00:09:46.053,271.37,272.58,273.31,274.35,272.53,272.23,272.69
68557,2025/01/04 00:09:47.806,271.33,272.61,273.29,274.32,272.52,272.21,272.71
68558,2025/01/04 00:09:49.572,271.34,272.60,273.25,274.30,272.51,272.22,272.72
68559,2025/01/04 00:09:51.324,271.38,272.60,273.23,274.32,272.48,272.15,272.73
68560,2025/01/04 00:09:53.090,271.28,272.54,273.24,274.32,272.44,272.20,272.68
68561,2025/01/04 00:09:54.842,271.32,272.47,273.29,274.37,272.46,272.19,272.69
68562,2025/01/04 00:09:56.609,271.29,272.47,273.29,274.37,272.52,272.17,272.70
68563,2025/01/04 00:09:58.361,271.31,272.49,273.29,274.32,272.55,272.18,272.67
68564,2025/01/04 00:10:00.128,271.30,272.54,273.31,274.30,272.49,272.22,272.69
68565,2025/01/04 00:10:01.879,271.30,272.56,273.30,274.26,272.52,272.25,272.68
68566,2025/01/04 00:10:03.646,271.34,272.53,273.26,274.33,272.52,272.20,272.66
68567,2025/01/04 00:10:05.397,271.33,272.49,273.26,274.30,272.50,272.21,272.66
68568,2025/01/04 00:10:07.163,271.36,272.47,273.28,274.34,272.50,272.25,272.68
68569,2025/01/04 00:10:08.928,271.35,272.47,273.33,274.28,272.50,272.23,272.70
68570,2025/01/04 00:10:10.679,271.28,272.47,273.41,274.28,272.48,272.23,272.73
68571,2025/01/04 00:10:12.445,271.24,272.49,273.39,274.26,272.48,272.22,272.74
68572,2025/01/04 00:10:14.197,271.24,272.49,273.35,274.26,272.56,272.20,272.71
68573,2025/01/04 00:10:15.962,271.30,272.44,273.31,274.29,272.52,272.24,272.67
68574,2025/01/04 00:10:17.713,271.27,272.44,273.29,274.31,272.47,272.26,272.72
68575,2025/01/04 00:10:19.479,271.33,272.41,273.31,274.27,272.42,272.22,272.71
68576,2025/01/04 00:10:21.232,271.35,272.44,273.27,274.28,272.41,272.16,272.71
68577,2025/01/04 00:10:22.999,271.31,272.44,273.29,274.29,272.48,272.14,272.68
68578,2025/01/04 00:10:24.750,271.35,272.49,273.29,274.30,272.52,272.12,272.67
68579,2025/01/04 00:10:26.516,271.32,272.51,273.32,274.28,272.56,272.18,272.67
68580,2025/01/04 00:10:28.282,271.28,272.53,273.31,274.29,272.52,272.17,272.68
68581,2025/01/04 00:10:30.032,271.25,272.50,273.29,274.31,272.52,272.19,272.72
68582,2025/01/04 00:10:31.799,271.20,272.45,273.27,274.30,272.50,272.20,272.72
68583,2025/01/04 00:10:33.549,271.18,272.43,273.27,274.29,272.42,272.19,272.72
68584,2025/01/04 00:10:35.315,271.26,272.47,273.29,274.31,272.47,272.17,272.68
68585,2025/01/04 00:10:37.066,271.32,272.51,273.32,274.31,272.49,272.14,272.68
68586,2025/01/04 00:10:38.816,271.33,272.52,273.35,274.34,272.54,272.19,272.66
68587,2025/01/04 00:10:40.583,271.33,272.56,273.35,274.33,272.51,272.19,272.70
68588,2025/01/04 00:10:42.333,271.31,272.57,273.34,274.33,272.51,272.20,272.71
68589,2025/01/04 00:10:44.100,271.29,272.54,273.36,274.30,272.49,272.26,272.68
68590,2025/01/04 00:10:45.852,271.30,272.50,273.34,274.27,272.50,272.21,272.66
68591,2025/01/04 00:10:47.621,271.31,272.47,273.32,274.23,272.49,272.23,272.68
68592,2025/01/04 00:10:49.372,271.37,272.50,273.30,274.28,272.47,272.23,272.73
68593,2025/01/04 00:10:51.141,271.38,272.48,273.30,274.27,272.50,272.20,272.74
68594,2025/01/04 00:10:52.891,271.38,272.51,273.28,274.30,272.52,272.25,272.71
68595,2025/01/04 00:10:54.658,271.34,272.55,273.29,274.31,272.51,272.22,272.69
68596,2025/01/04 00:10:56.408,271.32,272.50,273.28,274.32,272.53,272.23,272.70
68597,2025/01/04 00:10:58.177,271.28,272.47,273.32,274.28,272.48,272.22,272.68
68598,2025/01/04 00:10:59.928,271.33,272.43,273.28,274.30,272.46,272.24,272.69
68599,2025/01/04 00:11:01.694,271.26,272.47,273.31,274.33,272.49,272.23,272.64
68600,2025/01/04 00:11:03.444,271.27,272.52,273.32,274.32,272.51,272.19,272.71
68601,2025/01/04 00:11:05.211,271.28,272.55,273.29,274.31,272.53,272.17,272.69
68602,2025/01/04 00:11:06.961,271.27,272.54,273.27,274.30,272.51,272.16,272.75
68603,2025/01/04 00:11:08.729,271.25,272.53,273.30,274.29,272.52,272.15,272.79
68604,2025/01/04 00:11:10.480,271.29,272.55,273.31,274.29,272.54,272.16,272.74
68605,2025/01/04 00:11:12.246,271.30,272.54,273.35,274.29,272.52,272.20,272.70
68606,2025/01/04 00:11:14.012,271.26,272.50,273.28,274.31,272.52,272.23,272.62
68607,2025/01/04 00:11:15.763,271.23,272.49,273.31,274.35,272.52,272.19,272.64
68608,2025/01/04 00:11:17.529,271.22,272.49,273.32,274.35,272.54,272.25,272.70
68609,2025/01/04 00:11:19.279,271.27,272.49,273.33,274.33,272.54,272.26,272.72
68610,2025/01/04 00:11:21.046,271.31,272.54,273.31,274.29,272.49,272.25,272.72
68611,2025/01/04 00:11:22.796,271.31,272.54,273.30,274.29,272.43,272.19,272.74
68612,2025/01/04 00:11:24.564,271.27,272.57,273.29,274.28,272.44,272.22,272.73
68613,2025/01/04 00:11:26.329,271.30,272.50,273.26,274.33,272.50,272.26,272.74
68614,2025/01/04 00:11:28.081,271.31,272.50,273.28,274.35,272.59,272.22,272.73
68615,2025/01/04 00:11:29.832,271.31,272.55,273.31,274.32,272.65,272.25,272.74
68616,2025/01/04 00:11:31.599,271.35,272.52,273.31,274.31,272.58,272.21,272.68
68617,2025/01/04 00:11:33.365,271.34,272.50,273.29,274.33,272.59,272.21,272.66
68618,2025/01/04 00:11:35.115,271.37,272.51,273.29,274.32,272.58,272.19,272.67
68619,2025/01/04 00:11:36.881,271.38,272.47,273.31,274.30,272.49,272.22,272.74
68620,2025/01/04 00:11:38.632,271.32,272.49,273.28,274.25,272.47,272.22,272.73
68621,2025/01/04 00:11:40.382,271.31,272.49,273.28,274.26,272.47,272.20,272.72
68622,2025/01/04 00:11:42.133,271.26,272.51,273.34,274.29,272.48,272.22,272.75
68623,2025/01/04 00:11:43.900,271.26,272.48,273.34,274.29,272.47,272.15,272.76
68624,2025/01/04 00:11:45.666,271.29,272.47,273.31,274.25,272.49,272.20,272.71
68625,2025/01/04 00:11:47.418,271.29,272.47,273.30,274.27,272.47,272.18,272.70
68626,2025/01/04 00:11:49.185,271.32,272.47,273.26,274.28,272.44,272.21,272.68
68627,2025/01/04 00:11:50.937,271.31,272.46,273.24,274.24,272.45,272.13,272.68
68628,2025/01/04 00:11:52.705,271.33,272.45,273.27,274.25,272.47,272.16,272.69
68629,2025/01/04 00:11:54.472,271.31,272.46,273.30,274.28,272.50,272.19,272.76
68630,2025/01/04 00:11:56.207,271.29,272.49,273.28,274.33,272.49,272.23,272.76
68631,2025/01/04 00:11:57.974,271.31,272.50,273.29,274.35,272.49,272.24,272.72
68632,2025/01/04 00:11:59.725,271.24,272.48,273.27,274.32,272.51,272.21,272.72
68633,2025/01/04 00:12:01.491,271.18,272.53,273.31,274.30,272.51,272.18,272.68
68634,2025/01/04 00:12:03.257,271.19,272.54,273.29,274.30,272.53,272.19,272.69
68635,2025/01/04 00:12:05.008,271.24,272.53,273.32,274.35,272.54,272.20,272.70
68636,2025/01/04 00:12:06.775,271.29,272.55,273.28,274.33,272.53,272.18,272.67
68637,2025/01/04 00:12:08.525,271.33,272.56,273.26,274.30,272.55,272.22,272.68
68638,2025/01/04 00:12:10.291,271.39,272.58,273.32,274.29,272.53,272.27,272.69
68639,2025/01/04 00:12:12.041,271.40,272.56,273.33,274.28,272.51,272.24,272.66
68640,2025/01/04 00:12:13.807,271.33,272.53,273.31,274.30,272.48,272.16,272.64
68641,2025/01/04 00:12:15.560,271.27,272.52,273.32,274.30,272.50,272.15,272.65
68642,2025/01/04 00:12:17.326,271.23,272.46,273.32,274.30,272.48,272.19,272.60
68643,2025/01/04 00:12:19.077,271.19,272.50,273.28,274.29,272.44,272.22,272.61
68644,2025/01/04 00:12:20.845,271.18,272.48,273.30,274.33,272.47,272.23,272.68
68645,2025/01/04 00:12:22.611,271.17,272.49,273.30,274.29,272.52,272.22,272.75
68646,2025/01/04 00:12:24.361,271.23,272.49,273.31,274.27,272.47,272.16,272.71
68647,2025/01/04 00:12:26.126,271.26,272.50,273.32,274.28,272.51,272.16,272.72
68648,2025/01/04 00:12:27.876,271.31,272.50,273.34,274.34,272.52,272.17,272.71
68649,2025/01/04 00:12:29.643,271.32,272.55,273.33,274.31,272.51,272.18,272.71
68650,2025/01/04 00:12:31.395,271.35,272.50,273.28,274.32,272.50,272.20,272.69
68651,2025/01/04 00:12:33.162,271.37,272.49,273.30,274.32,272.48,272.17,272.70
68652,2025/01/04 00:12:34.914,271.40,272.48,273.28,274.30,272.44,272.18,272.69
68653,2025/01/04 00:12:36.681,271.40,272.46,273.33,274.28,272.49,272.19,272.73
68654,2025/01/04 00:12:38.432,271.39,272.45,273.34,274.33,272.48,272.21,272.78
68655,2025/01/04 00:12:40.198,271.32,272.46,273.31,274.35,272.51,272.28,272.73
68656,2025/01/04 00:12:41.965,271.31,272.50,273.26,274.30,272.50,272.25,272.71
68657,2025/01/04 00:12:43.716,271.26,272.47,273.25,274.31,272.47,272.20,272.69
68658,2025/01/04 00:12:45.482,271.22,272.52,273.27,274.31,272.48,272.17,272.65
68659,2025/01/04 00:12:47.233,271.20,272.55,273.27,274.30,272.54,272.16,272.68
68660,2025/01/04 00:12:48.999,271.25,272.50,273.31,274.31,272.54,272.20,272.70
68661,2025/01/04 00:12:50.750,271.29,272.51,273.30,274.36,272.50,272.24,272.68
68662,2025/01/04 00:12:52.517,271.36,272.47,273.30,274.35,272.49,272.19,272.69
68663,2025/01/04 00:12:54.269,271.38,272.50,273.31,274.37,272.46,272.23,272.71
68664,2025/01/04 00:12:56.020,271.42,272.48,273.31,274.34,272.50,272.25,272.73
68665,2025/01/04 00:12:57.770,271.36,272.49,273.32,274.31,272.58,272.25,272.73
68666,2025/01/04 00:12:59.536,271.36,272.49,273.35,274.26,272.56,272.21,272.71
68667,2025/01/04 00:13:01.302,271.37,272.48,273.36,274.28,272.52,272.20,272.69
68668,2025/01/04 00:13:03.053,271.25,272.50,273.35,274.32,272.53,272.19,272.71
68669,2025/01/04 00:13:04.821,271.24,272.53,273.34,274.32,272.50,272.20,272.67
68670,2025/01/04 00:13:06.572,271.21,272.49,273.30,274.28,272.50,272.24,272.70
68671,2025/01/04 00:13:08.340,271.25,272.46,273.29,274.27,272.52,272.21,272.69
68672,2025/01/04 00:13:10.090,271.29,272.49,273.29,274.26,272.54,272.22,272.71
68673,2025/01/04 00:13:11.857,271.35,272.50,273.29,274.26,272.47,272.13,272.68
68674,2025/01/04 00:13:13.607,271.40,272.46,273.27,274.26,272.51,272.11,272.70
68675,2025/01/04 00:13:15.374,271.38,272.50,273.27,274.31,272.50,272.13,272.71
68676,2025/01/04 00:13:17.124,271.33,272.51,273.28,274.29,272.53,272.24,272.65
68677,2025/01/04 00:13:18.891,271.27,272.54,273.28,274.26,272.49,272.28,272.64
68678,2025/01/04 00:13:20.656,271.18,272.50,273.31,274.29,272.49,272.25,272.67
68679,2025/01/04 00:13:22.406,271.18,272.51,273.25,274.32,272.49,272.24,272.70
68680,2025/01/04 00:13:24.172,271.21,272.47,273.26,274.33,272.49,272.23,272.73
68681,2025/01/04 00:13:25.923,271.23,272.44,273.26,274.33,272.51,272.22,272.80
68682,2025/01/04 00:13:27.690,271.30,272.49,273.32,274.32,272.53,272.16,272.74
68683,2025/01/04 00:13:29.440,271.26,272.46,273.29,274.29,272.52,272.18,272.69
68684,2025/01/04 00:13:31.206,271.31,272.50,273.29,274.30,272.46,272.20,272.70
68685,2025/01/04 00:13:32.957,271.27,272.47,273.34,274.28,272.43,272.20,272.69
68686,2025/01/04 00:13:34.724,271.28,272.46,273.29,274.29,272.43,272.19,272.67
68687,2025/01/04 00:13:36.491,271.33,272.53,273.23,274.24,272.43,272.17,272.69
68688,2025/01/04 00:13:38.242,271.30,272.53,273.26,274.23,272.46,272.19,272.72
68689,2025/01/04 00:13:40.008,271.31,272.54,273.33,274.24,272.47,272.18,272.68
68690,2025/01/04 00:13:41.759,271.34,272.53,273.32,274.26,272.54,272.20,272.73
68691,2025/01/04 00:13:43.524,271.38,272.52,273.32,274.33,272.56,272.21,272.73
68692,2025/01/04 00:13:45.282,271.37,272.53,273.34,274.34,272.54,272.24,272.73
68693,2025/01/04 00:13:47.040,271.37,272.52,273.33,274.35,272.48,272.26,272.74
68694,2025/01/04 00:13:48.807,271.33,272.54,273.29,274.33,272.53,272.27,272.71
68695,2025/01/04 00:13:50.557,271.32,272.54,273.32,274.29,272.49,272.20,272.69
68696,2025/01/04 00:13:52.324,271.30,272.53,273.29,274.26,272.47,272.16,272.63
68697,2025/01/04 00:13:54.075,271.22,272.52,273.25,274.22,272.46,272.11,272.63
68698,2025/01/04 00:13:55.841,271.23,272.49,273.26,274.26,272.44,272.12,272.63
68699,2025/01/04 00:13:57.577,271.30,272.43,273.30,274.27,272.45,272.14,272.68
68700,2025/01/04 00:13:59.343,271.32,272.39,273.30,274.28,272.47,272.17,272.71
68701,2025/01/04 00:14:01.094,271.30,272.42,273.27,274.28,272.47,272.20,272.71
68702,2025/01/04 00:14:02.860,271.30,272.46,273.24,274.29,272.45,272.18,272.71
68703,2025/01/04 00:14:04.627,271.31,272.46,273.23,274.31,272.48,272.21,272.69
68704,2025/01/04 00:14:06.377,271.29,272.47,273.26,274.38,272.49,272.19,272.68
68705,2025/01/04 00:14:08.145,271.29,272.51,273.26,274.37,272.52,272.17,272.74
68706,2025/01/04 00:14:09.897,271.32,272.53,273.29,274.38,272.51,272.18,272.68
68707,2025/01/04 00:14:11.663,271.29,272.54,273.27,274.31,272.52,272.16,272.64
68708,2025/01/04 00:14:13.414,271.34,272.45,273.32,274.30,272.50,272.21,272.67
68709,2025/01/04 00:14:15.181,271.34,272.46,273.33,274.27,272.54,272.27,272.70
68710,2025/01/04 00:14:16.932,271.34,272.51,273.32,274.27,272.50,272.25,272.70
68711,2025/01/04 00:14:18.698,271.35,272.48,273.32,274.28,272.51,272.28,272.74
68712,2025/01/04 00:14:20.448,271.31,272.45,273.33,274.31,272.49,272.23,272.72
68713,2025/01/04 00:14:22.214,271.28,272.42,273.32,274.31,272.51,272.20,272.70
68714,2025/01/04 00:14:23.965,271.26,272.48,273.32,274.33,272.50,272.17,272.68
68715,2025/01/04 00:14:25.732,271.23,272.50,273.32,274.31,272.51,272.19,272.68
68716,2025/01/04 00:14:27.484,271.25,272.45,273.32,274.31,272.51,272.15,272.73
68717,2025/01/04 00:14:29.250,271.25,272.49,273.29,274.27,272.53,272.17,272.74
68718,2025/01/04 00:14:31.017,271.28,272.52,273.30,274.28,272.52,272.20,272.72
68719,2025/01/04 00:14:32.769,271.35,272.54,273.28,274.31,272.49,272.16,272.71
68720,2025/01/04 00:14:34.536,271.31,272.51,273.30,274.30,272.47,272.18,272.75
68721,2025/01/04 00:14:36.287,271.35,272.53,273.25,274.28,272.53,272.18,272.74
68722,2025/01/04 00:14:38.055,271.38,272.49,273.32,274.32,272.52,272.23,272.70
68723,2025/01/04 00:14:39.805,271.37,272.49,273.28,274.27,272.50,272.23,272.71
68724,2025/01/04 00:14:41.571,271.37,272.47,273.30,274.27,272.52,272.25,272.69
68725,2025/01/04 00:14:43.322,271.31,272.48,273.29,274.30,272.48,272.26,272.70
68726,2025/01/04 00:14:45.087,271.25,272.46,273.29,274.38,272.47,272.24,272.74
68727,2025/01/04 00:14:46.838,271.24,272.48,273.28,274.37,272.46,272.22,272.71
68728,2025/01/04 00:14:48.604,271.27,272.48,273.27,274.32,272.40,272.17,272.66
68729,2025/01/04 00:14:50.370,271.31,272.54,273.31,274.31,272.40,272.17,272.70
68730,2025/01/04 00:14:52.123,271.34,272.54,273.28,274.28,272.45,272.13,272.69
68731,2025/01/04 00:14:53.889,271.35,272.53,273.32,274.29,272.47,272.15,272.70
68732,2025/01/04 00:14:55.641,271.34,272.56,273.23,274.26,272.52,272.16,272.71
68733,2025/01/04 00:14:57.391,271.30,272.57,273.22,274.29,272.57,272.20,272.74
68734,2025/01/04 00:14:59.142,271.25,272.54,273.25,274.32,272.55,272.21,272.76
68735,2025/01/04 00:15:00.907,271.28,272.52,273.28,274.29,272.56,272.23,272.70
68736,2025/01/04 00:15:02.659,271.25,272.53,273.29,274.28,272.52,272.17,272.66
68737,2025/01/04 00:15:04.425,271.22,272.52,273.35,274.32,272.50,272.14,272.66
68738,2025/01/04 00:15:06.177,271.25,272.50,273.35,274.33,272.50,272.14,272.69
68739,2025/01/04 00:15:07.943,271.30,272.51,273.29,274.33,272.50,272.22,272.69
68740,2025/01/04 00:15:09.709,271.36,272.46,273.33,274.27,272.50,272.22,272.75
68741,2025/01/04 00:15:11.460,271.34,272.46,273.29,274.28,272.45,272.27,272.74
68742,2025/01/04 00:15:13.226,271.32,272.44,273.30,274.27,272.45,272.24,272.68
68743,2025/01/04 00:15:14.977,271.28,272.43,273.31,274.27,272.48,272.23,272.68
68744,2025/01/04 00:15:16.743,271.25,272.45,273.28,274.21,272.52,272.18,272.68
68745,2025/01/04 00:15:18.493,271.23,272.56,273.28,274.17,272.49,272.16,272.68
68746,2025/01/04 00:15:20.261,271.24,272.55,273.25,274.22,272.47,272.13,272.71
68747,2025/01/04 00:15:22.012,271.27,272.53,273.30,274.31,272.48,272.13,272.68
68748,2025/01/04 00:15:23.779,271.31,272.53,273.31,274.34,272.49,272.11,272.66
68749,2025/01/04 00:15:25.530,271.29,272.51,273.33,274.37,272.52,272.13,272.71
68750,2025/01/04 00:15:27.296,271.31,272.52,273.26,274.35,272.52,272.17,272.69
68751,2025/01/04 00:15:29.062,271.31,272.52,273.28,274.34,272.49,272.21,272.66
68752,2025/01/04 00:15:30.813,271.28,272.50,273.32,274.32,272.45,272.24,272.67
68753,2025/01/04 00:15:32.579,271.28,272.53,273.31,274.27,272.48,272.22,272.72
68754,2025/01/04 00:15:34.330,271.28,272.54,273.34,274.27,272.52,272.21,272.72
68755,2025/01/04 00:15:36.098,271.27,272.51,273.33,274.32,272.54,272.26,272.72
68756,2025/01/04 00:15:37.848,271.25,272.49,273.30,274.31,272.53,272.22,272.69
68757,2025/01/04 00:15:39.615,271.25,272.48,273.34,274.29,272.51,272.21,272.70
68758,2025/01/04 00:15:41.367,271.21,272.48,273.32,274.31,272.50,272.17,272.71
68759,2025/01/04 00:15:43.133,271.21,272.43,273.28,274.27,272.52,272.20,272.69
68760,2025/01/04 00:15:44.883,271.29,272.51,273.25,274.29,272.51,272.16,272.67
68761,2025/01/04 00:15:46.650,271.36,272.48,273.24,274.24,272.46,272.22,272.65
68762,2025/01/04 00:15:48.417,271.38,272.50,273.26,274.31,272.47,272.22,272.70
68763,2025/01/04 00:15:50.167,271.41,272.48,273.28,274.31,272.49,272.20,272.72
68764,2025/01/04 00:15:51.934,271.40,272.49,273.31,274.29,272.49,272.19,272.70
68765,2025/01/04 00:15:53.684,271.40,272.51,273.37,274.31,272.45,272.20,272.70
68766,2025/01/04 00:15:55.450,271.39,272.50,273.30,274.29,272.42,272.18,272.67
68767,2025/01/04 00:15:57.185,271.34,272.49,273.27,274.30,272.44,272.19,272.67
68768,2025/01/04 00:15:58.951,271.32,272.51,273.25,274.27,272.46,272.13,272.71
68769,2025/01/04 00:16:00.717,271.26,272.50,273.27,274.25,272.50,272.14,272.70
68770,2025/01/04 00:16:02.468,271.20,272.48,273.29,274.26,272.52,272.17,272.69
68771,2025/01/04 00:16:04.234,271.16,272.50,273.32,274.33,272.50,272.21,272.67
68772,2025/01/04 00:16:05.984,271.11,272.48,273.30,274.28,272.47,272.25,272.69
68773,2025/01/04 00:16:07.750,271.12,272.46,273.22,274.26,272.47,272.24,272.70
68774,2025/01/04 00:16:09.500,271.20,272.43,273.25,274.33,272.50,272.18,272.71
68775,2025/01/04 00:16:11.266,271.29,272.46,273.27,274.33,272.53,272.18,272.75
68776,2025/01/04 00:16:13.033,271.28,272.47,273.28,274.36,272.48,272.12,272.73
68777,2025/01/04 00:16:14.783,271.32,272.49,273.28,274.32,272.51,272.13,272.66
68778,2025/01/04 00:16:16.549,271.27,272.52,273.29,274.30,272.51,272.16,272.67
68779,2025/01/04 00:16:18.299,271.29,272.50,273.30,274.29,272.51,272.19,272.67
68780,2025/01/04 00:16:20.067,271.30,272.51,273.35,274.31,272.51,272.24,272.68
68781,2025/01/04 00:16:21.819,271.24,272.48,273.38,274.30,272.52,272.27,272.70
68782,2025/01/04 00:16:23.585,271.28,272.47,273.37,274.25,272.49,272.24,272.73
68783,2025/01/04 00:16:25.337,271.33,272.46,273.31,274.29,272.49,272.22,272.75
68784,2025/01/04 00:16:27.104,271.37,272.44,273.28,274.28,272.53,272.23,272.67
68785,2025/01/04 00:16:28.856,271.43,272.49,273.24,274.29,272.55,272.19,272.68
68786,2025/01/04 00:16:30.622,271.38,272.53,273.27,274.35,272.51,272.21,272.68
68787,2025/01/04 00:16:32.373,271.36,272.51,273.30,274.37,272.53,272.24,272.69
68788,2025/01/04 00:16:34.141,271.34,272.50,273.35,274.34,272.53,272.24,272.67
68789,2025/01/04 00:16:35.891,271.35,272.55,273.34,274.32,272.48,272.19,272.69
68790,2025/01/04 00:16:37.657,271.30,272.55,273.31,274.31,272.49,272.19,272.67
68791,2025/01/04 00:16:39.423,271.30,272.53,273.29,274.32,272.49,272.17,272.74
