序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
75943,2025/01/10 00:08:51.884,150.77,150.94,150.96,151.49,150.96,149.84,151.17
75944,2025/01/10 00:08:53.650,150.77,150.92,150.95,151.45,150.96,149.82,151.17
75945,2025/01/10 00:08:55.401,150.77,150.88,150.97,151.42,150.96,149.85,151.17
75946,2025/01/10 00:08:57.168,150.79,150.84,150.95,151.40,150.97,149.86,151.17
75947,2025/01/10 00:08:58.919,150.83,150.85,150.94,151.42,150.94,149.86,151.13
75948,2025/01/10 00:09:00.688,150.79,150.84,150.95,151.41,150.90,149.87,151.13
75949,2025/01/10 00:09:02.439,150.76,150.89,150.96,151.44,150.87,149.87,151.17
75950,2025/01/10 00:09:04.208,150.73,150.92,150.94,151.46,150.93,149.84,151.16
75951,2025/01/10 00:09:05.959,150.78,150.92,150.93,151.46,150.97,149.83,151.14
75952,2025/01/10 00:09:07.725,150.82,150.93,150.93,151.45,151.01,149.86,151.16
75953,2025/01/10 00:09:09.486,150.80,150.89,150.93,151.48,150.96,149.83,151.17
75954,2025/01/10 00:09:11.247,150.80,150.87,150.94,151.44,150.98,149.88,151.18
75955,2025/01/10 00:09:13.004,150.75,150.87,150.95,151.49,150.99,149.86,151.12
75956,2025/01/10 00:09:14.759,150.80,150.88,150.95,151.46,150.94,149.86,151.15
75957,2025/01/10 00:09:16.522,150.82,150.87,150.95,151.44,150.94,149.88,151.14
75958,2025/01/10 00:09:18.279,150.82,150.88,150.94,151.42,150.95,149.89,151.10
75959,2025/01/10 00:09:20.039,150.83,150.86,150.92,151.44,150.93,149.85,151.13
75960,2025/01/10 00:09:21.803,150.80,150.87,150.91,151.47,150.90,149.82,151.13
75961,2025/01/10 00:09:23.554,150.76,150.88,150.96,151.44,150.91,149.79,151.14
75962,2025/01/10 00:09:26.414,150.73,150.91,150.91,151.33,150.86,149.75,151.09
75963,2025/01/10 00:09:28.181,150.87,151.18,151.46,152.12,151.10,149.92,151.53
75964,2025/01/10 00:09:29.947,152.76,152.66,153.17,154.03,152.71,151.28,153.23
75965,2025/01/10 00:09:31.713,155.99,154.61,155.27,156.27,154.72,153.23,155.33
75966,2025/01/10 00:09:33.478,159.73,156.81,157.46,158.46,156.77,155.40,157.50
75967,2025/01/10 00:09:35.244,163.54,159.04,159.71,160.60,158.77,157.55,159.61
75968,2025/01/10 00:09:37.010,167.25,161.30,162.04,162.67,160.77,159.65,161.69
75969,2025/01/10 00:09:38.776,170.88,163.61,164.34,164.73,162.74,161.75,163.81
75970,2025/01/10 00:09:40.543,174.33,165.91,166.66,166.81,164.73,163.82,165.88
75971,2025/01/10 00:09:42.309,177.67,168.18,169.01,168.84,166.64,165.86,167.95
75972,2025/01/10 00:09:44.076,180.94,170.49,171.30,170.81,168.60,167.89,169.99
75973,2025/01/10 00:09:45.842,184.08,172.80,173.61,172.86,170.54,169.88,172.04
75974,2025/01/10 00:09:47.608,187.15,175.06,175.93,174.84,172.46,171.96,174.07
75975,2025/01/10 00:09:49.374,190.13,177.33,178.19,176.81,174.36,173.93,176.09
75976,2025/01/10 00:09:51.140,193.04,179.57,180.46,178.74,176.21,175.92,178.03
75977,2025/01/10 00:09:52.906,195.92,181.85,182.72,180.70,178.08,177.89,180.04
75978,2025/01/10 00:09:54.672,198.68,184.09,184.98,182.61,179.98,179.88,182.06
75979,2025/01/10 00:09:56.440,201.43,186.33,187.21,184.54,181.83,181.84,184.01
75980,2025/01/10 00:09:58.206,204.14,188.52,189.43,186.48,183.70,183.76,185.99
75981,2025/01/10 00:09:59.973,206.76,190.68,191.61,188.37,185.52,185.73,187.97
75982,2025/01/10 00:10:01.740,209.37,192.80,193.79,190.27,187.33,187.65,189.93
75983,2025/01/10 00:10:03.507,211.92,194.96,195.91,192.09,189.11,189.54,191.86
75984,2025/01/10 00:10:05.275,214.42,197.03,198.02,193.90,190.88,191.42,193.74
75985,2025/01/10 00:10:07.041,216.88,199.11,200.16,195.71,192.63,193.25,195.63
75986,2025/01/10 00:10:08.807,219.27,201.17,202.22,197.51,194.40,195.11,197.50
75987,2025/01/10 00:10:10.573,221.65,203.17,204.31,199.29,196.09,196.94,199.35
75988,2025/01/10 00:10:12.340,223.99,205.18,206.36,201.08,197.80,198.81,201.21
75989,2025/01/10 00:10:14.107,226.31,207.19,208.36,202.88,199.50,200.62,203.04
75990,2025/01/10 00:10:15.872,228.59,209.18,210.32,204.61,201.18,202.46,204.90
75991,2025/01/10 00:10:17.639,230.81,211.16,212.33,206.37,202.86,204.24,206.71
75992,2025/01/10 00:10:19.406,233.00,213.14,214.31,208.11,204.51,206.01,208.51
75993,2025/01/10 00:10:21.173,235.23,215.08,216.26,209.83,206.15,207.79,210.35
75994,2025/01/10 00:10:22.938,237.47,217.07,218.22,211.53,207.81,209.57,212.16
75995,2025/01/10 00:10:24.705,239.67,219.03,220.17,213.30,209.47,211.34,213.99
75996,2025/01/10 00:10:26.471,241.83,220.93,222.14,214.99,211.13,213.09,215.76
75997,2025/01/10 00:10:28.237,244.01,222.84,224.10,216.71,212.76,214.84,217.55
75998,2025/01/10 00:10:30.003,246.16,224.77,226.05,218.41,214.40,216.57,219.35
75999,2025/01/10 00:10:31.770,248.31,226.63,227.99,220.09,215.99,218.25,221.12
76000,2025/01/10 00:10:33.520,250.38,228.46,229.87,221.76,217.60,220.01,222.86
76001,2025/01/10 00:10:35.288,252.43,230.33,231.75,223.41,219.15,221.73,224.63
76002,2025/01/10 00:10:37.055,254.43,232.13,233.57,225.04,220.74,223.44,226.34
76003,2025/01/10 00:10:38.822,256.47,233.97,235.41,226.72,222.35,225.13,228.05
76004,2025/01/10 00:10:40.587,258.50,235.78,237.26,228.35,223.88,226.83,229.74
76005,2025/01/10 00:10:42.352,260.49,237.55,239.07,229.94,225.42,228.49,231.44
76006,2025/01/10 00:10:44.119,262.43,239.32,240.89,231.52,226.96,230.12,233.15
76007,2025/01/10 00:10:45.885,264.35,241.09,242.64,233.11,228.46,231.77,234.81
76008,2025/01/10 00:10:47.651,266.25,242.86,244.41,234.67,229.93,233.38,236.45
76009,2025/01/10 00:10:49.419,268.10,244.54,246.12,236.23,231.40,234.96,238.07
76010,2025/01/10 00:10:51.185,269.89,246.20,247.85,237.77,232.88,236.53,239.71
76011,2025/01/10 00:10:52.952,271.13,247.86,249.59,239.31,234.38,238.11,241.36
76012,2025/01/10 00:10:54.718,271.35,249.52,251.27,240.93,235.83,239.76,242.98
76013,2025/01/10 00:10:56.484,270.66,251.16,252.91,242.47,237.32,241.32,244.58
76014,2025/01/10 00:10:58.250,269.42,252.75,254.43,243.95,238.77,242.88,246.17
76015,2025/01/10 00:11:00.017,268.03,254.27,255.93,245.46,240.20,244.43,247.74
76016,2025/01/10 00:11:01.785,267.08,255.64,257.44,246.99,241.63,245.93,249.32
76017,2025/01/10 00:11:03.550,266.64,257.03,258.83,248.47,243.06,247.46,250.92
76018,2025/01/10 00:11:05.316,266.84,258.34,260.19,249.91,244.41,248.95,252.41
76019,2025/01/10 00:11:07.084,267.51,259.60,261.56,251.32,245.81,250.42,253.90
76020,2025/01/10 00:11:08.851,268.42,260.89,262.93,252.76,247.14,251.91,255.41
76021,2025/01/10 00:11:10.617,269.36,262.20,264.18,254.15,248.53,253.41,256.91
76022,2025/01/10 00:11:12.368,270.14,263.48,265.51,255.57,249.86,254.85,258.36
76023,2025/01/10 00:11:14.136,270.60,264.73,266.83,256.96,251.19,256.34,259.87
76024,2025/01/10 00:11:15.902,270.79,266.06,268.17,258.34,252.50,257.82,261.34
76025,2025/01/10 00:11:17.667,270.73,267.30,269.48,259.75,253.79,259.19,262.77
76026,2025/01/10 00:11:19.436,270.53,268.53,270.67,261.12,255.10,260.63,264.26
76027,2025/01/10 00:11:21.202,270.30,269.71,271.49,262.44,256.32,262.01,265.68
76028,2025/01/10 00:11:22.968,270.12,270.57,271.83,263.78,257.60,263.37,267.06
76029,2025/01/10 00:11:24.735,270.05,271.06,271.83,265.09,258.83,264.76,268.48
76030,2025/01/10 00:11:26.501,270.15,271.18,271.80,266.34,260.06,266.08,269.81
76031,2025/01/10 00:11:28.267,270.42,271.12,271.82,267.60,261.28,267.36,270.96
76032,2025/01/10 00:11:30.033,270.68,271.02,271.94,268.85,262.41,268.62,271.56
76033,2025/01/10 00:11:31.801,271.00,271.06,272.10,270.10,263.59,269.88,271.78
76034,2025/01/10 00:11:33.567,271.17,271.18,272.24,271.27,264.73,270.76,271.66
76035,2025/01/10 00:11:35.334,271.35,271.33,272.46,272.15,265.79,271.18,271.52
76036,2025/01/10 00:11:37.100,271.27,271.53,272.66,272.47,266.84,271.23,271.40
76037,2025/01/10 00:11:38.866,271.23,271.72,272.78,272.52,267.87,271.02,271.34
76038,2025/01/10 00:11:40.632,271.11,271.87,272.82,272.47,268.88,270.75,271.35
76039,2025/01/10 00:11:42.399,271.00,271.98,272.80,272.45,269.92,270.59,271.40
76040,2025/01/10 00:11:44.166,270.92,272.03,272.75,272.52,270.55,270.54,271.49
76041,2025/01/10 00:11:45.932,270.85,272.06,272.72,272.56,270.74,270.59,271.62
76042,2025/01/10 00:11:47.697,270.85,272.04,272.72,272.64,270.71,270.66,271.68
76043,2025/01/10 00:11:49.463,270.88,272.03,272.77,272.67,270.55,270.73,271.73
76044,2025/01/10 00:11:51.229,270.86,271.97,272.75,272.80,270.47,270.86,271.74
76045,2025/01/10 00:11:52.995,270.89,271.97,272.77,272.86,270.48,270.98,271.77
76046,2025/01/10 00:11:54.760,270.97,271.94,272.79,272.95,270.57,271.15,271.81
76047,2025/01/10 00:11:56.527,271.04,272.01,272.88,272.99,270.69,271.20,271.86
76048,2025/01/10 00:11:58.294,271.14,272.03,272.93,273.03,270.83,271.23,271.85
76049,2025/01/10 00:12:00.060,271.19,272.05,272.99,273.06,271.02,271.23,271.87
76050,2025/01/10 00:12:01.827,271.21,272.14,273.04,273.03,271.15,271.21,271.93
76051,2025/01/10 00:12:03.594,271.20,272.13,273.06,273.15,271.16,271.21,271.97
76052,2025/01/10 00:12:05.362,271.12,272.18,273.02,273.18,271.15,271.25,272.04
76053,2025/01/10 00:12:07.128,271.04,272.20,273.02,273.25,271.15,271.33,272.02
76054,2025/01/10 00:12:08.894,271.00,272.15,272.97,273.27,271.15,271.35,272.03
76055,2025/01/10 00:12:10.646,270.93,272.10,272.98,273.35,271.21,271.40,272.02
76056,2025/01/10 00:12:12.413,270.99,272.08,272.97,273.31,271.28,271.49,272.01
76057,2025/01/10 00:12:14.179,270.99,272.12,272.98,273.35,271.37,271.48,272.02
76058,2025/01/10 00:12:15.946,271.06,272.13,272.95,273.39,271.44,271.53,272.11
76059,2025/01/10 00:12:17.713,271.16,272.17,272.99,273.49,271.46,271.47,272.11
76060,2025/01/10 00:12:19.479,271.15,272.18,273.01,273.49,271.50,271.43,272.15
76061,2025/01/10 00:12:21.244,271.20,272.24,273.03,273.54,271.52,271.42,272.17
76062,2025/01/10 00:12:23.011,271.18,272.26,273.12,273.52,271.53,271.47,272.17
76063,2025/01/10 00:12:24.777,271.26,272.26,273.09,273.58,271.58,271.57,272.25
76064,2025/01/10 00:12:26.543,271.29,272.23,273.14,273.57,271.59,271.62,272.28
76065,2025/01/10 00:12:28.310,271.20,272.25,273.12,273.61,271.64,271.74,272.24
76066,2025/01/10 00:12:30.077,271.12,272.29,273.11,273.62,271.73,271.81,272.27
76067,2025/01/10 00:12:31.843,271.04,272.29,273.10,273.65,271.75,271.84,272.28
76068,2025/01/10 00:12:33.609,270.99,272.34,273.18,273.67,271.80,271.78,272.29
76069,2025/01/10 00:12:35.376,271.04,272.42,273.18,273.70,271.85,271.69,272.39
76070,2025/01/10 00:12:37.142,271.15,272.42,273.19,273.72,271.89,271.64,272.36
76071,2025/01/10 00:12:38.908,271.22,272.44,273.20,273.69,271.90,271.67,272.34
76072,2025/01/10 00:12:40.674,271.25,272.46,273.22,273.74,271.89,271.69,272.35
76073,2025/01/10 00:12:42.441,271.24,272.47,273.20,273.81,271.94,271.77,272.37
76074,2025/01/10 00:12:44.208,271.27,272.37,273.21,273.88,271.99,271.85,272.40
76075,2025/01/10 00:12:45.976,271.27,272.36,273.24,273.96,272.02,271.93,272.42
76076,2025/01/10 00:12:47.742,271.27,272.38,273.26,273.95,272.08,271.95,272.43
76077,2025/01/10 00:12:49.508,271.27,272.39,273.24,273.94,272.08,271.97,272.43
76078,2025/01/10 00:12:51.274,271.23,272.36,273.19,273.91,272.11,271.99,272.44
76079,2025/01/10 00:12:53.040,271.18,272.35,273.24,273.92,272.12,271.99,272.42
76080,2025/01/10 00:12:54.807,271.19,272.39,273.20,273.93,272.11,272.00,272.43
76081,2025/01/10 00:12:56.573,271.18,272.44,273.23,273.98,272.11,271.92,272.45
76082,2025/01/10 00:12:58.339,271.24,272.48,273.30,274.00,272.10,271.91,272.48
76083,2025/01/10 00:13:00.107,271.25,272.52,273.31,273.99,272.15,271.90,272.51
76084,2025/01/10 00:13:01.872,271.29,272.50,273.27,274.03,272.18,271.94,272.51
76085,2025/01/10 00:13:03.639,271.31,272.57,273.28,274.04,272.23,271.99,272.50
76086,2025/01/10 00:13:05.405,271.35,272.56,273.25,274.10,272.23,272.01,272.50
76087,2025/01/10 00:13:07.171,271.27,272.52,273.33,274.12,272.30,272.01,272.44
76088,2025/01/10 00:13:08.938,271.14,272.49,273.29,274.07,272.33,272.02,272.45
76089,2025/01/10 00:13:10.703,271.12,272.47,273.32,274.05,272.28,272.04,272.52
76090,2025/01/10 00:13:12.470,271.12,272.45,273.33,274.05,272.25,271.99,272.50
76091,2025/01/10 00:13:14.235,271.16,272.43,273.27,274.09,272.21,271.99,272.57
76092,2025/01/10 00:13:16.001,271.22,272.44,273.25,274.11,272.25,272.00,272.60
76093,2025/01/10 00:13:17.767,271.28,272.42,273.22,274.09,272.28,272.05,272.60
76094,2025/01/10 00:13:19.532,271.39,272.48,273.25,274.13,272.38,272.06,272.59
76095,2025/01/10 00:13:21.298,271.41,272.49,273.21,274.16,272.39,272.07,272.55
76096,2025/01/10 00:13:23.064,271.34,272.50,273.19,274.10,272.33,272.04,272.55
76097,2025/01/10 00:13:24.830,271.31,272.51,273.22,274.10,272.32,272.04,272.49
76098,2025/01/10 00:13:26.596,271.26,272.50,273.26,274.11,272.31,271.99,272.52
76099,2025/01/10 00:13:28.346,271.24,272.49,273.26,274.16,272.34,271.99,272.55
76100,2025/01/10 00:13:30.128,271.16,272.47,273.24,274.18,272.39,272.02,272.56
76101,2025/01/10 00:13:31.894,271.15,272.45,273.26,274.16,272.37,272.06,272.60
76102,2025/01/10 00:13:33.661,271.14,272.38,273.26,274.19,272.39,272.08,272.65
76103,2025/01/10 00:13:35.412,271.15,272.44,273.31,274.16,272.40,272.07,272.58
76104,2025/01/10 00:13:37.194,271.19,272.47,273.30,274.18,272.42,272.07,272.56
76105,2025/01/10 00:13:38.945,271.27,272.53,273.35,274.24,272.41,272.06,272.61
76106,2025/01/10 00:13:40.711,271.33,272.54,273.35,274.24,272.42,272.13,272.63
76107,2025/01/10 00:13:42.477,271.33,272.55,273.35,274.20,272.50,272.11,272.65
76108,2025/01/10 00:13:44.245,271.32,272.58,273.38,274.23,272.49,272.12,272.63
76109,2025/01/10 00:13:46.011,271.29,272.55,273.40,274.20,272.47,272.17,272.62
76110,2025/01/10 00:13:47.778,271.31,272.54,273.34,274.22,272.44,272.15,272.63
76111,2025/01/10 00:13:48.435,271.31,272.54,273.34,274.21,272.41,272.16,272.67
76112,2025/01/10 00:13:50.202,271.24,272.52,273.28,274.26,272.44,272.14,272.67
76113,2025/01/10 00:13:51.953,271.26,272.54,273.26,274.26,272.49,272.12,272.65
76114,2025/01/10 00:13:53.719,271.27,272.55,273.27,274.25,272.50,272.10,272.67
76115,2025/01/10 00:13:55.470,271.18,272.51,273.25,274.21,272.53,272.09,272.66
76116,2025/01/10 00:13:57.237,271.22,272.51,273.29,274.18,272.54,272.13,272.65
76117,2025/01/10 00:13:58.987,271.30,272.53,273.33,274.23,272.56,272.15,272.66
76118,2025/01/10 00:14:00.754,271.31,272.55,273.31,274.28,272.49,272.12,272.67
76119,2025/01/10 00:14:02.521,271.28,272.56,273.27,274.30,272.45,272.13,272.65
76120,2025/01/10 00:14:04.272,271.25,272.50,273.30,274.29,272.46,272.15,272.63
76121,2025/01/10 00:14:06.038,271.32,272.47,273.32,274.31,272.49,272.16,272.65
76122,2025/01/10 00:14:07.789,271.30,272.50,273.32,274.31,272.57,272.15,272.64
76123,2025/01/10 00:14:09.555,271.28,272.50,273.32,274.29,272.60,272.21,272.62
76124,2025/01/10 00:14:11.306,271.28,272.47,273.34,274.30,272.59,272.18,272.69
76125,2025/01/10 00:14:13.072,271.33,272.49,273.33,274.31,272.57,272.18,272.71
76126,2025/01/10 00:14:14.824,271.38,272.52,273.37,274.33,272.55,272.21,272.73
76127,2025/01/10 00:14:16.589,271.38,272.54,273.36,274.35,272.58,272.21,272.71
76128,2025/01/10 00:14:18.355,271.36,272.59,273.39,274.35,272.50,272.23,272.69
76129,2025/01/10 00:14:20.107,271.39,272.60,273.36,274.31,272.50,272.18,272.75
76130,2025/01/10 00:14:21.873,271.31,272.57,273.33,274.28,272.52,272.22,272.75
76131,2025/01/10 00:14:23.608,271.31,272.53,273.26,274.24,272.59,272.21,272.68
76132,2025/01/10 00:14:25.373,271.25,272.54,273.30,274.30,272.61,272.25,272.70
76133,2025/01/10 00:14:27.124,271.20,272.53,273.33,274.27,272.66,272.20,272.70
76134,2025/01/10 00:14:28.891,271.18,272.52,273.33,274.30,272.59,272.19,272.74
76135,2025/01/10 00:14:30.643,271.23,272.57,273.38,274.27,272.59,272.11,272.71
76136,2025/01/10 00:14:32.410,271.28,272.57,273.34,274.30,272.56,272.11,272.70
76137,2025/01/10 00:14:34.161,271.29,272.56,273.36,274.33,272.55,272.14,272.70
76138,2025/01/10 00:14:35.926,271.33,272.55,273.35,274.35,272.55,272.19,272.72
76139,2025/01/10 00:14:37.693,271.38,272.51,273.34,274.32,272.57,272.26,272.69
76140,2025/01/10 00:14:39.445,271.37,272.50,273.39,274.36,272.55,272.29,272.69
76141,2025/01/10 00:14:41.197,271.32,272.52,273.37,274.29,272.60,272.26,272.70
76142,2025/01/10 00:14:42.963,271.31,272.55,273.31,274.31,272.59,272.25,272.69
76143,2025/01/10 00:14:44.730,271.28,272.54,273.22,274.33,272.58,272.19,272.67
76144,2025/01/10 00:14:46.480,271.32,272.53,273.23,274.31,272.57,272.22,272.67
76145,2025/01/10 00:14:48.246,271.26,272.56,273.23,274.33,272.52,272.22,272.68
76146,2025/01/10 00:14:49.998,271.19,272.54,273.24,274.32,272.55,272.23,272.67
76147,2025/01/10 00:14:51.764,271.16,272.53,273.27,274.30,272.54,272.26,272.68
76148,2025/01/10 00:14:53.515,271.24,272.55,273.28,274.28,272.55,272.25,272.72
76149,2025/01/10 00:14:55.280,271.32,272.55,273.26,274.32,272.61,272.24,272.69
76150,2025/01/10 00:14:57.046,271.37,272.55,273.31,274.31,272.60,272.23,272.72
76151,2025/01/10 00:14:58.797,271.35,272.53,273.29,274.34,272.63,272.23,272.67
76152,2025/01/10 00:15:00.564,271.34,272.51,273.35,274.37,272.62,272.22,272.66
76153,2025/01/10 00:15:02.315,271.37,272.51,273.41,274.35,272.61,272.22,272.67
76154,2025/01/10 00:15:04.081,271.38,272.51,273.36,274.39,272.55,272.18,272.71
76155,2025/01/10 00:15:05.832,271.38,272.47,273.34,274.37,272.56,272.21,272.69
76156,2025/01/10 00:15:07.598,271.32,272.46,273.30,274.31,272.57,272.23,272.70
76157,2025/01/10 00:15:09.363,271.27,272.49,273.34,274.34,272.56,272.27,272.71
76158,2025/01/10 00:15:11.114,271.23,272.54,273.37,274.31,272.56,272.25,272.70
76159,2025/01/10 00:15:12.879,271.27,272.55,273.34,274.31,272.59,272.22,272.71
76160,2025/01/10 00:15:14.629,271.29,272.59,273.34,274.34,272.58,272.19,272.73
76161,2025/01/10 00:15:16.396,271.36,272.63,273.35,274.35,272.61,272.19,272.69
76162,2025/01/10 00:15:18.146,271.42,272.63,273.30,274.35,272.63,272.20,272.66
76163,2025/01/10 00:15:19.913,271.41,272.60,273.27,274.31,272.60,272.13,272.65
76164,2025/01/10 00:15:21.664,271.40,272.59,273.33,274.33,272.60,272.12,272.71
76165,2025/01/10 00:15:23.430,271.36,272.58,273.35,274.30,272.62,272.15,272.70
76166,2025/01/10 00:15:25.180,271.35,272.59,273.35,274.28,272.57,272.18,272.70
76167,2025/01/10 00:15:26.931,271.35,272.59,273.34,274.30,272.55,272.22,272.73
76168,2025/01/10 00:15:28.697,271.29,272.59,273.38,274.27,272.59,272.24,272.78
76169,2025/01/10 00:15:30.448,271.28,272.57,273.34,274.30,272.62,272.26,272.82
76170,2025/01/10 00:15:32.215,271.30,272.59,273.34,274.36,272.62,272.28,272.83
76171,2025/01/10 00:15:33.965,271.27,272.55,273.31,274.40,272.60,272.31,272.80
76172,2025/01/10 00:15:35.731,271.27,272.52,273.29,274.37,272.60,272.29,272.83
76173,2025/01/10 00:15:37.497,271.29,272.45,273.32,274.32,272.59,272.29,272.81
76174,2025/01/10 00:15:39.250,271.27,272.50,273.34,274.39,272.60,272.22,272.76
76175,2025/01/10 00:15:41.016,271.27,272.53,273.31,274.37,272.59,272.21,272.74
76176,2025/01/10 00:15:42.768,271.30,272.50,273.27,274.33,272.58,272.15,272.73
76177,2025/01/10 00:15:44.533,271.36,272.51,273.28,274.35,272.58,272.13,272.70
76178,2025/01/10 00:15:46.284,271.35,272.49,273.21,274.33,272.56,272.17,272.68
76179,2025/01/10 00:15:48.049,271.34,272.44,273.19,274.33,272.60,272.23,272.64
76180,2025/01/10 00:15:49.801,271.31,272.45,273.23,274.32,272.57,272.24,272.69
76181,2025/01/10 00:15:51.568,271.39,272.46,273.30,274.34,272.59,272.24,272.68
76182,2025/01/10 00:15:53.318,271.37,272.49,273.34,274.39,272.59,272.30,272.71
76183,2025/01/10 00:15:55.084,271.30,272.51,273.36,274.38,272.58,272.31,272.77
76184,2025/01/10 00:15:56.852,271.32,272.49,273.38,274.35,272.61,272.25,272.76
76185,2025/01/10 00:15:58.602,271.27,272.52,273.39,274.33,272.64,272.22,272.77
76186,2025/01/10 00:16:00.369,271.28,272.55,273.33,274.35,272.63,272.21,272.76
76187,2025/01/10 00:16:02.120,271.32,272.57,273.28,274.36,272.63,272.16,272.76
76188,2025/01/10 00:16:03.886,271.34,272.53,273.25,274.35,272.61,272.19,272.77
76189,2025/01/10 00:16:05.639,271.37,272.52,273.22,274.34,272.63,272.13,272.76
76190,2025/01/10 00:16:07.405,271.35,272.57,273.27,274.36,272.58,272.15,272.73
76191,2025/01/10 00:16:09.156,271.32,272.54,273.31,274.34,272.57,272.22,272.69
76192,2025/01/10 00:16:10.922,271.33,272.53,273.40,274.37,272.62,272.27,272.73
76193,2025/01/10 00:16:12.673,271.28,272.59,273.42,274.40,272.64,272.28,272.77
76194,2025/01/10 00:16:14.439,271.31,272.58,273.39,274.41,272.64,272.28,272.78
76195,2025/01/10 00:16:16.191,271.31,272.57,273.38,274.39,272.62,272.24,272.71
76196,2025/01/10 00:16:17.957,271.26,272.54,273.36,274.34,272.64,272.26,272.69
76197,2025/01/10 00:16:19.723,271.28,272.51,273.34,274.35,272.64,272.24,272.68
76198,2025/01/10 00:16:21.475,271.31,272.49,273.27,274.35,272.65,272.27,272.71
76199,2025/01/10 00:16:23.241,271.33,272.52,273.23,274.36,272.64,272.24,272.80
76200,2025/01/10 00:16:24.992,271.36,272.57,273.20,274.35,272.62,272.21,272.81
76201,2025/01/10 00:16:26.742,271.42,272.60,273.24,274.38,272.62,272.19,272.83
76202,2025/01/10 00:16:28.492,271.48,272.58,273.30,274.39,272.63,272.21,272.76
76203,2025/01/10 00:16:30.258,271.51,272.55,273.34,274.33,272.64,272.23,272.68
76204,2025/01/10 00:16:32.024,271.44,272.58,273.37,274.35,272.64,272.24,272.70
76205,2025/01/10 00:16:33.775,271.41,272.56,273.36,274.31,272.65,272.26,272.73
76206,2025/01/10 00:16:35.541,271.37,272.54,273.37,274.30,272.67,272.23,272.73
76207,2025/01/10 00:16:37.292,271.29,272.52,273.37,274.37,272.64,272.25,272.71
76208,2025/01/10 00:16:39.058,271.22,272.54,273.31,274.33,272.60,272.22,272.76
76209,2025/01/10 00:16:40.808,271.20,272.51,273.28,274.37,272.62,272.21,272.74
