序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
125015,2025/01/11 00:08:52.080,271.26,272.47,273.23,274.36,272.58,272.24,272.79
125016,2025/01/11 00:08:53.846,271.31,272.50,273.27,274.34,272.55,272.23,272.74
125017,2025/01/11 00:08:55.599,271.32,272.48,273.24,274.30,272.51,272.20,272.72
125018,2025/01/11 00:08:57.367,271.30,272.44,273.26,274.32,272.50,272.22,272.67
125019,2025/01/11 00:08:59.118,271.27,272.48,273.24,274.32,272.52,272.20,272.71
125020,2025/01/11 00:09:00.872,271.29,272.46,273.28,274.31,272.53,272.20,272.71
125021,2025/01/11 00:09:02.644,271.28,272.42,273.29,274.32,272.51,272.23,272.74
125022,2025/01/11 00:09:04.403,271.28,272.46,273.31,274.32,272.49,272.24,272.71
125023,2025/01/11 00:09:06.159,271.27,272.48,273.29,274.35,272.54,272.25,272.67
125024,2025/01/11 00:09:07.911,271.28,272.50,273.32,274.34,272.54,272.23,272.72
125025,2025/01/11 00:09:09.684,271.33,272.52,273.34,274.34,272.49,272.23,272.75
125026,2025/01/11 00:09:11.441,271.34,272.49,273.29,274.32,272.51,272.25,272.76
125027,2025/01/11 00:09:13.201,271.35,272.53,273.28,274.30,272.57,272.26,272.78
125028,2025/01/11 00:09:14.954,271.40,272.49,273.31,274.31,272.60,272.17,272.74
125029,2025/01/11 00:09:16.720,271.38,272.50,273.36,274.31,272.59,272.19,272.71
125030,2025/01/11 00:09:18.469,271.33,272.53,273.40,274.23,272.49,272.22,272.70
125031,2025/01/11 00:09:20.227,271.34,272.55,273.40,274.28,272.50,272.23,272.71
125032,2025/01/11 00:09:21.988,271.29,272.49,273.35,274.28,272.49,272.25,272.72
125033,2025/01/11 00:09:23.755,271.32,272.49,273.33,274.25,272.51,272.20,272.75
125034,2025/01/11 00:09:25.506,271.34,272.54,273.33,274.24,272.53,272.20,272.71
125035,2025/01/11 00:09:27.273,271.30,272.55,273.27,274.29,272.56,272.17,272.66
125036,2025/01/11 00:09:29.024,271.28,272.56,273.24,274.29,272.57,272.20,272.64
125037,2025/01/11 00:09:30.790,271.27,272.61,273.21,274.34,272.61,272.14,272.73
125038,2025/01/11 00:09:32.543,271.28,272.58,273.26,274.35,272.58,272.15,272.78
125039,2025/01/11 00:09:34.310,271.29,272.59,273.30,274.38,272.53,272.18,272.75
125040,2025/01/11 00:09:36.061,271.29,272.58,273.35,274.37,272.52,272.24,272.74
125041,2025/01/11 00:09:37.828,271.28,272.57,273.36,274.33,272.52,272.30,272.70
125042,2025/01/11 00:09:39.579,271.29,272.53,273.36,274.36,272.51,272.31,272.74
125043,2025/01/11 00:09:41.347,271.32,272.49,273.36,274.36,272.52,272.29,272.74
125044,2025/01/11 00:09:43.100,271.35,272.50,273.30,274.36,272.57,272.23,272.71
125045,2025/01/11 00:09:44.866,271.35,272.55,273.34,274.36,272.55,272.22,272.70
125046,2025/01/11 00:09:46.617,271.35,272.56,273.27,274.33,272.50,272.21,272.73
125047,2025/01/11 00:09:48.384,271.32,272.51,273.26,274.30,272.52,272.19,272.67
125048,2025/01/11 00:09:50.135,271.34,272.54,273.23,274.26,272.51,272.20,272.69
125049,2025/01/11 00:09:51.887,271.35,272.50,273.28,274.27,272.51,272.21,272.73
125050,2025/01/11 00:09:53.638,271.34,272.50,273.29,274.30,272.52,272.19,272.70
125051,2025/01/11 00:09:55.407,271.32,272.49,273.31,274.34,272.52,272.20,272.65
125052,2025/01/11 00:09:57.157,271.30,272.48,273.36,274.28,272.54,272.21,272.75
125053,2025/01/11 00:09:58.925,271.33,272.52,273.35,274.32,272.52,272.25,272.74
125054,2025/01/11 00:10:00.678,271.39,272.48,273.39,274.37,272.52,272.29,272.71
125055,2025/01/11 00:10:02.445,271.37,272.48,273.38,274.33,272.51,272.28,272.68
125056,2025/01/11 00:10:04.195,271.37,272.49,273.32,274.31,272.48,272.24,272.71
125057,2025/01/11 00:10:05.962,271.37,272.48,273.30,274.35,272.49,272.25,272.69
125058,2025/01/11 00:10:07.729,271.40,272.46,273.32,274.30,272.50,272.23,272.72
125059,2025/01/11 00:10:09.482,271.34,272.45,273.33,274.30,272.53,272.19,272.70
125060,2025/01/11 00:10:11.232,271.26,272.42,273.30,274.26,272.53,272.19,272.65
125061,2025/01/11 00:10:13.001,271.21,272.38,273.26,274.27,272.53,272.21,272.68
125062,2025/01/11 00:10:14.752,271.20,272.44,273.25,274.31,272.52,272.24,272.64
125063,2025/01/11 00:10:16.519,271.24,272.46,273.27,274.32,272.44,272.22,272.69
125064,2025/01/11 00:10:18.270,271.25,272.48,273.30,274.33,272.47,272.23,272.71
125065,2025/01/11 00:10:20.036,271.27,272.48,273.36,274.33,272.49,272.21,272.72
125066,2025/01/11 00:10:21.789,271.31,272.49,273.37,274.29,272.51,272.21,272.78
125067,2025/01/11 00:10:23.557,271.35,272.55,273.40,274.30,272.56,272.19,272.80
125068,2025/01/11 00:10:25.309,271.30,272.52,273.31,274.33,272.56,272.20,272.77
125069,2025/01/11 00:10:27.075,271.32,272.57,273.36,274.35,272.54,272.23,272.80
125070,2025/01/11 00:10:28.825,271.31,272.51,273.36,274.36,272.53,272.23,272.79
125071,2025/01/11 00:10:30.592,271.32,272.48,273.36,274.34,272.50,272.21,272.77
125072,2025/01/11 00:10:32.344,271.27,272.48,273.31,274.36,272.51,272.21,272.73
125073,2025/01/11 00:10:34.110,271.30,272.51,273.27,274.34,272.55,272.21,272.68
125074,2025/01/11 00:10:35.878,271.34,272.48,273.32,274.33,272.54,272.25,272.64
125075,2025/01/11 00:10:37.629,271.32,272.46,273.32,274.35,272.48,272.25,272.75
125076,2025/01/11 00:10:39.397,271.37,272.51,273.33,274.34,272.48,272.24,272.76
125077,2025/01/11 00:10:41.148,271.36,272.53,273.32,274.30,272.51,272.22,272.73
125078,2025/01/11 00:10:42.914,271.33,272.58,273.29,274.33,272.53,272.22,272.78
125079,2025/01/11 00:10:44.666,271.33,272.57,273.28,274.31,272.53,272.20,272.74
125080,2025/01/11 00:10:46.432,271.33,272.57,273.27,274.31,272.48,272.19,272.74
125081,2025/01/11 00:10:48.186,271.34,272.54,273.25,274.31,272.54,272.18,272.66
125082,2025/01/11 00:10:49.952,271.36,272.55,273.31,274.34,272.53,272.20,272.68
125083,2025/01/11 00:10:51.703,271.36,272.53,273.35,274.34,272.53,272.25,272.67
125084,2025/01/11 00:10:53.469,271.35,272.53,273.31,274.34,272.56,272.25,272.73
125085,2025/01/11 00:10:55.220,271.33,272.50,273.26,274.39,272.57,272.23,272.74
125086,2025/01/11 00:10:56.971,271.30,272.50,273.26,274.38,272.55,272.20,272.77
125087,2025/01/11 00:10:58.721,271.32,272.44,273.28,274.31,272.51,272.19,272.78
125088,2025/01/11 00:11:00.488,271.35,272.45,273.34,274.25,272.51,272.12,272.77
125089,2025/01/11 00:11:02.240,271.27,272.45,273.31,274.26,272.52,272.17,272.71
125090,2025/01/11 00:11:04.008,271.24,272.47,273.31,274.32,272.55,272.24,272.65
125091,2025/01/11 00:11:05.761,271.23,272.48,273.34,274.36,272.53,272.29,272.66
125092,2025/01/11 00:11:07.527,271.30,272.50,273.35,274.31,272.49,272.29,272.65
125093,2025/01/11 00:11:09.279,271.31,272.49,273.27,274.30,272.50,272.25,272.68
125094,2025/01/11 00:11:11.046,271.30,272.48,273.27,274.32,272.47,272.20,272.74
125095,2025/01/11 00:11:12.797,271.30,272.54,273.27,274.30,272.52,272.19,272.74
125096,2025/01/11 00:11:14.564,271.39,272.55,273.26,274.38,272.53,272.19,272.76
125097,2025/01/11 00:11:16.316,271.40,272.53,273.30,274.35,272.56,272.19,272.78
125098,2025/01/11 00:11:18.083,271.42,272.55,273.32,274.33,272.54,272.21,272.78
125099,2025/01/11 00:11:19.836,271.37,272.59,273.30,274.27,272.55,272.25,272.78
125100,2025/01/11 00:11:21.604,271.33,272.60,273.34,274.30,272.48,272.28,272.73
125101,2025/01/11 00:11:23.357,271.30,272.60,273.37,274.30,272.50,272.26,272.71
125102,2025/01/11 00:11:25.123,271.24,272.53,273.32,274.30,272.49,272.24,272.73
125103,2025/01/11 00:11:26.874,271.24,272.51,273.30,274.39,272.53,272.22,272.72
125104,2025/01/11 00:11:28.640,271.21,272.49,273.34,274.38,272.49,272.21,272.69
125105,2025/01/11 00:11:30.390,271.25,272.50,273.29,274.31,272.53,272.16,272.70
125106,2025/01/11 00:11:32.157,271.31,272.47,273.30,274.34,272.57,272.17,272.72
125107,2025/01/11 00:11:33.923,271.30,272.50,273.29,274.37,272.59,272.18,272.68
125108,2025/01/11 00:11:35.676,271.39,272.45,273.28,274.31,272.57,272.20,272.70
125109,2025/01/11 00:11:37.443,271.35,272.42,273.35,274.35,272.51,272.23,272.68
125110,2025/01/11 00:11:39.193,271.29,272.49,273.36,274.37,272.48,272.21,272.71
125111,2025/01/11 00:11:40.960,271.23,272.50,273.31,274.33,272.46,272.23,272.71
125112,2025/01/11 00:11:42.711,271.23,272.52,273.29,274.33,272.46,272.17,272.72
125113,2025/01/11 00:11:44.478,271.28,272.51,273.20,274.31,272.45,272.20,272.74
125114,2025/01/11 00:11:46.229,271.32,272.46,273.24,274.28,272.47,272.19,272.71
125115,2025/01/11 00:11:47.995,271.42,272.52,273.25,274.24,272.50,272.20,272.68
125116,2025/01/11 00:11:49.747,271.42,272.49,273.28,274.27,272.56,272.25,272.66
125117,2025/01/11 00:11:51.514,271.38,272.52,273.34,274.31,272.57,272.26,272.68
125118,2025/01/11 00:11:53.265,271.38,272.52,273.35,274.29,272.59,272.20,272.71
125119,2025/01/11 00:11:55.031,271.39,272.54,273.36,274.31,272.57,272.22,272.72
125120,2025/01/11 00:11:56.781,271.41,272.52,273.36,274.35,272.54,272.16,272.73
125121,2025/01/11 00:11:58.547,271.35,272.50,273.32,274.35,272.49,272.16,272.76
125122,2025/01/11 00:12:00.297,271.33,272.51,273.30,274.34,272.52,272.19,272.78
125123,2025/01/11 00:12:02.050,271.33,272.51,273.29,274.27,272.50,272.24,272.73
125124,2025/01/11 00:12:03.817,271.32,272.50,273.30,274.26,272.48,272.25,272.70
125125,2025/01/11 00:12:05.567,271.28,272.49,273.31,274.25,272.47,272.23,272.71
125126,2025/01/11 00:12:07.333,271.30,272.43,273.33,274.30,272.45,272.22,272.71
125127,2025/01/11 00:12:09.087,271.28,272.42,273.34,274.34,272.48,272.18,272.73
125128,2025/01/11 00:12:10.855,271.27,272.42,273.36,274.29,272.49,272.18,272.73
125129,2025/01/11 00:12:12.606,271.25,272.49,273.33,274.33,272.51,272.17,272.77
125130,2025/01/11 00:12:14.374,271.21,272.52,273.26,274.31,272.49,272.25,272.75
125131,2025/01/11 00:12:16.125,271.23,272.53,273.29,274.32,272.50,272.28,272.69
125132,2025/01/11 00:12:17.892,271.27,272.52,273.31,274.30,272.53,272.27,272.70
125133,2025/01/11 00:12:19.644,271.34,272.52,273.27,274.34,272.52,272.21,272.68
125134,2025/01/11 00:12:21.410,271.33,272.50,273.26,274.39,272.51,272.16,272.73
125135,2025/01/11 00:12:23.162,271.36,272.55,273.25,274.35,272.59,272.18,272.68
125136,2025/01/11 00:12:24.928,271.34,272.54,273.26,274.29,272.57,272.18,272.70
125137,2025/01/11 00:12:26.681,271.34,272.55,273.27,274.28,272.50,272.24,272.75
125138,2025/01/11 00:12:28.448,271.32,272.54,273.29,274.34,272.47,272.26,272.76
125139,2025/01/11 00:12:30.202,271.31,272.52,273.30,274.30,272.54,272.26,272.73
125140,2025/01/11 00:12:31.967,271.28,272.54,273.27,274.28,272.52,272.25,272.73
125141,2025/01/11 00:12:33.718,271.22,272.51,273.28,274.31,272.52,272.22,272.71
125142,2025/01/11 00:12:35.485,271.27,272.54,273.25,274.30,272.49,272.22,272.74
125143,2025/01/11 00:12:37.234,271.29,272.53,273.28,274.27,272.48,272.22,272.71
125144,2025/01/11 00:12:39.001,271.34,272.53,273.31,274.29,272.44,272.21,272.74
125145,2025/01/11 00:12:40.752,271.37,272.52,273.30,274.32,272.49,272.18,272.72
125146,2025/01/11 00:12:42.520,271.41,272.48,273.36,274.31,272.56,272.21,272.77
125147,2025/01/11 00:12:44.271,271.34,272.46,273.34,274.28,272.56,272.23,272.75
125148,2025/01/11 00:12:46.038,271.35,272.48,273.30,274.30,272.59,272.21,272.75
125149,2025/01/11 00:12:47.789,271.32,272.48,273.34,274.35,272.55,272.21,272.75
125150,2025/01/11 00:12:49.555,271.35,272.47,273.34,274.32,272.54,272.22,272.71
125151,2025/01/11 00:12:51.321,271.29,272.47,273.33,274.34,272.52,272.24,272.71
125152,2025/01/11 00:12:53.071,271.28,272.51,273.33,274.30,272.49,272.24,272.71
125153,2025/01/11 00:12:54.838,271.23,272.52,273.33,274.27,272.55,272.19,272.67
125154,2025/01/11 00:12:56.590,271.26,272.48,273.37,274.30,272.54,272.21,272.64
125155,2025/01/11 00:12:58.360,271.34,272.43,273.34,274.36,272.50,272.19,272.68
125156,2025/01/11 00:13:00.096,271.31,272.49,273.30,274.34,272.49,272.24,272.68
125157,2025/01/11 00:13:01.863,271.32,272.49,273.29,274.33,272.49,272.22,272.66
125158,2025/01/11 00:13:03.614,271.35,272.56,273.31,274.32,272.51,272.23,272.66
125159,2025/01/11 00:13:05.381,271.29,272.59,273.32,274.30,272.49,272.25,272.66
125160,2025/01/11 00:13:07.133,271.30,272.58,273.33,274.27,272.52,272.22,272.68
125161,2025/01/11 00:13:08.900,271.33,272.56,273.34,274.28,272.54,272.26,272.74
125162,2025/01/11 00:13:10.652,271.34,272.48,273.37,274.22,272.54,272.25,272.74
125163,2025/01/11 00:13:12.420,271.27,272.46,273.38,274.22,272.52,272.26,272.73
125164,2025/01/11 00:13:14.171,271.26,272.42,273.29,274.29,272.55,272.20,272.75
125165,2025/01/11 00:13:15.938,271.26,272.44,273.30,274.29,272.48,272.19,272.77
125166,2025/01/11 00:13:17.690,271.29,272.48,273.31,274.39,272.52,272.17,272.73
125167,2025/01/11 00:13:19.443,271.34,272.54,273.29,274.36,272.50,272.20,272.72
125168,2025/01/11 00:13:21.209,271.39,272.53,273.34,274.31,272.53,272.18,272.72
125169,2025/01/11 00:13:22.975,271.38,272.61,273.33,274.30,272.53,272.21,272.73
125170,2025/01/11 00:13:24.726,271.39,272.57,273.29,274.36,272.53,272.23,272.77
125171,2025/01/11 00:13:26.495,271.38,272.52,273.33,274.36,272.52,272.25,272.74
125172,2025/01/11 00:13:28.247,271.38,272.46,273.28,274.33,272.57,272.28,272.73
125173,2025/01/11 00:13:30.014,271.34,272.44,273.29,274.32,272.52,272.23,272.68
125174,2025/01/11 00:13:31.765,271.32,272.39,273.25,274.34,272.56,272.17,272.69
125175,2025/01/11 00:13:33.518,271.33,272.41,273.27,274.29,272.53,272.19,272.65
125176,2025/01/11 00:13:35.285,271.26,272.44,273.32,274.25,272.50,272.18,272.68
125177,2025/01/11 00:13:37.037,271.28,272.47,273.28,274.32,272.52,272.21,272.69
125178,2025/01/11 00:13:38.803,271.27,272.48,273.29,274.35,272.53,272.21,272.71
125179,2025/01/11 00:13:40.557,271.26,272.52,273.30,274.35,272.55,272.17,272.63
125180,2025/01/11 00:13:42.327,271.26,272.54,273.30,274.38,272.53,272.19,272.64
125181,2025/01/11 00:13:44.078,271.23,272.52,273.27,274.38,272.46,272.23,272.67
125182,2025/01/11 00:13:45.845,271.30,272.53,273.26,274.33,272.48,272.27,272.67
125183,2025/01/11 00:13:47.595,271.31,272.54,273.28,274.27,272.53,272.26,272.64
125184,2025/01/11 00:13:49.362,271.29,272.56,273.26,274.30,272.56,272.24,272.68
125185,2025/01/11 00:13:51.113,271.32,272.55,273.29,274.37,272.56,272.21,272.68
125186,2025/01/11 00:13:52.880,271.29,272.58,273.25,274.34,272.55,272.19,272.68
125187,2025/01/11 00:13:54.635,271.34,272.55,273.30,274.31,272.52,272.21,272.78
125188,2025/01/11 00:13:56.402,271.37,272.55,273.32,274.26,272.53,272.20,272.82
125189,2025/01/11 00:13:58.152,271.34,272.54,273.33,274.27,272.50,272.18,272.80
125190,2025/01/11 00:13:59.905,271.34,272.54,273.35,274.33,272.56,272.17,272.73
125191,2025/01/11 00:14:01.656,271.27,272.51,273.37,274.37,272.58,272.19,272.70
125192,2025/01/11 00:14:03.423,271.29,272.51,273.36,274.36,272.54,272.20,272.74
125193,2025/01/11 00:14:05.174,271.34,272.44,273.29,274.36,272.54,272.20,272.74
125194,2025/01/11 00:14:06.941,271.29,272.43,273.31,274.29,272.52,272.20,272.72
125195,2025/01/11 00:14:08.692,271.28,272.41,273.29,274.27,272.47,272.27,272.70
125196,2025/01/11 00:14:10.459,271.25,272.39,273.30,274.24,272.43,272.25,272.72
125197,2025/01/11 00:14:12.210,271.24,272.43,273.31,274.29,272.47,272.23,272.69
125198,2025/01/11 00:14:13.977,271.32,272.45,273.27,274.32,272.50,272.17,272.69
125199,2025/01/11 00:14:15.729,271.33,272.49,273.27,274.32,272.55,272.22,272.72
125200,2025/01/11 00:14:17.496,271.35,272.47,273.32,274.33,272.56,272.31,272.73
125201,2025/01/11 00:14:19.263,271.34,272.55,273.26,274.35,272.53,272.25,272.69
125202,2025/01/11 00:14:21.014,271.34,272.54,273.29,274.30,272.54,272.23,272.66
125203,2025/01/11 00:14:22.780,271.30,272.56,273.30,274.29,272.51,272.18,272.69
125204,2025/01/11 00:14:24.531,271.30,272.55,273.33,274.24,272.50,272.14,272.72
125205,2025/01/11 00:14:26.296,271.29,272.53,273.31,274.33,272.44,272.18,272.72
125206,2025/01/11 00:14:28.047,271.36,272.54,273.31,274.32,272.45,272.19,272.68
125207,2025/01/11 00:14:29.815,271.34,272.51,273.31,274.30,272.48,272.17,272.72
125208,2025/01/11 00:14:31.565,271.36,272.47,273.32,274.27,272.58,272.19,272.74
125209,2025/01/11 00:14:33.332,271.33,272.49,273.30,274.22,272.58,272.22,272.74
125210,2025/01/11 00:14:35.082,271.26,272.49,273.29,274.26,272.55,272.17,272.73
125211,2025/01/11 00:14:36.848,271.25,272.53,273.32,274.27,272.56,272.12,272.69
125212,2025/01/11 00:14:38.615,271.32,272.52,273.28,274.31,272.53,272.17,272.70
125213,2025/01/11 00:14:40.368,271.30,272.50,273.32,274.32,272.49,272.22,272.70
125214,2025/01/11 00:14:42.134,271.29,272.45,273.27,274.31,272.50,272.25,272.73
125215,2025/01/11 00:14:43.886,271.28,272.45,273.27,274.26,272.43,272.26,272.72
125216,2025/01/11 00:14:45.652,271.26,272.44,273.27,274.29,272.42,272.24,272.74
125217,2025/01/11 00:14:47.403,271.28,272.48,273.30,274.30,272.44,272.22,272.74
125218,2025/01/11 00:14:49.171,271.34,272.48,273.32,274.31,272.49,272.15,272.73
125219,2025/01/11 00:14:50.923,271.35,272.54,273.30,274.36,272.50,272.18,272.73
125220,2025/01/11 00:14:52.689,271.35,272.58,273.29,274.39,272.52,272.22,272.67
125221,2025/01/11 00:14:54.440,271.37,272.57,273.28,274.31,272.52,272.22,272.66
125222,2025/01/11 00:14:56.207,271.35,272.48,273.31,274.32,272.49,272.21,272.70
125223,2025/01/11 00:14:57.958,271.26,272.51,273.30,274.34,272.50,272.16,272.67
125224,2025/01/11 00:14:59.723,271.22,272.50,273.27,274.33,272.51,272.17,272.71
125225,2025/01/11 00:15:01.461,271.25,272.50,273.26,274.32,272.53,272.17,272.73
125226,2025/01/11 00:15:03.227,271.26,272.46,273.27,274.33,272.50,272.18,272.74
125227,2025/01/11 00:15:04.977,271.28,272.48,273.26,274.33,272.52,272.20,272.76
125228,2025/01/11 00:15:06.744,271.27,272.52,273.28,274.33,272.49,272.26,272.71
125229,2025/01/11 00:15:08.511,271.34,272.53,273.29,274.34,272.55,272.26,272.67
125230,2025/01/11 00:15:10.262,271.36,272.55,273.30,274.33,272.54,272.23,272.68
125231,2025/01/11 00:15:12.028,271.35,272.51,273.29,274.27,272.54,272.22,272.70
125232,2025/01/11 00:15:13.779,271.34,272.50,273.30,274.27,272.48,272.22,272.72
125233,2025/01/11 00:15:15.545,271.28,272.49,273.32,274.28,272.47,272.19,272.72
125234,2025/01/11 00:15:17.299,271.27,272.52,273.32,274.24,272.53,272.22,272.70
125235,2025/01/11 00:15:19.065,271.32,272.56,273.32,274.25,272.52,272.19,272.71
125236,2025/01/11 00:15:20.817,271.33,272.56,273.35,274.28,272.48,272.15,272.73
125237,2025/01/11 00:15:22.584,271.33,272.52,273.32,274.31,272.53,272.15,272.71
125238,2025/01/11 00:15:24.336,271.32,272.57,273.29,274.32,272.51,272.17,272.66
125239,2025/01/11 00:15:26.105,271.31,272.53,273.31,274.27,272.54,272.25,272.74
125240,2025/01/11 00:15:27.856,271.27,272.52,273.32,274.30,272.53,272.29,272.69
125241,2025/01/11 00:15:29.623,271.30,272.49,273.32,274.28,272.55,272.27,272.64
125242,2025/01/11 00:15:31.375,271.30,272.41,273.34,274.27,272.47,272.23,272.70
125243,2025/01/11 00:15:33.141,271.35,272.45,273.38,274.30,272.53,272.23,272.73
125244,2025/01/11 00:15:34.893,271.33,272.50,273.36,274.38,272.56,272.23,272.73
125245,2025/01/11 00:15:36.660,271.36,272.48,273.31,274.35,272.52,272.24,272.75
125246,2025/01/11 00:15:38.411,271.39,272.53,273.27,274.33,272.49,272.24,272.72
125247,2025/01/11 00:15:40.178,271.36,272.58,273.26,274.37,272.46,272.16,272.69
125248,2025/01/11 00:15:41.931,271.37,272.57,273.28,274.34,272.51,272.15,272.68
125249,2025/01/11 00:15:43.696,271.30,272.56,273.29,274.32,272.52,272.20,272.71
125250,2025/01/11 00:15:45.448,271.29,272.51,273.27,274.32,272.49,272.25,272.74
125251,2025/01/11 00:15:47.215,271.20,272.43,273.27,274.32,272.49,272.26,272.68
125252,2025/01/11 00:15:48.968,271.20,272.39,273.23,274.32,272.49,272.19,272.62
125253,2025/01/11 00:15:50.734,271.14,272.40,273.21,274.25,272.50,272.18,272.65
125254,2025/01/11 00:15:52.485,271.17,272.44,273.22,274.22,272.47,272.17,272.63
125255,2025/01/11 00:15:54.251,271.16,272.36,273.20,274.24,272.51,272.14,272.70
125256,2025/01/11 00:15:56.004,271.28,272.39,273.23,274.32,272.50,272.13,272.73
125257,2025/01/11 00:15:57.770,271.32,272.45,273.24,274.33,272.47,272.17,272.72
125258,2025/01/11 00:15:59.522,271.32,272.48,273.25,274.32,272.48,272.19,272.73
125259,2025/01/11 00:16:01.290,271.34,272.50,273.28,274.31,272.53,272.23,272.75
125260,2025/01/11 00:16:03.026,271.35,272.53,273.29,274.34,272.53,272.23,272.73
125261,2025/01/11 00:16:04.793,271.37,272.51,273.33,274.31,272.52,272.25,272.71
125262,2025/01/11 00:16:06.544,271.35,272.55,273.29,274.35,272.53,272.23,272.72
125263,2025/01/11 00:16:08.312,271.33,272.54,273.31,274.33,272.52,272.22,272.69
125264,2025/01/11 00:16:10.063,271.37,272.53,273.32,274.29,272.52,272.28,272.69
125265,2025/01/11 00:16:11.829,271.36,272.55,273.36,274.33,272.54,272.26,272.74
125266,2025/01/11 00:16:13.581,271.38,272.50,273.33,274.32,272.52,272.20,272.75
125267,2025/01/11 00:16:15.348,271.33,272.49,273.34,274.37,272.50,272.21,272.78
125268,2025/01/11 00:16:17.100,271.31,272.55,273.41,274.33,272.52,272.21,272.74
125269,2025/01/11 00:16:18.868,271.32,272.54,273.40,274.29,272.48,272.23,272.72
125270,2025/01/11 00:16:20.619,271.38,272.48,273.32,274.30,272.44,272.22,272.68
125271,2025/01/11 00:16:22.385,271.36,272.48,273.30,274.36,272.48,272.19,272.64
125272,2025/01/11 00:16:24.136,271.32,272.44,273.31,274.30,272.51,272.14,272.67
125273,2025/01/11 00:16:25.903,271.32,272.42,273.31,274.32,272.51,272.16,272.66
125274,2025/01/11 00:16:27.669,271.24,272.46,273.30,274.33,272.50,272.15,272.71
