序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
364115,2024/12/25 00:08:51.264,150.72,150.82,150.92,151.37,150.91,149.81,151.07
364116,2024/12/25 00:08:53.016,150.70,150.85,150.93,151.39,150.95,149.75,151.07
364117,2024/12/25 00:08:54.772,150.73,150.89,150.92,151.44,150.94,149.78,151.11
364118,2024/12/25 00:08:56.540,150.76,150.91,150.93,151.47,150.92,149.84,151.15
364119,2024/12/25 00:08:58.303,150.83,150.89,150.95,151.46,150.95,149.88,151.17
364120,2024/12/25 00:09:00.058,150.88,150.91,150.97,151.44,150.95,149.85,151.16
364121,2024/12/25 00:09:01.815,150.89,150.94,150.99,151.47,150.97,149.82,151.16
364122,2024/12/25 00:09:03.583,150.85,150.97,150.98,151.45,150.94,149.83,151.12
364123,2024/12/25 00:09:05.339,150.74,150.93,150.93,151.46,150.96,149.83,151.11
364124,2024/12/25 00:09:07.099,150.72,150.90,150.90,151.43,150.94,149.81,151.12
364125,2024/12/25 00:09:08.857,150.73,150.87,150.91,151.45,150.96,149.78,151.14
364126,2024/12/25 00:09:10.608,150.74,150.88,150.93,151.43,150.92,149.84,151.15
364127,2024/12/25 00:09:12.375,150.77,150.88,150.93,151.39,150.91,149.88,151.19
364128,2024/12/25 00:09:14.126,150.79,150.90,150.94,151.39,150.88,149.90,151.19
364129,2024/12/25 00:09:15.892,150.83,150.89,150.95,151.44,150.89,149.90,151.18
364130,2024/12/25 00:09:17.644,150.88,150.89,150.96,151.47,150.95,149.83,151.17
364131,2024/12/25 00:09:19.411,150.82,150.91,150.94,151.46,150.96,149.80,151.13
364132,2024/12/25 00:09:21.178,150.80,150.90,150.94,151.41,150.97,149.82,151.11
364133,2024/12/25 00:09:22.928,150.77,150.92,150.96,151.44,150.97,149.83,151.15
364134,2024/12/25 00:09:24.695,150.77,150.90,150.93,151.49,150.94,149.83,151.15
364135,2024/12/25 00:09:26.445,150.73,150.87,150.89,151.44,150.95,149.84,151.14
364136,2024/12/25 00:09:28.212,150.77,150.88,150.92,151.41,150.93,149.83,151.14
364137,2024/12/25 00:09:29.964,150.81,150.88,150.92,151.44,150.92,149.87,151.11
364138,2024/12/25 00:09:31.715,150.80,150.87,150.96,151.46,150.91,149.86,151.10
364139,2024/12/25 00:09:33.465,150.82,150.90,150.97,151.45,150.94,149.85,151.17
364140,2024/12/25 00:09:35.231,150.76,150.90,150.97,151.42,150.95,149.85,151.16
364141,2024/12/25 00:09:36.981,150.77,150.90,150.94,151.42,150.97,149.81,151.19
364142,2024/12/25 00:09:38.748,150.82,150.90,150.93,151.42,150.91,149.80,151.17
364143,2024/12/25 00:09:40.515,150.82,150.87,150.92,151.42,150.92,149.81,151.12
364144,2024/12/25 00:09:42.265,150.78,150.89,150.96,151.44,150.88,149.79,151.10
364145,2024/12/25 00:09:44.030,150.74,150.90,150.98,151.42,150.86,149.83,151.07
364146,2024/12/25 00:09:45.781,150.76,150.89,150.92,151.45,150.93,149.85,151.14
364147,2024/12/25 00:09:47.547,150.77,150.89,150.93,151.45,150.96,149.88,151.13
364148,2024/12/25 00:09:49.298,150.82,150.90,150.93,151.46,151.00,149.89,151.17
364149,2024/12/25 00:09:51.064,150.85,150.92,150.92,151.46,150.96,149.88,151.21
364150,2024/12/25 00:09:52.831,150.86,150.93,150.96,151.46,150.97,149.87,151.16
364151,2024/12/25 00:09:54.583,150.83,150.87,151.00,151.45,150.95,149.87,151.15
364152,2024/12/25 00:09:56.335,150.79,150.87,150.98,151.46,150.94,149.87,151.12
364153,2024/12/25 00:09:58.102,150.77,150.91,150.94,151.45,150.91,149.85,151.12
364154,2024/12/25 00:09:59.868,150.73,150.90,150.92,151.41,150.95,149.85,151.13
364155,2024/12/25 00:10:01.618,150.72,150.91,150.91,151.41,150.94,149.81,151.17
364156,2024/12/25 00:10:03.385,150.71,150.89,150.90,151.42,150.95,149.83,151.14
364157,2024/12/25 00:10:05.136,150.76,150.89,150.93,151.45,150.93,149.81,151.13
364158,2024/12/25 00:10:06.904,150.79,150.87,150.95,151.43,150.90,149.83,151.15
364159,2024/12/25 00:10:08.653,150.79,150.89,150.96,151.41,150.90,149.81,151.10
364160,2024/12/25 00:10:10.415,150.78,150.88,150.93,151.41,150.90,149.81,151.13
364161,2024/12/25 00:10:12.181,150.80,150.89,150.96,151.41,150.91,149.84,151.08
364162,2024/12/25 00:10:13.931,150.79,150.93,150.96,151.45,150.96,149.83,151.09
364163,2024/12/25 00:10:15.698,150.80,150.91,150.97,151.48,150.97,149.85,151.10
364164,2024/12/25 00:10:17.449,150.78,150.92,150.98,151.46,150.97,149.83,151.13
364165,2024/12/25 00:10:19.215,150.74,150.90,150.96,151.43,150.96,149.87,151.11
364166,2024/12/25 00:10:20.972,150.76,150.88,150.98,151.42,150.91,149.83,151.15
364167,2024/12/25 00:10:22.737,150.74,150.89,150.96,151.43,150.90,149.82,151.14
364168,2024/12/25 00:10:24.488,150.79,150.85,150.92,151.42,150.93,149.83,151.13
364169,2024/12/25 00:10:26.254,150.78,150.87,150.90,151.39,150.96,149.80,151.12
364170,2024/12/25 00:10:28.005,150.80,150.89,150.93,151.42,150.96,149.80,151.10
364171,2024/12/25 00:10:29.771,150.77,150.87,150.91,151.44,150.91,149.80,151.12
364172,2024/12/25 00:10:31.537,150.74,150.90,150.89,151.43,150.91,149.86,151.10
364173,2024/12/25 00:10:33.272,150.73,150.88,150.91,151.43,150.92,149.86,151.13
364174,2024/12/25 00:10:35.038,150.71,150.89,150.89,151.41,150.92,149.85,151.15
364175,2024/12/25 00:10:36.788,150.77,150.86,150.93,151.40,150.97,149.84,151.17
364176,2024/12/25 00:10:38.554,150.80,150.88,150.97,151.40,150.95,149.85,151.17
364177,2024/12/25 00:10:40.306,150.84,150.86,150.94,151.44,150.94,149.84,151.13
364178,2024/12/25 00:10:42.074,150.82,150.88,150.97,151.46,150.93,149.86,151.12
364179,2024/12/25 00:10:43.825,150.79,150.89,150.94,151.47,150.95,149.86,151.14
364180,2024/12/25 00:10:45.591,150.79,150.89,150.97,151.42,150.96,149.84,151.15
364181,2024/12/25 00:10:47.343,150.76,150.90,150.98,151.40,150.97,149.82,151.15
364182,2024/12/25 00:10:49.110,150.73,150.88,150.96,151.40,150.96,149.81,151.15
364183,2024/12/25 00:10:50.861,150.74,150.90,150.98,151.44,150.94,149.81,151.12
364184,2024/12/25 00:10:52.628,150.80,150.89,150.94,151.43,150.91,149.85,151.13
364185,2024/12/25 00:10:54.380,150.85,150.86,150.86,151.43,150.90,149.85,151.14
364186,2024/12/25 00:10:56.147,150.89,150.87,150.91,151.48,150.90,149.91,151.14
364187,2024/12/25 00:10:57.897,150.89,150.92,150.95,151.41,150.93,149.88,151.13
364188,2024/12/25 00:10:59.664,150.83,150.95,150.96,151.43,150.95,149.82,151.12
364189,2024/12/25 00:11:01.430,150.80,150.87,150.97,151.44,150.98,149.80,151.16
364190,2024/12/25 00:11:03.181,150.75,150.88,150.95,151.45,150.97,149.81,151.14
364191,2024/12/25 00:11:04.948,150.71,150.88,150.92,151.46,150.94,149.79,151.13
364192,2024/12/25 00:11:06.697,150.72,150.90,150.94,151.45,150.92,149.79,151.12
364193,2024/12/25 00:11:08.463,150.74,150.88,150.94,151.45,150.89,149.82,151.12
364194,2024/12/25 00:11:10.215,150.78,150.92,150.92,151.43,150.90,149.82,151.14
364195,2024/12/25 00:11:11.982,150.80,150.90,150.93,151.43,150.93,149.85,151.13
364196,2024/12/25 00:11:13.733,150.79,150.86,150.96,151.44,150.89,149.83,151.14
364197,2024/12/25 00:11:15.500,150.76,150.84,150.95,151.40,150.88,149.79,151.16
364198,2024/12/25 00:11:17.251,150.73,150.87,150.93,151.44,150.88,149.85,151.17
364199,2024/12/25 00:11:19.016,150.75,150.87,150.99,151.45,150.93,149.88,151.18
364200,2024/12/25 00:11:20.782,150.77,150.91,150.98,151.44,150.97,149.88,151.18
364201,2024/12/25 00:11:22.533,150.80,150.90,150.97,151.41,150.97,149.87,151.13
364202,2024/12/25 00:11:24.299,150.81,150.88,150.96,151.44,150.98,149.85,151.11
364203,2024/12/25 00:11:26.050,150.80,150.90,150.94,151.44,150.99,149.81,151.10
364204,2024/12/25 00:11:27.818,150.81,150.89,150.92,151.44,150.96,149.80,151.10
364205,2024/12/25 00:11:29.569,150.77,150.88,150.93,151.44,150.93,149.81,151.15
364206,2024/12/25 00:11:31.336,150.76,150.87,150.95,151.42,150.91,149.83,151.17
364207,2024/12/25 00:11:33.086,150.80,150.89,150.96,151.41,150.93,149.83,151.12
364208,2024/12/25 00:11:34.853,150.77,150.87,150.98,151.45,150.92,149.84,151.15
364209,2024/12/25 00:11:36.619,150.78,150.88,150.98,151.47,150.97,149.88,151.09
364210,2024/12/25 00:11:38.369,150.83,150.92,150.95,151.47,150.98,149.90,151.13
364211,2024/12/25 00:11:40.137,150.81,150.91,150.93,151.45,150.97,149.92,151.11
364212,2024/12/25 00:11:41.872,150.82,150.92,150.93,151.45,150.96,149.83,151.10
364213,2024/12/25 00:11:43.639,150.80,150.92,150.91,151.43,150.94,149.78,151.16
364214,2024/12/25 00:11:45.389,150.74,150.89,150.89,151.42,150.89,149.79,151.18
364215,2024/12/25 00:11:47.155,150.71,150.88,150.90,151.46,150.90,149.78,151.17
364216,2024/12/25 00:11:48.906,150.74,150.86,150.88,151.49,150.94,149.79,151.16
364217,2024/12/25 00:11:50.672,150.77,150.88,150.92,151.49,150.98,149.78,151.13
364218,2024/12/25 00:11:52.437,150.79,150.85,150.93,151.41,150.93,149.82,151.09
364219,2024/12/25 00:11:54.188,150.77,150.88,150.92,151.41,150.93,149.82,151.11
364220,2024/12/25 00:11:55.953,150.80,150.91,150.95,151.48,150.94,149.86,151.12
364221,2024/12/25 00:11:57.704,150.82,150.90,150.94,151.44,150.94,149.90,151.17
364222,2024/12/25 00:11:59.470,150.78,150.93,150.95,151.38,150.93,149.86,151.16
364223,2024/12/25 00:12:01.222,150.77,150.92,150.93,151.37,150.90,149.81,151.18
364224,2024/12/25 00:12:02.990,150.75,150.87,150.95,151.40,150.95,149.82,151.16
364225,2024/12/25 00:12:04.740,150.76,150.86,150.96,151.43,150.94,149.82,151.15
364226,2024/12/25 00:12:06.508,150.77,150.84,150.95,151.46,150.95,149.81,151.10
364227,2024/12/25 00:12:08.259,150.77,150.84,150.91,151.44,150.88,149.85,151.07
364228,2024/12/25 00:12:10.025,150.78,150.84,150.92,151.41,150.88,149.89,151.12
364229,2024/12/25 00:12:11.792,150.80,150.82,150.91,151.40,150.91,149.88,151.14
364230,2024/12/25 00:12:13.543,150.76,150.82,150.90,151.40,150.94,149.82,151.11
364231,2024/12/25 00:12:15.310,150.73,150.84,150.93,151.41,150.90,149.80,151.09
364232,2024/12/25 00:12:17.063,150.69,150.83,150.95,151.41,150.95,149.79,151.11
364233,2024/12/25 00:12:18.829,150.74,150.89,150.96,151.42,150.94,149.81,151.11
364234,2024/12/25 00:12:20.580,150.79,150.91,150.91,151.44,150.91,149.82,151.13
364235,2024/12/25 00:12:22.347,150.81,150.92,150.91,151.44,150.90,149.87,151.14
364236,2024/12/25 00:12:24.098,150.83,150.92,150.89,151.43,150.93,149.89,151.16
364237,2024/12/25 00:12:25.864,150.82,150.91,150.90,151.46,150.92,149.88,151.15
364238,2024/12/25 00:12:27.614,150.78,150.93,150.94,151.45,150.95,149.87,151.16
364239,2024/12/25 00:12:29.380,150.72,150.92,150.97,151.44,150.97,149.81,151.17
364240,2024/12/25 00:12:31.132,150.79,150.90,150.90,151.41,150.93,149.80,151.15
364241,2024/12/25 00:12:32.899,150.77,150.90,150.90,151.46,150.91,149.80,151.17
364242,2024/12/25 00:12:34.649,150.79,150.90,150.96,151.47,150.89,149.79,151.19
364243,2024/12/25 00:12:36.416,150.80,150.91,151.00,151.45,150.90,149.83,151.13
364244,2024/12/25 00:12:38.183,150.86,150.90,151.00,151.42,150.93,149.87,151.13
364245,2024/12/25 00:12:39.933,150.85,150.90,150.98,151.40,150.93,149.87,151.13
364246,2024/12/25 00:12:41.700,150.84,150.90,150.95,151.41,150.93,149.85,151.13
364247,2024/12/25 00:12:43.436,150.81,150.88,150.91,151.46,150.95,149.84,151.16
364248,2024/12/25 00:12:45.202,150.78,150.91,150.95,151.49,150.95,149.84,151.16
364249,2024/12/25 00:12:46.953,150.76,150.89,150.96,151.47,150.95,149.80,151.15
364250,2024/12/25 00:12:48.719,150.79,150.89,150.96,151.41,150.94,149.81,151.09
364251,2024/12/25 00:12:50.485,150.80,150.93,150.95,151.44,150.94,149.84,151.13
364252,2024/12/25 00:12:52.236,150.80,150.93,150.93,151.42,150.93,149.88,151.14
364253,2024/12/25 00:12:53.987,150.80,150.93,150.97,151.40,150.92,149.93,151.13
364254,2024/12/25 00:12:55.754,150.82,150.91,150.93,151.45,150.93,149.88,151.15
364255,2024/12/25 00:12:57.507,150.76,150.86,150.96,151.42,150.94,149.86,151.16
364256,2024/12/25 00:12:59.274,150.71,150.84,150.95,151.43,150.98,149.86,151.10
364257,2024/12/25 00:13:01.027,150.71,150.87,150.96,151.45,150.99,149.83,151.11
364258,2024/12/25 00:13:02.796,150.72,150.89,150.92,151.43,150.98,149.84,151.11
364259,2024/12/25 00:13:04.546,150.74,150.91,150.92,151.46,150.96,149.82,151.14
364260,2024/12/25 00:13:06.312,150.74,150.91,150.93,151.44,150.93,149.86,151.18
364261,2024/12/25 00:13:08.063,150.77,150.90,150.93,151.43,150.97,149.88,151.19
364262,2024/12/25 00:13:09.829,150.81,150.89,150.97,151.41,150.94,149.83,151.18
364263,2024/12/25 00:13:11.580,150.87,150.87,150.99,151.46,150.89,149.78,151.18
364264,2024/12/25 00:13:13.348,150.88,150.88,150.97,151.46,150.95,149.79,151.12
364265,2024/12/25 00:13:15.099,150.86,150.90,150.98,151.47,150.94,149.83,151.14
364266,2024/12/25 00:13:16.864,150.85,150.89,150.94,151.45,150.94,149.85,151.14
364267,2024/12/25 00:13:18.616,150.85,150.90,150.92,151.43,150.93,149.85,151.15
364268,2024/12/25 00:13:20.382,150.80,150.93,150.95,151.39,150.95,149.86,151.16
364269,2024/12/25 00:13:22.148,150.77,150.94,150.94,151.40,150.93,149.87,151.15
364270,2024/12/25 00:13:23.899,150.75,150.92,150.97,151.45,150.92,149.86,151.16
364271,2024/12/25 00:13:25.665,150.73,150.89,150.95,151.47,150.93,149.85,151.14
364272,2024/12/25 00:13:27.417,150.78,150.91,150.95,151.49,150.94,149.84,151.14
364273,2024/12/25 00:13:29.185,150.83,150.91,150.96,151.43,150.94,149.83,151.14
364274,2024/12/25 00:13:30.936,150.86,150.90,150.92,151.38,150.89,149.82,151.11
364275,2024/12/25 00:13:32.702,150.83,150.87,150.93,151.39,150.91,149.85,151.15
364276,2024/12/25 00:13:34.456,150.81,150.91,150.94,151.39,150.93,149.85,151.16
364277,2024/12/25 00:13:36.222,150.80,150.90,150.96,151.43,150.89,149.85,151.18
364278,2024/12/25 00:13:37.974,150.80,150.93,150.94,151.43,150.89,149.87,151.20
364279,2024/12/25 00:13:39.742,150.77,150.91,150.95,151.41,150.93,149.84,151.17
364280,2024/12/25 00:13:41.493,150.75,150.89,150.93,151.44,150.95,149.79,151.15
364281,2024/12/25 00:13:43.261,150.70,150.90,150.96,151.44,150.94,149.75,151.11
364282,2024/12/25 00:13:45.012,150.73,150.87,150.94,151.44,150.97,149.79,151.09
364283,2024/12/25 00:13:46.778,150.77,150.86,150.95,151.48,150.97,149.83,151.15
364284,2024/12/25 00:13:48.529,150.83,150.89,150.95,151.46,150.98,149.88,151.20
364285,2024/12/25 00:13:50.296,150.87,150.89,150.92,151.45,150.98,149.90,151.14
364286,2024/12/25 00:13:52.047,150.86,150.88,150.92,151.47,150.92,149.88,151.13
364287,2024/12/25 00:13:53.812,150.81,150.90,150.93,151.45,150.86,149.82,151.15
364288,2024/12/25 00:13:55.563,150.77,150.90,150.92,151.43,150.92,149.78,151.14
364289,2024/12/25 00:13:57.315,150.75,150.90,150.96,151.45,150.94,149.83,151.16
364290,2024/12/25 00:13:59.081,150.74,150.90,150.96,151.44,150.93,149.86,151.13
364291,2024/12/25 00:14:00.833,150.74,150.90,150.92,151.45,150.93,149.84,151.10
364292,2024/12/25 00:14:02.600,150.74,150.87,150.90,151.43,150.94,149.85,151.12
364293,2024/12/25 00:14:04.351,150.77,150.88,150.97,151.40,150.96,149.85,151.09
364294,2024/12/25 00:14:06.117,150.80,150.87,150.95,151.42,150.94,149.85,151.13
364295,2024/12/25 00:14:07.867,150.80,150.87,150.98,151.41,150.93,149.82,151.10
364296,2024/12/25 00:14:09.634,150.87,150.87,150.96,151.44,150.91,149.82,151.16
364297,2024/12/25 00:14:11.385,150.88,150.89,150.98,151.45,150.91,149.81,151.17
364298,2024/12/25 00:14:13.151,150.84,150.90,150.91,151.43,150.92,149.82,151.14
364299,2024/12/25 00:14:14.901,150.79,150.90,150.90,151.43,150.96,149.84,151.11
364300,2024/12/25 00:14:16.670,150.77,150.92,150.91,151.46,150.97,149.86,151.14
364301,2024/12/25 00:14:18.422,150.78,150.90,150.95,151.46,150.92,149.80,151.07
364302,2024/12/25 00:14:20.187,150.81,150.90,150.95,151.44,150.91,149.81,151.10
364303,2024/12/25 00:14:21.954,150.82,150.89,150.98,151.41,150.88,149.84,151.14
364304,2024/12/25 00:14:23.705,150.79,150.88,150.96,151.38,150.92,149.88,151.16
364305,2024/12/25 00:14:25.471,150.79,150.89,150.94,151.40,150.93,149.89,151.16
364306,2024/12/25 00:14:27.239,150.74,150.89,150.90,151.44,150.93,149.87,151.17
364307,2024/12/25 00:14:28.990,150.76,150.90,150.94,151.44,150.93,149.83,151.16
364308,2024/12/25 00:14:30.741,150.78,150.87,150.92,151.43,150.94,149.83,151.11
364309,2024/12/25 00:14:32.491,150.82,150.90,150.93,151.42,150.97,149.85,151.13
364310,2024/12/25 00:14:34.256,150.80,150.91,150.94,151.42,150.97,149.83,151.13
364311,2024/12/25 00:14:36.008,150.81,150.93,150.97,151.46,150.94,149.83,151.12
364312,2024/12/25 00:14:37.773,150.77,150.89,150.96,151.45,150.93,149.81,151.14
364313,2024/12/25 00:14:39.540,150.77,150.90,150.95,151.50,150.96,149.81,151.15
364314,2024/12/25 00:14:41.291,150.79,150.89,150.91,151.45,150.91,149.79,151.13
364315,2024/12/25 00:14:43.056,150.77,150.88,150.93,151.45,150.94,149.82,151.12
364316,2024/12/25 00:14:44.808,150.78,150.90,151.00,151.46,150.96,149.80,151.12
364317,2024/12/25 00:14:46.574,150.80,150.89,151.01,151.45,150.96,149.85,151.12
364318,2024/12/25 00:14:48.325,150.78,150.87,151.00,151.45,150.98,149.84,151.15
364319,2024/12/25 00:14:50.091,150.82,150.89,150.96,151.44,150.99,149.88,151.16
364320,2024/12/25 00:14:51.841,150.87,150.89,150.97,151.41,150.93,149.85,151.16
364321,2024/12/25 00:14:53.608,150.82,150.89,150.94,151.42,150.92,149.88,151.14
364322,2024/12/25 00:14:55.374,150.78,150.94,150.91,151.45,150.95,149.89,151.16
364323,2024/12/25 00:14:57.125,150.77,150.93,150.92,151.47,150.95,149.85,151.15
364324,2024/12/25 00:14:58.893,150.79,150.91,150.91,151.43,150.92,149.82,151.12
364325,2024/12/25 00:15:00.643,150.78,150.95,150.92,151.43,150.95,149.83,151.11
364326,2024/12/25 00:15:02.410,150.80,150.91,150.95,151.39,150.95,149.85,151.14
364327,2024/12/25 00:15:04.160,150.79,150.84,150.96,151.37,150.95,149.84,151.14
364328,2024/12/25 00:15:05.928,150.82,150.85,151.02,151.42,150.97,149.86,151.15
364329,2024/12/25 00:15:07.679,150.85,150.85,151.00,151.50,150.98,149.84,151.14
364330,2024/12/25 00:15:09.446,150.81,150.89,150.95,151.46,150.96,149.83,151.12
364331,2024/12/25 00:15:11.197,150.78,150.87,150.97,151.43,150.93,149.85,151.14
364332,2024/12/25 00:15:12.963,150.77,150.87,150.93,151.43,150.88,149.79,151.14
364333,2024/12/25 00:15:14.713,150.75,150.89,150.94,151.41,150.90,149.82,151.14
364334,2024/12/25 00:15:16.480,150.79,150.94,150.97,151.45,150.94,149.86,151.11
364335,2024/12/25 00:15:18.246,150.78,150.93,150.96,151.45,150.98,149.90,151.15
364336,2024/12/25 00:15:19.998,150.75,150.91,150.91,151.43,150.98,149.87,151.13
364337,2024/12/25 00:15:21.766,150.79,150.88,150.91,151.42,150.93,149.82,151.14
364338,2024/12/25 00:15:23.516,150.79,150.85,150.93,151.40,150.91,149.85,151.16
364339,2024/12/25 00:15:25.282,150.82,150.86,150.93,151.44,150.90,149.82,151.14
364340,2024/12/25 00:15:27.033,150.81,150.86,150.93,151.49,150.91,149.83,151.16
364341,2024/12/25 00:15:28.799,150.84,150.89,150.92,151.49,150.93,149.81,151.16
364342,2024/12/25 00:15:30.550,150.85,150.91,150.90,151.44,150.95,149.81,151.11
364343,2024/12/25 00:15:32.317,150.81,150.89,150.91,151.42,150.96,149.81,151.13
364344,2024/12/25 00:15:34.053,150.73,150.87,150.92,151.43,150.99,149.84,151.13
364345,2024/12/25 00:15:35.820,150.72,150.87,150.94,151.43,150.98,149.85,151.12
364346,2024/12/25 00:15:37.572,150.73,150.89,150.94,151.46,150.98,149.85,151.12
364347,2024/12/25 00:15:39.339,150.75,150.86,150.96,151.44,150.97,149.83,151.16
364348,2024/12/25 00:15:41.090,150.80,150.88,150.97,151.44,150.91,149.87,151.13
364349,2024/12/25 00:15:42.855,150.78,150.88,150.94,151.40,150.91,149.83,151.16
364350,2024/12/25 00:15:44.622,150.77,150.87,150.92,151.36,150.89,149.85,151.16
364351,2024/12/25 00:15:46.376,150.78,150.88,150.93,151.41,150.91,149.83,151.15
364352,2024/12/25 00:15:48.126,150.79,150.92,150.91,151.46,150.94,149.81,151.13
364353,2024/12/25 00:15:49.893,150.77,150.90,150.91,151.44,150.91,149.80,151.14
364354,2024/12/25 00:15:51.658,150.79,150.88,150.95,151.44,150.96,149.82,151.13
364355,2024/12/25 00:15:53.409,150.82,150.89,150.96,151.45,150.97,149.83,151.13
364356,2024/12/25 00:15:55.175,150.78,150.89,150.94,151.40,150.96,149.85,151.14
364357,2024/12/25 00:15:56.926,150.82,150.91,150.96,151.39,150.95,149.88,151.16
364358,2024/12/25 00:15:58.692,150.82,150.92,150.94,151.44,150.94,149.86,151.13
364359,2024/12/25 00:16:00.445,150.77,150.89,150.92,151.46,150.93,149.86,151.12
364360,2024/12/25 00:16:02.211,150.78,150.89,150.92,151.50,150.94,149.84,151.14
364361,2024/12/25 00:16:03.961,150.76,150.90,150.94,151.47,150.93,149.79,151.13
364362,2024/12/25 00:16:05.728,150.75,150.88,150.97,151.44,150.90,149.80,151.12
364363,2024/12/25 00:16:07.494,150.75,150.88,150.95,151.41,150.94,149.81,151.12
364364,2024/12/25 00:16:09.245,150.76,150.91,150.95,151.44,150.95,149.87,151.14
364365,2024/12/25 00:16:11.013,150.77,150.90,150.95,151.43,150.93,149.88,151.14
364366,2024/12/25 00:16:12.763,150.80,150.85,150.97,151.40,150.90,149.84,151.15
364367,2024/12/25 00:16:14.532,150.82,150.87,150.96,151.41,150.86,149.86,151.13
364368,2024/12/25 00:16:16.283,150.86,150.85,150.95,151.42,150.91,149.82,151.15
364369,2024/12/25 00:16:18.049,150.82,150.87,150.96,151.48,150.94,149.85,151.09
364370,2024/12/25 00:16:19.799,150.81,150.90,150.95,151.47,150.96,149.86,151.13
364371,2024/12/25 00:16:21.567,150.84,150.94,150.94,151.47,150.99,149.87,151.16
364372,2024/12/25 00:16:23.318,150.84,150.96,150.95,151.50,150.98,149.81,151.19
364373,2024/12/25 00:16:25.084,150.82,150.91,150.93,151.48,150.92,149.79,151.13
364374,2024/12/25 00:16:26.835,150.76,150.90,150.93,151.42,150.90,149.79,151.09
