序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
265971,2024/12/23 00:08:51.708,271.26,272.50,273.14,274.29,272.49,272.11,272.74
265972,2024/12/23 00:08:53.465,271.29,272.44,273.20,274.31,272.51,272.15,272.72
265973,2024/12/23 00:08:55.233,271.23,272.47,273.27,274.30,272.51,272.17,272.75
265974,2024/12/23 00:08:56.994,271.24,272.45,273.28,274.30,272.49,272.22,272.72
265975,2024/12/23 00:08:58.739,271.27,272.48,273.33,274.29,272.47,272.21,272.67
265976,2024/12/23 00:09:00.505,271.29,272.47,273.37,274.28,272.49,272.21,272.71
265977,2024/12/23 00:09:02.271,271.28,272.51,273.33,274.33,272.51,272.21,272.70
265978,2024/12/23 00:09:04.029,271.29,272.53,273.28,274.28,272.53,272.25,272.70
265979,2024/12/23 00:09:05.772,271.28,272.52,273.28,274.34,272.50,272.20,272.64
265980,2024/12/23 00:09:07.522,271.40,272.50,273.31,274.33,272.50,272.24,272.66
265981,2024/12/23 00:09:09.288,271.38,272.48,273.32,274.32,272.54,272.26,272.68
265982,2024/12/23 00:09:11.039,271.36,272.50,273.29,274.31,272.51,272.25,272.72
265983,2024/12/23 00:09:12.805,271.33,272.51,273.31,274.31,272.56,272.23,272.70
265984,2024/12/23 00:09:14.572,271.27,272.52,273.27,274.31,272.55,272.23,272.75
265985,2024/12/23 00:09:16.322,271.24,272.46,273.26,274.26,272.53,272.27,272.76
265986,2024/12/23 00:09:18.090,271.23,272.49,273.25,274.31,272.48,272.26,272.73
265987,2024/12/23 00:09:19.840,271.21,272.52,273.31,274.30,272.46,272.22,272.66
265988,2024/12/23 00:09:21.606,271.22,272.48,273.30,274.25,272.41,272.17,272.63
265989,2024/12/23 00:09:23.357,271.22,272.52,273.33,274.23,272.43,272.13,272.67
265990,2024/12/23 00:09:25.123,271.31,272.49,273.28,274.25,272.50,272.14,272.72
265991,2024/12/23 00:09:26.874,271.37,272.50,273.29,274.26,272.55,272.16,272.71
265992,2024/12/23 00:09:28.640,271.38,272.52,273.26,274.34,272.57,272.20,272.67
265993,2024/12/23 00:09:30.391,271.41,272.52,273.27,274.38,272.53,272.22,272.66
265994,2024/12/23 00:09:32.159,271.43,272.53,273.32,274.38,272.48,272.20,272.68
265995,2024/12/23 00:09:33.926,271.44,272.51,273.31,274.30,272.46,272.21,272.74
265996,2024/12/23 00:09:35.677,271.35,272.58,273.28,274.27,272.47,272.18,272.77
265997,2024/12/23 00:09:37.429,271.30,272.56,273.31,274.31,272.51,272.22,272.78
265998,2024/12/23 00:09:39.195,271.24,272.50,273.33,274.32,272.55,272.16,272.82
265999,2024/12/23 00:09:40.962,271.21,272.52,273.32,274.30,272.52,272.21,272.81
266000,2024/12/23 00:09:42.713,271.21,272.52,273.29,274.30,272.47,272.22,272.74
266001,2024/12/23 00:09:44.479,271.26,272.49,273.31,274.27,272.47,272.21,272.70
266002,2024/12/23 00:09:46.230,271.34,272.49,273.29,274.29,272.47,272.16,272.67
266003,2024/12/23 00:09:47.996,271.34,272.48,273.29,274.30,272.46,272.17,272.67
266004,2024/12/23 00:09:49.748,271.36,272.49,273.28,274.26,272.52,272.20,272.66
266005,2024/12/23 00:09:51.515,271.34,272.49,273.28,274.25,272.52,272.23,272.68
266006,2024/12/23 00:09:53.266,271.36,272.46,273.33,274.32,272.53,272.26,272.73
266007,2024/12/23 00:09:55.032,271.41,272.45,273.33,274.35,272.56,272.27,272.71
266008,2024/12/23 00:09:56.783,271.42,272.48,273.34,274.37,272.53,272.21,272.72
266009,2024/12/23 00:09:58.551,271.36,272.44,273.33,274.33,272.52,272.16,272.69
266010,2024/12/23 00:10:00.317,271.32,272.43,273.34,274.29,272.50,272.12,272.71
266011,2024/12/23 00:10:02.067,271.28,272.50,273.33,274.29,272.50,272.15,272.72
266012,2024/12/23 00:10:03.833,271.29,272.53,273.30,274.30,272.54,272.17,272.69
266013,2024/12/23 00:10:05.587,271.26,272.55,273.31,274.30,272.44,272.17,272.69
266014,2024/12/23 00:10:07.354,271.28,272.49,273.28,274.26,272.45,272.17,272.65
266015,2024/12/23 00:10:09.088,271.27,272.48,273.27,274.32,272.47,272.18,272.65
266016,2024/12/23 00:10:10.854,271.28,272.48,273.24,274.36,272.50,272.20,272.68
266017,2024/12/23 00:10:12.605,271.30,272.48,273.23,274.36,272.50,272.18,272.67
266018,2024/12/23 00:10:14.371,271.27,272.48,273.21,274.33,272.54,272.20,272.63
266019,2024/12/23 00:10:16.122,271.25,272.49,273.26,274.29,272.54,272.22,272.67
266020,2024/12/23 00:10:17.888,271.21,272.44,273.29,274.29,272.50,272.19,272.72
266021,2024/12/23 00:10:19.654,271.18,272.46,273.31,274.20,272.47,272.20,272.70
266022,2024/12/23 00:10:21.406,271.29,272.49,273.32,274.27,272.49,272.20,272.68
266023,2024/12/23 00:10:23.172,271.33,272.48,273.36,274.33,272.44,272.18,272.69
266024,2024/12/23 00:10:24.922,271.36,272.52,273.37,274.32,272.52,272.19,272.68
266025,2024/12/23 00:10:26.688,271.33,272.52,273.39,274.31,272.51,272.21,272.64
266026,2024/12/23 00:10:28.438,271.28,272.53,273.39,274.30,272.51,272.22,272.68
266027,2024/12/23 00:10:30.206,271.32,272.52,273.33,274.25,272.47,272.24,272.74
266028,2024/12/23 00:10:31.956,271.36,272.50,273.33,274.28,272.45,272.21,272.75
266029,2024/12/23 00:10:33.722,271.42,272.50,273.25,274.30,272.44,272.23,272.80
266030,2024/12/23 00:10:35.489,271.36,272.49,273.32,274.27,272.48,272.21,272.76
266031,2024/12/23 00:10:37.239,271.37,272.51,273.29,274.24,272.54,272.19,272.75
266032,2024/12/23 00:10:39.005,271.30,272.51,273.28,274.32,272.56,272.17,272.74
266033,2024/12/23 00:10:40.757,271.34,272.50,273.26,274.33,272.53,272.16,272.70
266034,2024/12/23 00:10:42.523,271.29,272.49,273.31,274.31,272.50,272.19,272.60
266035,2024/12/23 00:10:44.273,271.29,272.49,273.25,274.32,272.46,272.18,272.60
266036,2024/12/23 00:10:46.039,271.31,272.50,273.28,274.31,272.46,272.18,272.66
266037,2024/12/23 00:10:47.806,271.30,272.53,273.27,274.31,272.48,272.16,272.69
266038,2024/12/23 00:10:49.542,271.28,272.54,273.30,274.37,272.43,272.12,272.74
266039,2024/12/23 00:10:51.309,271.31,272.58,273.33,274.31,272.46,272.13,272.76
266040,2024/12/23 00:10:53.059,271.31,272.57,273.33,274.27,272.51,272.18,272.75
266041,2024/12/23 00:10:54.827,271.29,272.56,273.33,274.19,272.54,272.24,272.70
266042,2024/12/23 00:10:56.579,271.27,272.52,273.31,274.21,272.59,272.24,272.77
266043,2024/12/23 00:10:58.344,271.33,272.51,273.28,274.32,272.57,272.25,272.73
266044,2024/12/23 00:11:00.111,271.33,272.52,273.26,274.32,272.54,272.21,272.75
266045,2024/12/23 00:11:01.861,271.23,272.46,273.31,274.34,272.49,272.22,272.73
266046,2024/12/23 00:11:03.627,271.21,272.46,273.27,274.35,272.47,272.20,272.71
266047,2024/12/23 00:11:05.393,271.20,272.51,273.29,274.32,272.43,272.20,272.67
266048,2024/12/23 00:11:07.145,271.21,272.49,273.34,274.30,272.44,272.25,272.68
266049,2024/12/23 00:11:08.911,271.24,272.51,273.32,274.31,272.42,272.28,272.66
266050,2024/12/23 00:11:10.662,271.32,272.49,273.31,274.31,272.49,272.26,272.67
266051,2024/12/23 00:11:12.414,271.40,272.50,273.35,274.27,272.55,272.21,272.67
266052,2024/12/23 00:11:14.179,271.46,272.51,273.30,274.29,272.53,272.18,272.68
266053,2024/12/23 00:11:15.931,271.43,272.52,273.29,274.33,272.48,272.16,272.67
266054,2024/12/23 00:11:17.698,271.37,272.50,273.31,274.32,272.47,272.14,272.63
266055,2024/12/23 00:11:19.450,271.30,272.46,273.27,274.25,272.46,272.20,272.65
266056,2024/12/23 00:11:21.216,271.24,272.48,273.28,274.26,272.50,272.21,272.67
266057,2024/12/23 00:11:22.967,271.22,272.47,273.26,274.23,272.56,272.20,272.68
266058,2024/12/23 00:11:24.732,271.17,272.54,273.16,274.24,272.53,272.16,272.72
266059,2024/12/23 00:11:26.483,271.19,272.49,273.19,274.22,272.47,272.17,272.70
266060,2024/12/23 00:11:28.249,271.21,272.46,273.26,274.26,272.49,272.19,272.70
266061,2024/12/23 00:11:30.015,271.25,272.46,273.28,274.23,272.43,272.21,272.71
266062,2024/12/23 00:11:31.766,271.27,272.48,273.27,274.26,272.47,272.29,272.73
266063,2024/12/23 00:11:33.532,271.28,272.51,273.23,274.33,272.52,272.25,272.73
266064,2024/12/23 00:11:35.284,271.31,272.52,273.28,274.35,272.55,272.23,272.71
266065,2024/12/23 00:11:37.050,271.38,272.48,273.32,274.33,272.55,272.19,272.72
266066,2024/12/23 00:11:38.800,271.40,272.51,273.30,274.35,272.56,272.21,272.69
266067,2024/12/23 00:11:40.566,271.36,272.52,273.30,274.31,272.51,272.14,272.67
266068,2024/12/23 00:11:42.318,271.30,272.51,273.28,274.32,272.52,272.15,272.67
266069,2024/12/23 00:11:44.084,271.30,272.46,273.32,274.33,272.49,272.20,272.65
266070,2024/12/23 00:11:45.850,271.28,272.44,273.28,274.28,272.48,272.21,272.66
266071,2024/12/23 00:11:47.601,271.25,272.46,273.30,274.30,272.50,272.19,272.71
266072,2024/12/23 00:11:49.367,271.28,272.50,273.30,274.29,272.54,272.15,272.69
266073,2024/12/23 00:11:51.117,271.22,272.53,273.30,274.32,272.52,272.20,272.77
266074,2024/12/23 00:11:52.884,271.26,272.53,273.30,274.33,272.53,272.23,272.72
266075,2024/12/23 00:11:54.636,271.24,272.51,273.32,274.32,272.50,272.20,272.70
266076,2024/12/23 00:11:56.402,271.21,272.45,273.30,274.26,272.48,272.23,272.71
266077,2024/12/23 00:11:58.153,271.23,272.47,273.31,274.33,272.45,272.19,272.65
266078,2024/12/23 00:11:59.921,271.24,272.49,273.34,274.29,272.48,272.23,272.64
266079,2024/12/23 00:12:01.671,271.34,272.47,273.31,274.32,272.52,272.20,272.68
266080,2024/12/23 00:12:03.436,271.39,272.48,273.29,274.27,272.48,272.22,272.72
266081,2024/12/23 00:12:05.202,271.40,272.43,273.31,274.25,272.49,272.15,272.72
266082,2024/12/23 00:12:06.952,271.34,272.48,273.28,274.29,272.50,272.15,272.72
266083,2024/12/23 00:12:08.718,271.32,272.51,273.28,274.29,272.50,272.16,272.70
266084,2024/12/23 00:12:10.469,271.24,272.54,273.31,274.31,272.48,272.17,272.63
266085,2024/12/23 00:12:12.235,271.23,272.52,273.30,274.34,272.46,272.21,272.69
266086,2024/12/23 00:12:13.970,271.26,272.53,273.35,274.32,272.51,272.21,272.71
266087,2024/12/23 00:12:15.735,271.34,272.55,273.33,274.33,272.50,272.25,272.71
266088,2024/12/23 00:12:17.502,271.29,272.50,273.33,274.31,272.55,272.22,272.76
266089,2024/12/23 00:12:19.253,271.33,272.50,273.30,274.28,272.57,272.22,272.74
266090,2024/12/23 00:12:21.019,271.31,272.47,273.32,274.28,272.52,272.21,272.74
266091,2024/12/23 00:12:22.770,271.31,272.50,273.29,274.25,272.48,272.21,272.76
266092,2024/12/23 00:12:24.536,271.29,272.55,273.33,274.33,272.46,272.24,272.69
266093,2024/12/23 00:12:26.287,271.27,272.54,273.33,274.32,272.49,272.27,272.71
266094,2024/12/23 00:12:28.054,271.20,272.52,273.33,274.37,272.51,272.24,272.68
266095,2024/12/23 00:12:29.804,271.26,272.50,273.31,274.29,272.56,272.21,272.68
266096,2024/12/23 00:12:31.570,271.25,272.46,273.26,274.24,272.56,272.22,272.70
266097,2024/12/23 00:12:33.339,271.31,272.41,273.27,274.26,272.57,272.20,272.74
266098,2024/12/23 00:12:35.087,271.34,272.49,273.29,274.26,272.57,272.15,272.67
266099,2024/12/23 00:12:36.853,271.35,272.51,273.30,274.26,272.55,272.16,272.64
266100,2024/12/23 00:12:38.605,271.34,272.48,273.28,274.26,272.48,272.15,272.64
266101,2024/12/23 00:12:40.372,271.32,272.49,273.27,274.26,272.43,272.13,272.66
266102,2024/12/23 00:12:42.123,271.22,272.48,273.24,274.25,272.38,272.15,272.67
266103,2024/12/23 00:12:43.889,271.19,272.45,273.25,274.28,272.41,272.21,272.72
266104,2024/12/23 00:12:45.639,271.22,272.51,273.25,274.38,272.47,272.20,272.75
266105,2024/12/23 00:12:47.406,271.22,272.47,273.24,274.41,272.53,272.23,272.79
266106,2024/12/23 00:12:49.172,271.25,272.46,273.28,274.38,272.59,272.25,272.72
266107,2024/12/23 00:12:50.924,271.37,272.46,273.33,274.36,272.58,272.22,272.66
266108,2024/12/23 00:12:52.690,271.40,272.50,273.31,274.39,272.53,272.23,272.64
266109,2024/12/23 00:12:54.441,271.43,272.54,273.29,274.28,272.51,272.24,272.69
266110,2024/12/23 00:12:56.208,271.43,272.53,273.28,274.28,272.47,272.23,272.72
266111,2024/12/23 00:12:57.959,271.35,272.57,273.29,274.28,272.51,272.20,272.74
266112,2024/12/23 00:12:59.725,271.28,272.53,273.28,274.30,272.48,272.20,272.74
266113,2024/12/23 00:13:01.476,271.21,272.52,273.29,274.27,272.53,272.13,272.73
266114,2024/12/23 00:13:03.243,271.25,272.54,273.29,274.25,272.51,272.13,272.70
266115,2024/12/23 00:13:04.994,271.29,272.51,273.30,274.23,272.51,272.20,272.69
266116,2024/12/23 00:13:06.759,271.31,272.50,273.27,274.30,272.46,272.20,272.71
266117,2024/12/23 00:13:08.511,271.37,272.49,273.33,274.31,272.48,272.21,272.69
266118,2024/12/23 00:13:10.277,271.33,272.48,273.33,274.34,272.46,272.27,272.67
266119,2024/12/23 00:13:12.043,271.33,272.47,273.29,274.34,272.49,272.28,272.70
266120,2024/12/23 00:13:13.794,271.31,272.48,273.32,274.29,272.49,272.18,272.66
266121,2024/12/23 00:13:15.559,271.30,272.48,273.33,274.29,272.47,272.18,272.68
266122,2024/12/23 00:13:17.310,271.37,272.50,273.33,274.28,272.51,272.18,272.73
266123,2024/12/23 00:13:19.060,271.39,272.53,273.34,274.29,272.54,272.21,272.71
266124,2024/12/23 00:13:20.827,271.37,272.55,273.31,274.30,272.52,272.25,272.74
266125,2024/12/23 00:13:22.577,271.31,272.55,273.29,274.35,272.59,272.26,272.72
266126,2024/12/23 00:13:24.343,271.22,272.51,273.30,274.32,272.57,272.25,272.73
266127,2024/12/23 00:13:26.094,271.23,272.47,273.26,274.27,272.49,272.21,272.65
266128,2024/12/23 00:13:27.860,271.23,272.43,273.31,274.26,272.42,272.16,272.65
266129,2024/12/23 00:13:29.610,271.27,272.42,273.27,274.25,272.41,272.14,272.60
266130,2024/12/23 00:13:31.379,271.31,272.48,273.28,274.30,272.48,272.21,272.65
266131,2024/12/23 00:13:33.130,271.29,272.50,273.30,274.31,272.52,272.21,272.68
266132,2024/12/23 00:13:34.897,271.35,272.50,273.32,274.33,272.57,272.23,272.74
266133,2024/12/23 00:13:36.648,271.28,272.55,273.32,274.32,272.55,272.25,272.76
266134,2024/12/23 00:13:38.415,271.28,272.50,273.36,274.36,272.53,272.28,272.76
266135,2024/12/23 00:13:40.166,271.20,272.50,273.36,274.36,272.52,272.22,272.70
266136,2024/12/23 00:13:41.932,271.19,272.49,273.30,274.35,272.49,272.16,272.68
266137,2024/12/23 00:13:43.699,271.17,272.45,273.26,274.35,272.51,272.15,272.65
266138,2024/12/23 00:13:45.450,271.22,272.42,273.25,274.37,272.51,272.18,272.72
266139,2024/12/23 00:13:47.216,271.25,272.45,273.29,274.32,272.53,272.16,272.77
266140,2024/12/23 00:13:48.967,271.32,272.47,273.31,274.32,272.52,272.16,272.75
266141,2024/12/23 00:13:50.733,271.35,272.50,273.35,274.32,272.48,272.19,272.70
266142,2024/12/23 00:13:52.483,271.43,272.47,273.35,274.28,272.48,272.21,272.68
266143,2024/12/23 00:13:54.250,271.43,272.48,273.32,274.30,272.53,272.22,272.68
266144,2024/12/23 00:13:56.001,271.40,272.50,273.32,274.26,272.46,272.24,272.70
266145,2024/12/23 00:13:57.767,271.35,272.50,273.28,274.32,272.39,272.21,272.67
266146,2024/12/23 00:13:59.518,271.28,272.50,273.28,274.32,272.42,272.23,272.67
266147,2024/12/23 00:14:01.284,271.26,272.48,273.22,274.33,272.43,272.25,272.67
266148,2024/12/23 00:14:03.051,271.26,272.51,273.24,274.29,272.46,272.17,272.70
266149,2024/12/23 00:14:04.802,271.23,272.52,273.26,274.27,272.52,272.15,272.64
266150,2024/12/23 00:14:06.567,271.24,272.56,273.29,274.29,272.50,272.10,272.64
266151,2024/12/23 00:14:08.318,271.26,272.54,273.32,274.28,272.51,272.12,272.68
266152,2024/12/23 00:14:10.084,271.35,272.53,273.31,274.28,272.54,272.17,272.70
266153,2024/12/23 00:14:11.835,271.42,272.49,273.32,274.27,272.53,272.20,272.70
266154,2024/12/23 00:14:13.602,271.41,272.45,273.31,274.27,272.52,272.25,272.75
266155,2024/12/23 00:14:15.353,271.35,272.48,273.25,274.32,272.52,272.27,272.75
266156,2024/12/23 00:14:17.120,271.32,272.47,273.26,274.32,272.53,272.26,272.69
266157,2024/12/23 00:14:18.886,271.25,272.49,273.28,274.34,272.50,272.21,272.68
266158,2024/12/23 00:14:20.636,271.22,272.51,273.32,274.36,272.45,272.20,272.70
266159,2024/12/23 00:14:22.402,271.23,272.54,273.33,274.32,272.44,272.19,272.69
266160,2024/12/23 00:14:24.139,271.20,272.52,273.36,274.30,272.48,272.20,272.66
266161,2024/12/23 00:14:25.905,271.28,272.53,273.38,274.35,272.52,272.16,272.69
266162,2024/12/23 00:14:27.657,271.37,272.51,273.37,274.30,272.56,272.17,272.70
266163,2024/12/23 00:14:29.424,271.40,272.51,273.33,274.29,272.54,272.16,272.69
266164,2024/12/23 00:14:31.176,271.46,272.51,273.31,274.28,272.57,272.17,272.69
266165,2024/12/23 00:14:32.942,271.40,272.54,273.27,274.30,272.55,272.19,272.68
266166,2024/12/23 00:14:34.692,271.30,272.51,273.24,274.32,272.49,272.23,272.67
266167,2024/12/23 00:14:36.459,271.27,272.53,273.27,274.29,272.45,272.20,272.71
266168,2024/12/23 00:14:38.210,271.27,272.49,273.28,274.29,272.46,272.24,272.70
266169,2024/12/23 00:14:39.976,271.25,272.52,273.34,274.34,272.43,272.25,272.72
266170,2024/12/23 00:14:41.727,271.20,272.46,273.30,274.33,272.48,272.21,272.72
266171,2024/12/23 00:14:43.494,271.25,272.48,273.33,274.33,272.48,272.20,272.70
266172,2024/12/23 00:14:45.260,271.20,272.53,273.31,274.33,272.50,272.13,272.66
266173,2024/12/23 00:14:47.012,271.22,272.51,273.33,274.29,272.53,272.14,272.69
266174,2024/12/23 00:14:48.777,271.33,272.47,273.28,274.26,272.52,272.13,272.68
266175,2024/12/23 00:14:50.528,271.31,272.42,273.24,274.27,272.50,272.16,272.72
266176,2024/12/23 00:14:52.295,271.30,272.42,273.28,274.23,272.50,272.22,272.79
266177,2024/12/23 00:14:54.045,271.43,272.44,273.31,274.33,272.50,272.23,272.77
266178,2024/12/23 00:14:55.811,271.42,272.46,273.37,274.33,272.55,272.24,272.75
266179,2024/12/23 00:14:57.578,271.38,272.51,273.36,274.28,272.49,272.21,272.68
266180,2024/12/23 00:14:59.328,271.33,272.53,273.29,274.31,272.48,272.18,272.68
266181,2024/12/23 00:15:01.095,271.29,272.48,273.33,274.30,272.44,272.19,272.69
266182,2024/12/23 00:15:02.846,271.23,272.46,273.32,274.27,272.43,272.19,272.68
266183,2024/12/23 00:15:04.612,271.20,272.45,273.27,274.22,272.44,272.17,272.66
266184,2024/12/23 00:15:06.363,271.18,272.44,273.23,274.25,272.44,272.14,272.64
266185,2024/12/23 00:15:08.130,271.17,272.45,273.19,274.24,272.51,272.13,272.66
266186,2024/12/23 00:15:09.881,271.23,272.47,273.22,274.31,272.51,272.15,272.69
266187,2024/12/23 00:15:11.647,271.26,272.53,273.23,274.35,272.53,272.20,272.71
266188,2024/12/23 00:15:13.398,271.31,272.48,273.27,274.37,272.51,272.17,272.74
266189,2024/12/23 00:15:15.165,271.28,272.51,273.29,274.31,272.49,272.18,272.75
266190,2024/12/23 00:15:16.916,271.29,272.47,273.31,274.27,272.49,272.26,272.75
266191,2024/12/23 00:15:18.682,271.30,272.52,273.31,274.23,272.53,272.27,272.70
266192,2024/12/23 00:15:20.449,271.38,272.53,273.34,274.29,272.51,272.24,272.64
266193,2024/12/23 00:15:22.199,271.39,272.52,273.38,274.33,272.53,272.26,272.68
266194,2024/12/23 00:15:23.965,271.30,272.50,273.37,274.34,272.51,272.19,272.68
266195,2024/12/23 00:15:25.718,271.26,272.51,273.35,274.33,272.50,272.20,272.68
266196,2024/12/23 00:15:27.484,271.17,272.51,273.34,274.27,272.46,272.15,272.67
266197,2024/12/23 00:15:29.219,271.20,272.52,273.32,274.26,272.50,272.15,272.66
266198,2024/12/23 00:15:30.986,271.28,272.52,273.31,274.31,272.47,272.16,272.70
266199,2024/12/23 00:15:32.736,271.28,272.51,273.30,274.34,272.48,272.21,272.71
266200,2024/12/23 00:15:34.501,271.34,272.49,273.30,274.33,272.49,272.13,272.75
266201,2024/12/23 00:15:36.254,271.43,272.50,273.31,274.28,272.54,272.16,272.73
266202,2024/12/23 00:15:38.021,271.35,272.51,273.30,274.33,272.56,272.21,272.64
266203,2024/12/23 00:15:39.786,271.35,272.49,273.31,274.33,272.56,272.22,272.55
266204,2024/12/23 00:15:41.538,271.32,272.49,273.29,274.29,272.52,272.22,272.62
266205,2024/12/23 00:15:43.304,271.31,272.51,273.25,274.28,272.54,272.20,272.60
266206,2024/12/23 00:15:45.055,271.33,272.52,273.23,274.31,272.52,272.14,272.66
266207,2024/12/23 00:15:46.823,271.34,272.52,273.29,274.29,272.46,272.20,272.75
266208,2024/12/23 00:15:48.574,271.30,272.47,273.28,274.30,272.48,272.17,272.77
266209,2024/12/23 00:15:50.340,271.26,272.45,273.23,274.24,272.48,272.17,272.76
266210,2024/12/23 00:15:52.090,271.25,272.45,273.23,274.27,272.54,272.14,272.73
266211,2024/12/23 00:15:53.857,271.26,272.49,273.31,274.29,272.46,272.18,272.71
266212,2024/12/23 00:15:55.607,271.31,272.51,273.37,274.29,272.49,272.18,272.69
266213,2024/12/23 00:15:57.376,271.38,272.51,273.38,274.29,272.44,272.21,272.68
266214,2024/12/23 00:15:59.140,271.38,272.49,273.37,274.31,272.49,272.18,272.63
266215,2024/12/23 00:16:00.890,271.36,272.47,273.36,274.33,272.49,272.17,272.69
266216,2024/12/23 00:16:02.657,271.33,272.51,273.32,274.28,272.50,272.17,272.73
266217,2024/12/23 00:16:04.408,271.29,272.50,273.31,274.24,272.50,272.11,272.70
266218,2024/12/23 00:16:06.175,271.29,272.50,273.28,274.29,272.46,272.20,272.72
266219,2024/12/23 00:16:07.925,271.22,272.49,273.28,274.25,272.45,272.26,272.77
266220,2024/12/23 00:16:09.691,271.26,272.50,273.30,274.25,272.48,272.29,272.70
266221,2024/12/23 00:16:11.457,271.27,272.45,273.33,274.27,272.50,272.26,272.63
266222,2024/12/23 00:16:13.208,271.34,272.46,273.32,274.28,272.51,272.24,272.66
266223,2024/12/23 00:16:14.974,271.34,272.44,273.29,274.24,272.49,272.25,272.67
266224,2024/12/23 00:16:16.724,271.33,272.50,273.23,274.23,272.46,272.20,272.69
266225,2024/12/23 00:16:18.491,271.33,272.58,273.22,274.29,272.44,272.20,272.71
266226,2024/12/23 00:16:20.242,271.29,272.59,273.27,274.34,272.51,272.18,272.72
266227,2024/12/23 00:16:22.009,271.30,272.58,273.30,274.33,272.55,272.21,272.71
266228,2024/12/23 00:16:23.758,271.33,272.53,273.29,274.34,272.51,272.21,272.71
266229,2024/12/23 00:16:25.524,271.36,272.51,273.27,274.36,272.47,272.24,272.68
266230,2024/12/23 00:16:27.290,271.38,272.54,273.26,274.34,272.51,272.22,272.73
