序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
309,2025/01/02 14:47:03.817,271.30,272.58,273.30,274.28,272.55,272.24,272.75
310,2025/01/02 14:47:05.585,271.24,272.57,273.30,274.34,272.53,272.26,272.70
311,2025/01/02 14:47:07.336,271.26,272.56,273.28,274.33,272.48,272.26,272.68
312,2025/01/02 14:47:09.102,271.28,272.52,273.29,274.38,272.51,272.24,272.70
313,2025/01/02 14:47:10.838,271.33,272.54,273.30,274.35,272.53,272.19,272.74
314,2025/01/02 14:47:12.606,271.34,272.54,273.36,274.34,272.56,272.16,272.80
315,2025/01/02 14:47:14.356,271.43,272.53,273.35,274.35,272.56,272.12,272.83
316,2025/01/02 14:47:16.123,271.52,272.51,273.40,274.35,272.56,272.19,272.80
317,2025/01/02 14:47:17.874,271.45,272.43,273.37,274.34,272.56,272.25,272.78
318,2025/01/02 14:47:19.640,271.35,272.46,273.37,274.36,272.56,272.23,272.74
319,2025/01/02 14:47:21.392,271.30,272.49,273.36,274.36,272.55,272.18,272.75
320,2025/01/02 14:47:23.160,271.27,272.52,273.40,274.32,272.53,272.22,272.70
321,2025/01/02 14:47:24.910,271.25,272.51,273.34,274.28,272.50,272.26,272.72
322,2025/01/02 14:47:26.677,271.25,272.51,273.32,274.36,272.50,272.29,272.69
323,2025/01/02 14:47:28.444,271.29,272.50,273.34,274.33,272.56,272.32,272.69
324,2025/01/02 14:47:30.195,271.31,272.49,273.33,274.38,272.59,272.31,272.69
325,2025/01/02 14:47:31.960,271.34,272.52,273.30,274.43,272.60,272.31,272.64
326,2025/01/02 14:47:33.712,271.37,272.57,273.25,274.37,272.55,272.23,272.64
327,2025/01/02 14:47:35.478,271.34,272.54,273.22,274.32,272.52,272.19,272.73
328,2025/01/02 14:47:37.230,271.27,272.54,273.26,274.31,272.54,272.15,272.81
329,2025/01/02 14:47:38.997,271.25,272.52,273.30,274.32,272.54,272.17,272.86
330,2025/01/02 14:47:40.749,271.25,272.53,273.33,274.31,272.55,272.21,272.86
331,2025/01/02 14:47:42.515,271.24,272.50,273.32,274.31,272.53,272.22,272.81
332,2025/01/02 14:47:44.268,271.25,272.50,273.30,274.31,272.51,272.30,272.74
333,2025/01/02 14:47:46.034,271.38,272.50,273.40,274.32,272.53,272.32,272.74
334,2025/01/02 14:47:47.785,271.40,272.50,273.38,274.31,272.51,272.31,272.72
335,2025/01/02 14:47:49.552,271.42,272.49,273.42,274.29,272.51,272.28,272.75
336,2025/01/02 14:47:51.302,271.47,272.47,273.36,274.29,272.50,272.30,272.77
337,2025/01/02 14:47:53.069,271.48,272.46,273.33,274.33,272.56,272.25,272.76
338,2025/01/02 14:47:54.821,271.47,272.45,273.24,274.38,272.56,272.25,272.72
339,2025/01/02 14:47:56.588,271.47,272.49,273.26,274.37,272.56,272.20,272.65
340,2025/01/02 14:47:58.355,271.40,272.54,273.24,274.36,272.54,272.22,272.72
341,2025/01/02 14:48:00.105,271.31,272.56,273.24,274.32,272.55,272.18,272.75
342,2025/01/02 14:48:01.872,271.27,272.61,273.24,274.31,272.52,272.19,272.70
343,2025/01/02 14:48:03.623,271.21,272.63,273.22,274.32,272.51,272.17,272.70
344,2025/01/02 14:48:05.388,271.21,272.57,273.27,274.33,272.53,272.21,272.65
345,2025/01/02 14:48:07.138,271.17,272.55,273.33,274.31,272.50,272.27,272.57
346,2025/01/02 14:48:08.904,271.23,272.49,273.31,274.30,272.53,272.29,272.62
347,2025/01/02 14:48:10.656,271.24,272.50,273.33,274.35,272.53,272.34,272.69
348,2025/01/02 14:48:12.423,271.31,272.54,273.29,274.31,272.54,272.33,272.79
349,2025/01/02 14:48:14.158,271.32,272.53,273.28,274.31,272.58,272.29,272.78
350,2025/01/02 14:48:15.924,271.38,272.49,273.31,274.30,272.56,272.25,272.83
351,2025/01/02 14:48:17.678,271.42,272.54,273.31,274.29,272.53,272.26,272.78
352,2025/01/02 14:48:19.444,271.43,272.53,273.27,274.29,272.53,272.21,272.67
353,2025/01/02 14:48:21.195,271.40,272.51,273.33,274.25,272.51,272.23,272.63
354,2025/01/02 14:48:22.962,271.40,272.43,273.35,274.30,272.51,272.25,272.59
355,2025/01/02 14:48:24.728,271.35,272.46,273.32,274.35,272.52,272.27,272.62
356,2025/01/02 14:48:26.482,271.31,272.49,273.34,274.34,272.53,272.30,272.67
357,2025/01/02 14:48:28.247,271.32,272.46,273.27,274.33,272.52,272.26,272.69
358,2025/01/02 14:48:29.998,271.30,272.49,273.28,274.32,272.48,272.27,272.75
359,2025/01/02 14:48:31.764,271.30,272.56,273.32,274.33,272.53,272.20,272.82
360,2025/01/02 14:48:33.516,271.32,272.51,273.32,274.29,272.54,272.18,272.82
361,2025/01/02 14:48:35.282,271.27,272.51,273.30,274.29,272.53,272.17,272.83
362,2025/01/02 14:48:37.033,271.26,272.50,273.34,274.31,272.55,272.15,272.81
363,2025/01/02 14:48:38.800,271.26,272.49,273.41,274.30,272.51,272.20,272.75
364,2025/01/02 14:48:40.551,271.25,272.46,273.41,274.34,272.51,272.25,272.72
365,2025/01/02 14:48:42.317,271.27,272.47,273.38,274.40,272.55,272.24,272.72
366,2025/01/02 14:48:44.084,271.35,272.47,273.35,274.40,272.57,272.23,272.76
367,2025/01/02 14:48:45.836,271.44,272.47,273.34,274.40,272.57,272.23,272.77
368,2025/01/02 14:48:47.588,271.47,272.55,273.36,274.33,272.57,272.25,272.73
369,2025/01/02 14:48:49.353,271.48,272.51,273.33,274.31,272.53,272.20,272.73
370,2025/01/02 14:48:51.120,271.35,272.49,273.37,274.28,272.54,272.23,272.74
371,2025/01/02 14:48:52.871,271.26,272.55,273.37,274.24,272.51,272.22,272.74
372,2025/01/02 14:48:54.636,271.19,272.54,273.37,274.29,272.58,272.22,272.79
373,2025/01/02 14:48:56.387,271.22,272.54,273.36,274.35,272.58,272.29,272.75
374,2025/01/02 14:48:58.155,271.22,272.53,273.32,274.34,272.55,272.29,272.73
375,2025/01/02 14:48:59.906,271.28,272.47,273.31,274.41,272.51,272.26,272.69
376,2025/01/02 14:49:01.672,271.34,272.48,273.29,274.38,272.50,272.24,272.69
377,2025/01/02 14:49:03.424,271.36,272.51,273.30,274.35,272.48,272.20,272.69
378,2025/01/02 14:49:05.191,271.40,272.55,273.31,274.31,272.50,272.22,272.71
379,2025/01/02 14:49:06.942,271.41,272.58,273.29,274.35,272.50,272.22,272.76
380,2025/01/02 14:49:08.709,271.42,272.52,273.30,274.36,272.48,272.27,272.72
381,2025/01/02 14:49:10.461,271.37,272.55,273.30,274.38,272.50,272.31,272.72
382,2025/01/02 14:49:12.228,271.38,272.59,273.34,274.37,272.51,272.30,272.70
383,2025/01/02 14:49:13.978,271.35,272.57,273.33,274.36,272.54,272.32,272.74
384,2025/01/02 14:49:15.730,271.29,272.52,273.31,274.36,272.53,272.31,272.74
385,2025/01/02 14:49:17.495,271.25,272.51,273.33,274.32,272.54,272.21,272.84
386,2025/01/02 14:49:19.246,271.28,272.47,273.27,274.33,272.53,272.18,272.78
387,2025/01/02 14:49:21.012,271.35,272.46,273.26,274.31,272.57,272.19,272.78
388,2025/01/02 14:49:22.763,271.35,272.40,273.31,274.27,272.58,272.22,272.75
389,2025/01/02 14:49:24.530,271.33,272.47,273.30,274.28,272.56,272.21,272.71
390,2025/01/02 14:49:26.282,271.36,272.51,273.29,274.36,272.50,272.21,272.75
391,2025/01/02 14:49:28.048,271.36,272.54,273.27,274.35,272.50,272.23,272.73
392,2025/01/02 14:49:29.799,271.37,272.49,273.27,274.33,272.50,272.25,272.76
393,2025/01/02 14:49:31.564,271.40,272.45,273.29,274.34,272.54,272.24,272.79
394,2025/01/02 14:49:33.330,271.37,272.52,273.37,274.39,272.56,272.25,272.82
395,2025/01/02 14:49:35.081,271.33,272.54,273.35,274.39,272.55,272.25,272.78
396,2025/01/02 14:49:36.846,271.32,272.53,273.30,274.41,272.53,272.28,272.70
397,2025/01/02 14:49:38.598,271.31,272.52,273.28,274.35,272.54,272.27,272.75
398,2025/01/02 14:49:40.364,271.33,272.52,273.32,274.33,272.53,272.26,272.72
399,2025/01/02 14:49:42.116,271.31,272.55,273.35,274.28,272.55,272.24,272.75
400,2025/01/02 14:49:43.883,271.31,272.50,273.31,274.28,272.55,272.25,272.72
401,2025/01/02 14:49:45.640,271.34,272.47,273.28,274.29,272.52,272.24,272.67
402,2025/01/02 14:49:47.397,271.29,272.44,273.30,274.34,272.55,272.20,272.70
403,2025/01/02 14:49:49.164,271.34,272.47,273.27,274.34,272.56,272.20,272.69
404,2025/01/02 14:49:50.914,271.32,272.49,273.31,274.30,272.57,272.21,272.69
405,2025/01/02 14:49:52.681,271.27,272.52,273.31,274.28,272.53,272.23,272.76
406,2025/01/02 14:49:54.431,271.36,272.53,273.29,274.25,272.52,272.24,272.77
407,2025/01/02 14:49:56.197,271.36,272.55,273.27,274.26,272.46,272.21,272.73
408,2025/01/02 14:49:57.964,271.35,272.56,273.31,274.31,272.47,272.22,272.73
409,2025/01/02 14:49:59.714,271.36,272.57,273.28,274.26,272.48,272.23,272.74
410,2025/01/02 14:50:01.480,271.34,272.51,273.33,274.29,272.49,272.24,272.69
411,2025/01/02 14:50:03.231,271.34,272.47,273.29,274.32,272.55,272.23,272.69
412,2025/01/02 14:50:04.997,271.31,272.45,273.30,274.35,272.56,272.24,272.73
413,2025/01/02 14:50:06.750,271.26,272.51,273.33,274.37,272.52,272.23,272.74
414,2025/01/02 14:50:08.516,271.27,272.51,273.29,274.36,272.50,272.22,272.70
415,2025/01/02 14:50:10.267,271.29,272.47,273.27,274.37,272.52,272.22,272.63
416,2025/01/02 14:50:12.033,271.31,272.47,273.24,274.33,272.49,272.19,272.67
417,2025/01/02 14:50:13.784,271.37,272.49,273.24,274.31,272.50,272.27,272.72
418,2025/01/02 14:50:15.534,271.34,272.50,273.29,274.33,272.56,272.32,272.73
419,2025/01/02 14:50:17.287,271.36,272.55,273.26,274.33,272.49,272.29,272.79
420,2025/01/02 14:50:19.053,271.36,272.54,273.25,274.35,272.52,272.25,272.74
421,2025/01/02 14:50:20.820,271.38,272.53,273.32,274.35,272.54,272.26,272.74
422,2025/01/02 14:50:22.575,271.38,272.47,273.31,274.30,272.53,272.23,272.72
423,2025/01/02 14:50:24.326,271.37,272.51,273.31,274.33,272.52,272.22,272.72
424,2025/01/02 14:50:26.093,271.36,272.47,273.27,274.36,272.55,272.20,272.73
425,2025/01/02 14:50:27.844,271.36,272.45,273.28,274.35,272.53,272.20,272.77
426,2025/01/02 14:50:29.610,271.35,272.47,273.30,274.32,272.50,272.22,272.78
427,2025/01/02 14:50:31.378,271.34,272.52,273.30,274.31,272.49,272.25,272.80
428,2025/01/02 14:50:33.129,271.32,272.51,273.30,274.32,272.48,272.26,272.76
429,2025/01/02 14:50:34.880,271.31,272.49,273.29,274.33,272.49,272.25,272.69
430,2025/01/02 14:50:36.648,271.32,272.56,273.33,274.31,272.54,272.27,272.72
431,2025/01/02 14:50:38.407,271.31,272.54,273.32,274.27,272.53,272.19,272.71
432,2025/01/02 14:50:40.164,271.33,272.56,273.27,274.27,272.55,272.13,272.72
433,2025/01/02 14:50:41.916,271.36,272.58,273.25,274.31,272.53,272.13,272.70
434,2025/01/02 14:50:43.685,271.29,272.52,273.25,274.33,272.54,272.18,272.70
435,2025/01/02 14:50:45.437,271.30,272.55,273.27,274.35,272.53,272.19,272.71
436,2025/01/02 14:50:47.203,271.27,272.50,273.28,274.34,272.54,272.22,272.67
437,2025/01/02 14:50:48.953,271.21,272.45,273.27,274.31,272.59,272.23,272.72
438,2025/01/02 14:50:50.722,271.30,272.43,273.30,274.26,272.59,272.22,272.71
439,2025/01/02 14:50:52.472,271.30,272.41,273.29,274.23,272.54,272.21,272.74
440,2025/01/02 14:50:54.239,271.42,272.46,273.29,274.34,272.57,272.23,272.71
441,2025/01/02 14:50:55.990,271.42,272.48,273.28,274.37,272.52,272.23,272.71
442,2025/01/02 14:50:57.757,271.38,272.53,273.35,274.38,272.52,272.21,272.73
443,2025/01/02 14:50:59.523,271.33,272.52,273.37,274.32,272.49,272.18,272.70
444,2025/01/02 14:51:01.273,271.28,272.46,273.34,274.37,272.51,272.23,272.73
445,2025/01/02 14:51:03.039,271.27,272.45,273.33,274.32,272.51,272.24,272.72
446,2025/01/02 14:51:04.791,271.22,272.48,273.31,274.29,272.49,272.28,272.75
447,2025/01/02 14:51:06.556,271.20,272.52,273.26,274.29,272.52,272.26,272.71
448,2025/01/02 14:51:08.307,271.26,272.51,273.31,274.31,272.54,272.28,272.71
449,2025/01/02 14:51:10.074,271.31,272.59,273.30,274.31,272.52,272.25,272.73
450,2025/01/02 14:51:11.825,271.37,272.62,273.31,274.32,272.53,272.22,272.74
451,2025/01/02 14:51:13.592,271.38,272.54,273.33,274.33,272.53,272.22,272.77
452,2025/01/02 14:51:15.359,271.47,272.55,273.28,274.34,272.51,272.24,272.78
453,2025/01/02 14:51:17.111,271.46,272.58,273.31,274.35,272.55,272.24,272.76
454,2025/01/02 14:51:18.862,271.43,272.57,273.33,274.37,272.54,272.23,272.76
455,2025/01/02 14:51:20.629,271.40,272.57,273.32,274.35,272.53,272.29,272.75
456,2025/01/02 14:51:22.396,271.31,272.59,273.30,274.31,272.52,272.31,272.75
457,2025/01/02 14:51:24.147,271.30,272.57,273.32,274.34,272.59,272.28,272.73
458,2025/01/02 14:51:25.900,271.30,272.54,273.36,274.32,272.57,272.26,272.76
459,2025/01/02 14:51:27.668,271.31,272.52,273.32,274.32,272.51,272.26,272.72
460,2025/01/02 14:51:29.419,271.35,272.50,273.29,274.29,272.51,272.25,272.67
461,2025/01/02 14:51:31.186,271.33,272.51,273.29,274.31,272.53,272.21,272.69
462,2025/01/02 14:51:32.939,271.36,272.52,273.33,274.31,272.54,272.20,272.68
463,2025/01/02 14:51:34.708,271.37,272.48,273.35,274.33,272.54,272.24,272.67
464,2025/01/02 14:51:36.444,271.36,272.46,273.34,274.34,272.51,272.24,272.67
465,2025/01/02 14:51:38.212,271.35,272.52,273.32,274.32,272.52,272.25,272.70
466,2025/01/02 14:51:39.962,271.32,272.51,273.32,274.31,272.52,272.24,272.76
467,2025/01/02 14:51:41.729,271.30,272.47,273.36,274.32,272.54,272.23,272.71
468,2025/01/02 14:51:43.480,271.23,272.46,273.33,274.32,272.59,272.19,272.69
469,2025/01/02 14:51:45.247,271.21,272.49,273.32,274.34,272.58,272.24,272.67
470,2025/01/02 14:51:46.998,271.26,272.53,273.29,274.32,272.57,272.25,272.67
471,2025/01/02 14:51:48.765,271.32,272.52,273.28,274.37,272.53,272.24,272.67
472,2025/01/02 14:51:50.516,271.37,272.54,273.28,274.39,272.51,272.20,272.71
473,2025/01/02 14:51:52.282,271.41,272.50,273.29,274.34,272.53,272.19,272.71
474,2025/01/02 14:51:54.049,271.39,272.51,273.30,274.31,272.51,272.17,272.80
475,2025/01/02 14:51:55.801,271.42,272.47,273.35,274.31,272.53,272.18,272.81
476,2025/01/02 14:51:57.568,271.35,272.49,273.40,274.32,272.57,272.21,272.79
477,2025/01/02 14:51:59.318,271.32,272.46,273.35,274.30,272.52,272.21,272.76
478,2025/01/02 14:52:01.087,271.28,272.46,273.34,274.30,272.53,272.25,272.79
479,2025/01/02 14:52:02.837,271.25,272.45,273.35,274.28,272.53,272.27,272.71
480,2025/01/02 14:52:04.604,271.20,272.49,273.33,274.31,272.53,272.25,272.73
481,2025/01/02 14:52:06.355,271.21,272.52,273.31,274.34,272.48,272.26,272.72
482,2025/01/02 14:52:08.122,271.25,272.54,273.28,274.34,272.49,272.23,272.73
483,2025/01/02 14:52:09.874,271.35,272.53,273.29,274.32,272.49,272.23,272.74
484,2025/01/02 14:52:11.641,271.37,272.57,273.28,274.34,272.55,272.26,272.74
485,2025/01/02 14:52:13.391,271.38,272.57,273.26,274.35,272.58,272.22,272.75
486,2025/01/02 14:52:15.157,271.37,272.55,273.29,274.29,272.55,272.22,272.77
487,2025/01/02 14:52:16.909,271.39,272.51,273.31,274.26,272.51,272.22,272.73
488,2025/01/02 14:52:18.676,271.39,272.43,273.31,274.27,272.49,272.25,272.75
489,2025/01/02 14:52:20.429,271.29,272.45,273.29,274.31,272.51,272.23,272.77
490,2025/01/02 14:52:22.195,271.34,272.45,273.30,274.34,272.53,272.19,272.77
491,2025/01/02 14:52:23.945,271.32,272.42,273.32,274.31,272.52,272.25,272.75
492,2025/01/02 14:52:25.711,271.34,272.48,273.29,274.33,272.50,272.21,272.72
493,2025/01/02 14:52:27.478,271.27,272.49,273.37,274.34,272.52,272.23,272.70
494,2025/01/02 14:52:29.230,271.26,272.46,273.35,274.32,272.52,272.22,272.69
495,2025/01/02 14:52:30.996,271.29,272.47,273.32,274.34,272.51,272.25,272.68
496,2025/01/02 14:52:32.748,271.28,272.45,273.33,274.37,272.50,272.21,272.68
497,2025/01/02 14:52:34.515,271.35,272.50,273.26,274.32,272.53,272.27,272.67
498,2025/01/02 14:52:36.250,271.37,272.55,273.28,274.31,272.54,272.23,272.68
499,2025/01/02 14:52:38.017,271.37,272.56,273.25,274.25,272.51,272.21,272.67
500,2025/01/02 14:52:39.767,271.35,272.56,273.27,274.27,272.51,272.19,272.70
501,2025/01/02 14:52:41.535,271.31,272.55,273.32,274.30,272.54,272.21,272.72
502,2025/01/02 14:52:43.287,271.21,272.53,273.32,274.34,272.52,272.20,272.66
503,2025/01/02 14:52:45.055,271.18,272.52,273.30,274.37,272.48,272.23,272.65
504,2025/01/02 14:52:46.807,271.22,272.51,273.30,274.33,272.51,272.23,272.74
505,2025/01/02 14:52:48.574,271.30,272.50,273.30,274.29,272.49,272.22,272.74
506,2025/01/02 14:52:50.326,271.39,272.46,273.33,274.32,272.45,272.18,272.74
507,2025/01/02 14:52:52.093,271.43,272.48,273.35,274.34,272.53,272.15,272.78
508,2025/01/02 14:52:53.860,271.46,272.46,273.36,274.34,272.54,272.19,272.80
509,2025/01/02 14:52:55.596,271.40,272.42,273.38,274.32,272.53,272.23,272.75
510,2025/01/02 14:52:57.363,271.30,272.45,273.38,274.37,272.43,272.26,272.72
511,2025/01/02 14:52:59.114,271.23,272.42,273.39,274.31,272.45,272.21,272.69
512,2025/01/02 14:53:00.881,271.18,272.43,273.33,274.28,272.47,272.14,272.65
513,2025/01/02 14:53:02.632,271.23,272.47,273.27,274.27,272.47,272.12,272.67
514,2025/01/02 14:53:04.398,271.25,272.50,273.29,274.28,272.50,272.14,272.69
515,2025/01/02 14:53:06.150,271.29,272.48,273.26,274.28,272.49,272.16,272.74
516,2025/01/02 14:53:07.919,271.27,272.50,273.25,274.31,272.49,272.23,272.72
517,2025/01/02 14:53:09.671,271.33,272.49,273.26,274.33,272.52,272.28,272.76
518,2025/01/02 14:53:11.440,271.33,272.52,273.32,274.34,272.53,272.30,272.76
519,2025/01/02 14:53:13.191,271.36,272.54,273.28,274.32,272.52,272.28,272.77
520,2025/01/02 14:53:14.957,271.30,272.51,273.24,274.27,272.56,272.27,272.71
521,2025/01/02 14:53:16.709,271.32,272.47,273.23,274.29,272.57,272.25,272.73
522,2025/01/02 14:53:18.475,271.35,272.49,273.27,274.35,272.53,272.21,272.76
523,2025/01/02 14:53:20.240,271.35,272.47,273.25,274.32,272.55,272.21,272.74
524,2025/01/02 14:53:21.993,271.33,272.42,273.27,274.33,272.54,272.26,272.74
525,2025/01/02 14:53:23.760,271.35,272.44,273.27,274.33,272.53,272.24,272.72
526,2025/01/02 14:53:25.511,271.31,272.45,273.30,274.32,272.54,272.24,272.74
527,2025/01/02 14:53:27.264,271.35,272.51,273.31,274.31,272.51,272.21,272.78
528,2025/01/02 14:53:29.032,271.34,272.52,273.25,274.29,272.56,272.18,272.77
529,2025/01/02 14:53:30.798,271.29,272.51,273.26,274.33,272.53,272.20,272.75
530,2025/01/02 14:53:32.549,271.30,272.52,273.25,274.30,272.52,272.19,272.71
531,2025/01/02 14:53:34.317,271.30,272.50,273.28,274.29,272.47,272.20,272.71
532,2025/01/02 14:53:36.069,271.27,272.56,273.33,274.36,272.46,272.22,272.71
533,2025/01/02 14:53:37.834,271.26,272.52,273.32,274.36,272.46,272.26,272.72
534,2025/01/02 14:53:39.585,271.25,272.50,273.35,274.39,272.54,272.26,272.69
535,2025/01/02 14:53:41.351,271.36,272.51,273.40,274.36,272.54,272.23,272.70
536,2025/01/02 14:53:43.102,271.34,272.48,273.34,274.33,272.57,272.26,272.68
537,2025/01/02 14:53:44.870,271.33,272.50,273.34,274.33,272.55,272.21,272.70
538,2025/01/02 14:53:46.621,271.26,272.52,273.34,274.31,272.53,272.19,272.70
539,2025/01/02 14:53:48.387,271.31,272.55,273.36,274.30,272.51,272.17,272.68
540,2025/01/02 14:53:50.138,271.33,272.55,273.34,274.34,272.47,272.21,272.67
541,2025/01/02 14:53:51.904,271.34,272.55,273.30,274.33,272.49,272.24,272.72
542,2025/01/02 14:53:53.643,271.36,272.50,273.31,274.33,272.55,272.28,272.70
543,2025/01/02 14:53:55.409,271.39,272.52,273.32,274.31,272.54,272.21,272.75
544,2025/01/02 14:53:57.161,271.39,272.50,273.29,274.32,272.55,272.18,272.72
545,2025/01/02 14:53:58.929,271.36,272.52,273.24,274.26,272.61,272.18,272.74
546,2025/01/02 14:54:00.680,271.32,272.53,273.31,274.32,272.57,272.20,272.75
547,2025/01/02 14:54:02.448,271.32,272.56,273.33,274.36,272.56,272.23,272.75
548,2025/01/02 14:54:04.199,271.29,272.55,273.34,274.35,272.50,272.31,272.73
549,2025/01/02 14:54:05.966,271.30,272.55,273.34,274.40,272.51,272.34,272.75
550,2025/01/02 14:54:07.733,271.32,272.54,273.31,274.38,272.48,272.32,272.73
551,2025/01/02 14:54:09.500,271.33,272.56,273.32,274.32,272.50,272.27,272.74
552,2025/01/02 14:54:11.250,271.34,272.50,273.28,274.32,272.52,272.22,272.70
553,2025/01/02 14:54:13.001,271.40,272.56,273.35,274.33,272.55,272.19,272.73
554,2025/01/02 14:54:14.752,271.39,272.58,273.35,274.34,272.58,272.24,272.76
555,2025/01/02 14:54:16.518,271.32,272.53,273.34,274.33,272.56,272.27,272.81
556,2025/01/02 14:54:18.270,271.33,272.52,273.30,274.32,272.52,272.24,272.79
557,2025/01/02 14:54:20.037,271.33,272.54,273.26,274.32,272.54,272.20,272.73
558,2025/01/02 14:54:21.789,271.36,272.52,273.25,274.35,272.51,272.20,272.70
559,2025/01/02 14:54:23.556,271.28,272.51,273.24,274.32,272.52,272.16,272.69
560,2025/01/02 14:54:25.307,271.20,272.50,273.29,274.32,272.49,272.17,272.68
561,2025/01/02 14:54:27.073,271.16,272.47,273.30,274.31,272.40,272.16,272.70
562,2025/01/02 14:54:28.823,271.20,272.49,273.35,274.28,272.42,272.22,272.64
563,2025/01/02 14:54:30.590,271.25,272.53,273.32,274.27,272.43,272.25,272.70
564,2025/01/02 14:54:32.356,271.29,272.55,273.33,274.25,272.44,272.31,272.73
565,2025/01/02 14:54:34.108,271.33,272.52,273.34,274.26,272.44,272.28,272.72
566,2025/01/02 14:54:35.873,271.35,272.51,273.36,274.25,272.44,272.23,272.73
567,2025/01/02 14:54:37.625,271.37,272.49,273.33,274.29,272.46,272.19,272.73
568,2025/01/02 14:54:39.391,271.43,272.49,273.29,274.32,272.48,272.14,272.72
569,2025/01/02 14:54:41.143,271.40,272.49,273.32,274.33,272.51,272.17,272.68
570,2025/01/02 14:54:42.910,271.35,272.54,273.28,274.31,272.53,272.16,272.68
571,2025/01/02 14:54:44.660,271.32,272.52,273.29,274.26,272.57,272.19,272.71
572,2025/01/02 14:54:46.431,271.30,272.49,273.29,274.27,272.52,272.20,272.71
573,2025/01/02 14:54:48.183,271.25,272.50,273.27,274.29,272.51,272.20,272.71
574,2025/01/02 14:54:49.950,271.19,272.52,273.27,274.33,272.52,272.13,272.69
575,2025/01/02 14:54:51.701,271.14,272.51,273.20,274.31,272.51,272.17,272.67
576,2025/01/02 14:54:53.468,271.12,272.50,273.23,274.28,272.43,272.20,272.68
577,2025/01/02 14:54:55.220,271.20,272.45,273.25,274.27,272.43,272.19,272.70
578,2025/01/02 14:54:56.986,271.27,272.48,273.23,274.28,272.51,272.21,272.67
579,2025/01/02 14:54:58.737,271.35,272.51,273.28,274.35,272.52,272.21,272.75
580,2025/01/02 14:55:00.505,271.43,272.48,273.30,274.30,272.52,272.17,272.69
581,2025/01/02 14:55:02.257,271.42,272.45,273.27,274.32,272.49,272.16,272.75
582,2025/01/02 14:55:04.024,271.41,272.46,273.35,274.27,272.52,272.21,272.74
583,2025/01/02 14:55:05.775,271.36,272.51,273.32,274.27,272.49,272.23,272.67
584,2025/01/02 14:55:07.542,271.31,272.53,273.30,274.28,272.57,272.23,272.76
585,2025/01/02 14:55:09.293,271.27,272.51,273.30,274.29,272.61,272.26,272.74
