序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
356666,2025/01/02 00:08:53.813,271.32,272.55,273.31,274.32,272.62,272.21,272.68
356667,2025/01/02 00:08:55.579,271.26,272.56,273.29,274.34,272.64,272.19,272.66
356668,2025/01/02 00:08:57.332,271.25,272.58,273.30,274.39,272.58,272.20,272.66
356669,2025/01/02 00:08:59.091,271.28,272.55,273.27,274.38,272.61,272.14,272.67
356670,2025/01/02 00:09:00.848,271.27,272.52,273.26,274.34,272.57,272.11,272.64
356671,2025/01/02 00:09:02.615,271.29,272.52,273.21,274.37,272.58,272.13,272.70
356672,2025/01/02 00:09:04.371,271.31,272.52,273.27,274.43,272.61,272.17,272.70
356673,2025/01/02 00:09:06.127,271.31,272.52,273.31,274.38,272.62,272.21,272.72
356674,2025/01/02 00:09:07.895,271.36,272.52,273.30,274.34,272.63,272.25,272.72
356675,2025/01/02 00:09:09.656,271.31,272.50,273.31,274.31,272.60,272.27,272.71
356676,2025/01/02 00:09:11.405,271.29,272.55,273.32,274.34,272.57,272.24,272.71
356677,2025/01/02 00:09:13.171,271.31,272.62,273.37,274.45,272.57,272.24,272.70
356678,2025/01/02 00:09:14.933,271.30,272.66,273.39,274.47,272.54,272.21,272.70
356679,2025/01/02 00:09:16.684,271.25,272.61,273.37,274.43,272.56,272.20,272.76
356680,2025/01/02 00:09:18.452,271.27,272.57,273.42,274.45,272.55,272.22,272.76
356681,2025/01/02 00:09:20.203,271.24,272.56,273.42,274.40,272.56,272.22,272.80
356682,2025/01/02 00:09:21.969,271.20,272.53,273.42,274.38,272.61,272.23,272.77
356683,2025/01/02 00:09:23.719,271.28,272.53,273.36,274.35,272.60,272.19,272.74
356684,2025/01/02 00:09:25.485,271.37,272.55,273.29,274.35,272.60,272.21,272.75
356685,2025/01/02 00:09:27.238,271.41,272.55,273.26,274.34,272.61,272.25,272.74
356686,2025/01/02 00:09:29.004,271.44,272.55,273.27,274.35,272.58,272.25,272.72
356687,2025/01/02 00:09:30.755,271.46,272.55,273.32,274.40,272.51,272.23,272.75
356688,2025/01/02 00:09:32.505,271.47,272.53,273.35,274.41,272.54,272.20,272.73
356689,2025/01/02 00:09:34.272,271.40,272.56,273.32,274.34,272.57,272.22,272.71
356690,2025/01/02 00:09:36.022,271.31,272.59,273.35,274.31,272.52,272.26,272.65
356691,2025/01/02 00:09:37.790,271.23,272.58,273.39,274.34,272.57,272.25,272.69
356692,2025/01/02 00:09:39.540,271.15,272.57,273.38,274.36,272.59,272.23,272.72
356693,2025/01/02 00:09:41.306,271.15,272.57,273.37,274.40,272.58,272.19,272.75
356694,2025/01/02 00:09:43.057,271.18,272.52,273.35,274.34,272.59,272.21,272.72
356695,2025/01/02 00:09:44.840,271.19,272.46,273.31,274.28,272.56,272.24,272.74
356696,2025/01/02 00:09:46.575,271.24,272.46,273.28,274.36,272.57,272.23,272.72
356697,2025/01/02 00:09:48.340,271.33,272.46,273.29,274.41,272.57,272.24,272.69
356698,2025/01/02 00:09:50.091,271.29,272.51,273.33,274.43,272.54,272.20,272.64
356699,2025/01/02 00:09:51.857,271.30,272.57,273.34,274.42,272.55,272.13,272.67
356700,2025/01/02 00:09:53.608,271.32,272.65,273.30,274.37,272.56,272.16,272.68
356701,2025/01/02 00:09:55.374,271.34,272.65,273.28,274.36,272.55,272.17,272.68
356702,2025/01/02 00:09:57.139,271.34,272.62,273.23,274.38,272.55,272.20,272.75
356703,2025/01/02 00:09:58.891,271.35,272.58,273.26,274.47,272.57,272.26,272.78
356704,2025/01/02 00:10:00.659,271.41,272.53,273.29,274.48,272.60,272.32,272.75
356705,2025/01/02 00:10:02.409,271.49,272.51,273.28,274.41,272.57,272.33,272.74
356706,2025/01/02 00:10:04.175,271.38,272.50,273.29,274.42,272.59,272.31,272.71
356707,2025/01/02 00:10:05.926,271.35,272.53,273.27,274.41,272.59,272.27,272.70
356708,2025/01/02 00:10:07.693,271.29,272.61,273.29,274.38,272.57,272.21,272.69
356709,2025/01/02 00:10:09.444,271.31,272.58,273.27,274.36,272.57,272.21,272.76
356710,2025/01/02 00:10:11.212,271.26,272.50,273.25,274.36,272.57,272.18,272.73
356711,2025/01/02 00:10:12.962,271.20,272.46,273.25,274.42,272.55,272.20,272.70
356712,2025/01/02 00:10:14.729,271.23,272.49,273.29,274.39,272.57,272.20,272.75
356713,2025/01/02 00:10:16.496,271.30,272.48,273.30,274.41,272.56,272.26,272.77
356714,2025/01/02 00:10:18.247,271.30,272.51,273.29,274.43,272.55,272.24,272.77
356715,2025/01/02 00:10:20.015,271.32,272.56,273.27,274.40,272.56,272.21,272.70
356716,2025/01/02 00:10:21.765,271.35,272.54,273.30,274.42,272.57,272.14,272.69
356717,2025/01/02 00:10:23.516,271.39,272.55,273.34,274.37,272.52,272.16,272.69
356718,2025/01/02 00:10:25.282,271.40,272.58,273.38,274.39,272.60,272.22,272.72
356719,2025/01/02 00:10:27.033,271.42,272.58,273.37,274.36,272.62,272.26,272.75
356720,2025/01/02 00:10:28.800,271.39,272.56,273.37,274.31,272.65,272.31,272.77
356721,2025/01/02 00:10:30.550,271.35,272.52,273.41,274.34,272.65,272.30,272.82
356722,2025/01/02 00:10:32.316,271.33,272.47,273.43,274.35,272.57,272.27,272.77
356723,2025/01/02 00:10:34.067,271.25,272.54,273.38,274.36,272.58,272.17,272.71
356724,2025/01/02 00:10:35.833,271.26,272.52,273.27,274.37,272.58,272.15,272.70
356725,2025/01/02 00:10:37.599,271.29,272.55,273.20,274.39,272.56,272.15,272.73
356726,2025/01/02 00:10:39.349,271.29,272.56,273.21,274.46,272.54,272.22,272.71
356727,2025/01/02 00:10:41.116,271.29,272.60,273.21,274.44,272.56,272.20,272.72
356728,2025/01/02 00:10:42.867,271.37,272.60,273.26,274.41,272.53,272.20,272.71
356729,2025/01/02 00:10:44.633,271.40,272.59,273.26,274.36,272.50,272.27,272.72
356730,2025/01/02 00:10:46.385,271.37,272.55,273.31,274.41,272.51,272.32,272.77
356731,2025/01/02 00:10:48.152,271.39,272.49,273.32,274.32,272.55,272.28,272.75
356732,2025/01/02 00:10:49.902,271.34,272.48,273.36,274.24,272.58,272.28,272.75
356733,2025/01/02 00:10:51.669,271.32,272.48,273.37,274.34,272.61,272.21,272.76
356734,2025/01/02 00:10:53.435,271.32,272.52,273.38,274.35,272.57,272.23,272.75
356735,2025/01/02 00:10:55.185,271.32,272.51,273.41,274.44,272.60,272.23,272.76
356736,2025/01/02 00:10:56.953,271.31,272.55,273.43,274.43,272.60,272.29,272.77
356737,2025/01/02 00:10:58.703,271.42,272.53,273.40,274.45,272.54,272.27,272.75
356738,2025/01/02 00:11:00.469,271.48,272.56,273.40,274.43,272.56,272.27,272.76
356739,2025/01/02 00:11:02.219,271.52,272.58,273.34,274.42,272.55,272.20,272.74
356740,2025/01/02 00:11:03.986,271.44,272.60,273.37,274.35,272.53,272.18,272.73
356741,2025/01/02 00:11:05.736,271.33,272.60,273.34,274.33,272.54,272.21,272.70
356742,2025/01/02 00:11:07.502,271.23,272.59,273.32,274.33,272.53,272.18,272.69
356743,2025/01/02 00:11:09.268,271.18,272.53,273.28,274.34,272.54,272.21,272.69
356744,2025/01/02 00:11:11.019,271.11,272.51,273.32,274.37,272.57,272.25,272.70
356745,2025/01/02 00:11:12.785,271.12,272.48,273.33,274.37,272.56,272.25,272.71
356746,2025/01/02 00:11:14.536,271.20,272.46,273.28,274.44,272.53,272.24,272.71
356747,2025/01/02 00:11:16.302,271.25,272.47,273.32,274.44,272.56,272.27,272.74
356748,2025/01/02 00:11:18.037,271.37,272.48,273.32,274.41,272.58,272.23,272.71
356749,2025/01/02 00:11:19.803,271.38,272.49,273.35,274.31,272.59,272.23,272.73
356750,2025/01/02 00:11:21.570,271.43,272.48,273.34,274.29,272.59,272.23,272.74
356751,2025/01/02 00:11:23.321,271.44,272.52,273.30,274.29,272.58,272.20,272.67
356752,2025/01/02 00:11:25.088,271.42,272.51,273.24,274.35,272.57,272.22,272.67
356753,2025/01/02 00:11:26.840,271.36,272.55,273.27,274.33,272.51,272.24,272.71
356754,2025/01/02 00:11:28.605,271.25,272.55,273.27,274.36,272.54,272.27,272.72
356755,2025/01/02 00:11:30.355,271.25,272.51,273.30,274.38,272.59,272.20,272.75
356756,2025/01/02 00:11:32.121,271.28,272.50,273.31,274.40,272.60,272.23,272.72
356757,2025/01/02 00:11:33.872,271.27,272.50,273.29,274.37,272.57,272.22,272.68
356758,2025/01/02 00:11:35.639,271.27,272.49,273.26,274.35,272.57,272.23,272.73
356759,2025/01/02 00:11:37.390,271.26,272.49,273.30,274.28,272.56,272.24,272.75
356760,2025/01/02 00:11:39.158,271.32,272.49,273.29,274.30,272.57,272.27,272.79
356761,2025/01/02 00:11:40.925,271.35,272.48,273.31,274.32,272.59,272.24,272.77
356762,2025/01/02 00:11:42.676,271.39,272.50,273.30,274.34,272.56,272.23,272.74
356763,2025/01/02 00:11:44.427,271.40,272.48,273.27,274.31,272.58,272.20,272.66
356764,2025/01/02 00:11:46.193,271.41,272.47,273.29,274.30,272.51,272.24,272.68
356765,2025/01/02 00:11:47.959,271.38,272.50,273.28,274.29,272.51,272.20,272.67
356766,2025/01/02 00:11:49.710,271.31,272.49,273.27,274.31,272.53,272.17,272.66
356767,2025/01/02 00:11:51.476,271.21,272.52,273.30,274.32,272.51,272.11,272.60
356768,2025/01/02 00:11:53.226,271.29,272.56,273.30,274.33,272.52,272.11,272.62
356769,2025/01/02 00:11:54.992,271.29,272.55,273.33,274.36,272.54,272.16,272.66
356770,2025/01/02 00:11:56.757,271.28,272.48,273.35,274.35,272.56,272.22,272.71
356771,2025/01/02 00:11:58.508,271.35,272.49,273.37,274.35,272.57,272.23,272.71
356772,2025/01/02 00:12:00.275,271.36,272.48,273.30,274.35,272.57,272.28,272.79
356773,2025/01/02 00:12:02.025,271.37,272.52,273.26,274.39,272.57,272.32,272.84
356774,2025/01/02 00:12:03.792,271.38,272.52,273.25,274.36,272.59,272.32,272.84
356775,2025/01/02 00:12:05.542,271.39,272.51,273.29,274.35,272.58,272.30,272.82
356776,2025/01/02 00:12:07.308,271.39,272.51,273.34,274.35,272.56,272.31,272.79
356777,2025/01/02 00:12:09.073,271.35,272.52,273.36,274.33,272.52,272.28,272.78
356778,2025/01/02 00:12:10.824,271.28,272.54,273.42,274.33,272.53,272.24,272.75
356779,2025/01/02 00:12:12.590,271.27,272.58,273.36,274.34,272.58,272.20,272.72
356780,2025/01/02 00:12:14.341,271.28,272.60,273.37,274.36,272.55,272.20,272.76
356781,2025/01/02 00:12:16.108,271.28,272.55,273.34,274.33,272.55,272.20,272.72
356782,2025/01/02 00:12:17.859,271.34,272.54,273.32,274.37,272.56,272.25,272.73
356783,2025/01/02 00:12:19.625,271.35,272.53,273.34,274.37,272.56,272.25,272.73
356784,2025/01/02 00:12:21.375,271.40,272.52,273.34,274.37,272.54,272.24,272.72
356785,2025/01/02 00:12:23.142,271.41,272.49,273.34,274.42,272.53,272.19,272.76
356786,2025/01/02 00:12:24.909,271.33,272.45,273.36,274.43,272.52,272.17,272.79
356787,2025/01/02 00:12:26.643,271.32,272.50,273.36,274.37,272.52,272.19,272.76
356788,2025/01/02 00:12:28.409,271.29,272.48,273.37,274.31,272.51,272.23,272.73
356789,2025/01/02 00:12:30.159,271.34,272.49,273.36,274.31,272.53,272.27,272.71
356790,2025/01/02 00:12:31.928,271.34,272.49,273.30,274.33,272.55,272.28,272.69
356791,2025/01/02 00:12:33.679,271.36,272.48,273.25,274.40,272.56,272.27,272.67
356792,2025/01/02 00:12:35.445,271.39,272.44,273.25,274.35,272.55,272.24,272.67
356793,2025/01/02 00:12:37.195,271.39,272.44,273.26,274.26,272.49,272.18,272.66
356794,2025/01/02 00:12:38.961,271.39,272.47,273.27,274.26,272.46,272.18,272.64
356795,2025/01/02 00:12:40.727,271.30,272.51,273.32,274.26,272.53,272.19,272.66
356796,2025/01/02 00:12:42.478,271.26,272.55,273.35,274.29,272.56,272.17,272.68
356797,2025/01/02 00:12:44.245,271.26,272.54,273.35,274.30,272.55,272.24,272.69
356798,2025/01/02 00:12:45.996,271.23,272.55,273.32,274.34,272.57,272.26,272.72
356799,2025/01/02 00:12:47.761,271.27,272.57,273.33,274.37,272.56,272.25,272.77
356800,2025/01/02 00:12:49.512,271.32,272.56,273.30,274.43,272.53,272.26,272.79
356801,2025/01/02 00:12:51.278,271.32,272.54,273.25,274.40,272.51,272.27,272.79
356802,2025/01/02 00:12:53.029,271.37,272.52,273.26,274.39,272.45,272.22,272.74
356803,2025/01/02 00:12:54.795,271.33,272.53,273.27,274.34,272.47,272.23,272.77
356804,2025/01/02 00:12:56.562,271.33,272.54,273.26,274.32,272.50,272.24,272.73
356805,2025/01/02 00:12:58.312,271.33,272.52,273.29,274.33,272.55,272.23,272.65
356806,2025/01/02 00:13:00.080,271.31,272.53,273.30,274.35,272.60,272.22,272.72
356807,2025/01/02 00:13:01.831,271.29,272.50,273.29,274.30,272.61,272.24,272.71
356808,2025/01/02 00:13:03.597,271.27,272.49,273.31,274.29,272.59,272.24,272.71
356809,2025/01/02 00:13:05.348,271.26,272.53,273.31,274.26,272.55,272.22,272.68
356810,2025/01/02 00:13:07.115,271.32,272.50,273.32,274.26,272.56,272.23,272.73
356811,2025/01/02 00:13:08.866,271.30,272.52,273.33,274.31,272.53,272.23,272.77
356812,2025/01/02 00:13:10.634,271.33,272.52,273.29,274.36,272.53,272.26,272.77
356813,2025/01/02 00:13:12.384,271.41,272.53,273.31,274.34,272.55,272.27,272.74
356814,2025/01/02 00:13:14.151,271.43,272.50,273.34,274.36,272.56,272.29,272.72
356815,2025/01/02 00:13:15.902,271.48,272.53,273.32,274.32,272.55,272.28,272.73
356816,2025/01/02 00:13:17.667,271.41,272.48,273.35,274.35,272.57,272.24,272.77
356817,2025/01/02 00:13:19.434,271.38,272.51,273.40,274.31,272.60,272.15,272.76
356818,2025/01/02 00:13:21.185,271.30,272.49,273.38,274.32,272.61,272.16,272.74
356819,2025/01/02 00:13:22.953,271.22,272.53,273.32,274.37,272.53,272.18,272.73
356820,2025/01/02 00:13:24.703,271.24,272.52,273.31,274.35,272.49,272.22,272.72
356821,2025/01/02 00:13:26.469,271.24,272.52,273.25,274.32,272.52,272.21,272.68
356822,2025/01/02 00:13:28.203,271.25,272.48,273.29,274.28,272.49,272.23,272.69
356823,2025/01/02 00:13:29.969,271.26,272.52,273.27,274.23,272.51,272.20,272.68
356824,2025/01/02 00:13:31.721,271.32,272.55,273.30,274.28,272.51,272.18,272.70
356825,2025/01/02 00:13:33.487,271.34,272.54,273.31,274.33,272.56,272.17,272.77
356826,2025/01/02 00:13:35.253,271.38,272.53,273.31,274.39,272.57,272.19,272.79
356827,2025/01/02 00:13:37.004,271.41,272.57,273.28,274.38,272.59,272.19,272.74
356828,2025/01/02 00:13:38.770,271.37,272.56,273.33,274.35,272.57,272.22,272.74
356829,2025/01/02 00:13:40.521,271.39,272.54,273.30,274.32,272.54,272.30,272.77
356830,2025/01/02 00:13:42.287,271.32,272.51,273.30,274.31,272.57,272.32,272.77
356831,2025/01/02 00:13:44.054,271.33,272.58,273.25,274.32,272.55,272.31,272.77
356832,2025/01/02 00:13:45.804,271.32,272.56,273.29,274.33,272.54,272.26,272.70
356833,2025/01/02 00:13:47.555,271.28,272.51,273.29,274.32,272.55,272.16,272.67
356834,2025/01/02 00:13:49.321,271.23,272.58,273.31,274.34,272.53,272.16,272.71
356835,2025/01/02 00:13:51.071,271.28,272.56,273.33,274.40,272.55,272.20,272.72
356836,2025/01/02 00:13:52.838,271.27,272.53,273.33,274.37,272.56,272.28,272.76
356837,2025/01/02 00:13:54.589,271.36,272.53,273.35,274.30,272.54,272.26,272.75
356838,2025/01/02 00:13:56.356,271.42,272.53,273.35,274.25,272.51,272.27,272.72
356839,2025/01/02 00:13:58.107,271.48,272.47,273.35,274.27,272.54,272.25,272.73
356840,2025/01/02 00:13:59.872,271.45,272.55,273.36,274.29,272.54,272.22,272.72
356841,2025/01/02 00:14:01.639,271.42,272.50,273.32,274.32,272.57,272.24,272.73
356842,2025/01/02 00:14:03.390,271.34,272.48,273.34,274.37,272.55,272.25,272.72
356843,2025/01/02 00:14:05.156,271.25,272.46,273.29,274.37,272.51,272.29,272.73
356844,2025/01/02 00:14:06.906,271.23,272.48,273.29,274.39,272.44,272.25,272.73
356845,2025/01/02 00:14:08.672,271.28,272.50,273.36,274.35,272.50,272.25,272.75
356846,2025/01/02 00:14:10.438,271.32,272.57,273.36,274.31,272.53,272.24,272.70
356847,2025/01/02 00:14:12.189,271.32,272.55,273.29,274.29,272.49,272.22,272.66
356848,2025/01/02 00:14:13.955,271.32,272.57,273.31,274.25,272.49,272.22,272.74
356849,2025/01/02 00:14:15.705,271.42,272.57,273.30,274.26,272.45,272.21,272.72
356850,2025/01/02 00:14:17.472,271.40,272.57,273.32,274.34,272.51,272.18,272.75
356851,2025/01/02 00:14:19.222,271.37,272.52,273.32,274.37,272.57,272.22,272.74
356852,2025/01/02 00:14:20.989,271.34,272.52,273.34,274.34,272.59,272.25,272.71
356853,2025/01/02 00:14:22.739,271.29,272.46,273.32,274.37,272.53,272.23,272.70
356854,2025/01/02 00:14:24.506,271.30,272.46,273.29,274.37,272.58,272.20,272.67
356855,2025/01/02 00:14:26.271,271.32,272.49,273.26,274.36,272.51,272.22,272.70
356856,2025/01/02 00:14:28.022,271.29,272.54,273.24,274.31,272.50,272.24,272.70
356857,2025/01/02 00:14:29.788,271.31,272.55,273.28,274.31,272.52,272.23,272.72
356858,2025/01/02 00:14:31.539,271.31,272.55,273.35,274.25,272.54,272.15,272.72
356859,2025/01/02 00:14:33.305,271.31,272.48,273.30,274.24,272.54,272.20,272.72
356860,2025/01/02 00:14:35.056,271.32,272.50,273.26,274.30,272.52,272.23,272.73
356861,2025/01/02 00:14:36.822,271.31,272.52,273.21,274.42,272.54,272.21,272.73
356862,2025/01/02 00:14:38.573,271.28,272.48,273.23,274.43,272.58,272.25,272.77
356863,2025/01/02 00:14:40.340,271.29,272.42,273.25,274.37,272.58,272.24,272.73
356864,2025/01/02 00:14:42.108,271.31,272.39,273.27,274.36,272.53,272.26,272.72
356865,2025/01/02 00:14:43.858,271.33,272.42,273.32,274.39,272.50,272.24,272.64
356866,2025/01/02 00:14:45.608,271.33,272.43,273.34,274.32,272.43,272.21,272.60
356867,2025/01/02 00:14:47.359,271.31,272.53,273.34,274.31,272.48,272.18,272.65
356868,2025/01/02 00:14:49.126,271.34,272.61,273.36,274.35,272.48,272.19,272.72
356869,2025/01/02 00:14:50.877,271.30,272.60,273.34,274.30,272.53,272.25,272.80
356870,2025/01/02 00:14:52.643,271.30,272.61,273.33,274.29,272.56,272.25,272.76
356871,2025/01/02 00:14:54.393,271.34,272.57,273.29,274.31,272.56,272.25,272.73
356872,2025/01/02 00:14:56.159,271.34,272.49,273.31,274.34,272.56,272.23,272.67
356873,2025/01/02 00:14:57.925,271.34,272.40,273.28,274.32,272.55,272.22,272.68
356874,2025/01/02 00:14:59.677,271.35,272.42,273.33,274.31,272.50,272.20,272.67
356875,2025/01/02 00:15:01.443,271.35,272.43,273.21,274.30,272.52,272.18,272.72
356876,2025/01/02 00:15:03.196,271.40,272.44,273.23,274.33,272.54,272.18,272.72
356877,2025/01/02 00:15:04.962,271.45,272.47,273.25,274.40,272.54,272.25,272.79
356878,2025/01/02 00:15:06.713,271.39,272.52,273.31,274.35,272.54,272.26,272.79
356879,2025/01/02 00:15:08.478,271.37,272.54,273.32,274.33,272.55,272.28,272.79
356880,2025/01/02 00:15:10.229,271.33,272.52,273.34,274.31,272.55,272.23,272.73
356881,2025/01/02 00:15:11.996,271.30,272.50,273.35,274.30,272.47,272.22,272.71
356882,2025/01/02 00:15:13.762,271.21,272.51,273.32,274.32,272.51,272.23,272.70
356883,2025/01/02 00:15:15.512,271.23,272.47,273.29,274.37,272.50,272.20,272.72
356884,2025/01/02 00:15:17.280,271.27,272.51,273.26,274.31,272.49,272.23,272.75
356885,2025/01/02 00:15:19.030,271.30,272.53,273.34,274.24,272.49,272.17,272.70
356886,2025/01/02 00:15:20.796,271.35,272.50,273.33,274.26,272.50,272.19,272.77
356887,2025/01/02 00:15:22.549,271.36,272.53,273.35,274.30,272.56,272.20,272.73
356888,2025/01/02 00:15:24.300,271.36,272.49,273.35,274.33,272.52,272.22,272.77
356889,2025/01/02 00:15:26.066,271.37,272.45,273.33,274.39,272.51,272.27,272.74
356890,2025/01/02 00:15:27.817,271.35,272.46,273.32,274.36,272.52,272.28,272.75
356891,2025/01/02 00:15:29.584,271.34,272.49,273.31,274.40,272.51,272.27,272.71
356892,2025/01/02 00:15:31.334,271.32,272.50,273.35,274.38,272.52,272.20,272.73
356893,2025/01/02 00:15:33.100,271.29,272.45,273.34,274.24,272.53,272.17,272.68
356894,2025/01/02 00:15:34.850,271.33,272.44,273.35,274.28,272.56,272.14,272.66
356895,2025/01/02 00:15:36.617,271.27,272.50,273.31,274.26,272.54,272.16,272.62
356896,2025/01/02 00:15:38.383,271.20,272.49,273.33,274.32,272.50,272.19,272.71
356897,2025/01/02 00:15:40.133,271.24,272.53,273.32,274.31,272.49,272.17,272.74
356898,2025/01/02 00:15:41.900,271.26,272.52,273.29,274.30,272.52,272.20,272.74
356899,2025/01/02 00:15:43.651,271.29,272.54,273.26,274.33,272.51,272.21,272.77
356900,2025/01/02 00:15:45.419,271.31,272.51,273.29,274.30,272.53,272.26,272.71
356901,2025/01/02 00:15:47.169,271.36,272.48,273.31,274.30,272.60,272.26,272.73
356902,2025/01/02 00:15:48.935,271.38,272.50,273.35,274.33,272.57,272.27,272.74
356903,2025/01/02 00:15:50.686,271.40,272.49,273.32,274.30,272.54,272.25,272.76
356904,2025/01/02 00:15:52.453,271.39,272.53,273.31,274.32,272.50,272.23,272.74
356905,2025/01/02 00:15:54.219,271.38,272.53,273.30,274.31,272.48,272.24,272.70
356906,2025/01/02 00:15:55.969,271.34,272.51,273.30,274.32,272.50,272.20,272.65
356907,2025/01/02 00:15:57.735,271.30,272.48,273.30,274.33,272.52,272.18,272.73
356908,2025/01/02 00:15:59.485,271.31,272.52,273.30,274.33,272.59,272.15,272.74
356909,2025/01/02 00:16:01.250,271.29,272.52,273.28,274.33,272.54,272.18,272.70
356910,2025/01/02 00:16:03.002,271.29,272.54,273.29,274.32,272.49,272.17,272.71
356911,2025/01/02 00:16:04.769,271.29,272.47,273.27,274.31,272.51,272.19,272.70
356912,2025/01/02 00:16:06.535,271.29,272.45,273.29,274.30,272.53,272.16,272.76
356913,2025/01/02 00:16:08.270,271.25,272.44,273.31,274.35,272.50,272.17,272.76
356914,2025/01/02 00:16:10.037,271.25,272.47,273.28,274.36,272.53,272.23,272.77
356915,2025/01/02 00:16:11.787,271.32,272.53,273.28,274.36,272.53,272.25,272.76
356916,2025/01/02 00:16:13.555,271.40,272.55,273.31,274.31,272.51,272.33,272.75
356917,2025/01/02 00:16:15.321,271.46,272.57,273.29,274.29,272.57,272.34,272.74
356918,2025/01/02 00:16:17.087,271.47,272.53,273.29,274.28,272.57,272.34,272.77
356919,2025/01/02 00:16:18.839,271.47,272.52,273.28,274.29,272.56,272.32,272.73
356920,2025/01/02 00:16:20.605,271.41,272.53,273.27,274.32,272.56,272.25,272.72
356921,2025/01/02 00:16:22.356,271.30,272.52,273.27,274.37,272.51,272.16,272.66
356922,2025/01/02 00:16:24.107,271.18,272.53,273.25,274.41,272.52,272.13,272.67
356923,2025/01/02 00:16:25.858,271.21,272.51,273.31,274.37,272.52,272.16,272.68
356924,2025/01/02 00:16:27.624,271.22,272.53,273.35,274.37,272.51,272.18,272.75
356925,2025/01/02 00:16:29.391,271.24,272.56,273.38,274.38,272.49,272.21,272.72
