序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2024/08/21 13:36:52.770,39.47,39.10,39.12,39.11,39.04,39.00,38.96,39.00,39.11,38.63,38.61,38.58,38.52,38.56,38.55,38.52,38.51,38.66,38.49,38.43,38.47,38.39,38.33,38.31,38.36,38.32,38.33,38.35,38.36,38.33,38.32,38.37,38.53,38.57
89,2024/08/21 13:36:53.769,39.62,39.24,39.27,39.26,39.19,39.12,39.08,39.07,39.23,38.77,38.77,38.73,38.67,38.66,38.67,38.64,38.65,38.78,38.63,38.56,38.59,38.51,38.49,38.50,38.50,38.45,38.44,38.46,38.50,38.44,38.45,38.48,38.63,38.69
90,2024/08/21 13:36:54.757,39.70,39.32,39.36,39.33,39.26,39.21,39.16,39.11,39.31,38.85,38.86,38.78,38.76,38.75,38.74,38.71,38.69,38.86,38.71,38.61,38.65,38.60,38.57,38.58,38.57,38.51,38.49,38.52,38.57,38.52,38.51,38.56,38.70,38.77
91,2024/08/21 13:36:55.760,39.77,39.38,39.42,39.37,39.32,39.29,39.24,39.22,39.37,38.92,38.93,38.88,38.80,38.81,38.82,38.78,38.75,38.95,38.75,38.68,38.71,38.65,38.66,38.65,38.63,38.57,38.55,38.59,38.64,38.60,38.56,38.63,38.79,38.82
92,2024/08/21 13:36:56.762,39.84,39.46,39.49,39.44,39.39,39.38,39.33,39.31,39.46,39.00,39.00,38.94,38.87,38.89,38.88,38.86,38.82,39.01,38.82,38.76,38.79,38.72,38.70,38.70,38.68,38.63,38.63,38.66,38.70,38.68,38.63,38.70,38.85,38.89
93,2024/08/21 13:36:57.762,39.93,39.54,39.56,39.50,39.47,39.46,39.39,39.40,39.53,39.06,39.06,39.01,38.93,38.97,38.95,38.95,38.92,39.07,38.89,38.83,38.89,38.78,38.75,38.79,38.75,38.70,38.70,38.73,38.77,38.76,38.70,38.78,38.94,38.96
94,2024/08/21 13:36:58.757,40.00,39.61,39.63,39.58,39.55,39.53,39.45,39.48,39.62,39.12,39.11,39.08,38.99,39.04,39.02,39.04,38.98,39.15,38.96,38.91,38.96,38.87,38.84,38.88,38.81,38.77,38.78,38.82,38.83,38.83,38.80,38.83,39.01,39.04
95,2024/08/21 13:36:59.766,40.14,39.78,39.77,39.70,39.68,39.68,39.59,39.62,39.76,39.25,39.24,39.20,39.13,39.17,39.18,39.18,39.12,39.28,39.08,39.04,39.08,39.01,38.99,38.95,38.94,38.89,38.91,38.95,38.98,38.96,38.96,38.97,39.15,39.19
96,2024/08/21 13:37:00.757,40.21,39.84,39.84,39.77,39.75,39.75,39.68,39.71,39.83,39.33,39.32,39.27,39.19,39.25,39.25,39.26,39.21,39.36,39.14,39.12,39.15,39.07,39.04,39.03,38.98,38.94,38.95,39.02,39.04,39.04,39.03,39.04,39.22,39.25
97,2024/08/21 13:37:01.762,40.28,39.90,39.89,39.83,39.83,39.82,39.76,39.79,39.91,39.40,39.38,39.34,39.28,39.32,39.29,39.32,39.28,39.43,39.22,39.20,39.23,39.14,39.11,39.10,39.04,39.01,39.02,39.08,39.11,39.12,39.10,39.11,39.30,39.33
98,2024/08/21 13:37:02.760,40.33,39.96,39.98,39.91,39.88,39.88,39.84,39.85,39.97,39.48,39.43,39.43,39.35,39.37,39.36,39.37,39.36,39.51,39.30,39.27,39.28,39.22,39.20,39.16,39.12,39.06,39.09,39.15,39.18,39.17,39.16,39.17,39.36,39.41
99,2024/08/21 13:37:03.759,40.38,40.04,40.05,39.98,39.95,39.93,39.88,39.92,40.03,39.56,39.49,39.49,39.40,39.45,39.40,39.44,39.44,39.56,39.38,39.32,39.33,39.31,39.27,39.25,39.21,39.13,39.14,39.21,39.24,39.23,39.20,39.25,39.43,39.47
100,2024/08/21 13:37:04.756,40.50,40.17,40.20,40.12,40.07,40.05,40.01,40.05,40.17,39.73,39.61,39.65,39.55,39.58,39.52,39.57,39.56,39.71,39.55,39.44,39.48,39.44,39.42,39.38,39.36,39.31,39.28,39.33,39.35,39.35,39.32,39.37,39.55,39.61
101,2024/08/21 13:37:05.761,40.57,40.25,40.27,40.18,40.12,40.10,40.09,40.11,40.24,39.76,39.72,39.71,39.64,39.63,39.58,39.62,39.62,39.77,39.61,39.53,39.57,39.52,39.50,39.46,39.41,39.36,39.34,39.37,39.40,39.38,39.41,39.44,39.62,39.67
102,2024/08/21 13:37:06.759,40.66,40.31,40.35,40.23,40.21,40.19,40.16,40.18,40.32,39.85,39.81,39.77,39.69,39.69,39.64,39.67,39.67,39.83,39.63,39.61,39.65,39.58,39.53,39.55,39.49,39.39,39.38,39.44,39.44,39.44,39.46,39.53,39.71,39.75
103,2024/08/21 13:37:07.763,40.71,40.38,40.43,40.31,40.25,40.24,40.22,40.25,40.37,39.92,39.91,39.83,39.79,39.75,39.66,39.73,39.73,39.89,39.72,39.68,39.68,39.64,39.58,39.62,39.56,39.45,39.45,39.50,39.50,39.51,39.53,39.59,39.77,39.82
104,2024/08/21 13:37:08.758,40.77,40.44,40.48,40.38,40.33,40.30,40.28,40.31,40.43,40.00,39.99,39.91,39.86,39.81,39.73,39.80,39.80,39.96,39.82,39.77,39.72,39.69,39.65,39.69,39.65,39.52,39.51,39.55,39.59,39.57,39.59,39.65,39.84,39.89
105,2024/08/21 13:37:09.764,40.93,40.50,40.54,40.54,40.48,40.42,40.39,40.48,40.59,40.14,40.15,40.06,40.00,39.92,39.87,39.93,39.91,40.04,39.97,39.88,39.83,39.82,39.79,39.79,39.79,39.65,39.72,39.70,39.74,39.69,39.73,39.76,39.93,40.04
106,2024/08/21 13:37:10.773,41.01,40.61,40.63,40.60,40.54,40.52,40.46,40.54,40.65,40.20,40.19,40.13,40.05,39.96,39.97,39.99,39.96,40.13,40.04,39.94,39.94,39.90,39.87,39.84,39.85,39.72,39.77,39.77,39.79,39.76,39.79,39.80,39.96,40.11
107,2024/08/21 13:37:11.773,41.06,40.72,40.75,40.64,40.63,40.59,40.53,40.59,40.71,40.23,40.25,40.20,40.14,40.02,40.06,40.09,40.02,40.19,40.12,40.03,40.06,39.97,39.95,39.92,39.92,39.77,39.85,39.86,39.85,39.79,39.83,39.89,40.06,40.16
108,2024/08/21 13:37:12.786,41.16,40.79,40.85,40.71,40.69,40.64,40.58,40.66,40.80,40.31,40.31,40.26,40.20,40.12,40.13,40.17,40.11,40.30,40.17,40.13,40.14,40.03,40.02,40.00,39.99,39.86,39.91,39.91,39.95,39.87,39.89,39.96,40.13,40.21
109,2024/08/21 13:37:13.774,41.26,40.88,40.94,40.81,40.74,40.72,40.63,40.73,40.88,40.38,40.37,40.33,40.24,40.22,40.19,40.21,40.17,40.38,40.22,40.20,40.23,40.11,40.10,40.08,40.09,39.97,39.94,39.93,40.03,39.98,39.93,40.02,40.21,40.27
110,2024/08/21 13:37:14.775,41.39,41.05,41.09,40.99,40.92,40.86,40.80,40.84,41.00,40.52,40.55,40.50,40.40,40.37,40.32,40.36,40.29,40.49,40.38,40.37,40.36,40.27,40.22,40.23,40.25,40.16,40.05,40.08,40.13,40.13,40.07,40.13,40.27,40.42
111,2024/08/21 13:37:15.772,41.47,41.13,41.16,41.08,41.00,40.96,40.86,40.91,41.06,40.59,40.61,40.58,40.48,40.43,40.39,40.37,40.34,40.57,40.45,40.42,40.43,40.34,40.30,40.31,40.35,40.22,40.11,40.15,40.16,40.21,40.12,40.18,40.36,40.49
112,2024/08/21 13:37:16.786,41.55,41.20,41.24,41.15,41.07,41.05,40.94,41.00,41.15,40.66,40.70,40.66,40.57,40.51,40.48,40.46,40.42,40.64,40.54,40.50,40.52,40.40,40.37,40.38,40.44,40.33,40.18,40.24,40.25,40.25,40.21,40.24,40.42,40.57
113,2024/08/21 13:37:17.786,41.64,41.26,41.32,41.22,41.14,41.10,41.03,41.08,41.25,40.73,40.77,40.72,40.66,40.58,40.53,40.54,40.51,40.73,40.63,40.58,40.57,40.48,40.42,40.46,40.51,40.41,40.26,40.31,40.35,40.31,40.28,40.31,40.51,40.65
114,2024/08/21 13:37:18.784,41.70,41.34,41.39,41.30,41.22,41.16,41.10,41.16,41.33,40.82,40.87,40.79,40.75,40.66,40.59,40.62,40.56,40.80,40.69,40.62,40.64,40.57,40.51,40.56,40.60,40.47,40.31,40.37,40.43,40.39,40.33,40.36,40.59,40.73
115,2024/08/21 13:37:19.781,41.78,41.42,41.47,41.39,41.29,41.24,41.16,41.25,41.41,40.91,40.94,40.88,40.81,40.73,40.65,40.68,40.67,40.89,40.76,40.69,40.73,40.63,40.58,40.64,40.63,40.49,40.38,40.44,40.50,40.45,40.40,40.47,40.69,40.82
116,2024/08/21 13:37:20.786,41.86,41.55,41.57,41.51,41.40,41.33,41.30,41.36,41.53,41.07,41.09,40.99,40.93,40.82,40.79,40.85,40.82,41.06,40.91,40.88,40.87,40.79,40.73,40.77,40.73,40.59,40.55,40.59,40.62,40.59,40.54,40.63,40.89,40.98
117,2024/08/21 13:37:21.786,41.93,41.61,41.63,41.61,41.49,41.38,41.37,41.42,41.59,41.14,41.16,41.06,41.02,40.87,40.86,40.91,40.88,41.11,40.99,40.94,40.95,40.87,40.78,40.87,40.80,40.65,40.60,40.64,40.68,40.64,40.62,40.72,40.95,41.06
118,2024/08/21 13:37:22.772,42.02,41.68,41.69,41.68,41.55,41.45,41.42,41.49,41.64,41.20,41.21,41.11,41.09,40.98,40.91,40.97,40.97,41.16,41.06,41.00,41.04,40.94,40.84,40.93,40.90,40.73,40.68,40.69,40.74,40.71,40.69,40.79,41.02,41.14
119,2024/08/21 13:37:23.771,42.10,41.76,41.78,41.72,41.62,41.54,41.48,41.53,41.69,41.26,41.28,41.19,41.17,41.03,40.97,41.02,41.02,41.27,41.09,41.05,41.10,41.01,40.87,40.95,40.96,40.79,40.71,40.72,40.83,40.79,40.78,40.86,41.11,41.16
120,2024/08/21 13:37:24.771,42.18,41.82,41.87,41.80,41.70,41.61,41.57,41.59,41.77,41.32,41.34,41.27,41.22,41.13,41.02,41.08,41.08,41.33,41.13,41.11,41.17,41.09,40.95,40.98,40.99,40.89,40.78,40.80,40.90,40.85,40.83,40.92,41.16,41.17
121,2024/08/21 13:37:25.775,42.27,41.95,41.96,41.86,41.80,41.77,41.75,41.75,41.92,41.46,41.44,41.36,41.23,41.26,41.20,41.25,41.21,41.43,41.25,41.26,41.31,41.19,41.12,41.12,41.12,40.94,40.93,40.97,41.00,40.98,40.91,41.08,41.28,41.32
122,2024/08/21 13:37:26.775,42.34,41.99,42.02,41.90,41.85,41.83,41.80,41.81,41.98,41.50,41.51,41.44,41.29,41.32,41.29,41.31,41.31,41.50,41.30,41.32,41.36,41.28,41.18,41.18,41.17,41.02,40.97,41.04,41.09,41.05,41.01,41.15,41.36,41.38
123,2024/08/21 13:37:27.786,42.37,42.04,42.08,41.96,41.90,41.87,41.84,41.88,42.02,41.54,41.59,41.52,41.39,41.38,41.32,41.38,41.37,41.53,41.36,41.37,41.45,41.37,41.25,41.22,41.20,41.06,41.06,41.09,41.17,41.14,41.10,41.19,41.40,41.44
124,2024/08/21 13:37:28.781,42.46,42.10,42.15,42.04,41.96,41.94,41.88,41.96,42.12,41.63,41.66,41.59,41.47,41.43,41.40,41.43,41.42,41.60,41.41,41.43,41.53,41.43,41.31,41.28,41.29,41.13,41.15,41.17,41.21,41.21,41.16,41.23,41.44,41.51
125,2024/08/21 13:37:29.777,42.52,42.15,42.22,42.09,42.03,42.02,41.96,41.99,42.15,41.72,41.75,41.67,41.53,41.45,41.44,41.50,41.48,41.70,41.50,41.53,41.61,41.49,41.36,41.36,41.35,41.21,41.20,41.22,41.26,41.23,41.22,41.28,41.50,41.57
126,2024/08/21 13:37:30.774,42.60,42.28,42.33,42.26,42.17,42.12,42.11,42.11,42.25,41.82,41.88,41.79,41.69,41.58,41.58,41.61,41.59,41.81,41.63,41.65,41.72,41.64,41.48,41.53,41.43,41.30,41.32,41.35,41.39,41.37,41.30,41.37,41.63,41.70
127,2024/08/21 13:37:31.772,42.67,42.35,42.41,42.31,42.21,42.18,42.16,42.17,42.31,41.90,41.95,41.86,41.72,41.65,41.66,41.70,41.66,41.89,41.70,41.74,41.78,41.67,41.53,41.60,41.47,41.37,41.39,41.40,41.49,41.44,41.39,41.46,41.72,41.77
128,2024/08/21 13:37:32.783,42.72,42.43,42.49,42.38,42.25,42.24,42.22,42.24,42.38,41.96,42.03,41.92,41.79,41.71,41.73,41.77,41.71,41.94,41.77,41.79,41.85,41.73,41.63,41.66,41.55,41.43,41.45,41.49,41.55,41.52,41.47,41.52,41.78,41.85
129,2024/08/21 13:37:33.772,42.81,42.46,42.51,42.43,42.34,42.30,42.27,42.29,42.43,41.99,42.09,41.99,41.86,41.77,41.79,41.83,41.77,42.00,41.85,41.86,41.92,41.81,41.71,41.73,41.61,41.49,41.53,41.54,41.61,41.59,41.55,41.60,41.83,41.94
130,2024/08/21 13:37:34.786,42.90,42.50,42.58,42.52,42.41,42.40,42.35,42.35,42.50,42.06,42.18,42.06,41.93,41.84,41.86,41.89,41.80,42.03,41.91,41.93,41.99,41.89,41.78,41.81,41.68,41.54,41.55,41.61,41.64,41.64,41.57,41.66,41.86,42.00
131,2024/08/21 13:37:35.781,43.06,42.69,42.75,42.64,42.55,42.53,42.49,42.52,42.66,42.26,42.31,42.20,42.08,42.01,41.99,42.03,41.95,42.16,42.08,42.06,42.11,41.98,41.92,41.91,41.80,41.68,41.68,41.75,41.76,41.77,41.75,41.81,42.00,42.15
132,2024/08/21 13:37:36.780,43.13,42.78,42.84,42.77,42.64,42.57,42.56,42.59,42.75,42.28,42.38,42.26,42.15,42.10,42.03,42.09,42.04,42.22,42.13,42.14,42.18,42.03,41.98,41.99,41.90,41.77,41.72,41.81,41.84,41.84,41.81,41.86,42.04,42.21
133,2024/08/21 13:37:37.778,43.20,42.88,42.91,42.83,42.74,42.65,42.59,42.66,42.84,42.33,42.40,42.33,42.24,42.15,42.09,42.17,42.12,42.30,42.19,42.18,42.20,42.10,42.04,42.07,41.98,41.85,41.82,41.82,41.93,41.92,41.89,41.93,42.12,42.25
134,2024/08/21 13:37:38.773,43.29,42.95,42.96,42.89,42.83,42.75,42.67,42.73,42.90,42.40,42.40,42.40,42.30,42.22,42.15,42.22,42.19,42.41,42.23,42.23,42.22,42.16,42.12,42.12,42.05,41.89,41.89,41.90,41.97,42.00,41.95,41.99,42.18,42.34
135,2024/08/21 13:37:39.785,43.37,43.01,43.03,42.96,42.88,42.85,42.74,42.80,42.98,42.49,42.47,42.46,42.37,42.33,42.18,42.27,42.26,42.44,42.30,42.27,42.32,42.23,42.19,42.19,42.16,41.98,41.98,42.02,42.00,42.06,42.04,42.07,42.28,42.39
136,2024/08/21 13:37:40.780,43.47,43.14,43.15,43.03,43.01,42.96,42.88,42.88,43.10,42.61,42.66,42.58,42.53,42.46,42.35,42.42,42.38,42.60,42.44,42.42,42.47,42.37,42.31,42.31,42.31,42.11,42.13,42.11,42.15,42.15,42.14,42.24,42.40,42.53
137,2024/08/21 13:37:41.779,43.55,43.19,43.18,43.10,43.09,43.05,42.95,42.94,43.17,42.68,42.71,42.65,42.57,42.51,42.42,42.49,42.43,42.67,42.50,42.46,42.52,42.42,42.33,42.37,42.38,42.17,42.21,42.18,42.21,42.20,42.20,42.28,42.45,42.60
138,2024/08/21 13:37:42.780,43.62,43.27,43.27,43.20,43.15,43.11,43.04,43.06,43.21,42.76,42.78,42.70,42.58,42.57,42.52,42.56,42.52,42.74,42.57,42.54,42.57,42.50,42.37,42.40,42.45,42.26,42.26,42.25,42.29,42.25,42.26,42.34,42.54,42.65
139,2024/08/21 13:37:43.787,43.67,43.35,43.35,43.27,43.19,43.17,43.09,43.12,43.28,42.81,42.83,42.74,42.64,42.65,42.58,42.61,42.62,42.82,42.62,42.62,42.64,42.58,42.43,42.44,42.51,42.34,42.30,42.33,42.36,42.35,42.31,42.44,42.64,42.71
140,2024/08/21 13:37:44.778,43.69,43.40,43.42,43.33,43.22,43.24,43.12,43.18,43.34,42.89,42.92,42.81,42.72,42.67,42.65,42.66,42.66,42.87,42.69,42.70,42.70,42.65,42.50,42.49,42.54,42.40,42.36,42.41,42.45,42.40,42.39,42.50,42.72,42.80
141,2024/08/21 13:37:45.773,43.75,43.43,43.48,43.39,43.31,43.27,43.21,43.23,43.39,42.95,42.99,42.87,42.78,42.72,42.69,42.70,42.71,42.92,42.77,42.76,42.72,42.67,42.52,42.58,42.57,42.42,42.40,42.45,42.48,42.45,42.46,42.55,42.79,42.87
142,2024/08/21 13:37:46.785,43.93,43.57,43.60,43.50,43.40,43.40,43.32,43.34,43.51,43.09,43.12,43.02,42.87,42.88,42.79,42.81,42.84,43.02,42.88,42.89,42.82,42.73,42.64,42.72,42.73,42.57,42.51,42.52,42.56,42.58,42.56,42.66,42.92,43.00
143,2024/08/21 13:37:47.784,44.01,43.64,43.65,43.58,43.46,43.43,43.39,43.38,43.61,43.14,43.18,43.08,42.93,42.92,42.84,42.86,42.90,43.11,42.91,42.93,42.93,42.78,42.69,42.79,42.81,42.68,42.57,42.59,42.63,42.61,42.61,42.73,42.98,43.05
144,2024/08/21 13:37:48.778,44.08,43.71,43.74,43.66,43.56,43.48,43.44,43.47,43.68,43.20,43.24,43.15,43.02,43.01,42.89,42.90,42.98,43.19,42.95,42.97,43.00,42.90,42.76,42.87,42.89,42.77,42.64,42.65,42.68,42.67,42.70,42.80,43.04,43.09
145,2024/08/21 13:37:49.773,44.16,43.74,43.79,43.73,43.67,43.56,43.49,43.59,43.73,43.28,43.32,43.21,43.08,43.10,42.96,42.97,43.05,43.24,43.01,43.04,43.08,42.94,42.84,42.93,42.95,42.83,42.73,42.75,42.73,42.75,42.76,42.86,43.08,43.15
146,2024/08/21 13:37:50.778,44.22,43.82,43.86,43.82,43.72,43.63,43.53,43.67,43.81,43.36,43.38,43.27,43.15,43.18,43.02,43.04,43.12,43.31,43.09,43.12,43.13,42.99,42.86,42.99,43.04,42.91,42.75,42.79,42.78,42.80,42.86,42.92,43.14,43.20
147,2024/08/21 13:37:51.774,44.36,43.95,44.02,43.90,43.85,43.74,43.70,43.74,43.95,43.48,43.51,43.41,43.32,43.27,43.11,43.13,43.26,43.44,43.24,43.21,43.27,43.14,43.04,43.05,43.18,42.95,42.90,42.88,42.91,42.89,42.90,43.09,43.20,43.29
148,2024/08/21 13:37:52.786,44.42,44.01,44.08,43.97,43.90,43.80,43.76,43.79,43.96,43.55,43.60,43.47,43.36,43.34,43.18,43.14,43.29,43.48,43.29,43.29,43.35,43.21,43.10,43.12,43.24,43.05,42.92,42.95,42.99,42.91,42.97,43.14,43.26,43.35
149,2024/08/21 13:37:53.783,44.48,44.04,44.15,44.06,43.97,43.89,43.83,43.83,43.99,43.60,43.62,43.53,43.43,43.38,43.25,43.23,43.31,43.56,43.35,43.38,43.43,43.28,43.16,43.20,43.31,43.09,42.97,42.99,43.08,42.93,43.06,43.18,43.34,43.38
150,2024/08/21 13:37:54.784,44.53,44.09,44.21,44.14,44.06,43.97,43.90,43.89,44.05,43.66,43.66,43.62,43.49,43.46,43.33,43.33,43.36,43.62,43.43,43.45,43.50,43.32,43.23,43.25,43.37,43.17,43.01,43.06,43.12,43.02,43.12,43.24,43.40,43.47
151,2024/08/21 13:37:55.781,44.60,44.19,44.25,44.21,44.06,44.08,43.96,43.97,44.15,43.70,43.73,43.69,43.55,43.55,43.40,43.41,43.45,43.67,43.50,43.50,43.56,43.38,43.27,43.30,43.41,43.26,43.10,43.10,43.19,43.07,43.22,43.31,43.44,43.53
152,2024/08/21 13:37:56.784,44.73,44.32,44.39,44.33,44.19,44.15,44.12,44.14,44.31,43.81,43.85,43.76,43.68,43.70,43.55,43.55,43.63,43.78,43.61,43.62,43.70,43.56,43.35,43.36,43.52,43.41,43.19,43.24,43.30,43.29,43.36,43.47,43.57,43.64
153,2024/08/21 13:37:57.780,44.75,44.41,44.43,44.39,44.28,44.25,44.17,44.21,44.39,43.85,43.89,43.84,43.71,43.76,43.58,43.64,43.67,43.86,43.67,43.68,43.75,43.60,43.45,43.45,43.57,43.49,43.30,43.27,43.38,43.34,43.40,43.54,43.65,43.69
154,2024/08/21 13:37:58.781,44.83,44.48,44.50,44.44,44.37,44.32,44.25,44.29,44.46,43.93,43.94,43.87,43.81,43.76,43.65,43.72,43.74,43.94,43.70,43.76,43.80,43.67,43.52,43.54,43.63,43.54,43.37,43.33,43.47,43.40,43.47,43.60,43.74,43.75
155,2024/08/21 13:37:59.782,44.89,44.55,44.55,44.51,44.42,44.42,44.31,44.34,44.53,43.96,44.01,43.97,43.87,43.83,43.74,43.82,43.77,44.02,43.75,43.82,43.84,43.76,43.54,43.62,43.71,43.55,43.36,43.44,43.55,43.49,43.53,43.66,43.82,43.80
156,2024/08/21 13:38:00.780,44.97,44.61,44.63,44.56,44.51,44.45,44.35,44.40,44.60,44.00,44.08,44.02,43.90,43.90,43.77,43.89,43.83,44.12,43.81,43.87,43.92,43.81,43.62,43.65,43.75,43.67,43.47,43.54,43.62,43.56,43.60,43.73,43.90,43.85
157,2024/08/21 13:38:01.776,45.11,44.74,44.78,44.60,44.58,44.55,44.48,44.55,44.71,44.15,44.20,44.13,44.05,43.95,43.91,44.03,44.02,44.24,43.92,43.98,44.06,43.92,43.76,43.76,43.83,43.75,43.65,43.72,43.75,43.68,43.72,43.86,44.04,44.00
158,2024/08/21 13:38:02.778,45.15,44.81,44.86,44.70,44.62,44.60,44.50,44.57,44.76,44.19,44.30,44.21,44.10,44.00,43.98,44.08,44.09,44.29,43.96,44.00,44.12,43.98,43.79,43.81,43.95,43.83,43.74,43.76,43.84,43.77,43.80,43.94,44.11,44.06
159,2024/08/21 13:38:03.778,45.21,44.85,44.93,44.78,44.71,44.67,44.50,44.58,44.78,44.30,44.38,44.24,44.12,44.08,44.05,44.12,44.12,44.36,44.04,44.07,44.18,44.04,43.85,43.86,44.00,43.92,43.76,43.85,43.88,43.85,43.89,43.98,44.17,44.11
160,2024/08/21 13:38:04.778,45.25,44.91,44.96,44.83,44.79,44.73,44.61,44.64,44.86,44.36,44.44,44.31,44.20,44.17,44.08,44.18,44.18,44.43,44.07,44.14,44.22,44.11,43.94,43.91,44.02,43.94,43.83,43.89,43.93,43.92,43.95,44.03,44.25,44.21
161,2024/08/21 13:38:05.775,45.30,44.96,45.00,44.88,44.81,44.78,44.68,44.73,44.93,44.43,44.52,44.37,44.26,44.23,44.13,44.21,44.24,44.48,44.13,44.21,44.32,44.18,44.01,43.99,44.06,43.96,43.89,43.91,43.96,43.99,44.01,44.09,44.31,44.28
162,2024/08/21 13:38:06.772,45.36,45.02,45.06,44.93,44.87,44.82,44.73,44.81,44.97,44.51,44.56,44.42,44.28,44.29,44.19,44.26,44.31,44.54,44.22,44.29,44.39,44.24,44.09,44.07,44.10,43.99,43.93,43.96,43.99,44.04,44.05,44.16,44.37,44.36
163,2024/08/21 13:38:07.774,45.49,45.12,45.14,45.04,44.98,44.94,44.89,44.96,45.12,44.62,44.69,44.55,44.39,44.42,44.35,44.39,44.43,44.63,44.39,44.44,44.48,44.41,44.24,44.21,44.17,44.07,44.04,44.06,44.08,44.14,44.14,44.25,44.49,44.49
164,2024/08/21 13:38:08.788,45.53,45.16,45.19,45.09,45.02,45.00,44.95,45.02,45.18,44.68,44.71,44.62,44.37,44.43,44.37,44.46,44.47,44.71,44.46,44.49,44.55,44.43,44.32,44.27,44.20,44.10,44.12,44.13,44.12,44.20,44.20,44.32,44.54,44.55
165,2024/08/21 13:38:09.779,45.58,45.22,45.24,45.13,45.09,45.06,45.00,45.07,45.21,44.76,44.78,44.64,44.46,44.52,44.41,44.48,44.51,44.75,44.52,44.52,44.63,44.49,44.33,44.32,44.26,44.12,44.17,44.19,44.18,44.25,44.26,44.37,44.58,44.61
166,2024/08/21 13:38:10.778,45.65,45.29,45.29,45.19,45.16,45.11,45.08,45.12,45.28,44.82,44.82,44.69,44.53,44.54,44.46,44.53,44.57,44.81,44.59,44.59,44.70,44.50,44.37,44.41,44.34,44.18,44.17,44.20,44.22,44.29,44.31,44.40,44.61,44.69
167,2024/08/21 13:38:11.774,45.70,45.34,45.38,45.26,45.22,45.16,45.13,45.18,45.32,44.88,44.89,44.78,44.63,44.58,44.53,44.62,44.64,44.86,44.68,44.68,44.76,44.57,44.38,44.48,44.43,44.23,44.25,44.26,44.27,44.34,44.35,44.44,44.65,44.75
168,2024/08/21 13:38:12.776,45.84,45.48,45.52,45.42,45.37,45.30,45.23,45.29,45.48,45.00,44.97,44.86,44.77,44.71,44.71,44.72,44.77,44.97,44.78,44.74,44.80,44.66,44.46,44.57,44.54,44.43,44.39,44.42,44.38,44.41,44.45,44.53,44.73,44.84
169,2024/08/21 13:38:13.773,45.87,45.54,45.49,45.42,45.40,45.38,45.32,45.39,45.52,45.06,44.99,44.90,44.79,44.76,44.76,44.78,44.82,45.04,44.78,44.79,44.81,44.71,44.52,44.61,44.63,44.51,44.49,44.47,44.44,44.50,44.52,44.60,44.81,44.87
170,2024/08/21 13:38:14.774,45.89,45.57,45.54,45.47,45.44,45.44,45.39,45.44,45.57,45.06,45.01,44.94,44.89,44.83,44.80,44.86,44.88,45.03,44.84,44.85,44.88,44.76,44.58,44.65,44.67,44.56,44.55,44.54,44.53,44.54,44.59,44.66,44.83,44.87
171,2024/08/21 13:38:15.777,45.96,45.59,45.57,45.53,45.52,45.49,45.47,45.50,45.56,45.15,45.09,44.98,44.95,44.91,44.89,44.94,44.90,45.10,44.85,44.90,44.97,44.83,44.65,44.73,44.74,44.61,44.61,44.65,44.61,44.64,44.61,44.71,44.88,44.89
172,2024/08/21 13:38:16.772,46.03,45.68,45.66,45.60,45.57,45.55,45.50,45.54,45.65,45.17,45.19,45.05,45.02,45.01,44.97,45.00,44.98,45.13,44.88,44.94,45.01,44.90,44.72,44.80,44.80,44.72,44.70,44.69,44.68,44.69,44.69,44.76,44.89,44.91
173,2024/08/21 13:38:17.789,46.19,45.80,45.80,45.76,45.74,45.67,45.59,45.64,45.79,45.27,45.28,45.19,45.14,45.18,45.09,45.07,45.10,45.28,44.96,45.02,45.10,44.98,44.83,44.90,44.97,44.90,44.89,44.82,44.85,44.78,44.79,44.85,45.01,45.05
174,2024/08/21 13:38:18.787,46.23,45.86,45.88,45.79,45.81,45.77,45.65,45.69,45.84,45.33,45.36,45.25,45.23,45.25,45.15,45.15,45.15,45.34,45.01,45.04,45.15,45.03,44.91,44.97,45.05,44.98,44.96,44.91,44.87,44.85,44.85,44.93,45.07,45.09
175,2024/08/21 13:38:19.784,46.33,45.92,45.99,45.90,45.86,45.79,45.74,45.76,45.90,45.40,45.45,45.33,45.28,45.33,45.23,45.24,45.24,45.39,45.08,45.10,45.18,45.08,45.01,45.03,45.14,45.07,45.03,44.96,44.96,44.93,44.92,45.00,45.11,45.15
176,2024/08/21 13:38:20.784,46.38,46.02,46.07,45.98,45.93,45.87,45.81,45.83,45.96,45.46,45.52,45.45,45.35,45.38,45.29,45.30,45.30,45.45,45.11,45.11,45.22,45.18,45.06,45.05,45.21,45.14,45.11,45.03,45.03,45.00,44.98,45.05,45.14,45.18
177,2024/08/21 13:38:21.779,46.46,46.07,46.11,46.04,46.00,45.95,45.88,45.90,46.05,45.50,45.55,45.54,45.44,45.47,45.37,45.36,45.36,45.52,45.15,45.18,45.33,45.27,45.12,45.13,45.23,45.16,45.18,45.09,45.10,45.08,45.04,45.10,45.22,45.26
