序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2024/08/22 11:08:23.758,149.53,149.28,149.22,149.23,150.05,150.18,149.07,148.65,149.46,150.25,150.47,150.40,150.51,151.91,151.15,150.46,149.01,150.46,149.89,150.62,151.62,151.17,150.05,149.44,150.06,152.17,152.40,151.28,149.17,150.22,150.45,151.05,151.17,151.41
90,2024/08/22 11:08:24.756,149.55,149.40,149.28,149.25,150.14,150.30,149.07,148.56,149.46,150.27,150.38,150.48,150.45,151.90,151.13,150.41,148.96,150.48,149.95,150.59,151.33,150.99,150.15,149.45,150.23,152.27,152.44,151.28,149.16,150.15,150.50,151.15,151.16,151.41
91,2024/08/22 11:08:25.767,149.52,149.43,149.35,149.23,150.23,150.31,149.21,148.65,149.39,150.23,150.40,150.49,150.49,151.83,151.19,150.40,149.09,150.53,149.90,150.47,151.23,150.86,150.27,149.64,150.33,152.44,152.58,151.45,149.20,150.11,150.55,151.17,151.20,151.26
92,2024/08/22 11:08:26.769,149.50,149.46,149.39,149.35,150.19,150.13,149.14,148.89,149.35,150.05,150.22,150.41,150.39,151.75,151.33,150.40,149.18,150.46,149.66,150.21,151.24,150.84,150.26,149.52,150.33,152.39,152.57,151.49,149.26,150.13,150.45,151.30,151.29,151.27
93,2024/08/22 11:08:27.756,149.60,149.42,149.47,149.42,150.19,150.25,149.30,148.87,149.31,149.86,150.21,150.41,150.61,151.86,151.36,150.40,149.09,150.36,149.21,150.11,151.06,150.98,150.17,149.62,150.45,152.38,152.67,151.65,149.44,150.18,150.75,151.38,151.17,151.12
94,2024/08/22 11:08:28.756,149.48,149.37,149.42,149.39,150.12,150.20,149.37,148.76,149.33,149.89,150.27,150.37,150.49,151.96,151.22,150.44,149.09,150.46,149.04,150.20,151.05,150.81,150.23,149.61,150.37,152.43,152.64,151.62,149.23,150.20,150.80,151.23,151.10,151.19
95,2024/08/22 11:08:29.765,149.32,149.19,149.32,149.22,150.11,150.29,149.37,148.55,149.27,149.96,150.13,150.60,150.33,151.93,151.32,150.49,149.09,150.21,149.20,150.22,150.96,150.65,150.32,149.46,150.49,152.29,152.58,151.57,149.30,150.17,150.76,151.09,151.12,151.12
96,2024/08/22 11:08:30.766,149.29,149.17,149.02,148.99,149.99,150.05,149.18,148.49,149.16,150.09,150.21,150.65,150.41,152.00,151.36,150.43,149.07,150.16,149.17,150.24,150.90,150.67,150.12,149.43,150.31,152.45,152.53,151.45,149.47,150.14,150.85,151.15,151.04,151.28
97,2024/08/22 11:08:31.758,149.08,149.06,149.01,149.00,150.05,149.94,149.12,148.53,149.04,149.98,150.19,150.51,150.35,151.99,151.25,150.50,148.89,150.04,149.08,149.96,150.95,150.77,150.28,149.42,150.19,152.42,152.49,151.37,149.40,150.20,150.69,151.13,151.16,151.23
98,2024/08/22 11:08:32.758,149.13,148.93,149.23,149.21,150.04,149.99,149.08,148.46,149.06,149.98,150.35,150.35,150.36,151.80,151.27,150.39,149.09,149.92,149.07,149.99,151.21,151.17,150.38,149.42,150.00,152.30,152.39,151.41,149.40,150.40,150.60,151.22,151.07,150.91
99,2024/08/22 11:08:33.758,149.12,149.05,149.31,149.26,150.04,150.02,149.03,148.46,149.06,149.98,150.41,150.38,150.33,151.84,151.29,150.27,148.84,149.81,149.18,150.09,151.23,151.14,150.34,149.45,149.93,152.19,152.25,151.20,149.43,150.40,150.60,151.23,151.00,150.96
100,2024/08/22 11:08:34.755,149.11,148.98,149.20,149.29,150.06,150.09,149.07,148.47,148.98,150.04,150.40,150.21,150.23,151.78,151.25,150.39,148.90,149.93,149.36,150.14,150.99,151.11,150.14,149.41,149.92,151.98,152.33,151.14,149.32,150.47,150.49,151.23,151.03,151.12
101,2024/08/22 11:08:35.768,148.96,148.98,149.09,149.15,150.06,150.02,149.08,148.28,149.04,149.96,150.23,150.22,150.35,151.73,151.10,150.44,148.85,149.97,149.25,150.08,150.84,151.20,150.15,149.42,149.85,151.88,152.13,150.94,149.29,150.32,150.39,151.18,151.04,151.08
102,2024/08/22 11:08:36.760,148.99,149.13,149.09,149.30,149.91,149.92,149.03,148.16,148.93,149.85,150.26,150.07,150.30,151.64,150.98,150.17,148.81,149.95,149.30,150.14,150.82,151.08,150.06,149.45,149.95,151.97,152.29,150.93,149.24,150.17,150.34,151.04,151.07,151.15
103,2024/08/22 11:08:37.762,149.22,148.99,149.06,149.20,150.02,149.80,148.96,148.04,148.86,149.85,149.96,149.98,150.20,151.72,151.03,150.07,148.67,149.94,149.46,150.26,150.76,150.68,149.65,149.36,150.06,152.32,152.57,151.20,149.32,150.10,150.45,150.89,151.14,151.15
104,2024/08/22 11:08:38.762,149.10,148.89,149.08,149.21,149.99,149.82,148.94,148.01,148.91,149.77,149.95,149.93,150.25,151.77,151.06,150.17,148.79,150.16,149.35,150.27,150.75,150.70,149.71,149.39,150.16,152.51,152.59,151.36,149.55,150.19,150.54,150.95,151.12,151.12
105,2024/08/22 11:08:39.764,149.17,148.87,148.95,149.25,149.86,149.90,148.95,148.15,149.00,149.71,149.91,149.88,150.24,151.83,151.11,150.27,148.64,150.20,149.21,150.27,150.52,150.91,149.76,149.19,150.10,152.64,152.66,151.46,149.59,150.29,150.66,151.07,151.04,151.20
106,2024/08/22 11:08:40.768,149.26,148.85,148.91,149.12,149.95,149.88,149.03,148.25,149.02,149.70,150.02,150.06,150.13,151.89,151.26,150.45,148.59,150.26,149.16,150.13,150.65,150.83,150.14,149.04,150.17,152.63,152.81,151.71,149.53,150.35,150.64,151.04,151.04,151.13
107,2024/08/22 11:08:41.765,149.19,149.02,148.87,148.89,150.08,150.01,149.15,148.26,148.95,149.70,150.00,150.18,150.38,152.02,151.31,150.45,148.56,150.18,149.18,149.99,150.45,150.36,150.27,148.86,150.25,152.60,152.87,151.88,149.59,150.49,150.60,151.13,151.00,151.14
108,2024/08/22 11:08:42.768,149.39,149.06,148.85,148.91,149.98,150.00,149.02,148.30,149.18,149.87,150.00,150.24,150.14,152.07,151.40,150.44,148.68,150.29,149.40,150.08,150.59,150.36,149.91,149.10,150.36,152.76,152.82,151.84,149.52,150.53,150.63,150.96,151.25,151.08
109,2024/08/22 11:08:43.759,149.35,149.15,148.94,148.95,150.00,149.95,149.01,148.27,149.25,149.82,150.04,150.21,150.27,152.12,151.41,150.52,148.65,150.41,149.40,150.16,150.82,150.70,149.96,149.21,150.33,152.71,152.87,151.79,149.53,150.57,150.82,151.02,151.24,151.20
110,2024/08/22 11:08:44.764,149.33,149.24,149.06,149.00,150.04,149.99,148.96,148.30,149.16,150.02,150.10,150.24,150.27,151.93,151.45,150.59,148.63,150.32,149.45,150.22,151.03,150.93,149.89,149.30,150.19,152.59,152.74,151.73,149.41,150.65,150.68,151.06,151.17,151.13
111,2024/08/22 11:08:45.758,149.34,149.19,149.11,149.13,149.71,150.00,148.92,148.37,149.22,150.03,150.06,150.13,150.21,151.71,151.16,150.52,148.76,150.36,149.41,150.28,151.15,151.10,149.92,149.27,150.05,152.44,152.52,151.59,149.35,150.65,150.61,151.00,151.23,151.21
112,2024/08/22 11:08:46.757,149.24,149.12,148.97,148.90,149.60,149.98,148.86,148.29,149.38,150.07,150.07,149.97,150.22,151.66,151.19,150.34,148.77,150.35,149.52,150.29,151.13,151.15,149.81,149.26,150.02,152.44,152.47,151.55,149.18,150.46,150.57,151.04,151.17,151.27
113,2024/08/22 11:08:47.764,149.00,149.00,148.94,148.86,149.55,149.84,148.90,148.36,149.43,149.89,150.16,149.89,150.14,151.78,150.99,150.41,148.72,150.02,149.55,150.21,151.09,151.12,149.72,149.42,149.78,152.23,152.15,151.36,149.23,150.20,150.40,150.83,151.27,151.01
114,2024/08/22 11:08:48.768,148.81,148.99,148.80,148.89,149.46,149.84,148.85,148.08,149.11,149.82,149.88,150.11,150.15,151.71,150.86,150.34,148.89,150.25,149.44,150.37,151.33,150.67,149.65,149.48,149.71,151.99,152.30,151.07,149.24,149.90,150.25,150.91,150.95,150.87
115,2024/08/22 11:08:49.755,148.87,149.06,148.77,148.95,149.47,149.76,148.91,147.97,149.17,149.82,149.91,150.09,150.20,151.71,151.02,150.26,148.89,150.29,149.53,150.36,151.06,150.64,149.87,149.46,149.62,151.86,152.41,151.00,149.33,150.11,150.26,150.80,150.88,150.97
116,2024/08/22 11:08:50.763,148.88,149.08,148.86,148.91,149.56,149.85,148.92,148.12,149.11,149.86,150.00,150.13,150.21,151.75,151.16,150.33,148.91,150.44,149.41,150.35,151.03,150.69,149.74,149.30,149.59,151.68,152.38,150.97,149.35,150.33,150.36,151.14,150.97,151.05
117,2024/08/22 11:08:51.770,148.91,149.00,148.83,148.90,149.75,149.59,148.87,148.26,149.07,149.94,149.92,150.10,150.24,151.59,151.04,150.40,149.00,150.37,149.35,150.37,150.92,150.66,149.42,149.30,149.66,151.48,152.24,151.02,149.38,150.40,150.19,151.37,151.00,151.20
118,2024/08/22 11:08:52.772,148.82,148.96,148.79,148.81,149.74,149.72,148.91,148.40,149.12,149.88,149.91,149.76,150.26,151.61,151.16,150.37,148.95,150.42,149.31,150.44,151.11,150.65,149.37,149.27,149.77,151.61,152.17,151.13,149.38,150.56,150.25,151.42,151.10,151.15
119,2024/08/22 11:08:53.758,148.74,148.97,148.74,148.66,149.62,149.59,148.81,148.28,149.02,150.00,150.25,149.87,150.05,151.48,151.00,150.44,149.04,150.42,149.52,150.27,151.06,151.00,149.71,149.11,149.84,151.61,152.06,151.12,149.35,150.55,150.27,151.53,151.31,150.74
120,2024/08/22 11:08:54.771,148.72,148.89,148.76,148.71,149.54,149.56,148.69,148.24,148.95,150.01,150.36,149.86,150.15,151.39,151.07,150.31,149.01,150.55,149.53,150.31,151.01,150.96,149.75,149.13,149.70,151.52,152.00,150.95,149.11,150.57,150.31,151.54,151.21,151.06
121,2024/08/22 11:08:55.762,148.76,149.00,148.96,148.81,149.59,149.60,148.68,148.24,149.03,150.29,150.44,149.98,150.04,151.36,151.07,150.33,148.99,150.52,149.55,150.36,151.13,151.10,149.82,149.19,149.67,151.67,151.90,150.89,149.00,150.50,150.37,151.41,151.21,151.23
122,2024/08/22 11:08:56.759,148.77,148.99,148.99,148.84,149.55,149.66,148.73,148.20,148.99,150.13,150.34,150.07,150.10,151.35,151.07,150.06,149.03,150.54,149.73,150.36,151.12,151.12,149.95,149.28,149.64,151.64,151.95,151.15,149.14,150.58,150.51,151.40,151.29,151.12
123,2024/08/22 11:08:57.770,148.75,149.03,149.01,148.96,149.59,149.66,148.64,148.20,149.11,150.14,150.42,150.06,150.15,151.40,151.04,150.07,149.09,150.53,149.52,150.31,151.11,151.18,150.15,149.33,149.70,151.74,151.98,151.10,149.08,150.49,150.51,151.20,151.29,151.14
124,2024/08/22 11:08:58.767,148.98,149.12,148.94,149.04,149.68,149.76,148.68,148.30,149.12,150.23,150.53,150.09,150.21,151.53,150.88,150.12,148.92,150.45,149.45,150.20,151.07,151.18,149.90,149.28,149.90,152.20,152.37,151.31,149.34,150.52,150.54,150.94,151.09,150.92
125,2024/08/22 11:08:59.766,149.04,149.05,148.95,149.01,149.72,149.79,148.68,148.22,149.14,150.14,150.40,150.00,150.17,151.64,150.97,150.10,148.97,150.22,149.29,150.17,151.25,151.26,149.88,149.11,150.01,152.32,152.52,151.65,149.08,150.27,150.52,150.79,151.10,150.96
126,2024/08/22 11:09:00.761,148.81,149.06,149.06,149.17,149.65,149.89,148.62,148.14,149.18,150.03,150.28,150.03,150.20,151.53,151.02,150.17,148.90,150.20,149.30,150.18,151.16,151.15,149.93,149.05,150.02,152.30,152.72,151.67,149.27,150.18,150.47,150.86,151.19,150.93
127,2024/08/22 11:09:01.766,148.45,148.75,148.83,149.12,149.41,149.74,148.47,148.12,149.04,149.87,150.25,149.98,150.07,151.64,151.18,150.07,148.67,150.32,149.19,150.18,150.96,151.02,149.75,149.14,150.02,152.85,152.88,151.96,149.44,150.06,150.35,150.91,151.41,151.02
128,2024/08/22 11:09:02.761,148.86,148.68,148.85,149.02,149.47,149.85,148.80,148.19,148.93,149.72,150.16,149.86,150.04,151.74,151.34,150.18,148.58,150.22,149.07,149.98,150.86,150.82,149.91,149.16,150.00,153.13,153.11,152.27,149.57,149.99,150.35,151.23,151.34,151.03
129,2024/08/22 11:09:03.760,149.09,148.95,149.02,149.06,149.83,150.01,149.00,148.30,148.97,149.63,149.98,149.62,150.06,152.18,151.50,150.29,148.62,150.25,149.07,149.96,150.96,150.81,149.76,148.99,150.47,153.71,153.16,152.62,149.67,150.23,150.94,151.21,151.19,150.91
130,2024/08/22 11:09:04.765,149.11,149.08,148.93,149.09,149.79,150.04,148.98,148.24,149.00,149.66,150.01,149.62,150.07,152.16,151.71,150.09,148.76,150.25,149.11,149.94,150.79,150.69,149.53,148.93,150.68,153.78,153.54,152.81,149.76,150.32,150.88,151.50,151.18,150.93
131,2024/08/22 11:09:05.761,149.25,149.02,148.93,149.08,149.84,149.88,148.91,148.18,149.24,149.78,150.08,149.79,150.16,152.11,151.90,150.18,148.75,150.00,149.11,150.08,150.78,150.58,149.21,148.89,150.66,153.84,153.60,152.89,150.04,150.40,150.78,151.58,151.26,150.93
132,2024/08/22 11:09:06.757,149.46,149.08,149.20,149.22,149.88,150.04,149.07,148.30,149.34,149.88,150.28,149.74,150.13,152.11,151.86,150.31,148.59,150.11,148.97,150.12,150.06,150.37,149.25,148.91,150.59,153.35,153.95,152.85,150.15,150.53,150.63,151.48,151.10,151.18
133,2024/08/22 11:09:07.759,149.54,149.02,149.35,149.29,150.16,150.17,149.23,148.37,149.20,149.83,150.29,149.76,150.20,152.15,151.99,150.32,148.65,150.19,148.72,149.98,149.66,150.06,149.38,149.08,150.59,152.99,153.76,152.79,150.02,150.45,150.71,151.67,151.27,151.38
134,2024/08/22 11:09:08.759,149.59,149.08,149.23,149.43,150.26,150.14,149.21,148.09,149.20,149.79,150.28,149.85,150.35,152.37,151.83,150.28,148.40,150.24,148.73,149.99,149.81,150.22,149.59,149.27,150.75,153.13,153.69,152.56,149.93,150.51,150.78,151.68,151.28,151.20
135,2024/08/22 11:09:09.773,149.57,149.09,149.16,149.41,150.19,150.35,149.16,148.29,149.32,149.93,150.19,149.94,150.49,152.52,151.64,150.44,148.22,150.47,149.06,149.97,150.16,150.44,149.66,149.43,150.77,153.60,153.61,151.86,149.72,150.56,150.68,151.31,151.13,150.96
136,2024/08/22 11:09:10.771,149.37,149.19,149.24,149.43,150.25,150.23,149.13,148.31,149.23,149.93,150.21,149.85,150.39,152.41,151.63,150.52,148.20,150.42,149.09,150.13,150.35,150.51,149.83,149.45,150.69,153.53,153.18,151.67,149.62,150.54,150.92,151.21,151.18,150.85
137,2024/08/22 11:09:11.758,149.41,149.30,149.22,149.42,150.22,150.27,149.05,148.29,149.28,149.91,150.18,150.00,150.30,152.45,151.54,150.72,148.41,150.46,149.10,150.05,150.49,150.42,149.77,149.58,150.57,153.28,152.57,151.69,149.45,150.68,150.99,151.19,151.31,150.73
138,2024/08/22 11:09:12.769,149.35,149.33,149.18,149.46,150.17,150.21,149.03,148.48,149.18,150.03,150.19,150.14,150.29,152.32,151.61,150.79,148.62,150.41,149.16,150.03,150.49,150.59,149.71,149.72,150.40,153.05,152.23,151.61,149.43,150.72,151.10,151.04,151.29,150.83
139,2024/08/22 11:09:13.759,149.37,149.17,149.33,149.50,150.17,150.22,149.14,148.56,149.07,150.12,150.16,150.15,150.23,152.20,151.54,150.75,148.74,150.32,149.33,150.06,150.48,150.64,149.87,149.95,150.50,152.33,152.12,151.30,149.41,150.62,151.06,150.86,151.23,150.99
140,2024/08/22 11:09:14.760,149.22,149.32,149.32,149.22,150.26,150.05,149.05,148.63,149.18,150.00,150.33,150.25,150.32,151.98,151.20,150.49,148.95,150.08,149.51,150.20,150.66,150.52,150.25,150.05,150.39,152.05,151.94,150.89,149.19,150.53,150.65,151.24,150.93,150.94
141,2024/08/22 11:09:15.765,149.14,149.32,149.36,149.30,150.01,150.16,149.09,148.54,149.24,149.98,150.45,150.23,150.39,151.75,151.14,150.56,148.96,150.11,149.59,150.35,150.70,150.72,150.33,149.93,150.12,152.18,152.01,150.68,149.27,150.53,150.58,151.54,150.94,151.22
142,2024/08/22 11:09:16.766,148.88,149.12,149.29,149.15,149.84,150.18,148.87,148.62,149.34,149.98,150.16,150.40,150.32,151.62,151.09,150.51,149.00,150.28,149.54,150.40,150.66,150.86,150.21,149.90,150.07,151.98,151.75,150.72,148.84,150.57,150.55,151.54,151.11,151.40
143,2024/08/22 11:09:17.765,148.87,148.90,149.13,149.14,149.68,150.05,148.74,148.57,149.19,149.92,150.19,150.29,150.38,151.44,150.91,150.24,149.04,150.40,149.47,150.26,150.94,151.00,150.13,149.77,150.02,151.88,151.89,150.33,148.75,150.53,150.54,151.53,151.02,151.20
144,2024/08/22 11:09:18.774,148.82,148.95,149.04,149.06,149.71,149.86,148.72,148.47,149.21,149.90,150.10,150.20,150.35,151.40,150.88,150.25,149.03,150.25,149.40,149.79,151.06,151.01,149.97,149.70,149.93,151.82,151.80,150.16,148.78,150.53,150.60,151.30,151.33,151.13
145,2024/08/22 11:09:19.761,148.68,148.90,148.95,148.88,149.93,149.68,148.81,148.33,149.11,149.85,150.11,150.37,150.48,151.59,150.70,150.13,148.91,150.12,149.41,149.88,150.96,150.70,150.14,149.68,149.84,151.49,151.43,150.19,148.68,150.65,150.89,151.23,151.38,150.98
146,2024/08/22 11:09:20.771,148.77,148.86,149.01,148.89,149.79,149.76,148.67,148.21,148.97,149.83,150.04,150.37,150.51,151.34,150.65,150.18,148.91,150.07,149.31,149.86,151.01,151.02,150.15,149.70,149.85,151.40,151.46,150.02,148.67,150.54,150.64,151.18,151.46,151.06
147,2024/08/22 11:09:21.758,148.76,148.93,149.12,148.88,149.75,149.85,148.50,147.81,148.74,149.84,150.04,150.30,150.39,151.27,150.68,150.09,148.83,150.19,149.22,149.92,151.04,150.94,150.09,149.75,149.77,151.42,151.57,150.26,148.80,150.56,150.37,151.17,151.50,151.01
148,2024/08/22 11:09:22.761,148.65,148.85,149.03,148.86,149.73,149.84,148.44,147.91,148.82,149.72,150.08,150.24,150.28,151.35,150.69,149.94,148.71,150.26,149.25,150.17,151.24,151.00,149.87,149.87,149.81,151.41,151.73,150.38,148.91,150.49,150.62,151.29,151.32,151.14
149,2024/08/22 11:09:23.760,148.70,149.06,148.89,148.78,149.87,149.78,148.52,148.01,149.00,149.83,150.00,150.06,150.27,151.36,150.68,150.06,148.64,150.30,149.23,150.15,151.13,150.94,149.90,149.82,149.91,151.28,151.72,150.60,148.87,150.54,150.58,151.35,151.27,151.19
150,2024/08/22 11:09:24.759,149.07,149.05,149.02,148.93,149.72,149.85,148.58,148.00,149.15,149.77,149.93,150.16,150.49,151.27,150.97,150.25,148.58,150.39,149.43,150.17,150.79,150.69,150.02,149.97,149.95,151.53,151.66,150.78,149.00,150.51,150.82,151.64,151.31,151.42
151,2024/08/22 11:09:25.757,149.35,149.16,149.24,149.02,149.87,149.95,148.70,148.11,149.07,149.87,149.97,150.23,150.63,151.36,150.95,150.18,148.46,150.20,149.59,149.90,150.61,150.61,149.98,149.66,150.07,151.54,151.69,151.04,149.02,150.58,150.79,151.61,151.55,151.59
152,2024/08/22 11:09:26.760,149.48,149.26,149.19,149.20,150.00,150.00,148.91,148.11,149.03,150.02,149.99,150.33,150.48,151.56,150.93,150.08,148.27,150.32,149.51,149.93,150.47,150.41,150.10,149.64,150.02,151.81,151.77,151.14,148.99,150.73,150.64,151.32,151.83,151.69
153,2024/08/22 11:09:27.757,149.58,149.38,149.20,149.42,150.07,150.12,149.05,148.21,149.20,150.08,149.70,150.27,150.36,151.63,151.03,150.03,148.44,150.41,149.59,150.01,150.54,150.71,149.96,149.45,150.05,151.73,151.93,151.19,149.24,150.76,150.66,151.39,151.89,151.53
154,2024/08/22 11:09:28.767,149.51,149.47,149.28,149.35,150.15,150.09,149.08,148.54,149.11,149.82,149.91,150.31,150.27,151.49,151.12,150.11,148.48,150.30,149.51,149.94,150.32,150.46,149.86,149.43,149.88,151.60,152.16,151.22,149.40,150.65,150.70,151.47,151.71,151.53
155,2024/08/22 11:09:29.767,149.69,149.43,149.14,149.39,150.03,150.25,149.30,148.67,149.23,149.79,149.85,150.00,150.36,151.50,151.24,150.40,148.49,150.21,149.41,150.04,150.23,150.35,149.69,149.46,149.99,151.87,152.13,151.19,149.46,150.58,150.64,151.41,151.62,151.48
156,2024/08/22 11:09:30.764,149.85,149.46,149.16,149.17,150.25,150.42,149.47,148.58,149.44,149.96,149.85,150.03,150.35,151.61,151.34,150.31,148.58,150.23,149.39,150.04,150.10,150.10,149.70,149.61,150.15,151.98,152.30,151.24,149.31,150.61,150.85,151.63,151.80,151.59
157,2024/08/22 11:09:31.764,149.77,149.67,149.14,149.17,150.18,150.31,149.48,148.51,149.44,150.12,149.98,149.98,150.27,151.61,151.13,150.33,148.64,150.50,149.35,150.07,150.33,150.11,149.86,149.73,150.11,152.03,152.39,151.40,149.39,150.66,150.78,151.67,151.57,151.27
158,2024/08/22 11:09:32.765,149.65,149.63,149.19,149.22,150.27,150.32,149.45,148.37,149.33,150.04,149.97,150.11,150.16,151.57,151.18,150.61,148.55,150.53,149.49,150.23,150.25,150.23,150.16,149.50,149.90,151.98,152.21,151.40,149.40,150.70,150.88,151.63,151.34,151.13
159,2024/08/22 11:09:33.764,149.75,149.37,149.30,149.39,150.32,150.33,149.45,148.46,149.39,150.06,149.99,150.23,150.22,151.57,151.35,150.41,148.38,150.60,149.62,150.30,150.57,150.33,150.00,149.37,149.89,152.13,152.35,151.37,149.47,150.85,150.78,151.34,151.37,151.30
160,2024/08/22 11:09:34.768,149.74,149.39,149.32,149.51,150.16,150.42,149.56,148.57,149.48,150.06,149.98,150.17,150.20,151.55,151.29,150.37,148.45,150.58,149.47,150.14,150.71,150.22,150.19,149.25,149.94,152.15,152.42,151.32,149.53,150.88,150.27,151.29,151.06,151.19
161,2024/08/22 11:09:35.768,149.72,149.53,149.57,149.58,150.06,150.39,149.36,148.87,149.40,149.99,149.98,150.23,150.18,151.60,151.45,150.45,148.52,150.26,149.30,149.96,150.45,150.43,150.23,149.42,149.94,151.88,152.41,151.45,149.54,150.56,149.84,151.25,150.92,150.92
162,2024/08/22 11:09:36.773,149.66,149.51,149.30,149.42,150.14,150.22,149.42,148.73,149.37,149.92,150.12,150.19,150.16,151.37,151.42,150.38,148.40,150.20,149.15,150.01,150.67,150.42,150.00,149.36,149.94,151.93,152.30,151.39,149.26,150.26,149.71,150.99,151.14,150.68
163,2024/08/22 11:09:37.756,149.63,149.40,149.08,149.31,150.01,150.06,149.19,148.62,149.35,149.87,149.86,149.97,150.00,151.37,151.36,150.51,148.39,150.21,149.23,150.05,150.42,150.15,150.03,149.29,150.04,151.94,152.25,151.15,149.27,150.37,149.69,151.06,151.21,150.59
164,2024/08/22 11:09:38.767,149.34,149.21,149.06,149.32,150.07,149.83,148.95,148.36,149.25,149.85,149.77,150.02,150.10,151.38,151.24,150.41,148.34,150.15,149.09,150.02,150.40,150.14,150.03,149.22,150.04,151.99,152.23,151.16,149.14,150.29,150.03,151.03,151.16,150.57
165,2024/08/22 11:09:39.758,149.04,149.21,148.87,149.16,149.96,149.90,148.95,148.43,149.33,149.88,149.70,149.86,150.21,151.21,150.97,150.16,148.68,150.30,148.77,150.00,150.53,149.93,150.20,149.04,150.06,151.86,152.20,151.24,149.08,150.30,150.08,150.95,151.13,150.50
166,2024/08/22 11:09:40.759,148.88,148.82,148.56,149.01,149.67,149.90,148.67,148.14,149.00,149.50,149.76,149.95,149.95,151.16,151.03,150.20,148.21,150.15,148.85,149.83,150.37,150.06,149.69,148.83,149.73,151.75,151.62,150.58,148.97,150.30,149.97,151.08,150.71,150.72
167,2024/08/22 11:09:41.757,148.89,148.73,148.67,148.97,149.58,149.87,148.74,147.99,148.85,149.41,149.59,149.79,149.73,151.03,150.91,150.23,148.37,150.03,148.84,149.68,150.02,149.64,149.24,148.46,149.39,151.65,151.53,150.49,148.88,150.23,149.96,151.01,150.61,150.55
168,2024/08/22 11:09:42.757,148.73,148.69,148.58,148.95,149.46,149.76,148.77,148.04,148.80,149.37,149.42,149.72,149.53,150.80,150.95,150.27,148.54,150.04,148.60,149.26,149.62,149.35,148.92,148.36,149.26,151.48,151.39,150.27,148.93,150.15,150.20,151.06,150.67,150.43
169,2024/08/22 11:09:43.759,148.69,148.70,148.55,148.88,149.49,149.69,148.87,147.76,148.59,149.33,149.48,149.73,149.74,150.79,150.83,150.42,148.57,149.93,148.40,149.00,149.68,149.44,148.92,148.49,149.20,151.46,151.37,150.03,148.72,150.32,150.27,150.99,150.75,150.36
