序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
209449,2024/12/30 00:08:54.657,157.35,155.21,158.33,153.48,155.00,156.95,158.05
209450,2024/12/30 00:08:56.413,157.16,155.04,158.15,153.31,154.84,156.81,157.89
209451,2024/12/30 00:08:58.185,157.03,154.86,158.02,153.17,154.69,156.66,157.72
209452,2024/12/30 00:08:59.952,156.90,154.71,157.87,153.02,154.52,156.50,157.57
209453,2024/12/30 00:09:01.720,156.75,154.55,157.68,152.87,154.40,156.37,157.41
209454,2024/12/30 00:09:03.486,156.59,154.41,157.52,152.73,154.24,156.19,157.22
209455,2024/12/30 00:09:05.240,156.42,154.28,157.36,152.53,154.12,156.05,157.06
209456,2024/12/30 00:09:07.011,156.24,154.11,157.26,152.40,153.95,155.89,156.92
209457,2024/12/30 00:09:08.782,156.09,153.97,157.11,152.27,153.80,155.76,156.79
209458,2024/12/30 00:09:10.552,155.98,153.81,156.93,152.13,153.63,155.60,156.63
209459,2024/12/30 00:09:12.307,155.83,153.67,156.78,151.97,153.47,155.44,156.47
209460,2024/12/30 00:09:14.074,155.65,153.51,156.63,151.82,153.33,155.28,156.35
209461,2024/12/30 00:09:15.841,155.49,153.36,156.50,151.68,153.18,155.10,156.15
209462,2024/12/30 00:09:17.608,155.34,153.22,156.33,151.55,152.98,154.96,156.01
209463,2024/12/30 00:09:19.375,155.18,153.08,156.18,151.40,152.86,154.83,155.84
209464,2024/12/30 00:09:21.145,155.01,152.93,156.03,151.26,152.69,154.69,155.72
209465,2024/12/30 00:09:22.911,154.86,152.80,155.86,151.17,152.58,154.52,155.56
209466,2024/12/30 00:09:24.677,154.68,152.62,155.71,151.10,152.45,154.34,155.39
209467,2024/12/30 00:09:26.445,154.54,152.46,155.54,151.08,152.25,154.21,155.26
209468,2024/12/30 00:09:28.211,154.38,152.33,155.41,151.08,152.11,154.06,155.08
209469,2024/12/30 00:09:29.977,154.25,152.17,155.28,151.11,151.97,153.94,154.94
209470,2024/12/30 00:09:31.743,154.10,152.10,155.09,151.09,151.83,153.80,154.81
209471,2024/12/30 00:09:33.510,153.94,151.97,154.92,151.09,151.67,153.64,154.65
209472,2024/12/30 00:09:35.276,153.83,151.84,154.77,151.15,151.51,153.48,154.49
209473,2024/12/30 00:09:37.029,153.68,151.72,154.66,151.17,151.36,153.32,154.35
209474,2024/12/30 00:09:38.797,153.51,151.63,154.48,151.15,151.23,153.19,154.19
209475,2024/12/30 00:09:40.563,153.37,151.58,154.33,151.17,151.08,153.02,154.07
209476,2024/12/30 00:09:42.330,153.18,151.43,154.19,151.14,150.95,152.89,153.92
209477,2024/12/30 00:09:44.099,153.06,151.35,154.04,151.15,150.79,152.75,153.76
209478,2024/12/30 00:09:45.866,152.91,151.28,153.87,151.17,150.64,152.60,153.61
209479,2024/12/30 00:09:47.632,152.74,151.18,153.75,151.13,150.62,152.45,153.50
209480,2024/12/30 00:09:49.398,152.57,151.14,153.60,151.14,150.58,152.29,153.36
209481,2024/12/30 00:09:51.165,152.45,151.04,153.45,151.18,150.62,152.16,153.21
209482,2024/12/30 00:09:52.930,152.30,150.94,153.29,151.20,150.65,152.03,153.03
209483,2024/12/30 00:09:54.697,152.16,150.83,153.16,151.16,150.67,151.88,152.90
209484,2024/12/30 00:09:56.463,152.04,150.77,152.99,151.14,150.62,151.71,152.78
209485,2024/12/30 00:09:58.232,151.92,150.75,152.83,151.16,150.63,151.58,152.62
209486,2024/12/30 00:10:00.000,151.76,150.67,152.68,151.18,150.65,151.44,152.45
209487,2024/12/30 00:10:01.751,151.65,150.65,152.56,151.19,150.61,151.29,152.34
209488,2024/12/30 00:10:03.517,151.49,150.67,152.41,151.18,150.64,151.16,152.22
209489,2024/12/30 00:10:05.287,151.34,150.68,152.27,151.23,150.69,150.99,152.06
209490,2024/12/30 00:10:07.054,151.19,150.70,152.13,151.22,150.69,150.86,151.90
209491,2024/12/30 00:10:08.821,151.10,150.74,151.95,151.21,150.71,150.70,151.77
209492,2024/12/30 00:10:10.588,150.97,150.68,151.81,151.18,150.66,150.59,151.67
209493,2024/12/30 00:10:12.356,150.85,150.70,151.65,151.20,150.64,150.47,151.55
209494,2024/12/30 00:10:14.123,150.70,150.69,151.52,151.21,150.66,150.31,151.42
209495,2024/12/30 00:10:15.889,150.61,150.66,151.38,151.21,150.68,150.14,151.29
209496,2024/12/30 00:10:17.656,150.52,150.66,151.26,151.23,150.69,150.03,151.13
209497,2024/12/30 00:10:19.421,150.46,150.67,151.13,151.25,150.70,149.86,151.03
209498,2024/12/30 00:10:21.188,150.48,150.71,151.01,151.27,150.71,149.72,150.93
209499,2024/12/30 00:10:22.953,150.57,150.70,150.91,151.26,150.72,149.60,150.87
209500,2024/12/30 00:10:24.721,150.62,150.71,150.79,151.23,150.71,149.48,150.81
209501,2024/12/30 00:10:26.489,150.63,150.69,150.69,151.25,150.71,149.44,150.76
209502,2024/12/30 00:10:28.242,150.65,150.74,150.65,151.30,150.71,149.48,150.87
209503,2024/12/30 00:10:30.008,150.61,150.72,150.66,151.30,150.70,149.53,150.88
209504,2024/12/30 00:10:31.775,150.57,150.73,150.63,151.29,150.74,149.56,150.89
209505,2024/12/30 00:10:33.543,150.51,150.77,150.67,151.28,150.74,149.59,150.88
209506,2024/12/30 00:10:35.311,150.50,150.78,150.70,151.26,150.76,149.64,150.89
209507,2024/12/30 00:10:37.079,150.52,150.74,150.69,151.26,150.76,149.59,150.93
209508,2024/12/30 00:10:38.849,150.55,150.76,150.70,151.27,150.77,149.57,150.93
209509,2024/12/30 00:10:40.615,150.66,150.79,150.72,151.27,150.74,149.57,150.95
209510,2024/12/30 00:10:42.382,150.70,150.77,150.75,151.29,150.76,149.63,150.95
209511,2024/12/30 00:10:44.134,150.74,150.75,150.78,151.31,150.80,149.67,150.95
209512,2024/12/30 00:10:45.902,150.71,150.73,150.78,151.32,150.81,149.68,150.98
209513,2024/12/30 00:10:47.670,150.65,150.76,150.78,151.29,150.81,149.68,151.00
209514,2024/12/30 00:10:49.436,150.60,150.79,150.80,151.32,150.82,149.62,150.98
209515,2024/12/30 00:10:51.202,150.53,150.78,150.82,151.35,150.84,149.63,150.98
209516,2024/12/30 00:10:52.970,150.52,150.78,150.83,151.32,150.78,149.67,150.97
209517,2024/12/30 00:10:54.736,150.58,150.76,150.82,151.32,150.76,149.67,150.93
209518,2024/12/30 00:10:56.501,150.64,150.82,150.76,151.28,150.76,149.67,150.93
209519,2024/12/30 00:10:58.269,150.70,150.82,150.80,151.29,150.83,149.68,150.98
209520,2024/12/30 00:11:00.035,150.69,150.79,150.79,151.33,150.83,149.67,150.99
209521,2024/12/30 00:11:01.800,150.65,150.78,150.79,151.37,150.82,149.66,151.02
209522,2024/12/30 00:11:03.569,150.62,150.78,150.80,151.35,150.84,149.67,151.00
209523,2024/12/30 00:11:05.336,150.58,150.82,150.80,151.35,150.83,149.69,150.97
209524,2024/12/30 00:11:07.102,150.58,150.80,150.82,151.34,150.81,149.68,150.97
209525,2024/12/30 00:11:08.870,150.59,150.81,150.80,151.33,150.85,149.65,151.02
209526,2024/12/30 00:11:10.636,150.58,150.84,150.82,151.33,150.86,149.67,150.99
209527,2024/12/30 00:11:12.402,150.63,150.84,150.83,151.34,150.86,149.72,150.98
209528,2024/12/30 00:11:14.169,150.67,150.83,150.83,151.35,150.90,149.70,150.99
209529,2024/12/30 00:11:15.936,150.69,150.84,150.81,151.34,150.83,149.72,150.98
209530,2024/12/30 00:11:17.689,150.68,150.85,150.85,151.37,150.81,149.75,151.02
209531,2024/12/30 00:11:19.455,150.68,150.80,150.87,151.34,150.83,149.73,151.04
209532,2024/12/30 00:11:21.222,150.66,150.78,150.88,151.35,150.86,149.70,151.05
209533,2024/12/30 00:11:22.988,150.66,150.86,150.88,151.36,150.89,149.70,151.05
209534,2024/12/30 00:11:24.755,150.62,150.85,150.84,151.37,150.88,149.73,151.01
209535,2024/12/30 00:11:26.523,150.63,150.83,150.87,151.38,150.91,149.71,151.04
209536,2024/12/30 00:11:28.290,150.67,150.82,150.86,151.39,150.92,149.71,151.07
209537,2024/12/30 00:11:30.056,150.69,150.85,150.86,151.34,150.87,149.71,151.05
209538,2024/12/30 00:11:31.823,150.71,150.81,150.86,151.33,150.85,149.72,151.01
209539,2024/12/30 00:11:33.591,150.68,150.83,150.89,151.35,150.85,149.71,151.00
209540,2024/12/30 00:11:35.358,150.67,150.82,150.88,151.38,150.86,149.74,151.04
209541,2024/12/30 00:11:37.126,150.62,150.86,150.89,151.40,150.93,149.77,151.07
209542,2024/12/30 00:11:38.893,150.63,150.92,150.86,151.40,150.90,149.80,151.05
209543,2024/12/30 00:11:39.551,150.65,150.91,150.84,151.38,150.88,149.77,151.07
209544,2024/12/30 00:11:41.303,150.69,150.86,150.89,151.35,150.87,149.76,151.07
209545,2024/12/30 00:11:43.055,150.70,150.84,150.90,151.35,150.88,149.76,151.05
209546,2024/12/30 00:11:44.820,150.71,150.85,150.89,151.38,150.86,149.74,151.01
209547,2024/12/30 00:11:46.587,150.68,150.85,150.87,151.41,150.85,149.73,151.06
209548,2024/12/30 00:11:48.337,150.69,150.90,150.91,151.39,150.86,149.78,151.04
209549,2024/12/30 00:11:50.105,150.72,150.89,150.93,151.38,150.90,149.81,151.09
209550,2024/12/30 00:11:51.857,150.72,150.86,150.92,151.36,150.87,149.79,151.12
209551,2024/12/30 00:11:53.625,150.71,150.82,150.88,151.40,150.87,149.81,151.10
209552,2024/12/30 00:11:55.376,150.71,150.85,150.89,151.41,150.89,149.81,151.08
209553,2024/12/30 00:11:57.142,150.72,150.86,150.90,151.39,150.90,149.77,151.06
209554,2024/12/30 00:11:58.893,150.72,150.85,150.87,151.39,150.91,149.75,151.05
209555,2024/12/30 00:12:00.659,150.70,150.88,150.86,151.38,150.87,149.72,151.06
209556,2024/12/30 00:12:02.412,150.69,150.88,150.88,151.39,150.86,149.71,151.08
209557,2024/12/30 00:12:04.180,150.69,150.89,150.86,151.37,150.90,149.74,151.10
209558,2024/12/30 00:12:05.932,150.66,150.85,150.89,151.41,150.95,149.75,151.08
209559,2024/12/30 00:12:07.700,150.68,150.82,150.89,151.42,150.91,149.78,151.05
209560,2024/12/30 00:12:09.449,150.66,150.81,150.88,151.41,150.90,149.80,151.06
209561,2024/12/30 00:12:11.217,150.68,150.83,150.88,151.40,150.87,149.81,151.11
209562,2024/12/30 00:12:12.969,150.70,150.87,150.90,151.41,150.88,149.78,151.09
209563,2024/12/30 00:12:14.720,150.72,150.88,150.91,151.39,150.87,149.76,151.10
209564,2024/12/30 00:12:16.472,150.74,150.87,150.93,151.36,150.82,149.77,151.07
209565,2024/12/30 00:12:18.238,150.71,150.85,150.90,151.37,150.86,149.80,151.06
209566,2024/12/30 00:12:19.991,150.74,150.85,150.92,151.43,150.91,149.80,151.09
209567,2024/12/30 00:12:21.757,150.71,150.86,150.92,151.43,150.95,149.83,151.12
209568,2024/12/30 00:12:23.509,150.71,150.89,150.93,151.38,150.97,149.84,151.10
209569,2024/12/30 00:12:25.276,150.69,150.90,150.93,151.40,150.97,149.85,151.10
209570,2024/12/30 00:12:27.027,150.73,150.87,150.90,151.41,150.91,149.84,151.10
209571,2024/12/30 00:12:28.793,150.69,150.90,150.92,151.37,150.86,149.80,151.11
209572,2024/12/30 00:12:30.544,150.69,150.87,150.92,151.39,150.85,149.79,151.10
209573,2024/12/30 00:12:32.310,150.69,150.86,150.91,151.45,150.87,149.81,151.14
209574,2024/12/30 00:12:34.077,150.68,150.87,150.92,151.43,150.89,149.79,151.09
209575,2024/12/30 00:12:35.828,150.74,150.86,150.93,151.38,150.94,149.79,151.11
209576,2024/12/30 00:12:37.596,150.76,150.87,150.94,151.40,150.97,149.80,151.11
209577,2024/12/30 00:12:39.346,150.79,150.88,150.93,151.41,150.91,149.79,151.09
209578,2024/12/30 00:12:41.113,150.78,150.92,150.92,151.40,150.87,149.83,151.12
209579,2024/12/30 00:12:42.865,150.79,150.90,150.90,151.41,150.88,149.86,151.16
209580,2024/12/30 00:12:44.632,150.74,150.87,150.91,151.46,150.89,149.86,151.16
209581,2024/12/30 00:12:46.383,150.72,150.90,150.90,151.43,150.94,149.88,151.14
209582,2024/12/30 00:12:48.150,150.72,150.88,150.89,151.41,150.93,149.80,151.13
209583,2024/12/30 00:12:49.902,150.66,150.89,150.93,151.40,150.90,149.76,151.12
209584,2024/12/30 00:12:51.668,150.66,150.91,150.93,151.43,150.93,149.76,151.12
209585,2024/12/30 00:12:53.419,150.72,150.89,150.92,151.40,150.94,149.78,151.12
209586,2024/12/30 00:12:55.186,150.80,150.86,150.89,151.37,150.90,149.80,151.13
209587,2024/12/30 00:12:56.939,150.83,150.86,150.92,151.38,150.90,149.81,151.11
209588,2024/12/30 00:12:58.706,150.86,150.90,150.95,151.36,150.91,149.84,151.09
209589,2024/12/30 00:13:00.456,150.80,150.90,150.92,151.43,150.96,149.79,151.07
209590,2024/12/30 00:13:02.224,150.75,150.90,150.92,151.40,150.95,149.79,151.07
209591,2024/12/30 00:13:03.976,150.69,150.88,150.96,151.41,150.93,149.83,151.10
209592,2024/12/30 00:13:05.742,150.65,150.90,150.95,151.46,150.91,149.83,151.12
209593,2024/12/30 00:13:07.492,150.70,150.89,150.95,151.43,150.93,149.83,151.10
209594,2024/12/30 00:13:09.259,150.72,150.89,150.95,151.42,150.92,149.81,151.12
209595,2024/12/30 00:13:11.011,150.77,150.93,150.92,151.44,150.95,149.76,151.14
209596,2024/12/30 00:13:12.776,150.81,150.93,150.93,151.43,150.96,149.79,151.12
209597,2024/12/30 00:13:14.528,150.84,150.93,150.95,151.40,150.95,149.82,151.11
209598,2024/12/30 00:13:16.279,150.78,150.92,150.93,151.39,150.92,149.83,151.10
209599,2024/12/30 00:13:18.046,150.75,150.87,150.92,151.40,150.90,149.84,151.12
209600,2024/12/30 00:13:19.797,150.73,150.85,150.93,151.42,150.89,149.84,151.12
209601,2024/12/30 00:13:21.564,150.71,150.84,150.91,151.42,150.89,149.83,151.09
209602,2024/12/30 00:13:23.333,150.73,150.86,150.92,151.41,150.91,149.80,151.10
209603,2024/12/30 00:13:25.069,150.75,150.86,150.94,151.41,150.92,149.79,151.11
209604,2024/12/30 00:13:26.836,150.75,150.86,150.94,151.41,150.92,149.78,151.12
209605,2024/12/30 00:13:28.601,150.75,150.87,150.90,151.40,150.94,149.82,151.11
209606,2024/12/30 00:13:30.353,150.76,150.84,150.93,151.42,150.90,149.82,151.13
209607,2024/12/30 00:13:32.105,150.73,150.88,150.97,151.42,150.87,149.84,151.10
209608,2024/12/30 00:13:33.874,150.74,150.91,150.97,151.42,150.88,149.85,151.14
209609,2024/12/30 00:13:35.627,150.74,150.88,150.96,151.45,150.88,149.83,151.10
209610,2024/12/30 00:13:37.394,150.73,150.88,150.94,151.48,150.90,149.81,151.09
209611,2024/12/30 00:13:39.145,150.73,150.89,150.93,151.45,150.90,149.83,151.13
209612,2024/12/30 00:13:40.912,150.73,150.89,150.92,151.38,150.91,149.79,151.12
209613,2024/12/30 00:13:42.665,150.75,150.88,150.96,151.43,150.92,149.80,151.10
209614,2024/12/30 00:13:44.432,150.74,150.89,150.93,151.41,150.96,149.79,151.10
209615,2024/12/30 00:13:46.184,150.78,150.89,150.95,151.41,150.95,149.81,151.14
209616,2024/12/30 00:13:47.951,150.76,150.88,150.91,151.41,150.90,149.85,151.14
209617,2024/12/30 00:13:49.702,150.76,150.90,150.90,151.43,150.87,149.86,151.13
209618,2024/12/30 00:13:51.468,150.77,150.91,150.95,151.39,150.89,149.86,151.16
209619,2024/12/30 00:13:53.220,150.79,150.92,150.97,151.42,150.90,149.83,151.13
209620,2024/12/30 00:13:54.987,150.80,150.86,150.95,151.38,150.92,149.80,151.12
209621,2024/12/30 00:13:56.741,150.78,150.87,150.91,151.39,150.93,149.78,151.12
209622,2024/12/30 00:13:58.507,150.76,150.87,150.95,151.37,150.94,149.79,151.06
209623,2024/12/30 00:14:00.258,150.73,150.86,150.94,151.40,150.93,149.81,151.08
209624,2024/12/30 00:14:02.024,150.71,150.92,150.93,151.41,150.94,149.80,151.07
209625,2024/12/30 00:14:03.775,150.71,150.90,150.92,151.44,150.94,149.85,151.10
209626,2024/12/30 00:14:05.542,150.70,150.87,150.88,151.41,150.92,149.85,151.13
209627,2024/12/30 00:14:07.294,150.71,150.90,150.93,151.38,150.90,149.85,151.14
209628,2024/12/30 00:14:09.060,150.75,150.87,150.94,151.37,150.87,149.85,151.13
209629,2024/12/30 00:14:10.812,150.75,150.89,150.98,151.39,150.91,149.83,151.12
209630,2024/12/30 00:14:12.579,150.75,150.89,150.94,151.45,150.97,149.82,151.11
209631,2024/12/30 00:14:14.345,150.79,150.89,150.94,151.42,150.98,149.80,151.14
209632,2024/12/30 00:14:16.096,150.78,150.92,150.92,151.41,150.97,149.83,151.12
209633,2024/12/30 00:14:17.863,150.77,150.88,150.93,151.42,150.96,149.83,151.11
209634,2024/12/30 00:14:19.614,150.80,150.88,150.94,151.44,150.93,149.84,151.12
209635,2024/12/30 00:14:21.382,150.84,150.89,150.97,151.46,150.96,149.81,151.12
209636,2024/12/30 00:14:23.134,150.84,150.90,150.96,151.44,150.90,149.80,151.12
209637,2024/12/30 00:14:24.900,150.77,150.87,150.94,151.41,150.91,149.76,151.13
209638,2024/12/30 00:14:26.637,150.75,150.87,150.92,151.39,150.90,149.77,151.08
209639,2024/12/30 00:14:28.404,150.73,150.84,150.90,151.42,150.88,149.82,151.12
209640,2024/12/30 00:14:30.157,150.73,150.86,150.95,151.41,150.93,149.85,151.14
209641,2024/12/30 00:14:31.923,150.76,150.89,150.94,151.46,150.92,149.87,151.17
209642,2024/12/30 00:14:33.677,150.80,150.91,150.96,151.42,150.96,149.88,151.15
209643,2024/12/30 00:14:35.443,150.81,150.89,150.98,151.39,150.97,149.84,151.19
209644,2024/12/30 00:14:37.194,150.86,150.91,150.96,151.42,150.98,149.82,151.17
209645,2024/12/30 00:14:38.962,150.83,150.90,150.98,151.41,150.96,149.83,151.14
209646,2024/12/30 00:14:40.716,150.79,150.88,150.95,151.45,150.91,149.85,151.12
209647,2024/12/30 00:14:42.468,150.71,150.88,150.95,151.42,150.91,149.83,151.12
209648,2024/12/30 00:14:44.234,150.69,150.86,150.94,151.43,150.93,149.80,151.08
209649,2024/12/30 00:14:45.988,150.68,150.86,150.95,151.44,150.91,149.80,151.12
209650,2024/12/30 00:14:47.754,150.70,150.92,150.92,151.46,150.94,149.84,151.15
209651,2024/12/30 00:14:49.520,150.74,150.92,150.95,151.46,150.89,149.88,151.15
209652,2024/12/30 00:14:51.257,150.75,150.91,150.97,151.42,150.93,149.86,151.18
209653,2024/12/30 00:14:53.023,150.79,150.88,150.98,151.43,150.92,149.85,151.18
209654,2024/12/30 00:14:54.789,150.81,150.87,150.95,151.43,150.90,149.85,151.18
209655,2024/12/30 00:14:56.541,150.83,150.92,150.91,151.45,150.90,149.89,151.14
209656,2024/12/30 00:14:58.306,150.84,150.88,150.94,151.41,150.87,149.84,151.10
209657,2024/12/30 00:15:00.060,150.80,150.87,150.95,151.41,150.91,149.80,151.10
209658,2024/12/30 00:15:01.826,150.77,150.84,150.95,151.39,150.91,149.80,151.12
209659,2024/12/30 00:15:03.577,150.72,150.86,150.93,151.39,150.90,149.77,151.11
209660,2024/12/30 00:15:05.343,150.69,150.89,150.94,151.43,150.91,149.79,151.13
209661,2024/12/30 00:15:07.094,150.70,150.92,150.93,151.47,150.98,149.80,151.13
209662,2024/12/30 00:15:08.860,150.68,150.89,150.91,151.44,150.94,149.82,151.11
209663,2024/12/30 00:15:10.611,150.74,150.87,150.94,151.45,150.91,149.83,151.11
209664,2024/12/30 00:15:12.377,150.82,150.86,150.93,151.47,150.87,149.85,151.12
209665,2024/12/30 00:15:14.143,150.84,150.88,150.91,151.44,150.86,149.84,151.12
209666,2024/12/30 00:15:15.897,150.85,150.90,150.92,151.41,150.90,149.85,151.15
209667,2024/12/30 00:15:17.648,150.83,150.90,150.94,151.44,150.93,149.82,151.15
209668,2024/12/30 00:15:19.414,150.77,150.90,150.94,151.44,150.95,149.84,151.15
209669,2024/12/30 00:15:21.181,150.69,150.86,150.92,151.42,150.96,149.82,151.14
209670,2024/12/30 00:15:22.932,150.70,150.86,150.95,151.44,150.92,149.80,151.14
209671,2024/12/30 00:15:24.701,150.73,150.91,150.96,151.41,150.90,149.84,151.14
209672,2024/12/30 00:15:26.454,150.76,150.91,150.90,151.45,150.91,149.79,151.12
209673,2024/12/30 00:15:28.206,150.81,150.90,150.92,151.47,150.94,149.81,151.12
209674,2024/12/30 00:15:29.972,150.84,150.91,150.94,151.44,150.95,149.83,151.11
209675,2024/12/30 00:15:31.724,150.84,150.88,150.92,151.40,150.97,149.85,151.12
209676,2024/12/30 00:15:33.490,150.85,150.83,150.89,151.39,150.93,149.84,151.14
209677,2024/12/30 00:15:35.242,150.83,150.87,150.92,151.39,150.92,149.87,151.15
209678,2024/12/30 00:15:37.008,150.80,150.91,150.95,151.42,150.96,149.86,151.09
209679,2024/12/30 00:15:38.774,150.77,150.90,150.92,151.40,150.93,149.83,151.08
209680,2024/12/30 00:15:40.525,150.69,150.91,150.90,151.39,150.91,149.82,151.10
209681,2024/12/30 00:15:42.293,150.66,150.87,150.94,151.42,150.89,149.81,151.12
209682,2024/12/30 00:15:44.044,150.68,150.82,150.93,151.43,150.88,149.81,151.14
209683,2024/12/30 00:15:45.810,150.69,150.83,150.88,151.40,150.91,149.80,151.12
209684,2024/12/30 00:15:47.561,150.73,150.88,150.91,151.38,150.92,149.79,151.10
209685,2024/12/30 00:15:49.328,150.77,150.86,150.94,151.41,150.88,149.80,151.11
209686,2024/12/30 00:15:51.079,150.80,150.85,150.91,151.42,150.93,149.81,151.13
209687,2024/12/30 00:15:52.830,150.84,150.86,150.93,151.44,150.91,149.83,151.15
209688,2024/12/30 00:15:54.580,150.84,150.89,150.93,151.43,150.92,149.86,151.16
209689,2024/12/30 00:15:56.347,150.77,150.90,150.95,151.42,150.92,149.86,151.14
209690,2024/12/30 00:15:58.114,150.73,150.91,150.94,151.40,150.94,149.83,151.14
209691,2024/12/30 00:15:59.865,150.72,150.90,150.90,151.46,150.92,149.84,151.13
209692,2024/12/30 00:16:01.630,150.77,150.92,150.92,151.45,150.93,149.84,151.12
209693,2024/12/30 00:16:03.380,150.78,150.87,151.01,151.42,150.98,149.87,151.13
209694,2024/12/30 00:16:05.146,150.80,150.89,150.96,151.42,150.99,149.85,151.13
209695,2024/12/30 00:16:06.898,150.80,150.89,150.97,151.43,150.96,149.89,151.17
209696,2024/12/30 00:16:08.665,150.82,150.87,150.97,151.43,150.93,149.87,151.14
209697,2024/12/30 00:16:10.419,150.83,150.89,150.96,151.46,150.93,149.84,151.12
209698,2024/12/30 00:16:12.185,150.77,150.91,150.94,151.48,150.93,149.86,151.13
209699,2024/12/30 00:16:13.936,150.75,150.88,150.94,151.44,150.93,149.82,151.13
209700,2024/12/30 00:16:15.702,150.70,150.89,150.92,151.42,150.93,149.80,151.11
209701,2024/12/30 00:16:17.453,150.73,150.89,150.92,151.44,150.93,149.79,151.11
209702,2024/12/30 00:16:19.220,150.76,150.88,150.93,151.40,150.91,149.77,151.13
209703,2024/12/30 00:16:20.973,150.81,150.88,150.92,151.37,150.89,149.80,151.14
209704,2024/12/30 00:16:22.740,150.79,150.83,150.91,151.42,150.85,149.81,151.10
209705,2024/12/30 00:16:24.492,150.80,150.86,150.93,151.47,150.92,149.78,151.12
209706,2024/12/30 00:16:26.260,150.81,150.88,150.93,151.46,150.92,149.80,151.12
209707,2024/12/30 00:16:28.010,150.81,150.92,150.88,151.44,150.91,149.80,151.14
209708,2024/12/30 00:16:29.777,150.77,150.92,150.91,151.42,150.90,149.80,151.13
