序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
223161,2025/01/13 00:08:54.868,218.30,215.15,218.71,211.01,213.17,215.20,216.84
223162,2025/01/13 00:08:56.634,217.94,214.77,218.41,210.69,212.90,214.95,216.57
223163,2025/01/13 00:08:58.400,217.63,214.45,218.08,210.40,212.55,214.64,216.23
223164,2025/01/13 00:09:00.168,217.29,214.18,217.79,210.13,212.23,214.36,215.99
223165,2025/01/13 00:09:01.935,216.98,213.88,217.47,209.82,211.95,214.03,215.67
223166,2025/01/13 00:09:03.692,216.67,213.55,217.13,209.51,211.64,213.74,215.39
223167,2025/01/13 00:09:05.464,216.37,213.26,216.82,209.22,211.37,213.42,215.07
223168,2025/01/13 00:09:07.231,216.04,212.96,216.54,208.95,211.07,213.15,214.78
223169,2025/01/13 00:09:08.998,215.67,212.61,216.23,208.67,210.77,212.89,214.45
223170,2025/01/13 00:09:10.765,215.37,212.32,215.91,208.40,210.47,212.58,214.16
223171,2025/01/13 00:09:12.535,215.09,212.01,215.60,208.09,210.17,212.29,213.86
223172,2025/01/13 00:09:14.295,214.75,211.75,215.27,207.82,209.88,211.97,213.61
223173,2025/01/13 00:09:16.063,214.46,211.43,215.00,207.51,209.59,211.66,213.31
223174,2025/01/13 00:09:17.833,214.14,211.11,214.66,207.22,209.28,211.40,213.05
223175,2025/01/13 00:09:19.599,213.88,210.81,214.37,206.91,209.01,211.09,212.73
223176,2025/01/13 00:09:21.363,213.55,210.49,214.08,206.66,208.72,210.88,212.41
223177,2025/01/13 00:09:23.118,213.25,210.13,213.78,206.32,208.42,210.63,212.15
223178,2025/01/13 00:09:24.884,212.95,209.87,213.46,206.06,208.13,210.29,211.86
223179,2025/01/13 00:09:26.650,212.66,209.60,213.18,205.77,207.86,210.01,211.54
223180,2025/01/13 00:09:28.417,212.34,209.27,212.88,205.50,207.58,209.69,211.25
223181,2025/01/13 00:09:30.182,212.06,209.01,212.60,205.21,207.30,209.43,210.98
223182,2025/01/13 00:09:31.948,211.72,208.72,212.30,204.91,207.02,209.13,210.69
223183,2025/01/13 00:09:33.715,211.40,208.42,212.02,204.65,206.75,208.85,210.42
223184,2025/01/13 00:09:35.481,211.11,208.17,211.71,204.37,206.45,208.58,210.10
223185,2025/01/13 00:09:37.247,210.80,207.87,211.40,204.12,206.16,208.27,209.82
223186,2025/01/13 00:09:39.013,210.45,207.60,211.07,203.83,205.91,208.01,209.51
223187,2025/01/13 00:09:40.779,210.18,207.30,210.83,203.57,205.67,207.75,209.23
223188,2025/01/13 00:09:42.547,209.91,207.01,210.49,203.30,205.36,207.48,208.91
223189,2025/01/13 00:09:44.313,209.64,206.69,210.22,203.02,205.10,207.18,208.65
223190,2025/01/13 00:09:46.081,209.37,206.39,209.94,202.73,204.77,206.90,208.42
223191,2025/01/13 00:09:47.847,209.08,206.14,209.66,202.47,204.49,206.64,208.12
223192,2025/01/13 00:09:49.613,208.80,205.85,209.37,202.17,204.23,206.34,207.88
223193,2025/01/13 00:09:51.379,208.54,205.57,209.10,201.89,203.95,206.08,207.64
223194,2025/01/13 00:09:53.148,208.17,205.27,208.80,201.66,203.70,205.81,207.34
223195,2025/01/13 00:09:54.913,207.91,204.95,208.51,201.41,203.46,205.57,207.09
223196,2025/01/13 00:09:56.679,207.66,204.71,208.20,201.13,203.18,205.31,206.79
223197,2025/01/13 00:09:58.446,207.37,204.43,207.94,200.86,202.90,205.02,206.49
223198,2025/01/13 00:10:00.214,207.05,204.12,207.69,200.59,202.61,204.75,206.22
223199,2025/01/13 00:10:01.980,206.77,203.86,207.39,200.32,202.39,204.47,206.01
223200,2025/01/13 00:10:03.748,206.50,203.58,207.08,200.07,202.12,204.19,205.69
223201,2025/01/13 00:10:05.514,206.25,203.35,206.81,199.80,201.89,203.94,205.42
223202,2025/01/13 00:10:07.266,205.98,203.08,206.52,199.57,201.61,203.65,205.15
223203,2025/01/13 00:10:09.033,205.67,202.79,206.24,199.31,201.33,203.42,204.89
223204,2025/01/13 00:10:10.799,205.39,202.51,205.97,199.02,201.05,203.14,204.63
223205,2025/01/13 00:10:12.565,205.09,202.24,205.71,198.78,200.82,202.88,204.38
223206,2025/01/13 00:10:14.332,204.82,202.00,205.44,198.54,200.58,202.62,204.13
223207,2025/01/13 00:10:16.098,204.55,201.72,205.17,198.26,200.26,202.37,203.86
223208,2025/01/13 00:10:17.864,204.30,201.42,204.93,197.99,200.02,202.11,203.60
223209,2025/01/13 00:10:19.631,204.02,201.15,204.64,197.75,199.81,201.87,203.34
223210,2025/01/13 00:10:21.397,203.76,200.86,204.40,197.49,199.52,201.62,203.09
223211,2025/01/13 00:10:23.164,203.48,200.60,204.10,197.22,199.25,201.35,202.83
223212,2025/01/13 00:10:24.930,203.22,200.31,203.81,196.97,199.00,201.07,202.58
223213,2025/01/13 00:10:26.696,202.95,200.09,203.56,196.72,198.78,200.82,202.32
223214,2025/01/13 00:10:28.462,202.67,199.83,203.29,196.45,198.52,200.59,202.06
223215,2025/01/13 00:10:30.228,202.36,199.56,203.03,196.22,198.26,200.32,201.77
223216,2025/01/13 00:10:31.995,202.09,199.28,202.75,195.95,198.03,200.10,201.52
223217,2025/01/13 00:10:33.762,201.82,199.04,202.51,195.71,197.75,199.85,201.27
223218,2025/01/13 00:10:35.528,201.60,198.82,202.25,195.46,197.53,199.54,201.00
223219,2025/01/13 00:10:37.293,201.30,198.51,202.01,195.22,197.26,199.29,200.74
223220,2025/01/13 00:10:39.060,201.03,198.24,201.73,194.98,197.00,199.09,200.49
223221,2025/01/13 00:10:40.828,200.77,198.03,201.50,194.71,196.75,198.79,200.23
223222,2025/01/13 00:10:42.594,200.47,197.74,201.20,194.46,196.50,198.60,200.01
223223,2025/01/13 00:10:44.361,200.19,197.46,200.94,194.24,196.28,198.31,199.80
223224,2025/01/13 00:10:46.126,199.90,197.23,200.69,193.96,196.02,198.09,199.51
223225,2025/01/13 00:10:47.892,199.64,196.96,200.46,193.73,195.78,197.80,199.27
223226,2025/01/13 00:10:49.659,199.39,196.68,200.20,193.51,195.54,197.53,198.99
223227,2025/01/13 00:10:51.424,199.16,196.44,199.95,193.26,195.28,197.27,198.71
223228,2025/01/13 00:10:53.191,198.93,196.18,199.67,193.04,195.04,197.06,198.49
223229,2025/01/13 00:10:54.957,198.60,195.93,199.44,192.77,194.77,196.83,198.26
223230,2025/01/13 00:10:56.723,198.36,195.72,199.18,192.55,194.59,196.61,198.00
223231,2025/01/13 00:10:58.488,198.11,195.47,198.93,192.29,194.32,196.35,197.74
223232,2025/01/13 00:11:00.255,197.84,195.23,198.68,192.05,194.03,196.10,197.50
223233,2025/01/13 00:11:02.020,197.65,194.98,198.42,191.81,193.79,195.86,197.24
223234,2025/01/13 00:11:03.789,197.36,194.70,198.16,191.59,193.57,195.64,197.02
223235,2025/01/13 00:11:05.555,197.10,194.46,197.91,191.36,193.35,195.38,196.74
223236,2025/01/13 00:11:07.321,196.86,194.20,197.64,191.11,193.13,195.12,196.49
223237,2025/01/13 00:11:09.087,196.64,193.96,197.40,190.90,192.87,194.90,196.26
223238,2025/01/13 00:11:10.853,196.39,193.71,197.18,190.64,192.63,194.66,196.02
223239,2025/01/13 00:11:12.605,196.12,193.50,196.95,190.42,192.40,194.40,195.78
223240,2025/01/13 00:11:14.386,195.86,193.26,196.70,190.16,192.16,194.17,195.53
223241,2025/01/13 00:11:16.152,195.64,193.01,196.45,189.93,191.93,193.96,195.30
223242,2025/01/13 00:11:17.918,195.38,192.74,196.17,189.68,191.72,193.71,195.05
223243,2025/01/13 00:11:19.685,195.16,192.49,195.91,189.48,191.48,193.46,194.85
223244,2025/01/13 00:11:21.435,194.93,192.27,195.68,189.23,191.24,193.22,194.58
223245,2025/01/13 00:11:23.217,194.65,192.05,195.45,189.00,191.05,193.01,194.37
223246,2025/01/13 00:11:24.983,194.35,191.82,195.16,188.80,190.79,192.76,194.10
223247,2025/01/13 00:11:26.735,194.16,191.56,194.91,188.58,190.57,192.57,193.88
223248,2025/01/13 00:11:28.502,193.91,191.32,194.67,188.36,190.32,192.33,193.64
223249,2025/01/13 00:11:30.269,193.66,191.08,194.44,188.10,190.09,192.05,193.40
223250,2025/01/13 00:11:32.035,193.43,190.84,194.19,187.87,189.89,191.83,193.19
223251,2025/01/13 00:11:33.802,193.21,190.62,193.95,187.63,189.68,191.61,192.99
223252,2025/01/13 00:11:35.568,192.96,190.39,193.68,187.41,189.45,191.38,192.71
223253,2025/01/13 00:11:37.333,192.73,190.14,193.48,187.19,189.24,191.14,192.48
223254,2025/01/13 00:11:39.099,192.46,189.89,193.23,186.96,188.96,190.96,192.26
223255,2025/01/13 00:11:40.867,192.22,189.67,192.99,186.74,188.75,190.70,192.02
223256,2025/01/13 00:11:42.633,191.98,189.45,192.75,186.51,188.51,190.50,191.80
223257,2025/01/13 00:11:44.398,191.73,189.22,192.55,186.29,188.25,190.27,191.60
223258,2025/01/13 00:11:46.165,191.55,188.99,192.30,186.10,188.07,190.04,191.33
223259,2025/01/13 00:11:47.931,191.30,188.78,192.08,185.87,187.87,189.82,191.14
223260,2025/01/13 00:11:49.699,191.03,188.53,191.87,185.63,187.64,189.60,190.92
223261,2025/01/13 00:11:51.464,190.84,188.28,191.62,185.40,187.44,189.33,190.64
223262,2025/01/13 00:11:53.231,190.60,188.07,191.36,185.18,187.23,189.10,190.44
223263,2025/01/13 00:11:54.998,190.36,187.83,191.14,184.95,187.00,188.91,190.20
223264,2025/01/13 00:11:56.764,190.12,187.64,190.90,184.76,186.79,188.65,189.99
223265,2025/01/13 00:11:58.530,189.90,187.37,190.68,184.55,186.55,188.42,189.77
223266,2025/01/13 00:12:00.296,189.65,187.14,190.46,184.32,186.34,188.21,189.54
223267,2025/01/13 00:12:02.062,189.40,186.92,190.26,184.14,186.11,188.00,189.33
223268,2025/01/13 00:12:03.828,189.17,186.72,190.01,183.94,185.95,187.76,189.10
223269,2025/01/13 00:12:05.594,188.95,186.45,189.82,183.69,185.68,187.56,188.87
223270,2025/01/13 00:12:07.361,188.70,186.24,189.57,183.48,185.45,187.35,188.65
223271,2025/01/13 00:12:09.127,188.50,186.05,189.33,183.28,185.21,187.12,188.43
223272,2025/01/13 00:12:10.894,188.28,185.82,189.13,183.06,185.01,186.89,188.22
223273,2025/01/13 00:12:12.660,188.06,185.59,188.92,182.84,184.80,186.70,188.01
223274,2025/01/13 00:12:14.428,187.82,185.38,188.68,182.62,184.59,186.47,187.78
223275,2025/01/13 00:12:16.194,187.64,185.14,188.45,182.45,184.37,186.25,187.57
223276,2025/01/13 00:12:17.960,187.45,184.90,188.24,182.24,184.16,186.03,187.37
223277,2025/01/13 00:12:19.727,187.23,184.68,188.01,182.00,183.97,185.79,187.14
223278,2025/01/13 00:12:21.493,187.02,184.47,187.74,181.77,183.75,185.61,186.86
223279,2025/01/13 00:12:23.259,186.74,184.24,187.54,181.61,183.53,185.40,186.68
223280,2025/01/13 00:12:25.025,186.50,184.04,187.31,181.42,183.34,185.18,186.48
223281,2025/01/13 00:12:26.790,186.29,183.85,187.10,181.18,183.13,184.97,186.27
223282,2025/01/13 00:12:28.556,186.05,183.62,186.89,180.97,182.93,184.76,186.06
223283,2025/01/13 00:12:30.323,185.81,183.37,186.67,180.78,182.72,184.54,185.83
223284,2025/01/13 00:12:32.089,185.62,183.14,186.46,180.57,182.51,184.33,185.60
223285,2025/01/13 00:12:33.855,185.42,182.94,186.22,180.38,182.29,184.10,185.42
223286,2025/01/13 00:12:35.606,185.21,182.73,186.02,180.17,182.06,183.92,185.21
223287,2025/01/13 00:12:37.388,185.00,182.49,185.78,179.99,181.86,183.71,184.99
223288,2025/01/13 00:12:39.138,184.77,182.30,185.55,179.76,181.68,183.48,184.79
223289,2025/01/13 00:12:40.920,184.55,182.08,185.36,179.57,181.49,183.27,184.57
223290,2025/01/13 00:12:42.670,184.35,181.87,185.15,179.38,181.25,183.07,184.34
223291,2025/01/13 00:12:44.452,184.15,181.69,184.94,179.18,181.06,182.88,184.12
223292,2025/01/13 00:12:46.203,183.94,181.50,184.72,178.96,180.87,182.64,183.89
223293,2025/01/13 00:12:47.984,183.75,181.27,184.50,178.77,180.64,182.43,183.68
223294,2025/01/13 00:12:49.750,183.51,181.03,184.30,178.58,180.44,182.23,183.48
223295,2025/01/13 00:12:51.501,183.33,180.85,184.06,178.37,180.23,182.05,183.28
223296,2025/01/13 00:12:53.267,183.10,180.64,183.86,178.15,180.05,181.81,183.10
223297,2025/01/13 00:12:55.033,182.89,180.45,183.68,177.97,179.81,181.60,182.91
223298,2025/01/13 00:12:56.799,182.70,180.25,183.44,177.77,179.63,181.41,182.67
223299,2025/01/13 00:12:58.564,182.49,180.05,183.23,177.58,179.45,181.20,182.47
223300,2025/01/13 00:13:00.331,182.21,179.85,183.01,177.38,179.25,181.00,182.25
223301,2025/01/13 00:13:02.097,181.99,179.61,182.79,177.20,179.03,180.81,182.06
223302,2025/01/13 00:13:03.863,181.83,179.40,182.57,177.00,178.83,180.59,181.83
223303,2025/01/13 00:13:05.629,181.62,179.18,182.37,176.80,178.63,180.37,181.61
223304,2025/01/13 00:13:07.396,181.41,179.00,182.16,176.61,178.44,180.21,181.45
223305,2025/01/13 00:13:09.161,181.18,178.78,181.97,176.40,178.24,180.01,181.24
223306,2025/01/13 00:13:10.928,180.97,178.63,181.76,176.19,178.03,179.80,181.04
223307,2025/01/13 00:13:12.694,180.79,178.38,181.56,176.02,177.83,179.62,180.84
223308,2025/01/13 00:13:14.460,180.57,178.18,181.33,175.85,177.61,179.39,180.65
223309,2025/01/13 00:13:16.226,180.38,177.99,181.15,175.66,177.43,179.21,180.44
223310,2025/01/13 00:13:17.993,180.16,177.77,180.98,175.42,177.24,179.01,180.22
223311,2025/01/13 00:13:19.760,179.94,177.59,180.74,175.26,177.02,178.79,180.05
223312,2025/01/13 00:13:21.527,179.77,177.39,180.52,175.07,176.85,178.62,179.82
223313,2025/01/13 00:13:23.293,179.55,177.19,180.30,174.88,176.65,178.39,179.64
223314,2025/01/13 00:13:25.060,179.35,176.99,180.08,174.68,176.47,178.19,179.47
223315,2025/01/13 00:13:26.826,179.16,176.80,179.89,174.48,176.25,178.02,179.23
223316,2025/01/13 00:13:28.595,178.94,176.59,179.66,174.33,176.04,177.86,179.03
223317,2025/01/13 00:13:30.359,178.71,176.38,179.50,174.08,175.85,177.66,178.85
223318,2025/01/13 00:13:32.125,178.51,176.23,179.34,173.93,175.66,177.44,178.62
223319,2025/01/13 00:13:33.892,178.30,175.98,179.14,173.70,175.47,177.26,178.44
223320,2025/01/13 00:13:35.658,178.11,175.79,178.92,173.53,175.30,177.05,178.25
223321,2025/01/13 00:13:37.424,177.92,175.62,178.72,173.36,175.11,176.84,178.05
223322,2025/01/13 00:13:39.191,177.68,175.41,178.52,173.16,174.91,176.66,177.85
223323,2025/01/13 00:13:40.956,177.47,175.21,178.31,172.97,174.74,176.44,177.67
223324,2025/01/13 00:13:42.724,177.31,175.02,178.12,172.79,174.54,176.27,177.47
223325,2025/01/13 00:13:44.491,177.11,174.84,177.93,172.60,174.38,176.05,177.26
223326,2025/01/13 00:13:46.259,176.91,174.62,177.71,172.40,174.18,175.87,177.08
223327,2025/01/13 00:13:48.025,176.71,174.45,177.54,172.19,173.99,175.68,176.88
223328,2025/01/13 00:13:49.792,176.53,174.25,177.35,172.00,173.79,175.50,176.67
223329,2025/01/13 00:13:51.558,176.32,174.04,177.12,171.81,173.59,175.32,176.50
223330,2025/01/13 00:13:53.309,176.18,173.85,176.94,171.65,173.39,175.11,176.29
223331,2025/01/13 00:13:55.077,175.95,173.67,176.74,171.48,173.27,174.93,176.13
223332,2025/01/13 00:13:56.842,175.73,173.48,176.56,171.26,173.03,174.73,175.96
223333,2025/01/13 00:13:58.609,175.57,173.28,176.33,171.09,172.84,174.55,175.77
223334,2025/01/13 00:14:00.378,175.36,173.09,176.14,170.90,172.67,174.37,175.56
223335,2025/01/13 00:14:02.144,175.16,172.89,175.96,170.71,172.50,174.19,175.37
223336,2025/01/13 00:14:03.910,174.95,172.72,175.78,170.53,172.31,174.01,175.16
223337,2025/01/13 00:14:05.676,174.75,172.54,175.59,170.30,172.12,173.82,174.97
223338,2025/01/13 00:14:07.442,174.57,172.33,175.41,170.13,171.89,173.64,174.77
223339,2025/01/13 00:14:09.208,174.37,172.16,175.20,169.97,171.72,173.41,174.60
223340,2025/01/13 00:14:10.973,174.16,171.97,175.00,169.79,171.52,173.20,174.44
223341,2025/01/13 00:14:12.740,173.99,171.77,174.81,169.62,171.34,173.03,174.23
223342,2025/01/13 00:14:14.506,173.80,171.58,174.62,169.42,171.16,172.86,174.02
223343,2025/01/13 00:14:16.272,173.63,171.41,174.43,169.23,170.97,172.67,173.88
223344,2025/01/13 00:14:18.039,173.45,171.25,174.23,169.04,170.78,172.49,173.69
223345,2025/01/13 00:14:19.805,173.24,171.02,174.08,168.87,170.59,172.33,173.50
223346,2025/01/13 00:14:21.571,173.06,170.81,173.91,168.70,170.44,172.15,173.33
223347,2025/01/13 00:14:23.337,172.86,170.64,173.69,168.50,170.27,171.95,173.10
223348,2025/01/13 00:14:25.103,172.69,170.44,173.51,168.34,170.05,171.77,172.94
223349,2025/01/13 00:14:26.869,172.53,170.28,173.30,168.11,169.85,171.59,172.74
223350,2025/01/13 00:14:28.635,172.35,170.08,173.12,167.94,169.68,171.41,172.57
223351,2025/01/13 00:14:30.403,172.14,169.87,172.95,167.77,169.52,171.22,172.38
223352,2025/01/13 00:14:32.169,171.95,169.71,172.76,167.58,169.32,171.03,172.21
223353,2025/01/13 00:14:33.935,171.73,169.52,172.56,167.43,169.14,170.84,172.02
223354,2025/01/13 00:14:35.702,171.55,169.34,172.38,167.22,168.98,170.68,171.89
223355,2025/01/13 00:14:37.468,171.35,169.12,172.19,167.01,168.78,170.48,171.68
223356,2025/01/13 00:14:39.234,171.20,168.95,172.01,166.84,168.60,170.32,171.52
223357,2025/01/13 00:14:41.000,170.94,168.79,171.85,166.66,168.39,170.12,171.31
223358,2025/01/13 00:14:42.766,170.77,168.59,171.66,166.49,168.24,169.98,171.13
223359,2025/01/13 00:14:44.532,170.57,168.39,171.46,166.29,168.08,169.77,170.96
223360,2025/01/13 00:14:46.298,170.40,168.22,171.27,166.09,167.92,169.58,170.79
223361,2025/01/13 00:14:48.064,170.21,168.04,171.08,165.91,167.71,169.40,170.62
223362,2025/01/13 00:14:49.831,169.99,167.83,170.92,165.76,167.53,169.22,170.42
223363,2025/01/13 00:14:51.597,169.82,167.67,170.73,165.55,167.36,169.05,170.25
223364,2025/01/13 00:14:53.365,169.61,167.51,170.54,165.37,167.20,168.88,170.05
223365,2025/01/13 00:14:55.131,169.46,167.27,170.33,165.17,167.02,168.69,169.87
223366,2025/01/13 00:14:56.897,169.33,167.11,170.15,164.99,166.85,168.51,169.71
223367,2025/01/13 00:14:58.664,169.15,166.92,169.96,164.79,166.67,168.35,169.54
223368,2025/01/13 00:15:00.432,168.98,166.72,169.80,164.64,166.48,168.18,169.34
223369,2025/01/13 00:15:02.183,168.76,166.57,169.61,164.47,166.28,167.96,169.17
223370,2025/01/13 00:15:03.964,168.61,166.36,169.45,164.30,166.14,167.81,169.00
223371,2025/01/13 00:15:05.715,168.40,166.19,169.28,164.10,165.92,167.63,168.83
223372,2025/01/13 00:15:07.481,168.25,166.01,169.10,163.93,165.72,167.49,168.64
223373,2025/01/13 00:15:09.248,168.10,165.84,168.92,163.73,165.58,167.29,168.49
223374,2025/01/13 00:15:11.014,167.92,165.65,168.76,163.56,165.38,167.12,168.30
223375,2025/01/13 00:15:12.779,167.73,165.46,168.56,163.40,165.21,166.95,168.12
223376,2025/01/13 00:15:14.546,167.57,165.27,168.39,163.20,165.01,166.79,167.92
223377,2025/01/13 00:15:16.314,167.35,165.11,168.20,163.02,164.82,166.61,167.78
223378,2025/01/13 00:15:18.080,167.19,164.90,168.01,162.83,164.68,166.44,167.61
223379,2025/01/13 00:15:19.847,166.99,164.72,167.83,162.69,164.52,166.31,167.42
223380,2025/01/13 00:15:21.613,166.83,164.55,167.68,162.49,164.33,166.08,167.25
223381,2025/01/13 00:15:23.378,166.65,164.38,167.50,162.31,164.15,165.94,167.09
223382,2025/01/13 00:15:25.144,166.50,164.19,167.36,162.14,163.97,165.78,166.92
223383,2025/01/13 00:15:26.910,166.27,164.01,167.18,161.97,163.79,165.59,166.74
223384,2025/01/13 00:15:28.676,166.11,163.79,166.98,161.80,163.65,165.41,166.59
223385,2025/01/13 00:15:30.442,165.90,163.66,166.80,161.61,163.44,165.24,166.40
223386,2025/01/13 00:15:32.208,165.74,163.45,166.63,161.44,163.28,165.06,166.21
223387,2025/01/13 00:15:33.974,165.57,163.30,166.43,161.27,163.11,164.90,166.03
223388,2025/01/13 00:15:35.740,165.42,163.12,166.27,161.11,162.91,164.76,165.88
223389,2025/01/13 00:15:37.506,165.24,162.95,166.09,160.93,162.74,164.57,165.73
223390,2025/01/13 00:15:39.271,165.05,162.77,165.95,160.74,162.57,164.42,165.57
223391,2025/01/13 00:15:41.038,164.85,162.61,165.74,160.60,162.38,164.20,165.40
223392,2025/01/13 00:15:42.805,164.71,162.41,165.59,160.44,162.22,164.03,165.24
223393,2025/01/13 00:15:44.572,164.51,162.27,165.41,160.28,162.06,163.87,165.06
223394,2025/01/13 00:15:46.339,164.36,162.09,165.27,160.08,161.88,163.74,164.84
223395,2025/01/13 00:15:48.104,164.18,161.92,165.11,159.94,161.72,163.55,164.69
223396,2025/01/13 00:15:49.871,164.02,161.73,164.92,159.76,161.53,163.40,164.51
223397,2025/01/13 00:15:51.637,163.83,161.57,164.76,159.61,161.34,163.24,164.36
223398,2025/01/13 00:15:53.403,163.65,161.39,164.57,159.42,161.20,163.12,164.21
223399,2025/01/13 00:15:55.170,163.47,161.20,164.41,159.25,161.04,162.91,164.01
223400,2025/01/13 00:15:56.935,163.28,161.03,164.27,159.09,160.85,162.71,163.85
223401,2025/01/13 00:15:58.702,163.12,160.88,164.08,158.92,160.71,162.56,163.70
223402,2025/01/13 00:16:00.467,162.90,160.70,163.92,158.75,160.52,162.43,163.53
223403,2025/01/13 00:16:02.233,162.76,160.54,163.70,158.58,160.37,162.26,163.34
223404,2025/01/13 00:16:04.000,162.59,160.36,163.57,158.43,160.17,162.08,163.21
223405,2025/01/13 00:16:05.767,162.42,160.18,163.38,158.23,160.03,161.88,163.05
223406,2025/01/13 00:16:07.532,162.26,160.03,163.23,158.09,159.86,161.77,162.91
223407,2025/01/13 00:16:09.299,162.14,159.83,163.06,157.90,159.70,161.59,162.71
223408,2025/01/13 00:16:11.065,161.97,159.71,162.88,157.74,159.52,161.43,162.55
223409,2025/01/13 00:16:12.832,161.82,159.52,162.72,157.60,159.39,161.28,162.38
223410,2025/01/13 00:16:14.598,161.66,159.36,162.57,157.42,159.20,161.09,162.24
223411,2025/01/13 00:16:16.364,161.48,159.22,162.41,157.29,159.01,160.95,162.07
223412,2025/01/13 00:16:18.131,161.29,159.04,162.20,157.13,158.86,160.77,161.89
223413,2025/01/13 00:16:19.897,161.15,158.90,162.04,156.96,158.71,160.60,161.72
223414,2025/01/13 00:16:21.663,160.97,158.71,161.92,156.78,158.53,160.44,161.58
223415,2025/01/13 00:16:23.428,160.80,158.56,161.73,156.66,158.38,160.26,161.41
223416,2025/01/13 00:16:25.195,160.62,158.37,161.60,156.49,158.22,160.11,161.28
223417,2025/01/13 00:16:26.962,160.49,158.18,161.41,156.32,158.02,159.97,161.08
223418,2025/01/13 00:16:28.727,160.27,158.05,161.24,156.18,157.85,159.83,160.94
223419,2025/01/13 00:16:30.494,160.13,157.92,161.09,156.06,157.72,159.66,160.75
223420,2025/01/13 00:16:32.259,159.93,157.74,160.92,155.86,157.58,159.50,160.56
