序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
309,2025/01/08 11:09:25.125,271.31,272.51,273.40,274.32,272.57,272.18,272.76
310,2025/01/08 11:09:26.893,271.29,272.48,273.38,274.28,272.53,272.23,272.71
311,2025/01/08 11:09:28.643,271.17,272.43,273.39,274.27,272.53,272.23,272.72
312,2025/01/08 11:09:30.411,271.05,272.43,273.34,274.31,272.46,272.18,272.69
313,2025/01/08 11:09:32.163,271.17,272.48,273.30,274.36,272.43,272.18,272.71
314,2025/01/08 11:09:33.929,271.24,272.48,273.29,274.36,272.43,272.19,272.67
315,2025/01/08 11:09:35.681,271.29,272.50,273.31,274.31,272.49,272.21,272.65
316,2025/01/08 11:09:37.447,271.41,272.50,273.31,274.26,272.53,272.22,272.65
317,2025/01/08 11:09:39.200,271.42,272.53,273.35,274.23,272.52,272.21,272.70
318,2025/01/08 11:09:40.969,271.50,272.55,273.40,274.32,272.52,272.22,272.71
319,2025/01/08 11:09:42.720,271.47,272.57,273.40,274.34,272.57,272.25,272.77
320,2025/01/08 11:09:44.489,271.47,272.54,273.38,274.30,272.55,272.22,272.73
321,2025/01/08 11:09:46.239,271.38,272.56,273.37,274.41,272.57,272.21,272.73
322,2025/01/08 11:09:48.007,271.31,272.54,273.37,274.38,272.56,272.20,272.68
323,2025/01/08 11:09:49.758,271.25,272.57,273.37,274.37,272.59,272.20,272.68
324,2025/01/08 11:09:51.525,271.17,272.61,273.41,274.36,272.58,272.24,272.71
325,2025/01/08 11:09:53.276,271.15,272.53,273.39,274.32,272.58,272.27,272.78
326,2025/01/08 11:09:55.042,271.16,272.50,273.36,274.34,272.58,272.32,272.79
327,2025/01/08 11:09:56.796,271.24,272.52,273.37,274.32,272.52,272.28,272.83
328,2025/01/08 11:09:58.563,271.31,272.54,273.37,274.36,272.50,272.25,272.80
329,2025/01/08 11:10:00.300,271.40,272.53,273.34,274.39,272.52,272.22,272.76
330,2025/01/08 11:10:02.070,271.43,272.57,273.30,274.38,272.60,272.25,272.78
331,2025/01/08 11:10:03.821,271.47,272.51,273.26,274.36,272.53,272.19,272.82
332,2025/01/08 11:10:05.587,271.50,272.54,273.27,274.36,272.55,272.17,272.81
333,2025/01/08 11:10:07.341,271.44,272.54,273.33,274.31,272.55,272.18,272.78
334,2025/01/08 11:10:09.093,271.37,272.52,273.31,274.30,272.59,272.17,272.72
335,2025/01/08 11:10:10.859,271.32,272.50,273.32,274.36,272.61,272.19,272.72
336,2025/01/08 11:10:12.626,271.28,272.52,273.33,274.43,272.59,272.24,272.75
337,2025/01/08 11:10:14.380,271.30,272.55,273.35,274.45,272.55,272.33,272.77
338,2025/01/08 11:10:16.132,271.32,272.56,273.38,274.41,272.52,272.33,272.75
339,2025/01/08 11:10:17.901,271.26,272.52,273.35,274.33,272.53,272.33,272.72
340,2025/01/08 11:10:19.652,271.21,272.50,273.31,274.28,272.53,272.32,272.73
341,2025/01/08 11:10:21.421,271.19,272.55,273.28,274.29,272.54,272.25,272.71
342,2025/01/08 11:10:23.172,271.23,272.58,273.28,274.32,272.51,272.23,272.73
343,2025/01/08 11:10:24.940,271.34,272.54,273.25,274.30,272.52,272.19,272.72
344,2025/01/08 11:10:26.694,271.38,272.51,273.29,274.35,272.56,272.20,272.71
345,2025/01/08 11:10:28.461,271.41,272.55,273.26,274.34,272.59,272.26,272.72
346,2025/01/08 11:10:30.215,271.47,272.54,273.31,274.35,272.56,272.28,272.72
347,2025/01/08 11:10:31.966,271.43,272.64,273.38,274.34,272.52,272.27,272.72
348,2025/01/08 11:10:33.733,271.36,272.66,273.29,274.38,272.56,272.27,272.74
349,2025/01/08 11:10:35.486,271.29,272.59,273.30,274.39,272.56,272.28,272.72
350,2025/01/08 11:10:37.254,271.26,272.54,273.27,274.35,272.57,272.25,272.71
351,2025/01/08 11:10:39.005,271.17,272.53,273.29,274.34,272.52,272.25,272.69
352,2025/01/08 11:10:40.773,271.19,272.51,273.31,274.31,272.53,272.26,272.76
353,2025/01/08 11:10:42.523,271.28,272.53,273.28,274.29,272.52,272.24,272.76
354,2025/01/08 11:10:44.290,271.33,272.54,273.23,274.31,272.52,272.20,272.79
355,2025/01/08 11:10:46.042,271.32,272.51,273.27,274.31,272.53,272.21,272.75
356,2025/01/08 11:10:47.814,271.44,272.50,273.28,274.35,272.53,272.13,272.78
357,2025/01/08 11:10:49.567,271.46,272.45,273.34,274.34,272.53,272.20,272.80
358,2025/01/08 11:10:51.333,271.39,272.45,273.40,274.34,272.57,272.20,272.80
359,2025/01/08 11:10:53.085,271.28,272.48,273.40,274.31,272.58,272.26,272.82
360,2025/01/08 11:10:54.838,271.24,272.48,273.41,274.32,272.56,272.23,272.82
361,2025/01/08 11:10:56.605,271.24,272.50,273.41,274.29,272.55,272.27,272.78
362,2025/01/08 11:10:58.356,271.19,272.52,273.41,274.37,272.53,272.27,272.79
363,2025/01/08 11:11:00.124,271.29,272.54,273.41,274.36,272.55,272.25,272.75
364,2025/01/08 11:11:01.876,271.34,272.55,273.38,274.34,272.53,272.22,272.78
365,2025/01/08 11:11:03.642,271.28,272.54,273.29,274.31,272.52,272.22,272.70
366,2025/01/08 11:11:05.381,271.22,272.50,273.30,274.28,272.52,272.25,272.70
367,2025/01/08 11:11:07.147,271.19,272.46,273.33,274.32,272.55,272.32,272.72
368,2025/01/08 11:11:08.899,271.24,272.49,273.32,274.36,272.57,272.31,272.73
369,2025/01/08 11:11:10.667,271.36,272.52,273.33,274.38,272.54,272.31,272.73
370,2025/01/08 11:11:12.419,271.44,272.53,273.32,274.35,272.52,272.33,272.77
371,2025/01/08 11:11:14.187,271.50,272.51,273.30,274.35,272.55,272.34,272.75
372,2025/01/08 11:11:15.954,271.45,272.52,273.30,274.33,272.53,272.24,272.79
373,2025/01/08 11:11:17.706,271.39,272.53,273.30,274.37,272.53,272.18,272.77
374,2025/01/08 11:11:19.456,271.34,272.53,273.29,274.37,272.58,272.15,272.77
375,2025/01/08 11:11:21.224,271.32,272.50,273.32,274.36,272.56,272.19,272.77
376,2025/01/08 11:11:22.976,271.32,272.52,273.27,274.37,272.53,272.19,272.75
377,2025/01/08 11:11:24.729,271.29,272.48,273.31,274.34,272.55,272.18,272.73
378,2025/01/08 11:11:26.496,271.32,272.47,273.36,274.31,272.53,272.22,272.73
379,2025/01/08 11:11:28.248,271.37,272.45,273.35,274.28,272.52,272.27,272.73
380,2025/01/08 11:11:30.017,271.41,272.48,273.29,274.31,272.51,272.32,272.68
381,2025/01/08 11:11:31.768,271.34,272.55,273.30,274.35,272.49,272.31,272.75
382,2025/01/08 11:11:33.535,271.24,272.54,273.40,274.41,272.48,272.27,272.75
383,2025/01/08 11:11:35.287,271.23,272.57,273.36,274.34,272.48,272.25,272.72
384,2025/01/08 11:11:37.052,271.29,272.55,273.36,274.34,272.56,272.31,272.74
385,2025/01/08 11:11:38.805,271.34,272.54,273.37,274.34,272.63,272.31,272.80
386,2025/01/08 11:11:40.572,271.35,272.48,273.32,274.36,272.62,272.26,272.82
387,2025/01/08 11:11:42.323,271.43,272.47,273.36,274.40,272.61,272.28,272.79
388,2025/01/08 11:11:44.092,271.43,272.47,273.32,274.46,272.59,272.25,272.78
389,2025/01/08 11:11:45.843,271.38,272.48,273.29,274.42,272.55,272.27,272.74
390,2025/01/08 11:11:47.613,271.36,272.52,273.26,274.40,272.54,272.23,272.76
391,2025/01/08 11:11:49.364,271.30,272.52,273.32,274.30,272.52,272.26,272.78
392,2025/01/08 11:11:51.130,271.26,272.52,273.32,274.25,272.53,272.27,272.80
393,2025/01/08 11:11:52.884,271.27,272.55,273.37,274.25,272.56,272.21,272.76
394,2025/01/08 11:11:54.651,271.28,272.55,273.35,274.28,272.53,272.22,272.77
395,2025/01/08 11:11:56.401,271.32,272.56,273.32,274.28,272.56,272.19,272.76
396,2025/01/08 11:11:58.170,271.30,272.52,273.34,274.34,272.53,272.15,272.71
397,2025/01/08 11:11:59.921,271.33,272.52,273.34,274.39,272.56,272.18,272.76
398,2025/01/08 11:12:01.689,271.35,272.53,273.34,274.33,272.59,272.26,272.76
399,2025/01/08 11:12:03.440,271.40,272.53,273.36,274.30,272.60,272.24,272.77
400,2025/01/08 11:12:05.208,271.43,272.57,273.37,274.30,272.56,272.21,272.74
401,2025/01/08 11:12:06.959,271.37,272.56,273.38,274.36,272.56,272.22,272.75
402,2025/01/08 11:12:08.725,271.37,272.57,273.31,274.39,272.50,272.27,272.73
403,2025/01/08 11:12:10.476,271.26,272.59,273.29,274.39,272.56,272.29,272.72
404,2025/01/08 11:12:12.244,271.24,272.58,273.34,274.38,272.59,272.23,272.72
405,2025/01/08 11:12:13.994,271.25,272.54,273.30,274.29,272.52,272.19,272.75
406,2025/01/08 11:12:15.763,271.42,272.56,273.30,274.29,272.53,272.26,272.76
407,2025/01/08 11:12:17.515,271.47,272.58,273.37,274.29,272.51,272.28,272.75
408,2025/01/08 11:12:19.266,271.46,272.54,273.37,274.35,272.55,272.26,272.73
409,2025/01/08 11:12:21.017,271.38,272.53,273.29,274.34,272.51,272.27,272.69
410,2025/01/08 11:12:22.784,271.32,272.47,273.36,274.32,272.53,272.22,272.71
411,2025/01/08 11:12:24.539,271.28,272.53,273.33,274.34,272.57,272.21,272.72
412,2025/01/08 11:12:26.305,271.23,272.43,273.29,274.32,272.57,272.21,272.76
413,2025/01/08 11:12:28.055,271.30,272.48,273.27,274.32,272.55,272.19,272.70
414,2025/01/08 11:12:29.825,271.31,272.51,273.26,274.36,272.56,272.19,272.69
415,2025/01/08 11:12:31.577,271.32,272.54,273.24,274.30,272.55,272.25,272.69
416,2025/01/08 11:12:33.345,271.30,272.58,273.26,274.32,272.50,272.26,272.67
417,2025/01/08 11:12:35.096,271.29,272.57,273.24,274.35,272.46,272.29,272.68
418,2025/01/08 11:12:36.850,271.17,272.57,273.27,274.37,272.45,272.28,272.68
419,2025/01/08 11:12:38.617,271.16,272.54,273.28,274.32,272.51,272.25,272.70
420,2025/01/08 11:12:40.371,271.09,272.51,273.32,274.30,272.49,272.24,272.77
421,2025/01/08 11:12:42.137,271.26,272.51,273.28,274.32,272.53,272.19,272.79
422,2025/01/08 11:12:43.891,271.36,272.50,273.33,274.28,272.54,272.21,272.77
423,2025/01/08 11:12:45.658,271.49,272.48,273.34,274.33,272.56,272.24,272.73
424,2025/01/08 11:12:47.411,271.55,272.50,273.32,274.31,272.49,272.23,272.72
425,2025/01/08 11:12:49.179,271.56,272.51,273.31,274.33,272.49,272.28,272.67
426,2025/01/08 11:12:50.931,271.45,272.45,273.27,274.38,272.51,272.27,272.64
427,2025/01/08 11:12:52.698,271.34,272.43,273.29,274.38,272.52,272.29,272.69
428,2025/01/08 11:12:54.450,271.28,272.49,273.29,274.35,272.56,272.28,272.64
429,2025/01/08 11:12:56.216,271.32,272.48,273.29,274.32,272.57,272.26,272.68
430,2025/01/08 11:12:57.967,271.32,272.47,273.29,274.36,272.57,272.25,272.69
431,2025/01/08 11:12:59.735,271.33,272.44,273.28,274.34,272.56,272.21,272.73
432,2025/01/08 11:13:01.485,271.26,272.44,273.25,274.38,272.49,272.19,272.75
433,2025/01/08 11:13:03.253,271.32,272.49,273.23,274.35,272.54,272.22,272.73
434,2025/01/08 11:13:05.003,271.34,272.51,273.25,274.31,272.55,272.16,272.73
435,2025/01/08 11:13:06.770,271.30,272.49,273.28,274.30,272.55,272.16,272.75
436,2025/01/08 11:13:08.522,271.32,272.46,273.32,274.31,272.57,272.21,272.75
437,2025/01/08 11:13:10.291,271.31,272.45,273.34,274.39,272.53,272.23,272.74
438,2025/01/08 11:13:12.043,271.39,272.47,273.38,274.40,272.53,272.23,272.73
439,2025/01/08 11:13:13.810,271.35,272.51,273.38,274.37,272.55,272.28,272.75
440,2025/01/08 11:13:15.563,271.35,272.52,273.39,274.31,272.56,272.23,272.76
441,2025/01/08 11:13:17.331,271.38,272.54,273.35,274.33,272.55,272.29,272.79
442,2025/01/08 11:13:19.083,271.42,272.60,273.32,274.32,272.53,272.27,272.73
443,2025/01/08 11:13:20.821,271.44,272.58,273.33,274.33,272.53,272.24,272.73
444,2025/01/08 11:13:22.588,271.40,272.57,273.36,274.29,272.57,272.25,272.79
445,2025/01/08 11:13:24.342,271.34,272.56,273.33,274.28,272.58,272.27,272.79
446,2025/01/08 11:13:26.108,271.31,272.56,273.32,274.34,272.56,272.21,272.77
447,2025/01/08 11:13:27.860,271.30,272.56,273.31,274.31,272.53,272.20,272.77
448,2025/01/08 11:13:29.627,271.32,272.58,273.33,274.33,272.53,272.24,272.75
449,2025/01/08 11:13:31.382,271.34,272.54,273.30,274.34,272.51,272.29,272.74
450,2025/01/08 11:13:33.148,271.33,272.48,273.32,274.34,272.52,272.28,272.71
451,2025/01/08 11:13:34.900,271.31,272.46,273.27,274.32,272.52,272.28,272.72
452,2025/01/08 11:13:36.666,271.35,272.49,273.26,274.32,272.50,272.27,272.70
453,2025/01/08 11:13:38.418,271.36,272.48,273.23,274.29,272.51,272.24,272.72
454,2025/01/08 11:13:40.183,271.35,272.55,273.23,274.32,272.52,272.23,272.71
455,2025/01/08 11:13:41.937,271.28,272.52,273.28,274.31,272.52,272.23,272.70
456,2025/01/08 11:13:43.705,271.26,272.54,273.30,274.27,272.49,272.19,272.69
457,2025/01/08 11:13:45.458,271.28,272.53,273.28,274.28,272.45,272.23,272.61
458,2025/01/08 11:13:47.225,271.24,272.51,273.25,274.29,272.49,272.22,272.63
459,2025/01/08 11:13:48.978,271.26,272.50,273.24,274.28,272.53,272.22,272.66
460,2025/01/08 11:13:50.745,271.32,272.45,273.30,274.26,272.52,272.23,272.63
461,2025/01/08 11:13:52.496,271.37,272.42,273.31,274.29,272.52,272.26,272.60
462,2025/01/08 11:13:54.263,271.38,272.45,273.30,274.32,272.51,272.25,272.65
463,2025/01/08 11:13:56.016,271.41,272.46,273.23,274.35,272.54,272.29,272.71
464,2025/01/08 11:13:57.767,271.41,272.44,273.31,274.32,272.53,272.25,272.70
465,2025/01/08 11:13:59.536,271.42,272.51,273.33,274.32,272.55,272.23,272.72
466,2025/01/08 11:14:01.286,271.41,272.53,273.35,274.34,272.60,272.22,272.76
467,2025/01/08 11:14:03.053,271.36,272.50,273.31,274.36,272.57,272.18,272.78
468,2025/01/08 11:14:04.819,271.31,272.52,273.29,274.36,272.57,272.18,272.78
469,2025/01/08 11:14:06.570,271.35,272.48,273.31,274.34,272.58,272.23,272.79
470,2025/01/08 11:14:08.337,271.36,272.45,273.29,274.33,272.58,272.25,272.78
471,2025/01/08 11:14:10.088,271.34,272.45,273.31,274.32,272.53,272.23,272.77
472,2025/01/08 11:14:11.856,271.37,272.51,273.36,274.37,272.55,272.19,272.77
473,2025/01/08 11:14:13.609,271.43,272.51,273.40,274.36,272.55,272.20,272.79
474,2025/01/08 11:14:15.375,271.43,272.51,273.42,274.37,272.56,272.24,272.75
475,2025/01/08 11:14:17.126,271.42,272.52,273.42,274.33,272.53,272.27,272.78
476,2025/01/08 11:14:18.893,271.40,272.49,273.41,274.30,272.52,272.26,272.76
477,2025/01/08 11:14:20.629,271.36,272.45,273.38,274.28,272.50,272.22,272.76
478,2025/01/08 11:14:22.397,271.32,272.48,273.36,274.34,272.55,272.19,272.80
479,2025/01/08 11:14:24.148,271.33,272.50,273.36,274.34,272.51,272.22,272.80
480,2025/01/08 11:14:25.914,271.30,272.50,273.27,274.34,272.49,272.22,272.81
481,2025/01/08 11:14:27.667,271.29,272.55,273.30,274.34,272.45,272.17,272.72
482,2025/01/08 11:14:29.433,271.27,272.54,273.31,274.25,272.46,272.18,272.68
483,2025/01/08 11:14:31.184,271.28,272.51,273.32,274.30,272.47,272.22,272.71
484,2025/01/08 11:14:32.952,271.31,272.55,273.29,274.35,272.48,272.23,272.76
485,2025/01/08 11:14:34.702,271.35,272.53,273.27,274.41,272.56,272.24,272.77
486,2025/01/08 11:14:36.471,271.38,272.51,273.26,274.40,272.56,272.28,272.75
487,2025/01/08 11:14:38.221,271.42,272.53,273.25,274.38,272.57,272.29,272.73
488,2025/01/08 11:14:39.989,271.41,272.53,273.23,274.32,272.51,272.23,272.66
489,2025/01/08 11:14:41.742,271.41,272.50,273.26,274.32,272.47,272.21,272.69
490,2025/01/08 11:14:43.510,271.40,272.49,273.28,274.35,272.48,272.21,272.70
491,2025/01/08 11:14:45.261,271.32,272.48,273.27,274.38,272.50,272.25,272.72
492,2025/01/08 11:14:47.030,271.28,272.48,273.30,274.39,272.53,272.25,272.72
493,2025/01/08 11:14:48.780,271.26,272.54,273.28,274.33,272.57,272.31,272.72
494,2025/01/08 11:14:50.547,271.24,272.55,273.23,274.34,272.61,272.30,272.70
495,2025/01/08 11:14:52.301,271.27,272.58,273.26,274.24,272.55,272.28,272.70
496,2025/01/08 11:14:54.067,271.28,272.54,273.29,274.25,272.55,272.24,272.77
497,2025/01/08 11:14:55.818,271.32,272.53,273.33,274.27,272.53,272.23,272.78
498,2025/01/08 11:14:57.584,271.35,272.53,273.34,274.31,272.52,272.25,272.80
499,2025/01/08 11:14:59.335,271.36,272.55,273.36,274.34,272.55,272.24,272.76
500,2025/01/08 11:15:01.101,271.40,272.49,273.38,274.40,272.53,272.21,272.75
501,2025/01/08 11:15:02.851,271.39,272.51,273.40,274.39,272.49,272.20,272.71
502,2025/01/08 11:15:04.623,271.41,272.51,273.41,274.42,272.54,272.22,272.71
503,2025/01/08 11:15:06.373,271.35,272.54,273.39,274.35,272.50,272.19,272.72
504,2025/01/08 11:15:08.142,271.23,272.52,273.35,274.37,272.56,272.16,272.74
505,2025/01/08 11:15:09.894,271.25,272.53,273.35,274.41,272.57,272.18,272.77
506,2025/01/08 11:15:11.661,271.24,272.52,273.36,274.39,272.57,272.24,272.71
507,2025/01/08 11:15:13.413,271.24,272.55,273.36,274.33,272.57,272.23,272.69
508,2025/01/08 11:15:15.166,271.29,272.48,273.32,274.32,272.58,272.31,272.71
509,2025/01/08 11:15:16.932,271.36,272.50,273.29,274.30,272.54,272.30,272.72
510,2025/01/08 11:15:18.698,271.40,272.53,273.26,274.28,272.51,272.30,272.75
511,2025/01/08 11:15:20.458,271.45,272.55,273.26,274.27,272.53,272.29,272.74
512,2025/01/08 11:15:22.198,271.44,272.56,273.27,274.31,272.54,272.25,272.72
513,2025/01/08 11:15:23.952,271.40,272.54,273.25,274.29,272.51,272.26,272.72
514,2025/01/08 11:15:25.720,271.41,272.46,273.27,274.30,272.45,272.25,272.73
515,2025/01/08 11:15:27.471,271.35,272.49,273.29,274.30,272.45,272.23,272.65
516,2025/01/08 11:15:29.232,271.28,272.51,273.30,274.31,272.52,272.22,272.67
517,2025/01/08 11:15:30.984,271.23,272.54,273.26,274.35,272.57,272.21,272.70
518,2025/01/08 11:15:32.752,271.25,272.54,273.25,274.36,272.58,272.26,272.71
519,2025/01/08 11:15:34.503,271.30,272.47,273.23,274.32,272.54,272.26,272.68
520,2025/01/08 11:15:36.274,271.30,272.54,273.26,274.32,272.50,272.28,272.71
521,2025/01/08 11:15:38.026,271.34,272.47,273.27,274.35,272.49,272.25,272.77
522,2025/01/08 11:15:39.795,271.32,272.45,273.32,274.34,272.50,272.26,272.72
523,2025/01/08 11:15:41.546,271.36,272.46,273.33,274.31,272.50,272.22,272.71
524,2025/01/08 11:15:43.315,271.37,272.44,273.30,274.31,272.54,272.25,272.76
525,2025/01/08 11:15:45.067,271.38,272.45,273.31,274.31,272.56,272.22,272.82
526,2025/01/08 11:15:46.820,271.39,272.43,273.31,274.28,272.48,272.23,272.80
527,2025/01/08 11:15:48.587,271.36,272.43,273.29,274.30,272.52,272.25,272.78
528,2025/01/08 11:15:50.341,271.32,272.46,273.26,274.31,272.53,272.27,272.82
529,2025/01/08 11:15:52.109,271.25,272.46,273.32,274.36,272.48,272.27,272.84
530,2025/01/08 11:15:53.860,271.31,272.51,273.31,274.33,272.48,272.26,272.80
531,2025/01/08 11:15:55.626,271.32,272.51,273.32,274.32,272.50,272.25,272.76
532,2025/01/08 11:15:57.377,271.36,272.56,273.31,274.33,272.60,272.22,272.71
533,2025/01/08 11:15:59.144,271.37,272.57,273.28,274.34,272.57,272.15,272.78
534,2025/01/08 11:16:00.897,271.31,272.57,273.33,274.31,272.51,272.17,272.75
535,2025/01/08 11:16:02.665,271.25,272.58,273.30,274.33,272.53,272.24,272.72
536,2025/01/08 11:16:04.417,271.23,272.57,273.30,274.35,272.54,272.20,272.67
537,2025/01/08 11:16:06.186,271.20,272.56,273.28,274.30,272.55,272.24,272.64
538,2025/01/08 11:16:07.939,271.25,272.51,273.30,274.29,272.52,272.20,272.68
539,2025/01/08 11:16:09.707,271.35,272.49,273.31,274.31,272.52,272.17,272.70
540,2025/01/08 11:16:11.458,271.43,272.53,273.31,274.30,272.57,272.17,272.74
541,2025/01/08 11:16:13.226,271.49,272.52,273.30,274.32,272.57,272.17,272.69
542,2025/01/08 11:16:14.979,271.48,272.53,273.33,274.31,272.57,272.17,272.75
543,2025/01/08 11:16:16.730,271.44,272.52,273.32,274.34,272.54,272.24,272.75
544,2025/01/08 11:16:18.497,271.44,272.52,273.34,274.33,272.50,272.33,272.73
545,2025/01/08 11:16:20.264,271.40,272.52,273.31,274.33,272.48,272.30,272.70
546,2025/01/08 11:16:22.004,271.35,272.53,273.32,274.32,272.49,272.22,272.70
547,2025/01/08 11:16:23.756,271.27,272.56,273.31,274.33,272.50,272.24,272.72
548,2025/01/08 11:16:25.521,271.27,272.52,273.31,274.32,272.47,272.22,272.75
549,2025/01/08 11:16:27.272,271.26,272.48,273.31,274.33,272.52,272.24,272.81
550,2025/01/08 11:16:29.039,271.22,272.45,273.27,274.29,272.56,272.24,272.73
551,2025/01/08 11:16:30.790,271.31,272.53,273.31,274.30,272.51,272.22,272.70
552,2025/01/08 11:16:32.557,271.33,272.56,273.32,274.32,272.50,272.19,272.67
553,2025/01/08 11:16:34.312,271.34,272.59,273.32,274.35,272.50,272.18,272.70
554,2025/01/08 11:16:36.080,271.30,272.55,273.29,274.38,272.50,272.18,272.68
555,2025/01/08 11:16:37.833,271.25,272.53,273.28,274.37,272.49,272.19,272.70
556,2025/01/08 11:16:39.601,271.18,272.53,273.37,274.35,272.53,272.25,272.80
557,2025/01/08 11:16:41.354,271.27,272.53,273.34,274.34,272.58,272.26,272.81
558,2025/01/08 11:16:43.105,271.40,272.51,273.32,274.36,272.64,272.25,272.80
559,2025/01/08 11:16:44.874,271.41,272.52,273.38,274.32,272.58,272.24,272.76
560,2025/01/08 11:16:46.624,271.42,272.55,273.41,274.31,272.57,272.28,272.72
561,2025/01/08 11:16:48.391,271.36,272.52,273.35,274.33,272.52,272.25,272.70
562,2025/01/08 11:16:50.143,271.35,272.51,273.35,274.28,272.53,272.21,272.68
563,2025/01/08 11:16:51.910,271.30,272.52,273.33,274.25,272.52,272.23,272.68
564,2025/01/08 11:16:53.676,271.32,272.55,273.35,274.26,272.55,272.28,272.69
565,2025/01/08 11:16:55.429,271.32,272.51,273.33,274.23,272.52,272.28,272.73
566,2025/01/08 11:16:57.180,271.30,272.46,273.30,274.24,272.49,272.21,272.74
567,2025/01/08 11:16:58.947,271.31,272.39,273.31,274.31,272.50,272.26,272.71
568,2025/01/08 11:17:00.698,271.26,272.43,273.30,274.31,272.52,272.21,272.69
569,2025/01/08 11:17:02.465,271.21,272.44,273.27,274.31,272.56,272.16,272.71
570,2025/01/08 11:17:04.219,271.26,272.44,273.26,274.25,272.51,272.20,272.73
571,2025/01/08 11:17:05.988,271.25,272.47,273.29,274.17,272.51,272.18,272.75
572,2025/01/08 11:17:07.739,271.22,272.47,273.38,274.21,272.50,272.19,272.72
573,2025/01/08 11:17:09.506,271.25,272.49,273.37,274.24,272.46,272.14,272.74
574,2025/01/08 11:17:11.258,271.28,272.49,273.34,274.33,272.46,272.21,272.69
575,2025/01/08 11:17:13.024,271.27,272.47,273.37,274.40,272.51,272.22,272.70
576,2025/01/08 11:17:14.777,271.23,272.43,273.31,274.41,272.52,272.18,272.68
577,2025/01/08 11:17:16.542,271.34,272.46,273.37,274.37,272.53,272.22,272.68
578,2025/01/08 11:17:18.294,271.42,272.49,273.34,274.33,272.49,272.22,272.72
579,2025/01/08 11:17:20.060,271.44,272.50,273.38,274.31,272.48,272.23,272.67
580,2025/01/08 11:17:21.827,271.40,272.51,273.33,274.29,272.47,272.25,272.71
581,2025/01/08 11:17:23.576,271.37,272.53,273.27,274.29,272.51,272.24,272.68
582,2025/01/08 11:17:25.344,271.31,272.55,273.22,274.29,272.53,272.23,272.72
583,2025/01/08 11:17:27.094,271.35,272.57,273.28,274.29,272.53,272.21,272.78
584,2025/01/08 11:17:28.845,271.30,272.55,273.28,274.30,272.54,272.22,272.76
585,2025/01/08 11:17:30.596,271.30,272.48,273.29,274.39,272.46,272.23,272.77
