序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2024/10/23 08:48:23.282,40.72,40.56,54.60,62.17,53.48,39.67,32.51,30.75,32.94,39.27,71.01,102.93,88.97,48.64,32.00,27.32,26.77,29.25,38.03,55.00,92.59,130.55,137.67,126.10,85.79,51.47,36.61,29.95,26.98,25.81,25.54,25.96,27.34,30.63
90,2024/10/23 08:48:24.276,40.93,40.78,54.92,62.55,53.73,39.87,32.66,30.87,33.08,39.48,71.38,103.49,89.44,48.90,32.16,27.41,26.83,29.36,38.24,55.33,93.07,131.17,138.39,126.59,86.24,51.76,36.80,30.08,27.07,25.87,25.60,26.02,27.42,30.77
91,2024/10/23 08:48:25.287,41.38,41.22,55.51,63.23,54.39,40.32,32.98,31.14,33.40,39.89,72.11,104.54,90.39,49.48,32.45,27.58,26.98,29.59,38.65,55.95,94.01,132.47,139.25,127.80,87.13,52.36,37.20,30.33,27.23,26.00,25.71,26.15,27.61,31.05
92,2024/10/23 08:48:26.283,41.60,41.45,55.84,63.59,54.66,40.53,33.14,31.28,33.56,40.12,72.52,105.01,90.81,49.75,32.59,27.67,27.08,29.71,38.85,56.25,94.45,133.07,139.98,128.11,87.58,52.64,37.39,30.46,27.33,26.06,25.79,26.21,27.70,31.19
93,2024/10/23 08:48:27.284,41.83,41.68,56.16,63.95,54.97,40.76,33.28,31.41,33.72,40.33,72.82,105.50,91.24,50.03,32.76,27.75,27.15,29.82,39.05,56.55,94.92,133.65,140.72,128.74,88.01,52.93,37.59,30.59,27.41,26.12,25.84,26.28,27.79,31.33
94,2024/10/23 08:48:28.290,42.06,41.89,56.46,64.31,55.30,40.98,33.44,31.54,33.88,40.54,73.18,106.06,91.61,50.31,32.91,27.85,27.22,29.94,39.27,56.84,95.38,134.26,141.40,129.42,88.41,53.23,37.79,30.72,27.51,26.20,25.89,26.35,27.89,31.47
95,2024/10/23 08:48:29.277,42.28,42.12,56.76,64.68,55.62,41.20,33.60,31.68,34.02,40.75,73.51,106.59,92.08,50.60,33.06,27.93,27.32,30.07,39.48,57.14,95.81,134.88,142.17,130.09,88.84,53.49,37.98,30.87,27.59,26.26,25.96,26.42,27.99,31.61
96,2024/10/23 08:48:30.275,42.51,42.34,57.06,64.97,55.93,41.42,33.74,31.81,34.19,40.96,73.88,107.08,92.55,50.86,33.22,28.02,27.40,30.18,39.69,57.45,96.26,135.47,142.90,130.73,89.18,53.75,38.17,30.98,27.69,26.33,26.02,26.49,28.07,31.73
97,2024/10/23 08:48:31.292,42.93,42.79,57.69,65.70,56.50,41.84,34.07,32.08,34.50,41.39,74.70,108.12,93.50,51.36,33.51,28.22,27.57,30.43,40.08,58.04,97.13,136.60,144.24,131.97,90.01,54.33,38.58,31.26,27.86,26.47,26.13,26.62,28.27,32.02
98,2024/10/23 08:48:32.275,43.15,43.02,58.00,66.05,56.81,42.06,34.22,32.22,34.66,41.59,75.07,108.65,94.03,51.63,33.66,28.31,27.65,30.55,40.29,58.34,97.58,137.20,144.94,132.52,90.45,54.63,38.76,31.39,27.96,26.52,26.19,26.70,28.36,32.17
99,2024/10/23 08:48:33.281,43.37,43.24,58.28,66.34,57.10,42.26,34.38,32.35,34.82,41.81,75.38,109.19,94.36,51.93,33.82,28.41,27.73,30.68,40.51,58.67,98.02,137.78,145.56,133.00,90.86,54.90,38.95,31.52,28.05,26.60,26.26,26.78,28.47,32.31
100,2024/10/23 08:48:34.285,43.60,43.46,58.58,66.66,57.39,42.49,34.53,32.48,34.98,42.03,75.72,109.80,94.80,52.20,33.97,28.50,27.82,30.80,40.71,58.96,98.48,138.37,146.15,133.48,91.25,55.14,39.14,31.66,28.14,26.67,26.33,26.85,28.57,32.45
101,2024/10/23 08:48:35.274,43.82,43.69,58.89,67.00,57.70,42.71,34.68,32.63,35.15,42.25,76.04,110.17,95.25,52.44,34.13,28.59,27.91,30.92,40.92,59.24,98.90,138.99,146.73,134.02,91.71,55.41,39.34,31.81,28.24,26.74,26.39,26.92,28.68,32.59
102,2024/10/23 08:48:36.276,44.25,44.10,59.46,67.64,58.30,43.13,35.00,32.92,35.46,42.66,76.79,111.13,96.03,53.00,34.44,28.79,28.08,31.17,41.34,59.84,99.77,140.14,147.99,135.20,92.54,55.97,39.73,32.07,28.43,26.88,26.52,27.07,28.87,32.88
103,2024/10/23 08:48:37.281,44.49,44.34,59.73,67.94,58.53,43.33,35.16,33.06,35.63,42.89,77.16,111.53,96.39,53.24,34.60,28.89,28.16,31.30,41.55,60.15,100.18,140.65,148.65,135.76,92.94,56.28,39.94,32.22,28.52,26.96,26.59,27.15,28.97,33.03
104,2024/10/23 08:48:38.274,44.71,44.55,60.04,68.30,58.84,43.57,35.32,33.19,35.78,43.11,77.59,111.90,96.89,53.52,34.75,28.99,28.25,31.43,41.77,60.45,100.59,141.21,149.31,136.29,93.36,56.58,40.13,32.36,28.63,27.04,26.65,27.23,29.08,33.17
105,2024/10/23 08:48:39.293,44.93,44.76,60.35,68.70,59.11,43.77,35.48,33.33,35.95,43.32,78.00,112.38,97.33,53.77,34.91,29.09,28.34,31.55,41.97,60.75,101.01,141.84,149.93,136.85,93.80,56.87,40.32,32.49,28.72,27.11,26.73,27.30,29.18,33.32
106,2024/10/23 08:48:40.314,45.15,44.98,60.64,69.01,59.41,44.00,35.64,33.47,36.11,43.52,78.34,112.88,97.74,54.04,35.07,29.19,28.44,31.69,42.18,61.04,101.44,142.38,150.53,137.45,94.20,57.17,40.53,32.64,28.83,27.19,26.82,27.38,29.28,33.47
107,2024/10/23 08:48:41.307,45.59,45.42,61.26,69.72,60.01,44.42,35.94,33.76,36.44,43.92,79.02,113.90,98.58,54.58,35.39,29.40,28.63,31.94,42.60,61.64,102.29,143.43,151.54,138.60,94.96,57.75,40.93,32.91,29.04,27.37,26.97,27.54,29.50,33.77
108,2024/10/23 08:48:42.313,45.83,45.66,61.57,70.06,60.28,44.64,36.11,33.91,36.61,44.14,79.39,114.28,98.98,54.84,35.55,29.51,28.73,32.07,42.81,61.94,102.69,143.98,152.13,139.19,95.34,58.02,41.13,33.05,29.13,27.45,27.03,27.62,29.61,33.92
109,2024/10/23 08:48:43.315,46.04,45.86,61.85,70.39,60.59,44.86,36.28,34.06,36.77,44.36,79.75,114.83,99.46,55.09,35.71,29.62,28.82,32.20,43.00,62.20,103.08,144.53,152.72,139.76,95.73,58.30,41.31,33.20,29.24,27.53,27.11,27.70,29.72,34.05
110,2024/10/23 08:48:44.307,46.27,46.08,62.10,70.71,60.85,45.07,36.43,34.20,36.92,44.59,80.11,115.39,99.89,55.34,35.87,29.71,28.91,32.33,43.20,62.50,103.47,144.99,153.17,140.20,96.16,58.59,41.52,33.34,29.35,27.60,27.18,27.80,29.82,34.22
111,2024/10/23 08:48:45.322,46.48,46.28,62.38,71.08,61.15,45.27,36.60,34.34,37.11,44.78,80.43,115.79,100.27,55.60,36.01,29.81,29.01,32.45,43.40,62.78,103.84,145.47,153.43,140.63,96.57,58.87,41.72,33.47,29.45,27.69,27.25,27.88,29.93,34.36
112,2024/10/23 08:48:46.313,46.92,46.73,63.00,71.70,61.73,45.68,36.91,34.62,37.42,45.22,81.05,116.67,100.98,56.10,36.35,30.02,29.20,32.72,43.84,63.37,104.53,146.24,154.13,141.35,97.22,59.39,42.12,33.77,29.66,27.85,27.41,28.06,30.15,34.66
113,2024/10/23 08:48:47.307,47.13,46.96,63.30,72.03,62.02,45.91,37.08,34.77,37.59,45.45,81.44,116.98,101.30,56.36,36.51,30.13,29.30,32.85,44.05,63.65,104.81,146.52,154.59,141.62,97.49,59.68,42.31,33.92,29.76,27.94,27.50,28.16,30.27,34.82
114,2024/10/23 08:48:48.309,47.36,47.17,63.60,72.31,62.30,46.11,37.24,34.92,37.76,45.66,81.70,117.35,101.56,56.61,36.67,30.25,29.41,32.98,44.25,63.94,105.06,146.52,154.82,141.84,97.71,59.96,42.52,34.06,29.87,28.03,27.57,28.25,30.38,34.96
115,2024/10/23 08:48:49.309,47.57,47.40,63.87,72.62,62.60,46.32,37.41,35.06,37.93,45.88,82.01,117.74,101.78,56.86,36.84,30.36,29.50,33.11,44.45,64.22,105.32,146.82,154.82,142.04,97.99,60.22,42.73,34.21,29.97,28.11,27.65,28.33,30.48,35.11
116,2024/10/23 08:48:50.320,47.80,47.62,64.17,72.93,62.87,46.54,37.58,35.21,38.09,46.08,82.18,118.08,102.15,57.14,37.00,30.47,29.59,33.25,44.65,64.51,105.56,147.04,154.84,142.21,98.22,60.48,42.92,34.35,30.10,28.21,27.74,28.42,30.61,35.28
117,2024/10/23 08:48:51.319,48.23,48.06,64.75,73.52,63.39,46.96,37.90,35.49,38.40,46.50,82.71,118.60,102.78,57.67,37.32,30.69,29.81,33.53,45.06,65.04,105.97,147.37,155.72,142.41,98.68,60.99,43.33,34.63,30.32,28.38,27.89,28.60,30.83,35.58
118,2024/10/23 08:48:52.313,48.45,48.28,65.00,73.87,63.67,47.18,38.08,35.65,38.58,46.70,82.94,118.85,103.00,57.92,37.48,30.81,29.91,33.66,45.27,65.31,106.16,147.50,156.04,142.49,98.90,61.24,43.53,34.79,30.42,28.47,27.98,28.70,30.95,35.73
119,2024/10/23 08:48:53.317,48.66,48.49,65.26,74.14,63.99,47.39,38.23,35.79,38.75,46.93,83.19,119.18,103.18,58.17,37.63,30.91,30.02,33.80,45.47,65.54,106.34,147.58,156.26,142.55,99.13,61.51,43.72,34.93,30.54,28.55,28.07,28.79,31.07,35.89
120,2024/10/23 08:48:54.305,48.86,48.71,65.56,74.41,64.24,47.61,38.40,35.94,38.92,47.12,83.55,119.56,103.41,58.40,37.78,31.03,30.11,33.94,45.67,65.78,106.49,147.64,156.45,142.55,99.33,61.79,43.92,35.08,30.64,28.65,28.15,28.87,31.18,36.06
121,2024/10/23 08:48:55.322,49.07,48.94,65.83,74.72,64.49,47.83,38.55,36.08,39.09,47.34,83.73,119.75,103.63,58.64,37.94,31.15,30.22,34.07,45.85,66.03,106.62,147.70,156.32,142.58,99.51,62.07,44.10,35.23,30.76,28.74,28.24,28.97,31.30,36.20
122,2024/10/23 08:48:56.305,49.30,49.15,66.11,75.01,64.77,48.03,38.71,36.23,39.25,47.55,83.88,119.91,103.83,58.87,38.11,31.25,30.32,34.21,46.08,66.29,106.73,147.73,156.30,142.52,99.66,62.33,44.31,35.38,30.86,28.83,28.33,29.06,31.41,36.35
123,2024/10/23 08:48:57.321,49.74,49.56,66.56,75.57,65.25,48.46,39.04,36.54,39.58,47.95,84.40,120.26,104.20,59.34,38.46,31.48,30.54,34.48,46.51,66.77,106.95,147.71,156.57,142.52,99.92,62.79,44.74,35.68,31.10,29.03,28.51,29.26,31.65,36.65
124,2024/10/23 08:48:58.312,49.98,49.78,66.84,75.87,65.48,48.66,39.21,36.69,39.75,48.16,84.64,120.45,104.39,59.58,38.61,31.60,30.65,34.63,46.69,67.01,107.04,147.67,156.47,142.55,100.07,63.02,44.93,35.83,31.21,29.12,28.60,29.36,31.77,36.81
125,2024/10/23 08:48:59.305,50.19,49.96,67.06,76.15,65.70,48.84,39.38,36.83,39.92,48.35,84.85,120.77,104.49,59.80,38.78,31.73,30.76,34.76,46.89,67.27,107.13,147.63,156.40,142.56,100.21,63.26,45.12,35.99,31.33,29.21,28.69,29.45,31.89,36.97
126,2024/10/23 08:49:00.309,50.37,50.20,67.36,76.41,65.96,49.05,39.54,36.98,40.09,48.56,84.99,120.84,104.62,60.01,38.96,31.83,30.87,34.90,47.10,67.50,107.21,147.50,156.09,142.52,100.33,63.50,45.31,36.14,31.46,29.31,28.78,29.55,32.02,37.10
127,2024/10/23 08:49:01.310,50.59,50.40,67.60,76.65,66.23,49.26,39.70,37.13,40.26,48.74,85.13,120.96,104.90,60.23,39.12,31.95,30.97,35.03,47.30,67.71,107.28,147.45,156.25,142.40,100.40,63.74,45.50,36.28,31.57,29.41,28.87,29.64,32.13,37.28
128,2024/10/23 08:49:02.305,51.02,50.82,68.06,77.19,66.75,49.69,40.03,37.44,40.58,49.16,85.44,121.20,105.09,60.71,39.46,32.19,31.20,35.32,47.72,68.12,107.45,147.22,155.92,142.19,100.58,64.19,45.86,36.59,31.80,29.60,29.04,29.85,32.37,37.58
129,2024/10/23 08:49:03.332,51.23,51.02,68.30,77.43,66.93,49.89,40.18,37.58,40.74,49.38,85.60,121.27,105.10,60.94,39.60,32.30,31.30,35.44,47.92,68.30,107.50,147.12,156.06,142.01,100.73,64.36,46.06,36.73,31.92,29.70,29.14,29.95,32.50,37.73
130,2024/10/23 08:49:04.331,51.42,51.21,68.53,77.68,67.15,50.11,40.36,37.72,40.90,49.58,85.83,121.31,105.15,61.13,39.76,32.43,31.41,35.59,48.11,68.51,107.56,147.06,155.69,141.95,100.78,64.56,46.27,36.89,32.04,29.80,29.23,30.04,32.62,37.89
131,2024/10/23 08:49:05.323,51.63,51.41,68.74,77.95,67.37,50.31,40.51,37.88,41.07,49.78,86.07,121.46,105.35,61.30,39.93,32.53,31.53,35.74,48.28,68.74,107.62,146.93,155.23,141.83,100.75,64.78,46.45,37.04,32.16,29.91,29.33,30.15,32.74,38.04
132,2024/10/23 08:49:06.323,51.80,51.63,68.98,78.10,67.59,50.50,40.66,38.02,41.24,49.97,86.16,121.54,105.45,61.50,40.09,32.66,31.63,35.87,48.47,68.95,107.68,146.82,155.34,141.80,100.91,64.99,46.66,37.19,32.27,30.01,29.43,30.25,32.86,38.21
133,2024/10/23 08:49:07.325,52.22,52.02,69.42,78.45,68.05,50.87,41.01,38.32,41.57,50.35,86.47,121.70,105.67,61.94,40.40,32.91,31.86,36.16,48.89,69.33,107.86,146.55,155.55,141.67,101.12,65.43,47.05,37.49,32.51,30.20,29.61,30.46,33.12,38.52
134,2024/10/23 08:49:08.334,52.44,52.23,69.63,78.69,68.21,51.06,41.18,38.48,41.73,50.54,86.67,121.61,105.75,62.15,40.57,33.02,31.98,36.31,49.09,69.52,107.90,146.44,155.52,141.57,101.23,65.62,47.23,37.65,32.65,30.30,29.70,30.56,33.24,38.68
135,2024/10/23 08:49:09.333,52.62,52.42,69.81,78.93,68.47,51.26,41.33,38.62,41.91,50.73,86.78,121.67,105.94,62.35,40.75,33.14,32.08,36.44,49.27,69.68,107.97,146.40,155.54,141.50,101.28,65.83,47.43,37.81,32.76,30.40,29.81,30.66,33.37,38.85
136,2024/10/23 08:49:10.338,52.79,52.60,69.98,79.14,68.67,51.46,41.50,38.77,42.06,50.93,86.98,121.74,105.98,62.56,40.90,33.27,32.20,36.59,49.45,69.86,108.02,146.34,155.51,141.36,101.38,66.05,47.58,37.94,32.88,30.51,29.90,30.77,33.49,39.00
137,2024/10/23 08:49:11.333,52.99,52.78,70.13,79.30,68.87,51.66,41.65,38.94,42.24,51.12,87.14,121.93,106.03,62.71,41.05,33.40,32.32,36.74,49.63,70.09,108.06,146.24,155.34,141.16,101.51,66.21,47.77,38.08,33.01,30.62,30.00,30.87,33.61,39.16
138,2024/10/23 08:49:12.323,53.39,53.20,70.61,79.70,69.27,52.02,41.98,39.23,42.57,51.50,87.36,122.10,106.44,63.13,41.37,33.65,32.55,37.02,50.01,70.46,108.16,146.02,155.00,140.99,101.64,66.57,48.15,38.40,33.26,30.83,30.20,31.08,33.86,39.46
139,2024/10/23 08:49:13.333,53.54,53.37,70.81,79.90,69.45,52.22,42.14,39.38,42.73,51.69,87.50,122.14,106.46,63.35,41.55,33.77,32.65,37.16,50.20,70.60,108.21,145.94,154.96,140.92,101.75,66.77,48.32,38.56,33.38,30.94,30.30,31.19,33.99,39.62
140,2024/10/23 08:49:14.331,53.75,53.56,70.99,80.09,69.62,52.39,42.31,39.52,42.89,51.88,87.64,122.16,106.51,63.53,41.71,33.89,32.78,37.30,50.37,70.70,108.29,145.86,154.86,140.96,101.85,66.95,48.48,38.70,33.51,31.04,30.39,31.31,34.12,39.77
141,2024/10/23 08:49:15.338,53.94,53.74,71.16,80.26,69.79,52.58,42.46,39.66,43.04,52.05,87.77,122.23,106.64,63.69,41.87,34.01,32.90,37.44,50.56,70.87,108.36,145.81,154.90,140.93,101.98,67.14,48.68,38.86,33.63,31.15,30.50,31.41,34.24,39.92
142,2024/10/23 08:49:16.329,54.13,53.91,71.35,80.45,70.00,52.76,42.63,39.83,43.21,52.22,87.94,122.24,106.81,63.85,42.02,34.14,33.01,37.59,50.74,71.08,108.40,145.76,154.85,140.87,102.10,67.32,48.87,39.01,33.75,31.25,30.60,31.52,34.37,40.08
143,2024/10/23 08:49:17.335,54.31,54.11,71.50,80.63,70.21,52.94,42.78,39.98,43.37,52.39,88.03,122.30,106.84,64.03,42.20,34.25,33.13,37.72,50.93,71.19,108.44,145.74,154.40,140.78,102.21,67.50,49.04,39.16,33.87,31.35,30.70,31.63,34.50,40.23
144,2024/10/23 08:49:18.328,54.67,54.46,71.88,80.89,70.59,53.32,43.10,40.27,43.69,52.75,88.30,122.38,107.03,64.39,42.52,34.51,33.37,38.00,51.30,71.56,108.58,145.55,154.02,140.80,102.30,67.86,49.38,39.47,34.13,31.57,30.91,31.86,34.75,40.54
145,2024/10/23 08:49:19.339,54.85,54.65,72.09,81.07,70.80,53.50,43.27,40.42,43.85,52.92,88.43,122.56,107.16,64.55,42.69,34.64,33.49,38.15,51.46,71.66,108.70,145.48,154.03,140.68,102.34,68.03,49.55,39.62,34.26,31.68,31.01,31.96,34.88,40.68
146,2024/10/23 08:49:20.335,55.04,54.82,72.27,81.23,70.96,53.68,43.44,40.57,44.01,53.09,88.52,122.61,107.26,64.73,42.83,34.76,33.61,38.30,51.63,71.85,108.72,145.46,154.13,140.63,102.45,68.13,49.74,39.78,34.39,31.80,31.12,32.08,35.01,40.82
147,2024/10/23 08:49:21.338,55.22,54.98,72.37,81.43,71.12,53.85,43.58,40.70,44.15,53.28,88.66,122.64,107.32,64.89,42.98,34.89,33.73,38.44,51.82,72.01,108.75,145.38,154.17,140.62,102.54,68.26,49.91,39.93,34.50,31.90,31.23,32.18,35.15,40.98
148,2024/10/23 08:49:22.325,55.55,55.33,72.70,81.68,71.46,54.18,43.90,41.00,44.46,53.62,88.95,122.72,107.27,65.28,43.30,35.14,33.96,38.71,52.18,72.41,108.87,145.15,154.09,140.70,102.61,68.64,50.26,40.20,34.77,32.13,31.43,32.41,35.40,41.28
149,2024/10/23 08:49:23.333,55.71,55.48,72.87,81.85,71.61,54.35,44.05,41.15,44.61,53.78,89.09,122.66,107.21,65.40,43.44,35.27,34.09,38.86,52.34,72.57,108.94,145.17,154.14,140.64,102.64,68.80,50.44,40.36,34.91,32.24,31.54,32.53,35.53,41.43
150,2024/10/23 08:49:24.320,55.87,55.63,73.02,81.97,71.81,54.50,44.20,41.30,44.78,53.94,89.27,122.69,107.36,65.57,43.60,35.39,34.21,39.00,52.51,72.73,109.00,145.15,154.01,140.55,102.71,68.97,50.61,40.50,35.03,32.35,31.65,32.64,35.66,41.59
151,2024/10/23 08:49:25.336,56.03,55.82,73.18,82.10,71.92,54.65,44.36,41.45,44.94,54.09,89.30,122.70,107.47,65.77,43.74,35.52,34.32,39.15,52.69,72.89,109.05,145.12,153.68,140.54,102.82,69.13,50.77,40.65,35.16,32.47,31.76,32.75,35.79,41.75
152,2024/10/23 08:49:26.321,56.22,55.98,73.31,82.20,72.05,54.82,44.52,41.61,45.08,54.26,89.40,122.82,107.43,65.96,43.92,35.66,34.45,39.28,52.85,73.02,109.12,145.12,153.66,140.53,103.00,69.29,50.95,40.80,35.28,32.58,31.86,32.87,35.91,41.91
153,2024/10/23 08:49:27.324,56.40,56.14,73.46,82.37,72.17,54.99,44.68,41.76,45.24,54.42,89.56,122.81,107.57,66.09,44.06,35.79,34.56,39.43,53.01,73.18,109.19,145.02,153.60,140.52,103.15,69.46,51.10,40.94,35.41,32.68,31.98,32.98,36.05,42.07
154,2024/10/23 08:49:28.330,56.75,56.50,73.74,82.70,72.56,55.33,44.98,42.05,45.54,54.78,89.78,122.95,107.86,66.40,44.38,36.04,34.81,39.72,53.30,73.50,109.36,144.94,153.04,140.43,103.33,69.79,51.41,41.25,35.67,32.92,32.20,33.21,36.30,42.36
155,2024/10/23 08:49:29.321,56.93,56.65,73.88,82.80,72.71,55.50,45.14,42.20,45.71,54.95,89.84,122.95,107.97,66.54,44.52,36.16,34.94,39.85,53.48,73.64,109.49,144.92,152.95,140.44,103.38,69.94,51.60,41.41,35.79,33.04,32.31,33.33,36.43,42.49
156,2024/10/23 08:49:30.330,57.09,56.80,73.99,82.97,72.87,55.68,45.29,42.35,45.86,55.09,90.01,123.03,108.04,66.65,44.69,36.30,35.05,39.99,53.66,73.76,109.57,144.92,153.15,140.37,103.49,70.11,51.78,41.57,35.90,33.15,32.41,33.43,36.56,42.64
157,2024/10/23 08:49:31.330,57.28,56.95,74.18,83.19,73.01,55.83,45.44,42.49,46.01,55.27,90.12,123.12,108.25,66.80,44.85,36.43,35.17,40.12,53.84,73.93,109.63,144.88,153.25,140.37,103.51,70.25,51.95,41.71,36.03,33.27,32.52,33.54,36.70,42.80
158,2024/10/23 08:49:32.322,57.41,57.12,74.36,83.31,73.16,55.99,45.58,42.63,46.16,55.41,90.33,123.19,108.33,66.96,44.99,36.55,35.29,40.27,54.00,74.00,109.70,144.85,153.26,140.32,103.56,70.40,52.10,41.86,36.17,33.37,32.62,33.66,36.83,42.96
159,2024/10/23 08:49:33.338,57.71,57.44,74.69,83.58,73.41,56.29,45.87,42.90,46.47,55.73,90.62,123.20,108.44,67.24,45.30,36.80,35.54,40.54,54.27,74.32,109.85,144.92,152.91,140.19,103.82,70.69,52.45,42.13,36.44,33.61,32.86,33.89,37.07,43.26
160,2024/10/23 08:49:34.325,57.87,57.61,74.84,83.75,73.56,56.42,46.03,43.05,46.61,55.89,90.57,123.31,108.51,67.42,45.44,36.93,35.66,40.70,54.41,74.50,109.90,144.85,152.63,140.19,103.96,70.85,52.59,42.25,36.57,33.73,32.97,34.01,37.21,43.41
161,2024/10/23 08:49:35.336,58.04,57.75,74.95,83.85,73.65,56.58,46.17,43.19,46.76,56.05,90.65,123.32,108.54,67.60,45.59,37.05,35.78,40.83,54.55,74.61,109.96,144.81,152.42,140.14,104.05,70.99,52.75,42.39,36.69,33.83,33.06,34.13,37.35,43.55
162,2024/10/23 08:49:36.322,58.20,57.91,75.11,84.02,73.84,56.77,46.31,43.34,46.91,56.17,90.75,123.35,108.57,67.76,45.74,37.18,35.90,40.96,54.73,74.75,110.04,144.84,152.43,140.12,104.13,71.14,52.91,42.56,36.82,33.95,33.19,34.26,37.47,43.70
163,2024/10/23 08:49:37.325,58.34,58.01,75.23,84.10,73.96,56.91,46.46,43.46,47.04,56.32,90.93,123.38,108.61,67.91,45.90,37.32,36.02,41.10,54.89,74.89,110.13,144.86,152.61,140.21,104.20,71.28,53.07,42.72,36.95,34.07,33.30,34.37,37.61,43.85
164,2024/10/23 08:49:38.322,58.63,58.33,75.48,84.41,74.22,57.19,46.75,43.74,47.35,56.64,91.20,123.39,108.82,68.19,46.21,37.57,36.27,41.37,55.21,75.16,110.26,144.81,152.94,140.18,104.49,71.57,53.38,43.01,37.21,34.32,33.52,34.60,37.88,44.13
165,2024/10/23 08:49:39.326,58.78,58.50,75.65,84.56,74.41,57.36,46.90,43.86,47.48,56.80,91.41,123.41,108.84,68.29,46.31,37.71,36.39,41.52,55.37,75.28,110.30,144.75,153.04,140.25,104.59,71.74,53.50,43.16,37.32,34.43,33.64,34.72,38.00,44.28
166,2024/10/23 08:49:40.335,58.91,58.65,75.84,84.65,74.57,57.50,47.04,44.01,47.63,56.93,91.52,123.50,109.07,68.43,46.47,37.83,36.52,41.65,55.55,75.39,110.38,144.76,153.09,140.35,104.60,71.88,53.58,43.31,37.45,34.54,33.75,34.84,38.14,44.41
167,2024/10/23 08:49:41.321,59.06,58.79,75.89,84.73,74.71,57.65,47.18,44.17,47.78,57.09,91.62,123.51,109.14,68.59,46.61,37.95,36.64,41.79,55.68,75.52,110.47,144.76,153.16,140.35,104.62,72.00,53.76,43.46,37.59,34.66,33.88,34.95,38.27,44.55
168,2024/10/23 08:49:42.322,59.18,58.95,76.06,84.84,74.84,57.82,47.30,44.29,47.92,57.22,91.71,123.56,109.20,68.73,46.74,38.08,36.78,41.93,55.85,75.68,110.56,144.74,153.19,140.37,104.70,72.15,53.94,43.60,37.74,34.79,33.98,35.06,38.40,44.69
169,2024/10/23 08:49:43.323,59.51,59.21,76.31,85.02,75.10,58.12,47.60,44.57,48.20,57.54,91.79,123.64,109.36,69.05,47.04,38.34,37.03,42.21,56.16,75.97,110.60,144.74,153.27,140.53,104.91,72.42,54.25,43.90,37.98,35.02,34.21,35.30,38.66,44.98
170,2024/10/23 08:49:44.323,59.65,59.35,76.41,85.21,75.23,58.26,47.75,44.72,48.35,57.70,91.97,123.71,109.49,69.17,47.18,38.45,37.14,42.35,56.29,76.11,110.68,144.81,153.26,140.55,105.05,72.57,54.41,44.04,38.10,35.13,34.32,35.43,38.78,45.12
171,2024/10/23 08:49:45.338,59.76,59.52,76.57,85.32,75.31,58.39,47.90,44.87,48.49,57.81,92.09,123.64,109.49,69.29,47.32,38.59,37.27,42.48,56.45,76.20,110.74,144.80,153.21,140.59,105.16,72.70,54.57,44.16,38.23,35.25,34.43,35.55,38.91,45.26
172,2024/10/23 08:49:46.326,59.89,59.68,76.66,85.39,75.43,58.51,48.01,45.01,48.62,57.96,92.25,123.73,109.54,69.46,47.49,38.72,37.38,42.62,56.61,76.34,110.91,144.85,153.14,140.60,105.26,72.84,54.74,44.30,38.38,35.37,34.56,35.67,39.05,45.41
173,2024/10/23 08:49:47.321,60.06,59.81,76.79,85.49,75.58,58.65,48.14,45.12,48.76,58.10,92.31,123.73,109.74,69.62,47.63,38.84,37.52,42.74,56.77,76.45,110.97,144.85,153.21,140.38,105.34,72.99,54.89,44.45,38.49,35.49,34.68,35.78,39.17,45.54
174,2024/10/23 08:49:48.334,60.17,59.95,76.90,85.65,75.71,58.79,48.28,45.26,48.91,58.25,92.46,123.84,109.80,69.74,47.79,38.97,37.63,42.88,56.91,76.62,111.04,144.86,153.21,140.49,105.37,73.10,55.03,44.59,38.62,35.62,34.79,35.92,39.29,45.69
175,2024/10/23 08:49:49.331,60.41,60.24,77.18,85.90,76.01,59.09,48.58,45.54,49.18,58.54,92.66,123.94,110.05,70.04,48.07,39.23,37.89,43.15,57.20,76.81,111.26,144.88,153.19,140.58,105.54,73.35,55.33,44.88,38.87,35.86,35.02,36.15,39.54,45.97
176,2024/10/23 08:49:50.322,60.53,60.38,77.35,86.02,76.08,59.21,48.72,45.67,49.34,58.70,92.77,123.92,110.07,70.18,48.21,39.36,38.01,43.29,57.32,76.91,111.33,144.85,153.19,140.69,105.64,73.49,55.47,45.03,38.99,35.97,35.14,36.27,39.67,46.12
177,2024/10/23 08:49:51.335,60.70,60.48,77.46,86.05,76.23,59.36,48.84,45.80,49.46,58.85,92.90,124.05,110.03,70.27,48.36,39.48,38.13,43.42,57.46,77.04,111.41,144.86,153.23,140.76,105.76,73.62,55.61,45.17,39.12,36.10,35.26,36.39,39.80,46.25
178,2024/10/23 08:49:52.325,60.86,60.62,77.54,86.21,76.37,59.49,48.97,45.93,49.59,58.98,92.97,124.12,110.16,70.40,48.47,39.62,38.26,43.55,57.60,77.17,111.49,144.92,153.20,140.72,105.91,73.75,55.74,45.33,39.25,36.21,35.37,36.52,39.93,46.41
