序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2024/10/24 08:50:41.091,39.90,38.96,32.00,30.16,32.21,39.63,52.62,59.88,52.12,37.25,28.39,26.26,27.00,32.00,49.33,88.96,97.62,65.70,35.89,29.30,26.57,25.40,25.14,25.49,26.77,29.86,37.05,52.94,87.50,123.83,132.42,123.63,84.84,50.96
89,2024/10/24 08:50:42.092,40.12,39.16,32.16,30.29,32.36,39.85,52.91,60.23,52.44,37.45,28.50,26.32,27.09,32.14,49.60,89.42,98.07,66.13,36.08,29.42,26.64,25.46,25.19,25.55,26.85,29.98,37.25,53.22,87.92,124.50,133.18,124.24,85.28,51.24
90,2024/10/24 08:50:43.094,40.34,39.40,32.32,30.41,32.52,40.07,53.22,60.57,52.75,37.66,28.61,26.40,27.18,32.29,49.90,89.82,98.63,66.51,36.28,29.55,26.73,25.52,25.25,25.61,26.93,30.12,37.46,53.51,88.24,125.21,133.77,124.85,85.69,51.53
91,2024/10/24 08:50:44.083,40.56,39.60,32.47,30.55,32.68,40.30,53.53,60.93,53.04,37.86,28.72,26.47,27.27,32.45,50.19,90.35,99.18,66.85,36.47,29.68,26.82,25.59,25.30,25.67,27.02,30.26,37.66,53.74,88.64,125.90,134.51,125.45,86.13,51.80
92,2024/10/24 08:50:45.094,40.79,39.82,32.62,30.68,32.82,40.52,53.84,61.32,53.35,38.07,28.83,26.55,27.36,32.61,50.45,90.79,99.66,67.14,36.67,29.80,26.91,25.64,25.34,25.74,27.11,30.39,37.87,54.01,89.09,126.34,135.10,126.03,86.56,52.10
93,2024/10/24 08:50:46.092,41.02,40.04,32.78,30.80,32.98,40.74,54.15,61.65,53.63,38.25,28.95,26.62,27.45,32.75,50.74,91.20,100.22,67.52,36.87,29.94,26.99,25.69,25.41,25.81,27.20,30.52,38.08,54.34,89.46,126.98,135.75,126.58,86.97,52.37
94,2024/10/24 08:50:47.093,41.45,40.46,33.08,31.07,33.30,41.18,54.73,62.32,54.21,38.69,29.18,26.78,27.64,33.06,51.30,92.09,101.25,68.14,37.26,30.21,27.16,25.84,25.53,25.94,27.39,30.80,38.45,54.90,90.32,128.09,136.91,127.76,87.81,52.93
95,2024/10/24 08:50:48.080,41.68,40.68,33.23,31.20,33.44,41.38,55.04,62.66,54.50,38.88,29.29,26.86,27.74,33.22,51.57,92.58,101.69,68.55,37.44,30.34,27.25,25.91,25.58,26.01,27.48,30.93,38.67,55.19,90.74,128.50,137.54,128.35,88.22,53.23
96,2024/10/24 08:50:49.091,41.90,40.89,33.39,31.34,33.61,41.61,55.35,63.02,54.81,39.10,29.41,26.94,27.82,33.37,51.87,93.08,102.15,68.94,37.64,30.46,27.35,25.96,25.64,26.07,27.58,31.07,38.88,55.44,91.18,129.06,138.16,128.94,88.66,53.52
97,2024/10/24 08:50:50.096,42.12,41.09,33.55,31.48,33.76,41.82,55.67,63.40,55.12,39.30,29.52,27.01,27.92,33.54,52.11,93.54,102.71,69.23,37.84,30.59,27.45,26.04,25.71,26.14,27.67,31.21,39.08,55.67,91.62,129.51,138.84,129.51,89.04,53.80
98,2024/10/24 08:50:51.093,42.34,41.30,33.69,31.61,33.92,42.04,55.98,63.67,55.43,39.51,29.63,27.10,28.01,33.69,52.44,93.91,103.21,69.60,38.04,30.72,27.53,26.11,25.76,26.21,27.76,31.35,39.28,55.89,92.09,130.06,139.48,130.04,89.42,54.07
99,2024/10/24 08:50:52.083,42.79,41.72,34.01,31.88,34.23,42.49,56.55,64.28,56.00,39.93,29.86,27.26,28.20,34.01,52.95,94.79,103.86,70.34,38.43,30.99,27.72,26.25,25.90,26.35,27.95,31.63,39.67,56.60,93.12,131.04,140.75,131.17,90.26,54.63
100,2024/10/24 08:50:53.088,43.00,41.96,34.16,32.02,34.38,42.69,56.86,64.65,56.27,40.13,29.98,27.36,28.30,34.17,53.20,95.22,104.44,70.59,38.61,31.13,27.80,26.32,25.96,26.43,28.04,31.77,39.88,56.94,93.58,131.59,141.24,131.71,90.65,54.90
101,2024/10/24 08:50:54.094,43.22,42.15,34.31,32.16,34.54,42.90,57.16,64.97,56.56,40.33,30.09,27.44,28.40,34.32,53.49,95.70,105.06,70.99,38.81,31.27,27.90,26.39,26.03,26.51,28.14,31.92,40.08,57.22,94.08,132.18,141.63,132.23,91.05,55.20
102,2024/10/24 08:50:55.089,43.44,42.37,34.46,32.30,34.71,43.13,57.47,65.26,56.85,40.51,30.20,27.53,28.49,34.49,53.77,96.07,105.55,71.33,39.01,31.41,28.00,26.46,26.09,26.57,28.24,32.05,40.29,57.47,94.53,132.90,142.16,132.71,91.47,55.48
103,2024/10/24 08:50:56.092,43.64,42.58,34.61,32.43,34.86,43.35,57.75,65.59,57.17,40.69,30.34,27.61,28.60,34.65,54.01,96.53,106.05,71.71,39.22,31.54,28.10,26.55,26.16,26.65,28.35,32.18,40.49,57.78,94.87,133.34,142.81,133.26,91.88,55.76
104,2024/10/24 08:50:57.094,44.07,43.01,34.93,32.71,35.19,43.77,58.30,66.30,57.73,41.11,30.57,27.79,28.79,34.97,54.57,97.39,106.83,72.36,39.60,31.81,28.29,26.69,26.30,26.81,28.54,32.47,40.90,58.34,95.45,134.37,143.96,134.42,92.67,56.32
105,2024/10/24 08:50:58.087,44.31,43.22,35.08,32.85,35.34,44.03,58.55,66.67,58.01,41.34,30.70,27.88,28.90,35.14,54.85,97.81,107.32,72.71,39.79,31.95,28.40,26.76,26.37,26.88,28.65,32.62,41.11,58.59,95.83,134.90,144.53,134.96,93.10,56.60
106,2024/10/24 08:50:59.086,44.52,43.42,35.25,32.99,35.49,44.24,58.86,66.97,58.29,41.53,30.82,27.98,29.01,35.30,55.13,98.21,107.79,73.05,39.99,32.09,28.49,26.84,26.44,26.96,28.76,32.76,41.31,58.85,96.11,135.26,145.05,135.39,93.45,56.87
107,2024/10/24 08:51:00.093,44.72,43.63,35.42,33.12,35.65,44.43,59.11,67.24,58.58,41.76,30.95,28.06,29.10,35.46,55.37,98.59,108.22,73.41,40.20,32.22,28.60,26.92,26.51,27.04,28.86,32.92,41.53,59.16,96.34,135.69,145.53,135.86,93.78,57.12
108,2024/10/24 08:51:01.090,44.95,43.84,35.58,33.26,35.82,44.63,59.37,67.56,58.89,41.94,31.07,28.14,29.22,35.62,55.67,98.97,108.68,73.75,40.40,32.36,28.70,26.99,26.59,27.13,28.97,33.06,41.73,59.46,96.77,136.19,146.02,136.29,94.11,57.40
109,2024/10/24 08:51:02.091,45.40,44.27,35.90,33.55,36.14,45.05,60.00,68.14,59.43,42.36,31.33,28.34,29.42,35.96,56.20,99.89,109.50,74.36,40.78,32.64,28.89,27.16,26.73,27.30,29.19,33.37,42.12,60.00,97.44,137.03,146.55,137.01,94.72,57.94
110,2024/10/24 08:51:03.088,45.61,44.50,36.06,33.69,36.30,45.28,60.29,68.43,59.76,42.56,31.45,28.43,29.54,36.12,56.44,100.12,109.86,74.61,40.98,32.78,29.01,27.24,26.81,27.37,29.29,33.51,42.32,60.26,97.79,137.20,147.12,137.31,95.00,58.23
111,2024/10/24 08:51:04.085,45.83,44.71,36.22,33.82,36.45,45.49,60.59,68.82,60.06,42.74,31.57,28.53,29.63,36.29,56.70,100.44,110.20,74.90,41.17,32.92,29.10,27.33,26.89,27.46,29.40,33.66,42.53,60.53,98.00,137.51,147.58,137.52,95.21,58.48
112,2024/10/24 08:51:05.088,46.06,44.92,36.37,33.98,36.61,45.67,60.89,69.14,60.30,42.93,31.70,28.62,29.75,36.45,57.00,100.81,110.48,75.27,41.38,33.06,29.21,27.41,26.96,27.55,29.50,33.81,42.74,60.81,98.30,137.65,147.88,137.67,95.47,58.74
113,2024/10/24 08:51:06.094,46.27,45.14,36.54,34.12,36.78,45.92,61.20,69.48,60.57,43.13,31.83,28.72,29.86,36.61,57.24,101.14,110.69,75.52,41.56,33.20,29.31,27.50,27.04,27.64,29.62,33.93,42.93,61.08,98.56,137.93,148.13,137.80,95.71,59.02
114,2024/10/24 08:51:07.086,46.70,45.56,36.84,34.41,37.12,46.36,61.75,70.11,61.10,43.54,32.09,28.91,30.08,36.94,57.70,101.59,111.40,76.12,41.94,33.49,29.53,27.67,27.19,27.80,29.83,34.24,43.31,61.64,99.01,138.09,148.37,138.08,96.13,59.56
115,2024/10/24 08:51:08.090,46.89,45.80,37.01,34.55,37.28,46.58,61.99,70.38,61.35,43.76,32.22,29.00,30.19,37.09,57.90,101.81,111.82,76.33,42.14,33.63,29.65,27.75,27.27,27.91,29.93,34.38,43.53,61.87,99.23,138.08,148.45,138.20,96.28,59.83
116,2024/10/24 08:51:09.090,47.12,46.02,37.18,34.70,37.43,46.80,62.25,70.65,61.68,43.97,32.35,29.11,30.29,37.25,58.20,101.89,112.01,76.60,42.34,33.77,29.75,27.84,27.36,27.99,30.05,34.53,43.74,62.16,99.31,138.30,148.64,138.07,96.48,60.07
117,2024/10/24 08:51:10.082,47.32,46.21,37.33,34.83,37.60,46.99,62.50,70.90,61.96,44.17,32.47,29.21,30.40,37.42,58.47,102.03,112.15,76.79,42.54,33.92,29.85,27.93,27.45,28.08,30.16,34.69,43.92,62.36,99.48,138.30,148.54,138.09,96.68,60.31
118,2024/10/24 08:51:11.087,47.54,46.43,37.47,34.97,37.76,47.23,62.78,71.24,62.21,44.35,32.60,29.31,30.51,37.57,58.68,102.24,112.28,77.00,42.73,34.06,29.96,28.01,27.52,28.16,30.27,34.84,44.15,62.62,99.52,138.26,148.63,138.02,96.82,60.56
119,2024/10/24 08:51:12.093,47.97,46.85,37.77,35.26,38.08,47.65,63.23,71.84,62.74,44.76,32.86,29.51,30.75,37.90,59.14,102.71,112.66,77.38,43.11,34.36,30.18,28.19,27.68,28.35,30.51,35.15,44.53,63.06,99.60,138.46,148.86,137.95,97.02,61.00
120,2024/10/24 08:51:13.086,48.18,47.07,37.93,35.40,38.24,47.86,63.47,72.15,63.02,44.97,32.98,29.61,30.86,38.08,59.34,102.86,112.94,77.63,43.30,34.50,30.29,28.29,27.78,28.44,30.62,35.30,44.74,63.27,99.64,138.48,148.89,137.88,97.13,61.22
121,2024/10/24 08:51:14.090,48.39,47.28,38.10,35.56,38.41,48.03,63.71,72.38,63.27,45.17,33.12,29.71,30.98,38.26,59.58,102.95,113.16,77.94,43.50,34.63,30.40,28.37,27.86,28.53,30.74,35.45,44.93,63.54,99.60,138.46,148.66,137.85,97.25,61.41
122,2024/10/24 08:51:15.094,48.60,47.44,38.28,35.70,38.56,48.25,63.96,72.69,63.47,45.34,33.25,29.82,31.09,38.42,59.84,103.06,113.31,78.13,43.71,34.78,30.52,28.48,27.95,28.63,30.85,35.60,45.14,63.85,99.90,138.24,148.37,137.79,97.35,61.65
123,2024/10/24 08:51:16.093,48.80,47.64,38.44,35.84,38.74,48.46,64.22,72.90,63.67,45.55,33.39,29.93,31.21,38.59,60.05,103.20,113.39,78.32,43.90,34.93,30.63,28.56,28.04,28.72,30.96,35.74,45.34,64.10,100.13,138.06,148.15,137.71,97.46,61.87
124,2024/10/24 08:51:17.086,49.00,47.84,38.61,35.98,38.91,48.68,64.53,73.16,63.91,45.73,33.52,30.03,31.32,38.75,60.25,103.36,113.61,78.55,44.10,35.07,30.74,28.66,28.12,28.82,31.09,35.91,45.53,64.35,100.22,137.84,148.19,137.61,97.51,62.06
125,2024/10/24 08:51:18.086,49.40,48.22,38.95,36.28,39.23,49.10,64.96,73.68,64.36,46.11,33.79,30.24,31.56,39.07,60.70,103.56,113.70,78.93,44.46,35.38,30.98,28.84,28.30,29.02,31.31,36.21,45.91,64.81,100.29,137.48,148.03,137.35,97.57,62.52
126,2024/10/24 08:51:19.088,49.61,48.43,39.11,36.43,39.39,49.28,65.22,73.93,64.57,46.33,33.93,30.34,31.67,39.25,60.89,103.64,113.75,79.03,44.66,35.53,31.10,28.95,28.39,29.12,31.43,36.37,46.09,65.02,100.37,137.45,148.26,137.28,97.69,62.74
127,2024/10/24 08:51:20.104,49.82,48.65,39.27,36.59,39.56,49.48,65.46,74.16,64.82,46.53,34.05,30.45,31.79,39.41,61.10,103.78,113.81,79.20,44.83,35.67,31.20,29.05,28.48,29.21,31.56,36.52,46.30,65.20,100.58,137.30,148.28,137.12,97.75,62.94
128,2024/10/24 08:51:21.109,50.04,48.83,39.43,36.73,39.71,49.69,65.63,74.42,65.06,46.73,34.20,30.56,31.91,39.57,61.34,103.81,113.94,79.41,45.03,35.82,31.32,29.14,28.58,29.31,31.68,36.66,46.50,65.39,100.66,136.94,148.21,136.98,97.85,63.12
129,2024/10/24 08:51:22.100,50.25,49.04,39.59,36.87,39.87,49.89,65.86,74.62,65.27,46.90,34.34,30.67,32.03,39.73,61.52,103.82,114.09,79.56,45.23,35.96,31.45,29.24,28.67,29.40,31.79,36.82,46.69,65.60,100.59,137.08,147.89,136.87,97.92,63.29
130,2024/10/24 08:51:23.105,50.65,49.45,39.92,37.17,40.19,50.28,66.28,74.96,65.68,47.29,34.61,30.90,32.27,40.07,61.90,103.92,114.04,79.89,45.60,36.25,31.69,29.44,28.86,29.60,32.03,37.12,47.04,65.98,100.65,136.99,147.57,136.63,98.05,63.70
131,2024/10/24 08:51:24.108,50.82,49.63,40.08,37.32,40.36,50.47,66.43,75.20,65.93,47.48,34.74,31.00,32.39,40.22,62.12,104.01,114.13,79.98,45.79,36.40,31.80,29.54,28.95,29.70,32.15,37.27,47.25,66.16,100.70,136.97,147.56,136.54,98.12,63.90
132,2024/10/24 08:51:25.095,51.01,49.79,40.24,37.47,40.52,50.64,66.63,75.45,66.10,47.65,34.88,31.11,32.52,40.36,62.25,104.18,114.30,80.10,45.97,36.56,31.91,29.65,29.05,29.81,32.27,37.43,47.42,66.32,100.72,136.95,147.42,136.47,98.17,64.12
133,2024/10/24 08:51:26.110,51.22,49.99,40.39,37.63,40.68,50.82,66.86,75.60,66.28,47.80,35.01,31.21,32.64,40.55,62.44,104.19,114.41,80.33,46.14,36.71,32.03,29.74,29.14,29.91,32.40,37.58,47.63,66.44,100.89,136.78,147.24,136.36,98.24,64.32
134,2024/10/24 08:51:27.110,51.41,50.16,40.55,37.76,40.84,51.01,67.12,75.80,66.47,47.99,35.14,31.33,32.76,40.71,62.64,104.22,114.54,80.51,46.31,36.86,32.15,29.85,29.24,30.01,32.52,37.72,47.80,66.60,100.96,136.70,147.05,136.26,98.36,64.48
135,2024/10/24 08:51:28.118,51.77,50.52,40.88,38.05,41.17,51.41,67.51,76.16,66.86,48.31,35.41,31.56,33.00,41.03,63.01,104.55,114.57,80.79,46.69,37.16,32.40,30.05,29.43,30.23,32.77,38.04,48.15,66.95,100.82,136.50,146.96,136.04,98.49,64.88
136,2024/10/24 08:51:29.113,51.97,50.72,41.02,38.18,41.32,51.58,67.64,76.40,67.01,48.51,35.54,31.67,33.13,41.20,63.18,104.61,114.51,80.94,46.85,37.32,32.51,30.17,29.53,30.34,32.90,38.18,48.36,67.17,100.86,136.36,146.76,135.94,98.55,65.05
137,2024/10/24 08:51:30.141,52.16,50.90,41.17,38.34,41.46,51.73,67.86,76.58,67.19,48.72,35.67,31.79,33.25,41.36,63.38,104.62,114.58,81.08,47.03,37.47,32.63,30.26,29.64,30.44,33.03,38.33,48.53,67.35,100.96,136.22,146.66,135.87,98.49,65.20
138,2024/10/24 08:51:31.130,52.33,51.08,41.30,38.49,41.63,51.91,68.02,76.71,67.42,48.86,35.82,31.89,33.38,41.53,63.55,104.61,114.66,81.18,47.23,37.62,32.76,30.36,29.73,30.54,33.15,38.48,48.72,67.54,101.00,136.11,146.46,135.81,98.61,65.37
139,2024/10/24 08:51:32.131,52.49,51.27,41.46,38.62,41.81,52.11,68.20,76.88,67.63,49.04,35.95,32.01,33.50,41.70,63.69,104.70,114.72,81.34,47.40,37.77,32.88,30.47,29.84,30.64,33.28,38.64,48.91,67.69,101.12,135.86,146.39,135.76,98.72,65.52
140,2024/10/24 08:51:33.127,52.85,51.63,41.77,38.93,42.14,52.49,68.48,77.21,67.95,49.40,36.22,32.24,33.75,42.00,64.09,104.94,114.98,81.63,47.74,38.07,33.13,30.68,30.04,30.86,33.53,38.95,49.24,67.96,101.22,135.66,146.19,135.62,98.83,65.87
141,2024/10/24 08:51:34.132,53.05,51.80,41.91,39.07,42.27,52.65,68.62,77.36,68.12,49.60,36.35,32.35,33.87,42.15,64.22,104.95,114.98,81.73,47.91,38.21,33.26,30.79,30.13,30.96,33.65,39.09,49.40,68.13,101.40,135.47,146.09,135.55,98.94,66.01
142,2024/10/24 08:51:35.153,53.22,51.96,42.06,39.21,42.42,52.81,68.74,77.48,68.30,49.78,36.50,32.46,34.00,42.33,64.35,104.89,114.90,81.85,48.07,38.36,33.36,30.89,30.24,31.07,33.77,39.25,49.59,68.29,101.60,135.42,145.90,135.48,99.05,66.17
143,2024/10/24 08:51:36.157,53.38,52.12,42.24,39.35,42.58,52.96,68.96,77.62,68.47,49.99,36.64,32.58,34.12,42.48,64.54,104.95,114.86,81.96,48.26,38.52,33.50,31.00,30.33,31.18,33.90,39.40,49.75,68.47,101.57,135.41,145.78,135.46,99.12,66.32
144,2024/10/24 08:51:37.142,53.53,52.29,42.39,39.49,42.72,53.14,69.19,77.81,68.64,50.14,36.79,32.70,34.24,42.65,64.68,105.16,114.89,82.10,48.41,38.65,33.63,31.10,30.44,31.30,34.03,39.56,49.94,68.62,101.61,135.34,145.64,135.42,99.20,66.48
145,2024/10/24 08:51:38.147,53.89,52.70,42.71,39.78,43.00,53.49,69.46,78.13,68.91,50.47,37.06,32.94,34.50,42.94,64.98,105.25,115.12,82.35,48.75,38.93,33.85,31.31,30.65,31.52,34.28,39.87,50.27,68.93,101.78,135.51,145.64,135.23,99.36,66.80
146,2024/10/24 08:51:39.156,54.07,52.85,42.84,39.92,43.15,53.60,69.59,78.32,69.09,50.63,37.19,33.05,34.62,43.10,65.13,105.33,115.01,82.41,48.92,39.08,33.98,31.42,30.76,31.64,34.42,40.01,50.44,69.10,101.95,135.48,145.64,135.19,99.49,66.96
147,2024/10/24 08:51:40.150,54.20,53.01,43.00,40.07,43.30,53.75,69.77,78.45,69.25,50.80,37.32,33.16,34.73,43.24,65.32,105.43,114.94,82.58,49.08,39.22,34.11,31.53,30.85,31.74,34.53,40.15,50.61,69.27,102.04,135.57,145.63,135.15,99.61,67.12
148,2024/10/24 08:51:41.155,54.34,53.19,43.14,40.21,43.48,53.92,69.94,78.57,69.42,50.96,37.45,33.29,34.86,43.38,65.48,105.50,115.06,82.75,49.26,39.36,34.23,31.64,30.96,31.86,34.67,40.31,50.78,69.42,102.22,135.70,145.63,135.17,99.68,67.26
149,2024/10/24 08:51:42.156,54.49,53.36,43.27,40.35,43.64,54.11,70.05,78.69,69.60,51.11,37.59,33.40,34.98,43.55,65.60,105.57,115.16,82.85,49.42,39.51,34.34,31.75,31.07,31.97,34.79,40.46,50.93,69.53,102.40,135.67,145.65,135.24,99.72,67.44
150,2024/10/24 08:51:43.152,54.83,53.66,43.58,40.64,43.90,54.43,70.32,78.96,69.92,51.39,37.86,33.63,35.24,43.87,65.97,105.69,115.40,83.09,49.73,39.81,34.60,31.99,31.28,32.20,35.06,40.76,51.29,69.79,102.72,135.74,145.43,135.29,99.92,67.73
151,2024/10/24 08:51:44.155,55.03,53.79,43.72,40.79,44.04,54.56,70.51,79.09,70.00,51.53,37.99,33.75,35.37,44.01,66.10,105.78,115.28,83.27,49.91,39.94,34.72,32.09,31.38,32.31,35.18,40.89,51.45,69.96,102.85,135.64,145.51,135.29,100.03,67.91
152,2024/10/24 08:51:45.156,55.17,53.94,43.87,40.92,44.19,54.70,70.68,79.22,70.13,51.71,38.12,33.87,35.50,44.15,66.27,105.85,115.30,83.37,50.06,40.12,34.86,32.20,31.50,32.42,35.32,41.05,51.61,70.14,102.97,135.76,145.51,135.31,100.06,68.05
153,2024/10/24 08:51:46.144,55.32,54.06,44.02,41.05,44.35,54.86,70.87,79.31,70.27,51.89,38.27,33.99,35.62,44.32,66.39,105.97,115.35,83.48,50.20,40.24,34.98,32.32,31.60,32.53,35.44,41.19,51.79,70.32,103.06,135.61,145.48,135.28,100.16,68.14
154,2024/10/24 08:51:47.150,55.46,54.19,44.17,41.20,44.51,55.05,70.98,79.43,70.38,52.04,38.39,34.11,35.74,44.47,66.50,106.07,115.56,83.66,50.38,40.38,35.12,32.43,31.72,32.65,35.57,41.37,51.92,70.48,103.15,135.68,145.45,135.26,100.27,68.29
155,2024/10/24 08:51:48.141,55.62,54.36,44.31,41.34,44.65,55.23,71.09,79.65,70.52,52.18,38.54,34.23,35.86,44.61,66.66,106.07,115.63,83.82,50.53,40.52,35.25,32.54,31.83,32.76,35.69,41.51,52.06,70.66,103.22,135.63,145.36,135.29,100.31,68.45
156,2024/10/24 08:51:49.142,55.89,54.68,44.60,41.62,44.95,55.52,71.38,79.88,70.82,52.49,38.82,34.47,36.13,44.90,67.00,106.28,115.64,84.04,50.83,40.80,35.48,32.76,32.04,32.99,35.95,41.80,52.37,70.83,103.39,135.67,144.86,135.48,100.50,68.75
157,2024/10/24 08:51:50.148,56.04,54.84,44.75,41.75,45.11,55.63,71.50,79.95,70.96,52.63,38.94,34.60,36.26,45.05,67.13,106.34,115.67,84.25,50.98,40.95,35.61,32.88,32.16,33.10,36.08,41.94,52.54,70.93,103.37,135.74,144.89,135.44,100.62,68.87
158,2024/10/24 08:51:51.157,56.18,54.97,44.90,41.90,45.27,55.81,71.60,80.10,71.06,52.80,39.07,34.71,36.40,45.18,67.32,106.46,115.67,84.32,51.12,41.11,35.73,33.00,32.27,33.23,36.21,42.08,52.70,71.01,103.41,135.77,144.88,135.46,100.75,69.00
159,2024/10/24 08:51:52.155,56.37,55.15,45.04,42.04,45.42,55.98,71.73,80.19,71.21,52.95,39.21,34.84,36.52,45.32,67.42,106.52,115.70,84.37,51.30,41.24,35.86,33.11,32.39,33.33,36.33,42.21,52.89,71.13,103.28,135.69,144.92,135.55,100.86,69.12
160,2024/10/24 08:51:53.157,56.52,55.28,45.18,42.17,45.55,56.14,71.85,80.33,71.38,53.12,39.34,34.95,36.65,45.44,67.59,106.58,115.75,84.45,51.43,41.39,35.99,33.22,32.50,33.46,36.46,42.36,53.05,71.22,103.27,135.74,145.12,135.56,101.00,69.26
161,2024/10/24 08:51:54.156,56.77,55.59,45.43,42.45,45.84,56.39,72.16,80.56,71.64,53.41,39.61,35.19,36.89,45.78,67.84,106.85,115.98,84.66,51.71,41.68,36.24,33.46,32.71,33.68,36.71,42.65,53.30,71.58,103.50,135.70,145.44,135.67,101.17,69.55
162,2024/10/24 08:51:55.153,56.95,55.75,45.59,42.59,45.99,56.51,72.28,80.64,71.78,53.57,39.75,35.32,37.01,45.93,67.95,106.91,116.06,84.91,51.86,41.82,36.38,33.58,32.82,33.80,36.85,42.78,53.44,71.74,103.77,135.77,145.23,135.71,101.23,69.71
163,2024/10/24 08:51:56.153,57.07,55.87,45.72,42.72,46.10,56.66,72.44,80.75,71.89,53.71,39.88,35.44,37.14,46.06,68.09,106.96,116.20,85.12,52.02,41.96,36.49,33.69,32.93,33.92,36.96,42.92,53.59,71.87,103.74,135.68,145.12,135.58,101.34,69.85
164,2024/10/24 08:51:57.142,57.19,56.04,45.85,42.86,46.23,56.79,72.58,80.86,72.02,53.87,40.02,35.56,37.27,46.18,68.21,107.11,116.21,85.24,52.16,42.10,36.62,33.81,33.05,34.04,37.08,43.06,53.74,72.03,103.73,135.86,145.19,135.60,101.47,69.97
165,2024/10/24 08:51:58.144,57.32,56.20,45.99,42.98,46.37,56.96,72.69,81.05,72.18,54.02,40.15,35.68,37.39,46.34,68.33,107.14,116.21,85.34,52.32,42.23,36.75,33.92,33.15,34.15,37.22,43.20,53.86,72.20,103.73,135.95,145.30,135.69,101.60,70.11
166,2024/10/24 08:51:59.153,57.61,56.43,46.28,43.25,46.64,57.26,72.89,81.32,72.52,54.30,40.42,35.92,37.64,46.64,68.60,107.25,116.33,85.44,52.59,42.51,37.00,34.17,33.37,34.38,37.47,43.46,54.17,72.51,104.04,136.23,145.25,135.75,101.77,70.39
167,2024/10/24 08:52:00.156,57.73,56.56,46.43,43.39,46.81,57.42,73.08,81.38,72.66,54.45,40.55,36.04,37.75,46.77,68.75,107.37,116.27,85.60,52.75,42.64,37.12,34.27,33.49,34.50,37.60,43.61,54.31,72.67,104.32,136.25,145.27,135.86,101.87,70.45
168,2024/10/24 08:52:01.156,57.89,56.70,46.58,43.52,46.94,57.57,73.21,81.45,72.73,54.59,40.67,36.16,37.87,46.87,68.88,107.43,116.38,85.69,52.90,42.77,37.24,34.38,33.61,34.63,37.73,43.76,54.45,72.85,104.52,136.32,145.26,135.89,101.93,70.58
169,2024/10/24 08:52:02.152,58.04,56.85,46.71,43.65,47.07,57.67,73.33,81.58,72.88,54.67,40.80,36.28,38.00,47.03,69.03,107.51,116.40,85.79,53.04,42.91,37.37,34.50,33.73,34.75,37.86,43.90,54.58,73.02,104.69,136.29,145.35,136.00,102.05,70.73
170,2024/10/24 08:52:03.142,58.20,56.99,46.83,43.77,47.19,57.78,73.42,81.73,72.94,54.83,40.94,36.41,38.12,47.18,69.17,107.63,116.47,85.86,53.17,43.04,37.50,34.63,33.85,34.86,37.98,44.03,54.70,73.15,104.87,136.00,145.45,135.98,102.14,70.87
171,2024/10/24 08:52:04.159,58.32,57.11,46.95,43.90,47.33,57.92,73.57,81.80,73.10,54.98,41.08,36.54,38.26,47.29,69.35,107.67,116.54,85.96,53.33,43.17,37.62,34.74,33.96,34.97,38.11,44.18,54.85,73.26,104.88,135.87,145.46,136.06,102.22,70.99
172,2024/10/24 08:52:05.152,58.58,57.35,47.23,44.17,47.62,58.23,73.87,82.03,73.27,55.24,41.34,36.77,38.52,47.56,69.60,107.96,116.71,86.18,53.63,43.44,37.87,34.98,34.19,35.21,38.38,44.47,55.16,73.39,104.98,135.98,145.34,135.99,102.37,71.32
173,2024/10/24 08:52:06.156,58.73,57.51,47.38,44.29,47.74,58.36,73.96,82.17,73.39,55.37,41.45,36.89,38.64,47.70,69.72,108.04,116.86,86.29,53.76,43.55,38.00,35.11,34.30,35.33,38.51,44.62,55.32,73.43,104.94,136.08,145.22,136.01,102.40,71.42
174,2024/10/24 08:52:07.154,58.85,57.61,47.50,44.42,47.88,58.48,74.10,82.23,73.50,55.50,41.59,37.02,38.75,47.85,69.88,108.21,116.89,86.36,53.91,43.69,38.12,35.22,34.42,35.45,38.65,44.76,55.42,73.61,104.93,136.19,145.32,136.03,102.52,71.52
175,2024/10/24 08:52:08.155,58.98,57.74,47.64,44.56,48.02,58.61,74.19,82.41,73.62,55.66,41.71,37.13,38.89,47.98,70.04,108.24,117.06,86.51,54.05,43.85,38.23,35.34,34.53,35.57,38.78,44.89,55.57,73.73,104.94,136.35,145.26,136.07,102.54,71.66
176,2024/10/24 08:52:09.145,59.14,57.92,47.78,44.68,48.12,58.75,74.34,82.49,73.77,55.80,41.86,37.26,39.02,48.15,70.14,108.32,116.96,86.61,54.19,43.99,38.37,35.45,34.65,35.69,38.90,44.99,55.75,73.84,105.07,136.23,145.20,136.17,102.58,71.79
177,2024/10/24 08:52:10.156,59.42,58.13,48.06,44.93,48.39,59.02,74.62,82.67,74.06,56.08,42.13,37.49,39.29,48.43,70.42,108.43,117.18,86.86,54.42,44.27,38.63,35.67,34.87,35.94,39.17,45.28,56.00,74.08,105.14,136.31,145.39,136.24,102.80,72.03
