序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2024/10/22 14:22:43.384,64.28,85.21,76.57,63.46,56.41,54.53,56.40,63.61,77.44,122.81,98.83,66.13,53.99,50.76,50.72,54.06,66.95,101.20,151.82,139.49,105.09,74.33,60.07,53.58,50.76,49.55,49.20,49.51,50.64,53.53,60.54,76.53,109.33,143.08
90,2024/10/22 14:22:44.368,64.43,85.47,76.78,63.61,56.52,54.65,56.53,63.80,77.67,122.97,99.01,66.28,54.10,50.81,50.78,54.19,67.09,101.31,151.64,139.43,105.12,74.53,60.23,53.70,50.86,49.58,49.21,49.55,50.69,53.65,60.71,76.76,109.30,143.00
91,2024/10/22 14:22:45.382,64.57,85.68,76.98,63.76,56.64,54.74,56.63,63.96,77.88,123.04,99.12,66.45,54.19,50.87,50.81,54.28,67.24,101.47,151.36,139.20,105.10,74.78,60.42,53.81,50.91,49.62,49.26,49.59,50.75,53.77,60.85,76.91,109.29,142.92
92,2024/10/22 14:22:46.387,64.76,85.87,77.16,63.94,56.73,54.84,56.74,64.15,78.05,123.18,99.23,66.61,54.28,50.91,50.87,54.38,67.41,101.61,151.22,139.23,105.20,75.05,60.59,53.92,50.99,49.68,49.32,49.62,50.82,53.87,60.98,77.05,109.41,142.73
93,2024/10/22 14:22:47.373,64.95,86.12,77.41,64.10,56.86,54.97,56.85,64.33,78.28,123.30,99.32,66.78,54.33,50.99,50.94,54.48,67.60,101.74,151.06,139.13,105.28,75.24,60.74,54.03,51.05,49.75,49.34,49.68,50.89,53.98,61.16,77.31,109.52,142.74
94,2024/10/22 14:22:48.380,65.28,86.52,77.82,64.39,57.11,55.13,57.12,64.65,78.68,123.45,99.67,67.11,54.57,51.11,51.06,54.70,67.98,101.97,150.85,138.94,105.43,75.59,61.03,54.22,51.18,49.83,49.42,49.78,51.04,54.16,61.45,77.62,109.46,142.64
95,2024/10/22 14:22:49.396,65.45,86.70,78.02,64.57,57.23,55.28,57.24,64.79,78.87,123.50,99.83,67.29,54.68,51.16,51.11,54.80,68.12,102.12,150.98,138.90,105.46,75.77,61.16,54.35,51.23,49.86,49.46,49.84,51.11,54.28,61.59,77.83,109.54,142.40
96,2024/10/22 14:22:50.395,65.59,86.88,78.16,64.77,57.34,55.40,57.34,64.95,79.08,123.54,99.94,67.42,54.80,51.21,51.19,54.86,68.26,102.28,150.85,138.74,105.54,75.88,61.32,54.45,51.31,49.91,49.52,49.90,51.19,54.41,61.76,78.01,109.78,142.13
97,2024/10/22 14:22:51.400,65.75,87.09,78.34,64.92,57.50,55.49,57.44,65.08,79.28,123.59,99.99,67.64,54.90,51.28,51.24,54.96,68.48,102.41,150.70,138.82,105.65,76.12,61.50,54.53,51.37,49.97,49.55,49.95,51.24,54.52,61.89,78.12,109.84,142.21
98,2024/10/22 14:22:52.391,65.91,87.26,78.53,65.07,57.61,55.58,57.56,65.27,79.48,123.69,100.14,67.81,55.01,51.37,51.31,55.10,68.63,102.48,150.64,138.71,105.73,76.31,61.62,54.63,51.43,50.03,49.62,50.01,51.32,54.60,62.03,78.27,109.90,142.02
99,2024/10/22 14:22:53.385,66.26,87.65,78.89,65.34,57.83,55.80,57.84,65.61,79.86,123.79,100.38,68.12,55.19,51.51,51.43,55.30,68.95,102.69,150.22,138.58,106.05,76.64,61.85,54.82,51.58,50.11,49.71,50.09,51.46,54.81,62.35,78.57,109.97,142.08
100,2024/10/22 14:22:54.395,66.43,87.84,79.08,65.53,57.95,55.90,57.96,65.76,80.00,123.88,100.49,68.23,55.31,51.59,51.51,55.41,69.09,102.80,150.22,138.44,106.12,76.85,62.01,54.92,51.66,50.16,49.75,50.16,51.55,54.93,62.53,78.75,110.06,141.97
101,2024/10/22 14:22:55.396,66.57,88.01,79.27,65.67,58.07,55.97,58.06,65.98,80.17,123.95,100.56,68.39,55.41,51.65,51.58,55.50,69.25,102.95,149.95,138.36,106.12,77.03,62.15,55.04,51.72,50.20,49.79,50.20,51.62,55.01,62.66,78.91,109.97,141.74
102,2024/10/22 14:22:56.383,66.73,88.16,79.45,65.84,58.18,56.07,58.18,66.06,80.29,123.90,100.64,68.57,55.50,51.69,51.64,55.63,69.39,103.11,149.74,138.28,106.27,77.18,62.27,55.16,51.81,50.27,49.83,50.25,51.69,55.11,62.82,79.12,110.03,141.57
103,2024/10/22 14:22:57.402,66.85,88.32,79.57,65.95,58.29,56.18,58.29,66.21,80.41,123.91,100.79,68.71,55.61,51.76,51.71,55.74,69.60,103.18,149.77,138.21,106.32,77.34,62.40,55.23,51.88,50.33,49.88,50.31,51.77,55.22,62.97,79.31,110.22,141.70
104,2024/10/22 14:22:58.392,67.00,88.43,79.72,66.13,58.41,56.28,58.37,66.35,80.58,123.96,100.78,68.84,55.73,51.83,51.80,55.83,69.77,103.23,149.69,138.14,106.43,77.47,62.52,55.33,51.95,50.36,49.94,50.35,51.85,55.34,63.12,79.46,110.39,141.80
105,2024/10/22 14:22:59.383,67.33,88.72,80.02,66.39,58.64,56.50,58.63,66.67,80.93,124.04,101.00,69.11,55.92,51.96,51.91,56.06,70.06,103.41,149.57,138.03,106.70,77.80,62.89,55.55,52.09,50.47,50.05,50.48,51.97,55.51,63.44,79.75,110.50,141.43
106,2024/10/22 14:23:00.396,67.48,88.88,80.18,66.49,58.75,56.57,58.79,66.83,81.08,124.04,101.15,69.25,56.01,52.02,51.99,56.16,70.21,103.54,149.46,137.94,106.75,77.96,63.06,55.67,52.14,50.54,50.09,50.53,52.01,55.64,63.58,79.87,110.40,141.32
107,2024/10/22 14:23:01.395,67.66,89.00,80.33,66.62,58.82,56.69,58.93,66.98,81.25,123.97,101.17,69.37,56.12,52.10,52.06,56.27,70.37,103.61,149.27,137.72,106.72,78.07,63.18,55.79,52.21,50.62,50.14,50.59,52.10,55.74,63.73,80.08,110.37,141.20
108,2024/10/22 14:23:02.398,67.79,89.14,80.48,66.78,58.99,56.79,59.02,67.13,81.41,124.05,101.27,69.54,56.23,52.18,52.13,56.37,70.52,103.73,149.22,137.66,106.75,78.21,63.32,55.90,52.29,50.68,50.23,50.63,52.17,55.85,63.87,80.21,110.41,141.07
109,2024/10/22 14:23:03.401,67.96,89.30,80.63,66.96,59.12,56.91,59.15,67.28,81.55,124.03,101.38,69.71,56.33,52.25,52.20,56.46,70.66,103.79,149.01,137.65,106.89,78.27,63.45,55.99,52.38,50.75,50.27,50.70,52.23,55.96,64.02,80.25,110.45,141.18
110,2024/10/22 14:23:04.392,68.27,89.66,81.02,67.23,59.32,57.10,59.38,67.54,81.87,124.09,101.63,70.04,56.56,52.38,52.30,56.65,70.94,103.96,149.02,137.51,106.93,78.55,63.73,56.24,52.54,50.85,50.34,50.78,52.39,56.16,64.34,80.41,110.63,141.00
111,2024/10/22 14:23:05.395,68.43,89.80,81.18,67.32,59.43,57.21,59.49,67.66,82.01,124.22,101.81,70.16,56.64,52.46,52.38,56.77,71.11,104.01,149.01,137.40,106.98,78.68,63.90,56.35,52.62,50.89,50.40,50.85,52.45,56.28,64.47,80.54,110.79,141.12
112,2024/10/22 14:23:06.384,68.56,89.95,81.33,67.48,59.53,57.30,59.60,67.81,82.15,124.17,101.97,70.32,56.74,52.50,52.46,56.88,71.28,104.08,149.01,137.46,107.16,78.88,64.01,56.42,52.72,50.94,50.45,50.89,52.55,56.39,64.60,80.70,110.90,140.98
113,2024/10/22 14:23:07.390,68.70,90.01,81.44,67.63,59.64,57.43,59.72,67.96,82.30,124.22,102.05,70.47,56.87,52.57,52.51,56.99,71.39,104.23,148.81,137.48,107.22,79.04,64.14,56.54,52.80,51.00,50.51,50.96,52.62,56.51,64.73,80.82,110.92,140.72
114,2024/10/22 14:23:08.395,68.78,90.13,81.59,67.75,59.74,57.52,59.86,68.12,82.37,124.33,102.13,70.61,56.95,52.61,52.58,57.10,71.52,104.33,148.52,137.52,107.27,79.20,64.27,56.67,52.85,51.07,50.55,51.03,52.69,56.62,64.85,81.00,110.98,140.72
115,2024/10/22 14:23:09.397,69.08,90.38,81.77,67.95,59.98,57.76,60.08,68.38,82.68,124.36,102.11,70.80,57.14,52.73,52.79,57.32,71.76,104.44,148.61,137.53,107.32,79.49,64.54,56.85,52.99,51.19,50.64,51.17,52.85,56.82,65.11,81.25,111.02,140.92
116,2024/10/22 14:23:10.389,69.21,90.50,81.89,68.11,60.08,57.85,60.19,68.50,82.82,124.35,102.21,70.94,57.25,52.79,52.88,57.41,71.95,104.54,148.63,137.45,107.41,79.58,64.73,56.98,53.05,51.24,50.69,51.22,52.91,56.94,65.27,81.41,111.16,140.97
117,2024/10/22 14:23:11.392,69.37,90.63,82.02,68.25,60.18,57.96,60.32,68.66,82.93,124.47,102.40,71.11,57.36,52.87,52.98,57.56,72.05,104.63,148.52,137.49,107.38,79.75,64.86,57.06,53.15,51.30,50.74,51.28,53.02,57.05,65.39,81.60,111.27,140.83
118,2024/10/22 14:23:12.386,69.50,90.80,82.14,68.34,60.30,58.07,60.42,68.81,83.01,124.42,102.43,71.23,57.47,52.94,53.03,57.67,72.19,104.77,148.24,137.55,107.40,79.90,64.96,57.15,53.25,51.35,50.80,51.35,53.10,57.18,65.50,81.72,111.37,140.88
119,2024/10/22 14:23:13.391,69.60,90.96,82.25,68.48,60.42,58.14,60.53,68.93,83.15,124.48,102.41,71.38,57.58,53.05,53.11,57.78,72.32,104.84,148.14,137.47,107.52,79.97,65.06,57.26,53.34,51.39,50.87,51.43,53.21,57.28,65.60,81.86,111.45,140.81
120,2024/10/22 14:23:14.383,69.83,91.15,82.52,68.79,60.65,58.36,60.75,69.13,83.41,124.53,102.61,71.63,57.77,53.18,53.27,57.95,72.55,104.94,147.94,137.32,107.64,80.20,65.34,57.48,53.46,51.53,50.96,51.58,53.37,57.47,65.87,82.03,111.77,141.03
121,2024/10/22 14:23:15.388,69.95,91.20,82.63,68.92,60.75,58.45,60.86,69.25,83.60,124.60,102.65,71.78,57.86,53.28,53.35,58.05,72.68,105.00,147.98,137.13,107.67,80.32,65.48,57.55,53.53,51.61,51.04,51.64,53.47,57.59,65.99,82.10,111.78,140.86
122,2024/10/22 14:23:16.393,70.09,91.31,82.74,69.05,60.86,58.54,60.95,69.40,83.71,124.64,102.75,71.88,57.94,53.38,53.42,58.19,72.82,105.05,148.00,137.24,107.79,80.49,65.59,57.67,53.62,51.70,51.13,51.72,53.55,57.72,66.09,82.27,111.88,140.74
123,2024/10/22 14:23:17.389,70.20,91.42,82.85,69.14,60.99,58.64,61.05,69.51,83.82,124.65,102.87,72.00,58.04,53.47,53.47,58.30,72.90,105.12,148.11,137.38,107.94,80.59,65.67,57.79,53.70,51.77,51.16,51.78,53.62,57.81,66.21,82.43,111.87,140.70
124,2024/10/22 14:23:18.394,70.31,91.54,82.94,69.30,61.09,58.72,61.18,69.65,83.94,124.64,102.93,72.11,58.14,53.56,53.55,58.38,73.08,105.23,148.09,137.36,107.98,80.66,65.80,57.89,53.76,51.84,51.20,51.86,53.70,57.92,66.33,82.48,111.93,140.91
125,2024/10/22 14:23:19.384,70.46,91.57,83.07,69.38,61.22,58.85,61.29,69.75,84.04,124.63,103.06,72.24,58.23,53.62,53.65,58.49,73.17,105.25,147.84,137.36,108.18,80.75,65.94,57.99,53.84,51.92,51.28,51.93,53.80,58.01,66.47,82.60,111.99,141.05
126,2024/10/22 14:23:20.390,70.69,91.78,83.35,69.67,61.44,59.00,61.50,70.00,84.27,124.78,103.07,72.53,58.44,53.79,53.77,58.68,73.43,105.41,147.79,137.39,108.51,80.99,66.23,58.24,53.99,52.07,51.43,52.02,54.00,58.22,66.71,82.82,111.97,140.76
127,2024/10/22 14:23:21.390,70.77,91.88,83.42,69.80,61.57,59.10,61.59,70.14,84.37,124.80,103.22,72.68,58.54,53.87,53.85,58.77,73.56,105.45,147.59,137.41,108.58,81.17,66.37,58.33,54.09,52.13,51.49,52.07,54.07,58.33,66.83,82.91,112.01,140.93
128,2024/10/22 14:23:22.399,70.86,91.99,83.54,69.92,61.65,59.24,61.65,70.27,84.45,124.82,103.36,72.77,58.62,53.94,53.92,58.88,73.70,105.49,147.55,137.24,108.74,81.32,66.50,58.39,54.17,52.19,51.52,52.15,54.17,58.43,66.97,83.07,112.05,140.96
129,2024/10/22 14:23:23.389,70.98,92.06,83.65,70.06,61.75,59.33,61.77,70.42,84.61,124.88,103.44,72.88,58.72,53.98,54.00,58.96,73.78,105.65,147.56,137.18,108.88,81.44,66.64,58.48,54.26,52.27,51.59,52.23,54.25,58.55,67.09,83.21,112.01,140.82
130,2024/10/22 14:23:24.394,71.10,92.19,83.76,70.17,61.83,59.45,61.89,70.48,84.71,124.92,103.60,72.99,58.86,54.05,54.06,59.10,73.89,105.76,147.47,137.34,108.92,81.61,66.76,58.57,54.33,52.34,51.65,52.30,54.33,58.64,67.21,83.37,112.10,140.62
131,2024/10/22 14:23:25.394,71.34,92.43,83.96,70.38,62.04,59.64,62.10,70.70,84.87,124.97,103.78,73.27,59.07,54.25,54.26,59.32,74.12,105.98,147.69,137.42,108.83,81.79,66.96,58.78,54.52,52.47,51.78,52.43,54.48,58.86,67.40,83.49,112.26,140.81
132,2024/10/22 14:23:26.385,71.45,92.53,84.07,70.47,62.16,59.71,62.18,70.83,84.99,124.90,103.76,73.39,59.16,54.29,54.33,59.41,74.23,106.00,147.63,137.44,108.84,81.91,67.11,58.88,54.63,52.51,51.84,52.51,54.55,58.94,67.55,83.55,112.30,140.68
133,2024/10/22 14:23:27.402,71.54,92.59,84.22,70.56,62.24,59.77,62.33,70.96,85.11,124.93,103.96,73.54,59.24,54.36,54.41,59.49,74.35,106.03,147.49,137.52,109.00,82.00,67.23,58.99,54.70,52.59,51.90,52.58,54.62,59.04,67.65,83.70,112.39,140.77
134,2024/10/22 14:23:28.389,71.68,92.73,84.33,70.67,62.33,59.88,62.45,71.04,85.25,125.00,104.00,73.63,59.37,54.43,54.51,59.61,74.45,106.08,147.51,137.61,109.19,82.12,67.35,59.10,54.78,52.64,51.96,52.65,54.74,59.15,67.76,83.85,112.41,140.61
135,2024/10/22 14:23:29.386,71.78,92.85,84.41,70.78,62.43,60.00,62.51,71.23,85.34,125.07,103.92,73.71,59.47,54.49,54.60,59.73,74.55,106.24,147.60,137.84,109.23,82.19,67.44,59.19,54.88,52.70,52.03,52.70,54.84,59.29,67.87,83.99,112.50,140.51
136,2024/10/22 14:23:30.383,71.96,92.99,84.57,71.00,62.62,60.19,62.73,71.41,85.57,125.12,104.17,73.90,59.63,54.68,54.75,59.94,74.80,106.27,147.61,137.84,109.12,82.37,67.60,59.40,55.05,52.82,52.15,52.84,55.03,59.49,68.12,84.04,112.70,140.38
137,2024/10/22 14:23:31.394,72.08,93.08,84.67,71.09,62.75,60.29,62.86,71.49,85.69,125.21,104.35,74.04,59.67,54.75,54.82,60.05,74.92,106.27,147.58,137.82,109.20,82.51,67.72,59.50,55.14,52.89,52.21,52.92,55.10,59.60,68.23,84.21,112.83,140.25
138,2024/10/22 14:23:32.384,72.18,93.14,84.71,71.24,62.87,60.35,62.92,71.63,85.82,125.19,104.46,74.15,59.76,54.85,54.89,60.16,75.04,106.35,147.67,137.68,109.43,82.64,67.84,59.64,55.19,52.97,52.27,53.01,55.16,59.68,68.34,84.35,112.97,140.18
139,2024/10/22 14:23:33.388,72.22,93.18,84.87,71.33,62.98,60.42,63.00,71.76,85.85,125.31,104.39,74.25,59.86,54.93,54.97,60.26,75.15,106.54,147.71,137.67,109.57,82.73,67.94,59.74,55.29,53.05,52.37,53.10,55.25,59.78,68.44,84.44,113.04,140.33
140,2024/10/22 14:23:34.394,72.33,93.22,84.99,71.43,63.07,60.53,63.14,71.90,86.01,125.33,104.47,74.36,60.00,55.01,55.05,60.35,75.26,106.69,147.74,137.62,109.61,82.87,68.08,59.82,55.36,53.13,52.45,53.16,55.35,59.90,68.53,84.47,113.13,140.50
141,2024/10/22 14:23:35.384,72.61,93.47,85.15,71.66,63.25,60.79,63.35,72.11,86.19,125.24,104.74,74.58,60.21,55.15,55.21,60.54,75.45,106.76,147.50,138.01,109.65,83.08,68.36,60.03,55.51,53.28,52.57,53.30,55.54,60.11,68.80,84.65,113.32,140.63
142,2024/10/22 14:23:36.390,72.70,93.52,85.25,71.75,63.35,60.86,63.44,72.18,86.27,125.33,104.85,74.67,60.31,55.24,55.28,60.61,75.56,106.83,147.38,138.02,109.78,83.13,68.49,60.15,55.58,53.37,52.66,53.38,55.62,60.19,68.93,84.80,113.31,140.69
143,2024/10/22 14:23:37.389,72.86,93.61,85.36,71.85,63.46,60.95,63.48,72.22,86.34,125.27,104.91,74.77,60.39,55.33,55.33,60.73,75.67,106.86,147.52,138.19,109.88,83.25,68.58,60.22,55.69,53.44,52.76,53.45,55.71,60.25,69.04,84.95,113.30,140.78
144,2024/10/22 14:23:38.399,72.96,93.67,85.43,71.95,63.57,61.08,63.59,72.33,86.43,125.24,104.95,74.90,60.49,55.43,55.38,60.83,75.74,106.94,147.61,138.20,110.01,83.40,68.67,60.33,55.78,53.49,52.84,53.50,55.80,60.34,69.15,85.02,113.38,140.79
145,2024/10/22 14:23:39.413,73.04,93.76,85.56,72.06,63.69,61.16,63.67,72.43,86.51,125.34,105.09,75.04,60.60,55.51,55.45,60.94,75.83,106.99,147.50,138.10,110.18,83.46,68.80,60.43,55.88,53.55,52.91,53.56,55.86,60.43,69.22,85.06,113.48,140.85
146,2024/10/22 14:23:40.402,73.22,93.93,85.78,72.28,63.85,61.32,63.92,72.59,86.62,125.43,105.24,75.25,60.78,55.63,55.64,61.12,76.02,107.16,147.54,138.00,110.37,83.69,68.96,60.64,56.05,53.69,53.01,53.71,56.03,60.66,69.45,85.27,113.57,140.90
147,2024/10/22 14:23:41.414,73.32,94.06,85.82,72.39,63.90,61.45,63.99,72.71,86.72,125.48,105.33,75.37,60.89,55.74,55.72,61.21,76.13,107.17,147.49,137.84,110.48,83.84,69.09,60.75,56.16,53.76,53.07,53.79,56.13,60.75,69.54,85.46,113.66,140.96
148,2024/10/22 14:23:42.403,73.43,94.19,85.85,72.45,64.01,61.52,64.05,72.87,86.86,125.56,105.46,75.47,61.00,55.84,55.82,61.31,76.24,107.34,147.54,138.03,110.56,83.96,69.24,60.83,56.25,53.82,53.15,53.88,56.22,60.87,69.66,85.59,113.72,141.06
149,2024/10/22 14:23:43.418,73.50,94.26,85.92,72.56,64.12,61.60,64.14,72.99,86.98,125.69,105.44,75.55,61.09,55.91,55.92,61.40,76.32,107.45,147.38,138.11,110.61,84.02,69.34,60.94,56.32,53.93,53.22,53.95,56.31,60.97,69.77,85.70,113.68,140.89
150,2024/10/22 14:23:44.416,73.60,94.33,86.04,72.64,64.24,61.69,64.25,73.10,87.04,125.79,105.48,75.67,61.16,55.99,55.98,61.50,76.45,107.58,147.29,138.22,110.64,84.08,69.38,61.05,56.41,53.99,53.26,54.04,56.40,61.05,69.87,85.71,113.60,140.88
151,2024/10/22 14:23:45.406,73.67,94.36,86.19,72.72,64.34,61.77,64.39,73.15,87.11,125.79,105.56,75.74,61.26,56.07,56.08,61.57,76.54,107.62,147.34,138.31,110.55,84.13,69.49,61.13,56.46,54.09,53.33,54.13,56.49,61.18,70.00,85.78,113.64,140.74
152,2024/10/22 14:23:46.410,73.94,94.58,86.42,72.95,64.55,61.98,64.57,73.29,87.26,125.72,105.67,75.95,61.43,56.22,56.25,61.80,76.75,107.58,147.30,138.23,110.50,84.42,69.66,61.34,56.65,54.26,53.51,54.27,56.66,61.35,70.19,85.85,113.92,140.80
153,2024/10/22 14:23:47.399,74.01,94.60,86.47,73.01,64.64,62.05,64.68,73.38,87.41,125.72,105.68,76.07,61.52,56.29,56.32,61.89,76.84,107.59,147.47,138.05,110.69,84.53,69.79,61.45,56.75,54.31,53.59,54.35,56.71,61.45,70.27,85.90,113.94,140.83
154,2024/10/22 14:23:48.400,74.11,94.67,86.60,73.09,64.70,62.17,64.78,73.49,87.40,125.77,105.73,76.15,61.66,56.38,56.41,62.00,76.97,107.66,147.54,137.94,110.85,84.64,69.91,61.54,56.83,54.37,53.66,54.43,56.78,61.57,70.36,85.98,114.09,140.74
155,2024/10/22 14:23:49.416,74.20,94.77,86.68,73.18,64.76,62.30,64.90,73.60,87.53,125.85,105.82,76.26,61.77,56.47,56.51,62.08,77.01,107.77,147.61,137.96,110.88,84.74,70.05,61.64,56.91,54.42,53.73,54.50,56.87,61.66,70.49,86.03,114.19,140.68
156,2024/10/22 14:23:50.401,74.30,94.85,86.73,73.28,64.87,62.38,64.98,73.69,87.68,126.01,105.88,76.34,61.84,56.55,56.58,62.14,77.10,107.78,147.50,137.87,110.95,84.81,70.10,61.72,57.00,54.51,53.82,54.58,56.94,61.76,70.60,86.12,114.27,140.79
157,2024/10/22 14:23:51.412,74.48,95.12,86.86,73.51,65.06,62.54,65.17,73.84,87.80,126.15,105.98,76.47,62.02,56.73,56.72,62.32,77.29,107.82,147.53,138.13,111.00,84.93,70.33,61.88,57.17,54.65,53.96,54.74,57.11,61.97,70.81,86.43,114.28,140.66
158,2024/10/22 14:23:52.414,74.59,95.12,86.99,73.59,65.13,62.64,65.28,73.94,87.91,126.13,106.02,76.55,62.13,56.79,56.80,62.42,77.39,107.89,147.54,138.21,110.88,85.02,70.46,61.98,57.24,54.75,54.06,54.78,57.21,62.03,70.90,86.60,114.27,140.69
159,2024/10/22 14:23:53.403,74.71,95.26,87.01,73.67,65.21,62.73,65.31,74.09,87.98,126.15,106.03,76.68,62.20,56.86,56.87,62.53,77.50,108.09,147.53,138.13,111.00,85.09,70.55,62.06,57.33,54.83,54.10,54.86,57.30,62.13,70.98,86.74,114.35,140.88
160,2024/10/22 14:23:54.403,74.76,95.29,87.13,73.77,65.31,62.83,65.44,74.17,88.03,126.16,106.07,76.74,62.30,56.92,56.93,62.61,77.51,108.28,147.47,138.04,111.04,85.22,70.67,62.16,57.38,54.92,54.14,54.95,57.38,62.23,71.09,86.82,114.54,140.97
161,2024/10/22 14:23:55.416,74.83,95.36,87.26,73.90,65.43,62.88,65.51,74.22,88.10,126.22,106.16,76.80,62.38,57.02,57.03,62.70,77.63,108.42,147.34,137.97,111.13,85.34,70.70,62.27,57.47,55.00,54.23,55.04,57.44,62.35,71.17,86.83,114.74,141.00
162,2024/10/22 14:23:56.400,75.01,95.43,87.50,74.12,65.64,63.06,65.73,74.38,88.28,126.17,106.21,76.99,62.55,57.20,57.22,62.88,77.83,108.48,147.13,138.00,111.16,85.51,70.88,62.48,57.64,55.13,54.36,55.19,57.65,62.50,71.41,87.04,114.86,141.13
163,2024/10/22 14:23:57.411,75.11,95.56,87.51,74.20,65.75,63.12,65.84,74.47,88.34,126.22,106.36,77.11,62.64,57.28,57.31,63.01,77.93,108.42,147.25,138.11,111.29,85.57,70.99,62.59,57.75,55.22,54.41,55.28,57.75,62.61,71.50,87.09,114.94,141.20
164,2024/10/22 14:23:58.404,75.20,95.66,87.53,74.25,65.82,63.21,65.92,74.58,88.46,126.29,106.51,77.18,62.73,57.35,57.39,63.06,78.03,108.44,147.26,138.13,111.49,85.64,71.09,62.68,57.84,55.31,54.49,55.36,57.83,62.73,71.61,87.17,115.05,141.27
165,2024/10/22 14:23:59.409,75.28,95.71,87.63,74.36,65.92,63.31,65.99,74.68,88.56,126.36,106.61,77.27,62.86,57.43,57.50,63.13,78.18,108.51,147.31,138.16,111.63,85.73,71.23,62.73,57.91,55.38,54.57,55.44,57.90,62.82,71.72,87.23,115.10,141.17
166,2024/10/22 14:24:00.414,75.35,95.69,87.71,74.48,65.99,63.40,66.10,74.77,88.61,126.34,106.66,77.38,62.96,57.51,57.57,63.24,78.26,108.64,147.42,138.13,111.59,85.72,71.31,62.80,58.01,55.44,54.65,55.51,57.97,62.91,71.81,87.30,115.20,141.18
167,2024/10/22 14:24:01.412,75.56,95.87,87.79,74.63,66.15,63.56,66.28,75.03,88.86,126.42,106.76,77.59,63.13,57.66,57.73,63.44,78.39,108.78,147.51,138.20,111.69,85.95,71.42,62.95,58.17,55.62,54.80,55.67,58.12,63.06,71.99,87.53,115.11,141.13
168,2024/10/22 14:24:02.410,75.61,95.94,87.87,74.75,66.25,63.64,66.37,75.12,88.90,126.40,106.88,77.72,63.20,57.76,57.80,63.53,78.53,108.89,147.58,138.24,111.63,86.05,71.55,63.06,58.27,55.69,54.88,55.76,58.22,63.14,72.10,87.68,115.17,141.18
169,2024/10/22 14:24:03.412,75.67,96.03,87.98,74.87,66.35,63.69,66.46,75.19,88.97,126.42,106.98,77.81,63.28,57.85,57.86,63.62,78.58,108.96,147.55,138.25,111.62,86.14,71.68,63.13,58.36,55.78,54.96,55.84,58.27,63.23,72.17,87.72,115.09,141.22
170,2024/10/22 14:24:04.413,75.77,96.10,88.09,74.98,66.44,63.77,66.54,75.23,88.97,126.59,107.00,77.91,63.38,57.91,57.93,63.69,78.68,109.05,147.58,138.34,111.62,86.19,71.80,63.20,58.46,55.86,55.05,55.91,58.36,63.33,72.25,87.78,115.05,141.24
171,2024/10/22 14:24:05.406,75.88,96.24,88.16,75.05,66.53,63.88,66.59,75.28,89.02,126.58,106.96,78.03,63.50,58.00,58.00,63.81,78.72,109.11,147.54,138.33,111.79,86.32,71.92,63.28,58.54,55.92,55.10,55.99,58.47,63.41,72.31,87.87,115.04,141.19
172,2024/10/22 14:24:06.403,75.91,96.26,88.30,75.10,66.61,63.96,66.67,75.40,89.11,126.64,107.02,78.11,63.59,58.06,58.05,63.90,78.83,109.21,147.39,138.34,111.83,86.41,71.97,63.40,58.62,55.99,55.19,56.08,58.58,63.50,72.38,88.00,115.07,141.11
173,2024/10/22 14:24:07.416,76.18,96.35,88.40,75.22,66.77,64.20,66.89,75.62,89.38,126.65,107.32,78.25,63.74,58.25,58.25,64.04,79.05,109.25,147.64,138.39,111.88,86.66,72.14,63.64,58.81,56.14,55.38,56.22,58.73,63.69,72.60,88.13,115.33,141.33
174,2024/10/22 14:24:08.399,76.28,96.49,88.55,75.33,66.88,64.29,66.95,75.69,89.42,126.66,107.29,78.35,63.84,58.31,58.33,64.17,79.09,109.32,147.70,138.47,112.02,86.71,72.25,63.75,58.89,56.20,55.45,56.30,58.77,63.79,72.66,88.25,115.31,141.36
175,2024/10/22 14:24:09.410,76.37,96.52,88.55,75.42,66.94,64.37,67.00,75.80,89.46,126.72,107.32,78.45,63.94,58.40,58.43,64.26,79.16,109.38,147.51,138.38,112.18,86.77,72.33,63.83,58.96,56.27,55.50,56.40,58.87,63.87,72.74,88.37,115.33,141.38
176,2024/10/22 14:24:10.403,76.45,96.62,88.66,75.50,67.00,64.47,67.12,75.89,89.51,126.80,107.38,78.58,64.05,58.43,58.51,64.36,79.26,109.34,147.42,138.61,112.26,86.81,72.42,63.89,59.05,56.37,55.56,56.47,58.98,63.94,72.84,88.37,115.54,141.43
177,2024/10/22 14:24:11.413,76.53,96.69,88.70,75.57,67.08,64.54,67.21,75.93,89.64,126.82,107.42,78.59,64.13,58.51,58.59,64.43,79.40,109.39,147.41,138.77,112.37,86.92,72.53,64.00,59.11,56.46,55.61,56.55,59.07,64.01,72.96,88.45,115.68,141.54
178,2024/10/22 14:24:12.400,76.74,96.83,88.86,75.79,67.31,64.70,67.38,76.11,89.77,126.73,107.56,78.74,64.25,58.69,58.74,64.60,79.56,109.55,147.48,138.48,112.40,87.07,72.65,64.20,59.24,56.65,55.73,56.70,59.27,64.19,73.12,88.59,115.71,141.54
