序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2024/10/23 13:48:25.300,58.90,49.79,51.79,58.70,71.82,79.21,70.45,57.69,51.32,46.23,47.68,54.02,77.08,114.75,113.67,74.05,52.61,47.14,45.22,45.60,46.86,49.66,56.27,71.69,106.81,142.73,151.78,142.05,103.30,68.62,54.25,48.38,46.10,45.33
89,2024/10/23 13:48:26.303,59.13,49.89,51.89,58.88,72.09,79.58,70.73,57.87,51.44,46.25,47.76,54.19,77.36,115.24,114.13,74.32,52.75,47.20,45.27,45.63,46.92,49.77,56.40,71.96,107.30,143.36,152.40,142.78,103.71,68.90,54.42,48.46,46.17,45.35
90,2024/10/23 13:48:27.298,59.32,49.98,52.01,59.05,72.39,79.85,71.05,58.09,51.56,46.31,47.83,54.33,77.67,115.81,114.63,74.60,52.89,47.27,45.29,45.69,46.99,49.88,56.59,72.24,107.75,143.99,152.97,143.23,104.14,69.16,54.55,48.54,46.23,45.39
91,2024/10/23 13:48:28.311,59.52,50.09,52.16,59.26,72.67,80.19,71.33,58.30,51.68,46.36,47.89,54.50,77.97,116.30,115.11,74.84,53.04,47.34,45.32,45.73,47.04,49.99,56.76,72.52,108.18,144.47,153.32,143.72,104.48,69.45,54.72,48.63,46.27,45.43
92,2024/10/23 13:48:29.311,59.71,50.20,52.30,59.44,72.97,80.49,71.59,58.49,51.81,46.43,47.96,54.65,78.26,116.76,115.56,75.14,53.19,47.41,45.35,45.75,47.08,50.10,56.95,72.79,108.59,145.10,153.92,144.45,104.86,69.67,54.88,48.72,46.33,45.47
93,2024/10/23 13:48:30.299,60.15,50.42,52.56,59.87,73.59,81.12,72.14,58.85,52.06,46.53,48.09,54.94,78.79,117.57,116.38,75.70,53.47,47.54,45.40,45.83,47.23,50.30,57.29,73.34,109.32,146.00,155.03,145.45,105.54,70.16,55.22,48.96,46.44,45.56
94,2024/10/23 13:48:31.310,60.34,50.53,52.71,60.05,73.87,81.46,72.41,59.04,52.18,46.58,48.16,55.08,79.11,117.96,116.76,75.99,53.61,47.61,45.45,45.88,47.29,50.42,57.46,73.56,109.67,146.31,155.55,145.81,105.78,70.44,55.36,49.02,46.49,45.61
95,2024/10/23 13:48:32.305,60.52,50.65,52.84,60.29,74.15,81.81,72.71,59.22,52.31,46.62,48.22,55.22,79.38,118.39,117.28,76.26,53.75,47.68,45.47,45.94,47.36,50.52,57.65,73.86,109.93,146.72,156.38,146.27,106.20,70.70,55.52,49.15,46.56,45.65
96,2024/10/23 13:48:33.327,60.72,50.74,52.96,60.46,74.41,82.17,72.95,59.40,52.42,46.67,48.31,55.37,79.72,118.77,117.62,76.58,53.90,47.77,45.51,45.95,47.42,50.67,57.81,74.00,110.15,147.09,156.80,146.63,106.60,70.98,55.71,49.24,46.62,45.69
97,2024/10/23 13:48:34.325,60.93,50.84,53.07,60.63,74.67,82.51,73.21,59.55,52.56,46.73,48.38,55.54,80.01,119.21,118.10,76.84,54.05,47.84,45.55,45.99,47.51,50.77,58.00,74.22,110.37,147.39,156.92,146.89,106.89,71.17,55.87,49.36,46.70,45.73
98,2024/10/23 13:48:35.329,61.33,51.03,53.35,61.02,75.20,83.16,73.71,59.97,52.84,46.84,48.54,55.83,80.54,119.88,118.78,77.42,54.34,48.02,45.62,46.10,47.63,50.96,58.37,74.83,111.00,147.82,157.36,147.35,107.37,71.71,56.18,49.56,46.81,45.82
99,2024/10/23 13:48:36.319,61.55,51.15,53.46,61.20,75.47,83.45,73.98,60.15,52.96,46.90,48.65,55.97,80.78,120.20,119.09,77.61,54.51,48.10,45.66,46.14,47.71,51.07,58.53,75.09,111.13,148.02,157.44,147.57,107.38,71.97,56.35,49.66,46.88,45.86
100,2024/10/23 13:48:37.321,61.72,51.26,53.59,61.38,75.75,83.71,74.33,60.36,53.09,46.96,48.72,56.14,81.03,120.60,119.39,77.92,54.62,48.18,45.70,46.20,47.78,51.20,58.69,75.32,111.26,148.12,157.62,147.67,107.58,72.21,56.51,49.77,46.97,45.92
101,2024/10/23 13:48:38.318,61.93,51.36,53.71,61.56,76.06,83.93,74.62,60.52,53.21,47.00,48.82,56.28,81.26,120.80,119.67,78.15,54.78,48.24,45.74,46.24,47.85,51.31,58.83,75.57,111.43,148.34,157.69,147.81,107.76,72.49,56.65,49.85,47.03,45.95
102,2024/10/23 13:48:39.321,62.10,51.49,53.84,61.74,76.29,84.26,74.77,60.74,53.35,47.09,48.89,56.45,81.48,121.03,119.84,78.37,54.91,48.32,45.78,46.30,47.90,51.42,59.02,75.85,111.58,148.46,157.92,147.97,108.04,72.71,56.84,49.95,47.09,45.99
103,2024/10/23 13:48:40.323,62.49,51.73,54.15,62.18,76.81,84.95,75.34,61.09,53.61,47.19,49.06,56.77,82.01,121.50,120.21,78.87,55.16,48.49,45.86,46.39,48.04,51.64,59.38,76.35,111.86,148.53,157.89,148.00,108.47,73.15,57.14,50.17,47.23,46.10
104,2024/10/23 13:48:41.325,62.67,51.81,54.24,62.36,77.09,85.27,75.58,61.25,53.72,47.24,49.13,56.92,82.25,121.63,120.43,79.09,55.31,48.57,45.90,46.44,48.13,51.76,59.58,76.56,112.08,148.36,158.32,148.10,108.53,73.36,57.29,50.30,47.29,46.15
105,2024/10/23 13:48:42.322,62.88,51.93,54.37,62.54,77.35,85.52,75.83,61.44,53.86,47.31,49.21,57.04,82.42,121.82,120.68,79.33,55.45,48.65,45.94,46.48,48.20,51.85,59.76,76.82,112.27,148.35,158.31,147.99,108.67,73.56,57.44,50.40,47.35,46.21
106,2024/10/23 13:48:43.328,63.11,52.04,54.49,62.72,77.64,85.76,76.11,61.64,54.00,47.37,49.30,57.20,82.61,122.04,120.88,79.55,55.61,48.73,45.99,46.54,48.29,51.98,59.91,77.01,112.32,148.38,158.25,147.69,108.80,73.78,57.57,50.53,47.43,46.25
107,2024/10/23 13:48:44.348,63.29,52.17,54.64,62.91,77.87,86.03,76.33,61.84,54.10,47.44,49.38,57.36,82.81,122.29,120.98,79.78,55.76,48.81,46.04,46.58,48.35,52.10,60.09,77.26,112.42,148.31,158.48,147.72,108.87,74.00,57.75,50.61,47.49,46.31
108,2024/10/23 13:48:45.360,63.64,52.42,54.88,63.26,78.38,86.50,76.84,62.22,54.37,47.57,49.55,57.65,83.26,122.35,121.23,80.20,56.10,48.98,46.12,46.70,48.51,52.33,60.43,77.64,112.62,148.30,158.27,147.60,108.95,74.44,58.09,50.84,47.66,46.42
109,2024/10/23 13:48:46.355,63.84,52.53,55.02,63.43,78.56,86.75,77.10,62.38,54.49,47.64,49.64,57.80,83.44,122.38,121.30,80.42,56.24,49.06,46.18,46.76,48.58,52.45,60.61,77.82,112.63,148.26,158.21,147.48,109.07,74.65,58.29,50.95,47.73,46.46
110,2024/10/23 13:48:47.349,63.98,52.65,55.16,63.64,78.76,87.00,77.31,62.57,54.63,47.70,49.74,57.97,83.64,122.56,121.48,80.65,56.37,49.16,46.23,46.82,48.67,52.57,60.77,78.00,112.65,148.15,158.52,147.26,109.14,74.84,58.46,51.05,47.81,46.52
111,2024/10/23 13:48:48.346,64.16,52.71,55.31,63.82,78.94,87.25,77.53,62.77,54.78,47.77,49.84,58.11,83.82,122.65,121.58,80.84,56.53,49.24,46.26,46.88,48.74,52.68,60.93,78.20,112.76,148.01,158.67,147.18,109.26,75.05,58.62,51.16,47.88,46.57
112,2024/10/23 13:48:49.352,64.36,52.81,55.44,63.98,79.11,87.52,77.73,62.98,54.92,47.83,49.92,58.29,83.99,122.72,121.71,81.02,56.66,49.32,46.31,46.94,48.80,52.78,61.09,78.45,112.90,147.93,158.65,147.07,109.40,75.24,58.77,51.27,47.96,46.64
113,2024/10/23 13:48:50.363,64.57,52.93,55.57,64.17,79.34,87.70,77.95,63.11,55.05,47.90,49.99,58.44,84.18,122.87,121.86,81.22,56.79,49.41,46.37,47.00,48.88,52.89,61.27,78.64,112.91,147.74,158.52,146.88,109.51,75.40,58.92,51.40,48.01,46.70
114,2024/10/23 13:48:51.360,64.94,53.18,55.82,64.47,79.83,88.12,78.37,63.46,55.31,48.02,50.17,58.71,84.54,122.99,121.98,81.60,57.07,49.58,46.46,47.12,49.03,53.11,61.57,78.99,113.02,147.47,158.55,146.76,109.60,75.81,59.27,51.58,48.16,46.82
115,2024/10/23 13:48:52.373,65.12,53.31,55.97,64.67,80.03,88.36,78.58,63.61,55.42,48.10,50.27,58.89,84.66,123.07,122.14,81.78,57.22,49.66,46.52,47.17,49.13,53.20,61.73,79.11,113.10,147.47,158.48,146.63,109.65,76.01,59.41,51.71,48.24,46.87
116,2024/10/23 13:48:53.361,65.23,53.44,56.14,64.87,80.20,88.55,78.76,63.79,55.55,48.20,50.38,59.04,84.76,123.15,122.30,81.92,57.40,49.73,46.59,47.22,49.22,53.33,61.89,79.26,113.13,147.48,158.17,146.40,109.74,76.19,59.56,51.83,48.32,46.93
117,2024/10/23 13:48:54.360,65.44,53.56,56.30,65.11,80.40,88.75,78.93,63.97,55.66,48.27,50.46,59.19,84.96,123.26,122.35,82.10,57.56,49.82,46.64,47.27,49.31,53.46,62.02,79.52,113.21,147.32,157.83,146.42,109.79,76.37,59.73,51.93,48.41,46.98
118,2024/10/23 13:48:55.365,65.61,53.64,56.40,65.27,80.58,88.91,79.17,64.16,55.79,48.31,50.55,59.29,85.16,123.32,122.31,82.26,57.64,49.93,46.68,47.34,49.39,53.60,62.21,79.60,113.22,147.30,157.52,146.38,109.91,76.54,59.89,52.05,48.49,47.05
119,2024/10/23 13:48:56.362,65.93,53.84,56.65,65.56,80.92,89.37,79.57,64.49,56.09,48.45,50.72,59.62,85.54,123.49,122.31,82.64,57.92,50.13,46.79,47.47,49.56,53.82,62.52,80.01,113.33,147.03,157.12,146.12,110.00,76.85,60.21,52.28,48.67,47.16
120,2024/10/23 13:48:57.362,66.07,53.95,56.77,65.74,81.09,89.54,79.76,64.66,56.22,48.51,50.84,59.76,85.65,123.55,122.34,82.84,58.06,50.21,46.85,47.53,49.65,53.96,62.66,80.16,113.36,146.87,156.91,146.08,110.15,77.02,60.38,52.39,48.75,47.23
121,2024/10/23 13:48:58.364,66.27,54.08,56.89,65.86,81.23,89.75,79.92,64.81,56.34,48.58,50.92,59.90,85.87,123.60,122.31,82.98,58.21,50.30,46.92,47.61,49.71,54.09,62.81,80.37,113.46,146.91,156.77,146.08,110.12,77.20,60.51,52.51,48.81,47.29
122,2024/10/23 13:48:59.368,66.46,54.22,57.06,66.02,81.46,89.90,80.10,64.96,56.46,48.65,51.02,60.05,85.96,123.71,122.34,83.12,58.38,50.38,46.96,47.67,49.78,54.21,62.99,80.54,113.50,146.73,156.68,146.00,110.06,77.36,60.65,52.63,48.90,47.35
123,2024/10/23 13:49:00.360,66.64,54.32,57.19,66.18,81.65,90.11,80.25,65.11,56.59,48.74,51.11,60.20,86.09,123.65,122.43,83.25,58.52,50.48,47.02,47.74,49.86,54.33,63.18,80.72,113.51,146.60,156.74,145.74,110.05,77.50,60.78,52.73,48.98,47.43
124,2024/10/23 13:49:01.362,66.99,54.57,57.42,66.50,82.03,90.38,80.60,65.41,56.83,48.90,51.28,60.49,86.37,123.71,122.60,83.60,58.81,50.67,47.13,47.87,50.06,54.57,63.54,80.99,113.48,146.52,156.16,145.50,110.14,77.81,61.08,52.94,49.16,47.55
125,2024/10/23 13:49:02.384,67.15,54.66,57.56,66.69,82.17,90.52,80.77,65.56,56.98,48.96,51.39,60.63,86.48,123.76,122.49,83.68,58.94,50.77,47.20,47.94,50.17,54.67,63.69,81.19,113.60,146.32,156.11,145.49,110.26,77.97,61.24,53.05,49.23,47.62
126,2024/10/23 13:49:03.390,67.34,54.79,57.66,66.86,82.38,90.68,80.91,65.73,57.12,49.05,51.48,60.77,86.65,123.79,122.51,83.82,59.08,50.85,47.25,48.02,50.26,54.82,63.81,81.28,113.63,146.29,155.86,145.45,110.36,78.16,61.43,53.18,49.33,47.69
127,2024/10/23 13:49:04.389,67.46,54.90,57.79,67.01,82.56,90.86,81.06,65.90,57.21,49.13,51.58,60.91,86.81,123.83,122.62,83.99,59.23,50.93,47.31,48.08,50.34,54.93,63.94,81.44,113.77,146.18,155.87,145.44,110.47,78.32,61.60,53.30,49.39,47.75
128,2024/10/23 13:49:05.390,67.59,55.01,57.92,67.14,82.76,90.97,81.24,66.08,57.32,49.21,51.67,61.06,86.95,123.89,122.80,84.15,59.39,51.02,47.37,48.15,50.43,55.06,64.12,81.55,113.81,146.25,155.67,145.47,110.65,78.44,61.73,53.43,49.49,47.79
129,2024/10/23 13:49:06.376,67.91,55.23,58.19,67.45,82.97,91.30,81.56,66.40,57.61,49.37,51.86,61.32,87.18,124.04,122.83,84.42,59.69,51.22,47.50,48.27,50.60,55.32,64.44,81.88,113.86,146.22,155.42,145.50,110.79,78.74,62.07,53.69,49.66,47.93
130,2024/10/23 13:49:07.391,68.09,55.34,58.29,67.57,83.16,91.46,81.75,66.52,57.73,49.42,51.94,61.48,87.33,124.17,122.89,84.60,59.83,51.31,47.58,48.34,50.66,55.43,64.58,82.02,113.89,146.17,155.60,145.30,110.91,78.90,62.24,53.81,49.75,48.01
131,2024/10/23 13:49:08.394,68.21,55.43,58.44,67.74,83.26,91.55,81.92,66.65,57.85,49.49,52.05,61.60,87.48,124.20,122.99,84.75,59.98,51.42,47.65,48.42,50.76,55.54,64.69,82.21,113.96,145.86,155.91,145.28,111.02,79.02,62.37,53.95,49.84,48.10
132,2024/10/23 13:49:09.393,68.34,55.57,58.54,67.89,83.31,91.71,82.08,66.81,57.99,49.58,52.16,61.73,87.58,124.25,123.13,84.89,60.10,51.51,47.72,48.48,50.87,55.65,64.83,82.30,113.96,145.88,155.99,145.09,111.11,79.16,62.51,54.04,49.93,48.17
133,2024/10/23 13:49:10.392,68.50,55.69,58.65,67.99,83.51,91.88,82.21,66.93,58.12,49.65,52.26,61.86,87.70,124.28,123.16,85.02,60.22,51.61,47.78,48.55,50.95,55.79,64.93,82.39,114.10,145.85,156.05,145.11,111.08,79.31,62.63,54.17,50.05,48.25
134,2024/10/23 13:49:11.397,68.81,55.92,58.90,68.33,83.77,92.15,82.49,67.27,58.38,49.81,52.45,62.16,87.98,124.27,123.09,85.27,60.52,51.81,47.93,48.69,51.16,56.01,65.24,82.67,114.18,145.71,156.11,145.11,111.13,79.61,62.86,54.41,50.22,48.40
135,2024/10/23 13:49:12.406,68.97,56.04,59.03,68.42,83.89,92.31,82.67,67.45,58.53,49.92,52.52,62.29,88.14,124.31,123.06,85.36,60.63,51.91,48.01,48.74,51.26,56.10,65.42,82.80,114.14,145.70,155.64,145.03,111.19,79.75,63.02,54.53,50.30,48.48
136,2024/10/23 13:49:13.405,69.11,56.17,59.16,68.56,84.06,92.51,82.81,67.57,58.63,50.03,52.61,62.43,88.27,124.35,123.12,85.46,60.75,52.00,48.07,48.83,51.35,56.21,65.57,82.94,114.26,145.54,155.46,144.99,111.27,79.93,63.16,54.65,50.38,48.54
137,2024/10/23 13:49:14.395,69.26,56.30,59.33,68.74,84.25,92.61,82.93,67.71,58.75,50.13,52.71,62.55,88.37,124.43,123.10,85.65,60.90,52.08,48.12,48.89,51.43,56.30,65.68,83.12,114.31,145.51,155.53,145.00,111.35,80.04,63.31,54.74,50.47,48.60
138,2024/10/23 13:49:15.394,69.38,56.42,59.45,68.89,84.37,92.71,83.06,67.86,58.83,50.20,52.82,62.67,88.45,124.48,123.21,85.77,61.05,52.17,48.19,48.99,51.51,56.44,65.85,83.29,114.40,145.33,155.47,145.05,111.38,80.16,63.42,54.86,50.56,48.68
139,2024/10/23 13:49:16.405,69.51,56.53,59.55,69.04,84.51,92.79,83.20,67.98,58.96,50.28,52.95,62.78,88.58,124.53,123.35,85.90,61.18,52.30,48.26,49.07,51.62,56.57,66.03,83.43,114.36,145.34,155.13,145.05,111.43,80.21,63.55,54.94,50.68,48.75
140,2024/10/23 13:49:17.393,69.79,56.74,59.80,69.30,84.76,93.00,83.40,68.24,59.21,50.42,53.16,63.09,88.89,124.41,123.39,86.15,61.37,52.50,48.40,49.24,51.79,56.81,66.33,83.58,114.50,145.43,154.97,144.87,111.50,80.54,63.89,55.17,50.87,48.91
141,2024/10/23 13:49:18.393,69.93,56.84,59.89,69.44,84.87,93.12,83.55,68.36,59.35,50.53,53.25,63.20,88.99,124.50,123.50,86.28,61.52,52.57,48.48,49.30,51.87,56.93,66.44,83.74,114.67,145.38,154.96,144.77,111.60,80.64,64.02,55.28,50.96,48.99
142,2024/10/23 13:49:19.394,70.04,56.97,60.05,69.56,84.95,93.26,83.65,68.50,59.46,50.61,53.38,63.36,89.12,124.56,123.58,86.41,61.64,52.67,48.55,49.39,51.98,57.04,66.53,83.80,114.70,145.36,154.95,144.82,111.71,80.80,64.17,55.38,51.04,49.07
143,2024/10/23 13:49:20.393,70.18,57.06,60.15,69.69,85.12,93.28,83.74,68.60,59.56,50.69,53.46,63.47,89.24,124.61,123.62,86.46,61.79,52.76,48.63,49.47,52.08,57.18,66.65,83.89,114.79,145.34,154.69,144.84,111.87,80.90,64.32,55.51,51.15,49.14
144,2024/10/23 13:49:21.399,70.30,57.19,60.29,69.84,85.23,93.40,83.89,68.76,59.67,50.77,53.56,63.59,89.39,124.63,123.61,86.60,61.93,52.87,48.72,49.54,52.17,57.28,66.78,84.01,114.82,145.36,154.41,144.76,111.92,81.01,64.43,55.63,51.21,49.22
145,2024/10/23 13:49:22.398,70.56,57.41,60.53,70.10,85.47,93.59,84.19,69.05,59.91,50.95,53.78,63.82,89.66,124.67,123.82,86.79,62.19,53.08,48.88,49.70,52.36,57.43,67.05,84.19,115.02,145.09,154.32,144.88,112.04,81.29,64.68,55.88,51.41,49.38
146,2024/10/23 13:49:23.400,70.71,57.54,60.62,70.20,85.61,93.71,84.29,69.16,60.04,51.02,53.87,63.97,89.77,124.65,123.81,86.96,62.32,53.18,48.96,49.76,52.48,57.55,67.19,84.29,115.09,145.10,154.19,144.91,112.02,81.43,64.79,55.99,51.49,49.47
147,2024/10/23 13:49:24.408,70.83,57.61,60.77,70.32,85.68,93.82,84.40,69.29,60.19,51.11,53.97,64.13,89.85,124.71,123.80,87.05,62.45,53.28,49.02,49.86,52.59,57.71,67.32,84.45,115.08,145.14,154.09,144.91,111.98,81.52,64.93,56.08,51.58,49.54
148,2024/10/23 13:49:25.394,70.98,57.71,60.89,70.46,85.74,94.05,84.55,69.46,60.31,51.22,54.05,64.26,89.95,124.75,123.72,87.21,62.55,53.35,49.09,49.94,52.68,57.82,67.44,84.56,115.15,145.25,153.89,144.92,112.01,81.65,65.04,56.16,51.69,49.63
149,2024/10/23 13:49:26.402,71.12,57.86,61.03,70.61,85.93,94.17,84.70,69.55,60.40,51.33,54.16,64.40,90.00,124.88,123.72,87.30,62.64,53.46,49.18,50.00,52.73,57.96,67.57,84.64,115.17,145.24,153.84,144.81,112.10,81.77,65.18,56.25,51.80,49.69
150,2024/10/23 13:49:27.405,71.34,58.07,61.27,70.87,86.22,94.33,84.86,69.74,60.65,51.50,54.34,64.57,90.22,125.01,123.90,87.46,62.91,53.69,49.30,50.17,52.93,58.13,67.83,84.91,115.35,145.13,153.98,144.61,112.29,82.00,65.39,56.53,51.97,49.85
151,2024/10/23 13:49:28.406,71.39,58.17,61.37,70.98,86.28,94.42,85.03,69.91,60.76,51.59,54.42,64.69,90.35,124.97,123.96,87.59,63.01,53.78,49.38,50.24,53.04,58.24,67.89,85.02,115.47,145.17,153.97,144.65,112.35,82.10,65.50,56.63,52.08,49.93
152,2024/10/23 13:49:29.402,71.53,58.28,61.47,71.12,86.39,94.54,85.14,70.00,60.86,51.66,54.54,64.85,90.46,124.98,123.98,87.73,63.11,53.90,49.46,50.34,53.09,58.39,67.99,85.14,115.49,145.16,153.62,144.62,112.36,82.19,65.63,56.73,52.17,50.00
153,2024/10/23 13:49:30.406,71.67,58.37,61.61,71.24,86.52,94.53,85.24,70.15,60.95,51.74,54.63,64.94,90.54,124.98,124.12,87.81,63.22,53.99,49.54,50.40,53.20,58.53,68.15,85.27,115.64,145.09,153.95,144.56,112.38,82.33,65.74,56.87,52.24,50.10
154,2024/10/23 13:49:31.404,71.80,58.46,61.71,71.37,86.60,94.62,85.31,70.26,61.06,51.82,54.73,65.08,90.66,125.10,124.10,87.96,63.32,54.06,49.62,50.49,53.31,58.64,68.27,85.43,115.78,145.19,154.03,144.63,112.52,82.49,65.88,56.93,52.32,50.17
155,2024/10/23 13:49:32.405,72.05,58.70,61.97,71.59,86.86,94.78,85.52,70.50,61.27,52.01,54.92,65.32,90.83,125.22,124.30,88.18,63.61,54.24,49.79,50.63,53.50,58.87,68.57,85.52,115.85,145.40,153.93,144.66,112.69,82.73,66.15,57.19,52.50,50.36
156,2024/10/23 13:49:33.392,72.15,58.84,62.07,71.70,86.99,94.89,85.61,70.58,61.39,52.09,55.02,65.45,90.97,125.25,124.26,88.30,63.74,54.35,49.86,50.73,53.57,58.99,68.66,85.67,115.90,145.41,153.73,144.74,112.75,82.84,66.24,57.29,52.58,50.41
157,2024/10/23 13:49:34.408,72.29,58.95,62.19,71.83,87.13,95.02,85.73,70.71,61.53,52.17,55.14,65.58,91.07,125.39,124.25,88.40,63.84,54.42,49.92,50.83,53.66,59.07,68.73,85.84,115.90,145.27,153.76,144.78,112.77,82.93,66.39,57.40,52.70,50.50
158,2024/10/23 13:49:35.401,72.42,59.05,62.31,71.96,87.23,95.14,85.86,70.85,61.64,52.26,55.24,65.67,91.14,125.44,124.33,88.49,63.94,54.54,50.01,50.91,53.77,59.19,68.85,86.03,115.99,145.38,153.77,144.81,112.84,83.01,66.51,57.49,52.79,50.58
159,2024/10/23 13:49:36.396,72.52,59.17,62.43,72.08,87.38,95.22,85.97,70.93,61.75,52.34,55.33,65.80,91.22,125.37,124.40,88.60,64.03,54.67,50.08,50.98,53.88,59.33,68.97,86.18,116.10,145.50,153.73,144.75,112.82,83.10,66.57,57.58,52.90,50.67
160,2024/10/23 13:49:37.405,72.78,59.35,62.60,72.32,87.56,95.36,86.15,71.14,61.93,52.53,55.53,66.05,91.47,125.56,124.44,88.73,64.28,54.85,50.24,51.16,54.10,59.55,69.29,86.43,116.21,145.55,153.87,144.55,113.04,83.32,66.85,57.79,53.08,50.85
161,2024/10/23 13:49:38.406,72.84,59.46,62.70,72.41,87.72,95.43,86.25,71.26,62.03,52.61,55.64,66.19,91.59,125.64,124.56,88.88,64.37,54.94,50.32,51.23,54.20,59.65,69.36,86.52,116.37,145.54,153.87,144.28,113.20,83.45,67.01,57.89,53.18,50.94
162,2024/10/23 13:49:39.392,72.92,59.56,62.80,72.49,87.79,95.52,86.36,71.40,62.15,52.67,55.74,66.31,91.67,125.70,124.59,89.02,64.46,55.05,50.38,51.33,54.29,59.79,69.45,86.59,116.45,145.52,153.84,144.30,113.30,83.53,67.13,58.04,53.29,51.02
163,2024/10/23 13:49:40.393,73.07,59.63,62.91,72.59,87.87,95.67,86.42,71.48,62.28,52.78,55.83,66.43,91.77,125.69,124.59,89.14,64.62,55.14,50.45,51.42,54.36,59.91,69.55,86.68,116.53,145.47,153.78,144.38,113.35,83.62,67.25,58.15,53.37,51.10
164,2024/10/23 13:49:41.393,73.16,59.73,63.01,72.68,87.94,95.81,86.51,71.57,62.38,52.88,55.94,66.54,91.88,125.70,124.69,89.26,64.76,55.26,50.54,51.51,54.46,60.01,69.69,86.81,116.66,145.62,153.78,144.49,113.26,83.79,67.40,58.25,53.47,51.18
165,2024/10/23 13:49:42.411,73.30,59.84,63.10,72.82,87.97,95.92,86.61,71.68,62.50,52.94,56.03,66.64,91.99,125.81,124.59,89.31,64.89,55.36,50.62,51.60,54.54,60.08,69.76,86.92,116.62,145.48,153.83,144.42,113.35,83.83,67.51,58.38,53.55,51.27
166,2024/10/23 13:49:43.418,73.50,60.05,63.33,73.00,88.13,96.07,86.80,71.94,62.71,53.13,56.23,66.83,92.18,125.85,124.87,89.52,65.13,55.54,50.80,51.75,54.74,60.29,69.99,87.10,116.70,145.41,153.67,144.76,113.60,84.04,67.68,58.62,53.73,51.44
167,2024/10/23 13:49:44.411,73.59,60.16,63.43,73.12,88.29,96.10,86.92,72.11,62.84,53.22,56.30,66.91,92.25,125.98,124.77,89.58,65.26,55.64,50.89,51.84,54.85,60.42,70.09,87.12,116.81,145.28,153.46,144.84,113.78,84.12,67.84,58.73,53.82,51.52
168,2024/10/23 13:49:45.421,73.73,60.29,63.57,73.22,88.39,96.28,87.06,72.23,62.96,53.33,56.37,67.06,92.37,126.01,124.94,89.67,65.32,55.72,50.97,51.93,54.94,60.53,70.27,87.26,116.80,145.29,153.50,144.78,113.93,84.22,67.91,58.79,53.93,51.62
169,2024/10/23 13:49:46.410,73.84,60.39,63.68,73.37,88.52,96.37,87.18,72.26,63.05,53.42,56.50,67.14,92.40,126.09,124.91,89.74,65.41,55.83,51.04,52.04,55.03,60.64,70.41,87.33,116.78,145.14,153.93,144.89,114.03,84.32,68.00,58.93,54.02,51.71
170,2024/10/23 13:49:47.422,73.99,60.49,63.75,73.48,88.60,96.43,87.24,72.37,63.13,53.49,56.59,67.27,92.54,126.11,125.06,89.85,65.50,55.93,51.13,52.15,55.15,60.77,70.56,87.48,116.80,145.11,154.22,144.89,114.13,84.46,68.17,59.04,54.12,51.79
171,2024/10/23 13:49:48.408,74.18,60.68,63.95,73.66,88.78,96.60,87.41,72.65,63.36,53.64,56.79,67.53,92.76,126.12,125.20,90.04,65.70,56.11,51.27,52.31,55.36,61.02,70.81,87.69,116.96,145.47,154.50,144.84,114.16,84.68,68.36,59.21,54.29,51.94
172,2024/10/23 13:49:49.414,74.28,60.77,64.02,73.74,88.82,96.71,87.54,72.72,63.47,53.72,56.90,67.62,92.84,126.15,125.28,90.12,65.84,56.19,51.35,52.40,55.44,61.12,70.91,87.77,117.06,145.49,154.34,144.84,114.21,84.72,68.49,59.36,54.41,52.02
173,2024/10/23 13:49:50.413,74.36,60.85,64.14,73.82,88.87,96.84,87.62,72.81,63.55,53.84,57.00,67.74,92.92,126.27,125.28,90.20,65.96,56.28,51.41,52.45,55.56,61.19,71.01,87.89,117.24,145.44,154.02,144.72,114.26,84.83,68.64,59.51,54.49,52.11
174,2024/10/23 13:49:51.409,74.41,60.98,64.22,73.93,88.95,96.84,87.75,72.95,63.64,53.91,57.08,67.83,92.95,126.31,125.32,90.32,66.09,56.39,51.51,52.56,55.65,61.27,71.08,88.02,117.33,145.42,153.92,144.70,114.35,84.98,68.73,59.63,54.58,52.21
175,2024/10/23 13:49:52.410,74.55,61.08,64.31,74.07,89.06,96.94,87.91,73.03,63.73,53.99,57.20,67.94,93.03,126.33,125.38,90.47,66.20,56.49,51.59,52.64,55.75,61.34,71.14,88.06,117.31,145.48,153.64,144.79,114.38,85.07,68.80,59.71,54.69,52.29
176,2024/10/23 13:49:53.415,74.77,61.26,64.53,74.26,89.21,97.13,88.08,73.30,63.97,54.18,57.39,68.16,93.23,126.34,125.31,90.56,66.39,56.68,51.78,52.83,55.96,61.59,71.44,88.25,117.33,145.59,153.55,144.96,114.50,85.28,69.04,59.89,54.88,52.48
177,2024/10/23 13:49:54.408,74.89,61.37,64.64,74.35,89.31,97.27,88.13,73.38,64.09,54.28,57.46,68.24,93.34,126.32,125.23,90.66,66.47,56.79,51.87,52.92,56.06,61.72,71.53,88.36,117.44,145.55,153.52,145.05,114.57,85.36,69.17,59.97,54.96,52.57
