序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
19454,2025/01/03 00:08:51.811,271.36,272.52,273.31,274.25,272.44,272.24,272.74
19455,2025/01/03 00:08:53.561,271.35,272.48,273.30,274.26,272.41,272.20,272.73
19456,2025/01/03 00:08:55.328,271.29,272.49,273.29,274.24,272.44,272.22,272.72
19457,2025/01/03 00:08:57.080,271.26,272.51,273.32,274.24,272.56,272.19,272.75
19458,2025/01/03 00:08:58.851,271.27,272.58,273.31,274.27,272.62,272.15,272.69
19459,2025/01/03 00:09:00.611,271.20,272.58,273.32,274.29,272.58,272.16,272.68
19460,2025/01/03 00:09:02.364,271.22,272.59,273.32,274.37,272.54,272.13,272.67
19461,2025/01/03 00:09:04.123,271.22,272.51,273.30,274.35,272.53,272.14,272.70
19462,2025/01/03 00:09:05.889,271.29,272.48,273.27,274.29,272.52,272.11,272.74
19463,2025/01/03 00:09:07.639,271.29,272.53,273.26,274.28,272.52,272.14,272.74
19464,2025/01/03 00:09:09.401,271.34,272.48,273.28,274.35,272.49,272.08,272.68
19465,2025/01/03 00:09:11.162,271.37,272.51,273.29,274.39,272.49,272.17,272.71
19466,2025/01/03 00:09:12.922,271.38,272.51,273.36,274.32,272.50,272.27,272.71
19467,2025/01/03 00:09:14.674,271.42,272.54,273.36,274.29,272.46,272.28,272.74
19468,2025/01/03 00:09:16.433,271.41,272.50,273.34,274.23,272.52,272.27,272.72
19469,2025/01/03 00:09:18.201,271.36,272.53,273.37,274.29,272.56,272.26,272.72
19470,2025/01/03 00:09:19.953,271.35,272.52,273.42,274.33,272.54,272.26,272.75
19471,2025/01/03 00:09:21.720,271.32,272.53,273.39,274.28,272.56,272.18,272.74
19472,2025/01/03 00:09:23.471,271.31,272.46,273.33,274.35,272.54,272.18,272.71
19473,2025/01/03 00:09:25.238,271.30,272.45,273.31,274.36,272.50,272.18,272.64
19474,2025/01/03 00:09:26.991,271.31,272.46,273.33,274.30,272.48,272.15,272.64
19475,2025/01/03 00:09:28.758,271.29,272.47,273.30,274.30,272.48,272.14,272.70
19476,2025/01/03 00:09:30.509,271.25,272.47,273.33,274.30,272.49,272.14,272.73
19477,2025/01/03 00:09:32.275,271.22,272.45,273.32,274.28,272.55,272.21,272.72
19478,2025/01/03 00:09:34.011,271.22,272.43,273.32,274.27,272.55,272.24,272.76
19479,2025/01/03 00:09:35.779,271.23,272.42,273.33,274.27,272.54,272.23,272.76
19480,2025/01/03 00:09:37.530,271.23,272.43,273.32,274.29,272.49,272.29,272.74
19481,2025/01/03 00:09:39.298,271.26,272.46,273.27,274.31,272.52,272.33,272.70
19482,2025/01/03 00:09:41.049,271.24,272.53,273.27,274.35,272.46,272.31,272.64
19483,2025/01/03 00:09:42.816,271.29,272.56,273.24,274.33,272.49,272.28,272.61
19484,2025/01/03 00:09:44.567,271.32,272.51,273.27,274.28,272.49,272.15,272.66
19485,2025/01/03 00:09:46.333,271.35,272.49,273.32,274.28,272.52,272.19,272.67
19486,2025/01/03 00:09:48.086,271.37,272.48,273.31,274.29,272.51,272.18,272.70
19487,2025/01/03 00:09:49.852,271.39,272.50,273.29,274.32,272.53,272.17,272.68
19488,2025/01/03 00:09:51.604,271.33,272.53,273.25,274.35,272.56,272.21,272.65
19489,2025/01/03 00:09:53.371,271.33,272.58,273.31,274.36,272.57,272.20,272.71
19490,2025/01/03 00:09:55.138,271.31,272.52,273.28,274.34,272.52,272.22,272.71
19491,2025/01/03 00:09:56.890,271.30,272.48,273.23,274.29,272.45,272.23,272.76
19492,2025/01/03 00:09:58.643,271.25,272.54,273.24,274.26,272.42,272.27,272.80
19493,2025/01/03 00:10:00.410,271.24,272.52,273.24,274.33,272.43,272.25,272.72
19494,2025/01/03 00:10:02.161,271.27,272.55,273.30,274.34,272.51,272.26,272.70
19495,2025/01/03 00:10:03.927,271.33,272.55,273.30,274.36,272.50,272.23,272.69
19496,2025/01/03 00:10:05.692,271.31,272.53,273.31,274.34,272.53,272.21,272.69
19497,2025/01/03 00:10:07.445,271.30,272.49,273.33,274.35,272.55,272.20,272.81
19498,2025/01/03 00:10:09.212,271.30,272.46,273.36,274.36,272.51,272.19,272.76
19499,2025/01/03 00:10:10.978,271.36,272.48,273.32,274.35,272.51,272.20,272.69
19500,2025/01/03 00:10:12.729,271.32,272.44,273.30,274.32,272.54,272.20,272.67
19501,2025/01/03 00:10:14.467,271.30,272.46,273.29,274.26,272.49,272.24,272.71
19502,2025/01/03 00:10:16.233,271.32,272.52,273.23,274.31,272.48,272.26,272.69
19503,2025/01/03 00:10:17.987,271.32,272.50,273.28,274.35,272.47,272.24,272.75
19504,2025/01/03 00:10:19.752,271.33,272.53,273.30,274.38,272.49,272.25,272.73
19505,2025/01/03 00:10:21.519,271.30,272.48,273.33,274.34,272.52,272.24,272.72
19506,2025/01/03 00:10:23.269,271.28,272.48,273.33,274.29,272.52,272.23,272.74
19507,2025/01/03 00:10:25.036,271.28,272.48,273.30,274.27,272.50,272.22,272.74
19508,2025/01/03 00:10:26.787,271.27,272.46,273.28,274.26,272.50,272.19,272.67
19509,2025/01/03 00:10:28.553,271.27,272.43,273.28,274.26,272.52,272.20,272.67
19510,2025/01/03 00:10:30.302,271.23,272.47,273.30,274.24,272.50,272.17,272.73
19511,2025/01/03 00:10:32.070,271.29,272.45,273.31,274.29,272.50,272.19,272.67
19512,2025/01/03 00:10:33.823,271.33,272.49,273.30,274.36,272.49,272.18,272.66
19513,2025/01/03 00:10:35.588,271.36,272.53,273.24,274.35,272.50,272.19,272.66
19514,2025/01/03 00:10:37.340,271.38,272.55,273.25,274.33,272.50,272.18,272.68
19515,2025/01/03 00:10:39.107,271.37,272.55,273.22,274.31,272.47,272.17,272.71
19516,2025/01/03 00:10:40.858,271.42,272.54,273.23,274.32,272.49,272.20,272.76
19517,2025/01/03 00:10:42.625,271.37,272.55,273.24,274.30,272.49,272.20,272.74
19518,2025/01/03 00:10:44.377,271.30,272.55,273.26,274.31,272.54,272.24,272.73
19519,2025/01/03 00:10:46.145,271.28,272.51,273.31,274.29,272.57,272.23,272.76
19520,2025/01/03 00:10:47.896,271.30,272.51,273.35,274.32,272.55,272.32,272.76
19521,2025/01/03 00:10:49.663,271.35,272.53,273.38,274.29,272.53,272.34,272.77
19522,2025/01/03 00:10:51.430,271.38,272.53,273.38,274.31,272.53,272.29,272.75
19523,2025/01/03 00:10:53.181,271.36,272.53,273.33,274.33,272.53,272.25,272.69
19524,2025/01/03 00:10:54.933,271.37,272.50,273.30,274.33,272.52,272.21,272.69
19525,2025/01/03 00:10:56.684,271.35,272.52,273.27,274.29,272.52,272.25,272.69
19526,2025/01/03 00:10:58.451,271.32,272.52,273.27,274.29,272.55,272.25,272.69
19527,2025/01/03 00:11:00.201,271.31,272.52,273.30,274.29,272.50,272.22,272.69
19528,2025/01/03 00:11:01.969,271.32,272.52,273.27,274.34,272.52,272.19,272.64
19529,2025/01/03 00:11:03.735,271.34,272.54,273.28,274.34,272.52,272.15,272.61
19530,2025/01/03 00:11:05.486,271.33,272.53,273.31,274.25,272.49,272.09,272.64
19531,2025/01/03 00:11:07.253,271.32,272.53,273.34,274.22,272.52,272.11,272.72
19532,2025/01/03 00:11:09.006,271.33,272.46,273.35,274.27,272.55,272.16,272.72
19533,2025/01/03 00:11:10.759,271.31,272.46,273.33,274.32,272.50,272.18,272.72
19534,2025/01/03 00:11:12.526,271.31,272.46,273.32,274.34,272.53,272.19,272.70
19535,2025/01/03 00:11:14.276,271.37,272.43,273.29,274.34,272.47,272.23,272.68
19536,2025/01/03 00:11:16.042,271.34,272.45,273.29,274.34,272.51,272.29,272.74
19537,2025/01/03 00:11:17.809,271.34,272.55,273.31,274.30,272.51,272.33,272.71
19538,2025/01/03 00:11:19.559,271.32,272.53,273.31,274.34,272.50,272.29,272.74
19539,2025/01/03 00:11:21.326,271.28,272.54,273.33,274.37,272.52,272.21,272.70
19540,2025/01/03 00:11:23.078,271.28,272.53,273.33,274.33,272.54,272.17,272.66
19541,2025/01/03 00:11:24.846,271.26,272.50,273.35,274.28,272.52,272.12,272.69
19542,2025/01/03 00:11:26.597,271.23,272.50,273.38,274.27,272.43,272.12,272.70
19543,2025/01/03 00:11:28.365,271.24,272.50,273.36,274.27,272.48,272.18,272.75
19544,2025/01/03 00:11:30.117,271.25,272.50,273.31,274.31,272.49,272.15,272.80
19545,2025/01/03 00:11:31.883,271.19,272.50,273.27,274.35,272.53,272.17,272.77
19546,2025/01/03 00:11:33.633,271.21,272.51,273.27,274.35,272.56,272.21,272.77
19547,2025/01/03 00:11:35.401,271.30,272.47,273.27,274.36,272.50,272.21,272.76
19548,2025/01/03 00:11:37.152,271.35,272.46,273.27,274.34,272.51,272.22,272.73
19549,2025/01/03 00:11:38.919,271.41,272.48,273.32,274.31,272.49,272.23,272.70
19550,2025/01/03 00:11:40.670,271.45,272.47,273.34,274.31,272.48,272.25,272.73
19551,2025/01/03 00:11:42.437,271.39,272.43,273.34,274.33,272.51,272.19,272.73
19552,2025/01/03 00:11:44.188,271.39,272.49,273.35,274.31,272.52,272.21,272.75
19553,2025/01/03 00:11:45.954,271.33,272.47,273.30,274.32,272.52,272.22,272.68
19554,2025/01/03 00:11:47.705,271.24,272.45,273.30,274.34,272.49,272.21,272.69
19555,2025/01/03 00:11:49.473,271.21,272.49,273.33,274.32,272.49,272.25,272.75
19556,2025/01/03 00:11:51.225,271.19,272.51,273.33,274.34,272.45,272.23,272.75
19557,2025/01/03 00:11:52.992,271.21,272.49,273.30,274.34,272.48,272.21,272.79
19558,2025/01/03 00:11:54.743,271.25,272.45,273.34,274.30,272.44,272.26,272.74
19559,2025/01/03 00:11:56.510,271.27,272.47,273.35,274.28,272.50,272.22,272.73
19560,2025/01/03 00:11:58.245,271.33,272.50,273.34,274.29,272.56,272.21,272.66
19561,2025/01/03 00:12:00.011,271.41,272.49,273.27,274.29,272.57,272.20,272.66
19562,2025/01/03 00:12:01.778,271.42,272.51,273.25,274.28,272.54,272.22,272.69
19563,2025/01/03 00:12:03.529,271.36,272.52,273.27,274.29,272.51,272.26,272.70
19564,2025/01/03 00:12:05.295,271.33,272.54,273.31,274.23,272.49,272.21,272.77
19565,2025/01/03 00:12:07.046,271.34,272.58,273.29,274.25,272.52,272.26,272.76
19566,2025/01/03 00:12:08.814,271.32,272.58,273.32,274.27,272.52,272.23,272.76
19567,2025/01/03 00:12:10.565,271.18,272.54,273.27,274.30,272.54,272.18,272.72
19568,2025/01/03 00:12:12.332,271.13,272.47,273.27,274.35,272.55,272.16,272.72
19569,2025/01/03 00:12:14.083,271.18,272.49,273.20,274.34,272.55,272.17,272.73
19570,2025/01/03 00:12:15.850,271.24,272.49,273.16,274.35,272.52,272.18,272.70
19571,2025/01/03 00:12:17.601,271.27,272.53,273.20,274.34,272.48,272.25,272.71
19572,2025/01/03 00:12:19.367,271.33,272.50,273.23,274.32,272.49,272.25,272.71
19573,2025/01/03 00:12:21.118,271.37,272.48,273.26,274.32,272.47,272.23,272.69
19574,2025/01/03 00:12:22.884,271.40,272.50,273.29,274.29,272.49,272.22,272.71
19575,2025/01/03 00:12:24.650,271.42,272.55,273.28,274.34,272.52,272.21,272.70
19576,2025/01/03 00:12:26.400,271.40,272.52,273.32,274.33,272.55,272.25,272.69
19577,2025/01/03 00:12:28.166,271.38,272.52,273.35,274.32,272.59,272.21,272.68
19578,2025/01/03 00:12:29.918,271.32,272.53,273.34,274.37,272.54,272.23,272.70
19579,2025/01/03 00:12:31.688,271.24,272.54,273.34,274.31,272.57,272.27,272.73
19580,2025/01/03 00:12:33.440,271.26,272.50,273.30,274.29,272.54,272.24,272.74
19581,2025/01/03 00:12:35.208,271.27,272.44,273.29,274.29,272.48,272.20,272.68
19582,2025/01/03 00:12:36.959,271.30,272.44,273.27,274.28,272.43,272.16,272.69
19583,2025/01/03 00:12:38.726,271.30,272.44,273.30,274.33,272.50,272.19,272.74
19584,2025/01/03 00:12:40.476,271.29,272.52,273.32,274.28,272.49,272.18,272.73
19585,2025/01/03 00:12:42.243,271.37,272.53,273.31,274.29,272.49,272.16,272.69
19586,2025/01/03 00:12:43.995,271.41,272.54,273.34,274.28,272.50,272.15,272.67
19587,2025/01/03 00:12:45.762,271.38,272.49,273.33,274.31,272.57,272.26,272.68
19588,2025/01/03 00:12:47.513,271.34,272.50,273.34,274.36,272.55,272.29,272.65
19589,2025/01/03 00:12:49.280,271.30,272.46,273.34,274.37,272.51,272.26,272.65
19590,2025/01/03 00:12:51.030,271.30,272.44,273.32,274.36,272.45,272.21,272.69
19591,2025/01/03 00:12:52.797,271.27,272.45,273.29,274.30,272.42,272.19,272.65
19592,2025/01/03 00:12:54.548,271.17,272.49,273.28,274.28,272.50,272.18,272.68
19593,2025/01/03 00:12:56.315,271.17,272.52,273.27,274.31,272.47,272.18,272.73
19594,2025/01/03 00:12:58.066,271.17,272.48,273.30,274.29,272.45,272.16,272.73
19595,2025/01/03 00:12:59.818,271.31,272.51,273.27,274.28,272.45,272.17,272.74
19596,2025/01/03 00:13:01.570,271.30,272.53,273.25,274.28,272.51,272.17,272.75
19597,2025/01/03 00:13:03.335,271.34,272.52,273.29,274.34,272.62,272.17,272.75
19598,2025/01/03 00:13:05.088,271.36,272.53,273.27,274.29,272.61,272.20,272.73
19599,2025/01/03 00:13:06.854,271.31,272.48,273.30,274.28,272.53,272.23,272.70
19600,2025/01/03 00:13:08.621,271.29,272.48,273.31,274.28,272.54,272.20,272.70
19601,2025/01/03 00:13:10.373,271.27,272.47,273.30,274.30,272.53,272.25,272.68
19602,2025/01/03 00:13:12.139,271.33,272.52,273.32,274.26,272.48,272.22,272.72
19603,2025/01/03 00:13:13.891,271.33,272.49,273.29,274.29,272.48,272.24,272.76
19604,2025/01/03 00:13:15.657,271.32,272.46,273.30,274.30,272.55,272.22,272.75
19605,2025/01/03 00:13:17.408,271.36,272.46,273.30,274.31,272.54,272.21,272.74
19606,2025/01/03 00:13:19.175,271.32,272.42,273.32,274.26,272.52,272.19,272.70
19607,2025/01/03 00:13:20.926,271.28,272.44,273.35,274.25,272.54,272.21,272.72
19608,2025/01/03 00:13:22.692,271.27,272.46,273.33,274.24,272.50,272.22,272.68
19609,2025/01/03 00:13:24.443,271.31,272.47,273.29,274.30,272.44,272.21,272.66
19610,2025/01/03 00:13:26.210,271.30,272.50,273.32,274.30,272.46,272.24,272.68
19611,2025/01/03 00:13:27.962,271.32,272.52,273.31,274.36,272.45,272.25,272.74
19612,2025/01/03 00:13:29.728,271.28,272.58,273.30,274.37,272.52,272.20,272.73
19613,2025/01/03 00:13:31.494,271.28,272.56,273.31,274.34,272.50,272.20,272.73
19614,2025/01/03 00:13:33.244,271.26,272.51,273.24,274.29,272.50,272.22,272.73
19615,2025/01/03 00:13:35.012,271.27,272.49,273.26,274.32,272.48,272.26,272.71
19616,2025/01/03 00:13:36.764,271.30,272.51,273.28,274.36,272.52,272.26,272.69
19617,2025/01/03 00:13:38.532,271.33,272.53,273.30,274.36,272.50,272.23,272.69
19618,2025/01/03 00:13:40.285,271.37,272.52,273.34,274.37,272.49,272.24,272.69
19619,2025/01/03 00:13:42.051,271.38,272.50,273.36,274.32,272.51,272.23,272.73
19620,2025/01/03 00:13:43.802,271.38,272.52,273.33,274.31,272.54,272.23,272.67
19621,2025/01/03 00:13:45.569,271.40,272.53,273.34,274.30,272.55,272.24,272.72
19622,2025/01/03 00:13:47.322,271.37,272.54,273.36,274.28,272.53,272.24,272.79
19623,2025/01/03 00:13:49.075,271.34,272.55,273.33,274.27,272.53,272.22,272.74
19624,2025/01/03 00:13:50.841,271.28,272.51,273.34,274.35,272.52,272.20,272.71
19625,2025/01/03 00:13:52.592,271.21,272.46,273.33,274.36,272.50,272.16,272.67
19626,2025/01/03 00:13:54.359,271.26,272.44,273.25,274.35,272.48,272.19,272.73
19627,2025/01/03 00:13:56.112,271.25,272.45,273.19,274.30,272.52,272.16,272.69
19628,2025/01/03 00:13:57.863,271.28,272.47,273.22,274.32,272.53,272.21,272.68
19629,2025/01/03 00:13:59.615,271.33,272.44,273.27,274.31,272.54,272.24,272.66
19630,2025/01/03 00:14:01.381,271.39,272.49,273.28,274.33,272.55,272.23,272.67
19631,2025/01/03 00:14:03.134,271.39,272.47,273.28,274.34,272.50,272.21,272.68
19632,2025/01/03 00:14:04.901,271.32,272.45,273.27,274.30,272.45,272.21,272.71
19633,2025/01/03 00:14:06.652,271.29,272.50,273.30,274.29,272.43,272.22,272.74
19634,2025/01/03 00:14:08.419,271.26,272.48,273.31,274.27,272.46,272.18,272.73
19635,2025/01/03 00:14:10.171,271.22,272.50,273.31,274.30,272.48,272.17,272.78
19636,2025/01/03 00:14:11.939,271.22,272.50,273.27,274.31,272.49,272.17,272.76
19637,2025/01/03 00:14:13.705,271.26,272.48,273.32,274.26,272.49,272.16,272.74
19638,2025/01/03 00:14:15.457,271.25,272.51,273.29,274.31,272.50,272.18,272.71
19639,2025/01/03 00:14:17.224,271.24,272.47,273.31,274.36,272.51,272.21,272.69
19640,2025/01/03 00:14:18.974,271.31,272.49,273.28,274.31,272.52,272.20,272.70
19641,2025/01/03 00:14:20.741,271.33,272.50,273.31,274.29,272.51,272.19,272.73
19642,2025/01/03 00:14:22.493,271.37,272.51,273.33,274.26,272.49,272.21,272.72
19643,2025/01/03 00:14:24.258,271.32,272.47,273.33,274.21,272.46,272.25,272.70
19644,2025/01/03 00:14:26.010,271.33,272.44,273.25,274.29,272.45,272.22,272.70
19645,2025/01/03 00:14:27.777,271.33,272.50,273.21,274.25,272.44,272.20,272.71
19646,2025/01/03 00:14:29.529,271.35,272.49,273.25,274.22,272.50,272.21,272.70
19647,2025/01/03 00:14:31.296,271.30,272.49,273.26,274.22,272.47,272.19,272.69
19648,2025/01/03 00:14:33.063,271.29,272.56,273.27,274.27,272.52,272.21,272.68
19649,2025/01/03 00:14:34.814,271.32,272.59,273.24,274.26,272.51,272.21,272.70
19650,2025/01/03 00:14:36.565,271.27,272.58,273.29,274.26,272.50,272.20,272.71
19651,2025/01/03 00:14:38.318,271.26,272.52,273.31,274.30,272.51,272.19,272.75
19652,2025/01/03 00:14:40.085,271.28,272.53,273.25,274.33,272.56,272.20,272.75
19653,2025/01/03 00:14:41.837,271.31,272.51,273.26,274.31,272.55,272.23,272.70
19654,2025/01/03 00:14:43.604,271.30,272.51,273.32,274.34,272.52,272.22,272.69
19655,2025/01/03 00:14:45.356,271.34,272.54,273.32,274.34,272.54,272.22,272.70
19656,2025/01/03 00:14:47.124,271.33,272.55,273.28,274.30,272.53,272.23,272.71
19657,2025/01/03 00:14:48.874,271.33,272.54,273.28,274.34,272.53,272.20,272.72
19658,2025/01/03 00:14:50.642,271.30,272.56,273.30,274.28,272.51,272.18,272.66
19659,2025/01/03 00:14:52.392,271.26,272.50,273.29,274.28,272.52,272.15,272.65
19660,2025/01/03 00:14:54.158,271.26,272.51,273.33,274.32,272.50,272.19,272.66
19661,2025/01/03 00:14:55.908,271.28,272.48,273.36,274.33,272.54,272.23,272.70
19662,2025/01/03 00:14:57.674,271.29,272.51,273.36,274.31,272.52,272.27,272.74
19663,2025/01/03 00:14:59.426,271.38,272.53,273.40,274.32,272.53,272.30,272.72
19664,2025/01/03 00:15:01.195,271.41,272.55,273.38,274.32,272.54,272.24,272.72
19665,2025/01/03 00:15:02.947,271.39,272.51,273.30,274.28,272.52,272.23,272.71
19666,2025/01/03 00:15:04.713,271.35,272.43,273.28,274.23,272.46,272.18,272.69
19667,2025/01/03 00:15:06.466,271.31,272.49,273.29,274.27,272.41,272.15,272.73
19668,2025/01/03 00:15:08.232,271.31,272.48,273.29,274.33,272.42,272.20,272.70
19669,2025/01/03 00:15:09.983,271.31,272.52,273.33,274.35,272.50,272.22,272.66
19670,2025/01/03 00:15:11.750,271.30,272.53,273.35,274.35,272.58,272.20,272.67
19671,2025/01/03 00:15:13.502,271.27,272.49,273.34,274.32,272.55,272.18,272.64
19672,2025/01/03 00:15:15.269,271.30,272.50,273.30,274.31,272.55,272.17,272.66
19673,2025/01/03 00:15:17.020,271.30,272.51,273.25,274.26,272.45,272.14,272.68
19674,2025/01/03 00:15:18.787,271.31,272.49,273.25,274.29,272.47,272.19,272.68
19675,2025/01/03 00:15:20.538,271.32,272.44,273.27,274.34,272.50,272.18,272.69
19676,2025/01/03 00:15:22.304,271.37,272.47,273.30,274.30,272.52,272.17,272.67
19677,2025/01/03 00:15:24.070,271.38,272.47,273.31,274.33,272.50,272.22,272.71
19678,2025/01/03 00:15:25.821,271.29,272.48,273.29,274.24,272.52,272.21,272.67
19679,2025/01/03 00:15:27.588,271.22,272.50,273.30,274.28,272.53,272.19,272.66
19680,2025/01/03 00:15:29.339,271.21,272.51,273.26,274.27,272.53,272.25,272.74
19681,2025/01/03 00:15:31.104,271.22,272.53,273.30,274.34,272.53,272.26,272.78
19682,2025/01/03 00:15:32.856,271.22,272.50,273.24,274.32,272.50,272.25,272.73
19683,2025/01/03 00:15:34.623,271.24,272.48,273.22,274.28,272.48,272.23,272.72
19684,2025/01/03 00:15:36.359,271.23,272.43,273.29,274.29,272.47,272.17,272.66
19685,2025/01/03 00:15:38.125,271.23,272.44,273.27,274.26,272.51,272.12,272.70
19686,2025/01/03 00:15:39.877,271.24,272.40,273.31,274.24,272.47,272.11,272.66
19687,2025/01/03 00:15:41.645,271.26,272.43,273.30,274.22,272.54,272.13,272.60
19688,2025/01/03 00:15:43.397,271.24,272.44,273.29,274.26,272.54,272.12,272.61
19689,2025/01/03 00:15:45.164,271.20,272.48,273.32,274.29,272.53,272.19,272.66
19690,2025/01/03 00:15:46.915,271.25,272.51,273.33,274.33,272.50,272.24,272.69
19691,2025/01/03 00:15:48.682,271.33,272.54,273.34,274.35,272.51,272.29,272.72
19692,2025/01/03 00:15:50.434,271.34,272.51,273.33,274.39,272.53,272.27,272.72
19693,2025/01/03 00:15:52.200,271.36,272.48,273.30,274.33,272.58,272.18,272.69
19694,2025/01/03 00:15:53.966,271.32,272.52,273.36,274.33,272.54,272.15,272.72
19695,2025/01/03 00:15:55.719,271.36,272.55,273.34,274.31,272.45,272.18,272.74
19696,2025/01/03 00:15:57.486,271.32,272.54,273.36,274.32,272.46,272.22,272.73
19697,2025/01/03 00:15:59.239,271.23,272.49,273.34,274.32,272.49,272.24,272.75
19698,2025/01/03 00:16:00.990,271.26,272.53,273.30,274.29,272.51,272.27,272.74
19699,2025/01/03 00:16:02.756,271.24,272.53,273.31,274.28,272.52,272.21,272.72
19700,2025/01/03 00:16:04.523,271.33,272.54,273.28,274.34,272.54,272.17,272.74
19701,2025/01/03 00:16:06.274,271.36,272.53,273.29,274.30,272.51,272.20,272.75
19702,2025/01/03 00:16:08.041,271.39,272.51,273.28,274.30,272.47,272.21,272.74
19703,2025/01/03 00:16:09.794,271.37,272.51,273.24,274.30,272.51,272.19,272.69
19704,2025/01/03 00:16:11.561,271.34,272.50,273.23,274.32,272.52,272.19,272.69
19705,2025/01/03 00:16:13.313,271.29,272.49,273.28,274.36,272.52,272.17,272.74
19706,2025/01/03 00:16:15.079,271.28,272.51,273.33,274.35,272.52,272.21,272.69
19707,2025/01/03 00:16:16.829,271.33,272.51,273.30,274.36,272.53,272.23,272.75
19708,2025/01/03 00:16:18.597,271.31,272.55,273.28,274.31,272.50,272.26,272.71
19709,2025/01/03 00:16:20.347,271.28,272.54,273.27,274.27,272.47,272.26,272.73
19710,2025/01/03 00:16:22.114,271.30,272.50,273.24,274.28,272.47,272.20,272.74
19711,2025/01/03 00:16:23.864,271.32,272.48,273.27,274.25,272.49,272.19,272.71
19712,2025/01/03 00:16:25.632,271.32,272.50,273.30,274.24,272.53,272.13,272.72
19713,2025/01/03 00:16:27.384,271.32,272.48,273.29,274.26,272.52,272.15,272.69
19714,2025/01/03 00:16:29.152,271.30,272.46,273.28,274.30,272.49,272.19,272.67
19715,2025/01/03 00:16:30.904,271.32,272.46,273.30,274.31,272.50,272.23,272.67
19716,2025/01/03 00:16:32.671,271.28,272.47,273.35,274.35,272.49,272.23,272.67
19717,2025/01/03 00:16:34.423,271.25,272.50,273.27,274.33,272.46,272.17,272.67
19718,2025/01/03 00:16:36.174,271.27,272.47,273.29,274.29,272.48,272.21,272.67
19719,2025/01/03 00:16:37.925,271.35,272.50,273.34,274.27,272.48,272.20,272.73
19720,2025/01/03 00:16:39.692,271.31,272.53,273.33,274.32,272.48,272.14,272.73
