序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2024/12/25 16:24:58.586,269.44,268.88,268.53,267.91,269.52,268.50,268.39,267.39,269.24,268.41,268.10,268.47,270.79,270.03,269.68,267.86,268.05,268.65,269.76,269.26,268.10,268.40,268.61,268.08,269.99,270.02,270.16,269.31,269.36,268.69,268.92,268.91,269.07,269.14
90,2024/12/25 16:24:59.587,269.17,268.91,268.44,267.92,269.39,269.11,268.50,267.30,269.23,268.18,268.16,268.58,270.67,269.94,270.00,267.54,267.95,268.76,269.71,269.18,267.92,268.29,268.59,267.76,270.03,270.08,270.22,269.40,269.33,268.69,268.97,268.75,269.12,269.23
91,2024/12/25 16:25:00.590,269.37,268.89,268.43,268.05,269.30,269.33,268.09,267.48,268.96,268.24,268.23,268.74,270.82,270.23,270.00,267.66,268.04,268.59,269.71,269.12,268.01,268.13,268.60,267.43,269.98,270.06,270.24,269.48,268.80,268.71,269.05,268.64,269.14,269.20
92,2024/12/25 16:25:01.591,269.40,268.91,268.27,268.24,269.12,269.54,268.10,267.57,268.82,268.17,268.28,268.79,270.89,270.43,269.82,267.63,268.34,268.52,269.70,269.09,268.19,268.11,268.51,267.06,270.02,270.01,270.18,269.54,268.91,268.69,269.02,268.71,269.16,269.28
93,2024/12/25 16:25:02.593,269.63,268.94,268.39,267.99,269.24,269.66,267.73,267.52,268.79,268.51,268.16,268.74,270.72,270.43,269.49,267.58,268.33,268.63,269.73,269.08,268.37,268.22,268.54,266.95,270.00,270.01,270.03,269.56,269.05,268.73,269.06,268.85,269.16,269.32
94,2024/12/25 16:25:03.594,269.69,269.08,268.52,267.98,269.34,269.52,267.35,267.37,268.80,268.69,268.14,268.81,270.95,270.25,269.31,267.67,268.52,268.58,269.73,269.13,268.47,268.37,268.57,266.87,270.00,269.91,270.06,269.55,269.10,268.72,269.10,268.94,269.17,269.37
95,2024/12/25 16:25:04.595,269.74,269.16,268.53,268.05,269.24,269.52,267.11,267.46,268.94,268.30,267.82,268.79,270.96,269.84,268.98,267.60,268.35,268.95,269.84,269.13,268.55,268.52,268.55,266.78,269.88,269.63,270.10,269.49,269.16,268.69,269.06,269.03,268.93,269.34
96,2024/12/25 16:25:05.580,269.79,269.17,268.52,268.07,268.98,269.47,266.87,267.56,268.67,268.06,267.80,268.72,270.98,269.71,268.89,267.56,268.73,269.23,269.91,269.14,268.57,268.61,268.52,266.61,269.94,269.85,270.22,269.44,269.27,268.68,269.14,269.03,268.88,269.29
97,2024/12/25 16:25:06.599,269.60,269.24,268.56,268.11,269.04,269.39,266.80,267.87,268.26,268.37,267.87,268.78,270.72,269.80,269.13,267.45,268.70,269.76,270.02,269.14,268.60,268.64,268.57,266.68,269.91,269.94,270.28,269.49,269.33,268.67,269.10,269.05,269.04,269.27
98,2024/12/25 16:25:07.585,269.60,269.22,268.39,268.00,269.34,269.62,267.02,268.21,268.01,268.81,267.73,268.45,270.54,270.00,269.63,267.55,268.66,270.10,269.97,269.13,268.63,268.64,268.57,267.32,269.90,270.06,270.37,269.60,269.41,268.65,269.19,269.07,268.86,269.28
99,2024/12/25 16:25:08.586,269.68,269.14,268.45,267.81,269.42,269.62,266.94,268.41,267.90,268.71,268.22,268.26,270.47,269.96,269.94,267.47,268.64,270.18,269.93,269.17,268.70,268.59,268.55,267.82,269.96,270.07,270.40,269.60,269.46,268.65,269.09,269.09,268.82,269.34
100,2024/12/25 16:25:09.603,269.67,269.10,268.36,267.72,269.59,269.58,267.04,268.73,267.67,269.28,268.58,268.21,270.53,270.16,269.70,267.57,268.42,270.13,269.86,269.21,268.74,268.58,268.60,267.52,269.98,270.17,270.48,269.43,269.43,268.61,269.19,269.12,268.84,269.36
101,2024/12/25 16:25:10.589,269.63,268.89,268.49,267.67,269.71,269.53,266.62,268.87,268.22,269.41,268.82,268.45,270.21,270.21,269.18,267.59,268.36,270.02,269.86,269.31,268.72,268.60,268.67,267.22,270.01,270.23,270.49,269.40,269.38,268.66,269.26,269.14,268.90,269.38
102,2024/12/25 16:25:11.590,269.62,268.77,268.36,267.88,269.68,269.20,266.72,268.89,268.62,269.83,268.90,268.44,269.91,269.98,269.01,267.67,268.40,269.94,269.97,269.22,268.71,268.61,268.69,267.07,270.06,270.24,270.43,269.42,269.38,268.84,269.29,269.16,268.93,269.40
103,2024/12/25 16:25:12.607,269.43,268.81,268.41,267.76,269.68,268.94,266.93,268.88,268.74,269.98,268.97,268.67,269.52,269.95,269.02,267.48,268.16,269.85,269.81,269.26,268.73,268.63,268.71,267.04,270.14,270.27,270.42,269.49,269.31,268.95,269.29,269.25,268.95,269.40
104,2024/12/25 16:25:13.593,269.24,268.94,268.27,267.82,269.94,269.21,267.47,268.74,268.70,269.96,268.95,268.43,269.42,269.84,268.97,267.45,268.27,269.66,269.78,269.26,268.65,268.61,268.72,267.42,270.23,270.28,270.44,269.55,269.39,268.98,269.26,269.26,268.92,269.37
105,2024/12/25 16:25:14.580,269.24,269.07,268.07,267.93,269.95,269.30,267.63,268.63,268.66,269.89,268.84,268.55,269.47,270.24,269.18,267.44,268.07,269.77,269.74,269.28,268.61,268.65,268.72,268.17,270.23,270.31,270.41,269.62,269.47,268.94,269.23,269.28,268.93,269.41
106,2024/12/25 16:25:15.582,269.27,269.14,267.89,267.87,270.08,269.12,267.73,268.71,268.72,269.89,268.72,268.47,269.48,270.30,269.24,267.46,267.98,269.82,269.77,269.32,268.64,268.73,268.74,268.54,270.24,270.34,270.52,269.69,269.50,268.85,269.25,269.30,268.91,269.44
107,2024/12/25 16:25:16.583,269.51,269.16,268.10,267.62,270.12,268.92,267.65,268.76,268.70,269.83,268.79,268.38,269.29,270.52,269.24,267.51,268.00,269.83,269.80,269.37,268.63,268.69,268.75,268.77,270.31,270.39,270.55,269.72,269.40,268.80,269.24,269.28,268.83,269.43
108,2024/12/25 16:25:17.601,269.58,269.18,268.23,267.85,270.08,268.79,267.61,268.75,268.73,270.04,268.76,268.12,269.17,270.45,269.22,267.65,268.04,269.84,269.79,269.41,268.61,268.68,268.75,268.97,270.31,270.41,270.49,269.78,269.34,268.82,269.30,269.28,268.74,269.39
109,2024/12/25 16:25:18.586,269.50,269.15,268.40,268.22,269.75,268.57,267.46,268.84,268.76,270.22,268.89,268.32,269.09,270.30,269.16,267.69,268.04,270.02,269.88,269.42,268.58,268.69,268.69,269.08,270.26,270.39,270.29,269.80,269.41,268.85,269.30,269.33,268.60,269.39
110,2024/12/25 16:25:19.604,269.56,269.10,268.23,268.53,269.66,268.73,267.31,268.88,268.71,270.13,268.99,268.59,269.30,270.10,269.33,267.69,267.93,270.09,269.83,269.48,268.60,268.72,268.66,269.10,270.28,270.31,270.38,269.81,269.44,268.87,269.31,269.34,268.23,269.43
111,2024/12/25 16:25:20.590,269.61,269.14,268.49,268.54,269.72,268.84,267.10,268.85,268.79,269.86,268.98,269.04,269.55,270.01,269.47,267.85,268.00,270.21,269.76,269.42,268.59,268.72,268.69,269.16,270.27,270.35,270.46,269.77,269.50,268.89,269.30,269.27,267.80,269.40
112,2024/12/25 16:25:21.593,269.58,269.10,268.61,268.46,269.85,269.20,267.01,268.94,268.65,269.77,269.04,269.50,269.57,269.95,269.35,267.70,268.20,270.36,269.71,269.32,268.62,268.73,268.82,269.16,270.28,270.30,270.48,269.76,269.60,268.87,269.31,269.30,267.53,269.31
113,2024/12/25 16:25:22.594,269.56,269.07,268.58,268.40,269.94,269.28,267.01,268.93,268.53,269.69,269.10,269.74,269.54,269.74,269.50,267.96,268.29,270.07,269.73,269.53,268.66,268.68,268.69,269.18,270.21,270.27,270.58,269.77,269.62,268.93,269.31,269.29,267.58,269.23
114,2024/12/25 16:25:23.580,269.67,269.09,268.61,268.30,270.09,269.35,267.22,269.05,268.37,269.94,269.03,269.69,269.60,269.78,269.38,267.88,268.31,270.07,269.77,269.59,268.70,268.67,268.56,269.20,270.21,270.27,270.61,269.69,269.61,268.93,269.32,269.31,268.37,269.37
115,2024/12/25 16:25:24.598,269.66,269.01,268.65,268.55,270.16,269.17,267.12,269.05,268.32,270.14,268.88,269.57,269.53,269.67,269.38,268.08,268.23,269.85,269.80,269.56,268.62,268.65,268.44,269.06,270.25,270.28,270.65,269.69,269.54,268.93,269.34,269.31,268.66,269.41
116,2024/12/25 16:25:25.584,269.34,268.86,268.75,269.08,270.28,269.11,267.38,269.10,268.46,270.14,268.89,269.59,269.48,269.61,269.27,268.18,268.32,269.67,269.85,269.56,268.65,268.68,268.59,269.21,270.27,270.36,270.67,269.81,269.52,268.91,269.30,269.33,268.84,269.51
117,2024/12/25 16:25:26.602,269.22,268.76,268.68,268.80,270.27,268.70,267.56,268.91,268.59,270.02,268.80,269.42,269.41,269.59,269.19,267.95,268.24,269.34,269.87,269.63,268.54,268.74,268.76,269.27,270.29,270.38,270.64,269.77,269.57,268.94,269.30,269.41,269.03,269.58
118,2024/12/25 16:25:27.603,269.44,268.63,268.58,268.90,270.17,268.35,267.39,268.85,268.89,270.03,268.73,269.35,269.62,269.68,269.08,267.69,268.39,269.45,269.89,269.66,268.58,268.77,268.82,269.27,270.23,270.44,270.65,269.77,269.59,269.00,269.32,269.45,269.12,269.62
119,2024/12/25 16:25:28.589,269.41,268.65,268.57,268.99,270.02,268.34,267.52,268.64,269.10,270.07,268.84,269.26,269.53,269.80,269.08,267.75,268.65,269.54,269.89,269.62,268.71,268.80,268.84,269.27,270.15,270.46,270.61,269.74,269.62,269.05,269.29,269.44,269.22,269.66
120,2024/12/25 16:25:29.590,269.58,268.23,268.81,268.86,269.80,268.14,267.79,268.13,269.22,270.00,268.59,268.82,269.46,270.08,269.08,267.80,268.81,269.64,269.85,269.59,268.79,268.82,268.86,269.30,270.12,270.49,270.60,269.76,269.60,269.09,269.34,269.48,269.28,269.65
121,2024/12/25 16:25:30.592,269.72,267.58,268.99,268.76,269.41,268.11,267.95,267.88,269.25,269.90,268.25,268.78,269.30,270.24,269.06,267.85,268.91,269.23,269.90,269.59,268.82,268.80,268.94,269.27,270.12,270.41,270.66,269.77,269.60,269.09,269.38,269.46,269.37,269.67
122,2024/12/25 16:25:31.626,269.67,267.30,268.69,268.66,269.18,268.30,268.15,268.06,269.36,269.65,267.90,268.87,269.34,270.00,269.43,267.75,268.67,269.18,269.99,269.55,268.88,268.80,269.00,269.27,270.11,270.43,270.73,269.75,269.09,269.08,269.40,269.47,269.40,269.64
123,2024/12/25 16:25:32.580,269.53,267.60,268.86,268.45,269.02,268.15,268.25,268.12,269.45,269.42,267.95,268.76,269.32,270.22,269.69,268.09,269.13,269.20,270.07,269.49,268.86,268.85,268.96,269.37,270.07,270.38,270.80,269.80,269.20,269.12,269.39,269.51,269.45,269.71
124,2024/12/25 16:25:33.614,269.50,267.84,268.95,268.36,269.03,268.22,268.28,268.06,269.46,269.50,267.90,269.15,269.34,270.46,270.15,268.42,268.97,269.53,270.16,269.52,268.46,268.86,268.91,269.52,270.10,270.37,270.76,269.81,269.42,269.09,269.41,269.50,269.51,269.74
125,2024/12/25 16:25:34.584,269.47,268.15,268.98,268.61,269.09,268.16,268.18,268.12,269.28,269.36,268.08,269.52,269.56,270.28,270.34,268.70,269.14,269.85,270.09,269.50,268.31,268.87,268.93,269.55,270.16,270.34,270.84,269.77,269.51,269.05,269.39,269.44,269.53,269.77
126,2024/12/25 16:25:35.603,269.61,268.56,269.01,268.99,268.99,267.94,268.19,268.08,269.04,269.41,267.83,269.67,269.58,270.14,270.51,269.10,269.11,270.07,270.10,269.47,268.53,268.81,268.91,269.57,270.13,270.28,270.87,269.73,269.55,269.01,269.46,269.38,269.52,269.81
127,2024/12/25 16:25:36.590,269.74,268.80,269.00,269.24,268.89,268.00,268.23,268.12,269.12,269.28,267.90,269.86,269.74,270.10,270.55,269.14,268.85,270.21,270.10,269.46,268.68,268.76,268.90,269.51,270.13,270.31,270.87,269.72,269.65,269.00,269.38,269.35,269.54,269.76
128,2024/12/25 16:25:37.591,269.81,268.95,268.88,269.53,269.32,268.27,268.18,268.00,269.12,268.93,268.02,269.76,269.95,270.24,270.44,269.22,268.98,270.29,270.09,269.49,268.79,268.77,268.85,269.23,270.14,270.39,270.86,269.75,269.62,268.98,269.44,269.37,269.53,269.70
129,2024/12/25 16:25:38.592,269.61,269.02,268.62,269.63,269.52,268.68,268.00,267.98,269.24,268.92,267.85,269.11,269.82,270.24,270.13,269.32,269.07,270.34,270.13,269.55,268.93,268.80,268.87,269.39,270.20,270.45,270.81,269.76,269.66,268.93,269.53,269.36,269.50,269.58
130,2024/12/25 16:25:39.595,269.56,269.09,268.26,269.70,269.40,269.07,267.92,267.67,269.35,268.88,268.03,268.83,269.64,270.09,269.93,269.31,269.33,270.29,270.15,269.56,268.99,268.80,268.85,269.50,270.34,270.49,270.78,269.84,269.71,268.88,269.49,269.36,269.68,269.63
131,2024/12/25 16:25:40.595,269.41,269.02,268.05,269.83,269.24,269.25,267.92,267.61,269.08,269.29,267.99,268.84,269.82,270.07,269.79,269.38,269.42,270.14,270.22,269.59,268.99,268.62,268.91,269.48,270.42,270.55,270.74,269.90,269.68,268.87,269.47,269.38,269.52,269.57
132,2024/12/25 16:25:41.582,269.44,268.86,268.22,269.84,269.41,269.58,267.92,267.65,268.91,269.48,267.96,268.79,269.96,270.20,269.80,269.43,269.41,269.98,270.26,269.65,268.98,268.74,268.96,269.42,270.46,270.56,270.70,269.91,269.70,268.85,269.57,269.41,269.31,269.57
133,2024/12/25 16:25:42.585,269.62,268.52,268.46,269.41,269.49,269.68,267.84,267.72,268.80,269.15,267.99,268.87,270.09,270.46,269.98,269.51,269.29,269.71,270.20,269.66,268.96,268.89,269.02,269.41,270.53,270.61,270.71,269.94,269.79,268.86,269.61,269.44,269.21,269.60
134,2024/12/25 16:25:43.602,269.81,268.33,268.48,269.20,269.40,269.58,267.82,267.53,268.66,268.89,268.01,269.04,270.12,270.72,270.31,269.57,269.03,269.61,270.19,269.65,269.01,269.01,269.00,269.42,270.49,270.60,270.70,270.00,269.83,268.90,269.57,269.48,269.17,269.63
135,2024/12/25 16:25:44.619,269.83,268.13,268.49,269.30,269.40,269.38,267.81,267.89,268.47,268.64,267.99,269.32,269.97,270.93,270.35,269.34,268.94,269.64,270.19,269.68,268.99,269.05,269.06,269.37,270.36,270.62,270.73,269.95,269.85,268.94,269.53,269.48,269.16,269.67
136,2024/12/25 16:25:45.605,269.87,268.21,268.62,269.25,269.23,269.08,267.78,268.00,268.35,268.49,267.83,269.51,270.20,271.22,269.91,269.20,269.04,269.90,270.19,269.49,269.00,269.01,269.04,269.32,270.15,270.62,270.79,269.91,269.77,268.96,269.50,269.49,269.07,269.72
137,2024/12/25 16:25:46.606,269.69,268.49,268.79,269.31,269.04,269.32,268.01,268.28,268.27,268.57,267.86,269.58,270.31,270.99,270.10,268.96,269.12,270.23,270.14,269.49,269.07,268.94,268.95,269.32,269.89,270.56,270.86,269.94,269.71,268.97,269.51,269.48,268.89,269.64
138,2024/12/25 16:25:47.607,269.48,268.81,268.69,269.24,268.83,269.56,268.11,268.31,268.05,268.43,268.26,269.58,270.51,270.88,270.03,268.61,269.19,270.42,270.11,269.48,269.06,268.87,268.89,269.28,270.00,270.52,270.92,269.99,269.76,269.05,269.56,269.46,268.84,269.57
139,2024/12/25 16:25:48.593,269.66,268.97,268.31,269.47,268.85,269.75,268.18,268.30,268.12,268.82,268.40,269.61,270.71,270.83,269.74,268.21,269.31,270.58,270.18,269.55,269.02,268.88,268.92,269.34,270.00,270.60,270.94,269.98,269.82,269.07,269.55,269.37,269.03,269.55
140,2024/12/25 16:25:49.582,269.74,269.04,267.60,269.63,268.74,269.79,268.30,268.25,267.81,269.09,268.38,269.55,270.67,270.63,269.86,268.23,269.08,270.62,270.13,269.44,268.97,268.97,268.90,269.39,270.08,270.62,270.97,270.04,269.92,269.10,269.51,269.35,269.16,269.57
141,2024/12/25 16:25:50.584,269.71,269.00,267.13,269.77,269.01,269.49,268.44,268.44,267.73,269.24,268.21,269.13,270.61,270.43,270.18,268.16,268.70,270.45,270.26,269.44,268.95,268.91,268.94,269.47,270.13,270.64,270.99,270.15,269.93,269.10,269.49,269.37,269.29,269.64
142,2024/12/25 16:25:51.601,269.78,268.93,267.34,269.87,269.28,269.21,268.51,268.74,267.87,269.27,268.38,269.02,270.67,270.53,270.26,268.20,268.59,270.54,270.28,269.48,268.96,268.97,269.02,269.44,270.21,270.63,271.03,270.21,269.90,269.13,269.52,269.40,269.35,269.74
143,2024/12/25 16:25:52.588,269.79,268.65,267.21,269.92,269.57,268.78,268.57,268.81,268.07,269.11,268.31,268.97,270.65,270.52,270.26,268.26,268.33,270.09,270.29,269.56,268.96,268.98,269.14,269.41,270.32,270.67,270.96,270.17,269.91,269.18,269.53,269.46,269.23,269.83
144,2024/12/25 16:25:53.590,269.79,268.46,267.21,269.89,269.85,268.45,268.52,268.71,268.09,269.23,268.41,268.75,270.74,270.71,270.21,268.52,268.28,269.79,270.18,269.68,268.99,269.03,269.26,269.40,270.44,270.68,270.90,270.10,269.90,269.10,269.55,269.42,269.28,269.76
145,2024/12/25 16:25:54.590,269.76,268.15,267.15,270.02,270.14,268.25,268.35,268.92,268.05,269.35,268.38,268.83,270.62,270.70,270.02,268.41,268.30,269.55,270.14,269.62,268.60,268.99,269.28,269.38,270.46,270.74,270.93,270.11,269.58,269.10,269.55,269.36,269.34,269.70
146,2024/12/25 16:25:55.608,269.66,268.03,267.08,270.07,270.34,268.71,267.95,269.05,267.98,269.18,268.39,268.76,270.57,270.77,269.58,268.73,268.19,269.38,270.12,269.65,268.73,269.04,269.32,269.38,270.50,270.79,270.86,270.03,269.52,269.10,269.64,269.39,269.38,269.72
147,2024/12/25 16:25:56.610,269.60,268.33,266.96,270.07,270.45,268.90,267.46,269.15,267.97,268.91,268.37,268.78,270.52,270.43,269.36,268.92,268.32,269.19,270.12,269.74,268.67,268.88,269.30,269.35,270.51,270.82,270.87,269.96,269.59,269.07,269.67,269.42,269.48,269.78
148,2024/12/25 16:25:57.611,269.55,268.50,266.92,270.05,270.44,269.13,267.00,269.21,268.49,268.76,268.42,268.93,270.21,270.29,269.34,268.94,268.33,269.16,270.15,269.69,268.52,268.90,269.14,269.37,270.49,270.82,270.86,269.89,269.42,268.99,269.75,269.47,269.51,269.77
149,2024/12/25 16:25:58.581,269.48,268.62,266.90,269.72,270.46,268.66,267.25,269.26,268.61,268.92,268.18,269.08,269.88,270.14,269.25,269.04,268.35,268.89,270.19,269.62,268.58,268.90,268.99,269.42,270.49,270.84,270.84,269.90,269.68,268.97,269.78,269.48,269.56,269.77
150,2024/12/25 16:25:59.583,269.55,268.54,266.83,269.29,270.43,268.36,267.55,269.31,268.39,268.61,268.05,269.09,269.71,270.11,269.29,269.24,268.72,268.80,270.29,269.56,268.75,268.88,268.79,269.51,270.54,270.77,270.87,269.86,269.78,268.98,269.82,269.55,269.53,269.81
151,2024/12/25 16:26:00.600,269.54,268.34,267.00,268.80,270.40,268.25,267.61,269.22,268.58,268.47,267.93,268.98,269.54,270.07,269.32,269.15,268.70,268.76,270.40,269.60,268.91,268.87,268.99,269.55,270.60,270.75,270.87,269.84,269.70,268.96,269.88,269.66,269.54,269.78
152,2024/12/25 16:26:01.588,269.46,268.47,267.06,268.57,270.34,268.31,267.62,269.01,268.92,268.65,267.93,268.92,269.58,270.04,269.31,269.00,268.72,268.86,270.42,269.68,268.90,268.79,268.96,269.56,270.61,270.72,270.91,269.83,269.38,269.00,269.94,269.59,269.56,269.75
153,2024/12/25 16:26:02.591,269.69,268.70,267.09,268.58,270.37,268.48,267.75,269.00,268.86,268.70,268.11,268.75,269.53,270.18,269.38,268.89,268.86,268.95,270.37,269.75,268.91,268.81,268.84,269.50,270.53,270.72,270.97,269.81,269.76,269.05,269.91,269.55,269.60,269.73
154,2024/12/25 16:26:03.592,269.83,268.78,267.07,268.74,270.30,268.66,267.93,268.91,268.89,268.89,268.00,268.72,269.52,270.56,269.46,268.91,268.73,268.85,270.40,269.75,268.86,268.86,268.80,269.42,270.49,270.74,270.94,269.83,269.69,269.10,269.77,269.37,269.63,269.72
155,2024/12/25 16:26:04.592,269.93,268.61,267.26,268.92,270.26,268.96,268.18,268.59,269.06,268.78,267.79,268.60,269.57,270.45,269.65,268.69,268.86,269.18,270.40,269.80,268.86,268.94,268.80,269.06,270.45,270.76,270.96,269.93,269.85,269.15,269.67,269.45,269.59,269.77
156,2024/12/25 16:26:05.594,269.99,268.49,267.40,269.16,270.29,268.96,268.34,268.57,269.11,268.89,267.97,268.80,269.81,270.44,269.97,268.86,268.64,269.01,270.42,269.82,268.86,269.07,268.88,268.98,270.43,270.79,270.90,269.87,269.90,269.20,269.66,269.57,269.56,269.80
157,2024/12/25 16:26:06.580,269.97,268.50,267.52,269.18,270.21,269.04,268.41,268.72,269.17,268.89,268.30,268.60,269.83,270.59,270.31,268.98,268.84,269.12,270.48,269.86,268.87,269.13,268.87,269.26,270.48,270.83,270.90,269.81,269.92,269.28,269.63,269.66,269.59,269.81
158,2024/12/25 16:26:07.597,270.01,268.42,267.53,269.39,270.13,269.19,268.43,268.85,269.22,269.16,268.22,268.74,269.71,270.77,270.34,269.04,268.69,269.31,270.49,269.87,268.88,269.16,268.96,269.42,270.54,270.87,270.87,269.75,269.90,269.35,269.70,269.72,269.62,269.83
159,2024/12/25 16:26:08.585,270.07,268.29,267.63,269.61,270.18,269.19,268.43,269.04,269.22,269.17,268.29,268.55,269.74,270.74,270.36,268.75,268.94,269.21,270.50,269.92,268.90,269.16,269.03,269.50,270.58,270.90,270.89,269.81,269.71,269.37,269.76,269.72,269.60,269.83
160,2024/12/25 16:26:09.587,270.05,268.16,267.96,269.75,270.32,269.32,268.48,269.08,269.31,269.41,268.47,268.72,269.90,270.80,270.60,268.85,269.04,269.38,270.52,269.99,268.88,269.10,269.09,269.54,270.59,270.92,270.88,269.90,269.65,269.36,269.76,269.71,269.56,269.87
161,2024/12/25 16:26:10.605,269.93,268.36,268.22,269.76,270.30,269.49,268.50,269.11,269.26,269.39,268.28,268.73,269.98,270.89,270.73,268.52,268.95,269.52,270.57,270.05,268.89,269.01,269.17,269.50,270.60,270.91,270.93,269.94,269.70,269.30,269.74,269.72,269.50,269.63
162,2024/12/25 16:26:11.607,269.86,268.17,268.21,269.55,270.48,269.35,268.34,269.15,269.16,269.61,268.27,268.54,270.02,270.74,270.65,268.33,269.35,269.66,270.49,270.01,268.84,269.03,269.20,269.53,270.64,270.90,270.92,269.98,269.79,269.30,269.74,269.71,269.47,269.81
163,2024/12/25 16:26:12.608,269.83,268.35,268.36,269.46,270.58,268.82,267.88,269.24,268.78,270.00,267.95,268.57,269.71,270.73,270.29,268.24,269.51,269.93,270.42,269.97,268.87,269.00,269.14,269.55,270.70,270.88,270.97,269.97,269.82,269.29,269.70,269.69,269.48,269.69
164,2024/12/25 16:26:13.610,269.81,268.80,268.07,269.56,270.58,268.59,267.52,269.26,268.81,270.22,267.90,268.64,269.78,270.84,270.07,268.11,269.59,270.17,270.42,269.97,268.56,269.04,269.07,269.07,270.65,270.85,271.00,269.99,269.87,269.30,269.69,269.62,269.50,269.58
165,2024/12/25 16:26:14.595,269.73,268.99,267.90,269.70,270.53,268.85,267.20,269.26,268.57,270.26,268.01,268.43,270.07,270.79,270.14,268.17,269.88,270.40,270.46,269.93,268.55,269.09,269.01,268.79,270.61,270.83,270.97,270.12,269.88,269.33,269.70,269.55,269.54,269.56
166,2024/12/25 16:26:15.596,269.87,269.12,267.73,269.73,270.43,268.68,267.49,269.33,268.44,270.23,268.01,268.48,270.34,270.75,270.20,268.49,269.87,270.57,270.49,269.88,268.86,269.11,268.97,268.99,270.55,270.82,270.96,270.16,269.84,269.35,269.68,269.51,269.60,269.64
167,2024/12/25 16:26:16.597,269.89,269.16,267.59,269.74,270.48,268.87,267.56,269.37,268.32,270.26,268.20,268.42,270.31,270.75,269.96,268.40,269.87,270.64,270.48,269.84,268.59,269.12,269.01,269.35,270.52,270.82,270.93,270.19,269.83,269.35,269.66,269.55,269.59,269.77
168,2024/12/25 16:26:17.598,269.76,269.27,267.51,269.62,270.58,269.10,267.93,269.33,268.37,270.16,268.36,268.31,270.06,270.95,269.77,268.48,269.93,270.69,270.46,269.84,268.89,269.13,269.11,269.46,270.53,270.77,270.89,270.19,269.84,269.41,269.69,269.55,269.57,269.82
169,2024/12/25 16:26:18.599,269.59,269.17,267.49,269.15,270.53,268.96,268.14,269.26,268.53,270.09,268.35,268.24,269.91,271.11,269.72,268.64,269.86,270.54,270.47,269.85,269.02,269.15,269.20,269.58,270.60,270.77,270.89,270.18,269.87,269.45,269.70,269.53,269.50,269.84
