序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2025/01/15 14:19:18.822,262.27,262.02,259.04,262.38,262.12,261.18,260.84,261.25,261.35,259.55,258.83,260.74,261.06,260.41,260.85,260.43,260.20,260.60,257.55,257.18,256.79,257.23,257.54,257.34,257.79,258.08,257.93,257.53,257.90,258.03,258.52,257.93,257.62,257.45
90,2025/01/15 14:19:19.793,262.10,261.90,258.67,262.06,262.04,260.63,260.34,261.32,261.32,259.34,258.58,260.30,260.72,260.08,260.51,260.39,260.00,260.17,257.22,256.89,256.51,256.98,257.24,257.01,257.45,257.80,257.63,257.18,257.57,257.63,258.20,257.65,257.15,257.15
91,2025/01/15 14:19:20.794,261.75,261.63,258.43,261.71,261.99,259.87,259.87,261.53,261.26,259.25,258.34,260.03,260.29,259.81,260.08,260.28,259.87,259.86,256.93,256.61,256.23,256.74,256.94,256.71,257.11,257.48,257.30,256.83,257.27,257.26,257.90,257.39,256.86,256.95
92,2025/01/15 14:19:21.795,261.60,261.11,258.29,261.35,261.95,259.21,259.56,261.51,261.02,258.98,258.15,259.89,259.74,259.56,259.75,260.06,259.76,259.60,256.68,256.31,255.93,256.48,256.62,256.33,256.81,257.13,256.95,256.52,256.98,256.96,257.61,257.10,256.65,256.74
93,2025/01/15 14:19:22.796,261.35,260.36,258.20,261.08,261.90,258.73,259.41,261.42,260.70,258.56,257.93,259.76,259.22,259.30,259.51,259.83,259.54,259.32,256.45,256.04,255.63,256.22,256.35,255.99,256.53,256.80,256.66,256.23,256.69,256.70,257.28,256.79,256.40,256.51
94,2025/01/15 14:19:23.800,261.05,259.93,258.02,260.79,261.86,258.34,259.26,261.28,260.45,258.31,257.63,259.53,258.67,258.97,259.13,259.49,259.13,259.14,256.20,255.78,255.37,255.98,256.08,255.66,256.25,256.45,256.34,255.86,256.42,256.42,256.97,256.49,256.11,256.22
95,2025/01/15 14:19:24.786,260.83,259.58,257.79,260.46,261.73,258.00,259.19,261.11,260.23,257.97,257.57,259.13,258.22,258.73,258.81,259.22,258.83,258.92,255.89,255.50,255.11,255.75,255.76,255.33,255.94,256.03,255.97,255.59,256.14,256.15,256.66,256.15,255.87,255.83
96,2025/01/15 14:19:25.788,260.68,259.30,257.50,260.11,261.46,257.66,259.04,260.89,260.12,257.61,257.52,258.95,257.91,258.39,258.33,258.96,258.44,258.70,255.52,255.16,254.87,255.49,255.46,255.02,255.64,255.76,255.62,255.32,255.88,255.89,256.38,255.80,255.63,255.39
97,2025/01/15 14:19:26.791,260.59,258.97,257.17,259.73,261.01,257.42,258.93,260.50,259.93,257.23,257.46,258.59,257.63,258.10,257.86,258.63,258.11,258.35,255.17,254.71,254.57,255.18,255.17,254.71,255.09,255.47,255.29,255.02,255.61,255.62,256.09,255.51,255.39,255.00
98,2025/01/15 14:19:27.778,260.34,258.75,256.80,259.36,260.61,257.50,258.87,260.18,259.78,256.92,257.26,258.30,257.37,257.87,257.49,258.35,257.92,258.02,254.82,254.17,254.29,254.84,254.90,254.43,255.02,255.13,255.00,254.72,255.32,255.35,255.77,255.26,255.14,254.71
99,2025/01/15 14:19:28.796,260.09,258.44,256.44,259.07,260.35,257.79,258.77,259.80,259.59,256.76,256.90,257.83,257.16,257.60,257.16,258.02,257.68,257.76,254.52,253.62,253.99,254.54,254.64,254.17,254.74,254.86,254.77,254.41,255.03,255.06,255.48,255.01,254.89,254.47
100,2025/01/15 14:19:29.813,259.88,258.16,256.19,258.82,260.21,257.95,258.58,259.55,259.34,256.74,256.53,257.32,256.89,257.27,256.88,257.68,257.47,257.54,254.27,253.17,253.67,254.25,254.37,253.93,254.41,254.57,254.48,254.12,254.72,254.79,255.25,254.75,254.60,254.26
101,2025/01/15 14:19:30.784,259.69,257.86,256.01,258.58,260.00,257.92,258.36,259.35,259.17,256.83,256.15,256.88,256.61,256.93,256.67,257.40,257.26,257.28,253.99,252.88,253.37,253.98,254.12,253.64,254.10,254.32,254.18,253.84,254.44,254.59,254.98,254.49,254.30,254.03
102,2025/01/15 14:19:31.800,259.48,257.58,255.91,258.36,259.77,257.80,258.12,259.16,259.03,256.64,255.71,256.50,256.34,256.57,256.42,257.10,256.97,257.03,253.67,252.65,253.05,253.71,253.85,253.34,253.80,254.05,253.86,253.56,254.19,254.35,254.67,254.22,253.98,253.76
103,2025/01/15 14:19:32.772,259.22,257.26,256.01,258.01,259.58,257.64,257.86,258.97,258.90,256.18,255.20,256.18,256.05,256.27,256.17,256.81,256.76,256.73,253.24,252.51,252.74,253.43,253.57,253.03,253.53,253.69,253.52,253.29,253.91,254.10,254.34,253.93,253.67,253.48
104,2025/01/15 14:19:33.789,259.03,256.96,256.11,257.56,259.39,257.43,257.64,258.75,258.67,255.67,254.82,255.86,255.77,256.09,255.87,256.48,256.47,256.49,252.87,252.30,252.37,253.17,253.29,252.72,253.24,253.30,253.18,253.02,253.64,253.85,254.03,253.64,253.37,253.21
105,2025/01/15 14:19:34.774,258.84,256.90,256.02,257.10,259.26,257.16,257.40,258.56,258.39,255.32,254.60,255.64,255.50,255.93,255.64,256.20,256.26,256.19,252.58,252.01,252.05,252.94,253.00,252.40,253.00,252.94,252.87,252.75,253.39,253.56,253.72,253.33,253.09,252.93
106,2025/01/15 14:19:35.791,258.61,257.13,256.02,256.96,259.09,256.85,257.18,258.40,258.13,255.20,254.36,255.52,255.23,255.65,255.42,255.90,256.04,255.96,252.32,251.68,251.83,252.70,252.71,252.08,252.72,252.56,252.60,252.47,253.11,253.29,253.40,253.03,252.81,252.67
107,2025/01/15 14:19:36.794,258.38,257.22,255.82,256.87,258.83,256.54,256.94,258.19,257.99,255.12,254.14,255.39,254.96,255.27,255.28,255.61,255.86,255.64,252.11,251.45,251.59,252.48,252.41,251.82,252.43,252.15,252.35,252.25,252.83,252.97,253.10,252.75,252.52,252.07
108,2025/01/15 14:19:37.795,258.15,257.15,255.50,256.76,258.47,256.26,256.77,257.95,257.85,254.94,253.85,255.14,254.80,254.99,255.26,255.25,255.63,255.37,251.88,251.22,251.34,252.17,252.11,251.57,252.16,251.83,252.06,251.95,252.54,252.70,252.79,252.47,252.19,251.64
109,2025/01/15 14:19:38.795,257.89,256.98,255.22,256.66,258.11,255.89,256.60,257.66,257.66,254.57,253.61,254.84,254.49,254.75,255.32,255.01,255.34,255.23,251.63,250.98,251.09,251.81,251.79,251.31,251.89,251.62,251.76,251.56,252.29,252.42,252.52,252.16,251.88,251.61
110,2025/01/15 14:19:39.796,257.60,256.80,254.96,256.53,257.60,255.31,256.41,257.31,257.43,254.11,253.33,254.72,254.25,254.46,255.21,254.68,255.06,255.06,251.43,250.75,250.79,251.40,251.51,251.02,251.57,251.40,251.44,251.22,252.03,252.11,252.25,251.85,251.63,251.07
111,2025/01/15 14:19:40.797,257.42,256.56,254.76,256.47,257.03,254.79,256.27,256.87,257.20,253.71,253.05,254.41,253.95,254.20,254.94,254.40,254.73,254.76,251.22,250.53,250.53,251.14,251.22,250.77,251.19,251.17,251.16,250.90,251.76,251.80,251.92,251.56,251.33,250.83
112,2025/01/15 14:19:41.782,257.12,256.37,254.64,256.30,256.57,254.63,256.06,256.51,256.96,253.40,252.74,254.14,253.69,253.95,254.41,254.10,254.38,254.51,250.96,250.29,250.27,250.97,250.98,250.52,250.88,250.90,250.89,250.65,251.47,251.51,251.54,251.27,251.05,250.78
113,2025/01/15 14:19:42.798,256.90,256.20,254.48,256.04,256.23,254.73,255.85,256.12,256.73,253.10,252.45,253.85,253.38,253.73,253.86,253.88,254.08,254.23,250.66,250.07,250.06,250.73,250.73,250.24,250.62,250.67,250.65,250.40,251.19,251.24,251.22,251.06,250.79,250.18
114,2025/01/15 14:19:43.784,256.66,255.66,254.44,255.83,255.97,254.84,255.37,255.81,256.50,252.73,252.20,253.60,253.12,253.40,253.41,253.61,253.83,253.89,250.31,249.86,249.78,250.42,250.49,249.96,250.37,250.46,250.39,250.13,250.92,250.98,250.88,250.82,250.49,250.00
115,2025/01/15 14:19:44.770,256.43,255.47,254.38,255.71,255.72,254.83,254.80,255.66,256.24,252.39,251.94,253.33,252.89,253.13,253.10,253.33,253.66,253.64,249.97,249.51,249.51,250.12,250.22,249.66,250.16,250.20,250.14,249.84,250.62,250.73,250.53,250.55,250.24,249.86
116,2025/01/15 14:19:45.802,256.23,255.45,254.31,255.53,255.46,254.62,254.32,255.51,255.96,252.12,251.66,253.09,252.68,252.92,252.84,253.19,253.48,253.42,249.62,249.02,249.25,249.84,249.98,249.42,249.91,249.96,249.91,249.57,250.34,250.51,250.10,250.24,250.00,249.68
117,2025/01/15 14:19:46.787,256.12,255.26,254.18,255.39,255.17,254.25,254.10,255.41,255.65,251.92,251.46,252.85,252.40,252.68,252.66,253.04,253.27,253.11,249.31,248.98,249.01,249.59,249.75,249.05,249.62,249.59,249.66,249.31,250.07,250.29,249.61,249.94,249.76,249.50
118,2025/01/15 14:19:47.789,255.96,255.08,253.99,255.24,254.95,253.80,254.01,255.31,255.37,251.73,251.39,252.60,252.19,252.35,252.60,252.89,253.00,252.81,249.02,248.70,248.75,249.39,249.49,248.78,249.29,249.15,249.39,249.07,249.82,250.01,249.19,249.64,249.48,249.13
119,2025/01/15 14:19:48.775,255.74,254.91,253.70,255.07,254.78,253.36,253.95,255.25,255.12,251.57,251.32,252.43,251.97,252.07,252.58,252.70,252.71,252.59,248.73,248.48,248.48,249.19,249.17,248.58,248.97,248.69,249.08,248.66,249.59,249.77,248.86,249.37,249.20,248.94
120,2025/01/15 14:19:49.794,255.53,254.75,253.25,254.84,254.53,252.93,253.92,255.12,254.92,251.47,251.08,252.22,251.63,251.90,252.55,252.48,252.44,252.40,248.52,248.24,248.18,248.96,248.84,248.28,248.68,248.39,248.77,248.21,249.36,249.52,248.78,249.13,248.92,248.72
121,2025/01/15 14:19:50.793,255.28,254.58,252.55,254.59,254.31,252.47,253.85,254.99,254.70,251.13,250.52,251.91,251.39,251.77,252.39,252.25,252.17,252.15,248.28,247.99,247.88,248.67,248.56,247.95,248.40,248.28,248.46,247.94,249.13,249.26,248.87,248.92,248.64,248.47
122,2025/01/15 14:19:51.779,254.99,254.36,251.87,254.39,254.15,252.01,253.69,254.82,254.51,250.83,250.21,251.67,251.13,251.53,252.06,252.06,251.87,251.92,248.04,247.72,247.59,248.36,248.31,247.66,248.22,248.12,248.16,247.84,248.88,249.01,248.72,248.70,248.34,248.21
123,2025/01/15 14:19:52.795,254.67,254.10,251.41,254.23,254.06,251.57,253.37,254.59,254.29,250.48,249.92,251.41,250.81,251.30,251.67,251.86,251.68,251.73,247.80,247.43,247.32,248.07,248.05,247.40,247.97,247.91,247.88,247.64,248.64,248.75,248.43,248.45,248.02,247.95
124,2025/01/15 14:19:53.795,254.59,253.84,251.06,254.10,254.02,251.13,253.01,254.36,254.02,250.18,249.65,251.20,250.50,250.97,251.23,251.59,251.45,251.55,247.53,247.15,247.06,247.74,247.79,247.14,247.69,247.68,247.62,247.38,248.39,248.47,248.20,248.18,247.72,247.70
125,2025/01/15 14:19:54.796,254.45,253.60,250.82,253.90,253.93,250.80,252.75,254.14,253.78,249.88,249.42,250.98,250.25,250.68,250.76,251.31,251.19,251.37,247.27,246.88,246.81,247.33,247.53,246.89,247.41,247.46,247.37,247.15,248.12,248.18,248.05,247.92,247.46,247.44
126,2025/01/15 14:19:55.796,254.03,253.38,250.64,253.68,253.76,250.80,252.59,253.88,253.53,249.60,249.15,250.78,250.07,250.45,250.44,251.07,250.97,251.14,247.01,246.63,246.59,247.03,247.28,246.67,247.13,247.22,247.14,246.88,247.79,247.92,247.88,247.71,247.23,247.17
127,2025/01/15 14:19:56.782,253.73,252.93,250.39,253.43,253.47,251.28,252.27,253.62,253.24,249.34,248.91,250.65,249.95,250.35,250.25,250.79,250.69,250.93,246.76,246.39,246.34,246.61,247.03,246.44,246.88,246.98,246.89,246.64,247.48,247.69,247.73,247.46,246.95,246.90
128,2025/01/15 14:19:57.784,253.79,252.42,250.23,253.18,253.16,251.36,251.83,253.39,253.00,249.18,248.58,250.46,249.84,249.96,250.13,250.56,250.51,250.68,246.50,246.16,246.10,246.25,246.75,246.15,246.61,246.71,246.63,246.41,247.19,247.44,247.51,247.16,246.70,246.62
129,2025/01/15 14:19:58.786,253.60,252.23,250.02,252.94,252.93,251.00,251.50,253.14,252.77,248.96,248.29,250.19,249.58,249.69,250.05,250.33,250.33,250.41,246.22,245.94,245.84,245.97,246.48,245.88,246.33,246.45,246.33,246.12,246.94,247.20,247.28,246.90,246.43,246.36
130,2025/01/15 14:19:59.787,253.27,252.09,249.80,252.69,252.82,250.33,251.38,252.90,252.54,248.72,248.08,249.98,249.19,249.56,249.89,250.12,250.08,250.14,245.95,245.68,245.62,245.86,246.21,245.65,246.05,246.19,246.04,245.86,246.72,246.95,247.06,246.65,246.18,246.09
131,2025/01/15 14:20:00.772,252.95,251.94,249.53,252.39,252.50,249.85,251.23,252.67,252.35,248.46,247.95,249.62,248.93,249.43,249.77,249.89,249.82,249.84,245.68,245.43,245.38,245.71,245.97,245.38,245.76,245.91,245.77,245.62,246.49,246.73,246.85,246.39,245.97,245.76
132,2025/01/15 14:20:01.790,252.73,251.75,249.32,251.94,252.13,249.45,251.02,252.47,252.15,248.20,247.82,249.38,248.72,249.20,249.56,249.65,249.61,249.62,245.42,245.18,245.15,245.56,245.71,245.12,245.51,245.61,245.51,245.35,246.23,246.49,246.60,246.12,245.73,245.52
133,2025/01/15 14:20:02.792,252.57,251.53,249.00,251.25,251.79,249.13,250.81,252.25,251.93,248.01,247.67,249.22,248.54,248.98,249.32,249.39,249.33,249.38,245.16,244.92,244.95,245.40,245.48,244.90,245.25,245.32,245.23,245.11,245.96,246.25,246.36,245.87,245.48,245.27
134,2025/01/15 14:20:03.793,252.36,251.31,248.76,250.82,251.47,248.87,250.62,252.04,251.72,247.76,247.52,248.99,248.29,248.72,249.03,249.12,249.15,249.15,244.89,244.69,244.75,245.19,245.28,244.55,245.00,245.06,244.96,244.82,245.70,245.99,246.12,245.58,245.18,245.05
135,2025/01/15 14:20:04.778,252.15,251.09,248.52,250.51,251.14,248.69,250.50,251.81,251.46,247.56,247.27,248.76,248.02,248.56,248.81,248.89,248.92,248.87,244.63,244.42,244.54,244.92,245.06,244.21,244.74,244.83,244.71,244.58,245.43,245.73,245.88,245.30,244.90,244.80
136,2025/01/15 14:20:05.813,251.87,250.84,248.21,250.24,250.88,248.46,250.35,251.56,251.21,247.25,246.92,248.44,247.64,248.23,248.57,248.67,248.69,248.60,244.39,244.16,244.28,244.62,244.81,244.04,244.46,244.55,244.45,244.29,245.21,245.48,245.64,244.99,244.67,244.55
137,2025/01/15 14:20:06.783,251.70,250.66,247.94,249.93,250.69,248.39,250.23,251.28,250.96,247.01,246.61,248.01,247.27,247.87,248.35,248.36,248.46,248.32,244.12,243.89,243.97,244.36,244.56,243.79,244.18,244.25,244.23,244.10,244.99,245.26,245.38,244.72,244.45,244.29
138,2025/01/15 14:20:07.783,251.52,250.49,247.81,249.64,250.44,248.22,250.04,251.01,250.68,246.74,246.30,247.74,247.00,247.59,248.08,248.10,248.24,248.08,243.88,243.61,243.69,244.19,244.30,243.61,243.95,244.00,244.02,243.85,244.76,245.01,245.12,244.40,244.19,244.03
139,2025/01/15 14:20:08.786,251.26,250.31,247.72,249.42,250.20,248.09,249.77,250.75,250.40,246.56,246.00,247.48,246.74,247.39,247.78,247.82,247.97,247.86,243.60,243.39,243.37,243.98,244.02,243.35,243.71,243.76,243.73,243.56,244.54,244.76,244.86,244.13,243.93,243.79
140,2025/01/15 14:20:09.771,250.99,250.10,247.62,249.22,249.97,247.92,249.51,250.52,250.19,246.31,245.72,246.95,246.50,247.05,247.46,247.52,247.70,247.61,243.34,243.16,243.12,243.65,243.76,243.09,243.36,243.52,243.42,243.29,244.30,244.52,244.60,243.92,243.67,243.57
141,2025/01/15 14:20:10.788,250.78,249.86,247.48,248.96,249.71,247.81,249.26,250.32,249.98,246.13,245.44,246.62,246.35,246.62,247.11,247.29,247.40,247.35,243.09,242.91,242.89,243.41,243.47,242.83,242.98,243.27,243.15,243.01,244.05,244.27,244.36,243.70,243.38,243.34
142,2025/01/15 14:20:11.775,250.57,249.62,247.30,248.64,249.43,247.66,249.00,250.10,249.78,245.89,245.19,246.56,246.19,246.34,246.80,246.98,247.11,247.06,242.84,242.64,242.67,243.18,243.18,242.56,242.79,242.98,242.88,242.77,243.80,244.03,244.11,243.46,243.13,243.08
143,2025/01/15 14:20:12.809,250.35,249.36,247.07,248.41,249.14,247.50,248.71,249.91,249.56,245.73,244.94,246.58,246.00,246.13,246.43,246.71,246.79,246.77,242.59,242.40,242.44,242.98,242.93,242.19,242.58,242.72,242.65,242.53,243.56,243.78,243.87,243.24,242.91,242.83
144,2025/01/15 14:20:13.812,250.14,249.10,246.90,248.33,248.87,247.31,248.38,249.72,249.33,245.53,244.74,246.51,245.84,245.99,246.17,246.47,246.37,246.51,242.36,242.14,242.20,242.74,242.67,241.93,242.37,242.49,242.46,242.29,243.32,243.54,243.63,243.02,242.66,242.59
145,2025/01/15 14:20:14.780,249.94,248.87,246.77,248.13,248.67,246.93,248.10,249.51,249.07,245.31,244.51,246.38,245.65,245.75,245.84,246.20,245.98,246.27,242.14,241.89,241.97,242.45,242.44,241.64,242.09,242.28,242.21,242.06,243.08,243.31,243.40,242.79,242.40,242.33
146,2025/01/15 14:20:15.797,249.72,248.67,246.58,247.92,248.49,246.59,247.89,249.27,248.80,245.10,244.29,246.20,245.38,245.60,245.56,246.03,245.63,245.97,241.93,241.64,241.71,242.15,242.22,241.43,241.82,242.07,241.88,241.84,242.84,243.09,243.17,242.56,242.14,242.10
147,2025/01/15 14:20:16.783,249.48,248.48,246.29,247.70,248.30,246.40,247.70,249.02,248.52,244.79,244.07,246.00,245.05,245.43,245.31,245.71,245.31,245.70,241.71,241.39,241.49,241.87,242.00,241.21,241.60,241.80,241.63,241.64,242.59,242.86,242.93,242.33,241.94,241.84
148,2025/01/15 14:20:17.783,249.21,248.24,245.97,247.45,248.12,246.20,247.52,248.76,248.29,244.47,243.82,245.78,244.70,245.15,244.94,245.47,244.99,245.45,241.45,241.15,241.27,241.65,241.77,240.96,241.41,241.53,241.40,241.43,242.33,242.60,242.69,242.12,241.69,241.60
149,2025/01/15 14:20:18.786,248.94,248.00,245.65,247.17,247.96,245.88,247.34,248.50,248.06,244.09,243.57,245.57,244.34,244.95,244.58,245.16,244.73,245.19,241.21,240.91,241.03,241.41,241.54,240.73,241.21,241.26,241.19,241.22,242.07,242.36,242.46,241.92,241.41,241.35
150,2025/01/15 14:20:19.787,248.73,247.74,245.36,246.91,247.77,245.54,247.19,248.24,247.86,243.74,243.33,245.38,244.02,244.71,244.30,244.79,244.63,244.94,240.98,240.65,240.81,241.14,241.30,240.54,241.01,241.01,240.98,240.99,241.81,242.09,242.22,241.69,241.18,241.10
151,2025/01/15 14:20:20.788,248.52,247.26,245.10,246.70,247.62,245.27,247.11,247.91,247.71,243.44,243.10,245.15,243.72,244.30,244.08,244.48,244.35,244.69,240.73,240.40,240.56,240.80,241.06,240.34,240.79,240.77,240.71,240.77,241.60,241.87,241.96,241.48,240.95,240.86
152,2025/01/15 14:20:21.791,248.30,247.05,244.88,246.49,247.46,245.06,246.99,247.63,247.51,243.18,242.91,244.94,243.49,244.09,244.04,244.27,243.96,244.47,240.50,240.14,240.30,240.47,240.82,240.14,240.56,240.53,240.48,240.52,241.39,241.63,241.72,241.19,240.72,240.63
153,2025/01/15 14:20:22.809,248.07,246.88,244.68,246.28,247.26,244.95,246.83,247.39,247.24,242.94,242.75,244.75,243.35,243.99,243.94,244.06,243.88,244.25,240.27,239.92,240.06,240.03,240.60,239.93,240.31,240.27,240.22,240.27,241.14,241.39,241.48,240.94,240.44,240.36
154,2025/01/15 14:20:23.794,247.84,246.57,244.44,246.14,247.00,244.94,246.68,247.09,247.00,242.70,242.53,244.55,243.25,243.80,243.89,243.90,243.77,244.05,240.01,239.68,239.81,239.65,240.35,239.73,240.09,240.03,240.00,240.07,240.79,241.14,241.26,240.70,240.22,240.10
155,2025/01/15 14:20:24.795,247.62,246.42,244.23,245.96,246.70,244.93,246.49,246.82,246.77,242.46,242.28,244.33,243.16,243.53,243.73,243.75,243.65,243.81,239.74,239.47,239.57,239.35,240.13,239.47,239.86,239.80,239.77,239.87,240.60,240.87,241.01,240.47,239.97,239.87
156,2025/01/15 14:20:25.781,247.40,246.29,244.01,245.79,246.45,244.91,246.23,246.55,246.56,242.29,242.05,244.06,242.96,243.19,243.50,243.59,243.54,243.50,239.50,239.25,239.35,239.03,239.82,239.20,239.54,239.56,239.54,239.64,240.38,240.64,240.74,240.25,239.74,239.64
157,2025/01/15 14:20:26.798,247.15,245.90,243.83,245.64,246.18,244.98,245.85,246.33,246.37,242.08,241.80,243.84,242.74,242.81,243.30,243.53,243.41,243.23,239.25,239.05,239.10,238.88,239.59,238.96,239.30,239.33,239.31,239.39,240.14,240.42,240.48,240.01,239.54,239.39
158,2025/01/15 14:20:27.799,246.85,245.59,243.58,245.45,245.89,244.96,245.37,246.10,246.22,241.86,241.57,243.62,242.42,242.40,242.89,243.44,243.29,242.95,239.01,238.86,238.87,238.60,239.30,238.74,239.07,239.01,239.04,239.13,239.91,240.18,240.22,239.78,239.35,239.15
159,2025/01/15 14:20:28.675,246.72,245.35,243.33,245.21,245.60,244.80,244.89,245.89,246.03,241.67,241.34,243.35,242.12,242.11,242.51,243.32,243.12,242.69,238.75,238.64,238.67,238.50,239.12,238.54,238.86,238.81,238.83,238.87,239.67,239.92,239.97,239.55,239.15,238.92
160,2025/01/15 14:20:29.785,246.56,245.17,243.14,245.05,245.43,244.48,244.52,245.59,245.79,241.50,241.08,243.10,241.96,241.84,242.24,243.13,242.90,242.43,238.50,238.42,238.44,238.33,238.83,238.30,238.63,238.58,238.61,238.62,239.43,239.68,239.75,239.31,238.96,238.67
161,2025/01/15 14:20:30.786,246.32,245.02,243.05,244.94,245.27,244.02,244.27,245.24,245.49,241.25,240.92,242.91,241.90,241.58,242.01,242.92,242.66,242.20,238.28,238.19,238.24,238.04,238.56,238.04,238.34,238.37,238.37,238.38,239.22,239.43,239.55,239.06,238.71,238.43
162,2025/01/15 14:20:31.803,246.09,244.89,242.83,244.82,245.04,243.66,244.00,244.99,245.22,241.01,240.72,242.66,241.87,241.34,241.86,242.70,242.41,241.98,238.03,237.96,237.97,237.88,238.36,237.75,238.01,238.13,238.13,238.16,239.00,239.25,239.32,238.79,238.37,238.19
163,2025/01/15 14:20:32.789,245.88,244.71,242.70,244.64,244.70,243.40,243.75,244.82,244.96,240.78,240.45,242.45,241.56,241.12,241.71,242.51,242.17,241.79,237.79,237.71,237.69,237.63,238.14,237.51,237.70,237.91,237.88,237.96,238.78,239.04,239.13,238.52,237.90,237.95
164,2025/01/15 14:20:33.790,245.64,244.49,242.52,244.46,244.39,243.18,243.54,244.61,244.77,240.54,240.25,242.17,241.22,240.92,241.54,242.28,241.94,241.65,237.55,237.50,237.43,237.43,237.91,237.28,237.51,237.63,237.68,237.76,238.56,238.80,238.92,238.26,237.30,237.71
165,2025/01/15 14:20:34.793,245.43,244.31,242.36,244.25,244.18,243.07,243.39,244.32,244.54,240.34,240.05,241.90,240.96,240.71,241.27,242.05,241.60,241.46,237.32,237.28,237.19,237.27,237.69,237.11,237.31,237.45,237.47,237.52,238.34,238.53,238.72,238.02,236.90,237.49
166,2025/01/15 14:20:35.810,245.19,244.10,242.20,244.06,243.99,242.95,243.20,244.04,244.31,240.16,239.80,241.59,240.57,240.49,241.00,241.81,241.24,241.25,237.12,237.03,236.97,237.12,237.46,236.88,237.06,237.21,237.25,237.22,238.10,238.29,238.53,237.78,236.77,237.23
167,2025/01/15 14:20:36.796,244.94,243.86,242.04,243.80,243.78,242.72,243.03,243.90,244.08,240.00,239.54,241.38,240.23,240.26,240.77,241.56,240.95,241.03,236.91,236.80,236.75,236.93,237.28,236.64,236.84,236.96,237.05,236.95,237.86,238.10,238.32,237.55,236.87,237.01
168,2025/01/15 14:20:37.797,244.74,243.58,241.92,243.56,243.53,242.31,242.78,243.74,243.86,239.83,239.27,241.19,239.91,240.03,240.53,241.36,240.64,240.80,236.68,236.56,236.53,236.77,237.05,236.39,236.66,236.71,236.85,236.72,237.64,237.88,238.08,237.31,236.79,236.80
169,2025/01/15 14:20:38.783,244.53,243.31,241.72,243.30,243.29,241.67,242.46,243.46,243.65,239.66,238.98,240.96,239.65,239.81,240.25,241.14,240.48,240.57,236.46,236.33,236.31,236.58,236.81,236.14,236.38,236.44,236.51,236.48,237.42,237.63,237.86,237.10,236.61,236.60
