序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
258520,2024/12/31 00:08:51.355,150.80,150.89,150.97,151.41,150.94,149.87,151.15
258521,2024/12/31 00:08:53.122,150.80,150.88,150.96,151.42,150.95,149.88,151.15
258522,2024/12/31 00:08:54.875,150.82,150.88,150.98,151.43,150.95,149.88,151.14
258523,2024/12/31 00:08:56.647,150.82,150.87,150.95,151.44,150.95,149.84,151.12
258524,2024/12/31 00:08:58.401,150.83,150.89,150.97,151.44,150.95,149.83,151.16
258525,2024/12/31 00:09:00.167,150.82,150.89,150.97,151.40,150.90,149.84,151.14
258526,2024/12/31 00:09:01.919,150.82,150.88,150.94,151.41,150.89,149.88,151.13
258527,2024/12/31 00:09:03.680,150.82,150.89,150.97,151.41,150.90,149.85,151.15
258528,2024/12/31 00:09:05.432,150.81,150.89,150.97,151.44,150.93,149.81,151.14
258529,2024/12/31 00:09:07.196,150.79,150.92,150.92,151.47,150.97,149.82,151.18
258530,2024/12/31 00:09:08.957,150.80,150.92,150.94,151.45,150.96,149.84,151.17
258531,2024/12/31 00:09:10.705,150.78,150.91,150.94,151.48,150.97,149.83,151.13
258532,2024/12/31 00:09:12.466,150.76,150.91,150.93,151.42,150.95,149.81,151.11
258533,2024/12/31 00:09:14.219,150.77,150.89,150.93,151.41,150.93,149.78,151.15
258534,2024/12/31 00:09:15.985,150.80,150.90,150.93,151.43,150.95,149.79,151.15
258535,2024/12/31 00:09:17.735,150.79,150.92,150.96,151.45,150.92,149.84,151.16
258536,2024/12/31 00:09:19.501,150.79,150.89,150.93,151.45,150.92,149.84,151.11
258537,2024/12/31 00:09:21.251,150.81,150.88,150.89,151.45,150.91,149.85,151.07
258538,2024/12/31 00:09:23.018,150.80,150.92,150.92,151.40,150.90,149.88,151.08
258539,2024/12/31 00:09:24.784,150.78,150.89,150.94,151.39,150.89,149.90,151.11
258540,2024/12/31 00:09:26.535,150.77,150.89,150.93,151.41,150.90,149.86,151.10
258541,2024/12/31 00:09:28.300,150.78,150.85,150.94,151.39,150.95,149.84,151.11
258542,2024/12/31 00:09:30.050,150.78,150.83,150.99,151.43,150.93,149.84,151.13
258543,2024/12/31 00:09:31.816,150.78,150.84,150.95,151.44,150.99,149.80,151.13
258544,2024/12/31 00:09:33.583,150.80,150.86,150.93,151.46,150.91,149.81,151.16
258545,2024/12/31 00:09:35.319,150.77,150.91,150.92,151.44,150.92,149.80,151.13
258546,2024/12/31 00:09:37.085,150.77,150.93,150.95,151.48,150.92,149.83,151.14
258547,2024/12/31 00:09:38.852,150.79,150.94,150.96,151.47,150.91,149.82,151.15
258548,2024/12/31 00:09:40.618,150.80,150.92,150.98,151.42,150.97,149.89,151.13
258549,2024/12/31 00:09:42.384,150.82,150.88,150.93,151.44,150.94,149.87,151.15
258550,2024/12/31 00:09:44.119,150.78,150.90,150.89,151.46,150.96,149.85,151.14
258551,2024/12/31 00:09:45.885,150.80,150.87,150.93,151.45,150.97,149.84,151.17
258552,2024/12/31 00:09:47.635,150.78,150.89,150.95,151.46,150.96,149.84,151.15
258553,2024/12/31 00:09:49.401,150.80,150.87,150.97,151.44,150.94,149.84,151.16
258554,2024/12/31 00:09:51.152,150.79,150.91,150.97,151.43,150.93,149.86,151.16
258555,2024/12/31 00:09:52.920,150.80,150.90,150.96,151.45,150.93,149.84,151.15
258556,2024/12/31 00:09:54.671,150.81,150.93,150.95,151.43,150.97,149.83,151.15
258557,2024/12/31 00:09:56.437,150.78,150.93,150.94,151.45,150.92,149.83,151.14
258558,2024/12/31 00:09:58.202,150.79,150.90,150.94,151.45,150.92,149.86,151.15
258559,2024/12/31 00:09:59.953,150.80,150.86,150.93,151.42,150.90,149.84,151.14
258560,2024/12/31 00:10:01.720,150.79,150.87,150.93,151.36,150.88,149.84,151.12
258561,2024/12/31 00:10:03.471,150.83,150.86,150.97,151.40,150.91,149.83,151.14
258562,2024/12/31 00:10:05.237,150.85,150.90,150.96,151.45,150.97,149.80,151.11
258563,2024/12/31 00:10:06.988,150.84,150.92,150.95,151.47,150.99,149.83,151.13
258564,2024/12/31 00:10:08.755,150.84,150.94,150.93,151.47,150.99,149.81,151.14
258565,2024/12/31 00:10:10.506,150.81,150.92,150.93,151.44,150.95,149.81,151.14
258566,2024/12/31 00:10:12.272,150.78,150.88,150.94,151.40,150.92,149.80,151.09
258567,2024/12/31 00:10:14.038,150.68,150.87,150.93,151.42,150.88,149.81,151.09
258568,2024/12/31 00:10:15.789,150.71,150.85,150.90,151.43,150.85,149.80,151.10
258569,2024/12/31 00:10:17.555,150.75,150.86,150.91,151.43,150.85,149.83,151.15
258570,2024/12/31 00:10:19.305,150.78,150.84,150.94,151.39,150.91,149.85,151.13
258571,2024/12/31 00:10:21.072,150.77,150.85,150.96,151.42,150.96,149.83,151.10
258572,2024/12/31 00:10:22.839,150.81,150.87,150.96,151.45,150.94,149.83,151.11
258573,2024/12/31 00:10:24.574,150.81,150.90,150.95,151.45,150.95,149.85,151.16
258574,2024/12/31 00:10:26.341,150.78,150.90,150.93,151.40,150.91,149.85,151.19
258575,2024/12/31 00:10:28.093,150.77,150.93,150.96,151.40,150.92,149.85,151.14
258576,2024/12/31 00:10:29.860,150.78,150.91,150.96,151.44,150.94,149.86,151.13
258577,2024/12/31 00:10:31.610,150.78,150.90,150.93,151.48,150.91,149.86,151.14
258578,2024/12/31 00:10:33.377,150.76,150.86,150.94,151.47,150.96,149.84,151.14
258579,2024/12/31 00:10:35.127,150.74,150.85,150.93,151.43,150.97,149.85,151.13
258580,2024/12/31 00:10:36.893,150.77,150.86,150.92,151.40,150.96,149.84,151.19
258581,2024/12/31 00:10:38.660,150.80,150.88,150.95,151.43,150.91,149.86,151.20
258582,2024/12/31 00:10:40.412,150.81,150.91,150.94,151.41,150.95,149.86,151.19
258583,2024/12/31 00:10:42.179,150.84,150.92,150.94,151.45,150.95,149.85,151.18
258584,2024/12/31 00:10:43.944,150.81,150.90,150.97,151.49,150.99,149.82,151.17
258585,2024/12/31 00:10:45.695,150.86,150.92,150.96,151.50,151.02,149.83,151.12
258586,2024/12/31 00:10:47.448,150.81,150.87,150.91,151.47,150.97,149.84,151.12
258587,2024/12/31 00:10:49.199,150.73,150.90,150.90,151.44,150.94,149.81,151.12
258588,2024/12/31 00:10:50.966,150.71,150.90,150.93,151.44,150.93,149.82,151.13
258589,2024/12/31 00:10:52.716,150.74,150.92,150.93,151.43,150.91,149.85,151.14
258590,2024/12/31 00:10:54.482,150.75,150.86,150.94,151.46,150.96,149.86,151.13
258591,2024/12/31 00:10:56.234,150.75,150.88,150.96,151.44,151.00,149.88,151.18
258592,2024/12/31 00:10:58.000,150.79,150.85,150.95,151.44,150.97,149.84,151.14
258593,2024/12/31 00:10:59.766,150.84,150.88,150.92,151.41,150.95,149.79,151.10
258594,2024/12/31 00:11:01.517,150.86,150.91,150.94,151.42,150.96,149.78,151.14
258595,2024/12/31 00:11:03.282,150.83,150.93,150.94,151.46,150.94,149.82,151.11
258596,2024/12/31 00:11:05.032,150.81,150.93,150.96,151.46,150.94,149.84,151.17
258597,2024/12/31 00:11:06.799,150.74,150.91,150.95,151.41,150.92,149.83,151.19
258598,2024/12/31 00:11:08.550,150.71,150.92,150.93,151.39,150.90,149.83,151.17
258599,2024/12/31 00:11:10.316,150.69,150.90,150.93,151.39,150.91,149.84,151.14
258600,2024/12/31 00:11:12.070,150.72,150.88,150.91,151.43,150.92,149.84,151.11
258601,2024/12/31 00:11:13.836,150.69,150.90,150.93,151.46,150.89,149.84,151.08
258602,2024/12/31 00:11:15.587,150.73,150.88,150.92,151.44,150.89,149.85,151.09
258603,2024/12/31 00:11:17.353,150.76,150.89,150.93,151.45,150.87,149.88,151.12
258604,2024/12/31 00:11:19.119,150.74,150.86,150.96,151.44,150.95,149.83,151.14
258605,2024/12/31 00:11:20.871,150.78,150.84,150.99,151.47,150.95,149.85,151.14
258606,2024/12/31 00:11:22.637,150.80,150.90,150.98,151.45,150.93,149.83,151.14
258607,2024/12/31 00:11:24.388,150.82,150.91,150.97,151.43,150.95,149.82,151.14
258608,2024/12/31 00:11:26.154,150.82,150.91,150.95,151.45,150.93,149.83,151.15
258609,2024/12/31 00:11:27.906,150.82,150.91,150.97,151.45,150.95,149.80,151.17
258610,2024/12/31 00:11:29.674,150.78,150.92,150.97,151.43,150.95,149.81,151.15
258611,2024/12/31 00:11:31.424,150.77,150.89,150.95,151.41,150.91,149.82,151.10
258612,2024/12/31 00:11:33.175,150.78,150.88,150.95,151.43,150.93,149.85,151.12
258613,2024/12/31 00:11:34.941,150.76,150.91,150.94,151.45,150.93,149.84,151.12
258614,2024/12/31 00:11:36.692,150.80,150.90,150.94,151.44,150.93,149.83,151.12
258615,2024/12/31 00:11:38.458,150.79,150.89,150.93,151.45,150.95,149.85,151.15
258616,2024/12/31 00:11:40.208,150.80,150.90,150.94,151.42,150.94,149.87,151.16
258617,2024/12/31 00:11:41.974,150.76,150.88,150.94,151.44,150.93,149.90,151.13
258618,2024/12/31 00:11:43.740,150.76,150.87,150.95,151.48,150.93,149.88,151.11
258619,2024/12/31 00:11:45.491,150.78,150.88,150.96,151.45,150.94,149.90,151.11
258620,2024/12/31 00:11:47.257,150.83,150.90,151.00,151.46,150.96,149.89,151.14
258621,2024/12/31 00:11:49.008,150.85,150.91,150.99,151.45,150.96,149.88,151.19
258622,2024/12/31 00:11:50.774,150.87,150.91,150.93,151.39,150.95,149.82,151.15
258623,2024/12/31 00:11:52.525,150.78,150.92,150.95,151.39,150.91,149.79,151.13
258624,2024/12/31 00:11:54.306,150.70,150.88,150.94,151.38,150.88,149.80,151.10
258625,2024/12/31 00:11:56.058,150.68,150.89,150.94,151.41,150.88,149.78,151.10
258626,2024/12/31 00:11:57.825,150.69,150.86,150.92,151.42,150.95,149.77,151.12
258627,2024/12/31 00:11:59.559,150.70,150.87,150.92,151.43,150.97,149.76,151.14
258628,2024/12/31 00:12:01.326,150.74,150.85,150.94,151.42,150.92,149.83,151.12
258629,2024/12/31 00:12:03.076,150.76,150.86,150.91,151.44,150.94,149.82,151.10
258630,2024/12/31 00:12:04.844,150.79,150.89,150.93,151.47,150.89,149.84,151.15
258631,2024/12/31 00:12:06.595,150.84,150.92,150.95,151.46,150.91,149.92,151.18
258632,2024/12/31 00:12:08.361,150.86,150.93,150.98,151.47,150.95,149.94,151.20
258633,2024/12/31 00:12:10.126,150.85,150.93,150.98,151.44,150.97,149.89,151.15
258634,2024/12/31 00:12:11.876,150.82,150.93,150.93,151.44,150.96,149.82,151.15
258635,2024/12/31 00:12:13.643,150.77,150.93,150.96,151.44,150.99,149.84,151.13
258636,2024/12/31 00:12:15.393,150.77,150.92,150.97,151.46,150.97,149.85,151.15
258637,2024/12/31 00:12:17.160,150.78,150.89,150.93,151.44,150.96,149.87,151.17
258638,2024/12/31 00:12:18.910,150.76,150.90,150.94,151.42,150.94,149.88,151.15
258639,2024/12/31 00:12:20.677,150.79,150.91,150.95,151.41,150.96,149.85,151.15
258640,2024/12/31 00:12:22.429,150.81,150.91,150.95,151.45,150.93,149.84,151.16
258641,2024/12/31 00:12:24.197,150.86,150.90,150.96,151.46,150.96,149.81,151.16
258642,2024/12/31 00:12:25.949,150.85,150.91,150.92,151.46,150.96,149.80,151.14
258643,2024/12/31 00:12:27.716,150.79,150.90,150.91,151.46,150.94,149.82,151.12
258644,2024/12/31 00:12:29.466,150.76,150.90,150.94,151.49,150.94,149.87,151.14
258645,2024/12/31 00:12:31.233,150.75,150.91,150.94,151.44,150.97,149.87,151.14
258646,2024/12/31 00:12:32.985,150.76,150.89,150.94,151.41,150.99,149.86,151.14
258647,2024/12/31 00:12:34.751,150.79,150.90,150.94,151.44,150.99,149.85,151.13
258648,2024/12/31 00:12:36.517,150.82,150.89,150.93,151.45,150.97,149.82,151.13
258649,2024/12/31 00:12:38.266,150.84,150.90,150.97,151.49,150.96,149.81,151.14
258650,2024/12/31 00:12:40.033,150.84,150.91,150.96,151.44,150.92,149.84,151.11
258651,2024/12/31 00:12:41.784,150.78,150.89,150.96,151.46,150.88,149.84,151.14
258652,2024/12/31 00:12:43.551,150.79,150.86,150.91,151.41,150.90,149.86,151.17
258653,2024/12/31 00:12:45.302,150.80,150.84,150.90,151.38,150.93,149.86,151.13
258654,2024/12/31 00:12:47.068,150.77,150.85,150.88,151.42,150.95,149.85,151.13
258655,2024/12/31 00:12:48.819,150.70,150.86,150.90,151.42,150.92,149.82,151.12
258656,2024/12/31 00:12:50.586,150.68,150.86,150.90,151.42,150.90,149.78,151.12
258657,2024/12/31 00:12:52.352,150.67,150.84,150.89,151.43,150.92,149.79,151.10
258658,2024/12/31 00:12:54.104,150.70,150.84,150.90,151.44,150.94,149.83,151.13
258659,2024/12/31 00:12:55.871,150.75,150.87,150.92,151.41,150.97,149.84,151.12
258660,2024/12/31 00:12:57.621,150.77,150.88,150.90,151.41,150.94,149.86,151.12
258661,2024/12/31 00:12:59.373,150.79,150.89,150.94,151.42,150.92,149.84,151.11
258662,2024/12/31 00:13:01.123,150.80,150.94,150.94,151.46,150.93,149.83,151.14
258663,2024/12/31 00:13:02.890,150.82,150.99,150.95,151.48,150.94,149.85,151.19
258664,2024/12/31 00:13:04.641,150.83,150.95,150.92,151.44,150.88,149.89,151.19
258665,2024/12/31 00:13:06.407,150.80,150.91,150.94,151.42,150.88,149.85,151.18
258666,2024/12/31 00:13:08.158,150.79,150.90,150.95,151.39,150.92,149.82,151.17
258667,2024/12/31 00:13:09.925,150.81,150.88,150.99,151.43,150.93,149.83,151.20
258668,2024/12/31 00:13:11.691,150.82,150.88,150.99,151.44,150.98,149.84,151.18
258669,2024/12/31 00:13:13.442,150.80,150.91,150.94,151.47,150.96,149.86,151.16
258670,2024/12/31 00:13:15.208,150.79,150.88,150.92,151.46,150.96,149.87,151.15
258671,2024/12/31 00:13:16.961,150.79,150.91,150.94,151.46,150.96,149.89,151.16
258672,2024/12/31 00:13:18.727,150.77,150.92,150.92,151.48,150.96,149.83,151.14
258673,2024/12/31 00:13:20.478,150.79,150.93,150.96,151.44,150.95,149.84,151.15
258674,2024/12/31 00:13:22.245,150.83,150.88,150.93,151.43,150.93,149.87,151.13
258675,2024/12/31 00:13:23.996,150.82,150.87,150.94,151.40,150.96,149.86,151.09
258676,2024/12/31 00:13:25.761,150.81,150.85,150.94,151.44,150.94,149.83,151.09
258677,2024/12/31 00:13:27.512,150.80,150.85,150.95,151.43,150.96,149.88,151.07
258678,2024/12/31 00:13:29.278,150.85,150.87,150.93,151.45,150.94,149.86,151.09
258679,2024/12/31 00:13:31.030,150.82,150.90,150.94,151.43,150.94,149.86,151.13
258680,2024/12/31 00:13:32.796,150.82,150.97,150.96,151.39,150.93,149.87,151.15
258681,2024/12/31 00:13:34.563,150.83,150.93,150.98,151.43,150.95,149.85,151.19
258682,2024/12/31 00:13:36.314,150.85,150.89,150.99,151.46,150.98,149.84,151.19
258683,2024/12/31 00:13:38.080,150.84,150.89,150.97,151.44,150.99,149.87,151.15
258684,2024/12/31 00:13:39.831,150.82,150.90,150.93,151.47,150.93,149.84,151.14
258685,2024/12/31 00:13:41.598,150.80,150.87,150.93,151.46,150.93,149.81,151.15
258686,2024/12/31 00:13:43.348,150.75,150.90,150.94,151.44,150.92,149.83,151.11
258687,2024/12/31 00:13:45.115,150.72,150.90,150.94,151.45,150.91,149.84,151.12
258688,2024/12/31 00:13:46.866,150.75,150.87,150.93,151.43,150.92,149.82,151.11
258689,2024/12/31 00:13:48.632,150.72,150.90,150.96,151.43,150.97,149.84,151.11
258690,2024/12/31 00:13:50.399,150.75,150.90,150.97,151.42,150.95,149.85,151.15
258691,2024/12/31 00:13:52.134,150.80,150.90,150.97,151.41,150.93,149.85,151.16
258692,2024/12/31 00:13:53.901,150.80,150.92,150.91,151.44,150.94,149.83,151.13
258693,2024/12/31 00:13:55.651,150.81,150.92,150.93,151.47,150.92,149.85,151.15
258694,2024/12/31 00:13:57.418,150.84,150.94,150.96,151.47,150.95,149.85,151.15
258695,2024/12/31 00:13:59.169,150.83,150.89,150.98,151.47,150.94,149.86,151.15
258696,2024/12/31 00:14:00.934,150.80,150.88,151.01,151.48,150.99,149.88,151.14
258697,2024/12/31 00:14:02.701,150.73,150.90,150.98,151.45,150.90,149.86,151.11
258698,2024/12/31 00:14:04.452,150.67,150.88,150.98,151.45,150.91,149.86,151.15
258699,2024/12/31 00:14:06.218,150.71,150.86,150.96,151.44,150.94,149.85,151.17
258700,2024/12/31 00:14:07.968,150.74,150.87,150.91,151.42,150.96,149.83,151.13
258701,2024/12/31 00:14:09.734,150.82,150.87,150.91,151.45,150.94,149.82,151.13
258702,2024/12/31 00:14:11.486,150.84,150.87,150.90,151.44,150.90,149.82,151.11
258703,2024/12/31 00:14:13.252,150.87,150.92,150.98,151.47,150.94,149.85,151.11
258704,2024/12/31 00:14:15.002,150.87,150.94,150.97,151.46,150.94,149.87,151.16
258705,2024/12/31 00:14:16.768,150.81,150.94,150.99,151.47,150.96,149.89,151.17
258706,2024/12/31 00:14:18.536,150.78,150.94,150.98,151.46,150.99,149.85,151.19
258707,2024/12/31 00:14:20.286,150.80,150.90,150.91,151.40,150.97,149.81,151.14
258708,2024/12/31 00:14:22.053,150.79,150.86,150.90,151.37,150.96,149.79,151.11
258709,2024/12/31 00:14:23.803,150.75,150.86,150.94,151.43,150.94,149.79,151.13
258710,2024/12/31 00:14:25.569,150.75,150.90,150.99,151.43,150.94,149.85,151.14
258711,2024/12/31 00:14:27.321,150.81,150.90,150.97,151.40,150.95,149.91,151.16
258712,2024/12/31 00:14:29.086,150.83,150.90,150.96,151.42,150.96,149.88,151.16
258713,2024/12/31 00:14:30.837,150.83,150.88,150.98,151.45,150.95,149.87,151.16
258714,2024/12/31 00:14:32.603,150.85,150.89,150.96,151.49,150.94,149.90,151.15
258715,2024/12/31 00:14:34.369,150.88,150.85,150.94,151.43,150.91,149.87,151.18
258716,2024/12/31 00:14:36.121,150.84,150.89,150.96,151.41,150.93,149.83,151.19
258717,2024/12/31 00:14:37.886,150.74,150.89,150.93,151.40,150.94,149.80,151.15
258718,2024/12/31 00:14:39.637,150.70,150.87,150.94,151.38,150.92,149.79,151.11
258719,2024/12/31 00:14:41.403,150.66,150.85,150.92,151.41,150.88,149.77,151.09
258720,2024/12/31 00:14:43.153,150.68,150.89,150.92,151.47,150.92,149.83,151.08
258721,2024/12/31 00:14:44.921,150.75,150.95,150.94,151.49,150.97,149.86,151.15
258722,2024/12/31 00:14:46.672,150.83,150.94,150.98,151.51,150.94,149.86,151.18
258723,2024/12/31 00:14:48.439,150.85,150.96,150.97,151.49,150.96,149.88,151.21
258724,2024/12/31 00:14:50.191,150.86,150.98,150.98,151.47,150.99,149.89,151.21
258725,2024/12/31 00:14:51.941,150.87,150.93,150.99,151.46,151.02,149.85,151.16
258726,2024/12/31 00:14:53.708,150.90,150.91,150.96,151.47,150.97,149.85,151.12
258727,2024/12/31 00:14:55.459,150.89,150.91,151.00,151.48,150.98,149.85,151.12
258728,2024/12/31 00:14:57.224,150.87,150.90,150.99,151.51,150.98,149.86,151.12
258729,2024/12/31 00:14:58.977,150.82,150.90,151.03,151.50,151.01,149.85,151.20
258730,2024/12/31 00:15:00.743,150.80,150.94,151.00,151.47,151.00,149.83,151.19
258731,2024/12/31 00:15:02.494,150.81,150.93,150.96,151.45,150.96,149.83,151.16
258732,2024/12/31 00:15:04.260,150.81,150.90,150.95,151.44,150.94,149.81,151.14
258733,2024/12/31 00:15:06.010,150.84,150.86,150.93,151.43,150.92,149.78,151.14
258734,2024/12/31 00:15:07.776,150.82,150.87,150.90,151.40,150.92,149.81,151.16
258735,2024/12/31 00:15:09.542,150.79,150.86,150.89,151.39,150.94,149.83,151.11
258736,2024/12/31 00:15:11.293,150.78,150.81,150.90,151.42,150.92,149.84,151.08
258737,2024/12/31 00:15:13.058,150.77,150.84,150.93,151.42,150.96,149.82,151.11
258738,2024/12/31 00:15:14.810,150.80,150.86,150.91,151.43,150.97,149.85,151.15
258739,2024/12/31 00:15:16.575,150.79,150.88,150.92,151.49,150.99,149.87,151.14
258740,2024/12/31 00:15:18.326,150.76,150.94,150.94,151.50,150.98,149.86,151.16
258741,2024/12/31 00:15:20.092,150.77,150.94,150.95,151.49,150.96,149.82,151.12
258742,2024/12/31 00:15:21.858,150.76,150.92,150.90,151.45,150.93,149.79,151.09
258743,2024/12/31 00:15:23.610,150.74,150.87,150.87,151.40,150.93,149.82,151.11
258744,2024/12/31 00:15:25.376,150.76,150.85,150.90,151.40,150.90,149.79,151.10
258745,2024/12/31 00:15:27.127,150.78,150.87,150.90,151.38,150.87,149.79,151.10
258746,2024/12/31 00:15:28.894,150.78,150.84,150.91,151.39,150.91,149.80,151.12
258747,2024/12/31 00:15:30.645,150.78,150.82,150.92,151.38,150.90,149.82,151.12
258748,2024/12/31 00:15:32.412,150.76,150.81,150.93,151.34,150.88,149.78,151.14
258749,2024/12/31 00:15:34.163,150.76,150.84,150.91,151.36,150.91,149.79,151.13
258750,2024/12/31 00:15:35.928,150.78,150.88,150.93,151.40,150.93,149.80,151.13
258751,2024/12/31 00:15:37.680,150.79,150.89,150.95,151.43,150.94,149.83,151.16
258752,2024/12/31 00:15:39.447,150.77,150.91,150.96,151.49,150.95,149.84,151.17
258753,2024/12/31 00:15:41.213,150.79,150.93,150.95,151.49,150.95,149.86,151.18
258754,2024/12/31 00:15:42.964,150.83,150.95,150.94,151.50,150.97,149.91,151.18
258755,2024/12/31 00:15:44.730,150.85,150.92,150.95,151.47,151.00,149.92,151.18
258756,2024/12/31 00:15:46.483,150.82,150.92,150.99,151.45,150.94,149.88,151.17
258757,2024/12/31 00:15:48.249,150.81,150.91,150.97,151.47,150.92,149.86,151.15
258758,2024/12/31 00:15:49.999,150.78,150.93,150.94,151.46,150.88,149.84,151.09
258759,2024/12/31 00:15:51.765,150.71,150.92,150.94,151.46,150.88,149.80,151.09
258760,2024/12/31 00:15:53.511,150.77,150.90,150.94,151.44,150.92,149.82,151.18
258761,2024/12/31 00:15:55.264,150.82,150.85,150.92,151.43,150.95,149.84,151.18
258762,2024/12/31 00:15:57.030,150.87,150.88,150.93,151.45,150.96,149.85,151.18
258763,2024/12/31 00:15:58.782,150.87,150.88,150.94,151.47,150.99,149.85,151.20
258764,2024/12/31 00:16:00.548,150.87,150.91,150.97,151.48,151.01,149.85,151.19
258765,2024/12/31 00:16:02.299,150.89,150.93,150.95,151.46,150.98,149.86,151.19
258766,2024/12/31 00:16:04.067,150.86,150.94,150.96,151.48,150.97,149.86,151.19
258767,2024/12/31 00:16:05.817,150.83,150.93,150.93,151.45,150.96,149.85,151.16
258768,2024/12/31 00:16:07.583,150.80,150.93,150.95,151.44,150.95,149.87,151.11
258769,2024/12/31 00:16:09.333,150.76,150.92,150.92,151.45,150.92,149.87,151.13
258770,2024/12/31 00:16:11.099,150.78,150.92,150.96,151.42,150.93,149.86,151.16
258771,2024/12/31 00:16:12.865,150.80,150.92,150.95,151.39,150.97,149.84,151.14
258772,2024/12/31 00:16:14.615,150.82,150.91,150.93,151.44,150.93,149.83,151.12
258773,2024/12/31 00:16:16.382,150.76,150.86,150.94,151.44,150.93,149.85,151.16
258774,2024/12/31 00:16:18.132,150.79,150.85,150.97,151.42,150.94,149.85,151.19
258775,2024/12/31 00:16:19.898,150.80,150.91,150.97,151.46,150.96,149.82,151.16
258776,2024/12/31 00:16:21.664,150.82,150.90,150.94,151.48,150.99,149.81,151.17
258777,2024/12/31 00:16:23.414,150.77,150.92,150.95,151.48,150.97,149.79,151.16
258778,2024/12/31 00:16:25.181,150.75,150.88,150.94,151.47,150.96,149.85,151.11
258779,2024/12/31 00:16:26.931,150.74,150.90,150.97,151.47,150.95,149.86,151.12
