序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2024/08/23 10:49:57.338,117.87,113.62,113.93,113.77,114.45,114.08,113.41,112.88,113.61,108.02,109.23,109.72,110.43,110.23,109.32,109.04,107.94,108.71,105.76,106.88,108.45,109.20,108.40,108.65,108.20,108.95,108.76,107.93,106.54,107.46,107.15,107.75,107.39,107.12
89,2024/08/23 10:49:58.344,118.27,114.00,114.38,114.30,114.95,114.61,113.78,113.31,114.04,108.53,109.62,110.14,110.88,110.69,109.74,109.32,108.27,109.09,106.22,107.24,108.92,109.52,108.87,108.96,108.59,109.34,109.14,108.38,106.82,107.81,107.51,108.33,107.77,107.60
90,2024/08/23 10:49:59.339,118.65,114.50,114.77,114.65,115.39,115.02,114.27,113.76,114.44,109.01,110.07,110.52,111.18,111.13,110.16,109.73,108.69,109.49,106.68,107.74,109.18,109.85,109.30,109.33,108.96,109.75,109.52,108.61,107.26,108.16,107.99,108.70,108.25,108.04
91,2024/08/23 10:50:00.338,119.05,114.87,115.18,115.05,115.78,115.44,114.61,114.25,114.82,109.39,110.49,110.89,111.51,111.50,110.60,110.17,109.13,109.91,107.07,107.95,109.63,110.38,109.69,109.73,109.33,110.06,109.84,109.01,107.57,108.55,108.38,109.08,108.67,108.47
92,2024/08/23 10:50:01.346,119.49,115.23,115.57,115.42,116.17,115.86,114.97,114.62,115.25,109.82,110.93,111.42,111.97,111.82,110.97,110.58,109.58,110.41,107.42,108.37,110.00,110.69,110.10,110.17,109.69,110.21,110.10,109.25,107.97,108.98,108.76,109.50,109.18,108.87
93,2024/08/23 10:50:02.341,120.27,115.98,116.37,116.20,116.94,116.74,115.86,115.45,116.11,110.60,111.73,112.30,112.53,112.50,111.69,111.57,110.39,111.07,108.36,109.18,110.54,111.09,111.06,110.65,110.26,110.88,110.77,110.14,108.70,109.65,109.52,110.38,109.90,109.88
94,2024/08/23 10:50:03.334,120.73,116.43,116.81,116.52,117.27,117.13,116.21,115.76,116.57,111.06,112.06,112.75,112.73,112.71,112.10,111.92,110.84,111.52,108.72,109.58,110.89,111.42,111.46,111.11,110.54,111.27,111.15,110.52,109.24,110.15,110.00,110.74,110.33,110.26
95,2024/08/23 10:50:04.346,121.07,116.78,117.17,116.84,117.81,117.51,116.56,116.18,116.94,111.40,112.48,113.09,113.19,113.21,112.45,112.17,111.32,112.02,109.01,109.82,111.27,111.81,111.65,111.49,110.96,111.88,111.53,110.85,109.58,110.59,110.35,111.20,110.88,110.61
96,2024/08/23 10:50:05.333,121.59,117.19,117.59,117.21,118.19,117.95,116.97,116.59,117.34,111.85,112.84,113.45,113.70,113.51,112.70,112.56,111.62,112.56,109.43,110.19,111.66,112.32,111.89,111.81,111.15,112.17,111.86,111.07,109.89,110.88,110.85,111.55,111.34,111.06
97,2024/08/23 10:50:06.333,122.21,117.66,118.10,117.80,118.64,118.40,117.24,116.91,117.79,112.19,113.24,113.85,114.23,113.79,112.98,112.87,111.90,113.01,109.87,110.52,111.87,112.67,112.43,112.31,111.53,112.41,112.22,111.43,110.14,111.34,111.26,111.94,111.76,111.42
98,2024/08/23 10:50:07.335,123.04,118.60,119.05,118.70,119.36,119.06,118.16,117.75,118.75,113.04,114.22,114.57,114.90,114.69,113.87,113.74,112.87,113.75,110.65,111.20,112.71,113.70,113.05,113.14,112.38,113.25,112.88,112.46,110.99,112.31,111.93,112.66,112.54,112.27
99,2024/08/23 10:50:08.335,123.34,119.03,119.48,119.14,119.67,119.44,118.58,118.27,119.17,113.48,114.61,115.07,115.29,115.08,114.20,114.25,113.35,114.30,110.95,111.53,113.21,114.03,113.48,113.55,112.76,113.74,113.30,112.95,111.36,112.66,112.26,113.03,112.97,112.69
100,2024/08/23 10:50:09.337,123.66,119.50,120.02,119.61,119.98,119.83,118.93,118.55,119.63,113.89,114.85,115.54,115.60,115.45,114.61,114.58,113.57,114.73,111.33,112.06,113.46,114.55,114.02,113.82,113.12,113.86,113.83,113.31,111.82,113.04,112.67,113.52,113.44,113.07
101,2024/08/23 10:50:10.341,124.07,119.87,120.42,120.07,120.50,120.14,119.33,118.88,119.98,114.40,115.20,116.00,115.99,115.76,115.10,115.07,113.86,115.15,111.63,112.52,113.89,114.81,114.34,114.36,113.41,114.22,114.22,113.66,112.26,113.47,113.12,113.83,113.86,113.51
102,2024/08/23 10:50:11.338,124.47,120.36,120.82,120.16,120.87,120.52,119.78,119.23,120.48,114.75,115.76,116.44,116.45,116.19,115.34,115.49,114.16,115.44,112.06,112.87,114.28,115.01,114.64,114.75,113.87,114.52,114.61,114.16,112.67,113.91,113.43,114.27,114.24,113.91
103,2024/08/23 10:50:12.341,125.34,121.39,121.57,120.97,121.78,121.33,120.46,119.90,121.20,115.47,116.60,117.13,117.02,117.00,116.23,116.18,114.78,116.21,112.80,113.51,115.16,116.13,115.49,115.30,114.60,115.38,115.45,114.95,113.48,114.58,114.21,114.98,114.99,114.67
104,2024/08/23 10:50:13.335,125.87,121.71,121.80,121.44,122.09,121.74,120.90,120.56,121.60,115.88,117.00,117.47,117.35,117.48,116.73,116.58,115.30,116.66,113.20,113.98,115.57,116.53,115.67,115.47,114.85,115.81,115.95,115.33,113.83,115.03,114.68,115.41,115.45,115.19
105,2024/08/23 10:50:14.342,126.26,121.84,122.19,121.86,122.46,122.19,121.30,120.97,122.00,116.34,117.41,117.88,117.67,117.97,117.25,117.00,115.84,117.09,113.71,114.24,115.92,116.88,116.08,115.73,115.29,116.20,116.29,115.72,114.30,115.40,115.03,115.83,115.81,115.57
106,2024/08/23 10:50:15.344,126.60,122.23,122.53,122.24,123.01,122.70,121.71,121.42,122.29,116.86,117.74,118.16,118.10,118.39,117.72,117.40,116.29,117.54,114.00,114.66,116.25,117.29,116.66,116.29,115.70,116.78,116.54,115.89,114.58,115.76,115.62,116.39,116.20,115.96
107,2024/08/23 10:50:16.334,126.87,122.64,122.96,122.70,123.37,123.00,122.05,121.88,122.86,117.17,118.19,118.63,118.44,118.67,118.07,117.84,116.76,117.87,114.35,115.05,116.79,117.71,117.16,116.61,116.09,116.89,116.92,116.02,114.78,115.98,115.90,116.92,116.61,116.41
108,2024/08/23 10:50:17.346,127.79,123.13,123.69,123.38,124.14,123.77,122.64,122.61,123.59,118.11,119.03,119.29,119.48,119.41,118.67,118.49,117.58,118.70,115.12,115.83,117.76,118.35,117.82,117.41,116.77,117.61,117.44,116.46,115.41,116.45,116.35,117.81,117.33,117.16
109,2024/08/23 10:50:18.333,128.08,123.55,123.99,123.74,124.49,124.11,123.05,122.97,124.01,118.62,119.42,119.64,119.85,119.70,119.00,118.89,117.84,119.08,115.60,116.32,118.09,118.78,118.10,117.81,117.12,117.97,117.64,116.98,115.79,116.88,116.83,118.07,117.71,117.36
110,2024/08/23 10:50:19.332,128.44,123.84,124.21,124.20,124.95,124.57,123.33,123.27,124.31,118.84,119.72,119.96,120.20,120.17,119.33,119.28,118.02,119.29,116.16,116.77,118.57,119.26,118.37,118.27,117.58,118.33,118.17,117.48,115.91,117.43,117.39,118.15,118.17,117.84
111,2024/08/23 10:50:20.336,128.84,124.16,124.82,124.65,125.24,125.02,123.96,123.63,124.60,119.35,120.17,120.44,120.55,120.53,119.74,119.59,118.32,119.53,116.50,117.22,118.97,119.73,118.89,118.71,118.01,118.75,118.79,117.96,116.24,117.71,117.76,118.48,118.59,118.25
112,2024/08/23 10:50:21.339,129.22,124.72,125.24,125.10,125.65,125.37,124.44,123.54,124.90,119.76,120.54,120.73,120.84,120.85,120.20,120.12,118.54,119.89,116.75,117.64,119.32,120.12,119.34,119.18,118.44,118.84,119.31,118.47,116.72,118.13,118.17,118.83,118.81,118.74
113,2024/08/23 10:50:22.334,129.73,125.36,125.51,125.32,125.96,125.74,124.94,124.14,125.32,119.99,120.95,121.13,121.35,121.14,120.72,120.46,118.89,120.29,117.13,117.81,119.62,120.49,119.83,119.71,118.87,119.14,119.78,118.97,117.18,118.51,118.68,119.11,119.19,119.04
114,2024/08/23 10:50:23.337,130.69,126.17,126.54,126.25,126.89,126.70,125.71,125.31,126.08,120.54,121.75,122.04,122.17,121.97,121.45,121.37,119.80,121.32,117.77,118.66,120.46,121.21,120.60,120.20,119.61,120.25,120.34,119.58,118.02,119.18,119.46,120.21,120.06,119.71
115,2024/08/23 10:50:24.348,131.11,126.69,127.08,126.55,127.35,127.05,126.12,125.74,126.67,121.02,122.16,122.32,122.26,122.42,121.71,121.70,120.09,121.78,118.23,119.25,120.76,121.31,121.05,120.55,119.93,120.67,120.78,120.00,118.41,119.60,119.86,120.79,120.48,120.09
116,2024/08/23 10:50:25.331,131.61,126.99,127.42,126.99,127.61,127.41,126.48,126.17,127.17,121.39,122.47,122.77,122.77,122.65,122.07,122.05,120.63,122.23,118.69,119.61,121.01,121.48,121.31,120.80,120.28,120.95,121.03,120.38,118.84,120.08,120.22,121.20,120.78,120.45
117,2024/08/23 10:50:26.340,131.90,127.43,127.86,127.39,127.91,127.63,126.54,126.56,127.59,121.83,122.75,123.22,123.18,123.02,122.46,122.30,121.19,122.57,119.19,119.96,121.52,121.84,121.53,121.26,120.58,121.34,121.39,120.70,119.02,120.28,120.64,121.45,121.14,120.88
118,2024/08/23 10:50:27.341,132.26,127.93,128.10,127.75,128.31,127.98,127.00,127.01,127.88,122.16,123.12,123.58,123.64,123.61,122.99,122.80,121.65,122.93,119.54,120.33,121.82,122.48,121.96,121.52,120.83,121.68,121.67,121.06,119.55,120.73,121.06,121.96,121.55,121.16
119,2024/08/23 10:50:28.336,133.15,128.74,128.81,128.62,129.16,129.02,127.98,127.67,128.58,122.83,123.89,124.25,124.35,124.41,123.67,123.55,122.34,123.46,120.06,121.11,122.50,123.45,122.70,122.34,121.56,122.49,122.58,121.85,120.20,121.59,121.71,122.44,121.98,121.70
120,2024/08/23 10:50:29.335,133.52,129.05,129.23,128.90,129.58,129.41,128.44,128.05,128.87,123.23,124.21,124.51,124.80,124.77,124.15,124.03,122.62,123.83,120.41,121.43,122.75,123.80,122.94,122.84,122.02,122.92,123.15,122.41,120.73,121.97,121.94,122.93,122.17,121.94
121,2024/08/23 10:50:30.344,133.86,129.26,129.66,129.33,129.97,129.84,128.76,128.43,129.27,123.62,124.58,124.92,125.20,125.21,124.57,124.37,123.00,124.22,120.70,121.82,123.31,124.13,123.32,123.19,122.49,123.42,123.68,122.79,121.18,122.34,122.21,123.11,122.70,122.35
122,2024/08/23 10:50:31.345,134.22,129.74,130.06,129.76,130.47,130.31,129.25,128.85,129.75,124.06,124.93,125.37,125.72,125.64,124.98,124.81,123.43,124.70,121.02,122.17,123.76,124.46,123.48,123.64,122.92,123.87,124.15,123.08,121.61,122.72,122.60,123.55,123.22,122.78
123,2024/08/23 10:50:32.346,134.79,130.09,130.42,130.25,130.90,130.68,129.79,129.34,130.10,124.41,125.45,125.73,126.10,126.14,125.23,125.20,123.76,125.08,121.35,122.57,124.24,124.83,123.87,124.03,123.28,124.06,124.55,123.49,121.93,123.17,123.10,123.98,123.67,123.25
124,2024/08/23 10:50:33.340,135.50,130.94,131.31,131.03,131.85,131.59,130.65,130.17,131.01,125.37,126.42,126.64,126.85,126.92,126.10,125.87,124.50,125.93,122.37,123.42,125.05,125.76,124.91,124.84,124.04,125.11,125.38,124.27,122.56,124.09,123.93,124.79,124.59,124.00
125,2024/08/23 10:50:34.339,135.95,131.32,131.68,131.40,132.30,131.99,131.06,130.62,131.47,125.71,126.73,126.90,127.23,127.37,126.53,126.34,124.82,126.34,122.81,123.93,125.45,126.22,125.36,125.28,124.49,125.46,125.76,124.61,122.96,124.46,124.29,125.23,124.96,124.46
126,2024/08/23 10:50:35.336,136.46,131.69,131.98,131.61,132.70,132.34,131.48,130.94,131.98,126.10,127.02,127.30,127.64,127.70,126.97,126.70,125.20,126.73,123.31,124.27,125.79,126.45,125.39,125.72,124.96,125.79,126.10,125.01,123.34,124.75,124.81,125.47,125.40,124.91
127,2024/08/23 10:50:36.346,136.68,132.17,132.56,131.93,133.06,132.72,131.89,131.36,132.26,126.50,127.30,127.75,127.98,128.15,127.18,127.17,125.54,127.07,123.75,124.59,126.11,126.84,125.71,126.12,125.41,126.36,126.51,125.46,123.63,125.10,125.09,125.90,125.71,125.44
128,2024/08/23 10:50:37.334,137.06,132.67,132.98,132.37,133.36,133.20,132.29,131.79,132.70,126.77,127.79,128.07,128.36,128.48,127.62,127.34,125.99,127.43,124.15,125.16,126.39,127.37,126.25,126.42,125.74,126.77,126.64,125.79,123.94,125.61,125.26,126.28,126.02,125.81
129,2024/08/23 10:50:38.343,137.99,133.46,133.77,133.24,134.02,133.81,132.98,132.53,133.62,127.67,128.51,129.00,129.14,129.14,128.26,128.24,126.68,128.13,125.01,125.64,127.32,127.69,127.04,127.17,126.42,127.53,127.34,126.42,124.67,126.28,126.24,126.90,126.62,126.69
130,2024/08/23 10:50:39.344,138.36,133.86,134.12,133.78,134.31,134.15,133.19,132.99,134.13,128.15,128.84,129.33,129.63,129.58,128.69,128.63,127.10,128.51,125.34,125.90,127.77,128.12,127.45,127.54,126.82,127.84,127.76,126.66,125.00,126.58,126.58,127.45,127.09,126.89
131,2024/08/23 10:50:40.336,138.77,134.25,134.59,134.26,134.80,134.62,133.60,133.37,134.52,128.62,129.34,129.81,129.96,129.94,129.07,129.02,127.52,128.93,125.58,126.46,128.19,128.46,127.84,127.86,127.21,128.12,128.23,127.07,125.38,126.99,126.96,127.98,127.59,127.03
132,2024/08/23 10:50:41.335,139.16,134.71,134.94,134.62,135.26,135.05,134.08,133.75,134.87,128.87,129.79,130.17,130.39,130.44,129.32,129.38,128.09,129.35,125.82,126.95,128.58,128.84,128.21,128.24,127.54,128.43,128.62,127.56,125.92,127.46,127.45,128.44,127.90,127.18
133,2024/08/23 10:50:42.333,139.60,135.08,135.25,134.96,135.71,135.43,134.48,134.20,135.22,129.06,130.11,130.55,130.79,130.77,129.71,129.80,128.50,129.75,126.06,127.29,128.84,129.28,128.72,128.67,127.95,128.62,128.95,127.93,126.45,127.82,127.84,128.88,128.07,127.38
134,2024/08/23 10:50:43.332,139.99,135.44,135.58,135.49,136.13,135.88,134.77,134.48,135.50,129.41,130.54,131.06,131.17,131.06,130.11,130.07,128.92,130.09,126.47,127.59,129.19,129.68,129.09,129.18,128.38,129.12,129.26,128.21,126.82,128.11,128.31,129.16,128.43,127.96
135,2024/08/23 10:50:44.342,140.71,136.15,136.44,136.25,136.83,136.64,135.65,135.20,136.21,130.22,131.34,131.84,131.88,131.71,130.84,130.85,129.41,130.95,127.14,128.35,129.96,130.44,129.75,129.76,129.11,129.64,130.11,129.02,127.36,129.01,128.94,130.00,129.16,129.02
136,2024/08/23 10:50:45.334,141.11,136.42,136.92,136.64,137.23,136.89,136.09,135.41,136.58,130.67,131.71,132.26,132.28,132.06,131.12,131.21,129.80,131.31,127.65,128.73,130.33,130.89,130.20,130.21,129.47,130.10,130.45,129.27,127.78,129.35,129.34,130.35,129.56,129.39
137,2024/08/23 10:50:46.334,141.49,136.81,137.28,137.00,137.66,137.33,136.46,135.79,136.89,131.00,132.11,132.65,132.76,132.46,131.56,131.60,130.13,131.69,128.15,129.25,130.76,131.31,130.59,130.57,129.93,130.29,130.77,129.57,128.09,129.70,129.78,130.62,130.09,129.80
138,2024/08/23 10:50:47.333,141.90,137.20,137.74,137.54,138.10,137.70,136.83,136.32,137.33,131.39,132.53,133.17,133.19,132.90,131.92,131.97,130.54,132.14,128.55,129.67,131.18,131.64,131.02,130.93,130.25,130.69,130.96,129.82,128.43,130.03,130.11,131.03,130.47,130.19
139,2024/08/23 10:50:48.331,142.15,137.54,138.07,137.78,138.39,138.09,137.10,136.68,137.68,131.75,132.87,133.38,133.59,133.22,132.34,132.29,130.90,132.46,128.83,130.04,131.62,132.06,131.40,131.34,130.51,131.17,131.24,130.25,128.74,130.46,130.45,131.45,130.83,130.58
140,2024/08/23 10:50:49.338,142.90,138.32,138.93,138.43,139.08,138.78,137.68,137.48,138.46,132.27,133.44,134.17,134.04,133.98,133.04,132.83,131.80,133.07,129.66,131.05,132.47,132.97,132.23,132.04,131.33,131.87,131.89,130.85,129.43,131.05,131.20,132.06,131.72,131.04
141,2024/08/23 10:50:50.334,143.17,138.88,139.17,138.94,139.51,139.01,138.03,137.77,138.81,132.79,133.87,134.49,134.38,134.25,133.42,133.23,132.05,133.54,129.86,131.44,132.84,133.21,132.62,132.45,131.59,132.32,132.33,131.31,130.00,131.32,131.61,132.35,132.21,131.51
142,2024/08/23 10:50:51.333,143.76,139.14,139.52,139.31,139.95,139.29,138.36,138.21,139.25,133.09,134.20,134.80,134.90,134.49,133.80,133.50,132.59,133.76,130.18,131.72,133.15,133.67,132.97,132.77,131.96,132.69,132.54,131.69,130.39,131.66,132.04,132.65,132.54,131.99
143,2024/08/23 10:50:52.345,144.27,139.46,139.77,139.63,140.18,139.51,138.68,138.46,139.72,133.42,134.56,135.15,135.15,134.76,134.06,133.82,133.07,134.21,130.56,132.09,133.48,134.10,133.44,133.16,132.34,133.09,133.04,131.98,130.55,131.84,132.28,133.10,132.81,132.63
144,2024/08/23 10:50:53.340,144.64,139.87,140.27,139.94,140.57,139.95,139.32,139.00,140.18,133.85,134.93,135.48,135.52,135.19,134.43,134.19,133.27,134.63,130.90,132.48,133.86,134.36,133.87,133.51,132.67,133.60,133.48,132.39,130.78,132.15,132.48,133.37,133.12,132.95
145,2024/08/23 10:50:54.337,145.12,140.57,140.97,140.50,141.16,140.61,140.17,139.75,140.88,134.58,135.56,136.21,136.37,136.06,135.06,135.18,133.92,135.34,131.70,133.10,134.50,135.00,134.41,134.14,133.38,134.41,134.26,133.21,131.39,132.71,132.86,133.93,133.79,133.65
146,2024/08/23 10:50:55.334,145.50,140.93,141.29,140.86,141.53,140.92,140.26,139.96,141.14,134.99,135.88,136.60,136.69,136.47,135.33,135.53,134.18,135.69,131.99,133.34,134.87,135.14,134.63,134.53,133.72,134.75,134.66,133.59,131.76,133.15,133.11,134.44,134.02,134.06
147,2024/08/23 10:50:56.339,145.79,141.24,141.65,141.15,141.92,141.36,140.69,140.43,141.49,135.28,136.27,136.82,136.95,136.88,135.76,135.70,134.64,136.07,132.33,133.76,135.22,135.59,134.97,134.81,134.07,135.07,134.97,133.84,132.21,133.40,133.48,134.72,134.48,134.30
148,2024/08/23 10:50:57.337,146.10,141.66,142.02,141.51,142.16,141.88,141.01,140.73,141.79,135.70,136.48,137.17,137.33,137.37,136.21,136.11,135.12,136.48,132.64,134.04,135.68,135.89,135.42,135.14,134.42,135.39,135.29,134.05,132.51,133.88,133.77,135.24,134.86,134.58
149,2024/08/23 10:50:58.332,146.36,142.05,142.34,141.85,142.60,142.51,141.46,141.10,142.24,136.12,136.95,137.48,137.73,137.67,136.47,136.39,135.54,136.87,132.98,134.35,136.16,136.48,135.63,135.44,134.76,135.75,135.47,134.29,132.74,134.28,134.02,135.58,134.97,134.90
150,2024/08/23 10:50:59.350,147.24,142.79,143.10,142.58,143.30,143.26,142.23,141.89,142.83,136.55,137.80,138.30,138.37,138.18,137.13,137.03,136.09,137.40,133.73,134.99,136.38,136.96,136.26,136.15,135.40,136.26,136.19,134.95,133.40,135.04,134.86,136.31,135.83,135.46
151,2024/08/23 10:51:00.362,147.55,143.03,143.43,143.02,143.76,143.50,142.51,142.13,143.25,137.02,138.15,138.67,138.81,138.36,137.40,137.51,136.32,137.79,134.00,135.11,136.81,137.29,136.50,136.49,135.75,136.66,136.54,135.25,133.60,135.53,135.17,136.62,136.26,135.76
152,2024/08/23 10:51:01.350,148.08,143.41,143.80,143.50,144.06,143.81,142.74,142.51,143.56,137.46,138.44,139.10,139.05,138.69,137.73,137.92,136.68,138.19,134.51,135.53,137.25,137.55,136.83,136.66,136.05,137.00,136.92,135.66,133.99,135.88,135.70,137.05,136.64,136.20
153,2024/08/23 10:51:02.349,148.38,143.82,144.26,143.95,144.44,144.08,142.91,142.85,143.88,137.79,138.90,139.53,139.46,139.17,138.00,138.25,137.01,138.44,134.88,135.83,137.53,137.87,137.15,137.03,136.39,137.32,137.33,136.09,134.49,136.28,136.20,137.45,137.00,136.53
154,2024/08/23 10:51:03.363,148.78,144.20,144.61,144.35,144.81,144.27,143.30,143.11,144.26,138.23,139.28,139.87,139.93,139.36,138.30,138.59,137.21,138.75,135.13,136.22,137.81,138.19,137.47,137.45,136.76,137.58,137.70,136.47,134.74,136.48,136.38,137.71,137.31,136.91
155,2024/08/23 10:51:04.363,148.97,144.45,144.77,144.59,145.10,144.65,143.54,143.42,144.65,138.52,139.51,140.20,140.20,139.70,138.74,138.84,137.52,139.11,135.42,136.56,138.12,138.57,137.85,137.77,137.14,137.98,138.01,136.84,135.16,136.82,136.87,138.08,137.69,137.27
156,2024/08/23 10:51:05.357,149.74,145.20,145.56,145.14,145.69,145.39,144.06,144.00,145.28,139.20,140.34,140.86,140.79,140.45,139.45,139.48,138.05,139.97,136.02,137.13,138.71,139.30,138.56,138.42,137.89,138.59,138.20,137.20,135.57,137.32,137.55,138.69,138.36,138.12
157,2024/08/23 10:51:06.357,150.14,145.55,145.98,145.47,146.12,145.93,144.58,144.35,145.56,139.57,140.69,141.19,141.10,140.80,139.70,139.68,138.33,140.28,136.46,137.47,139.07,139.75,138.88,138.90,138.16,138.93,138.46,137.52,135.87,137.47,137.88,139.04,138.72,138.55
158,2024/08/23 10:51:07.352,150.54,145.87,146.43,145.84,146.40,146.22,144.93,144.85,146.09,139.96,140.94,141.32,141.50,141.14,140.02,139.98,138.73,140.56,136.76,137.66,139.48,140.05,139.28,139.27,138.47,139.18,138.83,137.81,136.17,137.84,138.31,139.37,139.04,138.60
159,2024/08/23 10:51:08.351,150.86,146.26,146.79,146.18,146.83,146.53,145.42,145.27,146.59,140.32,141.26,141.63,141.92,141.63,140.50,140.40,139.06,140.99,137.22,138.20,139.68,140.32,139.58,139.64,138.84,139.52,139.13,138.09,136.56,138.31,138.66,139.79,139.47,138.82
160,2024/08/23 10:51:09.360,151.13,146.77,147.21,146.49,147.11,146.81,145.71,145.64,146.80,140.81,141.61,141.96,142.19,142.03,140.70,140.64,139.38,141.38,137.44,138.57,139.84,140.55,139.81,139.93,139.14,139.81,139.44,138.47,136.88,138.58,138.93,140.11,139.85,139.25
161,2024/08/23 10:51:10.358,151.92,147.41,147.56,147.06,147.78,147.42,146.38,146.04,147.45,141.53,142.48,142.57,142.66,142.55,141.58,141.26,140.13,141.98,138.18,139.22,140.41,141.21,140.50,140.21,139.66,140.30,140.30,139.19,137.55,139.28,139.65,140.67,140.51,140.17
162,2024/08/23 10:51:11.359,152.20,147.71,147.73,147.34,148.04,147.72,146.54,146.30,147.79,141.74,142.66,142.86,142.94,142.77,141.99,141.62,140.43,142.27,138.43,139.63,140.93,141.73,140.83,140.48,139.85,140.67,140.43,139.36,138.02,139.67,139.92,140.85,140.76,140.47
163,2024/08/23 10:51:12.359,152.49,147.63,148.02,147.70,148.48,148.08,146.99,146.70,147.98,142.01,143.00,143.09,143.25,143.07,142.25,141.97,140.62,142.35,138.73,139.74,141.23,142.10,141.23,140.85,140.15,140.85,140.65,139.44,138.36,139.99,140.23,140.99,141.04,140.80
164,2024/08/23 10:51:13.353,152.77,148.07,148.49,148.00,148.80,148.39,147.21,146.90,148.38,142.31,143.32,143.56,143.57,143.41,142.41,142.23,140.88,142.84,139.13,139.93,141.53,142.46,141.61,141.18,140.38,141.08,140.91,139.67,138.39,140.28,140.67,141.48,141.26,141.06
165,2024/08/23 10:51:14.352,153.13,148.56,148.95,148.44,149.04,148.69,147.58,147.07,148.77,142.62,143.60,143.96,143.94,143.70,142.69,142.75,141.19,143.22,139.49,140.31,141.90,142.53,141.97,141.53,140.57,141.25,141.18,139.96,138.63,140.65,141.04,141.88,141.64,141.21
166,2024/08/23 10:51:15.350,153.78,149.33,149.67,149.20,149.50,149.21,147.84,147.66,149.33,143.27,144.35,144.43,144.19,144.25,143.25,143.28,141.85,144.05,139.97,141.12,142.50,143.44,142.39,142.00,141.14,141.84,141.92,140.89,139.30,141.36,141.50,142.52,142.18,141.97
167,2024/08/23 10:51:16.363,154.00,149.58,149.97,149.41,149.63,149.53,148.16,148.05,149.74,143.64,144.55,144.85,144.49,144.45,143.43,143.57,142.02,144.41,140.02,141.57,142.96,143.72,142.62,142.39,141.21,142.02,142.14,141.11,139.77,141.62,141.85,142.88,142.47,142.32
168,2024/08/23 10:51:17.357,154.18,149.94,150.25,149.64,150.03,149.90,148.43,148.49,149.99,143.99,144.90,145.11,144.77,144.65,143.64,143.79,142.23,144.71,140.45,141.87,143.37,143.96,143.18,142.78,141.35,142.20,142.08,141.56,140.10,141.79,142.26,143.14,142.92,142.58
169,2024/08/23 10:51:18.363,154.58,150.28,150.48,149.91,150.19,150.15,148.90,148.91,150.42,144.26,145.11,145.36,144.88,144.90,143.71,144.01,142.50,144.97,140.92,142.22,143.92,144.38,143.35,142.77,141.59,142.69,142.70,142.08,140.45,142.21,142.73,143.49,143.16,142.97
170,2024/08/23 10:51:19.356,154.68,150.68,150.65,149.98,150.43,150.26,149.18,149.05,150.85,144.49,145.51,145.54,145.14,145.13,143.90,144.37,143.03,145.42,141.24,142.57,144.34,144.86,143.64,142.97,142.06,143.04,143.12,142.48,140.78,142.56,143.12,143.90,143.55,143.40
171,2024/08/23 10:51:20.354,155.50,150.83,151.40,150.71,151.23,150.90,149.76,149.58,151.34,145.00,146.09,146.05,145.64,145.82,144.72,144.87,143.94,146.08,142.04,143.08,145.09,145.39,144.26,143.32,142.96,143.73,143.64,142.97,141.56,143.17,143.71,144.76,144.08,143.93
172,2024/08/23 10:51:21.354,155.72,151.29,151.73,150.96,151.46,151.17,149.95,149.97,151.64,145.43,146.35,146.29,145.79,146.07,144.94,145.12,144.22,146.33,142.49,143.40,145.36,145.79,144.61,143.66,143.45,144.08,143.93,143.21,141.96,143.52,143.94,144.95,144.47,144.20
173,2024/08/23 10:51:22.352,155.96,151.59,151.98,151.13,151.71,151.35,150.24,150.33,151.96,145.55,146.85,146.57,146.22,146.10,145.11,145.54,144.49,146.56,142.79,143.76,145.56,146.06,144.86,144.12,143.84,144.52,144.38,143.45,142.13,143.77,144.43,145.29,144.75,144.64
174,2024/08/23 10:51:23.357,156.08,152.10,152.24,151.46,151.76,151.37,150.41,150.56,152.18,146.09,147.06,146.87,146.30,146.28,145.43,145.59,144.77,146.74,143.00,143.93,145.90,146.20,145.14,144.37,143.98,144.90,144.61,143.69,142.38,144.14,144.71,145.68,145.16,144.95
175,2024/08/23 10:51:24.349,156.38,152.41,152.40,151.67,151.93,151.44,150.79,150.78,152.29,146.51,147.38,147.23,146.35,146.42,145.57,145.49,144.89,147.14,143.23,144.17,146.01,146.51,145.32,144.71,144.09,144.97,145.06,144.01,142.66,144.43,145.09,145.76,145.40,145.18
176,2024/08/23 10:51:25.347,156.52,152.84,152.85,151.91,151.96,151.68,150.88,151.02,152.77,147.04,148.04,147.85,146.80,146.38,145.90,146.04,145.45,147.78,143.95,145.10,146.68,147.36,146.08,145.50,144.65,145.48,145.62,144.86,143.33,145.25,145.78,146.69,146.30,145.81
177,2024/08/23 10:51:26.353,156.50,152.99,153.03,152.11,151.93,151.79,150.91,151.17,152.89,147.38,148.36,148.24,147.12,146.66,146.05,146.18,145.75,148.06,144.22,145.48,147.15,147.45,146.44,145.95,145.01,145.82,146.05,145.29,143.60,145.57,146.06,147.08,146.56,146.29
