序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
307593,2025/01/01 00:08:52.163,150.84,150.89,150.99,151.39,151.00,149.86,151.16
307594,2025/01/01 00:08:53.913,150.84,150.91,150.97,151.43,150.97,149.86,151.18
307595,2025/01/01 00:08:55.679,150.76,150.92,150.95,151.42,150.94,149.87,151.17
307596,2025/01/01 00:08:57.432,150.74,150.89,150.94,151.42,150.92,149.84,151.15
307597,2025/01/01 00:08:59.186,150.72,150.87,150.89,151.47,150.93,149.82,151.11
307598,2025/01/01 00:09:00.953,150.69,150.83,150.92,151.49,150.94,149.80,151.11
307599,2025/01/01 00:09:02.711,150.70,150.87,150.95,151.43,150.95,149.81,151.15
307600,2025/01/01 00:09:04.478,150.80,150.94,150.94,151.42,150.90,149.81,151.15
307601,2025/01/01 00:09:06.233,150.82,150.93,150.96,151.39,150.89,149.83,151.15
307602,2025/01/01 00:09:07.984,150.79,150.90,150.93,151.43,150.88,149.81,151.17
307603,2025/01/01 00:09:09.747,150.83,150.86,150.93,151.45,150.88,149.82,151.16
307604,2025/01/01 00:09:11.509,150.80,150.83,150.94,151.46,150.95,149.82,151.15
307605,2025/01/01 00:09:13.264,150.80,150.85,150.95,151.45,150.96,149.82,151.12
307606,2025/01/01 00:09:15.035,150.80,150.90,150.92,151.46,150.98,149.83,151.08
307607,2025/01/01 00:09:16.785,150.78,150.89,150.92,151.43,150.96,149.85,151.10
307608,2025/01/01 00:09:18.551,150.72,150.89,150.92,151.44,150.92,149.83,151.16
307609,2025/01/01 00:09:20.301,150.71,150.88,150.90,151.42,150.92,149.83,151.20
307610,2025/01/01 00:09:22.067,150.75,150.89,150.92,151.44,150.92,149.82,151.19
307611,2025/01/01 00:09:23.817,150.76,150.83,150.95,151.44,150.96,149.85,151.15
307612,2025/01/01 00:09:25.568,150.81,150.88,150.96,151.45,150.92,149.85,151.19
307613,2025/01/01 00:09:27.334,150.82,150.94,150.95,151.47,150.93,149.86,151.16
307614,2025/01/01 00:09:29.084,150.82,150.93,150.93,151.49,150.93,149.83,151.17
307615,2025/01/01 00:09:30.850,150.80,150.98,150.95,151.48,150.92,149.84,151.15
307616,2025/01/01 00:09:32.600,150.83,150.94,150.92,151.44,150.88,149.87,151.16
307617,2025/01/01 00:09:34.367,150.82,150.94,150.93,151.43,150.93,149.87,151.15
307618,2025/01/01 00:09:36.133,150.78,150.92,150.97,151.46,150.97,149.89,151.12
307619,2025/01/01 00:09:37.884,150.78,150.92,150.94,151.46,151.00,149.87,151.13
307620,2025/01/01 00:09:39.650,150.79,150.91,150.94,151.42,150.97,149.88,151.14
307621,2025/01/01 00:09:41.401,150.76,150.89,150.97,151.42,150.92,149.86,151.14
307622,2025/01/01 00:09:43.167,150.77,150.86,150.94,151.41,150.89,149.81,151.13
307623,2025/01/01 00:09:44.917,150.77,150.87,150.94,151.39,150.91,149.80,151.14
307624,2025/01/01 00:09:46.683,150.79,150.84,150.92,151.40,150.92,149.80,151.09
307625,2025/01/01 00:09:48.450,150.81,150.87,150.91,151.38,150.96,149.83,151.12
307626,2025/01/01 00:09:50.200,150.87,150.88,150.94,151.43,150.95,149.85,151.13
307627,2025/01/01 00:09:51.966,150.85,150.91,150.96,151.41,150.97,149.81,151.15
307628,2025/01/01 00:09:53.717,150.84,150.90,150.98,151.41,150.95,149.82,151.17
307629,2025/01/01 00:09:55.483,150.81,150.90,150.94,151.45,150.92,149.84,151.16
307630,2025/01/01 00:09:57.234,150.82,150.91,150.96,151.44,150.95,149.88,151.14
307631,2025/01/01 00:09:59.003,150.82,150.89,150.96,151.43,150.90,149.87,151.12
307632,2025/01/01 00:10:00.754,150.78,150.90,150.93,151.42,150.91,149.86,151.15
307633,2025/01/01 00:10:02.520,150.75,150.91,150.91,151.42,150.93,149.81,151.18
307634,2025/01/01 00:10:04.270,150.75,150.86,150.92,151.43,150.96,149.82,151.16
307635,2025/01/01 00:10:06.036,150.73,150.86,150.91,151.46,150.97,149.82,151.16
307636,2025/01/01 00:10:07.803,150.75,150.88,150.90,151.48,150.96,149.80,151.15
307637,2025/01/01 00:10:09.554,150.75,150.89,150.92,151.46,150.95,149.86,151.12
307638,2025/01/01 00:10:11.321,150.73,150.91,150.88,151.47,150.97,149.88,151.11
307639,2025/01/01 00:10:13.071,150.74,150.90,150.91,151.42,150.98,149.83,151.13
307640,2025/01/01 00:10:14.838,150.75,150.88,150.94,151.40,150.96,149.84,151.17
307641,2025/01/01 00:10:16.589,150.83,150.90,150.98,151.44,150.98,149.84,151.16
307642,2025/01/01 00:10:18.356,150.86,150.89,150.96,151.42,150.94,149.85,151.16
307643,2025/01/01 00:10:20.106,150.84,150.89,150.96,151.47,150.92,149.83,151.16
307644,2025/01/01 00:10:21.873,150.81,150.90,150.95,151.45,150.89,149.83,151.15
307645,2025/01/01 00:10:23.624,150.81,150.91,150.97,151.44,150.92,149.81,151.13
307646,2025/01/01 00:10:25.374,150.80,150.92,150.91,151.45,150.91,149.82,151.10
307647,2025/01/01 00:10:27.126,150.80,150.86,150.94,151.44,150.95,149.86,151.13
307648,2025/01/01 00:10:28.891,150.77,150.88,150.95,151.42,150.95,149.87,151.12
307649,2025/01/01 00:10:30.660,150.76,150.87,150.94,151.43,150.94,149.86,151.12
307650,2025/01/01 00:10:32.411,150.74,150.90,150.93,151.44,150.95,149.85,151.14
307651,2025/01/01 00:10:34.177,150.76,150.89,150.93,151.43,150.96,149.82,151.16
307652,2025/01/01 00:10:35.928,150.79,150.89,150.93,151.44,151.00,149.79,151.16
307653,2025/01/01 00:10:37.693,150.81,150.88,150.96,151.49,150.95,149.77,151.14
307654,2025/01/01 00:10:39.445,150.82,150.92,150.97,151.46,150.94,149.80,151.10
307655,2025/01/01 00:10:41.211,150.83,150.91,150.97,151.47,150.93,149.82,151.11
307656,2025/01/01 00:10:42.961,150.78,150.93,150.95,151.44,150.93,149.84,151.11
307657,2025/01/01 00:10:44.727,150.74,150.93,150.94,151.43,150.94,149.87,151.15
307658,2025/01/01 00:10:46.494,150.72,150.90,150.92,151.49,150.95,149.88,151.17
307659,2025/01/01 00:10:48.244,150.77,150.91,150.92,151.49,150.94,149.83,151.14
307660,2025/01/01 00:10:50.009,150.78,150.93,150.94,151.47,150.91,149.81,151.12
307661,2025/01/01 00:10:51.760,150.82,150.87,150.91,151.46,150.94,149.82,151.13
307662,2025/01/01 00:10:53.526,150.85,150.87,150.91,151.44,150.94,149.84,151.13
307663,2025/01/01 00:10:55.277,150.85,150.89,150.95,151.43,150.94,149.86,151.16
307664,2025/01/01 00:10:57.045,150.74,150.85,150.96,151.41,150.93,149.83,151.13
307665,2025/01/01 00:10:58.796,150.67,150.86,150.92,151.42,150.93,149.83,151.12
307666,2025/01/01 00:11:00.562,150.72,150.88,150.96,151.43,150.95,149.84,151.15
307667,2025/01/01 00:11:02.328,150.77,150.87,150.92,151.39,150.97,149.82,151.15
307668,2025/01/01 00:11:04.078,150.81,150.84,150.90,151.40,150.95,149.80,151.14
307669,2025/01/01 00:11:05.845,150.83,150.86,150.93,151.39,150.93,149.81,151.15
307670,2025/01/01 00:11:07.596,150.85,150.88,150.96,151.42,150.95,149.81,151.13
307671,2025/01/01 00:11:09.363,150.84,150.91,150.98,151.47,150.95,149.86,151.13
307672,2025/01/01 00:11:11.113,150.85,150.93,150.97,151.50,150.95,149.89,151.16
307673,2025/01/01 00:11:12.879,150.83,150.94,150.97,151.46,150.94,149.89,151.19
307674,2025/01/01 00:11:14.646,150.81,150.96,150.97,151.43,150.96,149.90,151.15
307675,2025/01/01 00:11:16.397,150.83,150.95,150.97,151.45,150.96,149.85,151.16
307676,2025/01/01 00:11:18.149,150.82,150.91,150.96,151.49,150.94,149.85,151.15
307677,2025/01/01 00:11:19.914,150.80,150.90,150.96,151.44,150.97,149.85,151.17
307678,2025/01/01 00:11:21.680,150.82,150.88,150.98,151.46,150.96,149.84,151.14
307679,2025/01/01 00:11:23.432,150.82,150.89,150.98,151.48,150.95,149.85,151.11
307680,2025/01/01 00:11:25.198,150.81,150.93,150.93,151.45,150.95,149.85,151.12
307681,2025/01/01 00:11:26.949,150.81,150.92,150.92,151.47,150.94,149.85,151.15
307682,2025/01/01 00:11:28.715,150.78,150.89,150.94,151.44,150.94,149.86,151.16
307683,2025/01/01 00:11:30.450,150.77,150.90,150.95,151.41,150.97,149.86,151.13
307684,2025/01/01 00:11:32.218,150.78,150.87,150.96,151.44,150.95,149.83,151.14
307685,2025/01/01 00:11:33.968,150.78,150.87,150.92,151.47,150.94,149.87,151.12
307686,2025/01/01 00:11:35.734,150.81,150.88,150.95,151.44,150.91,149.88,151.11
307687,2025/01/01 00:11:37.500,150.80,150.86,150.96,151.43,150.89,149.84,151.13
307688,2025/01/01 00:11:39.250,150.78,150.85,150.97,151.46,150.91,149.81,151.13
307689,2025/01/01 00:11:41.017,150.81,150.88,150.95,151.45,150.90,149.80,151.14
307690,2025/01/01 00:11:42.767,150.81,150.89,150.92,151.48,150.95,149.83,151.18
307691,2025/01/01 00:11:44.533,150.79,150.89,150.91,151.42,150.96,149.82,151.19
307692,2025/01/01 00:11:46.285,150.80,150.92,150.90,151.45,150.97,149.79,151.14
307693,2025/01/01 00:11:48.053,150.78,150.97,150.95,151.47,150.95,149.81,151.12
307694,2025/01/01 00:11:49.804,150.76,150.91,150.97,151.46,150.97,149.83,151.13
307695,2025/01/01 00:11:51.570,150.80,150.88,150.96,151.45,150.94,149.89,151.10
307696,2025/01/01 00:11:53.338,150.76,150.85,150.96,151.41,150.91,149.86,151.11
307697,2025/01/01 00:11:55.089,150.76,150.82,150.95,151.41,150.91,149.88,151.16
307698,2025/01/01 00:11:56.855,150.77,150.82,150.94,151.40,150.94,149.85,151.17
307699,2025/01/01 00:11:58.606,150.78,150.92,150.95,151.45,150.98,149.90,151.14
307700,2025/01/01 00:12:00.372,150.82,150.92,150.94,151.44,150.96,149.87,151.15
307701,2025/01/01 00:12:02.122,150.85,150.92,150.95,151.41,150.96,149.81,151.13
307702,2025/01/01 00:12:03.888,150.85,150.89,150.95,151.41,150.94,149.81,151.12
307703,2025/01/01 00:12:05.639,150.84,150.90,150.96,151.41,150.92,149.79,151.13
307704,2025/01/01 00:12:07.405,150.81,150.92,150.95,151.43,150.97,149.82,151.18
307705,2025/01/01 00:12:09.171,150.77,150.90,150.94,151.43,150.92,149.87,151.18
307706,2025/01/01 00:12:10.921,150.73,150.92,150.96,151.41,150.91,149.90,151.18
307707,2025/01/01 00:12:12.687,150.76,150.93,150.94,151.46,150.91,149.89,151.17
307708,2025/01/01 00:12:14.438,150.76,150.90,150.93,151.47,150.95,149.90,151.14
307709,2025/01/01 00:12:16.204,150.79,150.91,150.97,151.44,150.92,149.84,151.14
307710,2025/01/01 00:12:17.954,150.78,150.90,150.95,151.42,150.97,149.84,151.14
307711,2025/01/01 00:12:19.721,150.80,150.92,150.94,151.44,150.95,149.86,151.19
307712,2025/01/01 00:12:21.472,150.81,150.89,150.95,151.45,150.94,149.87,151.14
307713,2025/01/01 00:12:23.240,150.80,150.87,150.94,151.48,150.94,149.87,151.13
307714,2025/01/01 00:12:25.005,150.77,150.87,150.94,151.44,150.91,149.85,151.15
307715,2025/01/01 00:12:26.755,150.78,150.88,150.91,151.46,150.99,149.83,151.12
307716,2025/01/01 00:12:28.522,150.78,150.88,150.93,151.47,150.97,149.80,151.15
307717,2025/01/01 00:12:30.258,150.77,150.90,150.94,151.46,150.95,149.79,151.17
307718,2025/01/01 00:12:32.024,150.82,150.89,150.95,151.47,150.92,149.79,151.17
307719,2025/01/01 00:12:33.776,150.79,150.90,150.92,151.49,150.96,149.81,151.13
307720,2025/01/01 00:12:35.542,150.78,150.92,150.94,151.49,150.99,149.85,151.14
307721,2025/01/01 00:12:37.292,150.82,150.89,150.92,151.47,150.98,149.85,151.16
307722,2025/01/01 00:12:39.058,150.82,150.91,150.93,151.46,150.92,149.87,151.15
307723,2025/01/01 00:12:40.825,150.82,150.92,150.99,151.48,150.90,149.92,151.12
307724,2025/01/01 00:12:42.577,150.82,150.91,150.96,151.45,150.94,149.84,151.12
307725,2025/01/01 00:12:44.342,150.80,150.90,150.96,151.48,150.95,149.82,151.13
307726,2025/01/01 00:12:46.092,150.82,150.92,150.95,151.44,150.96,149.84,151.14
307727,2025/01/01 00:12:47.858,150.82,150.91,150.96,151.47,150.93,149.86,151.16
307728,2025/01/01 00:12:49.609,150.82,150.91,150.93,151.41,150.95,149.84,151.20
307729,2025/01/01 00:12:51.375,150.80,150.92,150.92,151.43,150.93,149.80,151.16
307730,2025/01/01 00:12:53.126,150.78,150.91,150.92,151.43,150.94,149.86,151.15
307731,2025/01/01 00:12:54.892,150.80,150.87,150.94,151.46,150.91,149.87,151.10
307732,2025/01/01 00:12:56.659,150.79,150.88,150.93,151.45,150.91,149.85,151.10
307733,2025/01/01 00:12:58.410,150.78,150.88,150.91,151.42,150.91,149.81,151.14
307734,2025/01/01 00:13:00.177,150.78,150.86,150.93,151.42,150.89,149.77,151.15
307735,2025/01/01 00:13:01.927,150.76,150.83,150.90,151.46,150.92,149.77,151.15
307736,2025/01/01 00:13:03.693,150.77,150.84,150.92,151.43,150.92,149.81,151.16
307737,2025/01/01 00:13:05.443,150.75,150.86,150.93,151.43,150.97,149.84,151.13
307738,2025/01/01 00:13:07.210,150.78,150.93,150.95,151.46,151.00,149.87,151.12
307739,2025/01/01 00:13:08.975,150.79,150.92,150.95,151.48,150.99,149.89,151.12
307740,2025/01/01 00:13:10.726,150.81,150.95,150.96,151.46,150.91,149.92,151.12
307741,2025/01/01 00:13:12.492,150.83,150.88,150.92,151.43,150.91,149.91,151.09
307742,2025/01/01 00:13:14.242,150.83,150.90,150.97,151.45,150.90,149.85,151.11
307743,2025/01/01 00:13:16.008,150.81,150.89,150.98,151.44,150.89,149.85,151.13
307744,2025/01/01 00:13:17.759,150.80,150.89,150.99,151.42,150.88,149.84,151.13
307745,2025/01/01 00:13:19.528,150.82,150.88,150.96,151.43,150.92,149.79,151.10
307746,2025/01/01 00:13:21.279,150.81,150.89,150.95,151.47,150.97,149.84,151.13
307747,2025/01/01 00:13:23.046,150.79,150.92,150.93,151.44,150.98,149.86,151.17
307748,2025/01/01 00:13:24.797,150.80,150.91,150.92,151.47,151.00,149.89,151.18
307749,2025/01/01 00:13:26.563,150.81,150.90,150.95,151.42,150.96,149.89,151.16
307750,2025/01/01 00:13:28.329,150.76,150.90,150.96,151.43,150.95,149.91,151.13
307751,2025/01/01 00:13:30.064,150.75,150.87,150.97,151.43,150.95,149.88,151.15
307752,2025/01/01 00:13:31.831,150.79,150.84,150.93,151.43,150.91,149.86,151.14
307753,2025/01/01 00:13:33.583,150.76,150.88,150.91,151.46,150.92,149.83,151.15
307754,2025/01/01 00:13:35.349,150.80,150.87,150.94,151.45,150.94,149.79,151.15
307755,2025/01/01 00:13:37.100,150.83,150.87,150.96,151.44,150.97,149.78,151.12
307756,2025/01/01 00:13:38.866,150.83,150.89,150.94,151.42,150.99,149.80,151.15
307757,2025/01/01 00:13:40.617,150.83,150.89,150.95,151.46,150.99,149.83,151.16
307758,2025/01/01 00:13:42.382,150.84,150.93,150.97,151.42,150.98,149.83,151.17
307759,2025/01/01 00:13:44.149,150.79,150.91,150.97,151.38,150.96,149.80,151.17
307760,2025/01/01 00:13:45.899,150.75,150.90,150.94,151.40,150.96,149.82,151.20
307761,2025/01/01 00:13:47.666,150.77,150.90,150.91,151.45,150.93,149.87,151.16
307762,2025/01/01 00:13:49.417,150.76,150.88,150.95,151.48,150.94,149.89,151.12
307763,2025/01/01 00:13:51.185,150.78,150.89,150.94,151.49,150.93,149.88,151.11
307764,2025/01/01 00:13:52.935,150.80,150.88,150.94,151.45,150.91,149.83,151.09
307765,2025/01/01 00:13:54.700,150.80,150.90,150.94,151.42,150.96,149.86,151.13
307766,2025/01/01 00:13:56.450,150.80,150.91,150.92,151.45,150.92,149.84,151.18
307767,2025/01/01 00:13:58.218,150.82,150.91,150.94,151.46,150.91,149.84,151.18
307768,2025/01/01 00:13:59.984,150.83,150.88,150.94,151.41,150.94,149.85,151.16
307769,2025/01/01 00:14:01.736,150.82,150.90,150.91,151.42,150.95,149.87,151.14
307770,2025/01/01 00:14:03.502,150.80,150.88,150.96,151.41,150.94,149.84,151.14
307771,2025/01/01 00:14:05.253,150.78,150.91,150.97,151.42,150.94,149.88,151.13
307772,2025/01/01 00:14:07.019,150.79,150.90,150.96,151.42,150.94,149.88,151.12
307773,2025/01/01 00:14:08.769,150.83,150.91,150.95,151.41,150.92,149.84,151.14
307774,2025/01/01 00:14:10.536,150.85,150.87,150.90,151.43,150.89,149.82,151.15
307775,2025/01/01 00:14:12.288,150.89,150.89,150.92,151.44,150.91,149.84,151.12
307776,2025/01/01 00:14:14.055,150.85,150.88,150.94,151.45,150.93,149.82,151.14
307777,2025/01/01 00:14:15.805,150.83,150.90,150.94,151.46,150.94,149.85,151.12
307778,2025/01/01 00:14:17.572,150.80,150.83,150.99,151.45,150.96,149.85,151.10
307779,2025/01/01 00:14:19.338,150.81,150.84,150.94,151.45,150.94,149.88,151.12
307780,2025/01/01 00:14:21.088,150.79,150.89,150.92,151.49,150.94,149.89,151.12
307781,2025/01/01 00:14:22.855,150.73,150.93,150.91,151.48,150.94,149.87,151.15
307782,2025/01/01 00:14:24.606,150.76,150.93,150.93,151.44,150.97,149.88,151.16
307783,2025/01/01 00:14:26.373,150.77,150.93,150.98,151.43,150.96,149.85,151.18
307784,2025/01/01 00:14:28.124,150.82,150.92,150.95,151.45,150.94,149.84,151.15
307785,2025/01/01 00:14:29.891,150.84,150.93,150.94,151.47,150.93,149.81,151.20
307786,2025/01/01 00:14:31.626,150.85,150.90,150.95,151.51,150.96,149.81,151.16
307787,2025/01/01 00:14:33.392,150.84,150.89,150.95,151.47,151.00,149.84,151.15
307788,2025/01/01 00:14:35.144,150.83,150.89,150.95,151.49,150.98,149.89,151.11
307789,2025/01/01 00:14:36.909,150.84,150.90,150.94,151.45,150.99,149.90,151.13
307790,2025/01/01 00:14:38.675,150.82,150.92,150.94,151.41,150.98,149.92,151.15
307791,2025/01/01 00:14:40.426,150.83,150.92,150.97,151.44,151.00,149.86,151.18
307792,2025/01/01 00:14:42.194,150.79,150.92,151.00,151.45,150.97,149.84,151.19
307793,2025/01/01 00:14:43.945,150.81,150.92,150.98,151.47,150.98,149.83,151.21
307794,2025/01/01 00:14:45.712,150.80,150.94,150.96,151.46,150.97,149.85,151.19
307795,2025/01/01 00:14:47.463,150.80,150.90,150.94,151.45,150.97,149.85,151.19
307796,2025/01/01 00:14:49.229,150.84,150.88,150.96,151.41,150.94,149.84,151.16
307797,2025/01/01 00:14:50.980,150.82,150.86,150.95,151.43,150.93,149.83,151.13
307798,2025/01/01 00:14:52.747,150.78,150.88,150.95,151.44,150.95,149.84,151.12
307799,2025/01/01 00:14:54.497,150.78,150.89,150.93,151.43,150.93,149.86,151.11
307800,2025/01/01 00:14:56.263,150.76,150.91,150.91,151.41,150.92,149.85,151.10
307801,2025/01/01 00:14:58.015,150.78,150.91,150.97,151.41,150.93,149.84,151.10
307802,2025/01/01 00:14:59.781,150.83,150.89,150.97,151.45,150.96,149.82,151.14
307803,2025/01/01 00:15:01.548,150.83,150.87,150.98,151.47,150.97,149.84,151.15
307804,2025/01/01 00:15:03.299,150.82,150.88,150.96,151.47,150.95,149.80,151.14
307805,2025/01/01 00:15:05.065,150.80,150.86,150.93,151.47,150.93,149.85,151.15
307806,2025/01/01 00:15:06.815,150.79,150.87,150.93,151.46,150.94,149.86,151.16
307807,2025/01/01 00:15:08.582,150.81,150.89,150.94,151.45,150.89,149.87,151.12
307808,2025/01/01 00:15:10.332,150.84,150.92,150.97,151.42,150.97,149.84,151.08
307809,2025/01/01 00:15:12.098,150.82,150.93,150.94,151.42,150.96,149.83,151.13
307810,2025/01/01 00:15:13.850,150.81,150.90,150.95,151.44,150.95,149.81,151.15
307811,2025/01/01 00:15:15.616,150.80,150.91,150.92,151.47,150.95,149.85,151.17
307812,2025/01/01 00:15:17.382,150.82,150.87,150.94,151.47,150.98,149.84,151.17
307813,2025/01/01 00:15:19.133,150.81,150.89,150.97,151.47,150.99,149.84,151.16
307814,2025/01/01 00:15:20.899,150.77,150.91,150.95,151.45,150.98,149.88,151.16
307815,2025/01/01 00:15:22.650,150.78,150.92,150.95,151.49,151.01,149.87,151.17
307816,2025/01/01 00:15:24.417,150.83,150.93,150.91,151.49,150.94,149.85,151.17
307817,2025/01/01 00:15:26.168,150.84,150.95,150.90,151.43,150.96,149.83,151.16
307818,2025/01/01 00:15:27.920,150.83,150.89,150.94,151.40,150.92,149.84,151.14
307819,2025/01/01 00:15:29.671,150.83,150.90,150.99,151.43,150.95,149.86,151.15
307820,2025/01/01 00:15:31.437,150.80,150.87,150.96,151.42,150.95,149.82,151.13
307821,2025/01/01 00:15:33.204,150.77,150.86,150.97,151.46,150.94,149.81,151.14
307822,2025/01/01 00:15:34.955,150.77,150.83,150.95,151.44,150.92,149.84,151.19
307823,2025/01/01 00:15:36.721,150.79,150.86,150.96,151.45,150.94,149.82,151.20
307824,2025/01/01 00:15:38.471,150.81,150.90,150.91,151.47,150.95,149.81,151.15
307825,2025/01/01 00:15:40.238,150.74,150.88,150.91,151.45,150.96,149.81,151.14
307826,2025/01/01 00:15:41.988,150.71,150.87,150.91,151.45,150.94,149.83,151.11
307827,2025/01/01 00:15:43.756,150.69,150.91,150.93,151.44,150.90,149.87,151.12
307828,2025/01/01 00:15:45.506,150.73,150.88,151.00,151.44,150.97,149.88,151.12
307829,2025/01/01 00:15:47.272,150.79,150.90,150.99,151.44,150.97,149.88,151.12
307830,2025/01/01 00:15:49.038,150.81,150.92,150.97,151.45,150.92,149.87,151.16
307831,2025/01/01 00:15:50.788,150.81,150.89,151.00,151.48,150.97,149.83,151.17
307832,2025/01/01 00:15:52.554,150.83,150.89,150.97,151.48,150.95,149.86,151.20
307833,2025/01/01 00:15:54.306,150.83,150.86,150.96,151.43,150.94,149.85,151.20
307834,2025/01/01 00:15:56.074,150.80,150.87,150.93,151.46,150.95,149.86,151.12
307835,2025/01/01 00:15:57.824,150.73,150.87,150.95,151.47,150.91,149.82,151.09
307836,2025/01/01 00:15:59.590,150.72,150.90,150.94,151.42,150.94,149.83,151.07
307837,2025/01/01 00:16:01.342,150.73,150.88,150.95,151.42,150.91,149.83,151.07
307838,2025/01/01 00:16:03.108,150.74,150.89,150.92,151.46,150.91,149.82,151.13
307839,2025/01/01 00:16:04.859,150.72,150.88,150.90,151.43,150.92,149.78,151.15
307840,2025/01/01 00:16:06.625,150.75,150.85,150.94,151.41,150.96,149.80,151.20
307841,2025/01/01 00:16:08.391,150.80,150.86,150.97,151.43,150.93,149.80,151.20
307842,2025/01/01 00:16:10.142,150.79,150.91,150.94,151.45,150.95,149.86,151.14
307843,2025/01/01 00:16:11.908,150.78,150.96,150.94,151.47,150.99,149.88,151.16
307844,2025/01/01 00:16:13.659,150.79,150.93,150.95,151.46,150.96,149.88,151.18
307845,2025/01/01 00:16:15.425,150.81,150.91,150.97,151.47,150.98,149.90,151.16
307846,2025/01/01 00:16:17.175,150.82,150.91,150.94,151.46,150.95,149.87,151.19
307847,2025/01/01 00:16:18.942,150.84,150.90,150.96,151.46,150.93,149.84,151.14
307848,2025/01/01 00:16:20.708,150.81,150.87,150.93,151.45,150.92,149.81,151.10
307849,2025/01/01 00:16:22.459,150.78,150.88,150.93,151.44,150.93,149.82,151.10
307850,2025/01/01 00:16:24.225,150.80,150.88,150.96,151.40,150.92,149.85,151.12
307851,2025/01/01 00:16:25.976,150.79,150.91,150.97,151.42,150.91,149.88,151.15
307852,2025/01/01 00:16:27.728,150.76,150.89,150.95,151.44,150.92,149.87,151.15
