序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
13159,2024/12/26 00:08:51.557,150.83,150.95,150.93,151.45,150.92,149.83,151.17
13160,2024/12/26 00:08:53.323,150.83,150.94,150.93,151.43,150.93,149.81,151.18
13161,2024/12/26 00:08:55.078,150.84,150.88,150.94,151.46,150.94,149.83,151.17
13162,2024/12/26 00:08:56.834,150.81,150.89,150.98,151.43,151.01,149.86,151.17
13163,2024/12/26 00:08:58.597,150.81,150.88,151.01,151.42,150.95,149.86,151.18
13164,2024/12/26 00:09:00.361,150.81,150.91,150.99,151.45,150.94,149.86,151.17
13165,2024/12/26 00:09:02.121,150.79,150.90,150.94,151.46,150.91,149.84,151.12
13166,2024/12/26 00:09:03.879,150.80,150.87,150.95,151.48,150.91,149.81,151.12
13167,2024/12/26 00:09:05.633,150.80,150.88,150.94,151.51,150.92,149.82,151.12
13168,2024/12/26 00:09:07.398,150.79,150.87,150.96,151.47,150.96,149.81,151.15
13169,2024/12/26 00:09:09.152,150.79,150.86,150.97,151.42,150.96,149.84,151.16
13170,2024/12/26 00:09:10.904,150.79,150.89,150.95,151.42,150.96,149.84,151.13
13171,2024/12/26 00:09:12.670,150.78,150.90,150.97,151.43,150.95,149.89,151.16
13172,2024/12/26 00:09:14.437,150.77,150.90,150.98,151.43,150.94,149.91,151.15
13173,2024/12/26 00:09:16.189,150.80,150.92,150.93,151.41,150.94,149.90,151.10
13174,2024/12/26 00:09:17.956,150.76,150.90,150.94,151.43,150.95,149.86,151.10
13175,2024/12/26 00:09:19.707,150.78,150.87,150.90,151.45,150.95,149.81,151.09
13176,2024/12/26 00:09:21.474,150.76,150.91,150.90,151.46,150.94,149.84,151.10
13177,2024/12/26 00:09:23.225,150.76,150.89,150.89,151.50,150.94,149.82,151.08
13178,2024/12/26 00:09:24.977,150.77,150.90,150.92,151.44,150.93,149.82,151.10
13179,2024/12/26 00:09:26.731,150.78,150.90,150.95,151.43,150.94,149.81,151.09
13180,2024/12/26 00:09:28.498,150.76,150.90,150.96,151.36,150.96,149.84,151.12
13181,2024/12/26 00:09:30.250,150.75,150.87,150.96,151.40,150.96,149.86,151.16
13182,2024/12/26 00:09:32.001,150.78,150.89,150.94,151.45,150.94,149.85,151.15
13183,2024/12/26 00:09:33.769,150.82,150.87,150.92,151.43,150.96,149.85,151.17
13184,2024/12/26 00:09:35.521,150.81,150.87,150.95,151.42,150.96,149.82,151.17
13185,2024/12/26 00:09:37.289,150.85,150.84,150.95,151.47,150.91,149.83,151.15
13186,2024/12/26 00:09:39.040,150.81,150.89,150.94,151.45,150.92,149.80,151.13
13187,2024/12/26 00:09:40.823,150.81,150.91,150.97,151.44,150.97,149.82,151.16
13188,2024/12/26 00:09:42.576,150.80,150.90,150.93,151.43,150.97,149.82,151.19
13189,2024/12/26 00:09:44.327,150.80,150.92,150.94,151.45,150.96,149.86,151.14
13190,2024/12/26 00:09:46.077,150.82,150.92,150.92,151.46,150.96,149.90,151.13
13191,2024/12/26 00:09:47.845,150.83,150.93,150.95,151.42,150.96,149.89,151.12
13192,2024/12/26 00:09:49.597,150.80,150.90,150.93,151.43,150.94,149.83,151.15
13193,2024/12/26 00:09:51.365,150.82,150.88,150.93,151.42,150.96,149.81,151.12
13194,2024/12/26 00:09:53.118,150.79,150.91,150.94,151.45,150.93,149.79,151.14
13195,2024/12/26 00:09:54.870,150.79,150.88,150.96,151.45,150.92,149.84,151.13
13196,2024/12/26 00:09:56.636,150.78,150.91,150.96,151.45,150.93,149.85,151.14
13197,2024/12/26 00:09:58.388,150.76,150.90,150.92,151.47,150.95,149.85,151.16
13198,2024/12/26 00:10:00.155,150.76,150.89,150.92,151.47,150.95,149.84,151.14
13199,2024/12/26 00:10:01.908,150.75,150.89,150.92,151.47,150.96,149.85,151.15
13200,2024/12/26 00:10:03.675,150.80,150.89,150.93,151.47,150.94,149.81,151.16
13201,2024/12/26 00:10:05.440,150.83,150.94,150.96,151.43,150.94,149.81,151.15
13202,2024/12/26 00:10:07.192,150.82,150.92,150.93,151.43,150.98,149.82,151.14
13203,2024/12/26 00:10:08.959,150.81,150.88,150.95,151.43,150.95,149.86,151.11
13204,2024/12/26 00:10:10.711,150.84,150.84,150.96,151.43,150.90,149.90,151.15
13205,2024/12/26 00:10:12.463,150.85,150.84,150.96,151.45,150.93,149.89,151.14
13206,2024/12/26 00:10:14.230,150.83,150.85,150.95,151.44,150.91,149.90,151.16
13207,2024/12/26 00:10:15.997,150.81,150.88,150.96,151.44,150.90,149.84,151.16
13208,2024/12/26 00:10:17.748,150.77,150.90,150.98,151.46,150.94,149.82,151.12
13209,2024/12/26 00:10:19.498,150.76,150.93,150.98,151.45,150.96,149.85,151.13
13210,2024/12/26 00:10:21.264,150.72,150.92,150.93,151.43,150.98,149.83,151.12
13211,2024/12/26 00:10:23.015,150.73,150.93,150.90,151.44,151.01,149.83,151.17
13212,2024/12/26 00:10:24.783,150.76,150.93,150.96,151.46,151.00,149.85,151.17
13213,2024/12/26 00:10:26.534,150.82,150.91,150.95,151.43,150.96,149.88,151.16
13214,2024/12/26 00:10:28.302,150.86,150.89,150.94,151.43,150.96,149.89,151.15
13215,2024/12/26 00:10:30.053,150.84,150.94,150.94,151.42,150.93,149.87,151.13
13216,2024/12/26 00:10:31.820,150.87,150.94,150.95,151.44,150.92,149.86,151.17
13217,2024/12/26 00:10:33.571,150.88,150.95,150.92,151.45,150.94,149.85,151.16
13218,2024/12/26 00:10:35.340,150.89,150.92,150.96,151.46,150.94,149.85,151.18
13219,2024/12/26 00:10:37.093,150.87,150.93,150.97,151.48,150.92,149.91,151.20
13220,2024/12/26 00:10:38.847,150.84,150.92,150.97,151.45,150.95,149.86,151.19
13221,2024/12/26 00:10:40.615,150.79,150.90,150.97,151.43,150.96,149.82,151.18
13222,2024/12/26 00:10:42.367,150.77,150.93,150.99,151.44,150.95,149.79,151.14
13223,2024/12/26 00:10:44.136,150.73,150.92,150.94,151.46,150.94,149.82,151.14
13224,2024/12/26 00:10:45.886,150.77,150.90,150.92,151.41,150.94,149.82,151.16
13225,2024/12/26 00:10:47.652,150.75,150.92,150.93,151.38,150.92,149.85,151.15
13226,2024/12/26 00:10:49.404,150.81,150.90,150.93,151.38,150.93,149.86,151.14
13227,2024/12/26 00:10:51.170,150.81,150.90,150.93,151.42,150.92,149.85,151.12
13228,2024/12/26 00:10:52.921,150.78,150.90,150.90,151.45,150.94,149.82,151.12
13229,2024/12/26 00:10:54.688,150.78,150.91,150.91,151.50,150.91,149.83,151.13
13230,2024/12/26 00:10:56.439,150.80,150.90,150.93,151.49,150.90,149.80,151.12
13231,2024/12/26 00:10:58.207,150.83,150.94,150.93,151.47,150.93,149.77,151.13
13232,2024/12/26 00:10:59.962,150.81,150.89,150.92,151.43,150.91,149.78,151.13
13233,2024/12/26 00:11:01.730,150.84,150.87,150.96,151.42,150.94,149.83,151.13
13234,2024/12/26 00:11:03.481,150.83,150.86,150.94,151.45,150.93,149.82,151.14
13235,2024/12/26 00:11:05.248,150.83,150.87,150.92,151.47,150.95,149.82,151.14
13236,2024/12/26 00:11:06.999,150.81,150.92,150.93,151.46,150.96,149.82,151.15
13237,2024/12/26 00:11:08.768,150.81,150.90,150.94,151.43,150.94,149.86,151.17
13238,2024/12/26 00:11:10.518,150.83,150.90,150.94,151.41,150.96,149.84,151.14
13239,2024/12/26 00:11:12.284,150.81,150.87,150.97,151.41,150.94,149.83,151.10
13240,2024/12/26 00:11:14.038,150.80,150.89,150.96,151.43,150.93,149.83,151.09
13241,2024/12/26 00:11:15.805,150.73,150.93,150.95,151.44,150.92,149.83,151.10
13242,2024/12/26 00:11:17.554,150.76,150.90,150.94,151.44,150.93,149.86,151.16
13243,2024/12/26 00:11:19.321,150.78,150.87,150.94,151.45,150.97,149.84,151.14
13244,2024/12/26 00:11:21.074,150.78,150.88,150.94,151.49,150.95,149.85,151.17
13245,2024/12/26 00:11:22.841,150.78,150.85,150.94,151.45,150.93,149.87,151.16
13246,2024/12/26 00:11:24.592,150.81,150.85,150.97,151.44,150.93,149.89,151.13
13247,2024/12/26 00:11:26.343,150.80,150.89,150.94,151.41,150.91,149.86,151.17
13248,2024/12/26 00:11:28.094,150.80,150.88,150.93,151.43,150.92,149.86,151.18
13249,2024/12/26 00:11:29.861,150.78,150.89,150.94,151.45,150.93,149.84,151.16
13250,2024/12/26 00:11:31.611,150.75,150.87,150.95,151.42,150.97,149.85,151.18
13251,2024/12/26 00:11:33.377,150.79,150.87,150.95,151.44,150.97,149.83,151.15
13252,2024/12/26 00:11:35.144,150.75,150.89,150.98,151.43,150.97,149.84,151.12
13253,2024/12/26 00:11:36.897,150.78,150.87,150.96,151.45,150.96,149.85,151.14
13254,2024/12/26 00:11:38.663,150.81,150.89,150.98,151.46,150.93,149.85,151.17
13255,2024/12/26 00:11:40.414,150.86,150.91,150.98,151.46,150.92,149.86,151.14
13256,2024/12/26 00:11:42.182,150.83,150.92,150.97,151.48,150.94,149.84,151.13
13257,2024/12/26 00:11:43.933,150.82,150.92,150.96,151.45,150.94,149.87,151.15
13258,2024/12/26 00:11:45.700,150.77,150.92,150.95,151.44,150.94,149.87,151.15
13259,2024/12/26 00:11:47.455,150.74,150.89,150.97,151.44,150.94,149.84,151.15
13260,2024/12/26 00:11:49.221,150.75,150.87,150.96,151.48,150.94,149.88,151.13
13261,2024/12/26 00:11:50.973,150.76,150.84,150.92,151.45,150.94,149.85,151.13
13262,2024/12/26 00:11:52.739,150.79,150.85,150.94,151.45,150.96,149.83,151.15
13263,2024/12/26 00:11:54.490,150.84,150.88,150.95,151.47,150.94,149.83,151.15
13264,2024/12/26 00:11:56.257,150.81,150.90,150.94,151.48,150.95,149.89,151.15
13265,2024/12/26 00:11:58.008,150.77,150.91,150.94,151.44,150.93,149.85,151.12
13266,2024/12/26 00:11:59.775,150.76,150.90,150.94,151.45,150.93,149.85,151.10
13267,2024/12/26 00:12:01.527,150.78,150.92,150.94,151.45,150.97,149.87,151.11
13268,2024/12/26 00:12:03.294,150.80,150.92,150.95,151.47,150.95,149.84,151.14
13269,2024/12/26 00:12:05.045,150.82,150.91,150.93,151.48,150.94,149.86,151.15
13270,2024/12/26 00:12:06.814,150.82,150.92,150.95,151.49,150.97,149.85,151.13
13271,2024/12/26 00:12:08.564,150.87,150.94,150.97,151.45,151.00,149.87,151.13
13272,2024/12/26 00:12:10.331,150.81,150.96,150.97,151.45,150.98,149.85,151.14
13273,2024/12/26 00:12:12.083,150.79,150.91,150.92,151.43,150.96,149.88,151.12
13274,2024/12/26 00:12:13.850,150.74,150.91,150.93,151.42,150.94,149.88,151.11
13275,2024/12/26 00:12:15.601,150.71,150.87,150.91,151.44,150.93,149.86,151.11
13276,2024/12/26 00:12:17.368,150.74,150.89,150.92,151.43,150.94,149.83,151.14
13277,2024/12/26 00:12:19.119,150.78,150.89,150.93,151.42,150.93,149.84,151.17
13278,2024/12/26 00:12:20.886,150.79,150.89,150.97,151.43,150.97,149.83,151.17
13279,2024/12/26 00:12:22.638,150.81,150.89,150.98,151.43,150.96,149.83,151.15
13280,2024/12/26 00:12:24.405,150.77,150.89,150.94,151.47,150.91,149.81,151.16
13281,2024/12/26 00:12:26.155,150.79,150.87,150.92,151.48,150.93,149.82,151.14
13282,2024/12/26 00:12:27.907,150.79,150.89,150.93,151.44,150.94,149.82,151.14
13283,2024/12/26 00:12:29.658,150.82,150.91,150.93,151.39,150.97,149.83,151.13
13284,2024/12/26 00:12:31.426,150.78,150.96,150.95,151.44,150.96,149.85,151.14
13285,2024/12/26 00:12:33.176,150.77,150.92,150.95,151.45,150.94,149.83,151.14
13286,2024/12/26 00:12:34.942,150.73,150.92,150.95,151.45,150.94,149.83,151.16
13287,2024/12/26 00:12:36.708,150.77,150.93,150.98,151.46,150.95,149.84,151.17
13288,2024/12/26 00:12:38.458,150.78,150.91,150.98,151.46,150.92,149.86,151.11
13289,2024/12/26 00:12:40.226,150.80,150.90,150.95,151.43,150.88,149.86,151.10
13290,2024/12/26 00:12:41.978,150.83,150.92,150.95,151.45,150.91,149.86,151.12
13291,2024/12/26 00:12:43.748,150.84,150.92,150.93,151.46,150.95,149.84,151.10
13292,2024/12/26 00:12:45.499,150.82,150.90,150.93,151.47,150.95,149.83,151.16
13293,2024/12/26 00:12:47.265,150.82,150.91,150.96,151.44,150.97,149.81,151.15
13294,2024/12/26 00:12:49.017,150.77,150.88,150.95,151.42,150.97,149.83,151.18
13295,2024/12/26 00:12:50.770,150.76,150.85,150.93,151.42,151.00,149.81,151.17
13296,2024/12/26 00:12:52.538,150.75,150.85,150.92,151.40,150.96,149.86,151.16
13297,2024/12/26 00:12:54.290,150.77,150.87,150.91,151.43,150.94,149.83,151.17
13298,2024/12/26 00:12:56.059,150.76,150.87,150.92,151.43,150.94,149.83,151.15
13299,2024/12/26 00:12:57.812,150.78,150.88,150.97,151.44,150.90,149.86,151.15
13300,2024/12/26 00:12:59.578,150.83,150.87,150.97,151.45,150.92,149.88,151.17
13301,2024/12/26 00:13:01.329,150.82,150.88,150.94,151.44,150.99,149.90,151.17
13302,2024/12/26 00:13:03.098,150.83,150.91,150.90,151.45,150.99,149.89,151.15
13303,2024/12/26 00:13:04.848,150.82,150.91,150.95,151.42,150.96,149.86,151.15
13304,2024/12/26 00:13:06.616,150.79,150.90,150.96,151.43,150.96,149.84,151.14
13305,2024/12/26 00:13:08.366,150.76,150.88,150.96,151.48,150.96,149.84,151.14
13306,2024/12/26 00:13:10.132,150.81,150.86,150.95,151.41,150.95,149.84,151.17
13307,2024/12/26 00:13:11.884,150.82,150.87,150.94,151.44,150.89,149.86,151.16
13308,2024/12/26 00:13:13.650,150.84,150.86,150.95,151.46,150.90,149.83,151.18
13309,2024/12/26 00:13:15.401,150.79,150.89,150.97,151.48,150.92,149.84,151.16
13310,2024/12/26 00:13:17.167,150.81,150.93,150.93,151.50,150.93,149.85,151.16
13311,2024/12/26 00:13:18.935,150.83,150.91,150.95,151.47,150.93,149.81,151.16
13312,2024/12/26 00:13:20.686,150.80,150.90,150.92,151.42,150.94,149.81,151.14
13313,2024/12/26 00:13:22.453,150.71,150.87,150.94,151.39,150.94,149.82,151.09
13314,2024/12/26 00:13:24.205,150.74,150.87,150.96,151.41,150.97,149.81,151.08
13315,2024/12/26 00:13:25.972,150.73,150.87,150.95,151.45,150.97,149.86,151.06
13316,2024/12/26 00:13:27.722,150.75,150.88,150.94,151.43,150.97,149.86,151.14
13317,2024/12/26 00:13:29.475,150.78,150.85,150.94,151.44,150.96,149.85,151.11
13318,2024/12/26 00:13:31.225,150.78,150.88,150.95,151.44,150.93,149.83,151.14
13319,2024/12/26 00:13:32.992,150.82,150.91,150.92,151.47,150.95,149.83,151.15
13320,2024/12/26 00:13:34.743,150.81,150.89,150.92,151.46,150.97,149.80,151.12
13321,2024/12/26 00:13:36.510,150.82,150.90,150.92,151.46,150.94,149.84,151.13
13322,2024/12/26 00:13:38.261,150.81,150.88,150.95,151.43,150.91,149.81,151.11
13323,2024/12/26 00:13:40.027,150.75,150.89,150.95,151.43,150.94,149.84,151.19
13324,2024/12/26 00:13:41.777,150.78,150.87,150.94,151.49,151.00,149.83,151.19
13325,2024/12/26 00:13:43.543,150.77,150.85,150.88,151.48,150.98,149.81,151.15
13326,2024/12/26 00:13:45.311,150.76,150.86,150.94,151.50,150.99,149.84,151.14
13327,2024/12/26 00:13:47.062,150.79,150.85,150.91,151.46,150.97,149.87,151.19
13328,2024/12/26 00:13:48.829,150.81,150.89,150.95,151.39,150.94,149.86,151.17
13329,2024/12/26 00:13:50.581,150.80,150.91,150.98,151.40,150.95,149.81,151.17
13330,2024/12/26 00:13:52.347,150.82,150.90,150.96,151.41,150.95,149.79,151.13
13331,2024/12/26 00:13:54.097,150.85,150.88,150.96,151.43,150.94,149.76,151.08
13332,2024/12/26 00:13:55.865,150.81,150.88,150.95,151.43,150.95,149.80,151.10
13333,2024/12/26 00:13:57.617,150.82,150.86,150.94,151.43,150.95,149.81,151.10
13334,2024/12/26 00:13:59.385,150.76,150.84,150.92,151.44,150.93,149.84,151.11
13335,2024/12/26 00:14:01.137,150.75,150.87,150.91,151.44,150.97,149.81,151.15
13336,2024/12/26 00:14:02.906,150.76,150.88,150.94,151.44,150.97,149.82,151.13
13337,2024/12/26 00:14:04.656,150.82,150.91,150.97,151.44,150.97,149.88,151.15
13338,2024/12/26 00:14:06.423,150.81,150.87,150.96,151.42,150.88,149.86,151.11
13339,2024/12/26 00:14:08.176,150.85,150.86,151.01,151.44,150.92,149.85,151.15
13340,2024/12/26 00:14:09.943,150.77,150.89,150.97,151.47,150.95,149.87,151.17
13341,2024/12/26 00:14:11.694,150.76,150.91,150.96,151.46,150.95,149.87,151.16
13342,2024/12/26 00:14:13.462,150.77,150.91,150.91,151.43,150.96,149.88,151.15
13343,2024/12/26 00:14:15.213,150.76,150.87,150.93,151.43,150.96,149.87,151.17
13344,2024/12/26 00:14:16.979,150.78,150.89,150.93,151.48,150.89,149.87,151.20
13345,2024/12/26 00:14:18.740,150.79,150.93,150.92,151.45,150.88,149.85,151.17
13346,2024/12/26 00:14:20.487,150.81,150.96,150.92,151.45,150.90,149.85,151.14
13347,2024/12/26 00:14:22.254,150.80,150.95,150.98,151.46,150.93,149.82,151.12
13348,2024/12/26 00:14:24.004,150.81,150.89,150.98,151.43,150.95,149.80,151.14
13349,2024/12/26 00:14:25.771,150.81,150.87,150.96,151.41,150.96,149.82,151.11
13350,2024/12/26 00:14:27.537,150.84,150.87,150.95,151.43,150.97,149.86,151.17
13351,2024/12/26 00:14:29.292,150.80,150.87,150.92,151.49,150.94,149.88,151.19
13352,2024/12/26 00:14:31.032,150.73,150.90,150.93,151.52,150.93,149.87,151.15
13353,2024/12/26 00:14:32.798,150.72,150.92,150.92,151.44,150.92,149.83,151.08
13354,2024/12/26 00:14:34.548,150.72,150.95,150.93,151.43,150.93,149.83,151.10
13355,2024/12/26 00:14:36.315,150.79,150.94,150.99,151.46,150.93,149.83,151.15
13356,2024/12/26 00:14:38.067,150.85,150.95,151.01,151.43,150.95,149.84,151.19
13357,2024/12/26 00:14:39.833,150.89,150.93,150.94,151.44,150.94,149.81,151.17
13358,2024/12/26 00:14:41.582,150.85,150.93,150.91,151.45,150.94,149.85,151.17
13359,2024/12/26 00:14:43.367,150.84,150.89,150.91,151.47,150.92,149.88,151.16
13360,2024/12/26 00:14:45.120,150.78,150.88,150.93,151.46,150.93,149.90,151.15
13361,2024/12/26 00:14:46.871,150.71,150.91,150.96,151.46,150.92,149.90,151.17
13362,2024/12/26 00:14:48.623,150.76,150.89,150.97,151.46,150.94,149.90,151.15
13363,2024/12/26 00:14:50.390,150.80,150.86,150.97,151.47,150.99,149.86,151.20
13364,2024/12/26 00:14:52.141,150.87,150.91,150.94,151.46,151.01,149.86,151.17
13365,2024/12/26 00:14:53.909,150.88,150.95,150.93,151.44,151.00,149.83,151.14
13366,2024/12/26 00:14:55.659,150.85,150.91,150.92,151.42,150.97,149.81,151.12
13367,2024/12/26 00:14:57.426,150.83,150.94,150.89,151.40,150.90,149.79,151.11
13368,2024/12/26 00:14:59.179,150.73,150.91,150.89,151.40,150.83,149.78,151.10
13369,2024/12/26 00:15:00.932,150.72,150.88,150.93,151.43,150.85,149.83,151.12
13370,2024/12/26 00:15:02.698,150.71,150.84,150.97,151.41,150.89,149.89,151.11
13371,2024/12/26 00:15:04.464,150.68,150.84,150.95,151.41,150.91,149.86,151.15
13372,2024/12/26 00:15:06.216,150.66,150.87,150.94,151.45,150.97,149.84,151.13
13373,2024/12/26 00:15:07.985,150.71,150.92,150.94,151.49,150.96,149.80,151.12
13374,2024/12/26 00:15:09.737,150.76,150.93,150.92,151.49,150.96,149.78,151.09
13375,2024/12/26 00:15:11.488,150.82,150.91,150.92,151.46,150.95,149.79,151.11
13376,2024/12/26 00:15:13.255,150.86,150.91,150.95,151.45,150.97,149.82,151.15
13377,2024/12/26 00:15:15.021,150.86,150.88,150.95,151.47,150.95,149.84,151.17
13378,2024/12/26 00:15:16.772,150.85,150.88,150.97,151.46,150.91,149.85,151.17
13379,2024/12/26 00:15:18.539,150.80,150.89,150.96,151.45,150.88,149.88,151.15
13380,2024/12/26 00:15:20.289,150.75,150.87,150.97,151.42,150.95,149.87,151.14
13381,2024/12/26 00:15:22.055,150.75,150.90,150.98,151.42,150.93,149.84,151.14
13382,2024/12/26 00:15:23.805,150.78,150.94,150.97,151.42,150.91,149.83,151.16
13383,2024/12/26 00:15:25.572,150.80,150.91,150.97,151.46,150.96,149.84,151.16
13384,2024/12/26 00:15:27.324,150.82,150.86,150.97,151.43,150.98,149.86,151.16
13385,2024/12/26 00:15:29.091,150.84,150.85,150.95,151.42,150.93,149.90,151.15
13386,2024/12/26 00:15:30.857,150.85,150.86,150.94,151.42,150.96,149.86,151.10
13387,2024/12/26 00:15:32.609,150.82,150.89,150.94,151.42,150.98,149.82,151.14
13388,2024/12/26 00:15:34.360,150.79,150.90,150.94,151.42,150.97,149.82,151.12
13389,2024/12/26 00:15:36.128,150.77,150.90,150.96,151.44,150.92,149.84,151.18
13390,2024/12/26 00:15:37.880,150.77,150.90,150.97,151.44,150.96,149.87,151.18
13391,2024/12/26 00:15:39.647,150.75,150.90,150.97,151.46,150.97,149.87,151.13
13392,2024/12/26 00:15:41.399,150.73,150.89,150.95,151.44,150.95,149.87,151.14
13393,2024/12/26 00:15:43.165,150.73,150.85,150.94,151.43,150.90,149.83,151.15
13394,2024/12/26 00:15:44.917,150.77,150.86,150.96,151.43,150.92,149.80,151.13
13395,2024/12/26 00:15:46.667,150.86,150.88,150.95,151.46,150.97,149.81,151.13
13396,2024/12/26 00:15:48.433,150.91,150.87,150.91,151.46,150.98,149.85,151.08
13397,2024/12/26 00:15:50.185,150.91,150.92,150.94,151.44,150.98,149.88,151.13
13398,2024/12/26 00:15:51.951,150.90,150.92,150.96,151.48,151.01,149.92,151.14
13399,2024/12/26 00:15:53.701,150.89,150.95,150.99,151.50,150.96,149.91,151.17
13400,2024/12/26 00:15:55.468,150.88,150.96,150.98,151.52,150.95,149.91,151.17
13401,2024/12/26 00:15:57.218,150.82,150.96,150.94,151.48,150.95,149.86,151.17
13402,2024/12/26 00:15:58.985,150.75,150.92,150.93,151.43,150.92,149.82,151.13
13403,2024/12/26 00:16:00.737,150.71,150.90,150.90,151.38,150.94,149.82,151.13
13404,2024/12/26 00:16:02.505,150.73,150.87,150.91,151.37,150.93,149.81,151.11
13405,2024/12/26 00:16:04.257,150.81,150.87,150.94,151.43,150.92,149.85,151.12
13406,2024/12/26 00:16:06.024,150.82,150.91,150.93,151.43,150.93,149.85,151.14
13407,2024/12/26 00:16:07.776,150.81,150.89,150.93,151.42,150.96,149.85,151.15
13408,2024/12/26 00:16:09.544,150.81,150.92,150.92,151.44,150.97,149.85,151.13
13409,2024/12/26 00:16:11.295,150.82,150.92,150.92,151.43,150.93,149.83,151.15
13410,2024/12/26 00:16:13.064,150.85,150.93,150.94,151.44,150.94,149.85,151.13
13411,2024/12/26 00:16:14.815,150.81,150.92,150.95,151.45,150.94,149.85,151.15
13412,2024/12/26 00:16:16.583,150.73,150.93,150.90,151.46,150.95,149.87,151.14
13413,2024/12/26 00:16:18.335,150.73,150.94,150.94,151.48,150.97,149.85,151.09
13414,2024/12/26 00:16:20.100,150.70,150.94,150.97,151.43,150.96,149.84,151.13
13415,2024/12/26 00:16:21.852,150.73,150.89,150.95,151.46,150.99,149.84,151.18
13416,2024/12/26 00:16:23.618,150.76,150.90,150.94,151.44,150.94,149.85,151.19
13417,2024/12/26 00:16:25.371,150.84,150.85,150.96,151.42,150.92,149.85,151.20
13418,2024/12/26 00:16:27.137,150.87,150.85,150.96,151.42,150.89,149.87,151.16
13419,2024/12/26 00:16:28.887,150.86,150.87,150.93,151.44,150.92,149.85,151.12
13420,2024/12/26 00:16:30.653,150.86,150.86,150.93,151.46,150.97,149.85,151.14
13421,2024/12/26 00:16:32.419,150.80,150.86,150.94,151.45,150.95,149.85,151.16
13422,2024/12/26 00:16:34.171,150.78,150.87,150.97,151.46,150.94,149.88,151.13
13423,2024/12/26 00:16:35.937,150.79,150.89,150.95,151.45,150.94,149.85,151.15
13424,2024/12/26 00:16:37.687,150.81,150.89,150.95,151.43,150.94,149.83,151.14
13425,2024/12/26 00:16:39.454,150.82,150.89,150.96,151.42,150.93,149.82,151.14
