序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2025/01/08 10:13:03.868,270.33,269.89,266.65,269.95,270.91,268.85,269.13,269.90,269.65,270.43,269.83,269.92,270.77,270.66,270.43,269.66,269.51,271.17,271.56,270.63,269.13,269.81,270.54,270.37,271.69,271.45,271.47,270.33,270.56,269.67,270.38,269.98,270.59,270.84
89,2025/01/08 10:13:04.869,270.31,269.86,266.61,269.96,270.69,268.85,269.12,269.95,269.72,270.35,269.75,269.97,270.71,270.67,270.46,269.80,269.56,271.21,271.59,270.60,269.23,269.76,270.50,270.38,271.68,271.44,271.50,270.30,270.54,269.64,270.38,269.99,270.52,270.86
90,2025/01/08 10:13:05.858,270.29,269.81,266.66,269.96,270.44,268.85,269.16,269.91,269.83,270.48,269.57,270.06,270.71,270.67,270.51,269.85,269.85,271.19,271.63,270.59,269.34,269.72,270.51,270.40,271.65,271.45,271.47,270.28,270.55,269.62,270.35,270.00,270.45,270.89
91,2025/01/08 10:13:06.860,270.26,269.74,266.80,269.95,270.27,268.84,269.22,269.85,269.94,270.65,269.30,270.20,270.70,270.67,270.57,269.81,270.00,271.12,271.66,270.60,269.45,269.80,270.52,270.42,271.63,271.43,271.32,270.30,270.56,269.64,270.38,270.05,270.51,270.92
92,2025/01/08 10:13:07.846,270.23,269.65,267.01,269.85,270.11,268.80,269.28,269.73,269.98,270.56,269.08,270.34,270.66,270.74,270.62,269.60,270.14,270.95,271.63,270.62,269.56,269.90,270.53,270.41,271.62,271.45,271.35,270.30,270.55,269.65,270.37,270.09,270.54,270.94
93,2025/01/08 10:13:08.849,270.22,269.67,267.48,269.56,270.01,268.74,269.30,269.65,269.96,270.66,268.90,270.46,270.63,270.73,270.79,269.70,270.06,270.80,271.58,270.65,269.63,269.91,270.56,270.42,271.61,271.48,271.37,270.21,270.48,269.62,270.36,270.16,270.60,270.89
94,2025/01/08 10:13:09.851,270.38,269.66,267.86,269.32,270.05,268.64,269.32,269.62,269.98,270.49,268.96,270.52,270.56,270.69,270.92,269.75,270.12,270.76,271.57,270.63,269.70,269.86,270.58,270.40,271.60,271.51,271.45,270.13,270.23,269.61,270.35,270.14,270.67,270.90
95,2025/01/08 10:13:10.759,270.41,269.68,268.02,269.11,270.23,268.66,269.34,269.59,270.01,270.56,268.90,270.46,270.43,270.71,270.92,269.53,270.06,270.62,271.58,270.61,269.75,269.86,270.63,270.41,271.60,271.50,271.46,270.15,270.42,269.66,270.36,270.14,270.65,270.91
96,2025/01/08 10:13:11.855,270.39,269.66,268.23,268.76,270.31,268.74,269.35,269.67,269.97,270.44,268.86,270.36,270.33,270.74,270.78,269.77,270.19,270.36,271.62,270.59,269.79,269.91,270.60,270.41,271.61,271.47,271.44,270.16,270.52,269.65,270.36,270.15,270.63,270.90
97,2025/01/08 10:13:12.856,270.37,269.68,267.92,268.46,270.28,268.84,269.32,269.68,269.93,270.54,268.94,270.28,270.25,270.72,270.68,269.95,270.32,270.26,271.62,270.61,269.81,269.94,270.58,270.39,271.60,271.46,271.45,270.18,270.57,269.63,270.35,270.15,270.65,270.89
98,2025/01/08 10:13:13.888,270.35,269.65,267.74,268.32,270.19,268.89,269.29,269.52,269.86,270.53,269.05,270.23,270.19,270.72,270.66,269.88,270.43,270.27,271.62,270.62,269.85,269.94,270.57,270.37,271.58,271.46,271.42,270.25,270.60,269.61,270.36,270.11,270.66,270.90
99,2025/01/08 10:13:14.875,270.41,269.68,267.75,268.36,270.30,268.97,269.23,269.21,269.82,270.56,269.23,270.23,270.18,270.74,270.83,269.77,270.52,270.24,271.61,270.61,269.88,269.94,270.56,270.36,271.56,271.47,271.30,270.30,270.63,269.61,270.29,270.06,270.68,270.93
100,2025/01/08 10:13:15.766,270.47,269.61,267.76,268.46,270.45,268.98,269.15,268.91,269.83,270.58,269.44,270.28,270.18,270.76,271.01,269.78,270.52,270.32,271.62,270.59,269.84,270.02,270.56,270.37,271.52,271.45,271.26,270.28,270.61,269.58,270.36,270.03,270.69,270.96
101,2025/01/08 10:13:16.862,270.48,269.56,267.83,268.68,270.62,268.96,269.08,268.75,269.82,270.62,269.54,270.32,270.20,270.79,271.13,269.81,270.57,270.35,271.68,270.57,269.81,270.06,270.57,270.40,271.54,271.45,271.28,270.18,270.58,269.57,270.38,270.03,270.68,270.98
102,2025/01/08 10:13:17.864,270.43,269.41,268.01,268.99,270.81,268.87,269.16,268.85,269.70,270.66,269.56,270.34,270.18,270.75,271.10,269.90,270.62,270.55,271.67,270.59,269.81,270.04,270.58,270.40,271.56,271.47,271.27,270.13,270.54,269.57,270.29,270.06,270.67,271.00
103,2025/01/08 10:13:18.852,270.37,269.22,268.11,269.32,270.91,268.78,269.16,268.96,269.33,270.67,269.42,270.41,270.23,270.76,270.99,269.74,270.66,270.84,271.67,270.57,269.82,269.83,270.56,270.40,271.55,271.45,271.27,270.08,270.54,269.59,270.20,270.07,270.70,271.00
104,2025/01/08 10:13:19.855,270.38,269.15,268.19,269.51,270.95,268.67,269.22,268.96,269.14,270.68,269.21,270.51,270.28,270.75,270.83,269.70,270.70,270.98,271.63,270.57,269.75,269.66,270.58,270.39,271.58,271.48,271.29,270.12,270.54,269.58,270.21,270.03,270.76,271.02
105,2025/01/08 10:13:20.762,270.39,269.02,268.31,269.56,270.92,268.67,269.30,268.96,269.19,270.70,269.14,270.57,270.35,270.76,270.60,269.57,270.71,271.03,271.57,270.57,269.76,269.68,270.60,270.37,271.63,271.49,271.33,270.15,270.55,269.59,270.21,269.97,270.70,271.01
106,2025/01/08 10:13:21.858,270.35,268.87,268.39,269.52,270.83,268.82,269.39,269.01,269.27,270.52,269.20,270.63,270.46,270.81,270.38,269.61,270.71,271.03,271.51,270.54,269.44,269.68,270.65,270.36,271.63,271.51,271.38,270.19,270.56,269.64,270.17,269.87,270.64,271.02
107,2025/01/08 10:13:22.766,270.30,268.80,268.43,269.32,270.62,268.97,269.26,269.08,269.29,270.50,269.31,270.62,270.56,270.83,270.45,269.65,270.69,271.03,271.49,270.50,269.56,269.73,270.68,270.37,271.56,271.51,271.39,270.19,270.55,269.65,270.20,269.85,270.66,270.95
108,2025/01/08 10:13:23.861,270.23,268.81,268.46,268.97,270.46,269.08,269.18,269.15,269.34,270.62,269.30,270.46,270.58,270.86,270.61,269.66,270.67,271.03,271.55,270.45,269.59,269.81,270.70,270.36,271.48,271.48,271.39,270.24,270.56,269.64,270.25,269.83,270.65,270.88
109,2025/01/08 10:13:24.862,270.36,268.81,268.52,268.83,270.36,269.09,269.18,269.08,269.28,270.73,269.09,270.30,270.53,270.89,270.69,269.60,270.68,271.08,271.61,270.45,269.53,269.82,270.65,270.35,271.45,271.46,271.39,270.25,270.57,269.64,270.31,269.85,270.51,270.83
110,2025/01/08 10:13:25.863,270.60,268.75,268.57,268.93,270.21,268.95,269.26,269.09,269.34,270.65,268.95,270.39,270.49,270.81,270.53,269.67,270.70,271.11,271.62,270.46,269.59,269.80,270.61,270.32,271.48,271.47,271.39,270.27,270.56,269.64,270.32,269.90,270.40,270.81
111,2025/01/08 10:13:26.852,270.66,268.72,268.60,269.07,270.06,268.82,269.34,269.04,269.39,270.53,269.26,270.38,270.40,270.84,270.34,269.67,270.73,271.08,271.57,270.43,269.68,269.86,270.61,270.32,271.53,271.47,271.42,270.26,270.54,269.64,270.32,269.97,270.39,270.80
112,2025/01/08 10:13:27.885,270.63,268.72,268.53,269.22,269.96,268.79,269.40,268.97,269.46,270.46,269.37,270.36,270.46,270.86,270.25,269.62,270.75,271.07,271.55,270.44,269.74,269.95,270.55,270.35,271.49,271.45,271.48,270.25,270.52,269.65,270.31,270.02,270.43,270.83
113,2025/01/08 10:13:28.873,270.53,268.81,268.44,269.29,269.86,268.81,269.41,268.93,269.41,270.39,269.49,270.32,270.61,271.01,270.22,269.65,270.74,271.05,271.57,270.48,269.77,269.97,270.55,270.34,271.39,271.45,271.49,270.22,270.52,269.67,270.30,270.06,270.46,270.88
114,2025/01/08 10:13:29.876,270.40,268.79,268.38,269.24,269.84,268.90,269.32,268.82,269.33,270.35,269.27,270.25,270.74,270.98,270.22,269.58,270.72,271.07,271.59,270.52,269.78,269.97,270.59,270.35,271.37,271.46,271.50,270.26,270.52,269.68,270.32,270.07,270.50,270.92
115,2025/01/08 10:13:30.846,270.27,268.81,268.41,269.10,269.87,268.98,269.29,268.94,269.30,270.30,269.24,270.37,270.80,270.90,270.25,269.52,270.69,271.09,271.56,270.51,269.80,269.91,270.64,270.40,271.41,271.49,271.50,270.27,270.53,269.67,270.19,270.03,270.50,270.95
116,2025/01/08 10:13:31.739,270.32,268.88,268.46,268.89,269.86,268.87,269.33,269.00,269.29,270.43,269.14,270.40,270.71,270.86,270.33,269.42,270.67,271.14,271.57,270.49,269.80,269.90,270.66,270.42,271.44,271.53,271.52,270.26,270.55,269.66,270.16,269.99,270.50,270.92
117,2025/01/08 10:13:32.869,270.60,268.81,268.51,268.79,269.87,268.77,269.36,269.04,269.24,270.49,268.95,270.35,270.66,270.94,270.30,269.37,270.55,271.14,271.57,270.45,269.80,269.94,270.63,270.42,271.49,271.55,271.53,270.26,270.55,269.66,270.18,269.98,270.59,270.87
118,2025/01/08 10:13:33.885,270.61,268.71,268.55,268.90,269.84,268.65,269.38,268.98,269.24,270.50,268.72,270.23,270.64,270.89,270.34,269.29,270.54,271.16,271.55,270.51,269.82,269.98,270.60,270.39,271.52,271.56,271.54,270.28,270.55,269.64,270.20,270.00,270.66,270.87
119,2025/01/08 10:13:34.855,270.51,268.59,268.53,269.08,269.83,268.66,269.38,269.02,269.21,270.45,268.58,270.03,270.68,270.97,270.34,269.23,270.56,271.20,271.55,270.53,269.86,269.97,270.57,270.35,271.46,271.53,271.54,270.27,270.58,269.62,270.19,269.99,270.69,270.87
120,2025/01/08 10:13:35.873,270.43,268.50,268.19,269.21,269.84,268.58,269.38,269.02,269.28,270.45,268.53,269.89,270.78,271.20,270.33,269.18,270.59,271.24,271.56,270.56,269.90,269.94,270.57,270.30,271.52,271.48,271.58,270.25,270.58,269.60,270.19,269.97,270.66,270.88
121,2025/01/08 10:13:36.888,270.35,268.34,267.65,269.39,269.90,268.32,269.43,269.09,269.42,270.55,268.65,269.77,270.88,271.39,270.33,269.18,270.54,271.27,271.59,270.56,269.93,269.92,270.61,270.29,271.57,271.44,271.61,270.20,270.58,269.57,270.18,269.99,270.63,270.86
122,2025/01/08 10:13:37.875,270.36,268.18,267.43,269.51,269.99,268.27,269.49,269.22,269.53,270.59,268.65,269.72,270.93,271.45,270.43,269.23,270.55,271.25,271.61,270.55,269.95,269.95,270.66,270.32,271.51,271.40,271.62,270.20,270.55,269.55,270.20,270.00,270.59,270.86
123,2025/01/08 10:13:38.876,270.29,268.15,267.23,269.45,270.00,268.37,269.52,269.42,269.73,270.53,268.83,269.63,270.80,271.49,270.36,269.32,270.56,271.11,271.62,270.54,269.94,269.86,270.68,270.32,271.47,271.36,271.61,270.19,270.52,269.53,270.23,270.00,270.60,270.80
124,2025/01/08 10:13:39.847,270.37,268.09,267.29,269.49,270.09,268.40,269.51,269.51,269.87,270.47,268.72,269.73,270.70,271.45,270.33,269.48,270.56,271.10,271.63,270.50,269.95,270.00,270.66,270.35,271.51,271.33,271.59,270.17,270.51,269.54,270.22,269.99,270.65,270.77
125,2025/01/08 10:13:40.865,270.44,268.07,267.74,269.72,270.21,268.27,269.52,269.54,269.89,270.51,268.76,269.67,270.71,271.29,270.32,269.59,270.52,271.03,271.68,270.35,269.96,270.05,270.65,270.39,271.46,271.33,271.57,270.17,270.49,269.57,270.17,269.95,270.68,270.75
126,2025/01/08 10:13:41.755,270.45,268.15,268.20,269.90,270.42,267.94,269.56,269.55,269.83,270.62,268.86,269.54,270.86,271.05,270.26,269.63,270.30,270.97,271.40,270.40,269.62,270.06,270.67,270.42,271.22,271.33,271.54,270.17,270.49,269.63,270.18,269.94,270.73,270.73
127,2025/01/08 10:13:42.868,270.48,268.30,268.46,269.96,270.29,267.81,269.58,269.56,269.68,270.66,268.88,269.47,270.92,271.07,270.25,269.65,270.09,270.89,271.38,270.38,269.84,269.98,270.66,270.44,271.22,271.35,271.46,270.19,270.47,269.64,270.25,269.96,270.79,270.77
128,2025/01/08 10:13:43.885,270.42,268.29,268.59,269.99,270.13,267.90,269.59,269.60,269.53,270.62,268.85,269.53,271.06,270.95,270.21,269.70,270.02,270.84,271.47,270.35,269.84,269.95,270.64,270.41,271.28,271.41,271.43,270.19,270.45,269.65,270.33,270.00,270.81,270.74
129,2025/01/08 10:13:44.761,270.42,268.36,268.57,269.91,270.10,268.01,269.57,269.66,269.52,270.52,268.82,269.71,271.10,270.93,270.28,269.78,270.19,270.76,271.55,270.38,269.82,269.97,270.67,270.40,271.37,271.49,271.42,270.21,270.49,269.64,270.34,270.04,270.80,270.76
130,2025/01/08 10:13:45.857,270.54,268.42,268.53,269.77,270.04,268.14,269.55,269.68,269.47,270.36,268.81,269.96,271.01,270.91,270.38,269.90,270.33,270.75,271.57,270.46,269.82,269.93,270.65,270.37,271.45,271.52,271.44,270.21,270.49,269.64,270.36,270.07,270.79,270.77
131,2025/01/08 10:13:46.860,270.56,268.47,268.59,269.51,269.93,268.27,269.54,269.74,269.46,270.33,268.80,270.09,270.79,270.87,270.65,270.00,270.52,270.81,271.56,270.55,269.83,269.91,270.70,270.32,271.48,271.54,271.50,270.22,270.50,269.65,270.34,270.05,270.78,270.71
132,2025/01/08 10:13:47.847,270.58,268.45,268.64,269.27,269.86,268.24,269.51,269.78,269.43,270.27,268.84,270.14,270.65,270.84,271.09,270.09,270.65,270.84,271.57,270.62,269.86,269.90,270.69,270.34,271.54,271.54,271.53,270.24,270.52,269.66,270.34,270.05,270.73,270.72
133,2025/01/08 10:13:48.756,270.61,268.40,268.64,269.22,269.93,268.13,269.47,269.81,269.42,270.29,268.87,270.22,270.64,270.89,271.04,270.14,270.73,270.83,271.59,270.41,269.90,269.93,270.63,270.36,271.54,271.54,271.55,270.25,270.51,269.66,270.33,270.02,270.68,270.70
134,2025/01/08 10:13:49.759,270.50,268.41,268.51,269.26,270.06,267.92,269.47,269.86,269.46,270.22,268.99,270.27,270.72,270.96,270.80,270.17,270.78,270.81,271.58,270.31,269.88,269.99,270.59,270.40,271.53,271.53,271.55,270.20,270.51,269.63,270.33,270.00,270.69,270.73
135,2025/01/08 10:13:50.854,270.39,268.40,268.33,269.35,270.08,267.93,269.41,269.79,269.39,270.04,268.93,270.34,270.77,271.01,270.55,270.30,270.74,270.63,271.57,270.34,269.80,269.95,270.54,270.43,271.50,271.46,271.52,270.18,270.49,269.70,270.40,269.98,270.68,270.70
136,2025/01/08 10:13:51.873,270.38,268.36,268.16,269.47,270.00,268.34,269.37,269.86,269.38,269.87,268.88,270.34,270.79,270.96,270.49,270.40,270.74,270.52,271.56,270.34,269.86,269.86,270.56,270.38,271.52,271.43,271.52,270.20,270.49,269.75,270.42,269.95,270.73,270.71
137,2025/01/08 10:13:52.858,270.37,268.26,268.05,269.61,269.90,268.37,269.34,269.97,269.53,269.74,268.88,270.44,271.00,271.02,270.47,270.48,270.69,270.37,271.58,270.38,269.85,269.82,270.56,270.32,271.57,271.45,271.54,270.21,270.56,269.77,270.39,269.86,270.76,270.73
138,2025/01/08 10:13:53.846,270.41,268.18,267.89,269.61,269.83,268.46,269.36,269.94,269.68,269.75,268.95,270.51,271.18,271.02,270.50,270.51,270.50,270.36,271.59,270.44,269.62,269.86,270.58,270.33,271.61,271.47,271.54,270.26,270.62,269.79,270.42,269.84,270.78,270.74
139,2025/01/08 10:13:54.752,270.54,268.20,267.97,269.64,269.79,268.63,269.48,269.65,269.69,269.79,268.84,270.49,271.27,270.97,270.50,270.49,270.37,270.32,271.62,270.47,269.74,269.91,270.58,270.38,271.62,271.48,271.54,270.34,270.67,269.79,270.36,269.88,270.80,270.78
140,2025/01/08 10:13:55.864,270.54,268.14,268.22,269.69,269.79,268.79,269.55,269.49,269.80,269.91,268.75,270.57,271.30,270.99,270.59,270.37,270.33,270.27,271.54,270.53,269.81,269.92,270.60,270.44,271.65,271.34,271.56,270.35,270.69,269.79,270.32,269.94,270.80,270.80
141,2025/01/08 10:13:56.867,270.59,268.16,268.45,269.53,269.86,268.86,269.55,269.57,269.90,270.08,268.74,270.64,271.09,271.13,270.76,270.10,270.32,270.25,271.49,270.54,269.86,269.89,270.63,270.45,271.65,271.36,271.58,270.28,270.70,269.78,270.38,269.99,270.75,270.84
142,2025/01/08 10:13:57.885,270.64,268.16,268.62,269.26,269.83,268.87,269.51,269.70,270.00,270.14,268.95,270.69,270.96,271.08,271.03,269.81,270.34,270.19,271.49,270.55,269.89,269.88,270.62,270.41,271.63,271.39,271.63,270.29,270.69,269.77,270.36,269.99,270.68,270.88
143,2025/01/08 10:13:58.871,270.60,268.11,268.74,269.12,269.74,268.94,269.41,269.76,270.04,270.11,268.78,270.60,270.82,271.11,271.16,269.76,270.41,270.16,271.50,270.57,269.94,269.86,270.61,270.38,271.61,271.23,271.66,270.29,270.63,269.77,270.35,270.01,270.73,270.91
144,2025/01/08 10:13:59.873,270.61,268.04,268.82,269.08,269.69,268.99,269.22,269.62,270.02,269.90,268.91,270.53,270.96,271.21,271.28,269.88,270.45,270.26,271.52,270.57,269.91,269.89,270.61,270.40,271.60,271.28,271.71,270.29,270.54,269.76,270.35,270.05,270.74,270.92
145,2025/01/08 10:14:00.874,270.50,268.13,268.81,269.08,269.72,269.08,269.02,269.43,269.98,269.74,269.13,270.46,271.11,271.23,271.36,270.04,270.44,270.33,271.53,270.65,269.82,269.95,270.65,270.39,271.56,271.34,271.75,270.27,270.51,269.72,270.34,270.05,270.72,270.87
146,2025/01/08 10:14:01.876,270.42,268.69,268.64,269.21,269.76,269.15,268.83,269.33,269.95,269.83,269.23,270.47,271.04,271.22,271.39,270.17,270.45,270.35,271.57,270.69,269.84,270.03,270.68,270.38,271.52,271.44,271.74,270.21,270.49,269.70,270.36,270.02,270.64,270.84
147,2025/01/08 10:14:02.861,270.46,268.99,268.36,269.35,269.88,269.04,268.69,269.24,269.63,270.05,269.20,270.51,270.74,271.28,271.40,270.22,270.45,270.35,271.58,270.72,269.86,270.02,270.68,270.40,271.52,271.50,271.71,270.16,270.45,269.67,270.43,270.00,270.64,270.89
148,2025/01/08 10:14:03.862,270.52,268.90,267.93,269.52,269.87,268.61,268.62,269.17,269.30,270.26,269.14,270.51,270.54,271.22,271.37,270.23,270.46,270.44,271.61,270.73,269.86,269.94,270.69,270.41,271.55,271.53,271.68,270.13,270.46,269.68,270.27,269.97,270.70,270.95
149,2025/01/08 10:14:04.882,270.48,268.67,267.84,269.73,269.89,268.24,268.64,269.13,269.17,270.30,269.06,270.58,270.52,271.15,270.99,270.23,270.54,270.55,271.63,270.71,269.89,269.77,270.66,270.44,271.54,271.55,271.66,270.14,270.48,269.68,270.22,269.95,270.73,270.98
150,2025/01/08 10:14:05.851,270.46,268.44,267.90,269.95,270.13,268.21,268.60,269.19,269.28,270.31,268.98,270.69,270.58,271.15,270.84,270.20,270.60,270.69,271.63,270.67,269.91,269.57,270.63,270.47,271.55,271.51,271.65,270.22,270.50,269.70,270.22,269.96,270.74,271.00
151,2025/01/08 10:14:06.853,270.52,268.30,267.62,270.11,270.42,268.56,268.64,269.24,269.43,270.18,268.92,270.77,270.98,271.13,270.98,270.13,270.65,270.85,271.61,270.64,269.90,269.58,270.57,270.51,271.55,271.38,271.62,270.27,270.53,269.69,270.25,270.02,270.73,271.00
152,2025/01/08 10:14:07.760,270.45,268.47,267.37,270.17,270.60,268.78,268.69,269.30,269.55,269.97,268.92,270.77,271.21,271.13,271.21,270.14,270.71,270.96,271.59,270.63,269.80,269.67,270.56,270.50,271.55,271.37,271.62,270.29,270.56,269.66,270.28,270.08,270.68,270.99
153,2025/01/08 10:14:08.763,270.43,269.06,267.09,270.15,270.54,268.62,268.79,269.42,269.56,269.94,269.04,270.68,271.21,271.05,271.13,270.16,270.73,270.97,271.57,270.63,269.80,269.72,270.62,270.47,271.54,271.41,271.60,270.29,270.56,269.65,270.31,270.13,270.68,270.96
154,2025/01/08 10:14:09.872,270.50,269.17,266.95,270.06,270.51,268.34,268.88,269.50,269.44,270.09,269.26,270.67,271.10,270.98,270.93,270.16,270.73,270.91,271.58,270.67,269.84,269.75,270.66,270.46,271.53,271.45,271.58,270.28,270.54,269.65,270.32,270.13,270.74,270.92
155,2025/01/08 10:14:10.859,270.50,269.08,266.86,270.06,270.13,268.04,269.01,269.61,269.44,270.25,269.46,270.50,270.94,270.96,270.76,270.12,270.74,270.92,271.61,270.72,269.85,269.79,270.72,270.45,271.53,271.38,271.56,270.27,270.55,269.67,270.36,270.08,270.76,270.87
156,2025/01/08 10:14:11.877,270.48,269.13,266.80,270.12,270.26,267.71,269.24,269.64,269.49,270.48,269.59,270.26,270.83,270.94,270.60,270.06,270.76,270.94,271.63,270.70,269.87,269.82,270.76,270.45,271.56,271.38,271.55,270.29,270.50,269.68,270.36,270.06,270.75,270.86
157,2025/01/08 10:14:12.878,270.50,268.85,266.82,269.99,270.58,267.46,269.42,269.63,269.38,270.64,269.57,270.11,270.76,270.90,270.46,270.03,270.70,270.99,271.60,270.71,269.86,269.90,270.73,270.48,271.58,271.43,271.59,270.28,270.40,269.71,270.40,270.08,270.71,270.85
158,2025/01/08 10:14:13.879,270.50,268.69,266.80,269.74,270.93,267.48,269.39,269.61,269.28,270.74,269.40,270.09,270.72,271.01,270.36,270.13,270.59,270.98,271.57,270.69,269.83,269.90,270.70,270.50,271.56,271.42,271.62,270.28,270.46,269.71,270.43,270.12,270.72,270.86
159,2025/01/08 10:14:14.881,270.49,268.64,266.69,269.88,271.10,267.65,269.44,269.63,269.19,270.81,269.33,270.20,270.72,271.12,270.31,270.16,270.38,270.98,271.57,270.67,269.81,269.90,270.65,270.52,271.58,271.46,271.62,270.28,270.43,269.67,270.44,270.18,270.73,270.88
160,2025/01/08 10:14:15.882,270.44,268.56,266.53,269.83,271.21,267.80,269.49,269.69,269.25,270.88,269.39,270.24,270.91,271.28,270.34,270.08,270.19,270.88,271.58,270.66,269.77,269.90,270.65,270.46,271.62,271.47,271.62,270.29,270.48,269.67,270.45,270.17,270.77,270.87
161,2025/01/08 10:14:16.900,270.43,268.42,266.39,269.62,271.27,267.86,269.51,269.68,269.41,270.84,269.38,270.30,270.98,271.42,270.40,270.05,270.29,270.93,271.58,270.66,269.76,269.93,270.65,270.38,271.64,271.50,271.62,270.34,270.47,269.71,270.45,270.14,270.79,270.92
162,2025/01/08 10:14:17.903,270.51,268.25,266.34,269.36,271.26,267.89,269.46,269.65,269.57,270.74,269.27,270.36,271.09,271.53,270.43,269.97,270.39,270.92,271.58,270.68,269.78,269.95,270.65,270.32,271.68,271.51,271.53,270.31,270.41,269.67,270.44,270.17,270.83,270.94
163,2025/01/08 10:14:18.889,270.44,268.28,266.38,269.26,271.20,267.85,269.49,269.53,269.74,270.47,269.15,270.50,271.10,271.51,270.44,269.93,270.46,270.96,271.57,270.65,269.78,269.90,270.67,270.33,271.68,271.52,271.51,270.37,270.39,269.64,270.40,270.20,270.85,270.94
164,2025/01/08 10:14:19.873,270.47,268.84,266.43,269.23,271.15,267.71,269.35,269.38,269.73,270.39,269.17,270.67,271.11,271.36,270.39,269.76,270.48,270.96,271.58,270.63,269.79,269.91,270.66,270.37,271.67,271.56,271.53,270.37,270.44,269.66,270.38,270.19,270.89,270.88
165,2025/01/08 10:14:20.890,270.53,269.18,266.41,269.17,271.13,267.73,269.33,269.27,269.64,270.37,269.31,270.72,271.11,271.19,270.37,269.72,270.35,270.94,271.61,270.61,269.78,270.00,270.63,270.45,271.64,271.55,271.61,270.36,270.49,269.68,270.38,270.20,270.62,270.89
166,2025/01/08 10:14:21.891,270.53,269.23,266.46,269.22,271.12,268.09,269.48,269.13,269.50,270.32,269.43,270.73,271.12,271.09,270.36,269.65,270.22,270.86,271.62,270.61,269.78,270.05,270.64,270.32,271.66,271.49,271.65,270.38,270.55,269.67,270.07,270.16,270.58,270.91
167,2025/01/08 10:14:22.878,270.49,269.26,266.47,269.30,271.04,268.46,269.57,269.06,269.46,270.42,269.58,270.81,271.14,271.07,270.36,269.47,270.14,270.80,271.69,270.66,269.79,270.05,270.63,270.20,271.56,271.44,271.55,270.36,270.57,269.64,269.79,270.16,270.73,270.95
168,2025/01/08 10:14:23.880,270.48,269.18,266.52,269.41,270.83,268.53,269.66,269.29,269.42,270.64,269.80,270.87,271.29,271.09,270.36,269.43,270.15,270.69,271.70,270.69,269.83,270.00,270.45,270.25,271.37,271.48,271.50,270.32,270.57,269.63,269.71,270.19,270.76,271.00
