序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
88,2025/01/02 13:45:28.740,270.33,269.87,267.84,268.95,271.24,268.22,268.37,269.11,269.25,269.69,268.75,269.79,271.44,271.70,270.29,269.10,269.86,269.92,271.54,270.56,269.60,269.86,269.92,270.48,271.44,271.25,271.41,270.91,270.33,270.29,270.89,270.63,270.89,271.19
89,2025/01/02 13:45:29.742,270.26,269.88,267.95,268.86,271.29,268.08,268.45,269.15,269.15,269.68,268.79,269.80,271.29,271.50,270.39,269.14,269.80,269.99,271.56,270.54,269.57,269.86,269.97,270.48,271.46,271.21,271.41,270.93,270.33,270.31,270.89,270.68,270.91,271.26
90,2025/01/02 13:45:30.743,270.20,269.81,268.04,268.75,271.31,268.19,268.52,269.15,269.06,269.72,268.80,269.78,271.17,271.36,270.53,269.14,269.87,270.19,271.59,270.54,269.56,269.86,270.00,270.44,271.42,271.23,271.40,270.98,270.36,270.32,270.86,270.72,270.94,271.30
91,2025/01/02 13:45:31.745,270.37,269.73,268.04,268.62,271.28,268.49,268.70,269.17,269.06,269.67,268.78,269.79,271.10,271.36,270.62,269.19,269.88,270.36,271.61,270.58,269.58,269.86,270.06,270.42,271.37,271.24,271.42,271.05,270.41,270.27,270.82,270.75,270.97,271.23
92,2025/01/02 13:45:32.748,270.42,269.69,268.09,268.62,270.99,268.65,268.87,269.23,269.04,269.54,268.81,269.81,271.10,271.29,270.72,269.35,269.98,270.44,271.60,270.62,269.59,269.86,270.08,270.44,271.34,271.26,271.45,271.06,270.35,270.29,270.82,270.79,270.99,271.16
93,2025/01/02 13:45:33.749,270.41,269.66,268.12,268.78,270.76,268.75,268.86,269.26,269.04,269.51,268.84,269.82,271.11,271.18,270.79,269.56,270.06,270.46,271.59,270.59,269.57,269.86,270.09,270.44,271.31,271.29,271.48,271.02,270.40,270.30,270.81,270.83,271.02,271.15
94,2025/01/02 13:45:34.736,270.40,269.66,268.00,268.96,270.77,268.84,268.87,269.27,269.09,269.53,268.80,269.84,271.19,271.15,270.85,269.70,270.23,270.34,271.62,270.56,269.57,269.88,269.97,270.43,271.29,271.32,271.51,271.03,270.44,270.28,270.82,270.87,271.04,271.12
95,2025/01/02 13:45:35.739,270.40,269.73,267.78,269.06,270.93,268.93,268.83,269.36,269.18,269.64,268.73,269.85,271.22,271.27,270.87,269.79,270.31,270.26,271.65,270.60,269.56,269.86,269.99,270.46,271.28,271.36,271.53,270.98,270.47,270.22,270.81,270.88,271.07,271.13
96,2025/01/02 13:45:36.743,270.32,269.66,267.58,268.99,271.05,269.00,268.81,269.46,269.30,269.78,268.68,269.82,271.25,271.38,271.01,269.80,270.31,270.15,271.64,270.65,269.54,269.81,270.03,270.49,271.26,271.39,271.55,270.91,270.50,270.19,270.83,270.85,271.12,271.17
97,2025/01/02 13:45:37.744,270.17,269.60,267.45,268.80,271.04,268.99,268.83,269.57,269.43,269.83,268.65,269.73,271.27,271.37,271.09,269.66,270.31,270.14,271.63,270.66,269.53,269.77,270.01,270.48,271.27,271.41,271.60,270.90,270.51,270.18,270.86,270.79,270.84,271.20
98,2025/01/02 13:45:38.748,270.25,269.34,267.41,268.70,271.02,268.94,268.95,269.60,269.52,269.77,268.67,269.75,271.29,271.35,270.81,269.43,270.28,270.11,271.61,270.64,269.53,269.80,270.01,270.50,271.31,271.42,271.64,270.91,270.48,270.06,270.86,270.72,270.63,271.24
99,2025/01/02 13:45:39.736,270.36,269.08,267.54,268.63,270.97,268.86,269.11,269.61,269.42,269.70,268.69,269.73,271.27,271.38,270.56,269.55,270.20,270.10,271.60,270.63,269.53,269.80,270.02,270.49,271.35,271.45,271.58,270.92,270.46,270.04,270.83,270.71,270.81,271.29
100,2025/01/02 13:45:40.741,270.40,268.99,267.68,268.68,270.98,268.85,269.26,269.61,269.23,269.71,268.72,269.72,271.31,271.41,270.69,269.56,270.12,270.17,271.62,270.64,269.54,269.82,270.04,270.47,271.36,271.45,271.57,271.00,270.44,270.11,270.79,270.73,270.95,271.29
101,2025/01/02 13:45:41.745,270.37,269.03,267.80,268.79,270.80,268.86,269.32,269.54,269.09,269.59,268.74,269.73,271.31,271.42,270.76,269.59,270.08,270.09,271.62,270.64,269.57,269.81,270.03,270.48,271.34,271.37,271.58,270.98,270.45,270.17,270.80,270.77,270.96,271.27
102,2025/01/02 13:45:42.745,270.34,269.14,267.83,268.87,270.54,268.81,269.36,269.47,268.97,269.57,268.72,269.74,271.25,271.42,270.59,269.65,270.09,270.03,271.63,270.66,269.58,269.82,270.04,270.36,271.42,271.38,271.61,270.90,270.45,270.19,270.84,270.79,270.97,271.24
103,2025/01/02 13:45:43.748,270.46,269.28,267.78,268.73,270.35,268.90,269.41,269.40,268.93,269.54,268.71,269.79,271.17,271.35,270.47,269.61,270.17,270.00,271.65,270.71,269.58,269.82,270.06,270.33,271.45,271.44,271.63,270.87,270.47,270.17,270.87,270.80,271.05,271.23
104,2025/01/02 13:45:44.750,270.48,269.38,267.76,268.52,270.19,269.02,269.42,269.32,268.89,269.50,268.70,269.83,270.95,271.30,270.66,269.57,270.22,270.03,271.62,270.75,269.57,269.83,270.08,270.36,271.47,271.47,271.64,270.93,270.49,270.18,270.92,270.82,271.10,271.21
105,2025/01/02 13:45:45.752,270.47,269.48,267.84,268.51,270.13,269.11,269.40,269.20,268.91,269.61,268.73,269.87,270.60,271.34,270.73,269.60,270.26,270.15,271.48,270.64,269.56,269.85,270.12,270.40,271.49,271.48,271.67,271.01,270.50,270.19,270.95,270.85,271.11,271.23
106,2025/01/02 13:45:46.751,270.45,269.53,267.99,268.53,270.05,269.07,269.37,269.08,268.86,269.72,268.69,269.89,270.41,271.41,270.55,269.66,270.32,270.43,271.33,270.61,269.57,269.83,270.17,270.44,271.48,271.49,271.71,270.98,270.50,270.19,270.95,270.86,271.16,271.14
107,2025/01/02 13:45:47.736,270.53,269.52,267.97,268.59,269.96,268.87,269.40,269.00,268.86,269.70,268.75,269.85,270.37,271.48,270.40,269.71,270.49,270.51,271.29,270.61,269.59,269.86,270.22,270.45,271.47,271.51,271.72,270.94,270.48,270.16,270.93,270.87,271.15,271.04
108,2025/01/02 13:45:48.739,270.51,269.45,268.08,268.73,269.84,268.76,269.47,268.96,268.90,269.77,268.70,269.79,270.41,271.39,270.44,269.68,270.59,270.48,271.32,270.58,269.61,269.85,270.23,270.46,271.47,271.51,271.72,270.98,270.50,270.17,270.90,270.85,271.17,270.94
109,2025/01/02 13:45:49.742,270.48,269.44,268.24,268.87,269.85,268.77,269.53,268.87,268.93,269.83,268.71,269.71,270.46,271.26,270.72,269.74,270.60,270.51,271.38,270.39,269.61,269.85,270.17,270.41,271.43,271.52,271.71,271.04,270.50,270.11,270.96,270.76,271.22,271.03
110,2025/01/02 13:45:50.743,270.46,269.42,268.40,269.10,269.97,268.70,269.58,268.80,268.96,269.96,268.72,269.57,270.60,271.25,270.63,269.84,270.67,270.66,271.42,270.16,269.65,269.80,270.16,270.34,271.41,271.53,271.71,270.98,270.48,269.77,270.90,270.68,271.22,271.11
111,2025/01/02 13:45:51.743,270.45,269.47,268.51,269.44,270.07,268.62,269.57,268.82,268.95,270.02,268.70,269.43,270.67,271.38,270.44,269.90,270.71,270.60,271.44,269.85,269.66,269.80,270.16,270.39,271.36,271.54,271.72,270.98,270.49,269.72,270.75,270.65,271.23,271.19
112,2025/01/02 13:45:52.745,270.39,269.56,268.52,269.65,270.10,268.63,269.57,268.84,268.93,270.00,268.72,269.34,270.65,271.32,270.42,269.88,270.67,270.38,271.48,269.67,269.68,269.80,270.18,270.41,271.37,271.55,271.74,271.02,270.47,269.98,270.50,270.64,271.23,271.23
113,2025/01/02 13:45:53.746,270.34,269.68,268.48,269.75,270.08,268.85,269.60,268.84,268.95,270.02,268.77,269.33,270.71,271.39,270.59,269.90,270.66,270.16,271.48,269.64,269.70,269.85,270.19,270.43,271.36,271.55,271.77,271.08,270.50,270.06,270.19,270.65,271.26,271.23
114,2025/01/02 13:45:54.750,270.31,269.75,268.33,269.86,270.01,269.02,269.37,268.83,269.08,270.11,268.84,269.34,270.78,271.41,270.76,269.82,270.66,270.10,271.41,269.59,269.72,269.77,270.20,270.44,271.34,271.54,271.74,271.11,270.48,270.06,270.11,270.64,271.27,271.13
115,2025/01/02 13:45:55.736,270.34,269.82,268.11,269.94,270.01,269.04,269.44,268.80,269.18,270.28,268.85,269.37,270.97,271.42,270.75,269.64,270.63,270.27,271.37,269.48,269.73,269.85,270.24,270.45,271.34,271.57,271.73,271.13,270.44,270.07,270.52,270.64,271.22,271.13
116,2025/01/02 13:45:56.738,270.48,269.90,267.93,270.02,270.10,268.89,269.48,268.73,269.32,270.08,268.85,269.39,271.15,271.34,270.64,269.65,270.69,270.41,271.34,269.49,269.73,269.86,270.26,270.49,271.35,271.57,271.73,271.10,270.47,270.14,270.70,270.65,271.19,271.21
117,2025/01/02 13:45:57.739,270.54,269.93,268.03,270.08,270.29,268.89,269.44,268.71,269.37,269.93,268.80,269.42,271.27,271.28,270.58,269.88,270.70,270.33,271.37,269.79,269.75,269.86,270.29,270.51,271.34,271.55,271.71,271.08,270.49,270.19,270.81,270.61,271.24,271.21
118,2025/01/02 13:45:58.743,270.54,269.62,268.16,270.10,270.50,268.95,269.53,268.69,269.22,269.79,268.78,269.45,271.28,271.26,270.68,270.01,270.73,270.28,271.44,270.17,269.76,269.85,270.32,270.54,271.33,271.55,271.69,271.10,270.52,270.21,270.58,270.55,271.23,271.27
119,2025/01/02 13:45:59.744,270.54,269.36,268.19,270.05,270.77,268.93,269.56,268.76,269.11,269.94,268.80,269.54,271.13,271.24,270.97,270.02,270.75,270.21,271.49,270.38,269.78,269.78,270.23,270.56,271.31,271.54,271.69,271.07,270.55,270.18,270.57,270.52,271.22,271.02
120,2025/01/02 13:46:00.748,270.55,269.32,268.23,269.77,270.96,268.87,269.56,268.82,269.12,270.06,268.77,269.54,270.92,271.17,271.04,269.96,270.72,270.21,271.53,270.51,269.79,269.75,270.07,270.58,271.29,271.50,271.67,271.05,270.55,270.16,270.76,270.53,271.18,270.86
121,2025/01/02 13:46:01.749,270.60,269.25,268.20,269.37,271.01,268.78,269.54,268.84,269.21,269.99,268.93,269.41,270.68,271.17,270.97,270.00,270.69,270.28,271.50,270.58,269.79,269.74,270.10,270.58,271.32,271.49,271.65,271.07,270.53,270.17,270.80,270.51,271.21,270.95
122,2025/01/02 13:46:02.737,270.61,269.24,268.12,268.95,271.04,268.73,269.51,268.83,269.38,269.90,269.03,269.33,270.55,271.26,270.83,270.00,270.75,270.45,271.44,270.56,269.78,269.74,270.14,270.57,271.33,271.48,271.61,271.06,270.49,270.18,270.85,270.50,271.23,271.01
123,2025/01/02 13:46:03.740,270.53,269.23,268.20,268.76,270.99,268.87,269.51,268.86,269.35,270.13,269.17,269.38,270.49,271.31,270.77,269.98,270.74,270.45,271.44,270.50,269.74,269.78,270.15,270.54,271.35,271.48,271.61,271.09,270.48,270.20,270.85,270.43,271.23,271.02
124,2025/01/02 13:46:04.740,270.41,269.12,268.31,268.71,270.95,269.05,269.54,268.86,269.18,270.28,269.26,269.54,270.48,271.36,270.78,270.02,270.67,270.40,271.47,270.49,269.70,269.77,270.20,270.47,271.39,271.51,271.60,271.09,270.46,270.21,270.85,270.32,271.24,271.09
125,2025/01/02 13:46:05.743,270.40,268.84,268.22,268.68,271.00,269.13,269.55,268.83,269.07,270.32,269.37,269.82,270.52,271.47,270.96,269.84,270.64,270.25,271.50,270.49,269.70,269.74,270.22,270.47,271.39,271.53,271.58,271.04,270.47,270.20,270.89,270.25,271.24,271.14
126,2025/01/02 13:46:06.745,270.39,268.66,268.01,268.66,270.96,269.15,269.41,268.82,269.11,270.40,269.40,270.12,270.61,271.55,270.91,269.82,270.65,270.17,271.52,270.43,269.66,269.71,270.23,270.45,271.45,271.54,271.58,271.03,270.48,270.19,270.88,270.24,271.26,271.17
127,2025/01/02 13:46:07.748,270.42,268.67,267.93,268.63,270.85,269.10,269.24,268.90,269.21,270.51,269.56,270.30,270.86,271.61,270.72,269.69,270.65,270.09,271.53,270.33,269.66,269.69,270.21,270.43,271.50,271.51,271.59,271.08,270.48,270.14,270.84,270.10,271.26,271.21
128,2025/01/02 13:46:08.750,270.39,268.70,267.81,268.59,270.90,269.05,269.12,268.95,269.32,270.62,269.64,270.36,271.00,271.58,270.53,269.60,270.67,270.10,271.54,270.23,269.66,269.68,270.18,270.44,271.52,271.48,271.61,271.13,270.48,270.15,270.84,270.05,271.30,271.27
129,2025/01/02 13:46:09.751,270.31,268.75,267.77,268.51,270.97,269.07,269.09,269.03,269.39,270.69,269.65,270.33,271.08,271.55,270.39,269.55,270.72,270.16,271.55,270.12,269.65,269.72,270.14,270.45,271.48,271.48,271.60,271.11,270.47,270.15,270.87,269.96,271.30,271.31
130,2025/01/02 13:46:10.736,270.51,268.77,267.74,268.55,271.05,269.12,269.12,269.06,269.35,270.82,269.68,270.07,271.10,271.61,270.39,269.49,270.73,270.25,271.56,269.99,269.65,269.79,270.10,270.45,271.45,271.50,271.68,271.05,270.48,270.16,270.85,269.93,271.32,271.32
131,2025/01/02 13:46:11.741,270.59,268.81,267.82,268.63,271.10,269.16,269.14,269.08,269.33,270.82,269.61,269.82,271.09,271.53,270.33,269.41,270.60,270.27,271.55,269.91,269.67,269.86,270.12,270.45,271.42,271.51,271.70,271.02,270.49,270.15,270.84,269.88,271.29,271.34
132,2025/01/02 13:46:12.743,270.68,268.75,267.94,268.64,271.14,269.16,269.15,269.07,269.35,270.81,269.59,269.74,271.08,271.58,270.32,269.37,270.65,270.22,271.49,269.83,269.67,269.89,270.12,270.44,271.42,271.56,271.75,271.04,270.48,270.16,270.86,269.94,271.26,271.32
133,2025/01/02 13:46:13.746,270.65,268.75,268.01,268.60,271.22,269.17,269.13,269.06,269.39,270.74,269.61,269.73,271.01,271.54,270.42,269.37,270.71,270.16,271.45,269.91,269.65,269.89,270.16,270.45,271.41,271.47,271.76,271.12,270.49,270.17,270.86,269.87,271.27,271.27
134,2025/01/02 13:46:14.748,270.65,268.85,268.08,268.52,271.25,269.16,269.00,269.02,269.42,270.73,269.50,269.70,270.92,271.47,270.50,269.39,270.75,270.15,271.47,269.93,269.65,269.88,270.18,270.44,271.42,271.43,271.77,271.20,270.52,270.19,270.85,269.79,271.28,271.26
135,2025/01/02 13:46:15.750,270.70,268.97,268.14,268.48,271.29,269.18,269.00,269.06,269.41,270.83,269.37,269.66,270.94,271.47,270.44,269.36,270.76,270.19,271.46,269.97,269.66,269.86,270.19,270.42,271.45,271.47,271.71,271.14,270.52,270.20,270.85,269.69,271.26,271.28
136,2025/01/02 13:46:16.751,270.70,268.97,268.17,268.52,271.28,269.21,269.07,269.12,269.44,270.90,269.23,269.65,270.93,271.48,270.37,269.33,270.76,270.20,271.42,270.05,269.67,269.86,270.22,270.43,271.51,271.46,271.69,271.18,270.48,270.21,270.85,269.66,271.30,271.29
137,2025/01/02 13:46:17.737,270.68,268.90,268.23,268.64,271.28,269.21,269.13,269.19,269.52,270.93,269.29,269.65,271.00,271.42,270.35,269.33,270.79,270.21,271.41,270.23,269.72,269.86,270.24,270.42,271.55,271.46,271.72,271.18,270.51,270.23,270.83,269.61,271.31,271.27
138,2025/01/02 13:46:18.738,270.70,268.79,268.19,268.51,271.27,269.20,268.97,269.29,269.52,270.91,269.47,269.65,271.05,271.40,270.52,269.32,270.78,270.15,271.45,270.37,269.74,269.85,270.25,270.38,271.54,271.46,271.74,271.16,270.55,270.25,270.87,269.54,271.30,271.23
139,2025/01/02 13:46:19.740,270.74,268.78,268.23,268.50,271.29,269.20,268.80,269.21,269.57,270.85,269.44,269.74,270.97,271.41,270.56,269.26,270.83,270.08,271.47,270.46,269.72,269.85,270.20,270.39,271.52,271.46,271.74,271.12,270.57,270.24,270.83,269.50,271.25,271.24
140,2025/01/02 13:46:20.745,270.74,268.85,268.21,268.55,271.28,269.22,268.85,269.21,269.60,270.90,269.20,269.77,270.89,271.43,270.45,269.27,270.86,270.13,271.49,270.44,269.68,269.81,270.16,270.38,271.48,271.49,271.74,271.06,270.55,270.25,270.84,269.41,271.21,271.28
141,2025/01/02 13:46:21.747,270.72,268.78,268.32,268.67,271.14,269.25,268.96,269.26,269.66,270.90,269.07,269.84,270.79,271.44,270.43,269.41,270.84,270.11,271.51,270.35,269.62,269.81,270.17,270.38,271.45,271.53,271.71,271.06,270.49,270.28,270.84,269.36,271.22,271.30
142,2025/01/02 13:46:22.747,270.70,268.76,268.41,268.70,271.12,269.31,268.98,269.22,269.74,270.89,268.97,269.98,270.77,271.42,270.50,269.45,270.84,270.09,271.52,270.28,269.62,269.83,270.16,270.37,271.44,271.52,271.76,271.00,270.49,270.29,270.84,269.31,271.25,271.34
143,2025/01/02 13:46:23.751,270.67,268.73,268.57,268.62,271.18,269.33,268.84,269.09,269.75,270.82,268.93,270.05,270.75,271.43,270.70,269.38,270.85,270.08,271.50,270.32,269.62,269.89,270.16,270.34,271.43,271.57,271.74,270.83,270.49,270.25,270.81,269.42,271.29,271.36
144,2025/01/02 13:46:24.736,270.56,268.71,268.76,268.60,271.25,269.29,268.96,269.10,269.76,270.78,268.86,270.10,270.74,271.46,270.71,269.37,270.77,270.14,271.43,270.37,269.68,269.97,270.16,270.32,271.42,271.55,271.65,270.60,270.46,270.22,270.78,269.54,271.26,271.35
145,2025/01/02 13:46:25.739,270.51,268.71,268.86,268.75,271.25,269.23,269.12,269.18,269.79,270.78,268.82,270.18,270.81,271.40,270.53,269.43,270.81,270.23,271.28,270.42,269.73,269.95,270.14,270.33,271.43,271.58,271.58,270.78,270.47,270.23,270.83,269.64,271.25,271.34
146,2025/01/02 13:46:26.741,270.55,268.62,268.96,269.01,271.25,269.15,269.03,269.18,269.87,270.79,268.78,270.29,271.01,271.39,270.41,269.47,270.85,270.25,270.99,270.46,269.77,269.90,270.14,270.37,271.42,271.58,271.59,270.94,270.50,270.21,270.77,269.74,271.27,271.33
147,2025/01/02 13:46:27.743,270.57,268.48,269.03,269.29,271.19,269.05,269.04,269.13,269.99,270.83,268.77,270.34,271.14,271.25,270.38,269.46,270.87,270.46,270.68,270.50,269.76,269.88,270.16,270.44,271.43,271.51,271.67,270.96,270.53,270.22,270.77,269.76,271.29,271.30
148,2025/01/02 13:46:28.746,270.53,268.36,268.98,269.51,271.12,269.04,269.13,269.10,270.09,270.78,268.76,270.32,271.26,271.23,270.40,269.41,270.88,270.63,270.69,270.55,269.73,269.88,270.20,270.48,271.41,271.55,271.67,270.96,270.54,270.24,270.80,269.65,271.29,271.23
149,2025/01/02 13:46:29.747,270.51,268.42,268.61,269.67,271.07,269.01,269.18,269.10,270.16,270.63,268.79,270.29,271.33,271.38,270.36,269.42,270.84,270.51,271.05,270.62,269.74,269.91,270.22,270.49,271.44,271.57,271.66,270.98,270.53,270.27,270.81,269.49,271.28,271.23
150,2025/01/02 13:46:30.747,270.50,268.50,268.54,269.76,270.96,268.91,269.18,269.08,270.17,270.43,268.83,270.30,271.39,271.43,270.33,269.39,270.74,270.41,271.20,270.63,269.71,269.94,270.27,270.53,271.51,271.54,271.73,270.98,270.52,270.26,270.82,269.45,271.28,271.24
151,2025/01/02 13:46:31.748,270.49,268.59,268.68,269.77,270.76,268.67,269.18,269.12,270.14,270.25,268.87,270.35,271.38,271.61,270.38,269.38,270.59,270.36,271.27,270.75,269.71,269.85,270.31,270.55,271.56,271.51,271.75,271.02,270.54,270.26,270.83,269.42,271.32,271.28
152,2025/01/02 13:46:32.750,270.42,268.77,268.82,269.72,270.56,268.30,269.19,269.22,270.10,270.20,268.84,270.30,271.35,271.82,270.53,269.41,270.47,270.30,271.33,270.74,269.73,269.79,270.32,270.57,271.56,271.48,271.71,271.06,270.53,270.25,270.85,269.38,271.37,271.31
153,2025/01/02 13:46:33.736,270.36,268.93,268.86,269.79,270.35,267.94,269.19,269.32,270.04,270.17,268.84,270.01,271.25,272.01,270.70,269.43,270.45,270.23,271.38,270.83,269.71,269.79,270.28,270.60,271.54,271.47,271.67,271.13,270.53,270.26,270.85,269.30,271.41,271.33
154,2025/01/02 13:46:34.737,270.37,268.97,268.89,269.87,270.30,267.74,269.13,269.53,269.99,270.29,268.90,269.88,271.18,272.09,270.89,269.33,270.50,270.23,271.43,270.85,269.70,269.82,270.25,270.61,271.52,271.46,271.64,271.13,270.54,270.26,270.85,269.23,271.34,271.34
155,2025/01/02 13:46:35.738,270.41,268.96,268.88,269.76,270.42,267.74,269.08,269.58,269.92,270.37,268.93,270.04,271.17,271.91,270.95,269.29,270.55,270.30,271.47,270.87,269.70,269.78,270.19,270.57,271.51,271.44,271.65,271.08,270.55,270.25,270.86,269.31,271.28,271.32
156,2025/01/02 13:46:36.740,270.41,269.00,268.86,269.59,270.60,267.73,269.03,269.60,270.00,270.40,268.95,270.15,271.23,271.63,270.95,269.28,270.56,270.28,271.52,270.89,269.70,269.74,270.15,270.55,271.51,271.39,271.73,271.07,270.54,270.24,270.82,269.46,271.32,271.33
157,2025/01/02 13:46:37.741,270.37,269.00,268.82,269.44,270.52,267.66,269.04,269.58,269.97,270.43,268.95,270.22,271.26,271.36,271.02,269.25,270.57,270.31,271.53,270.91,269.70,269.73,270.18,270.52,271.52,271.36,271.77,271.13,270.51,270.24,270.74,269.65,271.35,271.31
158,2025/01/02 13:46:38.744,270.45,269.04,268.81,269.36,270.19,267.68,269.13,269.59,270.03,270.44,268.93,270.22,271.30,271.37,271.04,269.23,270.52,270.28,271.54,270.91,269.70,269.73,270.21,270.52,271.54,271.34,271.74,271.16,270.44,270.26,270.76,269.76,271.36,271.30
159,2025/01/02 13:46:39.746,270.49,269.04,268.80,269.51,270.06,267.68,269.21,269.67,270.00,270.41,268.93,270.08,271.23,271.56,271.06,269.19,270.50,270.25,271.56,270.92,269.70,269.74,270.18,270.52,271.51,271.36,271.67,271.14,270.36,270.26,270.79,269.88,271.37,271.32
160,2025/01/02 13:46:40.747,270.42,269.07,268.81,269.42,270.01,267.58,269.22,269.76,270.10,270.42,268.96,269.84,271.03,271.77,271.05,269.16,270.47,270.21,271.57,270.91,269.74,269.75,270.17,270.57,271.43,271.34,271.65,271.14,270.32,270.26,270.83,269.92,271.37,271.31
161,2025/01/02 13:46:41.750,270.52,269.07,268.82,269.23,269.99,267.52,269.25,269.85,270.11,270.39,269.05,269.71,270.99,271.88,271.00,269.17,270.53,270.20,271.57,270.92,269.75,269.78,270.19,270.62,271.37,271.23,271.64,271.15,270.31,270.26,270.87,269.92,271.38,271.30
162,2025/01/02 13:46:42.751,270.53,269.16,268.86,269.62,270.02,267.52,269.29,269.89,270.15,270.37,269.10,269.64,271.02,271.92,270.92,269.17,270.57,270.24,271.56,270.93,269.78,269.81,270.21,270.62,271.35,271.05,271.68,271.18,270.31,270.27,270.84,269.83,271.37,271.30
163,2025/01/02 13:46:43.737,270.51,269.21,268.89,269.85,270.05,267.49,269.35,269.87,270.20,270.33,269.03,269.61,271.17,271.93,270.89,269.20,270.58,270.25,271.56,270.95,269.79,269.86,270.22,270.61,271.37,270.90,271.68,271.21,270.33,270.28,270.86,269.73,271.36,271.30
164,2025/01/02 13:46:44.738,270.45,269.26,268.92,269.96,270.10,267.45,269.43,269.84,270.22,270.28,268.99,269.68,271.22,271.89,270.76,269.22,270.60,270.33,271.55,270.93,269.80,269.88,270.25,270.65,271.44,270.83,271.72,271.21,270.32,270.29,270.90,269.64,271.35,271.29
165,2025/01/02 13:46:45.739,270.38,269.33,268.92,269.99,270.12,267.46,269.46,269.77,270.25,270.25,268.95,269.81,271.31,271.63,270.63,269.27,270.55,270.45,271.54,270.94,269.81,269.86,270.26,270.68,271.48,270.79,271.62,271.20,270.31,270.30,270.82,269.64,271.35,271.28
166,2025/01/02 13:46:46.741,270.35,269.40,268.91,270.07,270.15,267.57,269.30,269.62,270.23,270.21,268.86,269.92,271.38,271.30,270.54,269.33,270.53,270.52,271.52,270.81,269.78,269.86,270.25,270.71,271.43,270.80,271.59,271.20,270.31,270.29,270.62,269.66,271.35,271.27
167,2025/01/02 13:46:47.744,270.51,269.48,268.86,270.11,270.28,267.71,269.12,269.57,270.24,270.22,268.81,269.93,271.42,271.25,270.46,269.40,270.47,270.57,271.49,270.84,269.76,269.82,270.29,270.70,271.37,270.88,271.60,271.23,270.35,270.28,270.79,269.62,271.39,271.27
168,2025/01/02 13:46:48.745,270.59,269.53,268.77,270.11,270.44,267.69,269.10,269.75,270.26,270.22,268.81,269.92,271.47,271.32,270.39,269.43,270.43,270.66,271.49,270.87,269.71,269.80,270.27,270.70,271.34,271.01,271.64,271.20,270.42,270.27,270.85,269.57,271.38,271.24
