序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
89,2024/10/22 10:19:35.352,132.09,99.98,99.26,97.55,97.62,98.13,98.25,99.08,99.59,61.43,61.15,60.49,60.38,60.46,60.58,60.80,60.86,61.37,50.93,50.70,50.84,50.65,50.47,50.45,50.45,50.43,50.82,50.80,50.72,50.41,50.52,50.85,51.07,51.13
90,2024/10/22 10:19:36.407,133.01,100.77,100.02,98.31,98.36,98.88,98.99,99.67,100.33,61.95,61.79,61.07,60.98,61.07,61.22,61.37,61.49,61.98,51.46,51.28,51.40,51.18,51.04,51.04,51.03,51.02,51.40,51.39,51.29,50.92,51.05,51.44,51.63,51.66
91,2024/10/22 10:19:37.426,133.44,101.20,100.45,98.66,98.78,99.22,99.26,100.04,100.73,62.24,62.11,61.41,61.27,61.33,61.52,61.67,61.76,62.25,51.74,51.54,51.67,51.47,51.31,51.31,51.29,51.32,51.69,51.67,51.57,51.21,51.33,51.72,51.92,51.95
92,2024/10/22 10:19:38.402,134.01,101.49,100.81,99.08,99.16,99.58,99.67,100.55,101.11,62.54,62.40,61.72,61.59,61.63,61.78,61.99,62.07,62.54,52.00,51.82,51.95,51.71,51.57,51.60,51.59,51.61,51.98,51.95,51.85,51.50,51.65,52.02,52.23,52.25
93,2024/10/22 10:19:39.359,134.32,101.90,101.25,99.44,99.52,100.09,99.96,100.98,101.56,62.84,62.69,62.04,61.89,61.96,62.10,62.28,62.40,62.83,52.28,52.09,52.22,52.00,51.83,51.88,51.87,51.90,52.25,52.21,52.14,51.77,51.95,52.31,52.52,52.53
94,2024/10/22 10:19:40.401,134.71,102.29,101.57,99.77,99.81,100.44,100.27,101.37,101.92,63.13,62.95,62.33,62.19,62.24,62.44,62.62,62.68,63.16,52.56,52.37,52.49,52.26,52.13,52.17,52.15,52.15,52.52,52.50,52.43,52.03,52.20,52.58,52.79,52.82
95,2024/10/22 10:19:41.354,135.54,103.02,102.24,100.53,100.51,101.06,100.92,101.98,102.65,63.81,63.51,62.92,62.81,62.84,63.06,63.21,63.28,63.83,53.11,52.92,53.05,52.89,52.69,52.71,52.67,52.73,53.11,53.03,52.99,52.57,52.72,53.12,53.31,53.37
96,2024/10/22 10:19:42.420,135.98,103.37,102.56,100.87,100.94,101.55,101.31,102.34,103.04,64.13,63.79,63.23,63.08,63.17,63.40,63.54,63.50,64.10,53.40,53.21,53.32,53.15,52.99,52.97,52.95,53.02,53.38,53.33,53.24,52.86,53.02,53.43,53.59,53.66
97,2024/10/22 10:19:43.359,136.38,103.70,102.89,101.20,101.29,102.00,101.78,102.71,103.39,64.40,64.15,63.53,63.35,63.50,63.68,63.85,63.80,64.37,53.69,53.48,53.59,53.43,53.27,53.24,53.20,53.32,53.66,53.63,53.52,53.16,53.30,53.71,53.85,53.93
98,2024/10/22 10:19:44.401,136.90,104.13,103.32,101.53,101.63,102.28,102.17,103.15,103.80,64.68,64.46,63.83,63.67,63.81,63.98,64.17,64.15,64.64,53.96,53.76,53.87,53.70,53.58,53.50,53.48,53.59,53.90,53.93,53.80,53.49,53.59,53.95,54.14,54.20
99,2024/10/22 10:19:45.364,137.36,104.48,103.74,101.97,101.97,102.62,102.58,103.52,104.17,64.94,64.75,64.09,63.99,64.10,64.27,64.47,64.45,65.01,54.21,54.03,54.15,53.97,53.89,53.78,53.79,53.84,54.20,54.21,54.00,53.72,53.83,54.21,54.46,54.46
100,2024/10/22 10:19:46.418,137.74,104.86,104.05,102.36,102.34,102.95,102.96,103.83,104.47,65.23,65.03,64.42,64.29,64.39,64.58,64.70,64.76,65.30,54.49,54.28,54.43,54.25,54.20,54.09,54.08,54.11,54.47,54.43,54.26,53.99,54.10,54.49,54.74,54.72
101,2024/10/22 10:19:47.354,138.55,105.62,104.77,102.90,103.02,103.71,103.53,104.48,105.08,65.89,65.63,64.97,64.85,64.99,65.17,65.34,65.36,65.91,55.03,54.85,55.01,54.78,54.73,54.68,54.65,54.66,55.05,54.98,54.86,54.58,54.64,55.05,55.25,55.25
102,2024/10/22 10:19:48.422,138.95,106.00,105.16,103.32,103.39,104.09,103.90,104.86,105.44,66.18,65.92,65.27,65.16,65.23,65.43,65.61,65.66,66.26,55.32,55.10,55.30,55.10,55.02,54.95,54.93,54.95,55.33,55.25,55.16,54.83,54.91,55.33,55.51,55.54
103,2024/10/22 10:19:49.434,139.38,106.31,105.58,103.69,103.72,104.41,104.22,105.15,105.77,66.48,66.19,65.54,65.43,65.51,65.73,65.86,65.96,66.58,55.58,55.40,55.57,55.42,55.27,55.22,55.21,55.22,55.60,55.54,55.45,55.08,55.17,55.57,55.80,55.81
104,2024/10/22 10:19:50.401,139.74,106.62,105.97,104.13,104.12,104.88,104.68,105.59,106.16,66.78,66.47,65.85,65.74,65.86,66.02,66.20,66.28,66.83,55.86,55.66,55.83,55.71,55.55,55.50,55.51,55.52,55.87,55.82,55.75,55.35,55.49,55.85,56.07,56.08
105,2024/10/22 10:19:51.432,139.95,106.94,106.30,104.50,104.43,105.17,105.09,106.00,106.53,67.04,66.74,66.15,66.08,66.16,66.29,66.48,66.59,67.13,56.12,55.90,56.14,55.97,55.84,55.77,55.79,55.82,56.15,56.12,56.00,55.63,55.80,56.09,56.33,56.35
106,2024/10/22 10:19:52.411,139.96,107.58,106.17,105.00,104.83,105.63,105.54,106.58,107.03,67.62,67.29,66.72,66.60,66.68,66.84,67.05,67.11,67.68,56.67,56.45,56.60,56.44,56.34,56.33,56.31,56.31,56.61,56.59,56.48,56.23,56.36,56.59,56.78,56.84
107,2024/10/22 10:19:53.357,137.95,106.78,105.21,104.18,103.83,104.83,105.17,106.15,106.17,67.78,67.46,66.98,66.85,66.85,67.08,67.24,67.31,67.86,56.92,56.70,56.77,56.61,56.61,56.62,56.50,56.44,56.83,56.82,56.66,56.43,56.63,56.80,56.97,56.99
108,2024/10/22 10:19:54.403,135.54,105.63,104.08,103.10,102.82,103.87,104.31,105.24,105.03,67.97,67.65,67.14,67.07,67.01,67.26,67.43,67.46,68.03,57.18,56.96,56.98,56.83,56.89,56.88,56.70,56.64,57.03,57.05,56.89,56.64,56.89,57.09,57.18,57.19
109,2024/10/22 10:19:55.359,132.92,104.43,102.99,102.06,101.89,102.87,103.30,104.26,103.96,68.16,67.82,67.36,67.19,67.20,67.40,67.61,67.64,68.22,57.42,57.23,57.22,57.08,57.11,57.13,56.94,56.85,57.30,57.29,57.07,56.89,57.11,57.34,57.43,57.41
110,2024/10/22 10:19:56.397,130.40,103.32,101.96,101.19,100.99,101.91,102.27,103.04,102.96,68.38,67.92,67.55,67.39,67.45,67.56,67.73,67.86,68.37,57.66,57.46,57.47,57.34,57.38,57.38,57.20,57.10,57.54,57.56,57.33,57.17,57.38,57.58,57.67,57.66
111,2024/10/22 10:19:57.376,125.78,101.29,100.09,99.42,99.19,100.05,100.56,101.15,100.85,68.68,68.17,67.78,67.74,67.81,67.85,67.98,68.13,68.61,58.16,57.93,57.98,57.86,57.94,57.90,57.73,57.58,58.12,58.11,57.80,57.57,57.88,58.02,58.13,58.15
112,2024/10/22 10:19:58.432,123.76,100.38,99.32,98.67,98.43,99.26,99.79,100.17,99.97,68.85,68.29,67.94,67.91,68.01,68.00,68.14,68.24,68.77,58.41,58.20,58.24,58.10,58.20,58.13,57.93,57.84,58.32,58.35,58.08,57.81,58.11,58.29,58.38,58.38
113,2024/10/22 10:19:59.367,121.81,99.56,98.54,97.93,97.68,98.55,98.94,99.40,99.18,69.02,68.42,68.09,68.07,68.10,68.17,68.25,68.40,68.91,58.65,58.44,58.52,58.39,58.45,58.36,58.19,58.09,58.54,58.61,58.37,58.12,58.34,58.53,58.64,58.65
114,2024/10/22 10:20:00.411,120.04,98.83,97.83,97.17,97.03,97.75,98.17,98.67,98.38,69.15,68.56,68.20,68.18,68.22,68.32,68.34,68.49,69.05,58.91,58.70,58.75,58.64,58.71,58.60,58.44,58.39,58.82,58.86,58.63,58.41,58.62,58.80,58.91,58.90
115,2024/10/22 10:20:01.437,118.52,98.15,97.15,96.46,96.44,97.11,97.48,97.83,97.68,69.21,68.71,68.31,68.33,68.36,68.44,68.49,68.62,69.15,59.14,58.94,59.02,58.89,58.97,58.85,58.72,58.65,59.06,59.12,58.89,58.70,58.89,59.03,59.13,59.15
116,2024/10/22 10:20:02.399,117.05,97.54,96.55,95.96,95.80,96.46,96.75,97.10,97.08,69.33,68.79,68.47,68.46,68.42,68.61,68.65,68.72,69.27,59.37,59.20,59.26,59.15,59.17,59.11,58.97,58.92,59.28,59.36,59.17,58.94,59.12,59.29,59.35,59.39
117,2024/10/22 10:20:03.431,114.69,96.33,95.44,94.87,94.81,95.47,95.57,95.90,96.06,69.63,69.08,68.81,68.69,68.71,68.85,68.93,68.95,69.51,59.88,59.71,59.77,59.61,59.59,59.63,59.46,59.41,59.88,59.87,59.64,59.45,59.58,59.80,59.84,59.89
118,2024/10/22 10:20:04.413,113.67,95.82,95.10,94.50,94.42,95.00,95.19,95.51,95.58,69.76,69.20,68.92,68.81,68.82,69.01,69.06,69.12,69.63,60.08,59.97,60.03,59.86,59.89,59.87,59.70,59.65,60.17,60.13,59.90,59.70,59.82,60.05,60.08,60.14
119,2024/10/22 10:20:05.367,112.80,95.45,94.64,94.09,94.01,94.63,94.77,95.06,95.20,69.84,69.28,69.06,69.00,68.95,69.20,69.16,69.26,69.75,60.35,60.26,60.26,60.14,60.14,60.13,59.97,59.92,60.44,60.43,60.18,59.90,60.08,60.25,60.32,60.40
120,2024/10/22 10:20:06.408,112.05,95.04,94.30,93.70,93.70,94.22,94.37,94.76,94.81,69.92,69.41,69.20,69.16,69.11,69.37,69.37,69.34,69.83,60.62,60.48,60.53,60.40,60.38,60.37,60.25,60.19,60.69,60.66,60.47,60.14,60.32,60.55,60.60,60.66
121,2024/10/22 10:20:07.446,111.37,94.73,93.98,93.40,93.46,93.91,94.06,94.43,94.51,70.05,69.55,69.31,69.32,69.30,69.53,69.52,69.49,69.99,60.88,60.74,60.80,60.67,60.64,60.62,60.52,60.46,60.96,60.93,60.72,60.42,60.55,60.77,60.85,60.92
122,2024/10/22 10:20:08.404,110.24,94.18,93.48,92.97,92.98,93.45,93.57,93.83,94.00,70.34,69.87,69.65,69.53,69.60,69.86,69.80,69.80,70.20,61.32,61.22,61.30,61.16,61.12,61.15,61.01,60.98,61.46,61.41,61.19,60.98,61.09,61.25,61.32,61.42
123,2024/10/22 10:20:09.429,109.69,93.96,93.24,92.72,92.84,93.29,93.32,93.56,93.84,70.46,70.02,69.82,69.70,69.81,70.00,70.00,69.93,70.37,61.57,61.46,61.52,61.45,61.37,61.40,61.27,61.24,61.72,61.66,61.40,61.25,61.33,61.47,61.56,61.67
124,2024/10/22 10:20:10.401,109.36,93.69,93.18,92.62,92.72,93.11,93.13,93.40,93.72,70.57,70.25,70.02,69.93,69.99,70.17,70.18,70.11,70.56,61.84,61.70,61.81,61.68,61.65,61.64,61.56,61.49,61.96,61.93,61.67,61.53,61.60,61.72,61.84,61.94
125,2024/10/22 10:20:11.425,108.87,93.51,93.04,92.59,92.66,92.94,93.02,93.21,93.64,70.68,70.41,70.14,70.11,70.14,70.31,70.35,70.26,70.80,62.09,61.94,62.11,61.91,61.92,61.90,61.79,61.76,62.20,62.16,61.98,61.76,61.86,61.99,62.08,62.19
126,2024/10/22 10:20:12.416,108.50,93.43,92.98,92.54,92.44,92.94,92.90,93.08,93.59,70.91,70.58,70.30,70.30,70.32,70.49,70.53,70.44,70.97,62.35,62.17,62.39,62.18,62.19,62.17,62.06,62.03,62.48,62.40,62.28,62.03,62.15,62.27,62.32,62.46
127,2024/10/22 10:20:13.357,108.24,93.33,92.88,92.39,92.40,92.86,92.65,93.02,93.49,71.30,70.99,70.74,70.67,70.77,70.92,70.96,70.85,71.32,62.87,62.66,62.86,62.72,62.70,62.65,62.59,62.57,63.02,62.97,62.81,62.52,62.66,62.84,62.84,62.96
128,2024/10/22 10:20:14.407,108.12,93.39,92.87,92.47,92.47,92.87,92.71,93.01,93.42,71.48,71.20,70.91,70.90,70.94,71.04,71.11,71.05,71.54,63.13,62.90,63.14,62.99,62.93,62.88,62.85,62.84,63.29,63.27,63.09,62.80,62.87,63.10,63.10,63.20
129,2024/10/22 10:20:15.361,108.01,93.44,92.87,92.54,92.50,92.92,92.78,93.00,93.46,71.71,71.33,71.16,71.12,71.18,71.20,71.37,71.28,71.71,63.38,63.19,63.42,63.27,63.19,63.13,63.11,63.12,63.54,63.52,63.36,63.07,63.12,63.31,63.36,63.47
130,2024/10/22 10:20:16.410,107.91,93.45,92.99,92.60,92.55,92.91,92.86,93.05,93.50,71.89,71.55,71.34,71.35,71.34,71.36,71.55,71.45,71.96,63.63,63.44,63.71,63.55,63.47,63.44,63.39,63.40,63.77,63.74,63.64,63.32,63.35,63.49,63.64,63.74
131,2024/10/22 10:20:17.427,107.81,93.58,93.11,92.66,92.66,92.97,92.85,93.09,93.55,72.11,71.76,71.55,71.53,71.62,71.64,71.77,71.65,72.19,63.90,63.70,63.96,63.80,63.71,63.72,63.63,63.68,64.05,63.98,63.90,63.62,63.61,63.80,63.87,63.98
132,2024/10/22 10:20:18.412,107.84,93.77,93.31,92.86,92.79,93.26,93.00,93.24,93.74,72.59,72.22,72.05,72.03,72.02,72.08,72.21,72.09,72.61,64.39,64.23,64.42,64.32,64.22,64.23,64.18,64.15,64.57,64.56,64.36,64.06,64.13,64.29,64.35,64.51
133,2024/10/22 10:20:19.416,107.86,93.85,93.35,92.92,92.92,93.35,93.04,93.38,93.78,72.78,72.43,72.33,72.27,72.27,72.33,72.50,72.28,72.77,64.66,64.48,64.67,64.57,64.50,64.48,64.45,64.35,64.84,64.83,64.64,64.35,64.33,64.53,64.65,64.78
134,2024/10/22 10:20:20.403,108.00,93.93,93.47,93.03,93.09,93.41,93.21,93.51,93.88,73.06,72.68,72.53,72.51,72.51,72.61,72.72,72.53,73.03,64.89,64.77,64.95,64.82,64.80,64.76,64.74,64.62,65.08,65.08,64.93,64.59,64.62,64.81,64.89,65.04
135,2024/10/22 10:20:21.359,108.07,94.08,93.65,93.14,93.25,93.45,93.37,93.63,94.06,73.28,72.90,72.76,72.70,72.70,72.83,72.91,72.77,73.30,65.15,65.00,65.22,65.11,65.07,65.01,65.01,64.86,65.34,65.30,65.15,64.86,64.87,65.10,65.17,65.29
136,2024/10/22 10:20:22.410,108.08,94.19,93.71,93.27,93.44,93.63,93.60,93.79,94.24,73.48,73.11,73.01,72.95,72.92,73.03,73.19,72.95,73.52,65.43,65.28,65.47,65.39,65.31,65.28,65.26,65.13,65.63,65.56,65.44,65.16,65.14,65.31,65.46,65.53
137,2024/10/22 10:20:23.365,108.32,94.57,94.14,93.61,93.85,94.10,93.84,93.98,94.63,74.02,73.52,73.37,73.44,73.38,73.45,73.64,73.41,74.06,65.94,65.79,65.99,65.83,65.83,65.78,65.77,65.62,66.16,66.08,66.00,65.64,65.69,65.84,65.96,66.04
138,2024/10/22 10:20:24.414,108.47,94.76,94.38,93.70,93.94,94.35,94.10,94.11,94.78,74.26,73.82,73.55,73.69,73.64,73.77,73.88,73.63,74.30,66.18,66.03,66.26,66.10,66.07,66.04,66.00,65.94,66.38,66.34,66.24,65.89,65.97,66.10,66.25,66.29
139,2024/10/22 10:20:25.354,108.63,94.98,94.55,93.89,94.04,94.51,94.17,94.36,94.96,74.49,74.11,73.77,74.01,73.91,74.01,74.14,73.87,74.54,66.43,66.27,66.47,66.35,66.32,66.33,66.27,66.22,66.65,66.59,66.46,66.17,66.17,66.33,66.48,66.58
140,2024/10/22 10:20:26.420,108.82,95.11,94.75,94.16,94.23,94.52,94.35,94.57,95.14,74.69,74.39,74.06,74.19,74.15,74.22,74.36,74.10,74.74,66.67,66.52,66.72,66.60,66.58,66.58,66.50,66.50,66.90,66.84,66.74,66.48,66.40,66.63,66.75,66.85
141,2024/10/22 10:20:27.437,108.94,95.33,94.92,94.34,94.50,94.81,94.58,94.86,95.29,74.90,74.58,74.35,74.43,74.42,74.48,74.58,74.32,74.93,66.93,66.78,67.02,66.84,66.84,66.75,66.78,66.79,67.17,67.07,66.94,66.70,66.66,66.89,67.01,67.11
142,2024/10/22 10:20:28.410,109.08,95.42,95.12,94.58,94.78,95.04,94.78,95.09,95.44,75.15,74.83,74.69,74.63,74.75,74.76,74.82,74.56,75.19,67.16,67.02,67.27,67.11,67.11,66.99,66.99,67.04,67.43,67.35,67.19,66.95,66.90,67.12,67.26,67.34
143,2024/10/22 10:20:29.381,109.45,95.81,95.51,94.94,95.14,95.45,95.23,95.46,95.93,75.57,75.24,75.14,75.09,75.11,75.23,75.34,75.07,75.63,67.65,67.55,67.78,67.67,67.63,67.54,67.53,67.53,67.93,67.83,67.76,67.51,67.38,67.60,67.73,67.85
144,2024/10/22 10:20:30.400,109.76,96.04,95.73,95.18,95.26,95.64,95.47,95.59,96.15,75.75,75.53,75.37,75.38,75.34,75.40,75.58,75.32,75.86,67.88,67.78,68.02,67.91,67.88,67.79,67.77,67.77,68.20,68.09,68.03,67.75,67.69,67.82,67.97,68.07
145,2024/10/22 10:20:31.368,109.97,96.31,95.93,95.42,95.49,95.73,95.62,95.77,96.37,76.04,75.77,75.63,75.64,75.60,75.69,75.80,75.53,76.15,68.15,68.03,68.25,68.13,68.12,68.05,68.01,68.00,68.44,68.33,68.27,67.98,67.92,68.10,68.20,68.35
146,2024/10/22 10:20:32.401,109.99,96.47,96.19,95.57,95.77,95.98,95.82,95.93,96.58,76.33,76.09,75.83,75.83,75.88,75.88,76.00,75.76,76.34,68.40,68.30,68.52,68.38,68.35,68.32,68.27,68.27,68.67,68.57,68.50,68.24,68.12,68.30,68.44,68.61
147,2024/10/22 10:20:33.379,110.22,96.75,96.44,95.88,95.92,96.14,96.06,96.14,96.77,76.44,76.27,76.06,76.12,76.05,76.13,76.30,76.00,76.54,68.65,68.56,68.79,68.66,68.60,68.51,68.53,68.54,68.92,68.82,68.73,68.46,68.34,68.56,68.68,68.83
148,2024/10/22 10:20:34.419,110.66,97.10,96.86,96.21,96.31,96.60,96.42,96.70,97.21,76.94,76.75,76.63,76.59,76.52,76.54,76.72,76.41,77.02,69.12,69.05,69.24,69.18,69.06,69.02,69.04,69.02,69.37,69.33,69.19,68.78,68.87,69.09,69.19,69.30
149,2024/10/22 10:20:35.366,110.84,97.33,97.05,96.43,96.51,96.81,96.61,96.91,97.52,77.11,76.93,76.85,76.82,76.74,76.79,76.91,76.64,77.26,69.35,69.28,69.43,69.39,69.32,69.24,69.25,69.26,69.62,69.58,69.44,68.99,69.12,69.32,69.41,69.54
150,2024/10/22 10:20:36.405,111.08,97.48,97.26,96.69,96.71,97.05,96.81,97.04,97.71,77.41,77.15,77.04,77.09,76.94,77.07,77.15,76.86,77.50,69.62,69.50,69.69,69.62,69.59,69.47,69.51,69.52,69.86,69.83,69.70,69.34,69.36,69.55,69.69,69.80
151,2024/10/22 10:20:37.366,111.26,97.77,97.40,96.96,96.93,97.29,97.03,97.13,97.82,77.67,77.42,77.24,77.30,77.12,77.31,77.44,77.06,77.74,69.85,69.75,69.94,69.89,69.81,69.74,69.72,69.74,70.11,70.08,69.94,69.62,69.60,69.78,69.92,70.02
152,2024/10/22 10:20:38.399,111.46,97.93,97.65,97.11,97.14,97.52,97.29,97.39,98.03,77.85,77.62,77.41,77.47,77.38,77.46,77.68,77.29,77.90,70.09,69.97,70.19,70.12,70.06,69.99,69.92,69.98,70.36,70.33,70.14,69.89,69.89,69.99,70.09,70.26
153,2024/10/22 10:20:39.431,111.86,98.34,98.11,97.59,97.56,97.88,97.71,97.83,98.41,78.33,78.04,77.94,77.82,77.80,77.86,78.15,77.70,78.34,70.58,70.46,70.70,70.53,70.45,70.44,70.43,70.41,70.83,70.78,70.64,70.40,70.37,70.42,70.54,70.66
154,2024/10/22 10:20:40.422,112.09,98.63,98.21,97.78,97.67,98.15,97.88,98.02,98.58,78.54,78.30,78.14,78.09,78.01,78.10,78.35,77.91,78.50,70.81,70.69,70.94,70.78,70.71,70.64,70.69,70.66,71.04,70.97,70.88,70.59,70.53,70.68,70.72,70.92
155,2024/10/22 10:20:41.353,112.29,98.90,98.44,98.04,97.91,98.34,98.15,98.19,98.82,78.76,78.52,78.42,78.36,78.23,78.28,78.54,78.13,78.70,71.06,70.93,71.16,71.04,70.96,70.85,70.95,70.86,71.28,71.21,71.08,70.80,70.81,70.95,70.93,71.17
156,2024/10/22 10:20:42.412,112.40,98.97,98.66,98.24,98.26,98.55,98.35,98.38,99.00,78.97,78.64,78.67,78.60,78.47,78.61,78.79,78.44,78.95,71.25,71.15,71.37,71.29,71.17,71.10,71.18,71.07,71.52,71.44,71.29,71.04,71.07,71.16,71.20,71.39
157,2024/10/22 10:20:43.357,112.64,99.15,98.88,98.36,98.40,98.67,98.55,98.62,99.17,79.18,78.92,78.84,78.77,78.77,78.82,79.01,78.63,79.18,71.45,71.31,71.59,71.49,71.43,71.34,71.42,71.35,71.75,71.68,71.52,71.29,71.27,71.33,71.45,71.62
158,2024/10/22 10:20:44.415,113.08,99.60,99.22,98.75,98.80,99.12,98.81,98.97,99.67,79.59,79.34,79.20,79.28,79.15,79.25,79.39,79.05,79.59,71.90,71.73,72.00,71.94,71.84,71.79,71.85,71.82,72.18,72.05,71.96,71.75,71.69,71.86,71.96,72.09
159,2024/10/22 10:20:45.371,113.12,99.80,99.39,98.93,99.01,99.31,99.02,99.29,99.80,79.81,79.56,79.42,79.40,79.35,79.34,79.54,79.26,79.85,72.12,71.97,72.22,72.20,72.07,72.03,72.05,72.05,72.39,72.30,72.17,71.99,71.93,72.14,72.20,72.32
160,2024/10/22 10:20:46.427,113.25,99.92,99.53,99.19,99.22,99.46,99.19,99.41,99.92,80.02,79.74,79.64,79.57,79.56,79.52,79.69,79.49,80.10,72.35,72.19,72.48,72.40,72.33,72.25,72.26,72.28,72.61,72.53,72.44,72.19,72.18,72.33,72.39,72.52
161,2024/10/22 10:20:47.431,113.43,100.15,99.72,99.45,99.32,99.55,99.44,99.56,100.10,80.27,80.03,79.84,79.83,79.80,79.78,79.96,79.70,80.33,72.56,72.43,72.73,72.57,72.54,72.50,72.48,72.51,72.87,72.79,72.65,72.43,72.37,72.43,72.63,72.71
162,2024/10/22 10:20:48.410,113.60,100.31,99.95,99.58,99.49,99.63,99.54,99.80,100.24,80.48,80.19,80.08,80.00,80.01,80.01,80.22,79.89,80.52,72.76,72.68,72.92,72.82,72.77,72.70,72.72,72.73,73.09,73.02,72.86,72.61,72.57,72.70,72.88,72.98
163,2024/10/22 10:20:49.436,113.75,100.49,100.20,99.76,99.62,99.96,99.83,99.91,100.45,80.65,80.33,80.34,80.20,80.18,80.15,80.39,80.10,80.65,72.97,72.88,73.08,73.06,72.99,72.91,72.96,72.97,73.30,73.24,73.09,72.74,72.78,72.93,73.09,73.20
164,2024/10/22 10:20:50.400,114.18,100.82,100.55,100.20,99.97,100.22,100.19,100.34,100.83,81.00,80.86,80.70,80.59,80.55,80.60,80.82,80.41,81.10,73.39,73.34,73.47,73.47,73.44,73.35,73.42,73.41,73.75,73.68,73.47,73.26,73.13,73.39,73.54,73.65
165,2024/10/22 10:20:51.427,114.37,101.07,100.77,100.44,100.28,100.43,100.34,100.58,101.03,81.19,81.03,80.90,80.82,80.77,80.92,81.03,80.66,81.30,73.65,73.60,73.70,73.74,73.64,73.57,73.64,73.59,73.96,73.90,73.69,73.49,73.35,73.60,73.78,73.85
166,2024/10/22 10:20:52.411,114.52,101.32,100.93,100.54,100.41,100.65,100.51,100.78,101.26,81.43,81.26,81.12,81.08,81.04,81.17,81.22,80.81,81.47,73.85,73.83,73.97,73.95,73.85,73.79,73.85,73.75,74.16,74.08,73.89,73.68,73.63,73.71,73.98,74.08
167,2024/10/22 10:20:53.430,114.67,101.47,101.11,100.71,100.53,100.83,100.69,100.90,101.46,81.61,81.47,81.32,81.28,81.25,81.24,81.45,80.98,81.71,74.01,74.09,74.21,74.12,74.04,74.01,74.02,73.95,74.37,74.25,74.15,73.90,73.84,73.97,74.11,74.30
168,2024/10/22 10:20:54.382,115.00,101.70,101.52,101.11,100.84,101.17,101.01,101.27,101.75,81.96,81.90,81.75,81.73,81.68,81.64,81.81,81.41,82.16,74.48,74.39,74.69,74.53,74.49,74.30,74.48,74.39,74.85,74.74,74.53,74.33,74.21,74.44,74.55,74.74
169,2024/10/22 10:20:55.410,115.14,101.93,101.62,101.33,101.15,101.41,101.24,101.48,101.97,82.12,82.09,81.99,81.91,81.87,81.91,82.05,81.62,82.42,74.68,74.60,74.92,74.71,74.70,74.58,74.67,74.60,75.04,74.95,74.74,74.52,74.43,74.64,74.77,74.92
170,2024/10/22 10:20:56.381,115.29,102.03,101.75,101.49,101.33,101.59,101.46,101.65,102.11,82.34,82.18,82.20,82.11,82.06,82.14,82.23,81.88,82.57,74.87,74.81,75.11,74.97,74.93,74.83,74.87,74.84,75.25,75.07,74.90,74.72,74.59,74.91,74.97,75.15
171,2024/10/22 10:20:57.418,115.55,102.34,101.95,101.74,101.45,101.77,101.60,101.79,102.28,82.46,82.39,82.37,82.32,82.26,82.24,82.38,82.10,82.72,75.03,75.05,75.33,75.21,75.16,75.06,75.12,75.06,75.44,75.28,75.16,74.92,74.83,75.09,75.16,75.33
172,2024/10/22 10:20:58.428,115.76,102.47,102.16,101.84,101.63,101.89,101.73,102.06,102.50,82.61,82.64,82.48,82.52,82.49,82.41,82.56,82.31,82.92,75.22,75.27,75.52,75.37,75.36,75.28,75.35,75.22,75.65,75.51,75.35,75.19,75.06,75.27,75.42,75.48
173,2024/10/22 10:20:59.399,115.92,102.67,102.35,102.06,101.84,102.05,101.95,102.16,102.71,82.85,82.88,82.69,82.71,82.64,82.61,82.80,82.52,83.14,75.43,75.52,75.73,75.55,75.55,75.47,75.55,75.46,75.85,75.71,75.58,75.39,75.29,75.52,75.59,75.73
174,2024/10/22 10:21:00.375,116.22,102.92,102.75,102.42,102.29,102.39,102.41,102.47,103.06,83.35,83.32,83.09,83.12,83.09,83.05,83.12,82.91,83.56,75.86,75.94,76.14,76.03,75.95,75.89,75.97,75.88,76.25,76.16,76.00,75.73,75.78,75.93,76.05,76.14
175,2024/10/22 10:21:01.411,116.40,103.15,102.94,102.56,102.51,102.60,102.53,102.73,103.24,83.52,83.50,83.28,83.30,83.22,83.30,83.36,83.07,83.73,76.04,76.14,76.38,76.25,76.16,76.11,76.16,76.09,76.45,76.34,76.18,75.96,75.96,76.13,76.26,76.33
176,2024/10/22 10:21:02.353,116.63,103.32,103.08,102.72,102.58,102.78,102.71,102.85,103.36,83.74,83.69,83.49,83.42,83.41,83.44,83.57,83.22,83.91,76.27,76.35,76.57,76.46,76.33,76.33,76.38,76.32,76.65,76.50,76.39,76.07,76.12,76.38,76.44,76.55
177,2024/10/22 10:21:03.419,116.81,103.53,103.25,102.97,102.77,102.92,102.87,103.13,103.47,83.96,83.85,83.76,83.67,83.55,83.65,83.76,83.43,84.06,76.47,76.50,76.74,76.69,76.57,76.53,76.57,76.53,76.87,76.74,76.61,76.33,76.27,76.60,76.65,76.71
178,2024/10/22 10:21:04.376,116.96,103.67,103.35,103.16,102.93,103.05,103.01,103.31,103.65,84.20,83.98,83.90,83.89,83.68,83.85,83.98,83.60,84.20,76.71,76.70,76.94,76.87,76.81,76.68,76.77,76.73,77.07,77.00,76.72,76.54,76.49,76.71,76.89,76.93
