序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
174088,2025/01/12 00:08:52.387,271.11,272.41,273.28,274.25,272.44,272.22,272.76
174089,2025/01/12 00:08:54.154,271.20,272.47,273.25,274.29,272.42,272.19,272.75
174090,2025/01/12 00:08:55.905,271.33,272.52,273.28,274.32,272.47,272.18,272.70
174091,2025/01/12 00:08:57.671,271.38,272.56,273.27,274.30,272.50,272.18,272.66
174092,2025/01/12 00:08:59.437,271.42,272.56,273.28,274.29,272.54,272.14,272.69
174093,2025/01/12 00:09:01.172,271.40,272.56,273.32,274.31,272.56,272.15,272.67
174094,2025/01/12 00:09:02.928,271.39,272.59,273.35,274.35,272.53,272.19,272.68
174095,2025/01/12 00:09:04.696,271.36,272.56,273.32,274.37,272.51,272.23,272.69
174096,2025/01/12 00:09:06.449,271.31,272.54,273.30,274.36,272.51,272.23,272.71
174097,2025/01/12 00:09:08.215,271.30,272.48,273.30,274.28,272.50,272.16,272.72
174098,2025/01/12 00:09:09.972,271.26,272.49,273.28,274.27,272.48,272.20,272.74
174099,2025/01/12 00:09:11.732,271.25,272.48,273.28,274.24,272.51,272.26,272.71
174100,2025/01/12 00:09:13.485,271.21,272.50,273.28,274.24,272.47,272.25,272.66
174101,2025/01/12 00:09:15.256,271.25,272.51,273.28,274.29,272.46,272.23,272.68
174102,2025/01/12 00:09:17.015,271.27,272.47,273.31,274.33,272.46,272.26,272.69
174103,2025/01/12 00:09:18.776,271.27,272.48,273.29,274.34,272.47,272.24,272.68
174104,2025/01/12 00:09:20.524,271.34,272.46,273.30,274.34,272.53,272.18,272.70
174105,2025/01/12 00:09:22.294,271.37,272.49,273.30,274.35,272.55,272.20,272.74
174106,2025/01/12 00:09:24.044,271.35,272.50,273.27,274.28,272.55,272.20,272.74
174107,2025/01/12 00:09:25.812,271.36,272.47,273.28,274.23,272.53,272.19,272.68
174108,2025/01/12 00:09:27.562,271.31,272.53,273.30,274.28,272.47,272.19,272.69
174109,2025/01/12 00:09:29.328,271.27,272.45,273.31,274.30,272.46,272.13,272.66
174110,2025/01/12 00:09:31.078,271.28,272.50,273.29,274.33,272.48,272.18,272.69
174111,2025/01/12 00:09:32.844,271.25,272.49,273.28,274.31,272.48,272.15,272.74
174112,2025/01/12 00:09:34.595,271.27,272.50,273.26,274.26,272.52,272.20,272.74
174113,2025/01/12 00:09:36.361,271.28,272.44,273.29,274.31,272.48,272.21,272.71
174114,2025/01/12 00:09:38.127,271.30,272.45,273.30,274.31,272.50,272.22,272.72
174115,2025/01/12 00:09:39.877,271.27,272.49,273.30,274.31,272.52,272.18,272.70
174116,2025/01/12 00:09:41.644,271.26,272.54,273.30,274.32,272.51,272.20,272.73
174117,2025/01/12 00:09:43.395,271.24,272.56,273.29,274.31,272.54,272.18,272.72
174118,2025/01/12 00:09:45.162,271.23,272.55,273.27,274.27,272.47,272.23,272.73
174119,2025/01/12 00:09:46.913,271.21,272.52,273.27,274.24,272.46,272.21,272.71
174120,2025/01/12 00:09:48.680,271.20,272.44,273.30,274.30,272.50,272.22,272.64
174121,2025/01/12 00:09:50.431,271.24,272.44,273.27,274.31,272.49,272.16,272.66
174122,2025/01/12 00:09:52.197,271.26,272.48,273.25,274.26,272.52,272.13,272.65
174123,2025/01/12 00:09:53.963,271.28,272.50,273.27,274.28,272.50,272.15,272.70
174124,2025/01/12 00:09:55.714,271.31,272.58,273.29,274.29,272.52,272.15,272.71
174125,2025/01/12 00:09:57.479,271.36,272.57,273.28,274.28,272.45,272.19,272.72
174126,2025/01/12 00:09:59.230,271.41,272.53,273.30,274.34,272.48,272.20,272.75
174127,2025/01/12 00:10:00.996,271.42,272.54,273.29,274.37,272.45,272.20,272.73
174128,2025/01/12 00:10:02.730,271.42,272.52,273.31,274.32,272.44,272.22,272.67
174129,2025/01/12 00:10:04.497,271.40,272.51,273.33,274.35,272.42,272.22,272.66
174130,2025/01/12 00:10:06.262,271.35,272.48,273.28,274.35,272.49,272.25,272.67
174131,2025/01/12 00:10:08.014,271.33,272.44,273.26,274.32,272.48,272.21,272.72
174132,2025/01/12 00:10:09.780,271.27,272.48,273.28,274.28,272.48,272.22,272.73
174133,2025/01/12 00:10:11.531,271.26,272.45,273.26,274.30,272.50,272.21,272.69
174134,2025/01/12 00:10:13.297,271.25,272.47,273.27,274.28,272.50,272.20,272.69
174135,2025/01/12 00:10:15.047,271.26,272.49,273.27,274.28,272.51,272.25,272.70
174136,2025/01/12 00:10:16.814,271.27,272.48,273.27,274.29,272.54,272.14,272.69
174137,2025/01/12 00:10:18.579,271.24,272.48,273.28,274.32,272.55,272.20,272.74
174138,2025/01/12 00:10:20.329,271.25,272.50,273.31,274.35,272.53,272.23,272.74
174139,2025/01/12 00:10:22.096,271.30,272.52,273.31,274.33,272.50,272.27,272.74
174140,2025/01/12 00:10:23.847,271.28,272.47,273.31,274.34,272.51,272.24,272.71
174141,2025/01/12 00:10:25.614,271.27,272.48,273.31,274.30,272.48,272.19,272.71
174142,2025/01/12 00:10:27.363,271.27,272.51,273.28,274.29,272.48,272.14,272.68
174143,2025/01/12 00:10:29.130,271.27,272.52,273.28,274.28,272.46,272.14,272.65
174144,2025/01/12 00:10:30.880,271.25,272.49,273.25,274.20,272.46,272.15,272.64
174145,2025/01/12 00:10:32.646,271.28,272.44,273.25,274.24,272.51,272.14,272.67
174146,2025/01/12 00:10:34.399,271.30,272.44,273.29,274.25,272.49,272.16,272.68
174147,2025/01/12 00:10:36.165,271.30,272.45,273.28,274.28,272.48,272.19,272.71
174148,2025/01/12 00:10:37.932,271.31,272.50,273.34,274.30,272.49,272.27,272.70
174149,2025/01/12 00:10:39.683,271.35,272.52,273.35,274.33,272.50,272.29,272.73
174150,2025/01/12 00:10:41.449,271.37,272.54,273.34,274.33,272.50,272.25,272.72
174151,2025/01/12 00:10:43.199,271.29,272.54,273.33,274.38,272.52,272.20,272.77
174152,2025/01/12 00:10:44.966,271.26,272.51,273.34,274.28,272.49,272.20,272.78
174153,2025/01/12 00:10:46.717,271.27,272.52,273.33,274.26,272.50,272.18,272.78
174154,2025/01/12 00:10:48.484,271.25,272.48,273.30,274.24,272.47,272.17,272.73
174155,2025/01/12 00:10:50.234,271.28,272.48,273.26,274.30,272.51,272.16,272.72
174156,2025/01/12 00:10:52.000,271.31,272.41,273.26,274.27,272.50,272.17,272.68
174157,2025/01/12 00:10:53.766,271.34,272.45,273.24,274.36,272.52,272.20,272.67
174158,2025/01/12 00:10:55.516,271.36,272.52,273.28,274.37,272.51,272.24,272.70
174159,2025/01/12 00:10:57.283,271.36,272.51,273.31,274.37,272.46,272.25,272.69
174160,2025/01/12 00:10:59.034,271.35,272.53,273.31,274.32,272.51,272.25,272.69
174161,2025/01/12 00:11:00.801,271.35,272.53,273.31,274.30,272.56,272.23,272.72
174162,2025/01/12 00:11:02.551,271.30,272.55,273.33,274.28,272.54,272.25,272.75
174163,2025/01/12 00:11:04.318,271.28,272.55,273.27,274.28,272.53,272.21,272.79
174164,2025/01/12 00:11:06.069,271.25,272.54,273.25,274.26,272.52,272.16,272.71
174165,2025/01/12 00:11:07.820,271.26,272.50,273.22,274.23,272.52,272.11,272.69
174166,2025/01/12 00:11:09.586,271.26,272.50,273.26,274.24,272.51,272.13,272.72
174167,2025/01/12 00:11:11.337,271.31,272.50,273.31,274.28,272.51,272.15,272.69
174168,2025/01/12 00:11:13.103,271.39,272.49,273.32,274.23,272.51,272.20,272.66
174169,2025/01/12 00:11:14.854,271.47,272.49,273.32,274.32,272.55,272.23,272.65
174170,2025/01/12 00:11:16.620,271.42,272.48,273.32,274.26,272.51,272.28,272.66
174171,2025/01/12 00:11:18.371,271.39,272.51,273.30,274.32,272.53,272.31,272.68
174172,2025/01/12 00:11:20.137,271.40,272.54,273.29,274.30,272.51,272.29,272.72
174173,2025/01/12 00:11:21.888,271.34,272.58,273.36,274.27,272.50,272.20,272.67
174174,2025/01/12 00:11:23.654,271.28,272.57,273.30,274.32,272.44,272.17,272.68
174175,2025/01/12 00:11:25.420,271.21,272.55,273.31,274.28,272.51,272.13,272.71
174176,2025/01/12 00:11:27.171,271.21,272.54,273.34,274.25,272.50,272.16,272.69
174177,2025/01/12 00:11:28.937,271.19,272.50,273.31,274.28,272.49,272.17,272.66
174178,2025/01/12 00:11:30.687,271.23,272.52,273.31,274.39,272.50,272.14,272.67
174179,2025/01/12 00:11:32.453,271.32,272.50,273.29,274.35,272.49,272.17,272.69
174180,2025/01/12 00:11:34.203,271.32,272.51,273.32,274.37,272.50,272.16,272.67
174181,2025/01/12 00:11:35.969,271.40,272.49,273.31,274.33,272.55,272.15,272.69
174182,2025/01/12 00:11:37.736,271.36,272.50,273.27,274.26,272.54,272.17,272.69
174183,2025/01/12 00:11:39.485,271.37,272.51,273.31,274.26,272.47,272.19,272.71
174184,2025/01/12 00:11:41.253,271.27,272.50,273.34,274.23,272.47,272.23,272.70
174185,2025/01/12 00:11:43.003,271.27,272.47,273.35,274.28,272.51,272.19,272.75
174186,2025/01/12 00:11:44.769,271.23,272.43,273.35,274.32,272.50,272.18,272.69
174187,2025/01/12 00:11:46.519,271.15,272.44,273.30,274.33,272.51,272.21,272.70
174188,2025/01/12 00:11:48.286,271.19,272.41,273.33,274.30,272.50,272.25,272.67
174189,2025/01/12 00:11:50.053,271.24,272.42,273.30,274.29,272.51,272.17,272.68
174190,2025/01/12 00:11:51.803,271.26,272.49,273.29,274.34,272.44,272.16,272.69
174191,2025/01/12 00:11:53.569,271.29,272.46,273.27,274.34,272.46,272.21,272.69
174192,2025/01/12 00:11:55.319,271.38,272.46,273.29,274.33,272.45,272.18,272.70
174193,2025/01/12 00:11:57.086,271.42,272.51,273.32,274.28,272.51,272.15,272.66
174194,2025/01/12 00:11:58.836,271.39,272.51,273.34,274.27,272.50,272.20,272.67
174195,2025/01/12 00:12:00.602,271.39,272.54,273.30,274.32,272.53,272.22,272.63
174196,2025/01/12 00:12:02.369,271.37,272.54,273.28,274.27,272.50,272.20,272.67
174197,2025/01/12 00:12:04.119,271.33,272.55,273.26,274.26,272.54,272.17,272.68
174198,2025/01/12 00:12:05.885,271.22,272.52,273.26,274.28,272.48,272.16,272.71
174199,2025/01/12 00:12:07.636,271.18,272.45,273.28,274.34,272.52,272.17,272.67
174200,2025/01/12 00:12:09.387,271.15,272.47,273.27,274.33,272.48,272.15,272.62
174201,2025/01/12 00:12:11.138,271.15,272.42,273.28,274.28,272.42,272.19,272.67
174202,2025/01/12 00:12:12.904,271.19,272.47,273.28,274.27,272.42,272.22,272.74
174203,2025/01/12 00:12:14.655,271.18,272.47,273.28,274.26,272.45,272.24,272.73
174204,2025/01/12 00:12:16.421,271.19,272.48,273.27,274.28,272.51,272.25,272.70
174205,2025/01/12 00:12:18.187,271.34,272.48,273.28,274.28,272.51,272.21,272.72
174206,2025/01/12 00:12:19.938,271.35,272.53,273.30,274.25,272.56,272.23,272.73
174207,2025/01/12 00:12:21.704,271.41,272.54,273.29,274.34,272.58,272.17,272.73
174208,2025/01/12 00:12:23.454,271.44,272.49,273.34,274.35,272.51,272.18,272.73
174209,2025/01/12 00:12:25.220,271.42,272.54,273.26,274.37,272.42,272.19,272.73
174210,2025/01/12 00:12:26.986,271.37,272.51,273.28,274.32,272.44,272.21,272.73
174211,2025/01/12 00:12:28.736,271.33,272.50,273.21,274.26,272.44,272.21,272.72
174212,2025/01/12 00:12:30.503,271.25,272.49,273.23,274.25,272.46,272.18,272.72
174213,2025/01/12 00:12:32.254,271.24,272.44,273.22,274.27,272.49,272.14,272.71
174214,2025/01/12 00:12:34.020,271.16,272.40,273.26,274.26,272.55,272.12,272.65
174215,2025/01/12 00:12:35.771,271.13,272.41,273.24,274.31,272.58,272.11,272.65
174216,2025/01/12 00:12:37.537,271.16,272.49,273.27,274.30,272.53,272.15,272.67
174217,2025/01/12 00:12:39.288,271.22,272.49,273.26,274.34,272.49,272.18,272.69
174218,2025/01/12 00:12:41.054,271.26,272.50,273.23,274.29,272.47,272.25,272.67
174219,2025/01/12 00:12:42.820,271.32,272.54,273.32,274.25,272.50,272.24,272.68
174220,2025/01/12 00:12:44.571,271.36,272.53,273.33,274.26,272.47,272.22,272.66
174221,2025/01/12 00:12:46.339,271.38,272.53,273.33,274.31,272.48,272.22,272.68
174222,2025/01/12 00:12:48.090,271.40,272.55,273.35,274.30,272.54,272.23,272.67
174223,2025/01/12 00:12:49.855,271.32,272.54,273.31,274.28,272.52,272.22,272.71
174224,2025/01/12 00:12:51.607,271.27,272.54,273.30,274.29,272.57,272.19,272.72
174225,2025/01/12 00:12:53.373,271.21,272.55,273.28,274.28,272.51,272.20,272.71
174226,2025/01/12 00:12:55.123,271.24,272.55,273.29,274.30,272.48,272.16,272.66
174227,2025/01/12 00:12:56.889,271.29,272.53,273.30,274.31,272.48,272.22,272.66
174228,2025/01/12 00:12:58.655,271.26,272.49,273.28,274.24,272.48,272.22,272.67
174229,2025/01/12 00:13:00.406,271.33,272.48,273.36,274.25,272.49,272.21,272.71
174230,2025/01/12 00:13:02.173,271.28,272.43,273.38,274.23,272.53,272.24,272.74
174231,2025/01/12 00:13:03.923,271.27,272.46,273.36,274.30,272.54,272.20,272.69
174232,2025/01/12 00:13:05.691,271.32,272.48,273.34,274.30,272.47,272.24,272.64
174233,2025/01/12 00:13:07.441,271.37,272.47,273.31,274.32,272.45,272.15,272.70
174234,2025/01/12 00:13:09.192,271.41,272.48,273.30,274.36,272.46,272.17,272.75
174235,2025/01/12 00:13:10.942,271.42,272.51,273.30,274.38,272.51,272.18,272.78
174236,2025/01/12 00:13:12.709,271.37,272.52,273.32,274.35,272.53,272.19,272.78
174237,2025/01/12 00:13:14.459,271.33,272.55,273.30,274.32,272.50,272.22,272.73
174238,2025/01/12 00:13:16.226,271.36,272.55,273.32,274.26,272.51,272.26,272.72
174239,2025/01/12 00:13:17.992,271.29,272.54,273.34,274.27,272.53,272.26,272.73
174240,2025/01/12 00:13:19.743,271.33,272.51,273.32,274.24,272.50,272.27,272.71
174241,2025/01/12 00:13:21.510,271.30,272.44,273.27,274.27,272.52,272.22,272.67
174242,2025/01/12 00:13:23.261,271.30,272.51,273.25,274.26,272.47,272.22,272.65
174243,2025/01/12 00:13:25.027,271.28,272.50,273.29,274.27,272.49,272.19,272.68
174244,2025/01/12 00:13:26.778,271.29,272.47,273.32,274.28,272.46,272.20,272.69
174245,2025/01/12 00:13:28.545,271.28,272.49,273.32,274.30,272.44,272.17,272.67
174246,2025/01/12 00:13:30.296,271.28,272.48,273.31,274.29,272.45,272.22,272.68
174247,2025/01/12 00:13:32.064,271.32,272.52,273.29,274.32,272.46,272.18,272.69
174248,2025/01/12 00:13:33.815,271.31,272.54,273.31,274.30,272.53,272.19,272.74
174249,2025/01/12 00:13:35.582,271.31,272.49,273.30,274.32,272.52,272.15,272.74
174250,2025/01/12 00:13:37.332,271.32,272.47,273.27,274.38,272.51,272.12,272.72
174251,2025/01/12 00:13:39.098,271.30,272.47,273.22,274.35,272.48,272.11,272.72
174252,2025/01/12 00:13:40.864,271.27,272.47,273.23,274.34,272.46,272.15,272.73
174253,2025/01/12 00:13:42.614,271.23,272.46,273.25,274.30,272.50,272.14,272.69
174254,2025/01/12 00:13:44.380,271.21,272.52,273.32,274.28,272.52,272.17,272.67
174255,2025/01/12 00:13:46.133,271.24,272.48,273.30,274.24,272.55,272.21,272.64
174256,2025/01/12 00:13:47.898,271.28,272.47,273.33,274.26,272.54,272.23,272.69
174257,2025/01/12 00:13:49.649,271.34,272.45,273.34,274.27,272.51,272.20,272.73
174258,2025/01/12 00:13:51.417,271.37,272.44,273.36,274.29,272.49,272.19,272.76
174259,2025/01/12 00:13:53.168,271.39,272.48,273.34,274.32,272.50,272.18,272.75
174260,2025/01/12 00:13:54.935,271.35,272.47,273.36,274.37,272.49,272.19,272.72
174261,2025/01/12 00:13:56.700,271.29,272.44,273.32,274.31,272.46,272.20,272.67
174262,2025/01/12 00:13:58.450,271.23,272.46,273.33,274.27,272.47,272.21,272.69
174263,2025/01/12 00:14:00.216,271.22,272.47,273.33,274.30,272.51,272.22,272.66
174264,2025/01/12 00:14:01.966,271.23,272.49,273.28,274.32,272.53,272.22,272.69
174265,2025/01/12 00:14:03.733,271.22,272.49,273.28,274.33,272.54,272.23,272.68
174266,2025/01/12 00:14:05.484,271.27,272.52,273.29,274.32,272.56,272.27,272.65
174267,2025/01/12 00:14:07.250,271.31,272.51,273.33,274.28,272.53,272.23,272.66
174268,2025/01/12 00:14:09.017,271.31,272.56,273.35,274.32,272.51,272.24,272.70
174269,2025/01/12 00:14:10.752,271.35,272.55,273.37,274.33,272.52,272.24,272.68
174270,2025/01/12 00:14:12.518,271.37,272.50,273.37,274.36,272.49,272.26,272.72
174271,2025/01/12 00:14:14.269,271.30,272.49,273.33,274.35,272.47,272.21,272.72
174272,2025/01/12 00:14:16.035,271.27,272.53,273.26,274.30,272.49,272.20,272.70
174273,2025/01/12 00:14:17.785,271.23,272.52,273.24,274.35,272.52,272.20,272.70
174274,2025/01/12 00:14:19.554,271.24,272.48,273.28,274.28,272.48,272.19,272.70
174275,2025/01/12 00:14:21.313,271.27,272.45,273.29,274.24,272.48,272.15,272.69
174276,2025/01/12 00:14:23.071,271.22,272.44,273.28,274.17,272.48,272.16,272.67
174277,2025/01/12 00:14:24.822,271.32,272.45,273.24,274.16,272.51,272.16,272.72
174278,2025/01/12 00:14:26.589,271.30,272.48,273.25,274.24,272.54,272.17,272.70
174279,2025/01/12 00:14:28.355,271.32,272.47,273.27,274.28,272.53,272.18,272.67
174280,2025/01/12 00:14:30.105,271.35,272.46,273.31,274.35,272.49,272.23,272.65
174281,2025/01/12 00:14:31.872,271.32,272.48,273.36,274.38,272.46,272.18,272.66
174282,2025/01/12 00:14:33.622,271.33,272.51,273.37,274.35,272.44,272.17,272.72
174283,2025/01/12 00:14:35.389,271.31,272.51,273.36,274.36,272.45,272.15,272.76
174284,2025/01/12 00:14:37.140,271.28,272.53,273.33,274.31,272.50,272.14,272.74
174285,2025/01/12 00:14:38.905,271.25,272.55,273.27,274.25,272.55,272.15,272.73
174286,2025/01/12 00:14:40.656,271.26,272.49,273.31,274.25,272.54,272.22,272.73
174287,2025/01/12 00:14:42.422,271.24,272.45,273.25,274.26,272.51,272.22,272.66
174288,2025/01/12 00:14:44.187,271.27,272.50,273.28,274.28,272.53,272.29,272.64
174289,2025/01/12 00:14:45.939,271.31,272.50,273.28,274.30,272.49,272.29,272.69
174290,2025/01/12 00:14:47.705,271.28,272.49,273.29,274.33,272.47,272.25,272.71
174291,2025/01/12 00:14:49.456,271.32,272.52,273.36,274.34,272.47,272.22,272.71
174292,2025/01/12 00:14:51.206,271.33,272.56,273.31,274.35,272.47,272.21,272.70
174293,2025/01/12 00:14:52.974,271.37,272.56,273.36,274.37,272.49,272.17,272.71
174294,2025/01/12 00:14:54.725,271.35,272.55,273.31,274.33,272.51,272.16,272.68
174295,2025/01/12 00:14:56.491,271.32,272.58,273.28,274.32,272.49,272.19,272.65
174296,2025/01/12 00:14:58.242,271.26,272.54,273.25,274.23,272.50,272.19,272.69
174297,2025/01/12 00:15:00.008,271.23,272.48,273.29,274.27,272.52,272.16,272.70
174298,2025/01/12 00:15:01.774,271.22,272.54,273.29,274.34,272.53,272.19,272.76
174299,2025/01/12 00:15:03.524,271.27,272.46,273.29,274.32,272.51,272.21,272.81
174300,2025/01/12 00:15:05.291,271.38,272.49,273.24,274.32,272.50,272.19,272.75
174301,2025/01/12 00:15:07.042,271.42,272.49,273.22,274.28,272.47,272.21,272.70
174302,2025/01/12 00:15:08.809,271.40,272.49,273.27,274.27,272.47,272.27,272.70
174303,2025/01/12 00:15:10.560,271.34,272.51,273.31,274.26,272.47,272.31,272.69
174304,2025/01/12 00:15:12.326,271.34,272.51,273.25,274.25,272.52,272.30,272.70
174305,2025/01/12 00:15:14.077,271.33,272.54,273.30,274.26,272.46,272.24,272.72
174306,2025/01/12 00:15:15.843,271.30,272.52,273.30,274.32,272.54,272.22,272.73
174307,2025/01/12 00:15:17.609,271.27,272.48,273.31,274.28,272.54,272.20,272.70
174308,2025/01/12 00:15:19.359,271.19,272.48,273.30,274.23,272.50,272.22,272.71
174309,2025/01/12 00:15:21.125,271.19,272.44,273.27,274.27,272.53,272.23,272.72
174310,2025/01/12 00:15:22.876,271.22,272.41,273.26,274.28,272.54,272.17,272.69
174311,2025/01/12 00:15:24.643,271.26,272.48,273.23,274.31,272.49,272.17,272.64
174312,2025/01/12 00:15:26.394,271.31,272.56,273.23,274.32,272.43,272.16,272.64
174313,2025/01/12 00:15:28.162,271.37,272.55,273.26,274.33,272.46,272.17,272.64
174314,2025/01/12 00:15:29.912,271.41,272.53,273.28,274.31,272.45,272.22,272.70
174315,2025/01/12 00:15:31.678,271.40,272.50,273.28,274.31,272.50,272.20,272.71
174316,2025/01/12 00:15:33.444,271.34,272.52,273.27,274.27,272.48,272.20,272.71
174317,2025/01/12 00:15:35.194,271.33,272.52,273.34,274.28,272.47,272.21,272.74
174318,2025/01/12 00:15:36.961,271.34,272.54,273.33,274.27,272.50,272.20,272.72
174319,2025/01/12 00:15:38.712,271.27,272.53,273.29,274.32,272.46,272.15,272.72
174320,2025/01/12 00:15:40.477,271.26,272.46,273.32,274.25,272.49,272.16,272.63
174321,2025/01/12 00:15:42.229,271.23,272.50,273.32,274.23,272.48,272.15,272.64
174322,2025/01/12 00:15:43.995,271.18,272.49,273.35,274.24,272.49,272.16,272.71
174323,2025/01/12 00:15:45.745,271.20,272.48,273.31,274.31,272.51,272.16,272.75
174324,2025/01/12 00:15:47.512,271.28,272.48,273.32,274.28,272.49,272.16,272.73
174325,2025/01/12 00:15:49.263,271.38,272.48,273.33,274.31,272.53,272.13,272.72
174326,2025/01/12 00:15:51.013,271.46,272.48,273.30,274.37,272.50,272.25,272.71
174327,2025/01/12 00:15:52.781,271.43,272.48,273.33,274.35,272.49,272.25,272.75
174328,2025/01/12 00:15:54.531,271.37,272.49,273.32,274.35,272.47,272.24,272.73
174329,2025/01/12 00:15:56.297,271.31,272.45,273.30,274.36,272.46,272.20,272.69
174330,2025/01/12 00:15:58.048,271.26,272.48,273.25,274.33,272.40,272.21,272.69
174331,2025/01/12 00:15:59.814,271.23,272.53,273.29,274.30,272.43,272.22,272.76
174332,2025/01/12 00:16:01.565,271.25,272.55,273.28,274.28,272.49,272.29,272.74
174333,2025/01/12 00:16:03.331,271.26,272.54,273.33,274.31,272.54,272.27,272.74
174334,2025/01/12 00:16:05.082,271.32,272.55,273.34,274.34,272.52,272.24,272.73
174335,2025/01/12 00:16:06.848,271.33,272.56,273.33,274.33,272.55,272.23,272.66
174336,2025/01/12 00:16:08.614,271.41,272.56,273.34,274.34,272.59,272.17,272.67
174337,2025/01/12 00:16:10.364,271.46,272.55,273.34,274.31,272.57,272.20,272.73
174338,2025/01/12 00:16:12.131,271.39,272.56,273.33,274.31,272.53,272.23,272.76
174339,2025/01/12 00:16:13.881,271.43,272.55,273.35,274.32,272.54,272.24,272.72
174340,2025/01/12 00:16:15.648,271.37,272.55,273.27,274.32,272.50,272.22,272.76
174341,2025/01/12 00:16:17.398,271.35,272.53,273.29,274.26,272.50,272.19,272.75
174342,2025/01/12 00:16:19.165,271.27,272.48,273.29,274.30,272.51,272.17,272.67
174343,2025/01/12 00:16:20.918,271.23,272.49,273.28,274.27,272.51,272.17,272.64
174344,2025/01/12 00:16:22.684,271.15,272.45,273.30,274.29,272.50,272.11,272.61
174345,2025/01/12 00:16:24.436,271.17,272.43,273.31,274.28,272.51,272.18,272.64
174346,2025/01/12 00:16:26.203,271.15,272.47,273.29,274.30,272.54,272.21,272.66
174347,2025/01/12 00:16:27.968,271.07,272.46,273.30,274.35,272.56,272.22,272.65
