序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
160377,2024/12/29 00:08:52.021,271.29,272.54,273.32,274.35,272.48,272.26,272.69
160378,2024/12/29 00:08:53.773,271.30,272.51,273.30,274.31,272.49,272.24,272.73
160379,2024/12/29 00:08:55.528,271.31,272.47,273.27,274.32,272.47,272.21,272.71
160380,2024/12/29 00:08:57.302,271.35,272.45,273.28,274.31,272.49,272.24,272.67
160381,2024/12/29 00:08:59.055,271.38,272.46,273.28,274.33,272.56,272.23,272.67
160382,2024/12/29 00:09:00.816,271.34,272.48,273.22,274.34,272.53,272.24,272.70
160383,2024/12/29 00:09:02.580,271.33,272.57,273.25,274.32,272.49,272.18,272.70
160384,2024/12/29 00:09:04.333,271.29,272.58,273.26,274.31,272.45,272.18,272.71
160385,2024/12/29 00:09:06.095,271.28,272.55,273.27,274.28,272.49,272.18,272.74
160386,2024/12/29 00:09:07.860,271.27,272.54,273.22,274.26,272.54,272.17,272.70
160387,2024/12/29 00:09:09.618,271.27,272.52,273.25,274.26,272.55,272.17,272.68
160388,2024/12/29 00:09:11.377,271.25,272.54,273.30,274.29,272.47,272.15,272.70
160389,2024/12/29 00:09:13.128,271.30,272.53,273.32,274.29,272.45,272.12,272.69
160390,2024/12/29 00:09:14.894,271.29,272.45,273.33,274.32,272.45,272.13,272.69
160391,2024/12/29 00:09:16.647,271.33,272.46,273.33,274.28,272.49,272.18,272.67
160392,2024/12/29 00:09:18.398,271.30,272.47,273.32,274.28,272.46,272.20,272.62
160393,2024/12/29 00:09:20.150,271.34,272.47,273.27,274.26,272.48,272.18,272.63
160394,2024/12/29 00:09:21.918,271.33,272.48,273.25,274.27,272.46,272.17,272.68
160395,2024/12/29 00:09:23.669,271.27,272.49,273.23,274.32,272.46,272.19,272.74
160396,2024/12/29 00:09:25.436,271.26,272.50,273.28,274.30,272.48,272.17,272.69
160397,2024/12/29 00:09:27.188,271.25,272.54,273.31,274.31,272.50,272.19,272.70
160398,2024/12/29 00:09:28.956,271.21,272.55,273.30,274.30,272.57,272.22,272.73
160399,2024/12/29 00:09:30.706,271.21,272.49,273.30,274.29,272.55,272.22,272.76
160400,2024/12/29 00:09:32.472,271.27,272.49,273.30,274.25,272.57,272.20,272.77
160401,2024/12/29 00:09:34.224,271.31,272.49,273.28,274.27,272.54,272.19,272.78
160402,2024/12/29 00:09:35.991,271.31,272.47,273.30,274.21,272.56,272.15,272.67
160403,2024/12/29 00:09:37.742,271.33,272.49,273.30,274.22,272.52,272.21,272.68
160404,2024/12/29 00:09:39.508,271.35,272.50,273.28,274.26,272.47,272.23,272.69
160405,2024/12/29 00:09:41.259,271.35,272.51,273.30,274.34,272.46,272.20,272.69
160406,2024/12/29 00:09:43.025,271.36,272.50,273.39,274.32,272.49,272.25,272.74
160407,2024/12/29 00:09:44.791,271.30,272.52,273.34,274.29,272.49,272.25,272.69
160408,2024/12/29 00:09:46.545,271.25,272.48,273.28,274.30,272.50,272.22,272.69
160409,2024/12/29 00:09:48.297,271.29,272.48,273.24,274.28,272.53,272.18,272.71
160410,2024/12/29 00:09:50.062,271.26,272.46,273.26,274.29,272.52,272.17,272.70
160411,2024/12/29 00:09:51.815,271.26,272.41,273.29,274.24,272.53,272.19,272.69
160412,2024/12/29 00:09:53.583,271.26,272.49,273.27,274.31,272.50,272.16,272.68
160413,2024/12/29 00:09:55.335,271.33,272.52,273.30,274.36,272.52,272.17,272.71
160414,2024/12/29 00:09:57.102,271.42,272.52,273.31,274.35,272.49,272.25,272.78
160415,2024/12/29 00:09:58.868,271.42,272.53,273.32,274.35,272.50,272.24,272.77
160416,2024/12/29 00:10:00.620,271.40,272.52,273.34,274.30,272.51,272.20,272.75
160417,2024/12/29 00:10:02.386,271.37,272.50,273.31,274.27,272.46,272.16,272.72
160418,2024/12/29 00:10:04.138,271.30,272.52,273.32,274.26,272.50,272.14,272.65
160419,2024/12/29 00:10:05.906,271.28,272.50,273.28,274.24,272.53,272.13,272.63
160420,2024/12/29 00:10:07.658,271.25,272.53,273.25,274.26,272.53,272.19,272.64
160421,2024/12/29 00:10:09.425,271.22,272.49,273.25,274.32,272.53,272.20,272.63
160422,2024/12/29 00:10:11.176,271.21,272.47,273.30,274.30,272.48,272.23,272.69
160423,2024/12/29 00:10:12.928,271.25,272.49,273.30,274.33,272.48,272.22,272.68
160424,2024/12/29 00:10:14.694,271.26,272.48,273.32,274.31,272.50,272.25,272.70
160425,2024/12/29 00:10:16.462,271.33,272.47,273.33,274.33,272.49,272.22,272.74
160426,2024/12/29 00:10:18.197,271.31,272.45,273.32,274.34,272.49,272.21,272.75
160427,2024/12/29 00:10:19.963,271.36,272.46,273.31,274.31,272.47,272.17,272.77
160428,2024/12/29 00:10:21.714,271.36,272.44,273.28,274.32,272.48,272.16,272.73
160429,2024/12/29 00:10:23.480,271.31,272.42,273.23,274.32,272.48,272.19,272.70
160430,2024/12/29 00:10:25.230,271.30,272.49,273.28,274.34,272.51,272.19,272.68
160431,2024/12/29 00:10:26.996,271.30,272.53,273.31,274.32,272.48,272.23,272.66
160432,2024/12/29 00:10:28.763,271.24,272.55,273.32,274.34,272.48,272.24,272.65
160433,2024/12/29 00:10:30.513,271.28,272.57,273.33,274.34,272.47,272.24,272.73
160434,2024/12/29 00:10:32.280,271.28,272.54,273.33,274.41,272.47,272.21,272.77
160435,2024/12/29 00:10:34.031,271.35,272.51,273.33,274.31,272.52,272.25,272.80
160436,2024/12/29 00:10:35.798,271.38,272.49,273.32,274.26,272.51,272.18,272.78
160437,2024/12/29 00:10:37.550,271.30,272.54,273.31,274.28,272.53,272.15,272.71
160438,2024/12/29 00:10:39.316,271.27,272.54,273.30,274.27,272.52,272.12,272.67
160439,2024/12/29 00:10:41.066,271.28,272.51,273.28,274.26,272.53,272.13,272.64
160440,2024/12/29 00:10:42.832,271.27,272.48,273.34,274.27,272.52,272.13,272.66
160441,2024/12/29 00:10:44.584,271.27,272.49,273.32,274.32,272.52,272.18,272.66
160442,2024/12/29 00:10:47.462,271.30,272.45,273.20,274.03,272.31,272.16,272.50
160443,2024/12/29 00:10:49.228,271.13,272.20,272.92,273.25,271.81,271.77,272.04
160444,2024/12/29 00:10:50.995,270.79,271.84,272.56,272.41,271.06,271.15,271.45
160445,2024/12/29 00:10:52.761,270.43,271.44,272.13,271.61,270.34,270.49,270.84
160446,2024/12/29 00:10:54.528,269.91,271.02,271.74,270.76,269.63,269.77,270.22
160447,2024/12/29 00:10:56.298,269.49,270.59,271.38,269.97,268.96,269.18,269.61
160448,2024/12/29 00:10:58.051,268.94,270.18,270.89,269.22,268.30,268.53,269.03
160449,2024/12/29 00:10:59.817,268.50,269.71,270.51,268.43,267.62,267.91,268.50
160450,2024/12/29 00:11:01.584,268.03,269.19,270.07,267.68,267.02,267.30,267.93
160451,2024/12/29 00:11:03.350,267.62,268.68,269.63,266.96,266.40,266.71,267.39
160452,2024/12/29 00:11:05.116,267.16,268.23,269.14,266.27,265.77,266.14,266.89
160453,2024/12/29 00:11:06.884,266.73,267.73,268.66,265.56,265.18,265.55,266.34
160454,2024/12/29 00:11:08.651,266.31,267.20,268.21,264.82,264.54,264.91,265.77
160455,2024/12/29 00:11:10.418,265.90,266.69,267.76,264.16,263.94,264.35,265.23
160456,2024/12/29 00:11:12.185,265.51,266.19,267.29,263.50,263.34,263.77,264.68
160457,2024/12/29 00:11:13.952,265.06,265.69,266.81,262.84,262.74,263.21,264.22
160458,2024/12/29 00:11:15.718,264.62,265.20,266.34,262.14,262.13,262.65,263.68
160459,2024/12/29 00:11:17.485,264.18,264.71,265.83,261.55,261.55,262.11,263.15
160460,2024/12/29 00:11:19.252,263.73,264.20,265.40,260.93,260.97,261.56,262.61
160461,2024/12/29 00:11:21.020,263.31,263.66,264.93,260.30,260.40,261.04,262.13
160462,2024/12/29 00:11:22.772,262.88,263.17,264.45,259.68,259.88,260.48,261.64
160463,2024/12/29 00:11:24.540,262.51,262.66,263.95,259.06,259.33,259.92,261.10
160464,2024/12/29 00:11:26.306,262.06,262.14,263.52,258.44,258.70,259.40,260.61
160465,2024/12/29 00:11:28.072,261.69,261.60,263.04,257.79,258.17,258.85,260.12
160466,2024/12/29 00:11:29.839,261.23,261.11,262.61,257.21,257.64,258.30,259.64
160467,2024/12/29 00:11:31.607,260.86,260.61,262.09,256.58,257.12,257.78,259.16
160468,2024/12/29 00:11:33.372,260.51,260.12,261.64,256.01,256.59,257.28,258.66
160469,2024/12/29 00:11:35.143,260.07,259.58,261.15,255.43,256.04,256.79,258.18
160470,2024/12/29 00:11:36.911,259.67,259.11,260.64,254.82,255.51,256.26,257.66
160471,2024/12/29 00:11:38.678,259.25,258.56,260.21,254.23,254.96,255.79,257.21
160472,2024/12/29 00:11:40.445,258.79,258.06,259.73,253.61,254.47,255.31,256.76
160473,2024/12/29 00:11:42.211,258.43,257.56,259.21,253.07,253.93,254.80,256.27
160474,2024/12/29 00:11:43.965,257.96,257.09,258.71,252.52,253.45,254.34,255.81
160475,2024/12/29 00:11:45.732,257.53,256.61,258.31,251.94,252.90,253.84,255.33
160476,2024/12/29 00:11:47.500,257.17,256.09,257.82,251.43,252.41,253.38,254.90
160477,2024/12/29 00:11:49.267,256.78,255.57,257.42,250.89,251.93,252.92,254.47
160478,2024/12/29 00:11:51.033,256.39,255.06,256.95,250.36,251.45,252.45,253.97
160479,2024/12/29 00:11:52.798,255.94,254.62,256.50,249.85,250.95,251.97,253.48
160480,2024/12/29 00:11:54.566,255.50,254.11,256.10,249.32,250.43,251.50,253.05
160481,2024/12/29 00:11:56.332,255.08,253.62,255.63,248.74,249.92,251.03,252.60
160482,2024/12/29 00:11:58.100,254.64,253.11,255.17,248.26,249.48,250.55,252.15
160483,2024/12/29 00:11:59.866,254.27,252.64,254.70,247.73,249.00,250.11,251.70
160484,2024/12/29 00:12:01.634,253.84,252.16,254.29,247.23,248.52,249.64,251.26
160485,2024/12/29 00:12:03.401,253.42,251.64,253.84,246.75,248.05,249.23,250.83
160486,2024/12/29 00:12:05.167,252.97,251.18,253.40,246.25,247.61,248.75,250.39
160487,2024/12/29 00:12:06.934,252.52,250.72,252.95,245.76,247.14,248.25,249.97
160488,2024/12/29 00:12:08.702,252.12,250.26,252.50,245.27,246.69,247.84,249.51
160489,2024/12/29 00:12:10.468,251.67,249.83,252.09,244.80,246.24,247.45,249.09
160490,2024/12/29 00:12:12.219,251.27,249.33,251.67,244.29,245.73,247.00,248.64
160491,2024/12/29 00:12:13.986,250.86,248.81,251.22,243.79,245.25,246.49,248.22
160492,2024/12/29 00:12:15.754,250.39,248.37,250.82,243.33,244.80,246.06,247.81
160493,2024/12/29 00:12:17.521,249.99,247.87,250.35,242.86,244.40,245.64,247.36
160494,2024/12/29 00:12:19.287,249.62,247.41,249.90,242.41,243.95,245.20,246.92
160495,2024/12/29 00:12:21.053,249.23,246.98,249.46,241.92,243.53,244.78,246.52
160496,2024/12/29 00:12:22.822,248.85,246.49,249.04,241.47,243.12,244.38,246.12
160497,2024/12/29 00:12:24.588,248.40,246.02,248.63,240.99,242.65,243.92,245.70
160498,2024/12/29 00:12:26.355,247.99,245.58,248.21,240.52,242.25,243.50,245.31
160499,2024/12/29 00:12:28.122,247.57,245.11,247.76,240.08,241.78,243.05,244.88
160500,2024/12/29 00:12:29.890,247.19,244.62,247.38,239.60,241.34,242.66,244.50
160501,2024/12/29 00:12:31.658,246.78,244.19,246.95,239.12,240.91,242.25,244.06
160502,2024/12/29 00:12:33.423,246.40,243.74,246.56,238.71,240.46,241.83,243.66
160503,2024/12/29 00:12:35.189,245.97,243.30,246.12,238.22,240.06,241.38,243.28
160504,2024/12/29 00:12:36.955,245.51,242.87,245.70,237.78,239.65,240.97,242.85
160505,2024/12/29 00:12:38.721,245.12,242.37,245.28,237.35,239.21,240.60,242.45
160506,2024/12/29 00:12:40.477,244.70,241.96,244.82,236.91,238.80,240.18,242.06
160507,2024/12/29 00:12:42.242,244.29,241.56,244.41,236.52,238.38,239.77,241.66
160508,2024/12/29 00:12:44.009,243.88,241.12,244.02,236.10,237.95,239.42,241.26
160509,2024/12/29 00:12:45.778,243.46,240.68,243.62,235.68,237.53,238.97,240.93
160510,2024/12/29 00:12:47.545,243.07,240.28,243.25,235.28,237.11,238.57,240.51
160511,2024/12/29 00:12:49.312,242.67,239.82,242.81,234.85,236.72,238.20,240.09
160512,2024/12/29 00:12:51.082,242.31,239.46,242.44,234.44,236.34,237.84,239.68
160513,2024/12/29 00:12:52.848,241.93,239.01,242.02,234.04,235.94,237.43,239.32
160514,2024/12/29 00:12:54.614,241.52,238.61,241.61,233.60,235.58,237.07,238.93
160515,2024/12/29 00:12:56.381,241.09,238.15,241.24,233.24,235.14,236.67,238.57
160516,2024/12/29 00:12:58.147,240.70,237.72,240.78,232.81,234.74,236.32,238.17
160517,2024/12/29 00:12:59.915,240.30,237.32,240.44,232.44,234.31,235.89,237.79
160518,2024/12/29 00:13:01.681,239.94,236.95,240.04,232.02,233.91,235.55,237.39
160519,2024/12/29 00:13:03.447,239.52,236.54,239.66,231.61,233.49,235.13,237.02
160520,2024/12/29 00:13:05.214,239.13,236.09,239.25,231.20,233.11,234.75,236.66
160521,2024/12/29 00:13:06.965,238.78,235.68,238.89,230.82,232.75,234.38,236.27
160522,2024/12/29 00:13:08.732,238.38,235.31,238.49,230.37,232.35,234.03,235.89
160523,2024/12/29 00:13:10.499,237.97,234.90,238.08,230.01,231.99,233.63,235.53
160524,2024/12/29 00:13:12.267,237.59,234.50,237.71,229.64,231.64,233.27,235.15
160525,2024/12/29 00:13:14.033,237.22,234.10,237.28,229.21,231.26,232.92,234.81
160526,2024/12/29 00:13:15.799,236.81,233.68,236.93,228.86,230.87,232.53,234.43
160527,2024/12/29 00:13:17.565,236.47,233.31,236.55,228.45,230.47,232.14,234.06
160528,2024/12/29 00:13:19.331,236.08,232.90,236.15,228.10,230.10,231.80,233.73
160529,2024/12/29 00:13:21.100,235.67,232.52,235.77,227.69,229.74,231.43,233.36
160530,2024/12/29 00:13:22.866,235.30,232.14,235.39,227.33,229.34,231.05,233.03
160531,2024/12/29 00:13:24.634,234.90,231.78,235.02,226.96,229.01,230.72,232.69
160532,2024/12/29 00:13:26.401,234.55,231.35,234.67,226.58,228.60,230.36,232.29
160533,2024/12/29 00:13:28.168,234.16,231.01,234.24,226.23,228.26,230.02,231.92
160534,2024/12/29 00:13:29.936,233.78,230.63,233.91,225.87,227.87,229.62,231.52
160535,2024/12/29 00:13:31.701,233.45,230.24,233.53,225.50,227.49,229.28,231.17
160536,2024/12/29 00:13:33.469,233.07,229.88,233.19,225.15,227.11,228.93,230.79
160537,2024/12/29 00:13:35.221,232.70,229.50,232.83,224.80,226.80,228.62,230.52
160538,2024/12/29 00:13:36.987,232.33,229.07,232.46,224.40,226.48,228.27,230.18
160539,2024/12/29 00:13:38.754,231.93,228.71,232.04,224.02,226.08,227.92,229.82
160540,2024/12/29 00:13:40.521,231.54,228.34,231.67,223.69,225.72,227.55,229.48
160541,2024/12/29 00:13:42.289,231.14,227.99,231.32,223.37,225.35,227.22,229.14
160542,2024/12/29 00:13:44.055,230.77,227.61,230.94,222.98,224.99,226.87,228.78
160543,2024/12/29 00:13:45.825,230.42,227.24,230.61,222.60,224.63,226.56,228.47
160544,2024/12/29 00:13:47.591,230.06,226.87,230.29,222.28,224.23,226.21,228.11
160545,2024/12/29 00:13:49.358,229.70,226.51,229.91,221.92,223.93,225.87,227.76
160546,2024/12/29 00:13:51.124,229.34,226.14,229.57,221.56,223.56,225.50,227.42
160547,2024/12/29 00:13:52.892,228.97,225.77,229.19,221.21,223.18,225.16,227.08
160548,2024/12/29 00:13:54.657,228.58,225.40,228.85,220.85,222.85,224.84,226.73
160549,2024/12/29 00:13:56.426,228.25,225.08,228.51,220.51,222.53,224.52,226.43
160550,2024/12/29 00:13:58.193,227.92,224.67,228.15,220.15,222.19,224.19,226.10
160551,2024/12/29 00:13:59.959,227.54,224.33,227.80,219.84,221.85,223.83,225.75
160552,2024/12/29 00:14:01.711,227.17,224.00,227.41,219.52,221.50,223.51,225.40
160553,2024/12/29 00:14:03.477,226.83,223.65,227.09,219.20,221.15,223.18,225.08
160554,2024/12/29 00:14:05.242,226.53,223.31,226.76,218.83,220.85,222.85,224.76
160555,2024/12/29 00:14:07.012,226.15,222.93,226.37,218.48,220.53,222.55,224.43
160556,2024/12/29 00:14:08.781,225.81,222.56,226.04,218.17,220.17,222.21,224.11
160557,2024/12/29 00:14:10.549,225.42,222.25,225.71,217.80,219.84,221.87,223.78
160558,2024/12/29 00:14:12.316,225.07,221.87,225.38,217.48,219.49,221.57,223.43
160559,2024/12/29 00:14:14.085,224.71,221.52,225.04,217.17,219.17,221.28,223.08
160560,2024/12/29 00:14:15.852,224.38,221.18,224.70,216.86,218.82,220.95,222.74
160561,2024/12/29 00:14:17.604,224.06,220.86,224.40,216.51,218.49,220.60,222.42
160562,2024/12/29 00:14:19.371,223.70,220.49,224.07,216.17,218.13,220.27,222.11
160563,2024/12/29 00:14:21.137,223.39,220.18,223.74,215.88,217.86,219.94,221.83
160564,2024/12/29 00:14:22.902,223.05,219.84,223.39,215.53,217.54,219.67,221.51
160565,2024/12/29 00:14:24.668,222.70,219.49,223.04,215.23,217.21,219.35,221.17
160566,2024/12/29 00:14:26.437,222.33,219.16,222.73,214.89,216.89,219.03,220.89
160567,2024/12/29 00:14:28.204,222.00,218.84,222.45,214.55,216.59,218.68,220.55
160568,2024/12/29 00:14:29.972,221.69,218.52,222.05,214.25,216.28,218.42,220.23
160569,2024/12/29 00:14:31.738,221.37,218.15,221.78,213.93,215.97,218.12,219.93
160570,2024/12/29 00:14:33.504,221.03,217.85,221.45,213.65,215.64,217.80,219.61
160571,2024/12/29 00:14:35.270,220.71,217.53,221.10,213.33,215.34,217.51,219.31
160572,2024/12/29 00:14:37.036,220.39,217.22,220.79,213.01,215.02,217.19,219.03
160573,2024/12/29 00:14:38.803,220.07,216.83,220.48,212.70,214.66,216.92,218.70
160574,2024/12/29 00:14:40.570,219.77,216.48,220.14,212.37,214.36,216.59,218.38
160575,2024/12/29 00:14:42.336,219.44,216.14,219.80,212.08,214.09,216.27,218.13
160576,2024/12/29 00:14:44.106,219.10,215.85,219.51,211.78,213.80,216.01,217.81
160577,2024/12/29 00:14:45.872,218.78,215.55,219.22,211.46,213.47,215.69,217.50
160578,2024/12/29 00:14:47.638,218.45,215.28,218.88,211.17,213.20,215.43,217.17
160579,2024/12/29 00:14:49.405,218.17,214.91,218.56,210.88,212.83,215.10,216.87
160580,2024/12/29 00:14:51.157,217.86,214.60,218.27,210.61,212.53,214.81,216.56
160581,2024/12/29 00:14:52.923,217.56,214.31,217.93,210.29,212.23,214.52,216.25
160582,2024/12/29 00:14:54.690,217.22,213.97,217.64,210.04,211.93,214.20,215.93
160583,2024/12/29 00:14:56.457,216.85,213.67,217.34,209.73,211.62,213.95,215.64
160584,2024/12/29 00:14:58.224,216.56,213.34,217.02,209.40,211.35,213.65,215.33
160585,2024/12/29 00:14:59.990,216.21,213.06,216.73,209.11,211.06,213.37,215.05
160586,2024/12/29 00:15:01.756,215.91,212.75,216.44,208.84,210.75,213.04,214.73
160587,2024/12/29 00:15:03.525,215.61,212.47,216.11,208.56,210.47,212.74,214.46
160588,2024/12/29 00:15:05.292,215.27,212.14,215.82,208.26,210.18,212.46,214.15
160589,2024/12/29 00:15:07.061,215.01,211.85,215.47,207.94,209.93,212.16,213.88
160590,2024/12/29 00:15:08.828,214.65,211.55,215.21,207.67,209.62,211.87,213.63
160591,2024/12/29 00:15:10.594,214.34,211.24,214.89,207.40,209.33,211.59,213.31
160592,2024/12/29 00:15:12.361,214.07,210.92,214.60,207.07,209.07,211.31,213.06
160593,2024/12/29 00:15:14.127,213.71,210.60,214.30,206.81,208.77,211.04,212.73
160594,2024/12/29 00:15:15.893,213.44,210.31,213.97,206.51,208.48,210.75,212.43
160595,2024/12/29 00:15:17.659,213.15,210.04,213.67,206.25,208.22,210.46,212.13
160596,2024/12/29 00:15:19.425,212.86,209.75,213.38,205.97,207.91,210.16,211.86
160597,2024/12/29 00:15:21.193,212.54,209.46,213.09,205.65,207.64,209.86,211.57
160598,2024/12/29 00:15:22.945,212.22,209.15,212.80,205.39,207.38,209.58,211.26
160599,2024/12/29 00:15:24.713,211.92,208.86,212.49,205.16,207.09,209.28,210.99
160600,2024/12/29 00:15:26.480,211.64,208.56,212.20,204.85,206.78,209.04,210.74
160601,2024/12/29 00:15:28.249,211.34,208.31,211.88,204.62,206.50,208.74,210.45
160602,2024/12/29 00:15:30.018,211.03,208.01,211.59,204.33,206.23,208.45,210.15
160603,2024/12/29 00:15:31.785,210.71,207.71,211.34,203.99,205.96,208.19,209.88
160604,2024/12/29 00:15:33.550,210.42,207.41,211.03,203.72,205.69,207.93,209.61
160605,2024/12/29 00:15:35.318,210.14,207.11,210.73,203.49,205.42,207.64,209.36
160606,2024/12/29 00:15:37.084,209.84,206.84,210.48,203.19,205.14,207.38,209.04
160607,2024/12/29 00:15:38.851,209.50,206.59,210.18,202.93,204.86,207.13,208.74
160608,2024/12/29 00:15:40.617,209.25,206.28,209.88,202.64,204.62,206.83,208.48
160609,2024/12/29 00:15:42.383,208.95,205.99,209.59,202.37,204.33,206.59,208.21
160610,2024/12/29 00:15:44.150,208.66,205.70,209.31,202.14,204.05,206.31,207.97
160611,2024/12/29 00:15:45.916,208.40,205.45,209.03,201.84,203.82,206.02,207.68
160612,2024/12/29 00:15:47.683,208.14,205.19,208.73,201.59,203.57,205.75,207.41
160613,2024/12/29 00:15:49.434,207.89,204.91,208.48,201.32,203.28,205.46,207.14
160614,2024/12/29 00:15:51.201,207.59,204.63,208.18,201.08,203.02,205.20,206.88
160615,2024/12/29 00:15:52.968,207.27,204.35,207.90,200.80,202.76,204.99,206.62
160616,2024/12/29 00:15:54.734,206.95,204.07,207.62,200.56,202.51,204.68,206.34
160617,2024/12/29 00:15:56.503,206.68,203.77,207.35,200.31,202.24,204.42,206.06
160618,2024/12/29 00:15:58.270,206.38,203.51,207.05,200.00,201.98,204.16,205.73
160619,2024/12/29 00:16:00.038,206.11,203.23,206.80,199.80,201.71,203.90,205.49
160620,2024/12/29 00:16:01.806,205.83,202.98,206.53,199.51,201.43,203.62,205.23
160621,2024/12/29 00:16:03.573,205.58,202.69,206.23,199.23,201.19,203.37,205.02
160622,2024/12/29 00:16:05.339,205.33,202.43,205.98,198.98,200.96,203.08,204.78
160623,2024/12/29 00:16:07.091,205.00,202.15,205.71,198.72,200.66,202.80,204.50
160624,2024/12/29 00:16:08.874,204.72,201.84,205.45,198.44,200.41,202.54,204.19
160625,2024/12/29 00:16:10.640,204.46,201.60,205.14,198.17,200.16,202.33,203.93
160626,2024/12/29 00:16:12.406,204.20,201.34,204.89,197.92,199.89,202.07,203.65
160627,2024/12/29 00:16:14.173,203.92,201.08,204.60,197.68,199.62,201.83,203.40
160628,2024/12/29 00:16:15.924,203.67,200.80,204.34,197.44,199.39,201.58,203.14
160629,2024/12/29 00:16:17.691,203.36,200.52,204.10,197.19,199.13,201.33,202.89
160630,2024/12/29 00:16:19.457,203.09,200.27,203.80,196.93,198.93,201.09,202.64
160631,2024/12/29 00:16:21.223,202.88,200.01,203.54,196.69,198.62,200.82,202.38
160632,2024/12/29 00:16:22.989,202.58,199.72,203.27,196.43,198.36,200.53,202.11
160633,2024/12/29 00:16:24.755,202.28,199.50,202.97,196.19,198.12,200.29,201.87
160634,2024/12/29 00:16:26.522,202.04,199.20,202.76,195.92,197.89,200.08,201.58
160635,2024/12/29 00:16:28.288,201.72,198.96,202.49,195.67,197.67,199.84,201.33
160636,2024/12/29 00:16:30.055,201.49,198.67,202.24,195.42,197.35,199.54,201.08
