序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
272232,2025/01/14 00:08:53.746,150.76,150.87,150.89,151.38,150.90,149.79,151.09
272233,2025/01/14 00:08:55.512,150.77,150.88,150.90,151.38,150.91,149.78,151.09
272234,2025/01/14 00:08:57.265,150.79,150.88,150.91,151.38,150.91,149.78,151.09
272235,2025/01/14 00:08:59.033,150.72,150.89,150.93,151.40,150.86,149.78,151.07
272236,2025/01/14 00:09:00.788,150.68,150.88,150.91,151.41,150.86,149.76,151.06
272237,2025/01/14 00:09:02.543,150.68,150.84,150.91,151.39,150.88,149.80,151.12
272238,2025/01/14 00:09:04.309,150.70,150.86,150.90,151.41,150.90,149.81,151.10
272239,2025/01/14 00:09:06.061,150.76,150.83,150.93,151.38,150.92,149.84,151.10
272240,2025/01/14 00:09:07.829,150.78,150.82,150.90,151.38,150.89,149.80,151.08
272241,2025/01/14 00:09:09.582,150.75,150.87,150.89,151.39,150.89,149.76,151.06
272242,2025/01/14 00:09:11.340,150.72,150.85,150.89,151.39,150.90,149.79,151.03
272243,2025/01/14 00:09:13.102,150.69,150.86,150.87,151.39,150.91,149.79,151.06
272244,2025/01/14 00:09:14.858,150.69,150.83,150.90,151.40,150.89,149.78,151.06
272245,2025/01/14 00:09:16.626,150.66,150.84,150.86,151.37,150.84,149.79,151.06
272246,2025/01/14 00:09:18.375,150.65,150.80,150.90,151.39,150.88,149.74,151.05
272247,2025/01/14 00:09:20.136,150.70,150.86,150.94,151.41,150.92,149.79,151.10
272248,2025/01/14 00:09:21.897,150.71,150.89,150.92,151.42,150.96,149.81,151.12
272249,2025/01/14 00:09:23.655,150.74,150.88,150.93,151.44,150.93,149.82,151.11
272250,2025/01/14 00:09:25.422,150.70,150.90,150.94,151.39,150.93,149.82,151.11
272251,2025/01/14 00:09:27.175,150.73,150.90,150.95,151.40,150.91,149.79,151.13
272252,2025/01/14 00:09:28.941,150.71,150.88,150.92,151.40,150.90,149.77,151.16
272253,2025/01/14 00:09:30.693,150.76,150.90,150.92,151.44,150.92,149.80,151.14
272254,2025/01/14 00:09:32.461,150.81,150.91,150.92,151.41,150.90,149.79,151.10
272255,2025/01/14 00:09:34.213,150.81,150.92,150.94,151.44,150.90,149.80,151.11
272256,2025/01/14 00:09:35.982,150.80,150.90,150.93,151.43,150.93,149.79,151.14
272257,2025/01/14 00:09:37.733,150.76,150.90,150.90,151.41,150.90,149.81,151.17
272258,2025/01/14 00:09:39.501,150.71,150.91,150.93,151.41,150.90,149.83,151.14
272259,2025/01/14 00:09:41.251,150.65,150.89,150.96,151.41,150.91,149.82,151.12
272260,2025/01/14 00:09:43.020,150.66,150.86,150.93,151.35,150.94,149.82,151.08
272261,2025/01/14 00:09:44.771,150.70,150.85,150.92,151.40,150.95,149.80,151.13
272262,2025/01/14 00:09:46.538,150.73,150.88,150.94,151.44,150.90,149.80,151.12
272263,2025/01/14 00:09:48.289,150.75,150.90,150.91,151.43,150.90,149.82,151.09
272264,2025/01/14 00:09:50.057,150.75,150.91,150.91,151.42,150.87,149.83,151.09
272265,2025/01/14 00:09:51.807,150.76,150.86,150.93,151.41,150.89,149.86,151.12
272266,2025/01/14 00:09:53.573,150.77,150.83,150.99,151.37,150.93,149.88,151.12
272267,2025/01/14 00:09:55.309,150.75,150.87,150.99,151.41,150.92,149.85,151.14
272268,2025/01/14 00:09:57.076,150.80,150.91,150.97,151.42,150.92,149.82,151.17
272269,2025/01/14 00:09:58.827,150.80,150.93,150.95,151.42,150.95,149.84,151.17
272270,2025/01/14 00:10:00.596,150.79,150.91,150.94,151.36,150.96,149.83,151.13
272271,2025/01/14 00:10:02.346,150.78,150.86,150.94,151.41,150.94,149.85,151.07
272272,2025/01/14 00:10:04.129,150.73,150.86,150.91,151.40,150.89,149.82,151.08
272273,2025/01/14 00:10:05.880,150.69,150.87,150.91,151.41,150.92,149.80,151.10
272274,2025/01/14 00:10:07.632,150.71,150.88,150.91,151.40,150.92,149.78,151.10
272275,2025/01/14 00:10:09.385,150.75,150.90,150.92,151.41,150.92,149.80,151.13
272276,2025/01/14 00:10:11.151,150.78,150.91,150.94,151.43,150.93,149.84,151.15
272277,2025/01/14 00:10:12.901,150.79,150.92,150.94,151.42,150.95,149.83,151.16
272278,2025/01/14 00:10:14.669,150.78,150.91,150.94,151.44,150.94,149.84,151.17
272279,2025/01/14 00:10:16.420,150.76,150.91,150.93,151.44,150.94,149.83,151.14
272280,2025/01/14 00:10:18.186,150.75,150.90,150.94,151.42,150.92,149.86,151.08
272281,2025/01/14 00:10:19.936,150.68,150.90,150.98,151.43,150.92,149.84,151.11
272282,2025/01/14 00:10:21.702,150.70,150.87,150.96,151.39,150.91,149.80,151.08
272283,2025/01/14 00:10:23.469,150.68,150.87,150.93,151.43,150.91,149.79,151.06
272284,2025/01/14 00:10:25.221,150.71,150.88,150.88,151.41,150.91,149.80,151.10
272285,2025/01/14 00:10:26.987,150.72,150.90,150.91,151.45,150.95,149.78,151.14
272286,2025/01/14 00:10:28.737,150.74,150.89,150.95,151.42,150.93,149.81,151.14
272287,2025/01/14 00:10:30.503,150.77,150.88,150.94,151.41,150.90,149.85,151.13
272288,2025/01/14 00:10:32.256,150.84,150.92,150.97,151.47,150.94,149.85,151.15
272289,2025/01/14 00:10:34.022,150.90,150.91,150.96,151.44,150.96,149.88,151.12
272290,2025/01/14 00:10:35.772,150.86,150.88,150.97,151.37,150.99,149.84,151.09
272291,2025/01/14 00:10:37.538,150.75,150.90,150.92,151.36,150.98,149.82,151.09
272292,2025/01/14 00:10:39.290,150.68,150.91,150.92,151.44,150.94,149.83,151.11
272293,2025/01/14 00:10:41.056,150.69,150.91,150.90,151.48,150.91,149.79,151.13
272294,2025/01/14 00:10:42.807,150.70,150.90,150.89,151.47,150.91,149.80,151.12
272295,2025/01/14 00:10:44.575,150.75,150.87,150.93,151.39,150.87,149.82,151.14
272296,2025/01/14 00:10:46.325,150.79,150.85,150.97,151.38,150.92,149.80,151.15
272297,2025/01/14 00:10:48.094,150.81,150.83,150.98,151.36,150.92,149.83,151.13
272298,2025/01/14 00:10:49.847,150.79,150.86,150.95,151.41,150.92,149.83,151.14
272299,2025/01/14 00:10:51.615,150.76,150.88,150.97,151.45,150.92,149.84,151.09
272300,2025/01/14 00:10:53.367,150.74,150.88,150.99,151.43,150.92,149.87,151.06
272301,2025/01/14 00:10:55.133,150.77,150.90,150.98,151.43,150.91,149.86,151.12
272302,2025/01/14 00:10:56.884,150.78,150.87,150.94,151.44,150.92,149.82,151.16
272303,2025/01/14 00:10:58.651,150.78,150.90,150.96,151.42,150.93,149.81,151.15
272304,2025/01/14 00:11:00.401,150.77,150.87,150.95,151.36,150.94,149.84,151.12
272305,2025/01/14 00:11:02.168,150.76,150.87,150.90,151.37,150.95,149.82,151.08
272306,2025/01/14 00:11:03.934,150.72,150.84,150.90,151.39,150.92,149.80,151.09
272307,2025/01/14 00:11:05.687,150.72,150.84,150.91,151.39,150.91,149.74,151.07
272308,2025/01/14 00:11:07.441,150.70,150.88,150.91,151.39,150.91,149.77,151.12
272309,2025/01/14 00:11:09.207,150.70,150.89,150.91,151.41,150.96,149.77,151.13
272310,2025/01/14 00:11:10.973,150.73,150.89,150.93,151.39,150.91,149.83,151.15
272311,2025/01/14 00:11:12.708,150.82,150.90,150.97,151.39,150.86,149.86,151.15
272312,2025/01/14 00:11:14.475,150.85,150.92,150.96,151.43,150.89,149.86,151.13
272313,2025/01/14 00:11:16.225,150.82,150.87,150.97,151.46,150.91,149.86,151.12
272314,2025/01/14 00:11:17.993,150.78,150.88,150.95,151.45,150.93,149.85,151.11
272315,2025/01/14 00:11:19.743,150.76,150.86,150.93,151.42,150.96,149.81,151.11
272316,2025/01/14 00:11:21.511,150.71,150.86,150.92,151.37,150.95,149.81,151.13
272317,2025/01/14 00:11:23.261,150.70,150.90,150.93,151.42,150.91,149.83,151.14
272318,2025/01/14 00:11:25.027,150.69,150.89,150.92,151.43,150.88,149.81,151.13
272319,2025/01/14 00:11:26.777,150.74,150.88,150.92,151.41,150.87,149.84,151.12
272320,2025/01/14 00:11:28.544,150.76,150.88,150.94,151.41,150.86,149.85,151.13
272321,2025/01/14 00:11:30.311,150.81,150.91,150.94,151.39,150.90,149.85,151.11
272322,2025/01/14 00:11:32.063,150.86,150.91,150.95,151.45,150.97,149.85,151.10
272323,2025/01/14 00:11:33.815,150.86,150.89,150.99,151.44,150.96,149.88,151.11
272324,2025/01/14 00:11:35.581,150.84,150.89,150.96,151.42,150.98,149.84,151.14
272325,2025/01/14 00:11:37.348,150.80,150.88,150.94,151.41,150.96,149.84,151.16
272326,2025/01/14 00:11:39.099,150.78,150.90,150.95,151.43,150.97,149.84,151.14
272327,2025/01/14 00:11:40.865,150.74,150.91,150.96,151.43,150.93,149.83,151.12
272328,2025/01/14 00:11:42.616,150.74,150.91,150.95,151.42,150.92,149.86,151.13
272329,2025/01/14 00:11:44.382,150.77,150.91,150.97,151.45,150.91,149.82,151.14
272330,2025/01/14 00:11:46.133,150.75,150.92,150.97,151.43,150.93,149.79,151.14
272331,2025/01/14 00:11:47.901,150.73,150.90,150.95,151.46,150.92,149.80,151.18
272332,2025/01/14 00:11:49.652,150.76,150.89,150.92,151.46,150.94,149.87,151.15
272333,2025/01/14 00:11:51.419,150.78,150.89,150.92,151.43,150.91,149.84,151.11
272334,2025/01/14 00:11:53.170,150.80,150.90,150.92,151.40,150.90,149.84,151.09
272335,2025/01/14 00:11:54.937,150.83,150.92,150.92,151.42,150.92,149.84,151.11
272336,2025/01/14 00:11:56.688,150.84,150.88,150.93,151.40,150.93,149.83,151.14
272337,2025/01/14 00:11:58.456,150.85,150.88,150.94,151.41,150.94,149.82,151.15
272338,2025/01/14 00:12:00.208,150.81,150.86,150.96,151.42,150.93,149.77,151.11
272339,2025/01/14 00:12:01.977,150.76,150.87,150.95,151.44,150.91,149.79,151.13
272340,2025/01/14 00:12:03.728,150.70,150.87,150.94,151.44,150.89,149.81,151.16
272341,2025/01/14 00:12:05.494,150.69,150.91,150.91,151.46,150.93,149.81,151.12
272342,2025/01/14 00:12:07.246,150.71,150.91,150.91,151.44,150.95,149.84,151.12
272343,2025/01/14 00:12:09.014,150.74,150.91,150.94,151.44,150.97,149.85,151.15
272344,2025/01/14 00:12:10.766,150.75,150.91,150.94,151.45,151.00,149.85,151.13
272345,2025/01/14 00:12:12.516,150.81,150.93,151.00,151.48,150.93,149.86,151.14
272346,2025/01/14 00:12:14.269,150.84,150.92,150.98,151.49,150.91,149.84,151.13
272347,2025/01/14 00:12:16.036,150.82,150.93,150.96,151.51,150.97,149.84,151.12
272348,2025/01/14 00:12:17.787,150.79,150.94,150.95,151.44,150.94,149.84,151.16
272349,2025/01/14 00:12:19.552,150.76,150.93,150.92,151.41,150.97,149.82,151.14
272350,2025/01/14 00:12:21.318,150.72,150.87,150.90,151.39,150.93,149.83,151.12
272351,2025/01/14 00:12:23.069,150.72,150.88,150.91,151.37,150.89,149.85,151.14
272352,2025/01/14 00:12:24.836,150.75,150.87,150.96,151.44,150.93,149.84,151.12
272353,2025/01/14 00:12:26.586,150.78,150.91,150.96,151.44,150.94,149.84,151.14
272354,2025/01/14 00:12:28.353,150.78,150.87,150.95,151.41,150.93,149.81,151.13
272355,2025/01/14 00:12:30.105,150.81,150.87,150.95,151.41,150.94,149.81,151.10
272356,2025/01/14 00:12:31.871,150.79,150.87,150.92,151.42,150.91,149.82,151.14
272357,2025/01/14 00:12:33.622,150.78,150.86,150.95,151.42,150.90,149.83,151.14
272358,2025/01/14 00:12:35.388,150.75,150.89,150.93,151.44,150.90,149.85,151.13
272359,2025/01/14 00:12:37.140,150.76,150.87,150.96,151.44,150.94,149.84,151.15
272360,2025/01/14 00:12:38.907,150.82,150.91,150.96,151.44,150.91,149.84,151.12
272361,2025/01/14 00:12:40.657,150.82,150.92,150.93,151.42,150.94,149.81,151.13
272362,2025/01/14 00:12:42.424,150.83,150.88,150.90,151.42,150.91,149.84,151.15
272363,2025/01/14 00:12:44.177,150.79,150.83,150.91,151.44,150.91,149.86,151.11
272364,2025/01/14 00:12:45.945,150.74,150.82,150.93,151.45,150.88,149.84,151.11
272365,2025/01/14 00:12:47.697,150.71,150.85,150.95,151.40,150.87,149.82,151.15
272366,2025/01/14 00:12:49.464,150.75,150.90,150.92,151.40,150.91,149.80,151.18
272367,2025/01/14 00:12:51.217,150.78,150.92,150.92,151.44,150.93,149.83,151.16
272368,2025/01/14 00:12:52.984,150.81,150.93,150.94,151.48,150.94,149.87,151.18
272369,2025/01/14 00:12:54.735,150.81,150.91,150.95,151.45,150.94,149.87,151.17
272370,2025/01/14 00:12:56.503,150.80,150.90,150.91,151.39,150.93,149.84,151.10
272371,2025/01/14 00:12:58.254,150.76,150.87,150.90,151.36,150.90,149.80,151.08
272372,2025/01/14 00:13:00.020,150.72,150.89,150.93,151.40,150.93,149.81,151.09
272373,2025/01/14 00:13:01.772,150.74,150.90,150.92,151.46,150.97,149.82,151.14
272374,2025/01/14 00:13:03.539,150.76,150.88,150.91,151.47,150.97,149.82,151.14
272375,2025/01/14 00:13:05.289,150.77,150.88,150.93,151.41,150.92,149.84,151.10
272376,2025/01/14 00:13:07.055,150.77,150.90,150.95,151.39,150.92,149.85,151.12
272377,2025/01/14 00:13:08.822,150.78,150.89,150.96,151.41,150.94,149.81,151.16
272378,2025/01/14 00:13:10.572,150.83,150.87,150.94,151.41,150.91,149.81,151.15
272379,2025/01/14 00:13:12.338,150.82,150.87,150.92,151.39,150.92,149.81,151.10
272380,2025/01/14 00:13:14.072,150.78,150.87,150.95,151.39,150.98,149.78,151.10
272381,2025/01/14 00:13:15.838,150.76,150.86,150.96,151.39,150.95,149.80,151.08
272382,2025/01/14 00:13:17.589,150.71,150.89,150.97,151.41,150.90,149.81,151.09
272383,2025/01/14 00:13:19.355,150.71,150.87,150.95,151.44,150.91,149.83,151.18
272384,2025/01/14 00:13:21.109,150.72,150.86,150.95,151.47,150.93,149.89,151.19
272385,2025/01/14 00:13:22.875,150.74,150.89,150.93,151.44,150.92,149.88,151.14
272386,2025/01/14 00:13:24.626,150.81,150.90,150.92,151.42,150.93,149.86,151.10
272387,2025/01/14 00:13:26.395,150.86,150.89,150.96,151.45,150.94,149.83,151.08
272388,2025/01/14 00:13:28.146,150.88,150.92,150.93,151.42,150.94,149.81,151.10
272389,2025/01/14 00:13:29.914,150.83,150.93,150.98,151.38,150.98,149.83,151.13
272390,2025/01/14 00:13:31.666,150.78,150.91,150.98,151.39,150.98,149.87,151.17
272391,2025/01/14 00:13:33.432,150.76,150.92,150.96,151.44,150.94,149.87,151.17
272392,2025/01/14 00:13:35.183,150.74,150.92,150.92,151.44,150.93,149.83,151.16
272393,2025/01/14 00:13:36.949,150.74,150.89,150.90,151.45,150.93,149.81,151.14
272394,2025/01/14 00:13:38.715,150.76,150.85,150.90,151.44,150.93,149.80,151.11
272395,2025/01/14 00:13:40.469,150.79,150.88,150.92,151.41,150.94,149.77,151.09
272396,2025/01/14 00:13:42.221,150.78,150.90,150.90,151.43,150.92,149.84,151.11
272397,2025/01/14 00:13:43.989,150.77,150.92,150.91,151.46,150.95,149.82,151.12
272398,2025/01/14 00:13:45.755,150.82,150.88,150.91,151.43,150.92,149.81,151.13
272399,2025/01/14 00:13:47.504,150.80,150.88,150.96,151.43,150.91,149.83,151.15
272400,2025/01/14 00:13:49.272,150.79,150.91,150.96,151.41,150.95,149.84,151.16
272401,2025/01/14 00:13:51.022,150.80,150.88,150.95,151.43,150.96,149.83,151.14
272402,2025/01/14 00:13:52.790,150.81,150.89,150.98,151.42,150.94,149.85,151.11
272403,2025/01/14 00:13:54.542,150.80,150.88,150.96,151.41,150.89,149.84,151.12
272404,2025/01/14 00:13:56.311,150.74,150.90,150.96,151.44,150.94,149.85,151.13
272405,2025/01/14 00:13:58.062,150.79,150.88,150.96,151.45,150.90,149.84,151.12
272406,2025/01/14 00:13:59.829,150.79,150.87,150.96,151.46,150.87,149.81,151.14
272407,2025/01/14 00:14:01.581,150.81,150.87,150.96,151.42,150.90,149.79,151.14
272408,2025/01/14 00:14:03.348,150.85,150.90,150.98,151.41,150.91,149.81,151.16
272409,2025/01/14 00:14:05.099,150.84,150.88,150.93,151.39,150.96,149.81,151.11
272410,2025/01/14 00:14:06.865,150.78,150.89,150.93,151.41,150.95,149.85,151.12
272411,2025/01/14 00:14:08.616,150.73,150.88,150.94,151.43,150.96,149.87,151.11
272412,2025/01/14 00:14:10.381,150.75,150.87,150.95,151.44,150.93,149.88,151.12
272413,2025/01/14 00:14:12.133,150.76,150.88,150.97,151.43,150.89,149.83,151.14
272414,2025/01/14 00:14:13.899,150.79,150.87,150.90,151.45,150.85,149.79,151.11
272415,2025/01/14 00:14:15.635,150.73,150.87,150.89,151.43,150.90,149.78,151.08
272416,2025/01/14 00:14:17.406,150.75,150.87,150.91,151.40,150.95,149.80,151.08
272417,2025/01/14 00:14:19.157,150.75,150.88,150.95,151.47,150.96,149.80,151.10
272418,2025/01/14 00:14:20.923,150.78,150.88,150.99,151.44,150.97,149.86,151.12
272419,2025/01/14 00:14:22.673,150.78,150.89,150.98,151.46,150.98,149.85,151.15
272420,2025/01/14 00:14:24.440,150.85,150.87,150.98,151.46,151.01,149.83,151.20
272421,2025/01/14 00:14:26.191,150.87,150.90,150.95,151.43,150.98,149.84,151.20
272422,2025/01/14 00:14:27.960,150.85,150.93,150.94,151.48,150.96,149.86,151.18
272423,2025/01/14 00:14:29.711,150.83,150.93,150.94,151.47,150.91,149.86,151.13
272424,2025/01/14 00:14:31.477,150.78,150.88,150.91,151.40,150.88,149.86,151.10
272425,2025/01/14 00:14:33.229,150.74,150.88,150.90,151.39,150.91,149.80,151.12
272426,2025/01/14 00:14:34.995,150.74,150.86,150.91,151.38,150.92,149.81,151.12
272427,2025/01/14 00:14:36.762,150.75,150.90,150.95,151.41,150.91,149.82,151.14
272428,2025/01/14 00:14:38.514,150.74,150.90,150.97,151.40,150.90,149.80,151.10
272429,2025/01/14 00:14:40.267,150.75,150.89,150.96,151.41,150.91,149.81,151.14
272430,2025/01/14 00:14:42.035,150.77,150.90,150.98,151.45,150.93,149.82,151.18
272431,2025/01/14 00:14:43.786,150.78,150.86,150.94,151.44,150.90,149.86,151.15
272432,2025/01/14 00:14:45.552,150.74,150.87,150.91,151.41,150.94,149.85,151.12
272433,2025/01/14 00:14:47.319,150.73,150.88,150.93,151.44,150.92,149.86,151.14
272434,2025/01/14 00:14:49.069,150.75,150.89,150.92,151.39,150.94,149.83,151.14
272435,2025/01/14 00:14:50.836,150.79,150.89,150.94,151.42,150.92,149.79,151.11
272436,2025/01/14 00:14:52.587,150.79,150.87,150.96,151.42,150.91,149.82,151.12
272437,2025/01/14 00:14:54.355,150.81,150.88,150.93,151.42,150.93,149.85,151.14
272438,2025/01/14 00:14:56.105,150.83,150.90,150.92,151.44,150.94,149.81,151.13
272439,2025/01/14 00:14:57.872,150.80,150.91,150.94,151.39,150.94,149.83,151.14
272440,2025/01/14 00:14:59.623,150.75,150.88,150.96,151.38,150.97,149.82,151.13
272441,2025/01/14 00:15:01.392,150.77,150.88,150.93,151.38,150.96,149.84,151.15
272442,2025/01/14 00:15:03.144,150.77,150.90,150.93,151.42,150.94,149.85,151.13
272443,2025/01/14 00:15:04.896,150.78,150.88,150.97,151.43,150.94,149.86,151.14
272444,2025/01/14 00:15:06.647,150.83,150.89,150.98,151.45,150.93,149.87,151.12
272445,2025/01/14 00:15:08.414,150.82,150.88,150.98,151.46,150.91,149.84,151.09
272446,2025/01/14 00:15:10.167,150.83,150.89,150.97,151.44,150.91,149.82,151.10
272447,2025/01/14 00:15:11.936,150.80,150.90,150.95,151.44,150.95,149.82,151.10
272448,2025/01/14 00:15:13.687,150.83,150.89,150.93,151.45,150.97,149.82,151.14
272449,2025/01/14 00:15:15.453,150.81,150.89,150.94,151.42,150.92,149.83,151.14
272450,2025/01/14 00:15:17.203,150.79,150.87,150.96,151.41,150.94,149.82,151.15
272451,2025/01/14 00:15:18.971,150.81,150.90,150.93,151.43,150.93,149.83,151.18
272452,2025/01/14 00:15:20.721,150.79,150.90,150.92,151.46,150.95,149.83,151.14
272453,2025/01/14 00:15:22.489,150.81,150.88,150.96,151.44,150.93,149.84,151.13
272454,2025/01/14 00:15:24.240,150.79,150.91,150.96,151.45,150.91,149.85,151.13
272455,2025/01/14 00:15:26.009,150.76,150.89,150.92,151.40,150.90,149.82,151.13
272456,2025/01/14 00:15:27.762,150.73,150.88,150.93,151.43,150.93,149.85,151.13
272457,2025/01/14 00:15:29.528,150.72,150.91,150.90,151.47,150.96,149.83,151.13
272458,2025/01/14 00:15:31.281,150.76,150.88,150.93,151.47,150.98,149.81,151.13
272459,2025/01/14 00:15:33.048,150.80,150.89,150.93,151.43,150.93,149.83,151.11
272460,2025/01/14 00:15:34.798,150.80,150.88,150.92,151.42,150.88,149.87,151.10
272461,2025/01/14 00:15:36.565,150.77,150.88,150.94,151.39,150.88,149.85,151.08
272462,2025/01/14 00:15:38.316,150.76,150.86,150.96,151.37,150.85,149.84,151.06
272463,2025/01/14 00:15:40.084,150.75,150.87,150.92,151.36,150.90,149.81,151.09
272464,2025/01/14 00:15:41.837,150.75,150.88,150.94,151.42,150.93,149.78,151.11
272465,2025/01/14 00:15:43.603,150.80,150.86,150.91,151.47,150.95,149.81,151.12
272466,2025/01/14 00:15:45.354,150.80,150.89,150.92,151.44,150.95,149.81,151.13
272467,2025/01/14 00:15:47.121,150.83,150.91,150.95,151.42,150.93,149.80,151.15
272468,2025/01/14 00:15:48.872,150.78,150.91,150.96,151.44,150.94,149.80,151.19
272469,2025/01/14 00:15:50.638,150.74,150.89,150.93,151.45,150.91,149.84,151.14
272470,2025/01/14 00:15:52.404,150.78,150.90,150.97,151.45,150.91,149.87,151.13
272471,2025/01/14 00:15:54.154,150.79,150.90,150.96,151.41,150.91,149.86,151.12
272472,2025/01/14 00:15:55.905,150.78,150.89,150.99,151.45,150.94,149.83,151.14
272473,2025/01/14 00:15:57.659,150.79,150.88,150.95,151.39,150.96,149.79,151.14
272474,2025/01/14 00:15:59.425,150.83,150.87,150.99,151.39,150.95,149.81,151.13
272475,2025/01/14 00:16:01.176,150.83,150.89,150.93,151.43,150.95,149.87,151.10
272476,2025/01/14 00:16:02.944,150.83,150.91,150.93,151.43,150.93,149.83,151.13
272477,2025/01/14 00:16:04.695,150.80,150.92,150.93,151.43,150.93,149.83,151.16
272478,2025/01/14 00:16:06.463,150.76,150.92,150.94,151.44,150.90,149.84,151.15
272479,2025/01/14 00:16:08.215,150.76,150.93,150.97,151.47,150.90,149.83,151.16
272480,2025/01/14 00:16:09.981,150.81,150.89,150.96,151.43,150.96,149.83,151.12
272481,2025/01/14 00:16:11.733,150.82,150.89,150.97,151.44,150.99,149.80,151.14
272482,2025/01/14 00:16:13.501,150.83,150.91,150.95,151.40,150.95,149.82,151.13
272483,2025/01/14 00:16:15.251,150.78,150.88,150.95,151.42,150.94,149.85,151.12
272484,2025/01/14 00:16:17.017,150.76,150.92,150.93,151.42,150.92,149.85,151.14
272485,2025/01/14 00:16:18.768,150.77,150.88,150.93,151.44,150.92,149.84,151.12
272486,2025/01/14 00:16:20.535,150.77,150.89,150.96,151.42,150.93,149.88,151.11
272487,2025/01/14 00:16:22.301,150.79,150.84,150.90,151.43,150.92,149.83,151.12
272488,2025/01/14 00:16:24.052,150.80,150.84,150.93,151.38,150.93,149.80,151.15
272489,2025/01/14 00:16:25.819,150.77,150.85,150.91,151.44,150.92,149.80,151.19
272490,2025/01/14 00:16:27.571,150.81,150.89,150.91,151.46,150.91,149.82,151.20
272491,2025/01/14 00:16:29.336,150.77,150.92,150.94,151.48,150.93,149.84,151.16
