序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
166669,2025/01/06 00:08:54.076,191.05,189.12,191.31,186.71,186.86,188.85,191.13
166670,2025/01/06 00:08:55.842,190.78,188.88,191.08,186.50,186.64,188.66,190.87
166671,2025/01/06 00:08:57.609,190.59,188.67,190.86,186.29,186.40,188.43,190.66
166672,2025/01/06 00:08:59.377,190.35,188.46,190.64,186.08,186.22,188.22,190.44
166673,2025/01/06 00:09:01.148,190.10,188.22,190.41,185.88,186.00,188.02,190.24
166674,2025/01/06 00:09:02.902,189.86,188.01,190.15,185.64,185.80,187.78,190.01
166675,2025/01/06 00:09:04.668,189.68,187.78,189.95,185.41,185.59,187.59,189.78
166676,2025/01/06 00:09:06.448,189.45,187.55,189.73,185.22,185.38,187.34,189.58
166677,2025/01/06 00:09:08.201,189.22,187.36,189.51,185.00,185.15,187.14,189.35
166678,2025/01/06 00:09:09.978,189.00,187.12,189.27,184.83,184.94,186.91,189.16
166679,2025/01/06 00:09:11.733,188.75,186.88,189.07,184.59,184.71,186.74,188.97
166680,2025/01/06 00:09:13.506,188.57,186.71,188.84,184.36,184.52,186.54,188.73
166681,2025/01/06 00:09:15.278,188.38,186.48,188.66,184.17,184.28,186.27,188.52
166682,2025/01/06 00:09:17.039,188.09,186.25,188.47,184.00,184.07,186.09,188.28
166683,2025/01/06 00:09:18.811,187.90,186.04,188.21,183.77,183.89,185.86,188.06
166684,2025/01/06 00:09:20.563,187.69,185.80,188.00,183.56,183.67,185.66,187.85
166685,2025/01/06 00:09:22.329,187.46,185.59,187.77,183.35,183.49,185.44,187.65
166686,2025/01/06 00:09:24.096,187.25,185.37,187.57,183.15,183.26,185.24,187.43
166687,2025/01/06 00:09:25.865,187.05,185.16,187.35,182.95,183.04,185.05,187.23
166688,2025/01/06 00:09:27.632,186.80,184.96,187.17,182.75,182.83,184.86,187.00
166689,2025/01/06 00:09:29.399,186.59,184.76,186.92,182.53,182.66,184.65,186.80
166690,2025/01/06 00:09:31.166,186.36,184.55,186.69,182.31,182.43,184.45,186.58
166691,2025/01/06 00:09:32.932,186.17,184.32,186.52,182.11,182.25,184.27,186.38
166692,2025/01/06 00:09:34.699,185.94,184.12,186.29,181.94,182.04,184.02,186.17
166693,2025/01/06 00:09:36.466,185.74,183.88,186.07,181.75,181.86,183.81,185.96
166694,2025/01/06 00:09:38.232,185.49,183.70,185.89,181.54,181.63,183.61,185.74
166695,2025/01/06 00:09:39.998,185.29,183.49,185.68,181.33,181.42,183.42,185.54
166696,2025/01/06 00:09:41.764,185.09,183.30,185.45,181.13,181.22,183.22,185.33
166697,2025/01/06 00:09:43.531,184.88,183.06,185.20,180.94,181.04,183.00,185.12
166698,2025/01/06 00:09:45.297,184.66,182.86,185.01,180.74,180.86,182.81,184.89
166699,2025/01/06 00:09:47.064,184.47,182.65,184.82,180.56,180.68,182.61,184.68
166700,2025/01/06 00:09:48.830,184.25,182.45,184.56,180.32,180.46,182.37,184.49
166701,2025/01/06 00:09:50.596,184.07,182.23,184.40,180.10,180.24,182.17,184.25
166702,2025/01/06 00:09:52.363,183.87,182.03,184.20,179.95,180.04,181.98,184.07
166703,2025/01/06 00:09:54.130,183.64,181.83,183.99,179.77,179.83,181.83,183.89
166704,2025/01/06 00:09:55.881,183.41,181.63,183.80,179.55,179.66,181.62,183.66
166705,2025/01/06 00:09:57.648,183.22,181.41,183.58,179.35,179.47,181.41,183.44
166706,2025/01/06 00:09:59.430,183.00,181.23,183.38,179.19,179.23,181.23,183.27
166707,2025/01/06 00:10:01.182,182.81,181.02,183.16,178.98,179.04,181.03,183.10
166708,2025/01/06 00:10:02.949,182.60,180.81,182.97,178.77,178.87,180.83,182.87
166709,2025/01/06 00:10:04.717,182.42,180.62,182.77,178.56,178.65,180.62,182.69
166710,2025/01/06 00:10:06.486,182.19,180.43,182.55,178.39,178.44,180.40,182.46
166711,2025/01/06 00:10:08.253,182.01,180.26,182.38,178.21,178.26,180.21,182.23
166712,2025/01/06 00:10:10.020,181.83,180.08,182.17,178.05,178.07,180.02,182.05
166713,2025/01/06 00:10:11.787,181.62,179.83,181.93,177.83,177.86,179.82,181.87
166714,2025/01/06 00:10:13.555,181.42,179.61,181.74,177.66,177.67,179.65,181.69
166715,2025/01/06 00:10:15.306,181.20,179.45,181.54,177.46,177.46,179.44,181.49
166716,2025/01/06 00:10:17.074,181.00,179.26,181.33,177.28,177.30,179.28,181.28
166717,2025/01/06 00:10:18.841,180.80,179.06,181.11,177.09,177.11,179.06,181.07
166718,2025/01/06 00:10:20.607,180.56,178.89,180.93,176.91,176.92,178.89,180.89
166719,2025/01/06 00:10:22.374,180.39,178.67,180.73,176.73,176.71,178.66,180.72
166720,2025/01/06 00:10:24.140,180.20,178.48,180.55,176.54,176.57,178.47,180.49
166721,2025/01/06 00:10:25.907,179.98,178.29,180.34,176.37,176.34,178.30,180.31
166722,2025/01/06 00:10:27.675,179.79,178.08,180.14,176.17,176.19,178.09,180.13
166723,2025/01/06 00:10:29.441,179.59,177.94,179.96,175.98,175.96,177.93,179.90
166724,2025/01/06 00:10:31.208,179.39,177.76,179.75,175.78,175.79,177.75,179.67
166725,2025/01/06 00:10:32.975,179.22,177.56,179.55,175.61,175.63,177.53,179.50
166726,2025/01/06 00:10:34.741,179.01,177.34,179.36,175.43,175.41,177.36,179.30
166727,2025/01/06 00:10:36.507,178.81,177.16,179.16,175.24,175.22,177.14,179.10
166728,2025/01/06 00:10:38.273,178.60,176.93,178.98,175.06,175.06,176.97,178.90
166729,2025/01/06 00:10:40.040,178.41,176.76,178.82,174.88,174.87,176.76,178.72
166730,2025/01/06 00:10:41.807,178.18,176.55,178.60,174.73,174.68,176.62,178.53
166731,2025/01/06 00:10:43.573,178.00,176.39,178.42,174.54,174.48,176.43,178.34
166732,2025/01/06 00:10:45.341,177.83,176.17,178.24,174.34,174.31,176.24,178.14
166733,2025/01/06 00:10:47.108,177.63,175.99,178.02,174.16,174.13,176.05,177.96
166734,2025/01/06 00:10:48.873,177.44,175.80,177.83,173.97,173.96,175.87,177.77
166735,2025/01/06 00:10:50.639,177.25,175.64,177.63,173.81,173.77,175.67,177.59
166736,2025/01/06 00:10:52.407,177.07,175.45,177.45,173.63,173.59,175.52,177.38
166737,2025/01/06 00:10:54.173,176.90,175.26,177.24,173.46,173.44,175.32,177.18
166738,2025/01/06 00:10:55.924,176.69,175.08,177.08,173.28,173.21,175.13,177.01
166739,2025/01/06 00:10:57.690,176.47,174.88,176.87,173.10,173.05,174.94,176.82
166740,2025/01/06 00:10:59.457,176.30,174.72,176.68,172.93,172.86,174.76,176.67
166741,2025/01/06 00:11:01.225,176.11,174.52,176.50,172.76,172.70,174.55,176.49
166742,2025/01/06 00:11:02.995,175.89,174.31,176.30,172.57,172.50,174.38,176.29
166743,2025/01/06 00:11:04.762,175.69,174.16,176.11,172.37,172.31,174.21,176.09
166744,2025/01/06 00:11:06.529,175.53,174.00,175.94,172.23,172.17,174.02,175.89
166745,2025/01/06 00:11:08.295,175.36,173.77,175.77,172.04,171.99,173.84,175.70
166746,2025/01/06 00:11:10.060,175.13,173.62,175.57,171.88,171.78,173.67,175.50
166747,2025/01/06 00:11:11.827,174.96,173.44,175.37,171.70,171.63,173.48,175.35
166748,2025/01/06 00:11:13.593,174.77,173.26,175.20,171.51,171.43,173.30,175.16
166749,2025/01/06 00:11:15.359,174.62,173.06,175.02,171.35,171.28,173.08,175.00
166750,2025/01/06 00:11:17.126,174.42,172.86,174.80,171.16,171.11,172.90,174.80
166751,2025/01/06 00:11:18.894,174.23,172.70,174.63,171.00,170.92,172.75,174.61
166752,2025/01/06 00:11:20.660,174.07,172.52,174.45,170.84,170.71,172.59,174.39
166753,2025/01/06 00:11:22.427,173.87,172.32,174.27,170.67,170.53,172.40,174.20
166754,2025/01/06 00:11:24.194,173.66,172.17,174.07,170.51,170.34,172.22,174.08
166755,2025/01/06 00:11:25.946,173.47,171.99,173.89,170.31,170.18,172.07,173.87
166756,2025/01/06 00:11:27.712,173.26,171.82,173.71,170.15,170.01,171.88,173.71
166757,2025/01/06 00:11:29.479,173.10,171.65,173.52,169.96,169.83,171.66,173.53
166758,2025/01/06 00:11:31.245,172.92,171.47,173.35,169.77,169.64,171.51,173.35
166759,2025/01/06 00:11:33.014,172.75,171.28,173.16,169.61,169.47,171.32,173.16
166760,2025/01/06 00:11:34.780,172.55,171.08,172.98,169.46,169.29,171.14,172.97
166761,2025/01/06 00:11:36.548,172.38,170.92,172.81,169.29,169.12,170.95,172.83
166762,2025/01/06 00:11:38.315,172.19,170.74,172.61,169.11,168.94,170.78,172.64
166763,2025/01/06 00:11:40.082,172.02,170.57,172.42,168.95,168.78,170.64,172.42
166764,2025/01/06 00:11:41.848,171.87,170.40,172.26,168.77,168.61,170.48,172.25
166765,2025/01/06 00:11:43.616,171.69,170.24,172.06,168.63,168.45,170.31,172.09
166766,2025/01/06 00:11:45.382,171.53,170.04,171.90,168.44,168.27,170.12,171.91
166767,2025/01/06 00:11:47.150,171.34,169.88,171.75,168.28,168.07,169.96,171.72
166768,2025/01/06 00:11:48.917,171.12,169.69,171.54,168.14,167.94,169.79,171.54
166769,2025/01/06 00:11:50.683,170.97,169.55,171.35,167.94,167.74,169.61,171.39
166770,2025/01/06 00:11:52.435,170.77,169.36,171.22,167.77,167.57,169.45,171.17
166771,2025/01/06 00:11:54.202,170.64,169.17,171.01,167.61,167.42,169.27,171.01
166772,2025/01/06 00:11:55.970,170.46,169.03,170.86,167.46,167.26,169.08,170.85
166773,2025/01/06 00:11:57.735,170.29,168.84,170.70,167.29,167.09,168.93,170.69
166774,2025/01/06 00:11:59.501,170.11,168.65,170.52,167.15,166.89,168.74,170.49
166775,2025/01/06 00:12:01.269,169.94,168.49,170.32,166.94,166.73,168.57,170.32
166776,2025/01/06 00:12:03.035,169.76,168.32,170.14,166.78,166.56,168.37,170.12
166777,2025/01/06 00:12:04.800,169.57,168.15,169.97,166.60,166.40,168.19,169.93
166778,2025/01/06 00:12:06.567,169.41,167.98,169.80,166.45,166.23,168.02,169.81
166779,2025/01/06 00:12:08.333,169.24,167.80,169.62,166.31,166.01,167.86,169.62
166780,2025/01/06 00:12:10.099,169.08,167.64,169.47,166.15,165.88,167.73,169.47
166781,2025/01/06 00:12:11.865,168.89,167.50,169.28,165.99,165.69,167.56,169.30
166782,2025/01/06 00:12:13.632,168.69,167.34,169.10,165.81,165.53,167.38,169.14
166783,2025/01/06 00:12:15.399,168.57,167.15,168.95,165.66,165.32,167.23,168.96
166784,2025/01/06 00:12:17.165,168.39,166.96,168.79,165.51,165.18,167.06,168.77
166785,2025/01/06 00:12:18.931,168.19,166.82,168.62,165.33,165.03,166.87,168.60
166786,2025/01/06 00:12:20.699,168.06,166.67,168.42,165.17,164.83,166.73,168.41
166787,2025/01/06 00:12:22.465,167.88,166.47,168.24,164.99,164.69,166.55,168.26
166788,2025/01/06 00:12:24.233,167.70,166.31,168.05,164.83,164.51,166.39,168.05
166789,2025/01/06 00:12:26.000,167.54,166.15,167.88,164.69,164.33,166.22,167.89
166790,2025/01/06 00:12:27.768,167.36,165.98,167.75,164.52,164.17,166.06,167.74
166791,2025/01/06 00:12:29.521,167.22,165.84,167.54,164.35,163.97,165.90,167.59
166792,2025/01/06 00:12:31.288,167.02,165.65,167.39,164.19,163.80,165.67,167.42
166793,2025/01/06 00:12:33.055,166.84,165.48,167.22,164.04,163.64,165.55,167.27
166794,2025/01/06 00:12:34.821,166.66,165.32,167.07,163.91,163.50,165.40,167.06
166795,2025/01/06 00:12:36.588,166.52,165.18,166.88,163.75,163.33,165.22,166.92
166796,2025/01/06 00:12:38.356,166.34,165.01,166.71,163.55,163.16,165.03,166.74
166797,2025/01/06 00:12:40.123,166.18,164.84,166.55,163.40,162.99,164.90,166.59
166798,2025/01/06 00:12:41.888,166.03,164.72,166.37,163.23,162.84,164.74,166.40
166799,2025/01/06 00:12:43.655,165.86,164.56,166.21,163.09,162.65,164.60,166.22
166800,2025/01/06 00:12:45.422,165.65,164.36,166.04,162.92,162.47,164.42,166.07
166801,2025/01/06 00:12:47.188,165.53,164.19,165.88,162.79,162.30,164.27,165.91
166802,2025/01/06 00:12:48.955,165.33,164.03,165.75,162.64,162.15,164.12,165.72
166803,2025/01/06 00:12:50.722,165.19,163.87,165.57,162.47,161.98,163.94,165.58
166804,2025/01/06 00:12:52.489,165.04,163.72,165.39,162.31,161.83,163.79,165.43
166805,2025/01/06 00:12:54.256,164.88,163.53,165.21,162.15,161.67,163.61,165.28
166806,2025/01/06 00:12:56.023,164.72,163.37,165.06,162.00,161.48,163.47,165.10
166807,2025/01/06 00:12:57.790,164.50,163.22,164.88,161.85,161.35,163.29,164.94
166808,2025/01/06 00:12:59.543,164.37,163.06,164.72,161.69,161.19,163.15,164.80
166809,2025/01/06 00:13:01.310,164.20,162.89,164.59,161.52,161.01,162.98,164.61
166810,2025/01/06 00:13:03.077,164.03,162.72,164.43,161.36,160.87,162.83,164.44
166811,2025/01/06 00:13:04.845,163.88,162.59,164.25,161.25,160.70,162.65,164.28
166812,2025/01/06 00:13:06.611,163.71,162.45,164.06,161.10,160.53,162.52,164.13
166813,2025/01/06 00:13:08.378,163.53,162.26,163.92,160.91,160.37,162.33,163.98
166814,2025/01/06 00:13:10.144,163.35,162.09,163.78,160.75,160.18,162.17,163.77
166815,2025/01/06 00:13:11.909,163.21,161.94,163.60,160.62,160.04,162.02,163.66
166816,2025/01/06 00:13:13.678,163.06,161.78,163.43,160.47,159.88,161.85,163.49
166817,2025/01/06 00:13:15.444,162.91,161.60,163.27,160.31,159.71,161.71,163.35
166818,2025/01/06 00:13:17.211,162.78,161.46,163.11,160.16,159.53,161.53,163.14
166819,2025/01/06 00:13:18.977,162.62,161.30,162.97,159.98,159.36,161.42,163.00
166820,2025/01/06 00:13:20.743,162.43,161.17,162.84,159.85,159.22,161.25,162.87
166821,2025/01/06 00:13:22.509,162.27,160.99,162.64,159.72,159.04,161.10,162.70
166822,2025/01/06 00:13:24.277,162.10,160.86,162.48,159.53,158.88,160.94,162.55
166823,2025/01/06 00:13:26.044,161.96,160.66,162.33,159.37,158.69,160.82,162.36
166824,2025/01/06 00:13:27.810,161.77,160.51,162.16,159.21,158.49,160.64,162.22
166825,2025/01/06 00:13:29.576,161.60,160.37,162.00,159.09,158.35,160.48,162.05
166826,2025/01/06 00:13:31.343,161.46,160.22,161.86,158.92,158.20,160.32,161.89
166827,2025/01/06 00:13:33.109,161.31,160.09,161.69,158.79,158.03,160.16,161.73
166828,2025/01/06 00:13:34.876,161.15,159.92,161.51,158.59,157.85,160.00,161.57
166829,2025/01/06 00:13:36.628,161.00,159.75,161.36,158.48,157.66,159.83,161.42
166830,2025/01/06 00:13:38.397,160.85,159.61,161.21,158.33,157.51,159.69,161.27
166831,2025/01/06 00:13:40.166,160.68,159.43,161.06,158.19,157.33,159.55,161.13
166832,2025/01/06 00:13:41.933,160.50,159.29,160.89,158.06,157.15,159.40,160.98
166833,2025/01/06 00:13:43.701,160.36,159.14,160.74,157.90,156.97,159.26,160.82
166834,2025/01/06 00:13:45.467,160.21,158.98,160.60,157.74,156.82,159.09,160.63
166835,2025/01/06 00:13:47.233,160.03,158.82,160.45,157.58,156.62,158.92,160.47
166836,2025/01/06 00:13:48.999,159.84,158.69,160.29,157.45,156.50,158.80,160.33
166837,2025/01/06 00:13:50.766,159.73,158.56,160.13,157.29,156.33,158.62,160.18
166838,2025/01/06 00:13:52.534,159.54,158.39,159.97,157.12,156.16,158.48,160.01
166839,2025/01/06 00:13:54.300,159.39,158.22,159.80,156.99,156.01,158.33,159.84
166840,2025/01/06 00:13:56.052,159.20,158.07,159.67,156.83,155.81,158.17,159.70
166841,2025/01/06 00:13:57.834,159.07,157.89,159.51,156.67,155.66,158.04,159.57
166842,2025/01/06 00:13:59.587,158.96,157.77,159.35,156.53,155.49,157.91,159.41
166843,2025/01/06 00:14:01.354,158.78,157.62,159.20,156.40,155.33,157.76,159.24
166844,2025/01/06 00:14:03.120,158.66,157.47,159.06,156.26,155.15,157.60,159.08
166845,2025/01/06 00:14:04.887,158.50,157.31,158.86,156.08,155.01,157.43,158.91
166846,2025/01/06 00:14:06.653,158.31,157.17,158.73,155.93,154.82,157.28,158.79
166847,2025/01/06 00:14:08.421,158.18,157.00,158.59,155.76,154.70,157.11,158.62
166848,2025/01/06 00:14:10.186,158.00,156.85,158.43,155.64,154.53,156.98,158.51
166849,2025/01/06 00:14:11.953,157.85,156.72,158.29,155.49,154.37,156.84,158.34
166850,2025/01/06 00:14:13.720,157.71,156.58,158.14,155.37,154.22,156.68,158.19
166851,2025/01/06 00:14:15.487,157.59,156.41,158.00,155.24,154.08,156.54,158.04
166852,2025/01/06 00:14:17.255,157.44,156.26,157.84,155.07,153.92,156.36,157.88
166853,2025/01/06 00:14:19.022,157.31,156.15,157.65,154.91,153.74,156.22,157.72
166854,2025/01/06 00:14:20.788,157.13,155.96,157.50,154.78,153.58,156.07,157.61
166855,2025/01/06 00:14:22.555,156.99,155.83,157.39,154.65,153.44,155.94,157.44
166856,2025/01/06 00:14:24.321,156.82,155.67,157.23,154.49,153.30,155.78,157.29
166857,2025/01/06 00:14:26.087,156.71,155.55,157.07,154.35,153.13,155.65,157.12
166858,2025/01/06 00:14:27.854,156.54,155.40,156.95,154.20,152.98,155.50,156.99
166859,2025/01/06 00:14:29.621,156.38,155.22,156.76,154.02,152.85,155.34,156.83
166860,2025/01/06 00:14:31.372,156.25,155.10,156.63,153.89,152.71,155.20,156.72
166861,2025/01/06 00:14:33.139,156.11,154.93,156.48,153.72,152.54,155.07,156.58
166862,2025/01/06 00:14:34.906,155.93,154.76,156.34,153.59,152.37,154.92,156.43
166863,2025/01/06 00:14:36.673,155.78,154.65,156.17,153.47,152.22,154.78,156.27
166864,2025/01/06 00:14:38.439,155.62,154.49,156.02,153.35,152.08,154.61,156.13
166865,2025/01/06 00:14:40.207,155.50,154.33,155.87,153.20,151.93,154.47,155.98
166866,2025/01/06 00:14:41.974,155.33,154.16,155.74,153.06,151.79,154.34,155.84
166867,2025/01/06 00:14:43.740,155.19,154.04,155.56,152.88,151.63,154.20,155.71
166868,2025/01/06 00:14:45.506,155.04,153.91,155.42,152.72,151.50,154.05,155.55
166869,2025/01/06 00:14:47.275,154.91,153.76,155.27,152.57,151.35,153.93,155.40
166870,2025/01/06 00:14:49.041,154.76,153.60,155.12,152.45,151.21,153.71,155.25
166871,2025/01/06 00:14:50.807,154.60,153.47,154.97,152.32,151.06,153.60,155.08
166872,2025/01/06 00:14:52.575,154.47,153.34,154.83,152.19,150.89,153.48,154.96
166873,2025/01/06 00:14:54.341,154.30,153.17,154.69,152.06,150.74,153.34,154.82
166874,2025/01/06 00:14:56.109,154.15,153.01,154.55,151.90,150.69,153.18,154.67
166875,2025/01/06 00:14:57.877,154.00,152.86,154.42,151.77,150.62,153.01,154.52
166876,2025/01/06 00:14:59.643,153.85,152.74,154.26,151.62,150.58,152.89,154.36
166877,2025/01/06 00:15:01.396,153.71,152.59,154.09,151.46,150.57,152.74,154.21
166878,2025/01/06 00:15:03.162,153.58,152.46,153.97,151.31,150.60,152.58,154.07
166879,2025/01/06 00:15:04.928,153.43,152.32,153.82,151.24,150.65,152.47,153.95
166880,2025/01/06 00:15:06.694,153.28,152.18,153.68,151.18,150.62,152.35,153.77
166881,2025/01/06 00:15:08.460,153.13,152.01,153.54,151.13,150.62,152.19,153.66
166882,2025/01/06 00:15:10.227,152.99,151.84,153.38,151.14,150.64,152.05,153.51
166883,2025/01/06 00:15:11.994,152.85,151.73,153.26,151.16,150.67,151.90,153.33
166884,2025/01/06 00:15:13.760,152.71,151.63,153.11,151.17,150.64,151.75,153.21
166885,2025/01/06 00:15:15.526,152.54,151.51,152.98,151.19,150.61,151.64,153.06
166886,2025/01/06 00:15:17.293,152.42,151.42,152.85,151.15,150.61,151.50,152.95
166887,2025/01/06 00:15:19.059,152.29,151.33,152.68,151.17,150.64,151.36,152.79
166888,2025/01/06 00:15:20.826,152.15,151.22,152.52,151.22,150.69,151.20,152.65
166889,2025/01/06 00:15:22.592,152.00,151.14,152.38,151.18,150.74,151.08,152.50
166890,2025/01/06 00:15:24.358,151.87,151.06,152.23,151.20,150.75,150.95,152.41
166891,2025/01/06 00:15:26.126,151.75,150.94,152.12,151.17,150.71,150.84,152.24
166892,2025/01/06 00:15:27.892,151.62,150.88,152.00,151.22,150.73,150.67,152.12
166893,2025/01/06 00:15:29.659,151.45,150.82,151.85,151.18,150.72,150.55,151.95
166894,2025/01/06 00:15:31.425,151.33,150.75,151.72,151.21,150.69,150.41,151.82
166895,2025/01/06 00:15:33.192,151.20,150.75,151.59,151.19,150.69,150.28,151.68
166896,2025/01/06 00:15:34.958,151.08,150.71,151.44,151.16,150.65,150.12,151.51
166897,2025/01/06 00:15:36.726,150.96,150.67,151.29,151.17,150.65,149.99,151.42
166898,2025/01/06 00:15:38.493,150.84,150.67,151.21,151.19,150.69,149.88,151.28
166899,2025/01/06 00:15:40.259,150.71,150.64,151.06,151.21,150.66,149.75,151.16
166900,2025/01/06 00:15:42.026,150.57,150.66,150.94,151.21,150.66,149.60,151.03
166901,2025/01/06 00:15:43.793,150.52,150.67,150.80,151.19,150.69,149.50,150.90
166902,2025/01/06 00:15:45.544,150.45,150.68,150.73,151.20,150.71,149.49,150.82
166903,2025/01/06 00:15:47.309,150.49,150.69,150.64,151.20,150.73,149.51,150.81
166904,2025/01/06 00:15:49.076,150.54,150.70,150.62,151.20,150.71,149.54,150.82
166905,2025/01/06 00:15:50.843,150.62,150.72,150.64,151.21,150.70,149.56,150.85
166906,2025/01/06 00:15:52.609,150.63,150.75,150.64,151.24,150.66,149.59,150.87
166907,2025/01/06 00:15:54.376,150.63,150.74,150.70,151.23,150.71,149.59,150.85
166908,2025/01/06 00:15:56.143,150.61,150.74,150.70,151.26,150.74,149.62,150.90
166909,2025/01/06 00:15:57.910,150.56,150.72,150.72,151.28,150.74,149.62,150.91
166910,2025/01/06 00:15:59.677,150.53,150.73,150.74,151.26,150.75,149.60,150.90
166911,2025/01/06 00:16:01.444,150.54,150.74,150.77,151.22,150.72,149.62,150.92
166912,2025/01/06 00:16:03.210,150.57,150.75,150.75,151.22,150.71,149.61,150.92
166913,2025/01/06 00:16:04.978,150.58,150.75,150.74,151.27,150.75,149.63,150.94
166914,2025/01/06 00:16:06.743,150.63,150.73,150.74,151.30,150.78,149.65,150.92
166915,2025/01/06 00:16:08.510,150.63,150.74,150.75,151.26,150.80,149.66,150.89
166916,2025/01/06 00:16:10.276,150.64,150.76,150.80,151.31,150.82,149.63,150.89
166917,2025/01/06 00:16:12.043,150.63,150.79,150.79,151.30,150.79,149.63,150.92
166918,2025/01/06 00:16:13.810,150.61,150.77,150.77,151.29,150.77,149.64,150.94
166919,2025/01/06 00:16:15.576,150.61,150.80,150.77,151.27,150.77,149.67,150.96
166920,2025/01/06 00:16:17.342,150.58,150.80,150.81,151.29,150.75,149.69,150.98
166921,2025/01/06 00:16:19.108,150.57,150.79,150.80,151.30,150.77,149.69,150.96
166922,2025/01/06 00:16:20.875,150.60,150.79,150.78,151.29,150.78,149.71,151.00
166923,2025/01/06 00:16:22.641,150.66,150.79,150.82,151.35,150.82,149.70,150.95
166924,2025/01/06 00:16:24.407,150.67,150.81,150.85,151.32,150.85,149.68,150.97
166925,2025/01/06 00:16:26.174,150.71,150.82,150.89,151.31,150.86,149.69,150.96
166926,2025/01/06 00:16:27.940,150.70,150.85,150.85,151.32,150.86,149.69,150.96
166927,2025/01/06 00:16:29.693,150.68,150.78,150.81,151.34,150.82,149.72,150.99
166928,2025/01/06 00:16:31.460,150.62,150.77,150.82,151.31,150.78,149.71,151.00
