序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
111304,2024/12/28 00:08:51.590,271.32,272.56,273.33,274.33,272.53,272.26,272.74
111305,2024/12/28 00:08:53.356,271.29,272.56,273.31,274.29,272.45,272.27,272.70
111306,2024/12/28 00:08:55.107,271.30,272.51,273.34,274.30,272.42,272.24,272.70
111307,2024/12/28 00:08:56.880,271.33,272.53,273.35,274.31,272.43,272.18,272.68
111308,2024/12/28 00:08:58.631,271.34,272.50,273.33,274.33,272.49,272.17,272.70
111309,2024/12/28 00:09:00.387,271.35,272.53,273.33,274.31,272.51,272.16,272.71
111310,2024/12/28 00:09:02.154,271.35,272.50,273.30,274.30,272.50,272.16,272.73
111311,2024/12/28 00:09:03.909,271.31,272.51,273.28,274.29,272.51,272.18,272.70
111312,2024/12/28 00:09:05.665,271.29,272.48,273.26,274.28,272.51,272.24,272.69
111313,2024/12/28 00:09:07.435,271.24,272.43,273.26,274.25,272.48,272.21,272.68
111314,2024/12/28 00:09:09.195,271.27,272.43,273.24,274.31,272.46,272.22,272.67
111315,2024/12/28 00:09:10.947,271.28,272.48,273.23,274.28,272.47,272.19,272.75
111316,2024/12/28 00:09:12.714,271.27,272.46,273.24,274.34,272.50,272.18,272.64
111317,2024/12/28 00:09:14.465,271.31,272.47,273.25,274.36,272.54,272.23,272.62
111318,2024/12/28 00:09:16.231,271.30,272.45,273.32,274.37,272.56,272.20,272.63
111319,2024/12/28 00:09:17.982,271.26,272.47,273.32,274.33,272.54,272.16,272.62
111320,2024/12/28 00:09:19.750,271.28,272.46,273.32,274.27,272.50,272.19,272.67
111321,2024/12/28 00:09:21.500,271.30,272.46,273.31,274.26,272.49,272.18,272.78
111322,2024/12/28 00:09:23.266,271.31,272.49,273.29,274.26,272.49,272.21,272.75
111323,2024/12/28 00:09:25.017,271.31,272.45,273.25,274.27,272.46,272.24,272.73
111324,2024/12/28 00:09:26.783,271.31,272.49,273.33,274.28,272.50,272.24,272.70
111325,2024/12/28 00:09:28.549,271.29,272.49,273.32,274.28,272.47,272.22,272.66
111326,2024/12/28 00:09:30.299,271.34,272.51,273.33,274.32,272.53,272.20,272.65
111327,2024/12/28 00:09:32.065,271.37,272.54,273.36,274.31,272.55,272.22,272.67
111328,2024/12/28 00:09:33.816,271.38,272.56,273.32,274.32,272.51,272.21,272.65
111329,2024/12/28 00:09:35.582,271.33,272.55,273.30,274.34,272.51,272.14,272.71
111330,2024/12/28 00:09:37.332,271.33,272.58,273.32,274.33,272.50,272.20,272.77
111331,2024/12/28 00:09:39.099,271.30,272.58,273.31,274.32,272.44,272.21,272.77
111332,2024/12/28 00:09:40.850,271.31,272.56,273.30,274.31,272.44,272.21,272.77
111333,2024/12/28 00:09:42.601,271.32,272.50,273.32,274.32,272.45,272.22,272.74
111334,2024/12/28 00:09:44.368,271.29,272.49,273.28,274.29,272.51,272.24,272.75
111335,2024/12/28 00:09:46.119,271.35,272.51,273.27,274.25,272.59,272.22,272.71
111336,2024/12/28 00:09:47.886,271.30,272.52,273.26,274.24,272.56,272.21,272.67
111337,2024/12/28 00:09:49.637,271.25,272.49,273.26,274.23,272.58,272.21,272.67
111338,2024/12/28 00:09:51.403,271.23,272.51,273.25,274.34,272.55,272.19,272.71
111339,2024/12/28 00:09:53.154,271.26,272.52,273.25,274.38,272.51,272.20,272.69
111340,2024/12/28 00:09:54.921,271.27,272.52,273.26,274.38,272.53,272.23,272.69
111341,2024/12/28 00:09:56.671,271.30,272.50,273.29,274.34,272.51,272.21,272.71
111342,2024/12/28 00:09:58.436,271.35,272.48,273.31,274.33,272.51,272.21,272.76
111343,2024/12/28 00:10:00.203,271.34,272.52,273.35,274.33,272.53,272.24,272.76
111344,2024/12/28 00:10:01.953,271.33,272.53,273.36,274.33,272.56,272.20,272.75
111345,2024/12/28 00:10:03.721,271.36,272.51,273.31,274.33,272.57,272.27,272.71
111346,2024/12/28 00:10:05.471,271.34,272.53,273.33,274.30,272.48,272.25,272.68
111347,2024/12/28 00:10:07.238,271.31,272.52,273.37,274.29,272.47,272.26,272.70
111348,2024/12/28 00:10:08.988,271.29,272.47,273.30,274.29,272.44,272.25,272.71
111349,2024/12/28 00:10:10.756,271.26,272.50,273.26,274.30,272.45,272.21,272.68
111350,2024/12/28 00:10:12.507,271.29,272.48,273.30,274.31,272.47,272.18,272.70
111351,2024/12/28 00:10:14.273,271.22,272.49,273.29,274.36,272.52,272.13,272.68
111352,2024/12/28 00:10:16.024,271.23,272.44,273.29,274.28,272.51,272.15,272.65
111353,2024/12/28 00:10:17.790,271.26,272.41,273.31,274.23,272.54,272.17,272.68
111354,2024/12/28 00:10:19.557,271.31,272.43,273.32,274.22,272.51,272.14,272.70
111355,2024/12/28 00:10:21.308,271.36,272.40,273.31,274.26,272.47,272.21,272.71
111356,2024/12/28 00:10:23.074,271.36,272.46,273.30,274.32,272.46,272.21,272.70
111357,2024/12/28 00:10:24.825,271.40,272.47,273.30,274.32,272.52,272.18,272.75
111358,2024/12/28 00:10:26.591,271.36,272.48,273.32,274.33,272.50,272.18,272.78
111359,2024/12/28 00:10:28.343,271.28,272.50,273.35,274.30,272.52,272.21,272.74
111360,2024/12/28 00:10:30.108,271.22,272.54,273.31,274.28,272.52,272.19,272.72
111361,2024/12/28 00:10:31.859,271.18,272.52,273.28,274.27,272.56,272.24,272.72
111362,2024/12/28 00:10:33.626,271.20,272.54,273.25,274.33,272.52,272.21,272.65
111363,2024/12/28 00:10:35.391,271.24,272.52,273.24,274.32,272.53,272.22,272.64
111364,2024/12/28 00:10:37.142,271.33,272.48,273.24,274.24,272.46,272.21,272.67
111365,2024/12/28 00:10:38.908,271.36,272.47,273.28,274.25,272.48,272.20,272.68
111366,2024/12/28 00:10:40.659,271.41,272.50,273.28,274.22,272.51,272.15,272.73
111367,2024/12/28 00:10:42.410,271.35,272.48,273.32,274.27,272.61,272.20,272.74
111368,2024/12/28 00:10:44.161,271.34,272.52,273.32,274.34,272.57,272.17,272.72
111369,2024/12/28 00:10:45.928,271.34,272.43,273.30,274.35,272.56,272.22,272.68
111370,2024/12/28 00:10:47.680,271.29,272.45,273.30,274.32,272.51,272.23,272.66
111371,2024/12/28 00:10:49.447,271.29,272.48,273.29,274.34,272.52,272.17,272.64
111372,2024/12/28 00:10:51.197,271.32,272.52,273.31,274.34,272.52,272.17,272.64
111373,2024/12/28 00:10:52.963,271.32,272.50,273.31,274.30,272.51,272.22,272.70
111374,2024/12/28 00:10:54.730,271.34,272.49,273.39,274.29,272.48,272.21,272.71
111375,2024/12/28 00:10:56.481,271.31,272.44,273.31,274.24,272.46,272.21,272.73
111376,2024/12/28 00:10:58.248,271.25,272.49,273.28,274.26,272.44,272.21,272.69
111377,2024/12/28 00:10:59.999,271.27,272.51,273.30,274.33,272.51,272.20,272.67
111378,2024/12/28 00:11:01.766,271.25,272.53,273.28,274.32,272.48,272.18,272.70
111379,2024/12/28 00:11:03.517,271.26,272.53,273.31,274.32,272.44,272.17,272.69
111380,2024/12/28 00:11:05.285,271.29,272.52,273.31,274.33,272.45,272.21,272.71
111381,2024/12/28 00:11:07.037,271.27,272.51,273.25,274.35,272.48,272.23,272.71
111382,2024/12/28 00:11:08.804,271.30,272.50,273.29,274.28,272.52,272.24,272.74
111383,2024/12/28 00:11:10.555,271.34,272.47,273.29,274.29,272.56,272.20,272.69
111384,2024/12/28 00:11:12.321,271.37,272.49,273.29,274.27,272.53,272.20,272.69
111385,2024/12/28 00:11:14.087,271.30,272.48,273.31,274.31,272.51,272.19,272.72
111386,2024/12/28 00:11:15.838,271.28,272.52,273.33,274.33,272.50,272.23,272.75
111387,2024/12/28 00:11:17.588,271.33,272.52,273.37,274.30,272.50,272.22,272.74
111388,2024/12/28 00:11:19.339,271.37,272.47,273.32,274.26,272.50,272.21,272.71
111389,2024/12/28 00:11:21.106,271.40,272.48,273.33,274.29,272.51,272.17,272.70
111390,2024/12/28 00:11:22.872,271.37,272.46,273.31,274.32,272.55,272.17,272.66
111391,2024/12/28 00:11:24.623,271.37,272.41,273.26,274.32,272.56,272.14,272.65
111392,2024/12/28 00:11:26.389,271.29,272.38,273.30,274.28,272.56,272.13,272.67
111393,2024/12/28 00:11:28.140,271.21,272.42,273.25,274.32,272.50,272.17,272.68
111394,2024/12/28 00:11:29.907,271.15,272.42,273.28,274.31,272.45,272.21,272.68
111395,2024/12/28 00:11:31.657,271.18,272.46,273.26,274.34,272.49,272.20,272.67
111396,2024/12/28 00:11:33.423,271.21,272.53,273.26,274.28,272.51,272.20,272.64
111397,2024/12/28 00:11:35.174,271.25,272.53,273.27,274.24,272.48,272.15,272.70
111398,2024/12/28 00:11:36.940,271.28,272.56,273.31,274.23,272.46,272.14,272.69
111399,2024/12/28 00:11:38.706,271.32,272.55,273.28,274.28,272.49,272.17,272.69
111400,2024/12/28 00:11:40.456,271.35,272.54,273.29,274.28,272.49,272.24,272.70
111401,2024/12/28 00:11:42.222,271.36,272.56,273.28,274.31,272.51,272.27,272.73
111402,2024/12/28 00:11:43.972,271.38,272.50,273.28,274.34,272.53,272.24,272.75
111403,2024/12/28 00:11:45.739,271.37,272.52,273.29,274.36,272.49,272.25,272.78
111404,2024/12/28 00:11:47.489,271.31,272.49,273.29,274.34,272.50,272.25,272.79
111405,2024/12/28 00:11:49.256,271.32,272.54,273.27,274.26,272.45,272.22,272.76
111406,2024/12/28 00:11:51.023,271.31,272.56,273.24,274.26,272.44,272.16,272.68
111407,2024/12/28 00:11:52.774,271.25,272.52,273.26,274.30,272.46,272.14,272.64
111408,2024/12/28 00:11:54.540,271.24,272.54,273.24,274.34,272.52,272.16,272.67
111409,2024/12/28 00:11:56.291,271.27,272.53,273.21,274.30,272.55,272.17,272.71
111410,2024/12/28 00:11:58.057,271.31,272.50,273.21,274.31,272.49,272.18,272.72
111411,2024/12/28 00:11:59.808,271.28,272.50,273.26,274.32,272.50,272.23,272.74
111412,2024/12/28 00:12:01.574,271.32,272.45,273.29,274.31,272.52,272.22,272.74
111413,2024/12/28 00:12:03.325,271.33,272.52,273.32,274.34,272.46,272.23,272.72
111414,2024/12/28 00:12:05.091,271.32,272.56,273.32,274.28,272.48,272.21,272.73
111415,2024/12/28 00:12:06.857,271.31,272.48,273.35,274.29,272.53,272.22,272.73
111416,2024/12/28 00:12:08.609,271.25,272.53,273.35,274.31,272.51,272.21,272.69
111417,2024/12/28 00:12:10.375,271.24,272.51,273.36,274.32,272.50,272.20,272.76
111418,2024/12/28 00:12:12.126,271.23,272.49,273.39,274.31,272.55,272.18,272.75
111419,2024/12/28 00:12:13.893,271.30,272.47,273.36,274.27,272.56,272.25,272.66
111420,2024/12/28 00:12:15.643,271.29,272.48,273.35,274.26,272.51,272.25,272.61
111421,2024/12/28 00:12:17.394,271.37,272.54,273.30,274.26,272.50,272.25,272.64
111422,2024/12/28 00:12:19.145,271.37,272.49,273.32,274.27,272.50,272.23,272.66
111423,2024/12/28 00:12:20.910,271.39,272.48,273.32,274.28,272.53,272.23,272.66
111424,2024/12/28 00:12:22.677,271.35,272.53,273.29,274.26,272.52,272.17,272.69
111425,2024/12/28 00:12:24.444,271.34,272.49,273.29,274.29,272.53,272.18,272.69
111426,2024/12/28 00:12:26.195,271.31,272.50,273.32,274.28,272.51,272.22,272.76
111427,2024/12/28 00:12:27.961,271.26,272.48,273.31,274.32,272.54,272.19,272.76
111428,2024/12/28 00:12:29.711,271.22,272.51,273.35,274.31,272.51,272.17,272.77
111429,2024/12/28 00:12:31.462,271.21,272.46,273.34,274.32,272.52,272.16,272.75
111430,2024/12/28 00:12:33.228,271.29,272.50,273.31,274.36,272.51,272.27,272.70
111431,2024/12/28 00:12:34.978,271.29,272.47,273.29,274.32,272.48,272.20,272.66
111432,2024/12/28 00:12:36.744,271.29,272.47,273.34,274.33,272.49,272.18,272.69
111433,2024/12/28 00:12:38.501,271.33,272.54,273.32,274.33,272.44,272.22,272.75
111434,2024/12/28 00:12:40.261,271.30,272.53,273.28,274.33,272.49,272.17,272.74
111435,2024/12/28 00:12:42.026,271.33,272.52,273.28,274.30,272.53,272.21,272.70
111436,2024/12/28 00:12:43.777,271.33,272.52,273.28,274.29,272.54,272.21,272.69
111437,2024/12/28 00:12:45.543,271.26,272.47,273.35,274.33,272.53,272.18,272.66
111438,2024/12/28 00:12:47.293,271.30,272.50,273.35,274.27,272.50,272.12,272.70
111439,2024/12/28 00:12:49.059,271.32,272.49,273.32,274.34,272.52,272.15,272.67
111440,2024/12/28 00:12:50.811,271.35,272.48,273.27,274.29,272.49,272.19,272.72
111441,2024/12/28 00:12:52.577,271.29,272.47,273.27,274.28,272.46,272.21,272.69
111442,2024/12/28 00:12:54.343,271.25,272.49,273.26,274.27,272.47,272.24,272.69
111443,2024/12/28 00:12:56.094,271.24,272.49,273.32,274.29,272.50,272.29,272.67
111444,2024/12/28 00:12:57.861,271.27,272.50,273.31,274.34,272.47,272.28,272.72
111445,2024/12/28 00:12:59.612,271.31,272.55,273.30,274.35,272.47,272.26,272.75
111446,2024/12/28 00:13:01.378,271.31,272.51,273.31,274.33,272.45,272.18,272.71
111447,2024/12/28 00:13:03.128,271.31,272.52,273.30,274.31,272.50,272.22,272.69
111448,2024/12/28 00:13:04.881,271.36,272.49,273.31,274.29,272.50,272.17,272.65
111449,2024/12/28 00:13:06.648,271.34,272.48,273.31,274.27,272.50,272.18,272.65
111450,2024/12/28 00:13:08.399,271.31,272.48,273.32,274.30,272.56,272.19,272.67
111451,2024/12/28 00:13:10.165,271.30,272.47,273.25,274.28,272.54,272.23,272.67
111452,2024/12/28 00:13:11.917,271.28,272.51,273.23,274.27,272.53,272.24,272.69
111453,2024/12/28 00:13:13.682,271.27,272.51,273.23,274.27,272.49,272.22,272.73
111454,2024/12/28 00:13:15.433,271.26,272.50,273.24,274.31,272.49,272.22,272.72
111455,2024/12/28 00:13:17.214,271.29,272.50,273.26,274.34,272.48,272.19,272.71
111456,2024/12/28 00:13:18.967,271.36,272.48,273.30,274.32,272.50,272.17,272.73
111457,2024/12/28 00:13:20.733,271.39,272.47,273.30,274.31,272.48,272.15,272.71
111458,2024/12/28 00:13:22.468,271.34,272.47,273.29,274.32,272.50,272.18,272.70
111459,2024/12/28 00:13:24.234,271.34,272.47,273.34,274.30,272.49,272.24,272.70
111460,2024/12/28 00:13:26.000,271.30,272.51,273.34,274.30,272.48,272.28,272.70
111461,2024/12/28 00:13:27.752,271.30,272.49,273.31,274.30,272.52,272.27,272.73
111462,2024/12/28 00:13:29.503,271.31,272.50,273.30,274.29,272.57,272.25,272.73
111463,2024/12/28 00:13:31.269,271.28,272.49,273.28,274.30,272.53,272.18,272.75
111464,2024/12/28 00:13:33.035,271.28,272.50,273.29,274.37,272.51,272.09,272.73
111465,2024/12/28 00:13:34.787,271.25,272.54,273.23,274.33,272.43,272.11,272.72
111466,2024/12/28 00:13:36.554,271.26,272.52,273.23,274.25,272.50,272.14,272.66
111467,2024/12/28 00:13:38.305,271.27,272.50,273.24,274.24,272.47,272.18,272.66
111468,2024/12/28 00:13:40.072,271.28,272.47,273.28,274.24,272.47,272.20,272.68
111469,2024/12/28 00:13:41.824,271.26,272.48,273.32,274.28,272.49,272.23,272.68
111470,2024/12/28 00:13:43.590,271.26,272.45,273.30,274.30,272.50,272.26,272.69
111471,2024/12/28 00:13:45.340,271.27,272.46,273.31,274.34,272.55,272.25,272.72
111472,2024/12/28 00:13:47.107,271.34,272.52,273.31,274.34,272.52,272.22,272.76
111473,2024/12/28 00:13:48.857,271.37,272.55,273.29,274.36,272.52,272.20,272.73
111474,2024/12/28 00:13:50.624,271.38,272.55,273.31,274.38,272.52,272.20,272.71
111475,2024/12/28 00:13:52.389,271.41,272.51,273.30,274.31,272.56,272.20,272.72
111476,2024/12/28 00:13:54.140,271.41,272.52,273.34,274.32,272.53,272.21,272.69
111477,2024/12/28 00:13:55.905,271.45,272.50,273.38,274.30,272.52,272.21,272.70
111478,2024/12/28 00:13:57.656,271.38,272.54,273.35,274.29,272.49,272.22,272.70
111479,2024/12/28 00:13:59.421,271.34,272.51,273.35,274.28,272.50,272.19,272.67
111480,2024/12/28 00:14:01.187,271.29,272.47,273.35,274.29,272.47,272.20,272.66
111481,2024/12/28 00:14:02.938,271.25,272.49,273.30,274.29,272.49,272.26,272.67
111482,2024/12/28 00:14:04.706,271.23,272.44,273.32,274.34,272.48,272.28,272.67
111483,2024/12/28 00:14:06.456,271.23,272.45,273.34,274.32,272.42,272.20,272.64
111484,2024/12/28 00:14:08.223,271.28,272.47,273.31,274.34,272.48,272.16,272.69
111485,2024/12/28 00:14:09.974,271.31,272.52,273.34,274.30,272.47,272.14,272.64
111486,2024/12/28 00:14:11.740,271.29,272.51,273.32,274.24,272.54,272.12,272.67
111487,2024/12/28 00:14:13.491,271.28,272.50,273.29,274.28,272.54,272.15,272.72
111488,2024/12/28 00:14:15.258,271.28,272.47,273.27,274.25,272.52,272.17,272.79
111489,2024/12/28 00:14:17.024,271.32,272.48,273.27,274.28,272.49,272.22,272.71
111490,2024/12/28 00:14:18.774,271.30,272.53,273.25,274.34,272.49,272.21,272.66
111491,2024/12/28 00:14:20.525,271.27,272.60,273.30,274.33,272.47,272.21,272.72
111492,2024/12/28 00:14:22.277,271.24,272.62,273.35,274.34,272.48,272.15,272.73
111493,2024/12/28 00:14:24.043,271.24,272.57,273.36,274.36,272.53,272.16,272.72
111494,2024/12/28 00:14:25.794,271.27,272.57,273.31,274.32,272.54,272.23,272.69
111495,2024/12/28 00:14:27.561,271.30,272.55,273.28,274.27,272.52,272.22,272.69
111496,2024/12/28 00:14:29.311,271.26,272.46,273.26,274.27,272.51,272.22,272.70
111497,2024/12/28 00:14:31.077,271.25,272.48,273.25,274.28,272.54,272.20,272.70
111498,2024/12/28 00:14:32.842,271.27,272.49,273.31,274.27,272.56,272.20,272.73
111499,2024/12/28 00:14:34.593,271.34,272.52,273.38,274.31,272.52,272.21,272.80
111500,2024/12/28 00:14:36.359,271.39,272.55,273.34,274.32,272.57,272.20,272.81
111501,2024/12/28 00:14:38.109,271.41,272.53,273.33,274.34,272.54,272.21,272.76
111502,2024/12/28 00:14:39.875,271.43,272.55,273.28,274.30,272.52,272.24,272.67
111503,2024/12/28 00:14:41.626,271.40,272.49,273.27,274.27,272.43,272.24,272.67
111504,2024/12/28 00:14:43.392,271.35,272.45,273.29,274.28,272.46,272.24,272.66
111505,2024/12/28 00:14:45.158,271.30,272.47,273.30,274.29,272.47,272.21,272.70
111506,2024/12/28 00:14:46.909,271.27,272.45,273.32,274.29,272.51,272.19,272.71
111507,2024/12/28 00:14:48.675,271.25,272.38,273.28,274.29,272.51,272.16,272.69
111508,2024/12/28 00:14:50.425,271.19,272.43,273.31,274.30,272.54,272.14,272.69
111509,2024/12/28 00:14:52.193,271.18,272.44,273.29,274.24,272.52,272.16,272.71
111510,2024/12/28 00:14:53.946,271.24,272.48,273.28,274.23,272.47,272.18,272.71
111511,2024/12/28 00:14:55.712,271.30,272.51,273.26,274.29,272.46,272.24,272.68
111512,2024/12/28 00:14:57.463,271.37,272.52,273.27,274.30,272.47,272.22,272.68
111513,2024/12/28 00:14:59.229,271.36,272.52,273.28,274.29,272.45,272.26,272.69
111514,2024/12/28 00:15:00.981,271.41,272.52,273.33,274.28,272.46,272.19,272.67
111515,2024/12/28 00:15:02.748,271.34,272.49,273.33,274.25,272.45,272.17,272.71
111516,2024/12/28 00:15:04.498,271.26,272.52,273.35,274.33,272.46,272.19,272.69
111517,2024/12/28 00:15:06.264,271.24,272.54,273.32,274.35,272.47,272.18,272.68
111518,2024/12/28 00:15:08.029,271.21,272.49,273.32,274.32,272.53,272.19,272.65
111519,2024/12/28 00:15:09.780,271.20,272.43,273.31,274.27,272.57,272.24,272.66
111520,2024/12/28 00:15:11.546,271.22,272.41,273.28,274.29,272.57,272.27,272.67
111521,2024/12/28 00:15:13.297,271.26,272.45,273.23,274.24,272.52,272.24,272.66
111522,2024/12/28 00:15:15.063,271.26,272.47,273.25,274.25,272.45,272.16,272.66
111523,2024/12/28 00:15:16.814,271.23,272.52,273.25,274.27,272.50,272.10,272.68
111524,2024/12/28 00:15:18.582,271.29,272.53,273.24,274.29,272.48,272.11,272.71
111525,2024/12/28 00:15:20.333,271.32,272.50,273.25,274.27,272.49,272.13,272.74
111526,2024/12/28 00:15:22.083,271.30,272.51,273.26,274.31,272.44,272.17,272.70
111527,2024/12/28 00:15:23.849,271.32,272.48,273.31,274.33,272.49,272.24,272.68
111528,2024/12/28 00:15:25.600,271.35,272.45,273.33,274.36,272.47,272.21,272.66
111529,2024/12/28 00:15:27.366,271.34,272.45,273.33,274.35,272.49,272.24,272.65
111530,2024/12/28 00:15:29.116,271.36,272.47,273.33,274.33,272.48,272.25,272.70
111531,2024/12/28 00:15:30.882,271.33,272.50,273.32,274.35,272.51,272.13,272.71
111532,2024/12/28 00:15:32.632,271.33,272.49,273.32,274.32,272.49,272.10,272.67
111533,2024/12/28 00:15:34.399,271.29,272.48,273.33,274.27,272.49,272.12,272.70
111534,2024/12/28 00:15:36.166,271.25,272.50,273.29,274.27,272.54,272.20,272.70
111535,2024/12/28 00:15:37.917,271.24,272.55,273.26,274.36,272.53,272.27,272.77
111536,2024/12/28 00:15:39.683,271.30,272.54,273.25,274.33,272.55,272.28,272.76
111537,2024/12/28 00:15:41.449,271.34,272.51,273.29,274.29,272.54,272.34,272.73
111538,2024/12/28 00:15:43.200,271.33,272.46,273.31,274.24,272.52,272.26,272.75
111539,2024/12/28 00:15:44.967,271.27,272.45,273.26,274.26,272.46,272.21,272.66
111540,2024/12/28 00:15:46.717,271.26,272.42,273.29,274.24,272.45,272.13,272.64
111541,2024/12/28 00:15:48.467,271.19,272.49,273.28,274.32,272.44,272.13,272.67
111542,2024/12/28 00:15:50.233,271.24,272.53,273.32,274.31,272.46,272.13,272.70
111543,2024/12/28 00:15:51.983,271.32,272.54,273.34,274.35,272.47,272.18,272.70
111544,2024/12/28 00:15:53.750,271.35,272.55,273.29,274.36,272.50,272.18,272.69
111545,2024/12/28 00:15:55.500,271.36,272.53,273.26,274.33,272.51,272.19,272.71
111546,2024/12/28 00:15:57.266,271.33,272.54,273.23,274.32,272.52,272.21,272.75
111547,2024/12/28 00:15:59.032,271.31,272.51,273.25,274.31,272.50,272.24,272.76
111548,2024/12/28 00:16:00.783,271.31,272.52,273.23,274.27,272.50,272.16,272.70
111549,2024/12/28 00:16:02.548,271.28,272.50,273.28,274.25,272.50,272.16,272.64
111550,2024/12/28 00:16:04.301,271.23,272.46,273.31,274.22,272.50,272.16,272.62
111551,2024/12/28 00:16:06.067,271.26,272.47,273.30,274.23,272.51,272.17,272.62
111552,2024/12/28 00:16:07.817,271.27,272.46,273.31,274.21,272.45,272.19,272.69
111553,2024/12/28 00:16:09.583,271.29,272.42,273.23,274.25,272.51,272.23,272.71
111554,2024/12/28 00:16:11.334,271.25,272.47,273.27,274.32,272.49,272.24,272.68
111555,2024/12/28 00:16:13.099,271.31,272.50,273.27,274.32,272.50,272.23,272.69
111556,2024/12/28 00:16:14.865,271.30,272.49,273.25,274.34,272.50,272.26,272.69
111557,2024/12/28 00:16:16.615,271.29,272.49,273.24,274.28,272.40,272.17,272.70
111558,2024/12/28 00:16:18.382,271.23,272.51,273.31,274.27,272.41,272.16,272.69
111559,2024/12/28 00:16:20.132,271.23,272.47,273.29,274.32,272.44,272.17,272.76
111560,2024/12/28 00:16:21.898,271.20,272.49,273.26,274.34,272.47,272.21,272.76
111561,2024/12/28 00:16:23.650,271.29,272.48,273.31,274.33,272.50,272.24,272.79
111562,2024/12/28 00:16:25.416,271.36,272.48,273.33,274.37,272.56,272.28,272.77
111563,2024/12/28 00:16:27.182,271.38,272.46,273.36,274.35,272.59,272.29,272.72
